BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 266 -cb
[simulation PID is: 42547]
starting NFsim v1.12.1...

Seeding random number generator with: 266
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.256000e-01	CPU time (total): 7.446700e-02s	 events (step): 129
Sim time: 1.257000e-01	CPU time (total): 7.456500e-02s	 events (step): 132
Sim time: 1.258000e-01	CPU time (total): 7.465800e-02s	 events (step): 124
Sim time: 1.259000e-01	CPU time (total): 7.473800e-02s	 events (step): 108
Sim time: 1.260000e-01	CPU time (total): 7.481500e-02s	 events (step): 98
Sim time: 1.261000e-01	CPU time (total): 7.490200e-02s	 events (step): 109
Sim time: 1.262000e-01	CPU time (total): 7.497100e-02s	 events (step): 89
Sim time: 1.263000e-01	CPU time (total): 7.504400e-02s	 events (step): 90
Sim time: 1.264000e-01	CPU time (total): 7.510200e-02s	 events (step): 71
Sim time: 1.265000e-01	CPU time (total): 7.516400e-02s	 events (step): 76
Sim time: 1.266000e-01	CPU time (total): 7.521700e-02s	 events (step): 69
Sim time: 1.267000e-01	CPU time (total): 7.527100e-02s	 events (step): 63
Sim time: 1.268000e-01	CPU time (total): 7.531300e-02s	 events (step): 52
Sim time: 1.269000e-01	CPU time (total): 7.536600e-02s	 events (step): 65
Sim time: 1.270000e-01	CPU time (total): 7.541600e-02s	 events (step): 57
Sim time: 1.271000e-01	CPU time (total): 7.547000e-02s	 events (step): 65
Sim time: 1.272000e-01	CPU time (total): 7.552000e-02s	 events (step): 57
Sim time: 1.273000e-01	CPU time (total): 7.556900e-02s	 events (step): 61
Sim time: 1.274000e-01	CPU time (total): 7.561900e-02s	 events (step): 62
Sim time: 1.275000e-01	CPU time (total): 7.567300e-02s	 events (step): 69
Sim time: 1.276000e-01	CPU time (total): 7.572100e-02s	 events (step): 61
Sim time: 1.277000e-01	CPU time (total): 7.577300e-02s	 events (step): 60
Sim time: 1.278000e-01	CPU time (total): 7.582700e-02s	 events (step): 67
Sim time: 1.279000e-01	CPU time (total): 7.586900e-02s	 events (step): 43
Sim time: 1.280000e-01	CPU time (total): 7.591800e-02s	 events (step): 54
Sim time: 1.281000e-01	CPU time (total): 7.596500e-02s	 events (step): 55
Sim time: 1.282000e-01	CPU time (total): 7.600500e-02s	 events (step): 53
Sim time: 1.283000e-01	CPU time (total): 7.604500e-02s	 events (step): 51
Sim time: 1.284000e-01	CPU time (total): 7.609000e-02s	 events (step): 61
Sim time: 1.285000e-01	CPU time (total): 7.614300e-02s	 events (step): 61
Sim time: 1.286000e-01	CPU time (total): 7.619900e-02s	 events (step): 63
Sim time: 1.287000e-01	CPU time (total): 7.624300e-02s	 events (step): 50
Sim time: 1.288000e-01	CPU time (total): 7.628400e-02s	 events (step): 52
Sim time: 1.289000e-01	CPU time (total): 7.632000e-02s	 events (step): 44
Sim time: 1.290000e-01	CPU time (total): 7.635300e-02s	 events (step): 42
Sim time: 1.291000e-01	CPU time (total): 7.638300e-02s	 events (step): 35
Sim time: 1.292000e-01	CPU time (total): 7.641900e-02s	 events (step): 42
Sim time: 1.293000e-01	CPU time (total): 7.646300e-02s	 events (step): 60
Sim time: 1.294000e-01	CPU time (total): 7.651800e-02s	 events (step): 79
Sim time: 1.295000e-01	CPU time (total): 7.655300e-02s	 events (step): 49
Sim time: 1.296000e-01	CPU time (total): 7.659300e-02s	 events (step): 51
Sim time: 1.297000e-01	CPU time (total): 7.663000e-02s	 events (step): 46
Sim time: 1.298000e-01	CPU time (total): 7.667100e-02s	 events (step): 55
Sim time: 1.299000e-01	CPU time (total): 7.670300e-02s	 events (step): 35
Sim time: 1.300000e-01	CPU time (total): 7.674300e-02s	 events (step): 50
Sim time: 1.301000e-01	CPU time (total): 7.677800e-02s	 events (step): 42
Sim time: 1.302000e-01	CPU time (total): 7.681800e-02s	 events (step): 52
Sim time: 1.303000e-01	CPU time (total): 7.685900e-02s	 events (step): 54
Sim time: 1.304000e-01	CPU time (total): 7.690600e-02s	 events (step): 51
Sim time: 1.305000e-01	CPU time (total): 7.693900e-02s	 events (step): 39
Sim time: 1.306000e-01	CPU time (total): 7.697400e-02s	 events (step): 49
Sim time: 1.307000e-01	CPU time (total): 7.701100e-02s	 events (step): 46
Sim time: 1.308000e-01	CPU time (total): 7.704500e-02s	 events (step): 45
Sim time: 1.309000e-01	CPU time (total): 7.708700e-02s	 events (step): 57
Sim time: 1.310000e-01	CPU time (total): 7.713100e-02s	 events (step): 60
Sim time: 1.311000e-01	CPU time (total): 7.716300e-02s	 events (step): 41
Sim time: 1.312000e-01	CPU time (total): 7.720500e-02s	 events (step): 51
Sim time: 1.313000e-01	CPU time (total): 7.723300e-02s	 events (step): 39
Sim time: 1.314000e-01	CPU time (total): 7.728100e-02s	 events (step): 64
Sim time: 1.315000e-01	CPU time (total): 7.731600e-02s	 events (step): 42
Sim time: 1.316000e-01	CPU time (total): 7.735300e-02s	 events (step): 51
Sim time: 1.317000e-01	CPU time (total): 7.738800e-02s	 events (step): 49
Sim time: 1.318000e-01	CPU time (total): 7.741800e-02s	 events (step): 40
Sim time: 1.319000e-01	CPU time (total): 7.747000e-02s	 events (step): 71
Sim time: 1.320000e-01	CPU time (total): 7.750300e-02s	 events (step): 51
Sim time: 1.321000e-01	CPU time (total): 7.754200e-02s	 events (step): 52
Sim time: 1.322000e-01	CPU time (total): 7.757200e-02s	 events (step): 42
Sim time: 1.323000e-01	CPU time (total): 7.759900e-02s	 events (step): 35
Sim time: 1.324000e-01	CPU time (total): 7.762200e-02s	 events (step): 30
Sim time: 1.325000e-01	CPU time (total): 7.764900e-02s	 events (step): 37
Sim time: 1.326000e-01	CPU time (total): 7.768200e-02s	 events (step): 47
Sim time: 1.327000e-01	CPU time (total): 7.771100e-02s	 events (step): 39
Sim time: 1.328000e-01	CPU time (total): 7.774300e-02s	 events (step): 47
Sim time: 1.329000e-01	CPU time (total): 7.778100e-02s	 events (step): 56
Sim time: 1.330000e-01	CPU time (total): 7.781500e-02s	 events (step): 45
Sim time: 1.331000e-01	CPU time (total): 7.783800e-02s	 events (step): 27
Sim time: 1.332000e-01	CPU time (total): 7.786700e-02s	 events (step): 34
Sim time: 1.333000e-01	CPU time (total): 7.789800e-02s	 events (step): 41
Sim time: 1.334000e-01	CPU time (total): 7.793200e-02s	 events (step): 47
Sim time: 1.335000e-01	CPU time (total): 7.796500e-02s	 events (step): 43
Sim time: 1.336000e-01	CPU time (total): 7.799100e-02s	 events (step): 31
Sim time: 1.337000e-01	CPU time (total): 7.802300e-02s	 events (step): 41
Sim time: 1.338000e-01	CPU time (total): 7.805600e-02s	 events (step): 41
Sim time: 1.339000e-01	CPU time (total): 7.809500e-02s	 events (step): 52
Sim time: 1.340000e-01	CPU time (total): 7.812600e-02s	 events (step): 46
Sim time: 1.341000e-01	CPU time (total): 7.816100e-02s	 events (step): 51
Sim time: 1.342000e-01	CPU time (total): 7.819400e-02s	 events (step): 40
Sim time: 1.343000e-01	CPU time (total): 7.823000e-02s	 events (step): 51
Sim time: 1.344000e-01	CPU time (total): 7.826900e-02s	 events (step): 58
Sim time: 1.345000e-01	CPU time (total): 7.829900e-02s	 events (step): 43
Sim time: 1.346000e-01	CPU time (total): 7.831900e-02s	 events (step): 22
Sim time: 1.347000e-01	CPU time (total): 7.833700e-02s	 events (step): 28
Sim time: 1.348000e-01	CPU time (total): 7.837000e-02s	 events (step): 42
Sim time: 1.349000e-01	CPU time (total): 7.840200e-02s	 events (step): 41
Sim time: 1.350000e-01	CPU time (total): 7.843400e-02s	 events (step): 45
Sim time: 1.351000e-01	CPU time (total): 7.846100e-02s	 events (step): 34
Sim time: 1.352000e-01	CPU time (total): 7.850400e-02s	 events (step): 57
Sim time: 1.353000e-01	CPU time (total): 7.852900e-02s	 events (step): 35
Sim time: 1.354000e-01	CPU time (total): 7.856200e-02s	 events (step): 42
Sim time: 1.355000e-01	CPU time (total): 7.859700e-02s	 events (step): 42
Sim time: 1.356000e-01	CPU time (total): 7.863100e-02s	 events (step): 44
Sim time: 1.357000e-01	CPU time (total): 7.865300e-02s	 events (step): 29
Sim time: 1.358000e-01	CPU time (total): 7.867600e-02s	 events (step): 30
Sim time: 1.359000e-01	CPU time (total): 7.870900e-02s	 events (step): 44
Sim time: 1.360000e-01	CPU time (total): 7.874600e-02s	 events (step): 48
Sim time: 1.361000e-01	CPU time (total): 7.877900e-02s	 events (step): 44
Sim time: 1.362000e-01	CPU time (total): 7.880500e-02s	 events (step): 39
Sim time: 1.363000e-01	CPU time (total): 7.883200e-02s	 events (step): 35
Sim time: 1.364000e-01	CPU time (total): 7.886700e-02s	 events (step): 35
Sim time: 1.365000e-01	CPU time (total): 7.889200e-02s	 events (step): 31
Sim time: 1.366000e-01	CPU time (total): 7.891000e-02s	 events (step): 23
Sim time: 1.367000e-01	CPU time (total): 7.893800e-02s	 events (step): 39
Sim time: 1.368000e-01	CPU time (total): 7.896600e-02s	 events (step): 35
Sim time: 1.369000e-01	CPU time (total): 7.899400e-02s	 events (step): 34
Sim time: 1.370000e-01	CPU time (total): 7.901800e-02s	 events (step): 29
Sim time: 1.371000e-01	CPU time (total): 7.904800e-02s	 events (step): 38
Sim time: 1.372000e-01	CPU time (total): 7.907000e-02s	 events (step): 24
Sim time: 1.373000e-01	CPU time (total): 7.908500e-02s	 events (step): 17
Sim time: 1.374000e-01	CPU time (total): 7.911700e-02s	 events (step): 40
Sim time: 1.375000e-01	CPU time (total): 7.913200e-02s	 events (step): 16
Sim time: 1.376000e-01	CPU time (total): 7.915000e-02s	 events (step): 22
Sim time: 1.377000e-01	CPU time (total): 7.917000e-02s	 events (step): 25
Sim time: 1.378000e-01	CPU time (total): 7.918700e-02s	 events (step): 16
Sim time: 1.379000e-01	CPU time (total): 7.920700e-02s	 events (step): 30
Sim time: 1.380000e-01	CPU time (total): 7.923100e-02s	 events (step): 27
Sim time: 1.381000e-01	CPU time (total): 7.925900e-02s	 events (step): 42
Sim time: 1.382000e-01	CPU time (total): 7.927400e-02s	 events (step): 14
Sim time: 1.383000e-01	CPU time (total): 7.929700e-02s	 events (step): 31
Sim time: 1.384000e-01	CPU time (total): 7.933500e-02s	 events (step): 52
Sim time: 1.385000e-01	CPU time (total): 7.937200e-02s	 events (step): 46
Sim time: 1.386000e-01	CPU time (total): 7.940300e-02s	 events (step): 43
Sim time: 1.387000e-01	CPU time (total): 7.942700e-02s	 events (step): 35
Sim time: 1.388000e-01	CPU time (total): 7.945700e-02s	 events (step): 42
Sim time: 1.389000e-01	CPU time (total): 7.948100e-02s	 events (step): 27
Sim time: 1.390000e-01	CPU time (total): 7.950200e-02s	 events (step): 27
Sim time: 1.391000e-01	CPU time (total): 7.951900e-02s	 events (step): 21
Sim time: 1.392000e-01	CPU time (total): 7.954000e-02s	 events (step): 29
Sim time: 1.393000e-01	CPU time (total): 7.955300e-02s	 events (step): 15
Sim time: 1.394000e-01	CPU time (total): 7.957200e-02s	 events (step): 22
Sim time: 1.395000e-01	CPU time (total): 7.959000e-02s	 events (step): 17
Sim time: 1.396000e-01	CPU time (total): 7.960300e-02s	 events (step): 13
Sim time: 1.397000e-01	CPU time (total): 7.962000e-02s	 events (step): 18
Sim time: 1.398000e-01	CPU time (total): 7.964500e-02s	 events (step): 35
Sim time: 1.399000e-01	CPU time (total): 7.965700e-02s	 events (step): 12
Sim time: 1.400000e-01	CPU time (total): 7.967200e-02s	 events (step): 15
Sim time: 1.401000e-01	CPU time (total): 7.969100e-02s	 events (step): 23
Sim time: 1.402000e-01	CPU time (total): 7.972300e-02s	 events (step): 36
Sim time: 1.403000e-01	CPU time (total): 7.974900e-02s	 events (step): 29
Sim time: 1.404000e-01	CPU time (total): 7.977500e-02s	 events (step): 34
Sim time: 1.405000e-01	CPU time (total): 7.980800e-02s	 events (step): 41
Sim time: 1.406000e-01	CPU time (total): 7.984100e-02s	 events (step): 39
Sim time: 1.407000e-01	CPU time (total): 7.986300e-02s	 events (step): 24
Sim time: 1.408000e-01	CPU time (total): 7.988200e-02s	 events (step): 23
Sim time: 1.409000e-01	CPU time (total): 7.989700e-02s	 events (step): 18
Sim time: 1.410000e-01	CPU time (total): 7.991100e-02s	 events (step): 15
Sim time: 1.411000e-01	CPU time (total): 7.992600e-02s	 events (step): 17
Sim time: 1.412000e-01	CPU time (total): 7.994200e-02s	 events (step): 20
Sim time: 1.413000e-01	CPU time (total): 7.996100e-02s	 events (step): 22
Sim time: 1.414000e-01	CPU time (total): 7.998100e-02s	 events (step): 23
Sim time: 1.415000e-01	CPU time (total): 8.000500e-02s	 events (step): 29
Sim time: 1.416000e-01	CPU time (total): 8.002100e-02s	 events (step): 20
Sim time: 1.417000e-01	CPU time (total): 8.003900e-02s	 events (step): 20
Sim time: 1.418000e-01	CPU time (total): 8.006000e-02s	 events (step): 22
Sim time: 1.419000e-01	CPU time (total): 8.007600e-02s	 events (step): 19
Sim time: 1.420000e-01	CPU time (total): 8.009800e-02s	 events (step): 26
Sim time: 1.421000e-01	CPU time (total): 8.013000e-02s	 events (step): 37
Sim time: 1.422000e-01	CPU time (total): 8.015700e-02s	 events (step): 33
Sim time: 1.423000e-01	CPU time (total): 8.018300e-02s	 events (step): 30
Sim time: 1.424000e-01	CPU time (total): 8.019700e-02s	 events (step): 19
Sim time: 1.425000e-01	CPU time (total): 8.022200e-02s	 events (step): 28
Sim time: 1.426000e-01	CPU time (total): 8.024100e-02s	 events (step): 22
Sim time: 1.427000e-01	CPU time (total): 8.025900e-02s	 events (step): 19
Sim time: 1.428000e-01	CPU time (total): 8.028800e-02s	 events (step): 39
Sim time: 1.429000e-01	CPU time (total): 8.030900e-02s	 events (step): 28
Sim time: 1.430000e-01	CPU time (total): 8.032700e-02s	 events (step): 20
Sim time: 1.431000e-01	CPU time (total): 8.034500e-02s	 events (step): 19
Sim time: 1.432000e-01	CPU time (total): 8.036400e-02s	 events (step): 25
Sim time: 1.433000e-01	CPU time (total): 8.038100e-02s	 events (step): 18
Sim time: 1.434000e-01	CPU time (total): 8.039500e-02s	 events (step): 19
Sim time: 1.435000e-01	CPU time (total): 8.041400e-02s	 events (step): 23
Sim time: 1.436000e-01	CPU time (total): 8.042800e-02s	 events (step): 14
Sim time: 1.437000e-01	CPU time (total): 8.044100e-02s	 events (step): 14
Sim time: 1.438000e-01	CPU time (total): 8.046100e-02s	 events (step): 26
Sim time: 1.439000e-01	CPU time (total): 8.048300e-02s	 events (step): 26
Sim time: 1.440000e-01	CPU time (total): 8.049900e-02s	 events (step): 15
Sim time: 1.441000e-01	CPU time (total): 8.052100e-02s	 events (step): 32
Sim time: 1.442000e-01	CPU time (total): 8.054100e-02s	 events (step): 24
Sim time: 1.443000e-01	CPU time (total): 8.056400e-02s	 events (step): 27
Sim time: 1.444000e-01	CPU time (total): 8.057700e-02s	 events (step): 14
Sim time: 1.445000e-01	CPU time (total): 8.059500e-02s	 events (step): 17
Sim time: 1.446000e-01	CPU time (total): 8.061800e-02s	 events (step): 27
Sim time: 1.447000e-01	CPU time (total): 8.063600e-02s	 events (step): 21
Sim time: 1.448000e-01	CPU time (total): 8.066100e-02s	 events (step): 30
Sim time: 1.449000e-01	CPU time (total): 8.068500e-02s	 events (step): 21
Sim time: 1.450000e-01	CPU time (total): 8.070600e-02s	 events (step): 25
Sim time: 1.451000e-01	CPU time (total): 8.073400e-02s	 events (step): 35
Sim time: 1.452000e-01	CPU time (total): 8.076600e-02s	 events (step): 40
Sim time: 1.453000e-01	CPU time (total): 8.079500e-02s	 events (step): 37
Sim time: 1.454000e-01	CPU time (total): 8.081700e-02s	 events (step): 28
Sim time: 1.455000e-01	CPU time (total): 8.083400e-02s	 events (step): 16
Sim time: 1.456000e-01	CPU time (total): 8.085800e-02s	 events (step): 23
Sim time: 1.457000e-01	CPU time (total): 8.087900e-02s	 events (step): 25
Sim time: 1.458000e-01	CPU time (total): 8.091400e-02s	 events (step): 32
Sim time: 1.459000e-01	CPU time (total): 8.093500e-02s	 events (step): 21
Sim time: 1.460000e-01	CPU time (total): 8.096100e-02s	 events (step): 33
Sim time: 1.461000e-01	CPU time (total): 8.097900e-02s	 events (step): 21
Sim time: 1.462000e-01	CPU time (total): 8.099800e-02s	 events (step): 24
Sim time: 1.463000e-01	CPU time (total): 8.101400e-02s	 events (step): 18
Sim time: 1.464000e-01	CPU time (total): 8.102900e-02s	 events (step): 12
Sim time: 1.465000e-01	CPU time (total): 8.105800e-02s	 events (step): 37
Sim time: 1.466000e-01	CPU time (total): 8.108200e-02s	 events (step): 26
Sim time: 1.467000e-01	CPU time (total): 8.109900e-02s	 events (step): 19
Sim time: 1.468000e-01	CPU time (total): 8.111800e-02s	 events (step): 21
Sim time: 1.469000e-01	CPU time (total): 8.113000e-02s	 events (step): 14
Sim time: 1.470000e-01	CPU time (total): 8.114500e-02s	 events (step): 13
Sim time: 1.471000e-01	CPU time (total): 8.116600e-02s	 events (step): 24
Sim time: 1.472000e-01	CPU time (total): 8.118800e-02s	 events (step): 25
Sim time: 1.473000e-01	CPU time (total): 8.120700e-02s	 events (step): 21
Sim time: 1.474000e-01	CPU time (total): 8.123200e-02s	 events (step): 31
Sim time: 1.475000e-01	CPU time (total): 8.126000e-02s	 events (step): 34
Sim time: 1.476000e-01	CPU time (total): 8.128900e-02s	 events (step): 33
Sim time: 1.477000e-01	CPU time (total): 8.132200e-02s	 events (step): 39
Sim time: 1.478000e-01	CPU time (total): 8.135900e-02s	 events (step): 46
Sim time: 1.479000e-01	CPU time (total): 8.139000e-02s	 events (step): 39
Sim time: 1.480000e-01	CPU time (total): 8.142000e-02s	 events (step): 33
Sim time: 1.481000e-01	CPU time (total): 8.144000e-02s	 events (step): 21
Sim time: 1.482000e-01	CPU time (total): 8.147200e-02s	 events (step): 35
Sim time: 1.483000e-01	CPU time (total): 8.149700e-02s	 events (step): 30
Sim time: 1.484000e-01	CPU time (total): 8.152200e-02s	 events (step): 31
Sim time: 1.485000e-01	CPU time (total): 8.154700e-02s	 events (step): 29
Sim time: 1.486000e-01	CPU time (total): 8.157100e-02s	 events (step): 25
Sim time: 1.487000e-01	CPU time (total): 8.159000e-02s	 events (step): 23
Sim time: 1.488000e-01	CPU time (total): 8.162500e-02s	 events (step): 44
Sim time: 1.489000e-01	CPU time (total): 8.164600e-02s	 events (step): 24
Sim time: 1.490000e-01	CPU time (total): 8.166500e-02s	 events (step): 20
Sim time: 1.491000e-01	CPU time (total): 8.168100e-02s	 events (step): 15
Sim time: 1.492000e-01	CPU time (total): 8.170000e-02s	 events (step): 23
Sim time: 1.493000e-01	CPU time (total): 8.172400e-02s	 events (step): 27
Sim time: 1.494000e-01	CPU time (total): 8.174800e-02s	 events (step): 31
Sim time: 1.495000e-01	CPU time (total): 8.177500e-02s	 events (step): 31
Sim time: 1.496000e-01	CPU time (total): 8.179400e-02s	 events (step): 19
Sim time: 1.497000e-01	CPU time (total): 8.180800e-02s	 events (step): 12
Sim time: 1.498000e-01	CPU time (total): 8.182600e-02s	 events (step): 21
Sim time: 1.499000e-01	CPU time (total): 8.184500e-02s	 events (step): 21
Sim time: 1.500000e-01	CPU time (total): 8.186000e-02s	 events (step): 15
Sim time: 1.501000e-01	CPU time (total): 8.187200e-02s	 events (step): 14
Sim time: 1.502000e-01	CPU time (total): 8.188700e-02s	 events (step): 16
Sim time: 1.503000e-01	CPU time (total): 8.190300e-02s	 events (step): 18
Sim time: 1.504000e-01	CPU time (total): 8.192600e-02s	 events (step): 26
Sim time: 1.505000e-01	CPU time (total): 8.195100e-02s	 events (step): 30
Sim time: 1.506000e-01	CPU time (total): 8.197500e-02s	 events (step): 28
Sim time: 1.507000e-01	CPU time (total): 8.200200e-02s	 events (step): 30
Sim time: 1.508000e-01	CPU time (total): 8.201700e-02s	 events (step): 16
Sim time: 1.509000e-01	CPU time (total): 8.203300e-02s	 events (step): 17
Sim time: 1.510000e-01	CPU time (total): 8.205400e-02s	 events (step): 27
Sim time: 1.511000e-01	CPU time (total): 8.207800e-02s	 events (step): 30
Sim time: 1.512000e-01	CPU time (total): 8.209300e-02s	 events (step): 15
Sim time: 1.513000e-01	CPU time (total): 8.211500e-02s	 events (step): 28
Sim time: 1.514000e-01	CPU time (total): 8.214400e-02s	 events (step): 34
Sim time: 1.515000e-01	CPU time (total): 8.216400e-02s	 events (step): 26
Sim time: 1.516000e-01	CPU time (total): 8.217800e-02s	 events (step): 16
Sim time: 1.517000e-01	CPU time (total): 8.220100e-02s	 events (step): 30
Sim time: 1.518000e-01	CPU time (total): 8.222100e-02s	 events (step): 23
Sim time: 1.519000e-01	CPU time (total): 8.223600e-02s	 events (step): 19
Sim time: 1.520000e-01	CPU time (total): 8.225200e-02s	 events (step): 21
Sim time: 1.521000e-01	CPU time (total): 8.228100e-02s	 events (step): 35
Sim time: 1.522000e-01	CPU time (total): 8.230300e-02s	 events (step): 28
Sim time: 1.523000e-01	CPU time (total): 8.232700e-02s	 events (step): 27
Sim time: 1.524000e-01	CPU time (total): 8.235000e-02s	 events (step): 28
Sim time: 1.525000e-01	CPU time (total): 8.237300e-02s	 events (step): 23
Sim time: 1.526000e-01	CPU time (total): 8.239000e-02s	 events (step): 21
Sim time: 1.527000e-01	CPU time (total): 8.241300e-02s	 events (step): 28
Sim time: 1.528000e-01	CPU time (total): 8.243000e-02s	 events (step): 17
Sim time: 1.529000e-01	CPU time (total): 8.244600e-02s	 events (step): 17
Sim time: 1.530000e-01	CPU time (total): 8.246600e-02s	 events (step): 20
Sim time: 1.531000e-01	CPU time (total): 8.249600e-02s	 events (step): 42
Sim time: 1.532000e-01	CPU time (total): 8.252100e-02s	 events (step): 27
Sim time: 1.533000e-01	CPU time (total): 8.253700e-02s	 events (step): 18
Sim time: 1.534000e-01	CPU time (total): 8.255500e-02s	 events (step): 21
Sim time: 1.535000e-01	CPU time (total): 8.257200e-02s	 events (step): 17
Sim time: 1.536000e-01	CPU time (total): 8.259300e-02s	 events (step): 22
Sim time: 1.537000e-01	CPU time (total): 8.261300e-02s	 events (step): 22
Sim time: 1.538000e-01	CPU time (total): 8.265700e-02s	 events (step): 54
Sim time: 1.539000e-01	CPU time (total): 8.267500e-02s	 events (step): 20
Sim time: 1.540000e-01	CPU time (total): 8.271500e-02s	 events (step): 47
Sim time: 1.541000e-01	CPU time (total): 8.274900e-02s	 events (step): 41
Sim time: 1.542000e-01	CPU time (total): 8.278400e-02s	 events (step): 42
Sim time: 1.543000e-01	CPU time (total): 8.281900e-02s	 events (step): 41
Sim time: 1.544000e-01	CPU time (total): 8.286100e-02s	 events (step): 54
Sim time: 1.545000e-01	CPU time (total): 8.289700e-02s	 events (step): 43
Sim time: 1.546000e-01	CPU time (total): 8.292300e-02s	 events (step): 32
Sim time: 1.547000e-01	CPU time (total): 8.295800e-02s	 events (step): 38
Sim time: 1.548000e-01	CPU time (total): 8.300600e-02s	 events (step): 57
Sim time: 1.549000e-01	CPU time (total): 8.305800e-02s	 events (step): 64
Sim time: 1.550000e-01	CPU time (total): 8.311400e-02s	 events (step): 69
Sim time: 1.551000e-01	CPU time (total): 8.316700e-02s	 events (step): 67
Sim time: 1.552000e-01	CPU time (total): 8.322800e-02s	 events (step): 78
Sim time: 1.553000e-01	CPU time (total): 8.327200e-02s	 events (step): 58
Sim time: 1.554000e-01	CPU time (total): 8.332100e-02s	 events (step): 63
Sim time: 1.555000e-01	CPU time (total): 8.337200e-02s	 events (step): 67
Sim time: 1.556000e-01	CPU time (total): 8.340700e-02s	 events (step): 44
Sim time: 1.557000e-01	CPU time (total): 8.343900e-02s	 events (step): 38
Sim time: 1.558000e-01	CPU time (total): 8.346200e-02s	 events (step): 25
Sim time: 1.559000e-01	CPU time (total): 8.350500e-02s	 events (step): 54
Sim time: 1.560000e-01	CPU time (total): 8.353900e-02s	 events (step): 40
Sim time: 1.561000e-01	CPU time (total): 8.356400e-02s	 events (step): 33
Sim time: 1.562000e-01	CPU time (total): 8.359100e-02s	 events (step): 32
Sim time: 1.563000e-01	CPU time (total): 8.363100e-02s	 events (step): 54
Sim time: 1.564000e-01	CPU time (total): 8.369200e-02s	 events (step): 79
Sim time: 1.565000e-01	CPU time (total): 8.375300e-02s	 events (step): 79
Sim time: 1.566000e-01	CPU time (total): 8.380400e-02s	 events (step): 65
Sim time: 1.567000e-01	CPU time (total): 8.385400e-02s	 events (step): 58
Sim time: 1.568000e-01	CPU time (total): 8.389500e-02s	 events (step): 50
Sim time: 1.569000e-01	CPU time (total): 8.393500e-02s	 events (step): 48
Sim time: 1.570000e-01	CPU time (total): 8.397700e-02s	 events (step): 53
Sim time: 1.571000e-01	CPU time (total): 8.402600e-02s	 events (step): 69
Sim time: 1.572000e-01	CPU time (total): 8.406700e-02s	 events (step): 50
Sim time: 1.573000e-01	CPU time (total): 8.410400e-02s	 events (step): 50
Sim time: 1.574000e-01	CPU time (total): 8.414800e-02s	 events (step): 57
Sim time: 1.575000e-01	CPU time (total): 8.419100e-02s	 events (step): 46
Sim time: 1.576000e-01	CPU time (total): 8.422600e-02s	 events (step): 44
Sim time: 1.577000e-01	CPU time (total): 8.427000e-02s	 events (step): 62
Sim time: 1.578000e-01	CPU time (total): 8.432300e-02s	 events (step): 69
Sim time: 1.579000e-01	CPU time (total): 8.436400e-02s	 events (step): 56
Sim time: 1.580000e-01	CPU time (total): 8.439900e-02s	 events (step): 45
Sim time: 1.581000e-01	CPU time (total): 8.442900e-02s	 events (step): 37
Sim time: 1.582000e-01	CPU time (total): 8.446500e-02s	 events (step): 47
Sim time: 1.583000e-01	CPU time (total): 8.448900e-02s	 events (step): 26
Sim time: 1.584000e-01	CPU time (total): 8.452700e-02s	 events (step): 50
Sim time: 1.585000e-01	CPU time (total): 8.454900e-02s	 events (step): 24
Sim time: 1.586000e-01	CPU time (total): 8.456800e-02s	 events (step): 23
Sim time: 1.587000e-01	CPU time (total): 8.459200e-02s	 events (step): 25
Sim time: 1.588000e-01	CPU time (total): 8.460400e-02s	 events (step): 11
Sim time: 1.589000e-01	CPU time (total): 8.462600e-02s	 events (step): 24
Sim time: 1.590000e-01	CPU time (total): 8.464700e-02s	 events (step): 23
Sim time: 1.591000e-01	CPU time (total): 8.467300e-02s	 events (step): 28
Sim time: 1.592000e-01	CPU time (total): 8.470100e-02s	 events (step): 34
Sim time: 1.593000e-01	CPU time (total): 8.473300e-02s	 events (step): 38
Sim time: 1.594000e-01	CPU time (total): 8.476900e-02s	 events (step): 42
Sim time: 1.595000e-01	CPU time (total): 8.480300e-02s	 events (step): 43
Sim time: 1.596000e-01	CPU time (total): 8.484600e-02s	 events (step): 55
Sim time: 1.597000e-01	CPU time (total): 8.487900e-02s	 events (step): 44
Sim time: 1.598000e-01	CPU time (total): 8.491200e-02s	 events (step): 32
Sim time: 1.599000e-01	CPU time (total): 8.494900e-02s	 events (step): 46
Sim time: 1.600000e-01	CPU time (total): 8.498900e-02s	 events (step): 45
Sim time: 1.601000e-01	CPU time (total): 8.501000e-02s	 events (step): 23
Sim time: 1.602000e-01	CPU time (total): 8.504100e-02s	 events (step): 38
Sim time: 1.603000e-01	CPU time (total): 8.507600e-02s	 events (step): 43
