BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 545 -cb
[simulation PID is: 43662]
starting NFsim v1.12.1...

Seeding random number generator with: 545
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.252000e-01	CPU time (total): 8.976400e-02s	 events (step): 33
Sim time: 1.253000e-01	CPU time (total): 8.979900e-02s	 events (step): 26
Sim time: 1.254000e-01	CPU time (total): 8.984200e-02s	 events (step): 37
Sim time: 1.255000e-01	CPU time (total): 8.989000e-02s	 events (step): 38
Sim time: 1.256000e-01	CPU time (total): 8.992700e-02s	 events (step): 31
Sim time: 1.257000e-01	CPU time (total): 8.997400e-02s	 events (step): 35
Sim time: 1.258000e-01	CPU time (total): 9.000800e-02s	 events (step): 28
Sim time: 1.259000e-01	CPU time (total): 9.004600e-02s	 events (step): 31
Sim time: 1.260000e-01	CPU time (total): 9.009500e-02s	 events (step): 37
Sim time: 1.261000e-01	CPU time (total): 9.012900e-02s	 events (step): 26
Sim time: 1.262000e-01	CPU time (total): 9.016000e-02s	 events (step): 23
Sim time: 1.263000e-01	CPU time (total): 9.019800e-02s	 events (step): 29
Sim time: 1.264000e-01	CPU time (total): 9.022700e-02s	 events (step): 25
Sim time: 1.265000e-01	CPU time (total): 9.026100e-02s	 events (step): 26
Sim time: 1.266000e-01	CPU time (total): 9.030100e-02s	 events (step): 31
Sim time: 1.267000e-01	CPU time (total): 9.034100e-02s	 events (step): 31
Sim time: 1.268000e-01	CPU time (total): 9.037800e-02s	 events (step): 29
Sim time: 1.269000e-01	CPU time (total): 9.042100e-02s	 events (step): 34
Sim time: 1.270000e-01	CPU time (total): 9.045900e-02s	 events (step): 29
Sim time: 1.271000e-01	CPU time (total): 9.048000e-02s	 events (step): 17
Sim time: 1.272000e-01	CPU time (total): 9.051300e-02s	 events (step): 27
Sim time: 1.273000e-01	CPU time (total): 9.054700e-02s	 events (step): 24
Sim time: 1.274000e-01	CPU time (total): 9.057200e-02s	 events (step): 18
Sim time: 1.275000e-01	CPU time (total): 9.059600e-02s	 events (step): 16
Sim time: 1.276000e-01	CPU time (total): 9.062200e-02s	 events (step): 20
Sim time: 1.277000e-01	CPU time (total): 9.064100e-02s	 events (step): 12
Sim time: 1.278000e-01	CPU time (total): 9.067400e-02s	 events (step): 25
Sim time: 1.279000e-01	CPU time (total): 9.070000e-02s	 events (step): 15
Sim time: 1.280000e-01	CPU time (total): 9.073000e-02s	 events (step): 20
Sim time: 1.281000e-01	CPU time (total): 9.076900e-02s	 events (step): 29
Sim time: 1.282000e-01	CPU time (total): 9.080600e-02s	 events (step): 29
Sim time: 1.283000e-01	CPU time (total): 9.084600e-02s	 events (step): 35
Sim time: 1.284000e-01	CPU time (total): 9.090300e-02s	 events (step): 48
Sim time: 1.285000e-01	CPU time (total): 9.098000e-02s	 events (step): 59
Sim time: 1.286000e-01	CPU time (total): 9.102600e-02s	 events (step): 39
Sim time: 1.287000e-01	CPU time (total): 9.107400e-02s	 events (step): 44
Sim time: 1.288000e-01	CPU time (total): 9.112200e-02s	 events (step): 42
Sim time: 1.289000e-01	CPU time (total): 9.114700e-02s	 events (step): 18
Sim time: 1.290000e-01	CPU time (total): 9.117400e-02s	 events (step): 20
Sim time: 1.291000e-01	CPU time (total): 9.122300e-02s	 events (step): 40
Sim time: 1.292000e-01	CPU time (total): 9.129000e-02s	 events (step): 44
Sim time: 1.293000e-01	CPU time (total): 9.132400e-02s	 events (step): 26
Sim time: 1.294000e-01	CPU time (total): 9.135100e-02s	 events (step): 23
Sim time: 1.295000e-01	CPU time (total): 9.138300e-02s	 events (step): 26
Sim time: 1.296000e-01	CPU time (total): 9.142200e-02s	 events (step): 33
Sim time: 1.297000e-01	CPU time (total): 9.145200e-02s	 events (step): 26
Sim time: 1.298000e-01	CPU time (total): 9.148600e-02s	 events (step): 28
Sim time: 1.299000e-01	CPU time (total): 9.153500e-02s	 events (step): 43
Sim time: 1.300000e-01	CPU time (total): 9.158600e-02s	 events (step): 50
Sim time: 1.301000e-01	CPU time (total): 9.161600e-02s	 events (step): 24
Sim time: 1.302000e-01	CPU time (total): 9.165000e-02s	 events (step): 28
Sim time: 1.303000e-01	CPU time (total): 9.169600e-02s	 events (step): 42
Sim time: 1.304000e-01	CPU time (total): 9.174000e-02s	 events (step): 34
Sim time: 1.305000e-01	CPU time (total): 9.177700e-02s	 events (step): 31
Sim time: 1.306000e-01	CPU time (total): 9.181400e-02s	 events (step): 28
Sim time: 1.307000e-01	CPU time (total): 9.184800e-02s	 events (step): 26
Sim time: 1.308000e-01	CPU time (total): 9.188800e-02s	 events (step): 30
Sim time: 1.309000e-01	CPU time (total): 9.192400e-02s	 events (step): 31
Sim time: 1.310000e-01	CPU time (total): 9.197000e-02s	 events (step): 36
Sim time: 1.311000e-01	CPU time (total): 9.199700e-02s	 events (step): 18
Sim time: 1.312000e-01	CPU time (total): 9.203600e-02s	 events (step): 30
Sim time: 1.313000e-01	CPU time (total): 9.207800e-02s	 events (step): 34
Sim time: 1.314000e-01	CPU time (total): 9.211400e-02s	 events (step): 29
Sim time: 1.315000e-01	CPU time (total): 9.213300e-02s	 events (step): 14
Sim time: 1.316000e-01	CPU time (total): 9.215100e-02s	 events (step): 11
Sim time: 1.317000e-01	CPU time (total): 9.217600e-02s	 events (step): 20
Sim time: 1.318000e-01	CPU time (total): 9.220200e-02s	 events (step): 20
Sim time: 1.319000e-01	CPU time (total): 9.222900e-02s	 events (step): 20
Sim time: 1.320000e-01	CPU time (total): 9.225700e-02s	 events (step): 26
Sim time: 1.321000e-01	CPU time (total): 9.227700e-02s	 events (step): 14
Sim time: 1.322000e-01	CPU time (total): 9.231000e-02s	 events (step): 24
Sim time: 1.323000e-01	CPU time (total): 9.233900e-02s	 events (step): 23
Sim time: 1.324000e-01	CPU time (total): 9.238100e-02s	 events (step): 33
Sim time: 1.325000e-01	CPU time (total): 9.243600e-02s	 events (step): 44
Sim time: 1.326000e-01	CPU time (total): 9.247800e-02s	 events (step): 34
Sim time: 1.327000e-01	CPU time (total): 9.252200e-02s	 events (step): 38
Sim time: 1.328000e-01	CPU time (total): 9.256500e-02s	 events (step): 34
Sim time: 1.329000e-01	CPU time (total): 9.260000e-02s	 events (step): 27
Sim time: 1.330000e-01	CPU time (total): 9.264400e-02s	 events (step): 33
Sim time: 1.331000e-01	CPU time (total): 9.268400e-02s	 events (step): 32
Sim time: 1.332000e-01	CPU time (total): 9.271300e-02s	 events (step): 20
Sim time: 1.333000e-01	CPU time (total): 9.275600e-02s	 events (step): 34
Sim time: 1.334000e-01	CPU time (total): 9.278600e-02s	 events (step): 25
Sim time: 1.335000e-01	CPU time (total): 9.281400e-02s	 events (step): 22
Sim time: 1.336000e-01	CPU time (total): 9.285300e-02s	 events (step): 33
Sim time: 1.337000e-01	CPU time (total): 9.289100e-02s	 events (step): 31
Sim time: 1.338000e-01	CPU time (total): 9.292900e-02s	 events (step): 29
Sim time: 1.339000e-01	CPU time (total): 9.296000e-02s	 events (step): 24
Sim time: 1.340000e-01	CPU time (total): 9.299800e-02s	 events (step): 28
Sim time: 1.341000e-01	CPU time (total): 9.303800e-02s	 events (step): 34
Sim time: 1.342000e-01	CPU time (total): 9.306600e-02s	 events (step): 21
Sim time: 1.343000e-01	CPU time (total): 9.309600e-02s	 events (step): 23
Sim time: 1.344000e-01	CPU time (total): 9.311800e-02s	 events (step): 14
Sim time: 1.345000e-01	CPU time (total): 9.315600e-02s	 events (step): 30
Sim time: 1.346000e-01	CPU time (total): 9.318700e-02s	 events (step): 23
Sim time: 1.347000e-01	CPU time (total): 9.321900e-02s	 events (step): 25
Sim time: 1.348000e-01	CPU time (total): 9.324800e-02s	 events (step): 25
Sim time: 1.349000e-01	CPU time (total): 9.326900e-02s	 events (step): 15
Sim time: 1.350000e-01	CPU time (total): 9.330400e-02s	 events (step): 29
Sim time: 1.351000e-01	CPU time (total): 9.332800e-02s	 events (step): 15
Sim time: 1.352000e-01	CPU time (total): 9.335100e-02s	 events (step): 17
Sim time: 1.353000e-01	CPU time (total): 9.338700e-02s	 events (step): 32
Sim time: 1.354000e-01	CPU time (total): 9.342200e-02s	 events (step): 31
Sim time: 1.355000e-01	CPU time (total): 9.344600e-02s	 events (step): 21
Sim time: 1.356000e-01	CPU time (total): 9.349700e-02s	 events (step): 40
Sim time: 1.357000e-01	CPU time (total): 9.352500e-02s	 events (step): 18
Sim time: 1.358000e-01	CPU time (total): 9.356300e-02s	 events (step): 32
Sim time: 1.359000e-01	CPU time (total): 9.358900e-02s	 events (step): 20
Sim time: 1.360000e-01	CPU time (total): 9.361000e-02s	 events (step): 15
Sim time: 1.361000e-01	CPU time (total): 9.364600e-02s	 events (step): 29
Sim time: 1.362000e-01	CPU time (total): 9.368500e-02s	 events (step): 30
Sim time: 1.363000e-01	CPU time (total): 9.372400e-02s	 events (step): 31
Sim time: 1.364000e-01	CPU time (total): 9.377600e-02s	 events (step): 34
Sim time: 1.365000e-01	CPU time (total): 9.381300e-02s	 events (step): 27
Sim time: 1.366000e-01	CPU time (total): 9.384300e-02s	 events (step): 22
Sim time: 1.367000e-01	CPU time (total): 9.387000e-02s	 events (step): 22
Sim time: 1.368000e-01	CPU time (total): 9.390900e-02s	 events (step): 31
Sim time: 1.369000e-01	CPU time (total): 9.393600e-02s	 events (step): 17
Sim time: 1.370000e-01	CPU time (total): 9.397100e-02s	 events (step): 26
Sim time: 1.371000e-01	CPU time (total): 9.399000e-02s	 events (step): 15
Sim time: 1.372000e-01	CPU time (total): 9.400900e-02s	 events (step): 13
Sim time: 1.373000e-01	CPU time (total): 9.402400e-02s	 events (step): 12
Sim time: 1.374000e-01	CPU time (total): 9.403600e-02s	 events (step): 8
Sim time: 1.375000e-01	CPU time (total): 9.406200e-02s	 events (step): 19
Sim time: 1.376000e-01	CPU time (total): 9.409000e-02s	 events (step): 21
Sim time: 1.377000e-01	CPU time (total): 9.412600e-02s	 events (step): 30
Sim time: 1.378000e-01	CPU time (total): 9.415000e-02s	 events (step): 17
Sim time: 1.379000e-01	CPU time (total): 9.418000e-02s	 events (step): 25
Sim time: 1.380000e-01	CPU time (total): 9.419800e-02s	 events (step): 11
Sim time: 1.381000e-01	CPU time (total): 9.422100e-02s	 events (step): 16
Sim time: 1.382000e-01	CPU time (total): 9.423800e-02s	 events (step): 11
Sim time: 1.383000e-01	CPU time (total): 9.425700e-02s	 events (step): 13
Sim time: 1.384000e-01	CPU time (total): 9.429600e-02s	 events (step): 30
Sim time: 1.385000e-01	CPU time (total): 9.432300e-02s	 events (step): 22
Sim time: 1.386000e-01	CPU time (total): 9.433800e-02s	 events (step): 8
Sim time: 1.387000e-01	CPU time (total): 9.437600e-02s	 events (step): 33
Sim time: 1.388000e-01	CPU time (total): 9.442200e-02s	 events (step): 37
Sim time: 1.389000e-01	CPU time (total): 9.448400e-02s	 events (step): 47
Sim time: 1.390000e-01	CPU time (total): 9.453400e-02s	 events (step): 42
Sim time: 1.391000e-01	CPU time (total): 9.458600e-02s	 events (step): 42
Sim time: 1.392000e-01	CPU time (total): 9.464400e-02s	 events (step): 48
Sim time: 1.393000e-01	CPU time (total): 9.468600e-02s	 events (step): 29
Sim time: 1.394000e-01	CPU time (total): 9.474800e-02s	 events (step): 46
Sim time: 1.395000e-01	CPU time (total): 9.478900e-02s	 events (step): 32
Sim time: 1.396000e-01	CPU time (total): 9.481500e-02s	 events (step): 19
Sim time: 1.397000e-01	CPU time (total): 9.484700e-02s	 events (step): 25
Sim time: 1.398000e-01	CPU time (total): 9.487100e-02s	 events (step): 17
Sim time: 1.399000e-01	CPU time (total): 9.489000e-02s	 events (step): 11
Sim time: 1.400000e-01	CPU time (total): 9.491700e-02s	 events (step): 20
Sim time: 1.401000e-01	CPU time (total): 9.496000e-02s	 events (step): 30
Sim time: 1.402000e-01	CPU time (total): 9.499700e-02s	 events (step): 28
Sim time: 1.403000e-01	CPU time (total): 9.504000e-02s	 events (step): 34
Sim time: 1.404000e-01	CPU time (total): 9.506500e-02s	 events (step): 21
Sim time: 1.405000e-01	CPU time (total): 9.509500e-02s	 events (step): 25
Sim time: 1.406000e-01	CPU time (total): 9.512400e-02s	 events (step): 23
Sim time: 1.407000e-01	CPU time (total): 9.515500e-02s	 events (step): 26
Sim time: 1.408000e-01	CPU time (total): 9.518600e-02s	 events (step): 27
Sim time: 1.409000e-01	CPU time (total): 9.521000e-02s	 events (step): 18
Sim time: 1.410000e-01	CPU time (total): 9.523700e-02s	 events (step): 19
Sim time: 1.411000e-01	CPU time (total): 9.526700e-02s	 events (step): 20
Sim time: 1.412000e-01	CPU time (total): 9.530700e-02s	 events (step): 28
Sim time: 1.413000e-01	CPU time (total): 9.533500e-02s	 events (step): 21
Sim time: 1.414000e-01	CPU time (total): 9.535900e-02s	 events (step): 17
Sim time: 1.415000e-01	CPU time (total): 9.538200e-02s	 events (step): 14
Sim time: 1.416000e-01	CPU time (total): 9.541400e-02s	 events (step): 24
Sim time: 1.417000e-01	CPU time (total): 9.544100e-02s	 events (step): 18
Sim time: 1.418000e-01	CPU time (total): 9.547000e-02s	 events (step): 23
Sim time: 1.419000e-01	CPU time (total): 9.550800e-02s	 events (step): 24
Sim time: 1.420000e-01	CPU time (total): 9.554000e-02s	 events (step): 25
Sim time: 1.421000e-01	CPU time (total): 9.557000e-02s	 events (step): 21
Sim time: 1.422000e-01	CPU time (total): 9.560600e-02s	 events (step): 28
Sim time: 1.423000e-01	CPU time (total): 9.563800e-02s	 events (step): 25
Sim time: 1.424000e-01	CPU time (total): 9.567500e-02s	 events (step): 29
Sim time: 1.425000e-01	CPU time (total): 9.571200e-02s	 events (step): 31
Sim time: 1.426000e-01	CPU time (total): 9.575600e-02s	 events (step): 37
Sim time: 1.427000e-01	CPU time (total): 9.578200e-02s	 events (step): 19
Sim time: 1.428000e-01	CPU time (total): 9.582400e-02s	 events (step): 34
Sim time: 1.429000e-01	CPU time (total): 9.586000e-02s	 events (step): 28
Sim time: 1.430000e-01	CPU time (total): 9.588700e-02s	 events (step): 19
Sim time: 1.431000e-01	CPU time (total): 9.591800e-02s	 events (step): 27
Sim time: 1.432000e-01	CPU time (total): 9.593400e-02s	 events (step): 12
Sim time: 1.433000e-01	CPU time (total): 9.595300e-02s	 events (step): 15
Sim time: 1.434000e-01	CPU time (total): 9.598200e-02s	 events (step): 26
Sim time: 1.435000e-01	CPU time (total): 9.600300e-02s	 events (step): 12
Sim time: 1.436000e-01	CPU time (total): 9.603900e-02s	 events (step): 30
Sim time: 1.437000e-01	CPU time (total): 9.606900e-02s	 events (step): 23
Sim time: 1.438000e-01	CPU time (total): 9.609100e-02s	 events (step): 16
Sim time: 1.439000e-01	CPU time (total): 9.611600e-02s	 events (step): 19
Sim time: 1.440000e-01	CPU time (total): 9.614300e-02s	 events (step): 19
Sim time: 1.441000e-01	CPU time (total): 9.617300e-02s	 events (step): 26
Sim time: 1.442000e-01	CPU time (total): 9.620000e-02s	 events (step): 22
Sim time: 1.443000e-01	CPU time (total): 9.623100e-02s	 events (step): 24
Sim time: 1.444000e-01	CPU time (total): 9.626500e-02s	 events (step): 25
Sim time: 1.445000e-01	CPU time (total): 9.630100e-02s	 events (step): 26
Sim time: 1.446000e-01	CPU time (total): 9.635300e-02s	 events (step): 41
Sim time: 1.447000e-01	CPU time (total): 9.638400e-02s	 events (step): 22
Sim time: 1.448000e-01	CPU time (total): 9.641900e-02s	 events (step): 26
Sim time: 1.449000e-01	CPU time (total): 9.645800e-02s	 events (step): 19
Sim time: 1.450000e-01	CPU time (total): 9.649300e-02s	 events (step): 26
Sim time: 1.451000e-01	CPU time (total): 9.652200e-02s	 events (step): 22
Sim time: 1.452000e-01	CPU time (total): 9.654600e-02s	 events (step): 17
Sim time: 1.453000e-01	CPU time (total): 9.656200e-02s	 events (step): 9
Sim time: 1.454000e-01	CPU time (total): 9.658300e-02s	 events (step): 16
Sim time: 1.455000e-01	CPU time (total): 9.660000e-02s	 events (step): 10
Sim time: 1.456000e-01	CPU time (total): 9.662100e-02s	 events (step): 13
Sim time: 1.457000e-01	CPU time (total): 9.664800e-02s	 events (step): 20
Sim time: 1.458000e-01	CPU time (total): 9.667900e-02s	 events (step): 23
Sim time: 1.459000e-01	CPU time (total): 9.671700e-02s	 events (step): 30
Sim time: 1.460000e-01	CPU time (total): 9.674900e-02s	 events (step): 22
Sim time: 1.461000e-01	CPU time (total): 9.677600e-02s	 events (step): 18
Sim time: 1.462000e-01	CPU time (total): 9.681000e-02s	 events (step): 25
Sim time: 1.463000e-01	CPU time (total): 9.683200e-02s	 events (step): 13
Sim time: 1.464000e-01	CPU time (total): 9.685600e-02s	 events (step): 14
Sim time: 1.465000e-01	CPU time (total): 9.689600e-02s	 events (step): 32
Sim time: 1.466000e-01	CPU time (total): 9.693300e-02s	 events (step): 28
Sim time: 1.467000e-01	CPU time (total): 9.697800e-02s	 events (step): 33
Sim time: 1.468000e-01	CPU time (total): 9.700700e-02s	 events (step): 19
Sim time: 1.469000e-01	CPU time (total): 9.704500e-02s	 events (step): 27
Sim time: 1.470000e-01	CPU time (total): 9.708900e-02s	 events (step): 37
Sim time: 1.471000e-01	CPU time (total): 9.713900e-02s	 events (step): 44
Sim time: 1.472000e-01	CPU time (total): 9.718000e-02s	 events (step): 35
Sim time: 1.473000e-01	CPU time (total): 9.722900e-02s	 events (step): 40
Sim time: 1.474000e-01	CPU time (total): 9.727800e-02s	 events (step): 39
Sim time: 1.475000e-01	CPU time (total): 9.732100e-02s	 events (step): 33
Sim time: 1.476000e-01	CPU time (total): 9.736200e-02s	 events (step): 30
Sim time: 1.477000e-01	CPU time (total): 9.741100e-02s	 events (step): 37
Sim time: 1.478000e-01	CPU time (total): 9.746800e-02s	 events (step): 44
Sim time: 1.479000e-01	CPU time (total): 9.752800e-02s	 events (step): 48
Sim time: 1.480000e-01	CPU time (total): 9.757200e-02s	 events (step): 33
Sim time: 1.481000e-01	CPU time (total): 9.763200e-02s	 events (step): 48
Sim time: 1.482000e-01	CPU time (total): 9.767300e-02s	 events (step): 33
Sim time: 1.483000e-01	CPU time (total): 9.771800e-02s	 events (step): 35
Sim time: 1.484000e-01	CPU time (total): 9.776700e-02s	 events (step): 39
Sim time: 1.485000e-01	CPU time (total): 9.781600e-02s	 events (step): 39
Sim time: 1.486000e-01	CPU time (total): 9.785200e-02s	 events (step): 26
Sim time: 1.487000e-01	CPU time (total): 9.789100e-02s	 events (step): 30
Sim time: 1.488000e-01	CPU time (total): 9.793000e-02s	 events (step): 27
Sim time: 1.489000e-01	CPU time (total): 9.795600e-02s	 events (step): 17
Sim time: 1.490000e-01	CPU time (total): 9.798800e-02s	 events (step): 26
Sim time: 1.491000e-01	CPU time (total): 9.801400e-02s	 events (step): 19
Sim time: 1.492000e-01	CPU time (total): 9.803500e-02s	 events (step): 14
Sim time: 1.493000e-01	CPU time (total): 9.806100e-02s	 events (step): 20
Sim time: 1.494000e-01	CPU time (total): 9.808000e-02s	 events (step): 12
Sim time: 1.495000e-01	CPU time (total): 9.810000e-02s	 events (step): 15
Sim time: 1.496000e-01	CPU time (total): 9.813000e-02s	 events (step): 21
Sim time: 1.497000e-01	CPU time (total): 9.815700e-02s	 events (step): 19
Sim time: 1.498000e-01	CPU time (total): 9.820100e-02s	 events (step): 35
Sim time: 1.499000e-01	CPU time (total): 9.823200e-02s	 events (step): 23
Sim time: 1.500000e-01	CPU time (total): 9.827400e-02s	 events (step): 31
Sim time: 1.501000e-01	CPU time (total): 9.832400e-02s	 events (step): 39
Sim time: 1.502000e-01	CPU time (total): 9.836800e-02s	 events (step): 35
Sim time: 1.503000e-01	CPU time (total): 9.840500e-02s	 events (step): 25
Sim time: 1.504000e-01	CPU time (total): 9.844300e-02s	 events (step): 29
Sim time: 1.505000e-01	CPU time (total): 9.849000e-02s	 events (step): 38
Sim time: 1.506000e-01	CPU time (total): 9.852500e-02s	 events (step): 26
Sim time: 1.507000e-01	CPU time (total): 9.856600e-02s	 events (step): 31
Sim time: 1.508000e-01	CPU time (total): 9.861100e-02s	 events (step): 33
Sim time: 1.509000e-01	CPU time (total): 9.864900e-02s	 events (step): 28
Sim time: 1.510000e-01	CPU time (total): 9.870300e-02s	 events (step): 42
Sim time: 1.511000e-01	CPU time (total): 9.875700e-02s	 events (step): 38
Sim time: 1.512000e-01	CPU time (total): 9.880500e-02s	 events (step): 36
Sim time: 1.513000e-01	CPU time (total): 9.883600e-02s	 events (step): 24
Sim time: 1.514000e-01	CPU time (total): 9.886700e-02s	 events (step): 27
Sim time: 1.515000e-01	CPU time (total): 9.890400e-02s	 events (step): 24
Sim time: 1.516000e-01	CPU time (total): 9.894000e-02s	 events (step): 27
Sim time: 1.517000e-01	CPU time (total): 9.895900e-02s	 events (step): 11
Sim time: 1.518000e-01	CPU time (total): 9.898500e-02s	 events (step): 17
Sim time: 1.519000e-01	CPU time (total): 9.900400e-02s	 events (step): 13
Sim time: 1.520000e-01	CPU time (total): 9.902200e-02s	 events (step): 11
Sim time: 1.521000e-01	CPU time (total): 9.905500e-02s	 events (step): 24
Sim time: 1.522000e-01	CPU time (total): 9.907500e-02s	 events (step): 11
Sim time: 1.523000e-01	CPU time (total): 9.911800e-02s	 events (step): 34
Sim time: 1.524000e-01	CPU time (total): 9.915900e-02s	 events (step): 33
Sim time: 1.525000e-01	CPU time (total): 9.919600e-02s	 events (step): 25
Sim time: 1.526000e-01	CPU time (total): 9.922500e-02s	 events (step): 21
Sim time: 1.527000e-01	CPU time (total): 9.925500e-02s	 events (step): 24
Sim time: 1.528000e-01	CPU time (total): 9.928900e-02s	 events (step): 20
Sim time: 1.529000e-01	CPU time (total): 9.932000e-02s	 events (step): 21
Sim time: 1.530000e-01	CPU time (total): 9.935400e-02s	 events (step): 29
Sim time: 1.531000e-01	CPU time (total): 9.938000e-02s	 events (step): 19
Sim time: 1.532000e-01	CPU time (total): 9.941300e-02s	 events (step): 26
Sim time: 1.533000e-01	CPU time (total): 9.944000e-02s	 events (step): 18
Sim time: 1.534000e-01	CPU time (total): 9.947800e-02s	 events (step): 29
Sim time: 1.535000e-01	CPU time (total): 9.951700e-02s	 events (step): 26
Sim time: 1.536000e-01	CPU time (total): 9.954900e-02s	 events (step): 22
Sim time: 1.537000e-01	CPU time (total): 9.958400e-02s	 events (step): 28
Sim time: 1.538000e-01	CPU time (total): 9.962000e-02s	 events (step): 28
Sim time: 1.539000e-01	CPU time (total): 9.965600e-02s	 events (step): 29
Sim time: 1.540000e-01	CPU time (total): 9.969300e-02s	 events (step): 31
Sim time: 1.541000e-01	CPU time (total): 9.972100e-02s	 events (step): 21
Sim time: 1.542000e-01	CPU time (total): 9.975100e-02s	 events (step): 24
Sim time: 1.543000e-01	CPU time (total): 9.977000e-02s	 events (step): 13
Sim time: 1.544000e-01	CPU time (total): 9.979200e-02s	 events (step): 16
Sim time: 1.545000e-01	CPU time (total): 9.981100e-02s	 events (step): 13
Sim time: 1.546000e-01	CPU time (total): 9.983600e-02s	 events (step): 20
Sim time: 1.547000e-01	CPU time (total): 9.985500e-02s	 events (step): 13
Sim time: 1.548000e-01	CPU time (total): 9.989600e-02s	 events (step): 35
Sim time: 1.549000e-01	CPU time (total): 9.994700e-02s	 events (step): 34
Sim time: 1.550000e-01	CPU time (total): 1.000080e-01s	 events (step): 46
Sim time: 1.551000e-01	CPU time (total): 1.000470e-01s	 events (step): 29
Sim time: 1.552000e-01	CPU time (total): 1.000760e-01s	 events (step): 20
Sim time: 1.553000e-01	CPU time (total): 1.001160e-01s	 events (step): 33
Sim time: 1.554000e-01	CPU time (total): 1.001490e-01s	 events (step): 26
Sim time: 1.555000e-01	CPU time (total): 1.001760e-01s	 events (step): 20
Sim time: 1.556000e-01	CPU time (total): 1.002080e-01s	 events (step): 24
Sim time: 1.557000e-01	CPU time (total): 1.002350e-01s	 events (step): 17
Sim time: 1.558000e-01	CPU time (total): 1.002570e-01s	 events (step): 15
Sim time: 1.559000e-01	CPU time (total): 1.003040e-01s	 events (step): 40
Sim time: 1.560000e-01	CPU time (total): 1.004100e-01s	 events (step): 85
Sim time: 1.561000e-01	CPU time (total): 1.005490e-01s	 events (step): 108
Sim time: 1.562000e-01	CPU time (total): 1.006710e-01s	 events (step): 98
Sim time: 1.563000e-01	CPU time (total): 1.007500e-01s	 events (step): 68
Sim time: 1.564000e-01	CPU time (total): 1.008320e-01s	 events (step): 63
Sim time: 1.565000e-01	CPU time (total): 1.009470e-01s	 events (step): 77
Sim time: 1.566000e-01	CPU time (total): 1.010370e-01s	 events (step): 73
Sim time: 1.567000e-01	CPU time (total): 1.011160e-01s	 events (step): 60
Sim time: 1.568000e-01	CPU time (total): 1.012010e-01s	 events (step): 72
Sim time: 1.569000e-01	CPU time (total): 1.012880e-01s	 events (step): 62
Sim time: 1.570000e-01	CPU time (total): 1.013620e-01s	 events (step): 52
Sim time: 1.571000e-01	CPU time (total): 1.014320e-01s	 events (step): 53
Sim time: 1.572000e-01	CPU time (total): 1.015090e-01s	 events (step): 58
Sim time: 1.573000e-01	CPU time (total): 1.016070e-01s	 events (step): 70
Sim time: 1.574000e-01	CPU time (total): 1.016870e-01s	 events (step): 57
Sim time: 1.575000e-01	CPU time (total): 1.017630e-01s	 events (step): 60
Sim time: 1.576000e-01	CPU time (total): 1.018500e-01s	 events (step): 68
Sim time: 1.577000e-01	CPU time (total): 1.019480e-01s	 events (step): 64
Sim time: 1.578000e-01	CPU time (total): 1.020560e-01s	 events (step): 78
Sim time: 1.579000e-01	CPU time (total): 1.021450e-01s	 events (step): 82
Sim time: 1.580000e-01	CPU time (total): 1.022530e-01s	 events (step): 77
Sim time: 1.581000e-01	CPU time (total): 1.023970e-01s	 events (step): 102
Sim time: 1.582000e-01	CPU time (total): 1.025380e-01s	 events (step): 107
Sim time: 1.583000e-01	CPU time (total): 1.026850e-01s	 events (step): 105
Sim time: 1.584000e-01	CPU time (total): 1.028140e-01s	 events (step): 91
Sim time: 1.585000e-01	CPU time (total): 1.029820e-01s	 events (step): 113
Sim time: 1.586000e-01	CPU time (total): 1.031190e-01s	 events (step): 107
Sim time: 1.587000e-01	CPU time (total): 1.032510e-01s	 events (step): 108
Sim time: 1.588000e-01	CPU time (total): 1.034150e-01s	 events (step): 128
Sim time: 1.589000e-01	CPU time (total): 1.035690e-01s	 events (step): 120
Sim time: 1.590000e-01	CPU time (total): 1.037140e-01s	 events (step): 118
Sim time: 1.591000e-01	CPU time (total): 1.038660e-01s	 events (step): 124
Sim time: 1.592000e-01	CPU time (total): 1.040130e-01s	 events (step): 124
Sim time: 1.593000e-01	CPU time (total): 1.041630e-01s	 events (step): 130
Sim time: 1.594000e-01	CPU time (total): 1.043090e-01s	 events (step): 125
Sim time: 1.595000e-01	CPU time (total): 1.044930e-01s	 events (step): 147
Sim time: 1.596000e-01	CPU time (total): 1.046420e-01s	 events (step): 115
Sim time: 1.597000e-01	CPU time (total): 1.048030e-01s	 events (step): 142
Sim time: 1.598000e-01	CPU time (total): 1.049820e-01s	 events (step): 153
Sim time: 1.599000e-01	CPU time (total): 1.051670e-01s	 events (step): 153
