BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 845 -cb
[simulation PID is: 44877]
starting NFsim v1.12.1...

Seeding random number generator with: 845
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.246000e-01	CPU time (total): 8.283400e-02s	 events (step): 29
Sim time: 1.247000e-01	CPU time (total): 8.285100e-02s	 events (step): 25
Sim time: 1.248000e-01	CPU time (total): 8.286900e-02s	 events (step): 25
Sim time: 1.249000e-01	CPU time (total): 8.288500e-02s	 events (step): 24
Sim time: 1.250000e-01	CPU time (total): 8.290500e-02s	 events (step): 26
Sim time: 1.251000e-01	CPU time (total): 8.292400e-02s	 events (step): 27
Sim time: 1.252000e-01	CPU time (total): 8.294700e-02s	 events (step): 29
Sim time: 1.253000e-01	CPU time (total): 8.296800e-02s	 events (step): 30
Sim time: 1.254000e-01	CPU time (total): 8.298300e-02s	 events (step): 18
Sim time: 1.255000e-01	CPU time (total): 8.300400e-02s	 events (step): 33
Sim time: 1.256000e-01	CPU time (total): 8.302900e-02s	 events (step): 38
Sim time: 1.257000e-01	CPU time (total): 8.305600e-02s	 events (step): 36
Sim time: 1.258000e-01	CPU time (total): 8.307900e-02s	 events (step): 32
Sim time: 1.259000e-01	CPU time (total): 8.310700e-02s	 events (step): 40
Sim time: 1.260000e-01	CPU time (total): 8.313100e-02s	 events (step): 34
Sim time: 1.261000e-01	CPU time (total): 8.316000e-02s	 events (step): 36
Sim time: 1.262000e-01	CPU time (total): 8.318000e-02s	 events (step): 27
Sim time: 1.263000e-01	CPU time (total): 8.319100e-02s	 events (step): 16
Sim time: 1.264000e-01	CPU time (total): 8.321100e-02s	 events (step): 30
Sim time: 1.265000e-01	CPU time (total): 8.323400e-02s	 events (step): 39
Sim time: 1.266000e-01	CPU time (total): 8.326500e-02s	 events (step): 39
Sim time: 1.267000e-01	CPU time (total): 8.327900e-02s	 events (step): 18
Sim time: 1.268000e-01	CPU time (total): 8.329600e-02s	 events (step): 23
Sim time: 1.269000e-01	CPU time (total): 8.331900e-02s	 events (step): 36
Sim time: 1.270000e-01	CPU time (total): 8.333600e-02s	 events (step): 22
Sim time: 1.271000e-01	CPU time (total): 8.336300e-02s	 events (step): 34
Sim time: 1.272000e-01	CPU time (total): 8.338300e-02s	 events (step): 29
Sim time: 1.273000e-01	CPU time (total): 8.340700e-02s	 events (step): 33
Sim time: 1.274000e-01	CPU time (total): 8.343400e-02s	 events (step): 39
Sim time: 1.275000e-01	CPU time (total): 8.346800e-02s	 events (step): 49
Sim time: 1.276000e-01	CPU time (total): 8.349100e-02s	 events (step): 31
Sim time: 1.277000e-01	CPU time (total): 8.351000e-02s	 events (step): 27
Sim time: 1.278000e-01	CPU time (total): 8.352600e-02s	 events (step): 24
Sim time: 1.279000e-01	CPU time (total): 8.354200e-02s	 events (step): 18
Sim time: 1.280000e-01	CPU time (total): 8.356100e-02s	 events (step): 26
Sim time: 1.281000e-01	CPU time (total): 8.357700e-02s	 events (step): 17
Sim time: 1.282000e-01	CPU time (total): 8.359800e-02s	 events (step): 31
Sim time: 1.283000e-01	CPU time (total): 8.361900e-02s	 events (step): 27
Sim time: 1.284000e-01	CPU time (total): 8.363900e-02s	 events (step): 25
Sim time: 1.285000e-01	CPU time (total): 8.365500e-02s	 events (step): 21
Sim time: 1.286000e-01	CPU time (total): 8.367700e-02s	 events (step): 26
Sim time: 1.287000e-01	CPU time (total): 8.369300e-02s	 events (step): 19
Sim time: 1.288000e-01	CPU time (total): 8.371600e-02s	 events (step): 34
Sim time: 1.289000e-01	CPU time (total): 8.373300e-02s	 events (step): 23
Sim time: 1.290000e-01	CPU time (total): 8.375100e-02s	 events (step): 22
Sim time: 1.291000e-01	CPU time (total): 8.376800e-02s	 events (step): 22
Sim time: 1.292000e-01	CPU time (total): 8.379300e-02s	 events (step): 31
Sim time: 1.293000e-01	CPU time (total): 8.381100e-02s	 events (step): 27
Sim time: 1.294000e-01	CPU time (total): 8.382900e-02s	 events (step): 22
Sim time: 1.295000e-01	CPU time (total): 8.385600e-02s	 events (step): 39
Sim time: 1.296000e-01	CPU time (total): 8.387800e-02s	 events (step): 29
Sim time: 1.297000e-01	CPU time (total): 8.389600e-02s	 events (step): 20
Sim time: 1.298000e-01	CPU time (total): 8.391500e-02s	 events (step): 29
Sim time: 1.299000e-01	CPU time (total): 8.393200e-02s	 events (step): 24
Sim time: 1.300000e-01	CPU time (total): 8.395000e-02s	 events (step): 24
Sim time: 1.301000e-01	CPU time (total): 8.398000e-02s	 events (step): 45
Sim time: 1.302000e-01	CPU time (total): 8.400000e-02s	 events (step): 22
Sim time: 1.303000e-01	CPU time (total): 8.401700e-02s	 events (step): 23
Sim time: 1.304000e-01	CPU time (total): 8.403800e-02s	 events (step): 29
Sim time: 1.305000e-01	CPU time (total): 8.405200e-02s	 events (step): 18
Sim time: 1.306000e-01	CPU time (total): 8.406500e-02s	 events (step): 20
Sim time: 1.307000e-01	CPU time (total): 8.408000e-02s	 events (step): 20
Sim time: 1.308000e-01	CPU time (total): 8.410100e-02s	 events (step): 28
Sim time: 1.309000e-01	CPU time (total): 8.412700e-02s	 events (step): 34
Sim time: 1.310000e-01	CPU time (total): 8.415300e-02s	 events (step): 36
Sim time: 1.311000e-01	CPU time (total): 8.416700e-02s	 events (step): 14
Sim time: 1.312000e-01	CPU time (total): 8.418900e-02s	 events (step): 31
Sim time: 1.313000e-01	CPU time (total): 8.421100e-02s	 events (step): 28
Sim time: 1.314000e-01	CPU time (total): 8.422900e-02s	 events (step): 27
Sim time: 1.315000e-01	CPU time (total): 8.425000e-02s	 events (step): 25
Sim time: 1.316000e-01	CPU time (total): 8.426300e-02s	 events (step): 16
Sim time: 1.317000e-01	CPU time (total): 8.428100e-02s	 events (step): 27
Sim time: 1.318000e-01	CPU time (total): 8.429400e-02s	 events (step): 15
Sim time: 1.319000e-01	CPU time (total): 8.430700e-02s	 events (step): 18
Sim time: 1.320000e-01	CPU time (total): 8.433100e-02s	 events (step): 33
Sim time: 1.321000e-01	CPU time (total): 8.434800e-02s	 events (step): 26
Sim time: 1.322000e-01	CPU time (total): 8.436600e-02s	 events (step): 20
Sim time: 1.323000e-01	CPU time (total): 8.439000e-02s	 events (step): 33
Sim time: 1.324000e-01	CPU time (total): 8.440400e-02s	 events (step): 19
Sim time: 1.325000e-01	CPU time (total): 8.442300e-02s	 events (step): 27
Sim time: 1.326000e-01	CPU time (total): 8.445100e-02s	 events (step): 42
Sim time: 1.327000e-01	CPU time (total): 8.446700e-02s	 events (step): 21
Sim time: 1.328000e-01	CPU time (total): 8.448800e-02s	 events (step): 23
Sim time: 1.329000e-01	CPU time (total): 8.450400e-02s	 events (step): 20
Sim time: 1.330000e-01	CPU time (total): 8.452900e-02s	 events (step): 34
Sim time: 1.331000e-01	CPU time (total): 8.454900e-02s	 events (step): 25
Sim time: 1.332000e-01	CPU time (total): 8.458000e-02s	 events (step): 46
Sim time: 1.333000e-01	CPU time (total): 8.460800e-02s	 events (step): 38
Sim time: 1.334000e-01	CPU time (total): 8.463000e-02s	 events (step): 33
Sim time: 1.335000e-01	CPU time (total): 8.465400e-02s	 events (step): 34
Sim time: 1.336000e-01	CPU time (total): 8.468300e-02s	 events (step): 34
Sim time: 1.337000e-01	CPU time (total): 8.470700e-02s	 events (step): 32
Sim time: 1.338000e-01	CPU time (total): 8.473000e-02s	 events (step): 27
Sim time: 1.339000e-01	CPU time (total): 8.475300e-02s	 events (step): 28
Sim time: 1.340000e-01	CPU time (total): 8.478000e-02s	 events (step): 41
Sim time: 1.341000e-01	CPU time (total): 8.479900e-02s	 events (step): 25
Sim time: 1.342000e-01	CPU time (total): 8.482100e-02s	 events (step): 31
Sim time: 1.343000e-01	CPU time (total): 8.483800e-02s	 events (step): 25
Sim time: 1.344000e-01	CPU time (total): 8.485400e-02s	 events (step): 19
Sim time: 1.345000e-01	CPU time (total): 8.488000e-02s	 events (step): 31
Sim time: 1.346000e-01	CPU time (total): 8.489300e-02s	 events (step): 19
Sim time: 1.347000e-01	CPU time (total): 8.491500e-02s	 events (step): 29
Sim time: 1.348000e-01	CPU time (total): 8.493300e-02s	 events (step): 27
Sim time: 1.349000e-01	CPU time (total): 8.494900e-02s	 events (step): 21
Sim time: 1.350000e-01	CPU time (total): 8.498700e-02s	 events (step): 51
Sim time: 1.351000e-01	CPU time (total): 8.501200e-02s	 events (step): 32
Sim time: 1.352000e-01	CPU time (total): 8.503100e-02s	 events (step): 23
Sim time: 1.353000e-01	CPU time (total): 8.504900e-02s	 events (step): 26
Sim time: 1.354000e-01	CPU time (total): 8.507500e-02s	 events (step): 34
Sim time: 1.355000e-01	CPU time (total): 8.509000e-02s	 events (step): 17
Sim time: 1.356000e-01	CPU time (total): 8.511700e-02s	 events (step): 37
Sim time: 1.357000e-01	CPU time (total): 8.515400e-02s	 events (step): 49
Sim time: 1.358000e-01	CPU time (total): 8.517600e-02s	 events (step): 33
Sim time: 1.359000e-01	CPU time (total): 8.519800e-02s	 events (step): 32
Sim time: 1.360000e-01	CPU time (total): 8.521100e-02s	 events (step): 14
Sim time: 1.361000e-01	CPU time (total): 8.522800e-02s	 events (step): 22
Sim time: 1.362000e-01	CPU time (total): 8.524400e-02s	 events (step): 21
Sim time: 1.363000e-01	CPU time (total): 8.526000e-02s	 events (step): 21
Sim time: 1.364000e-01	CPU time (total): 8.529200e-02s	 events (step): 28
Sim time: 1.365000e-01	CPU time (total): 8.530800e-02s	 events (step): 18
Sim time: 1.366000e-01	CPU time (total): 8.532700e-02s	 events (step): 28
Sim time: 1.367000e-01	CPU time (total): 8.535100e-02s	 events (step): 36
Sim time: 1.368000e-01	CPU time (total): 8.537300e-02s	 events (step): 31
Sim time: 1.369000e-01	CPU time (total): 8.539300e-02s	 events (step): 25
Sim time: 1.370000e-01	CPU time (total): 8.541500e-02s	 events (step): 25
Sim time: 1.371000e-01	CPU time (total): 8.543300e-02s	 events (step): 22
Sim time: 1.372000e-01	CPU time (total): 8.544900e-02s	 events (step): 21
Sim time: 1.373000e-01	CPU time (total): 8.546300e-02s	 events (step): 18
Sim time: 1.374000e-01	CPU time (total): 8.548300e-02s	 events (step): 26
Sim time: 1.375000e-01	CPU time (total): 8.549900e-02s	 events (step): 21
Sim time: 1.376000e-01	CPU time (total): 8.551300e-02s	 events (step): 20
Sim time: 1.377000e-01	CPU time (total): 8.553000e-02s	 events (step): 24
Sim time: 1.378000e-01	CPU time (total): 8.554400e-02s	 events (step): 13
Sim time: 1.379000e-01	CPU time (total): 8.555700e-02s	 events (step): 18
Sim time: 1.380000e-01	CPU time (total): 8.557400e-02s	 events (step): 20
Sim time: 1.381000e-01	CPU time (total): 8.559400e-02s	 events (step): 29
Sim time: 1.382000e-01	CPU time (total): 8.560400e-02s	 events (step): 11
Sim time: 1.383000e-01	CPU time (total): 8.561500e-02s	 events (step): 12
Sim time: 1.384000e-01	CPU time (total): 8.563600e-02s	 events (step): 31
Sim time: 1.385000e-01	CPU time (total): 8.565400e-02s	 events (step): 16
Sim time: 1.386000e-01	CPU time (total): 8.566700e-02s	 events (step): 16
Sim time: 1.387000e-01	CPU time (total): 8.568500e-02s	 events (step): 23
Sim time: 1.388000e-01	CPU time (total): 8.569900e-02s	 events (step): 17
Sim time: 1.389000e-01	CPU time (total): 8.571500e-02s	 events (step): 22
Sim time: 1.390000e-01	CPU time (total): 8.573800e-02s	 events (step): 33
Sim time: 1.391000e-01	CPU time (total): 8.576500e-02s	 events (step): 33
Sim time: 1.392000e-01	CPU time (total): 8.579900e-02s	 events (step): 39
Sim time: 1.393000e-01	CPU time (total): 8.582200e-02s	 events (step): 30
Sim time: 1.394000e-01	CPU time (total): 8.585100e-02s	 events (step): 40
Sim time: 1.395000e-01	CPU time (total): 8.587700e-02s	 events (step): 38
Sim time: 1.396000e-01	CPU time (total): 8.589900e-02s	 events (step): 24
Sim time: 1.397000e-01	CPU time (total): 8.591800e-02s	 events (step): 25
Sim time: 1.398000e-01	CPU time (total): 8.593300e-02s	 events (step): 21
Sim time: 1.399000e-01	CPU time (total): 8.594900e-02s	 events (step): 21
Sim time: 1.400000e-01	CPU time (total): 8.596500e-02s	 events (step): 20
Sim time: 1.401000e-01	CPU time (total): 8.598700e-02s	 events (step): 31
Sim time: 1.402000e-01	CPU time (total): 8.601300e-02s	 events (step): 29
Sim time: 1.403000e-01	CPU time (total): 8.603600e-02s	 events (step): 24
Sim time: 1.404000e-01	CPU time (total): 8.605000e-02s	 events (step): 16
Sim time: 1.405000e-01	CPU time (total): 8.606800e-02s	 events (step): 19
Sim time: 1.406000e-01	CPU time (total): 8.609000e-02s	 events (step): 18
Sim time: 1.407000e-01	CPU time (total): 8.611400e-02s	 events (step): 23
Sim time: 1.408000e-01	CPU time (total): 8.614000e-02s	 events (step): 25
Sim time: 1.409000e-01	CPU time (total): 8.616800e-02s	 events (step): 28
Sim time: 1.410000e-01	CPU time (total): 8.619600e-02s	 events (step): 24
Sim time: 1.411000e-01	CPU time (total): 8.622800e-02s	 events (step): 31
Sim time: 1.412000e-01	CPU time (total): 8.625900e-02s	 events (step): 33
Sim time: 1.413000e-01	CPU time (total): 8.628900e-02s	 events (step): 40
Sim time: 1.414000e-01	CPU time (total): 8.632100e-02s	 events (step): 47
Sim time: 1.415000e-01	CPU time (total): 8.634600e-02s	 events (step): 33
Sim time: 1.416000e-01	CPU time (total): 8.638500e-02s	 events (step): 37
Sim time: 1.417000e-01	CPU time (total): 8.641400e-02s	 events (step): 32
Sim time: 1.418000e-01	CPU time (total): 8.643700e-02s	 events (step): 28
Sim time: 1.419000e-01	CPU time (total): 8.646500e-02s	 events (step): 36
Sim time: 1.420000e-01	CPU time (total): 8.648800e-02s	 events (step): 27
Sim time: 1.421000e-01	CPU time (total): 8.651700e-02s	 events (step): 37
Sim time: 1.422000e-01	CPU time (total): 8.653800e-02s	 events (step): 24
Sim time: 1.423000e-01	CPU time (total): 8.656900e-02s	 events (step): 39
Sim time: 1.424000e-01	CPU time (total): 8.660600e-02s	 events (step): 46
Sim time: 1.425000e-01	CPU time (total): 8.665600e-02s	 events (step): 66
Sim time: 1.426000e-01	CPU time (total): 8.671700e-02s	 events (step): 89
Sim time: 1.427000e-01	CPU time (total): 8.676900e-02s	 events (step): 67
Sim time: 1.428000e-01	CPU time (total): 8.683200e-02s	 events (step): 84
Sim time: 1.429000e-01	CPU time (total): 8.686500e-02s	 events (step): 43
Sim time: 1.430000e-01	CPU time (total): 8.690400e-02s	 events (step): 52
Sim time: 1.431000e-01	CPU time (total): 8.693400e-02s	 events (step): 36
Sim time: 1.432000e-01	CPU time (total): 8.695600e-02s	 events (step): 26
Sim time: 1.433000e-01	CPU time (total): 8.698600e-02s	 events (step): 39
Sim time: 1.434000e-01	CPU time (total): 8.701300e-02s	 events (step): 36
Sim time: 1.435000e-01	CPU time (total): 8.704300e-02s	 events (step): 34
Sim time: 1.436000e-01	CPU time (total): 8.706700e-02s	 events (step): 28
Sim time: 1.437000e-01	CPU time (total): 8.709500e-02s	 events (step): 36
Sim time: 1.438000e-01	CPU time (total): 8.711900e-02s	 events (step): 32
Sim time: 1.439000e-01	CPU time (total): 8.713900e-02s	 events (step): 20
Sim time: 1.440000e-01	CPU time (total): 8.716600e-02s	 events (step): 32
Sim time: 1.441000e-01	CPU time (total): 8.719600e-02s	 events (step): 35
Sim time: 1.442000e-01	CPU time (total): 8.722600e-02s	 events (step): 34
Sim time: 1.443000e-01	CPU time (total): 8.725000e-02s	 events (step): 29
Sim time: 1.444000e-01	CPU time (total): 8.727000e-02s	 events (step): 23
Sim time: 1.445000e-01	CPU time (total): 8.728900e-02s	 events (step): 19
Sim time: 1.446000e-01	CPU time (total): 8.731100e-02s	 events (step): 27
Sim time: 1.447000e-01	CPU time (total): 8.733500e-02s	 events (step): 29
Sim time: 1.448000e-01	CPU time (total): 8.735700e-02s	 events (step): 27
Sim time: 1.449000e-01	CPU time (total): 8.738600e-02s	 events (step): 23
Sim time: 1.450000e-01	CPU time (total): 8.740800e-02s	 events (step): 26
Sim time: 1.451000e-01	CPU time (total): 8.742700e-02s	 events (step): 19
Sim time: 1.452000e-01	CPU time (total): 8.744200e-02s	 events (step): 15
Sim time: 1.453000e-01	CPU time (total): 8.747100e-02s	 events (step): 36
Sim time: 1.454000e-01	CPU time (total): 8.749600e-02s	 events (step): 29
Sim time: 1.455000e-01	CPU time (total): 8.752700e-02s	 events (step): 36
Sim time: 1.456000e-01	CPU time (total): 8.754500e-02s	 events (step): 18
Sim time: 1.457000e-01	CPU time (total): 8.756500e-02s	 events (step): 24
Sim time: 1.458000e-01	CPU time (total): 8.759000e-02s	 events (step): 30
Sim time: 1.459000e-01	CPU time (total): 8.760900e-02s	 events (step): 20
Sim time: 1.460000e-01	CPU time (total): 8.763200e-02s	 events (step): 27
Sim time: 1.461000e-01	CPU time (total): 8.764700e-02s	 events (step): 14
Sim time: 1.462000e-01	CPU time (total): 8.766100e-02s	 events (step): 15
Sim time: 1.463000e-01	CPU time (total): 8.767700e-02s	 events (step): 15
Sim time: 1.464000e-01	CPU time (total): 8.769800e-02s	 events (step): 21
Sim time: 1.465000e-01	CPU time (total): 8.772000e-02s	 events (step): 26
Sim time: 1.466000e-01	CPU time (total): 8.774500e-02s	 events (step): 29
Sim time: 1.467000e-01	CPU time (total): 8.776700e-02s	 events (step): 27
Sim time: 1.468000e-01	CPU time (total): 8.778700e-02s	 events (step): 21
Sim time: 1.469000e-01	CPU time (total): 8.780600e-02s	 events (step): 21
Sim time: 1.470000e-01	CPU time (total): 8.783400e-02s	 events (step): 29
Sim time: 1.471000e-01	CPU time (total): 8.786600e-02s	 events (step): 39
Sim time: 1.472000e-01	CPU time (total): 8.789200e-02s	 events (step): 33
Sim time: 1.473000e-01	CPU time (total): 8.792000e-02s	 events (step): 37
Sim time: 1.474000e-01	CPU time (total): 8.794000e-02s	 events (step): 21
Sim time: 1.475000e-01	CPU time (total): 8.795700e-02s	 events (step): 21
Sim time: 1.476000e-01	CPU time (total): 8.797700e-02s	 events (step): 22
Sim time: 1.477000e-01	CPU time (total): 8.800300e-02s	 events (step): 32
Sim time: 1.478000e-01	CPU time (total): 8.802200e-02s	 events (step): 19
Sim time: 1.479000e-01	CPU time (total): 8.804300e-02s	 events (step): 24
Sim time: 1.480000e-01	CPU time (total): 8.807200e-02s	 events (step): 30
Sim time: 1.481000e-01	CPU time (total): 8.811100e-02s	 events (step): 54
Sim time: 1.482000e-01	CPU time (total): 8.814200e-02s	 events (step): 38
Sim time: 1.483000e-01	CPU time (total): 8.817900e-02s	 events (step): 45
Sim time: 1.484000e-01	CPU time (total): 8.822000e-02s	 events (step): 54
Sim time: 1.485000e-01	CPU time (total): 8.825100e-02s	 events (step): 41
Sim time: 1.486000e-01	CPU time (total): 8.827800e-02s	 events (step): 34
Sim time: 1.487000e-01	CPU time (total): 8.830600e-02s	 events (step): 35
Sim time: 1.488000e-01	CPU time (total): 8.833500e-02s	 events (step): 36
Sim time: 1.489000e-01	CPU time (total): 8.836100e-02s	 events (step): 30
Sim time: 1.490000e-01	CPU time (total): 8.838900e-02s	 events (step): 35
Sim time: 1.491000e-01	CPU time (total): 8.841300e-02s	 events (step): 27
Sim time: 1.492000e-01	CPU time (total): 8.844100e-02s	 events (step): 35
Sim time: 1.493000e-01	CPU time (total): 8.846400e-02s	 events (step): 30
Sim time: 1.494000e-01	CPU time (total): 8.847900e-02s	 events (step): 13
Sim time: 1.495000e-01	CPU time (total): 8.849600e-02s	 events (step): 19
Sim time: 1.496000e-01	CPU time (total): 8.852200e-02s	 events (step): 34
Sim time: 1.497000e-01	CPU time (total): 8.854700e-02s	 events (step): 27
Sim time: 1.498000e-01	CPU time (total): 8.856700e-02s	 events (step): 24
Sim time: 1.499000e-01	CPU time (total): 8.858200e-02s	 events (step): 15
Sim time: 1.500000e-01	CPU time (total): 8.860100e-02s	 events (step): 23
Sim time: 1.501000e-01	CPU time (total): 8.861700e-02s	 events (step): 19
Sim time: 1.502000e-01	CPU time (total): 8.863100e-02s	 events (step): 15
Sim time: 1.503000e-01	CPU time (total): 8.864200e-02s	 events (step): 9
Sim time: 1.504000e-01	CPU time (total): 8.865800e-02s	 events (step): 21
Sim time: 1.505000e-01	CPU time (total): 8.867600e-02s	 events (step): 19
Sim time: 1.506000e-01	CPU time (total): 8.869100e-02s	 events (step): 14
Sim time: 1.507000e-01	CPU time (total): 8.871700e-02s	 events (step): 30
Sim time: 1.508000e-01	CPU time (total): 8.873800e-02s	 events (step): 25
Sim time: 1.509000e-01	CPU time (total): 8.876800e-02s	 events (step): 35
Sim time: 1.510000e-01	CPU time (total): 8.879100e-02s	 events (step): 24
Sim time: 1.511000e-01	CPU time (total): 8.881200e-02s	 events (step): 21
Sim time: 1.512000e-01	CPU time (total): 8.884000e-02s	 events (step): 34
Sim time: 1.513000e-01	CPU time (total): 8.886400e-02s	 events (step): 30
Sim time: 1.514000e-01	CPU time (total): 8.889300e-02s	 events (step): 35
Sim time: 1.515000e-01	CPU time (total): 8.891700e-02s	 events (step): 30
Sim time: 1.516000e-01	CPU time (total): 8.893900e-02s	 events (step): 19
Sim time: 1.517000e-01	CPU time (total): 8.895800e-02s	 events (step): 20
Sim time: 1.518000e-01	CPU time (total): 8.898000e-02s	 events (step): 23
Sim time: 1.519000e-01	CPU time (total): 8.900200e-02s	 events (step): 24
Sim time: 1.520000e-01	CPU time (total): 8.902500e-02s	 events (step): 25
Sim time: 1.521000e-01	CPU time (total): 8.904700e-02s	 events (step): 24
Sim time: 1.522000e-01	CPU time (total): 8.906500e-02s	 events (step): 20
Sim time: 1.523000e-01	CPU time (total): 8.907700e-02s	 events (step): 9
Sim time: 1.524000e-01	CPU time (total): 8.908800e-02s	 events (step): 8
Sim time: 1.525000e-01	CPU time (total): 8.910500e-02s	 events (step): 19
Sim time: 1.526000e-01	CPU time (total): 8.912600e-02s	 events (step): 22
Sim time: 1.527000e-01	CPU time (total): 8.914100e-02s	 events (step): 15
Sim time: 1.528000e-01	CPU time (total): 8.915200e-02s	 events (step): 9
Sim time: 1.529000e-01	CPU time (total): 8.916700e-02s	 events (step): 15
Sim time: 1.530000e-01	CPU time (total): 8.917700e-02s	 events (step): 7
Sim time: 1.531000e-01	CPU time (total): 8.919300e-02s	 events (step): 17
Sim time: 1.532000e-01	CPU time (total): 8.920700e-02s	 events (step): 14
Sim time: 1.533000e-01	CPU time (total): 8.923300e-02s	 events (step): 29
Sim time: 1.534000e-01	CPU time (total): 8.924900e-02s	 events (step): 15
Sim time: 1.535000e-01	CPU time (total): 8.927400e-02s	 events (step): 22
Sim time: 1.536000e-01	CPU time (total): 8.929600e-02s	 events (step): 22
Sim time: 1.537000e-01	CPU time (total): 8.931700e-02s	 events (step): 24
Sim time: 1.538000e-01	CPU time (total): 8.933400e-02s	 events (step): 18
Sim time: 1.539000e-01	CPU time (total): 8.935500e-02s	 events (step): 22
Sim time: 1.540000e-01	CPU time (total): 8.938300e-02s	 events (step): 34
Sim time: 1.541000e-01	CPU time (total): 8.941200e-02s	 events (step): 36
Sim time: 1.542000e-01	CPU time (total): 8.943400e-02s	 events (step): 27
Sim time: 1.543000e-01	CPU time (total): 8.945800e-02s	 events (step): 28
Sim time: 1.544000e-01	CPU time (total): 8.947900e-02s	 events (step): 21
Sim time: 1.545000e-01	CPU time (total): 8.950400e-02s	 events (step): 29
Sim time: 1.546000e-01	CPU time (total): 8.951900e-02s	 events (step): 14
Sim time: 1.547000e-01	CPU time (total): 8.953100e-02s	 events (step): 10
Sim time: 1.548000e-01	CPU time (total): 8.954800e-02s	 events (step): 22
Sim time: 1.549000e-01	CPU time (total): 8.956100e-02s	 events (step): 10
Sim time: 1.550000e-01	CPU time (total): 8.957400e-02s	 events (step): 11
Sim time: 1.551000e-01	CPU time (total): 8.958300e-02s	 events (step): 5
Sim time: 1.552000e-01	CPU time (total): 8.959600e-02s	 events (step): 11
Sim time: 1.553000e-01	CPU time (total): 8.961300e-02s	 events (step): 19
Sim time: 1.554000e-01	CPU time (total): 8.963300e-02s	 events (step): 20
Sim time: 1.555000e-01	CPU time (total): 8.965500e-02s	 events (step): 24
Sim time: 1.556000e-01	CPU time (total): 8.967600e-02s	 events (step): 22
Sim time: 1.557000e-01	CPU time (total): 8.969600e-02s	 events (step): 20
Sim time: 1.558000e-01	CPU time (total): 8.972100e-02s	 events (step): 29
Sim time: 1.559000e-01	CPU time (total): 8.974800e-02s	 events (step): 31
Sim time: 1.560000e-01	CPU time (total): 8.977400e-02s	 events (step): 30
Sim time: 1.561000e-01	CPU time (total): 8.981000e-02s	 events (step): 51
Sim time: 1.562000e-01	CPU time (total): 8.984000e-02s	 events (step): 36
Sim time: 1.563000e-01	CPU time (total): 8.987400e-02s	 events (step): 44
Sim time: 1.564000e-01	CPU time (total): 8.990100e-02s	 events (step): 28
Sim time: 1.565000e-01	CPU time (total): 8.992600e-02s	 events (step): 30
Sim time: 1.566000e-01	CPU time (total): 8.995400e-02s	 events (step): 36
Sim time: 1.567000e-01	CPU time (total): 8.997600e-02s	 events (step): 23
Sim time: 1.568000e-01	CPU time (total): 8.999700e-02s	 events (step): 24
Sim time: 1.569000e-01	CPU time (total): 9.002000e-02s	 events (step): 24
Sim time: 1.570000e-01	CPU time (total): 9.003900e-02s	 events (step): 22
Sim time: 1.571000e-01	CPU time (total): 9.006200e-02s	 events (step): 24
Sim time: 1.572000e-01	CPU time (total): 9.008600e-02s	 events (step): 29
Sim time: 1.573000e-01	CPU time (total): 9.010000e-02s	 events (step): 12
Sim time: 1.574000e-01	CPU time (total): 9.011600e-02s	 events (step): 14
Sim time: 1.575000e-01	CPU time (total): 9.013800e-02s	 events (step): 17
Sim time: 1.576000e-01	CPU time (total): 9.016700e-02s	 events (step): 35
Sim time: 1.577000e-01	CPU time (total): 9.019100e-02s	 events (step): 26
Sim time: 1.578000e-01	CPU time (total): 9.021300e-02s	 events (step): 24
Sim time: 1.579000e-01	CPU time (total): 9.023800e-02s	 events (step): 29
Sim time: 1.580000e-01	CPU time (total): 9.025500e-02s	 events (step): 17
Sim time: 1.581000e-01	CPU time (total): 9.026700e-02s	 events (step): 10
Sim time: 1.582000e-01	CPU time (total): 9.028800e-02s	 events (step): 23
Sim time: 1.583000e-01	CPU time (total): 9.031100e-02s	 events (step): 26
Sim time: 1.584000e-01	CPU time (total): 9.032400e-02s	 events (step): 15
Sim time: 1.585000e-01	CPU time (total): 9.033500e-02s	 events (step): 12
Sim time: 1.586000e-01	CPU time (total): 9.034600e-02s	 events (step): 14
Sim time: 1.587000e-01	CPU time (total): 9.036700e-02s	 events (step): 13
Sim time: 1.588000e-01	CPU time (total): 9.039200e-02s	 events (step): 27
Sim time: 1.589000e-01	CPU time (total): 9.041500e-02s	 events (step): 27
Sim time: 1.590000e-01	CPU time (total): 9.043700e-02s	 events (step): 27
Sim time: 1.591000e-01	CPU time (total): 9.047400e-02s	 events (step): 42
Sim time: 1.592000e-01	CPU time (total): 9.050400e-02s	 events (step): 40
Sim time: 1.593000e-01	CPU time (total): 9.052900e-02s	 events (step): 30
