BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 415 -cb
[simulation PID is: 43140]
starting NFsim v1.12.1...

Seeding random number generator with: 415
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.200000e-05s	 events (step): 0
Sim time: 1.252000e-01	CPU time (total): 1.283850e-01s	 events (step): 62
Sim time: 1.253000e-01	CPU time (total): 1.284520e-01s	 events (step): 57
Sim time: 1.254000e-01	CPU time (total): 1.285130e-01s	 events (step): 53
Sim time: 1.255000e-01	CPU time (total): 1.285860e-01s	 events (step): 56
Sim time: 1.256000e-01	CPU time (total): 1.286410e-01s	 events (step): 44
Sim time: 1.257000e-01	CPU time (total): 1.286910e-01s	 events (step): 44
Sim time: 1.258000e-01	CPU time (total): 1.287420e-01s	 events (step): 46
Sim time: 1.259000e-01	CPU time (total): 1.288130e-01s	 events (step): 63
Sim time: 1.260000e-01	CPU time (total): 1.288830e-01s	 events (step): 62
Sim time: 1.261000e-01	CPU time (total): 1.289310e-01s	 events (step): 43
Sim time: 1.262000e-01	CPU time (total): 1.289900e-01s	 events (step): 48
Sim time: 1.263000e-01	CPU time (total): 1.290610e-01s	 events (step): 62
Sim time: 1.264000e-01	CPU time (total): 1.291320e-01s	 events (step): 68
Sim time: 1.265000e-01	CPU time (total): 1.291860e-01s	 events (step): 50
Sim time: 1.266000e-01	CPU time (total): 1.292640e-01s	 events (step): 72
Sim time: 1.267000e-01	CPU time (total): 1.293380e-01s	 events (step): 63
Sim time: 1.268000e-01	CPU time (total): 1.294230e-01s	 events (step): 77
Sim time: 1.269000e-01	CPU time (total): 1.295010e-01s	 events (step): 72
Sim time: 1.270000e-01	CPU time (total): 1.295580e-01s	 events (step): 48
Sim time: 1.271000e-01	CPU time (total): 1.296280e-01s	 events (step): 63
Sim time: 1.272000e-01	CPU time (total): 1.296850e-01s	 events (step): 51
Sim time: 1.273000e-01	CPU time (total): 1.297490e-01s	 events (step): 60
Sim time: 1.274000e-01	CPU time (total): 1.297960e-01s	 events (step): 39
Sim time: 1.275000e-01	CPU time (total): 1.298610e-01s	 events (step): 57
Sim time: 1.276000e-01	CPU time (total): 1.299140e-01s	 events (step): 48
Sim time: 1.277000e-01	CPU time (total): 1.299620e-01s	 events (step): 45
Sim time: 1.278000e-01	CPU time (total): 1.300230e-01s	 events (step): 57
Sim time: 1.279000e-01	CPU time (total): 1.300970e-01s	 events (step): 63
Sim time: 1.280000e-01	CPU time (total): 1.301610e-01s	 events (step): 57
Sim time: 1.281000e-01	CPU time (total): 1.302040e-01s	 events (step): 41
Sim time: 1.282000e-01	CPU time (total): 1.302650e-01s	 events (step): 57
Sim time: 1.283000e-01	CPU time (total): 1.303010e-01s	 events (step): 28
Sim time: 1.284000e-01	CPU time (total): 1.303470e-01s	 events (step): 43
Sim time: 1.285000e-01	CPU time (total): 1.303830e-01s	 events (step): 33
Sim time: 1.286000e-01	CPU time (total): 1.304180e-01s	 events (step): 36
Sim time: 1.287000e-01	CPU time (total): 1.304560e-01s	 events (step): 37
Sim time: 1.288000e-01	CPU time (total): 1.304920e-01s	 events (step): 32
Sim time: 1.289000e-01	CPU time (total): 1.305300e-01s	 events (step): 30
Sim time: 1.290000e-01	CPU time (total): 1.305720e-01s	 events (step): 35
Sim time: 1.291000e-01	CPU time (total): 1.306150e-01s	 events (step): 41
Sim time: 1.292000e-01	CPU time (total): 1.306400e-01s	 events (step): 22
Sim time: 1.293000e-01	CPU time (total): 1.306750e-01s	 events (step): 30
Sim time: 1.294000e-01	CPU time (total): 1.307160e-01s	 events (step): 30
Sim time: 1.295000e-01	CPU time (total): 1.307580e-01s	 events (step): 41
Sim time: 1.296000e-01	CPU time (total): 1.307890e-01s	 events (step): 28
Sim time: 1.297000e-01	CPU time (total): 1.308160e-01s	 events (step): 26
Sim time: 1.298000e-01	CPU time (total): 1.308390e-01s	 events (step): 17
Sim time: 1.299000e-01	CPU time (total): 1.308730e-01s	 events (step): 33
Sim time: 1.300000e-01	CPU time (total): 1.309080e-01s	 events (step): 29
Sim time: 1.301000e-01	CPU time (total): 1.309520e-01s	 events (step): 40
Sim time: 1.302000e-01	CPU time (total): 1.309900e-01s	 events (step): 31
Sim time: 1.303000e-01	CPU time (total): 1.310350e-01s	 events (step): 45
Sim time: 1.304000e-01	CPU time (total): 1.310760e-01s	 events (step): 36
Sim time: 1.305000e-01	CPU time (total): 1.311130e-01s	 events (step): 37
Sim time: 1.306000e-01	CPU time (total): 1.311540e-01s	 events (step): 36
Sim time: 1.307000e-01	CPU time (total): 1.311810e-01s	 events (step): 18
Sim time: 1.308000e-01	CPU time (total): 1.312180e-01s	 events (step): 31
Sim time: 1.309000e-01	CPU time (total): 1.312490e-01s	 events (step): 28
Sim time: 1.310000e-01	CPU time (total): 1.312740e-01s	 events (step): 21
Sim time: 1.311000e-01	CPU time (total): 1.313130e-01s	 events (step): 40
Sim time: 1.312000e-01	CPU time (total): 1.313480e-01s	 events (step): 30
Sim time: 1.313000e-01	CPU time (total): 1.313800e-01s	 events (step): 29
Sim time: 1.314000e-01	CPU time (total): 1.314020e-01s	 events (step): 20
Sim time: 1.315000e-01	CPU time (total): 1.314320e-01s	 events (step): 32
Sim time: 1.316000e-01	CPU time (total): 1.314630e-01s	 events (step): 23
Sim time: 1.317000e-01	CPU time (total): 1.315040e-01s	 events (step): 32
Sim time: 1.318000e-01	CPU time (total): 1.315620e-01s	 events (step): 50
Sim time: 1.319000e-01	CPU time (total): 1.316190e-01s	 events (step): 48
Sim time: 1.320000e-01	CPU time (total): 1.316820e-01s	 events (step): 58
Sim time: 1.321000e-01	CPU time (total): 1.317080e-01s	 events (step): 23
Sim time: 1.322000e-01	CPU time (total): 1.317400e-01s	 events (step): 27
Sim time: 1.323000e-01	CPU time (total): 1.317910e-01s	 events (step): 42
Sim time: 1.324000e-01	CPU time (total): 1.318320e-01s	 events (step): 39
Sim time: 1.325000e-01	CPU time (total): 1.318810e-01s	 events (step): 45
Sim time: 1.326000e-01	CPU time (total): 1.319290e-01s	 events (step): 43
Sim time: 1.327000e-01	CPU time (total): 1.319860e-01s	 events (step): 51
Sim time: 1.328000e-01	CPU time (total): 1.320400e-01s	 events (step): 45
Sim time: 1.329000e-01	CPU time (total): 1.320760e-01s	 events (step): 30
Sim time: 1.330000e-01	CPU time (total): 1.321180e-01s	 events (step): 39
Sim time: 1.331000e-01	CPU time (total): 1.321610e-01s	 events (step): 37
Sim time: 1.332000e-01	CPU time (total): 1.322000e-01s	 events (step): 35
Sim time: 1.333000e-01	CPU time (total): 1.322470e-01s	 events (step): 40
Sim time: 1.334000e-01	CPU time (total): 1.322820e-01s	 events (step): 31
Sim time: 1.335000e-01	CPU time (total): 1.323190e-01s	 events (step): 33
Sim time: 1.336000e-01	CPU time (total): 1.323740e-01s	 events (step): 47
Sim time: 1.337000e-01	CPU time (total): 1.324090e-01s	 events (step): 33
Sim time: 1.338000e-01	CPU time (total): 1.324470e-01s	 events (step): 35
Sim time: 1.339000e-01	CPU time (total): 1.324770e-01s	 events (step): 28
Sim time: 1.340000e-01	CPU time (total): 1.325110e-01s	 events (step): 36
Sim time: 1.341000e-01	CPU time (total): 1.325330e-01s	 events (step): 18
Sim time: 1.342000e-01	CPU time (total): 1.325550e-01s	 events (step): 23
Sim time: 1.343000e-01	CPU time (total): 1.325980e-01s	 events (step): 39
Sim time: 1.344000e-01	CPU time (total): 1.326400e-01s	 events (step): 39
Sim time: 1.345000e-01	CPU time (total): 1.326770e-01s	 events (step): 27
Sim time: 1.346000e-01	CPU time (total): 1.327230e-01s	 events (step): 39
Sim time: 1.347000e-01	CPU time (total): 1.327610e-01s	 events (step): 32
Sim time: 1.348000e-01	CPU time (total): 1.327930e-01s	 events (step): 34
Sim time: 1.349000e-01	CPU time (total): 1.328140e-01s	 events (step): 17
Sim time: 1.350000e-01	CPU time (total): 1.328490e-01s	 events (step): 31
Sim time: 1.351000e-01	CPU time (total): 1.328740e-01s	 events (step): 20
Sim time: 1.352000e-01	CPU time (total): 1.329040e-01s	 events (step): 34
Sim time: 1.353000e-01	CPU time (total): 1.329370e-01s	 events (step): 30
Sim time: 1.354000e-01	CPU time (total): 1.329660e-01s	 events (step): 28
Sim time: 1.355000e-01	CPU time (total): 1.329940e-01s	 events (step): 24
Sim time: 1.356000e-01	CPU time (total): 1.330220e-01s	 events (step): 23
Sim time: 1.357000e-01	CPU time (total): 1.330550e-01s	 events (step): 28
Sim time: 1.358000e-01	CPU time (total): 1.330850e-01s	 events (step): 25
Sim time: 1.359000e-01	CPU time (total): 1.331130e-01s	 events (step): 20
Sim time: 1.360000e-01	CPU time (total): 1.331550e-01s	 events (step): 40
Sim time: 1.361000e-01	CPU time (total): 1.331870e-01s	 events (step): 27
Sim time: 1.362000e-01	CPU time (total): 1.332230e-01s	 events (step): 29
Sim time: 1.363000e-01	CPU time (total): 1.332470e-01s	 events (step): 21
Sim time: 1.364000e-01	CPU time (total): 1.332970e-01s	 events (step): 34
Sim time: 1.365000e-01	CPU time (total): 1.333390e-01s	 events (step): 35
Sim time: 1.366000e-01	CPU time (total): 1.333860e-01s	 events (step): 40
Sim time: 1.367000e-01	CPU time (total): 1.334390e-01s	 events (step): 46
Sim time: 1.368000e-01	CPU time (total): 1.334810e-01s	 events (step): 37
Sim time: 1.369000e-01	CPU time (total): 1.335310e-01s	 events (step): 45
Sim time: 1.370000e-01	CPU time (total): 1.335720e-01s	 events (step): 36
Sim time: 1.371000e-01	CPU time (total): 1.336080e-01s	 events (step): 30
Sim time: 1.372000e-01	CPU time (total): 1.336470e-01s	 events (step): 37
Sim time: 1.373000e-01	CPU time (total): 1.336940e-01s	 events (step): 42
Sim time: 1.374000e-01	CPU time (total): 1.337230e-01s	 events (step): 20
Sim time: 1.375000e-01	CPU time (total): 1.337480e-01s	 events (step): 20
Sim time: 1.376000e-01	CPU time (total): 1.337890e-01s	 events (step): 35
Sim time: 1.377000e-01	CPU time (total): 1.338330e-01s	 events (step): 46
Sim time: 1.378000e-01	CPU time (total): 1.338700e-01s	 events (step): 32
Sim time: 1.379000e-01	CPU time (total): 1.339220e-01s	 events (step): 48
Sim time: 1.380000e-01	CPU time (total): 1.339830e-01s	 events (step): 53
Sim time: 1.381000e-01	CPU time (total): 1.340200e-01s	 events (step): 35
Sim time: 1.382000e-01	CPU time (total): 1.340450e-01s	 events (step): 20
Sim time: 1.383000e-01	CPU time (total): 1.340850e-01s	 events (step): 32
Sim time: 1.384000e-01	CPU time (total): 1.341290e-01s	 events (step): 40
Sim time: 1.385000e-01	CPU time (total): 1.341840e-01s	 events (step): 47
Sim time: 1.386000e-01	CPU time (total): 1.342280e-01s	 events (step): 36
Sim time: 1.387000e-01	CPU time (total): 1.342840e-01s	 events (step): 49
Sim time: 1.388000e-01	CPU time (total): 1.343450e-01s	 events (step): 51
Sim time: 1.389000e-01	CPU time (total): 1.343970e-01s	 events (step): 47
Sim time: 1.390000e-01	CPU time (total): 1.344390e-01s	 events (step): 37
Sim time: 1.391000e-01	CPU time (total): 1.344760e-01s	 events (step): 35
Sim time: 1.392000e-01	CPU time (total): 1.345160e-01s	 events (step): 37
Sim time: 1.393000e-01	CPU time (total): 1.345730e-01s	 events (step): 47
Sim time: 1.394000e-01	CPU time (total): 1.346200e-01s	 events (step): 35
Sim time: 1.395000e-01	CPU time (total): 1.346580e-01s	 events (step): 30
Sim time: 1.396000e-01	CPU time (total): 1.347210e-01s	 events (step): 52
Sim time: 1.397000e-01	CPU time (total): 1.347500e-01s	 events (step): 24
Sim time: 1.398000e-01	CPU time (total): 1.347910e-01s	 events (step): 33
Sim time: 1.399000e-01	CPU time (total): 1.348230e-01s	 events (step): 28
Sim time: 1.400000e-01	CPU time (total): 1.348550e-01s	 events (step): 28
Sim time: 1.401000e-01	CPU time (total): 1.348940e-01s	 events (step): 36
Sim time: 1.402000e-01	CPU time (total): 1.349180e-01s	 events (step): 21
Sim time: 1.403000e-01	CPU time (total): 1.349390e-01s	 events (step): 15
Sim time: 1.404000e-01	CPU time (total): 1.349610e-01s	 events (step): 16
Sim time: 1.405000e-01	CPU time (total): 1.349830e-01s	 events (step): 17
Sim time: 1.406000e-01	CPU time (total): 1.350030e-01s	 events (step): 14
Sim time: 1.407000e-01	CPU time (total): 1.350340e-01s	 events (step): 28
Sim time: 1.408000e-01	CPU time (total): 1.350660e-01s	 events (step): 31
Sim time: 1.409000e-01	CPU time (total): 1.350980e-01s	 events (step): 25
Sim time: 1.410000e-01	CPU time (total): 1.351240e-01s	 events (step): 21
Sim time: 1.411000e-01	CPU time (total): 1.351510e-01s	 events (step): 24
Sim time: 1.412000e-01	CPU time (total): 1.351780e-01s	 events (step): 22
Sim time: 1.413000e-01	CPU time (total): 1.352100e-01s	 events (step): 28
Sim time: 1.414000e-01	CPU time (total): 1.352370e-01s	 events (step): 22
Sim time: 1.415000e-01	CPU time (total): 1.352530e-01s	 events (step): 11
Sim time: 1.416000e-01	CPU time (total): 1.352780e-01s	 events (step): 24
Sim time: 1.417000e-01	CPU time (total): 1.353150e-01s	 events (step): 30
Sim time: 1.418000e-01	CPU time (total): 1.353560e-01s	 events (step): 35
Sim time: 1.419000e-01	CPU time (total): 1.353820e-01s	 events (step): 20
Sim time: 1.420000e-01	CPU time (total): 1.354060e-01s	 events (step): 20
Sim time: 1.421000e-01	CPU time (total): 1.354360e-01s	 events (step): 23
Sim time: 1.422000e-01	CPU time (total): 1.354820e-01s	 events (step): 39
Sim time: 1.423000e-01	CPU time (total): 1.355170e-01s	 events (step): 30
Sim time: 1.424000e-01	CPU time (total): 1.355640e-01s	 events (step): 43
Sim time: 1.425000e-01	CPU time (total): 1.355930e-01s	 events (step): 25
Sim time: 1.426000e-01	CPU time (total): 1.356470e-01s	 events (step): 46
Sim time: 1.427000e-01	CPU time (total): 1.356840e-01s	 events (step): 31
Sim time: 1.428000e-01	CPU time (total): 1.357100e-01s	 events (step): 20
Sim time: 1.429000e-01	CPU time (total): 1.357340e-01s	 events (step): 19
Sim time: 1.430000e-01	CPU time (total): 1.357680e-01s	 events (step): 29
Sim time: 1.431000e-01	CPU time (total): 1.358000e-01s	 events (step): 25
Sim time: 1.432000e-01	CPU time (total): 1.358170e-01s	 events (step): 15
Sim time: 1.433000e-01	CPU time (total): 1.358340e-01s	 events (step): 15
Sim time: 1.434000e-01	CPU time (total): 1.358520e-01s	 events (step): 13
Sim time: 1.435000e-01	CPU time (total): 1.358780e-01s	 events (step): 24
Sim time: 1.436000e-01	CPU time (total): 1.359170e-01s	 events (step): 35
Sim time: 1.437000e-01	CPU time (total): 1.359620e-01s	 events (step): 35
Sim time: 1.438000e-01	CPU time (total): 1.359910e-01s	 events (step): 26
Sim time: 1.439000e-01	CPU time (total): 1.360140e-01s	 events (step): 20
Sim time: 1.440000e-01	CPU time (total): 1.360450e-01s	 events (step): 24
Sim time: 1.441000e-01	CPU time (total): 1.360710e-01s	 events (step): 20
Sim time: 1.442000e-01	CPU time (total): 1.361040e-01s	 events (step): 26
Sim time: 1.443000e-01	CPU time (total): 1.361350e-01s	 events (step): 29
Sim time: 1.444000e-01	CPU time (total): 1.361580e-01s	 events (step): 18
Sim time: 1.445000e-01	CPU time (total): 1.361840e-01s	 events (step): 21
Sim time: 1.446000e-01	CPU time (total): 1.362170e-01s	 events (step): 25
Sim time: 1.447000e-01	CPU time (total): 1.362510e-01s	 events (step): 26
Sim time: 1.448000e-01	CPU time (total): 1.362900e-01s	 events (step): 29
Sim time: 1.449000e-01	CPU time (total): 1.363480e-01s	 events (step): 39
Sim time: 1.450000e-01	CPU time (total): 1.363900e-01s	 events (step): 36
Sim time: 1.451000e-01	CPU time (total): 1.364310e-01s	 events (step): 33
Sim time: 1.452000e-01	CPU time (total): 1.364950e-01s	 events (step): 58
Sim time: 1.453000e-01	CPU time (total): 1.365540e-01s	 events (step): 47
Sim time: 1.454000e-01	CPU time (total): 1.365910e-01s	 events (step): 31
Sim time: 1.455000e-01	CPU time (total): 1.366390e-01s	 events (step): 36
Sim time: 1.456000e-01	CPU time (total): 1.366820e-01s	 events (step): 38
Sim time: 1.457000e-01	CPU time (total): 1.367270e-01s	 events (step): 33
Sim time: 1.458000e-01	CPU time (total): 1.367870e-01s	 events (step): 46
Sim time: 1.459000e-01	CPU time (total): 1.368370e-01s	 events (step): 42
Sim time: 1.460000e-01	CPU time (total): 1.368680e-01s	 events (step): 25
Sim time: 1.461000e-01	CPU time (total): 1.369020e-01s	 events (step): 25
Sim time: 1.462000e-01	CPU time (total): 1.369510e-01s	 events (step): 42
Sim time: 1.463000e-01	CPU time (total): 1.370000e-01s	 events (step): 41
Sim time: 1.464000e-01	CPU time (total): 1.370430e-01s	 events (step): 33
Sim time: 1.465000e-01	CPU time (total): 1.370940e-01s	 events (step): 44
Sim time: 1.466000e-01	CPU time (total): 1.371390e-01s	 events (step): 34
Sim time: 1.467000e-01	CPU time (total): 1.371900e-01s	 events (step): 45
Sim time: 1.468000e-01	CPU time (total): 1.372360e-01s	 events (step): 34
Sim time: 1.469000e-01	CPU time (total): 1.372710e-01s	 events (step): 29
Sim time: 1.470000e-01	CPU time (total): 1.373010e-01s	 events (step): 25
Sim time: 1.471000e-01	CPU time (total): 1.373320e-01s	 events (step): 26
Sim time: 1.472000e-01	CPU time (total): 1.373780e-01s	 events (step): 39
Sim time: 1.473000e-01	CPU time (total): 1.374160e-01s	 events (step): 29
Sim time: 1.474000e-01	CPU time (total): 1.374390e-01s	 events (step): 16
Sim time: 1.475000e-01	CPU time (total): 1.374690e-01s	 events (step): 22
Sim time: 1.476000e-01	CPU time (total): 1.375050e-01s	 events (step): 29
Sim time: 1.477000e-01	CPU time (total): 1.375360e-01s	 events (step): 25
Sim time: 1.478000e-01	CPU time (total): 1.375840e-01s	 events (step): 33
Sim time: 1.479000e-01	CPU time (total): 1.376190e-01s	 events (step): 25
Sim time: 1.480000e-01	CPU time (total): 1.376570e-01s	 events (step): 32
Sim time: 1.481000e-01	CPU time (total): 1.377080e-01s	 events (step): 41
Sim time: 1.482000e-01	CPU time (total): 1.377440e-01s	 events (step): 32
Sim time: 1.483000e-01	CPU time (total): 1.377940e-01s	 events (step): 43
Sim time: 1.484000e-01	CPU time (total): 1.378340e-01s	 events (step): 32
Sim time: 1.485000e-01	CPU time (total): 1.378630e-01s	 events (step): 23
Sim time: 1.486000e-01	CPU time (total): 1.378990e-01s	 events (step): 29
Sim time: 1.487000e-01	CPU time (total): 1.379400e-01s	 events (step): 34
Sim time: 1.488000e-01	CPU time (total): 1.380040e-01s	 events (step): 56
Sim time: 1.489000e-01	CPU time (total): 1.380490e-01s	 events (step): 37
Sim time: 1.490000e-01	CPU time (total): 1.380890e-01s	 events (step): 36
Sim time: 1.491000e-01	CPU time (total): 1.381440e-01s	 events (step): 45
Sim time: 1.492000e-01	CPU time (total): 1.381760e-01s	 events (step): 27
Sim time: 1.493000e-01	CPU time (total): 1.381960e-01s	 events (step): 14
Sim time: 1.494000e-01	CPU time (total): 1.382270e-01s	 events (step): 22
Sim time: 1.495000e-01	CPU time (total): 1.382510e-01s	 events (step): 16
Sim time: 1.496000e-01	CPU time (total): 1.382890e-01s	 events (step): 33
Sim time: 1.497000e-01	CPU time (total): 1.383200e-01s	 events (step): 26
Sim time: 1.498000e-01	CPU time (total): 1.383560e-01s	 events (step): 30
Sim time: 1.499000e-01	CPU time (total): 1.383760e-01s	 events (step): 14
Sim time: 1.500000e-01	CPU time (total): 1.383930e-01s	 events (step): 10
Sim time: 1.501000e-01	CPU time (total): 1.384170e-01s	 events (step): 19
Sim time: 1.502000e-01	CPU time (total): 1.384360e-01s	 events (step): 15
Sim time: 1.503000e-01	CPU time (total): 1.384540e-01s	 events (step): 14
Sim time: 1.504000e-01	CPU time (total): 1.384850e-01s	 events (step): 27
Sim time: 1.505000e-01	CPU time (total): 1.385120e-01s	 events (step): 21
Sim time: 1.506000e-01	CPU time (total): 1.385500e-01s	 events (step): 27
Sim time: 1.507000e-01	CPU time (total): 1.385930e-01s	 events (step): 35
Sim time: 1.508000e-01	CPU time (total): 1.386290e-01s	 events (step): 30
Sim time: 1.509000e-01	CPU time (total): 1.386870e-01s	 events (step): 46
Sim time: 1.510000e-01	CPU time (total): 1.387560e-01s	 events (step): 48
Sim time: 1.511000e-01	CPU time (total): 1.388120e-01s	 events (step): 44
Sim time: 1.512000e-01	CPU time (total): 1.388790e-01s	 events (step): 57
Sim time: 1.513000e-01	CPU time (total): 1.389540e-01s	 events (step): 61
Sim time: 1.514000e-01	CPU time (total): 1.390060e-01s	 events (step): 46
Sim time: 1.515000e-01	CPU time (total): 1.390570e-01s	 events (step): 43
Sim time: 1.516000e-01	CPU time (total): 1.390990e-01s	 events (step): 36
Sim time: 1.517000e-01	CPU time (total): 1.391250e-01s	 events (step): 22
Sim time: 1.518000e-01	CPU time (total): 1.391600e-01s	 events (step): 29
Sim time: 1.519000e-01	CPU time (total): 1.391910e-01s	 events (step): 27
Sim time: 1.520000e-01	CPU time (total): 1.392410e-01s	 events (step): 39
Sim time: 1.521000e-01	CPU time (total): 1.392720e-01s	 events (step): 25
Sim time: 1.522000e-01	CPU time (total): 1.393080e-01s	 events (step): 31
Sim time: 1.523000e-01	CPU time (total): 1.393390e-01s	 events (step): 27
Sim time: 1.524000e-01	CPU time (total): 1.393610e-01s	 events (step): 18
Sim time: 1.525000e-01	CPU time (total): 1.393860e-01s	 events (step): 20
Sim time: 1.526000e-01	CPU time (total): 1.394230e-01s	 events (step): 34
Sim time: 1.527000e-01	CPU time (total): 1.394540e-01s	 events (step): 27
Sim time: 1.528000e-01	CPU time (total): 1.394820e-01s	 events (step): 24
Sim time: 1.529000e-01	CPU time (total): 1.394980e-01s	 events (step): 13
Sim time: 1.530000e-01	CPU time (total): 1.395200e-01s	 events (step): 18
Sim time: 1.531000e-01	CPU time (total): 1.395420e-01s	 events (step): 16
Sim time: 1.532000e-01	CPU time (total): 1.395810e-01s	 events (step): 29
Sim time: 1.533000e-01	CPU time (total): 1.396090e-01s	 events (step): 18
Sim time: 1.534000e-01	CPU time (total): 1.396260e-01s	 events (step): 15
Sim time: 1.535000e-01	CPU time (total): 1.396580e-01s	 events (step): 24
Sim time: 1.536000e-01	CPU time (total): 1.396930e-01s	 events (step): 28
Sim time: 1.537000e-01	CPU time (total): 1.397240e-01s	 events (step): 26
Sim time: 1.538000e-01	CPU time (total): 1.397550e-01s	 events (step): 23
Sim time: 1.539000e-01	CPU time (total): 1.397960e-01s	 events (step): 33
Sim time: 1.540000e-01	CPU time (total): 1.398330e-01s	 events (step): 31
Sim time: 1.541000e-01	CPU time (total): 1.398650e-01s	 events (step): 24
Sim time: 1.542000e-01	CPU time (total): 1.398870e-01s	 events (step): 15
Sim time: 1.543000e-01	CPU time (total): 1.399230e-01s	 events (step): 29
Sim time: 1.544000e-01	CPU time (total): 1.399570e-01s	 events (step): 28
Sim time: 1.545000e-01	CPU time (total): 1.399880e-01s	 events (step): 22
Sim time: 1.546000e-01	CPU time (total): 1.400250e-01s	 events (step): 32
Sim time: 1.547000e-01	CPU time (total): 1.400510e-01s	 events (step): 20
Sim time: 1.548000e-01	CPU time (total): 1.400790e-01s	 events (step): 26
Sim time: 1.549000e-01	CPU time (total): 1.401120e-01s	 events (step): 28
Sim time: 1.550000e-01	CPU time (total): 1.401270e-01s	 events (step): 9
Sim time: 1.551000e-01	CPU time (total): 1.401450e-01s	 events (step): 12
Sim time: 1.552000e-01	CPU time (total): 1.401680e-01s	 events (step): 16
Sim time: 1.553000e-01	CPU time (total): 1.401880e-01s	 events (step): 14
Sim time: 1.554000e-01	CPU time (total): 1.402050e-01s	 events (step): 13
Sim time: 1.555000e-01	CPU time (total): 1.402190e-01s	 events (step): 9
Sim time: 1.556000e-01	CPU time (total): 1.402300e-01s	 events (step): 4
Sim time: 1.557000e-01	CPU time (total): 1.402500e-01s	 events (step): 14
Sim time: 1.558000e-01	CPU time (total): 1.402790e-01s	 events (step): 22
Sim time: 1.559000e-01	CPU time (total): 1.403090e-01s	 events (step): 25
Sim time: 1.560000e-01	CPU time (total): 1.403350e-01s	 events (step): 19
Sim time: 1.561000e-01	CPU time (total): 1.403610e-01s	 events (step): 18
Sim time: 1.562000e-01	CPU time (total): 1.403880e-01s	 events (step): 20
Sim time: 1.563000e-01	CPU time (total): 1.404130e-01s	 events (step): 20
Sim time: 1.564000e-01	CPU time (total): 1.404440e-01s	 events (step): 27
Sim time: 1.565000e-01	CPU time (total): 1.404740e-01s	 events (step): 22
Sim time: 1.566000e-01	CPU time (total): 1.405160e-01s	 events (step): 36
Sim time: 1.567000e-01	CPU time (total): 1.405500e-01s	 events (step): 27
Sim time: 1.568000e-01	CPU time (total): 1.405720e-01s	 events (step): 14
Sim time: 1.569000e-01	CPU time (total): 1.405980e-01s	 events (step): 21
Sim time: 1.570000e-01	CPU time (total): 1.406410e-01s	 events (step): 36
Sim time: 1.571000e-01	CPU time (total): 1.406890e-01s	 events (step): 42
Sim time: 1.572000e-01	CPU time (total): 1.407230e-01s	 events (step): 30
Sim time: 1.573000e-01	CPU time (total): 1.407690e-01s	 events (step): 34
Sim time: 1.574000e-01	CPU time (total): 1.408230e-01s	 events (step): 44
Sim time: 1.575000e-01	CPU time (total): 1.408710e-01s	 events (step): 37
Sim time: 1.576000e-01	CPU time (total): 1.409130e-01s	 events (step): 33
Sim time: 1.577000e-01	CPU time (total): 1.409520e-01s	 events (step): 31
Sim time: 1.578000e-01	CPU time (total): 1.410010e-01s	 events (step): 44
Sim time: 1.579000e-01	CPU time (total): 1.410890e-01s	 events (step): 76
Sim time: 1.580000e-01	CPU time (total): 1.411700e-01s	 events (step): 65
Sim time: 1.581000e-01	CPU time (total): 1.412250e-01s	 events (step): 47
Sim time: 1.582000e-01	CPU time (total): 1.412970e-01s	 events (step): 60
Sim time: 1.583000e-01	CPU time (total): 1.413620e-01s	 events (step): 54
Sim time: 1.584000e-01	CPU time (total): 1.414290e-01s	 events (step): 58
Sim time: 1.585000e-01	CPU time (total): 1.414780e-01s	 events (step): 43
Sim time: 1.586000e-01	CPU time (total): 1.415220e-01s	 events (step): 36
Sim time: 1.587000e-01	CPU time (total): 1.415580e-01s	 events (step): 25
Sim time: 1.588000e-01	CPU time (total): 1.416180e-01s	 events (step): 46
Sim time: 1.589000e-01	CPU time (total): 1.416670e-01s	 events (step): 41
Sim time: 1.590000e-01	CPU time (total): 1.417070e-01s	 events (step): 34
Sim time: 1.591000e-01	CPU time (total): 1.417430e-01s	 events (step): 28
Sim time: 1.592000e-01	CPU time (total): 1.417840e-01s	 events (step): 32
Sim time: 1.593000e-01	CPU time (total): 1.418290e-01s	 events (step): 36
Sim time: 1.594000e-01	CPU time (total): 1.418710e-01s	 events (step): 33
Sim time: 1.595000e-01	CPU time (total): 1.419340e-01s	 events (step): 54
Sim time: 1.596000e-01	CPU time (total): 1.419800e-01s	 events (step): 36
Sim time: 1.597000e-01	CPU time (total): 1.420350e-01s	 events (step): 42
Sim time: 1.598000e-01	CPU time (total): 1.420730e-01s	 events (step): 33
Sim time: 1.599000e-01	CPU time (total): 1.421190e-01s	 events (step): 40
