BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 269 -cb
[simulation PID is: 42559]
starting NFsim v1.12.1...

Seeding random number generator with: 269
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.261000e-01	CPU time (total): 7.080800e-02s	 events (step): 31
Sim time: 1.262000e-01	CPU time (total): 7.082600e-02s	 events (step): 21
Sim time: 1.263000e-01	CPU time (total): 7.084500e-02s	 events (step): 27
Sim time: 1.264000e-01	CPU time (total): 7.086300e-02s	 events (step): 20
Sim time: 1.265000e-01	CPU time (total): 7.088500e-02s	 events (step): 32
Sim time: 1.266000e-01	CPU time (total): 7.092300e-02s	 events (step): 49
Sim time: 1.267000e-01	CPU time (total): 7.095700e-02s	 events (step): 47
Sim time: 1.268000e-01	CPU time (total): 7.098500e-02s	 events (step): 33
Sim time: 1.269000e-01	CPU time (total): 7.101900e-02s	 events (step): 49
Sim time: 1.270000e-01	CPU time (total): 7.105000e-02s	 events (step): 43
Sim time: 1.271000e-01	CPU time (total): 7.107200e-02s	 events (step): 27
Sim time: 1.272000e-01	CPU time (total): 7.109900e-02s	 events (step): 35
Sim time: 1.273000e-01	CPU time (total): 7.112300e-02s	 events (step): 30
Sim time: 1.274000e-01	CPU time (total): 7.115000e-02s	 events (step): 32
Sim time: 1.275000e-01	CPU time (total): 7.118900e-02s	 events (step): 52
Sim time: 1.276000e-01	CPU time (total): 7.121500e-02s	 events (step): 33
Sim time: 1.277000e-01	CPU time (total): 7.123600e-02s	 events (step): 28
Sim time: 1.278000e-01	CPU time (total): 7.125900e-02s	 events (step): 27
Sim time: 1.279000e-01	CPU time (total): 7.127800e-02s	 events (step): 19
Sim time: 1.280000e-01	CPU time (total): 7.130000e-02s	 events (step): 26
Sim time: 1.281000e-01	CPU time (total): 7.131700e-02s	 events (step): 19
Sim time: 1.282000e-01	CPU time (total): 7.133600e-02s	 events (step): 24
Sim time: 1.283000e-01	CPU time (total): 7.135700e-02s	 events (step): 25
Sim time: 1.284000e-01	CPU time (total): 7.137900e-02s	 events (step): 26
Sim time: 1.285000e-01	CPU time (total): 7.140500e-02s	 events (step): 41
Sim time: 1.286000e-01	CPU time (total): 7.143400e-02s	 events (step): 35
Sim time: 1.287000e-01	CPU time (total): 7.146200e-02s	 events (step): 35
Sim time: 1.288000e-01	CPU time (total): 7.147800e-02s	 events (step): 19
Sim time: 1.289000e-01	CPU time (total): 7.149100e-02s	 events (step): 16
Sim time: 1.290000e-01	CPU time (total): 7.151300e-02s	 events (step): 26
Sim time: 1.291000e-01	CPU time (total): 7.152800e-02s	 events (step): 18
Sim time: 1.292000e-01	CPU time (total): 7.155000e-02s	 events (step): 27
Sim time: 1.293000e-01	CPU time (total): 7.157400e-02s	 events (step): 30
Sim time: 1.294000e-01	CPU time (total): 7.160000e-02s	 events (step): 33
Sim time: 1.295000e-01	CPU time (total): 7.162700e-02s	 events (step): 39
Sim time: 1.296000e-01	CPU time (total): 7.165100e-02s	 events (step): 32
Sim time: 1.297000e-01	CPU time (total): 7.167200e-02s	 events (step): 25
Sim time: 1.298000e-01	CPU time (total): 7.168800e-02s	 events (step): 19
Sim time: 1.299000e-01	CPU time (total): 7.170800e-02s	 events (step): 24
Sim time: 1.300000e-01	CPU time (total): 7.173000e-02s	 events (step): 28
Sim time: 1.301000e-01	CPU time (total): 7.174800e-02s	 events (step): 24
Sim time: 1.302000e-01	CPU time (total): 7.178200e-02s	 events (step): 42
Sim time: 1.303000e-01	CPU time (total): 7.181500e-02s	 events (step): 43
Sim time: 1.304000e-01	CPU time (total): 7.183400e-02s	 events (step): 23
Sim time: 1.305000e-01	CPU time (total): 7.185900e-02s	 events (step): 36
Sim time: 1.306000e-01	CPU time (total): 7.188200e-02s	 events (step): 30
Sim time: 1.307000e-01	CPU time (total): 7.189900e-02s	 events (step): 20
Sim time: 1.308000e-01	CPU time (total): 7.190900e-02s	 events (step): 12
Sim time: 1.309000e-01	CPU time (total): 7.191900e-02s	 events (step): 13
Sim time: 1.310000e-01	CPU time (total): 7.193200e-02s	 events (step): 14
Sim time: 1.311000e-01	CPU time (total): 7.194900e-02s	 events (step): 22
Sim time: 1.312000e-01	CPU time (total): 7.196200e-02s	 events (step): 17
Sim time: 1.313000e-01	CPU time (total): 7.197600e-02s	 events (step): 12
Sim time: 1.314000e-01	CPU time (total): 7.199100e-02s	 events (step): 20
Sim time: 1.315000e-01	CPU time (total): 7.201300e-02s	 events (step): 23
Sim time: 1.316000e-01	CPU time (total): 7.203500e-02s	 events (step): 24
Sim time: 1.317000e-01	CPU time (total): 7.205100e-02s	 events (step): 22
Sim time: 1.318000e-01	CPU time (total): 7.206500e-02s	 events (step): 14
Sim time: 1.319000e-01	CPU time (total): 7.208500e-02s	 events (step): 25
Sim time: 1.320000e-01	CPU time (total): 7.211000e-02s	 events (step): 32
Sim time: 1.321000e-01	CPU time (total): 7.213500e-02s	 events (step): 28
Sim time: 1.322000e-01	CPU time (total): 7.216400e-02s	 events (step): 37
Sim time: 1.323000e-01	CPU time (total): 7.218300e-02s	 events (step): 20
Sim time: 1.324000e-01	CPU time (total): 7.220300e-02s	 events (step): 27
Sim time: 1.325000e-01	CPU time (total): 7.221400e-02s	 events (step): 14
Sim time: 1.326000e-01	CPU time (total): 7.223100e-02s	 events (step): 17
Sim time: 1.327000e-01	CPU time (total): 7.225100e-02s	 events (step): 24
Sim time: 1.328000e-01	CPU time (total): 7.228200e-02s	 events (step): 39
Sim time: 1.329000e-01	CPU time (total): 7.231400e-02s	 events (step): 41
Sim time: 1.330000e-01	CPU time (total): 7.234200e-02s	 events (step): 32
Sim time: 1.331000e-01	CPU time (total): 7.239100e-02s	 events (step): 47
Sim time: 1.332000e-01	CPU time (total): 7.242000e-02s	 events (step): 26
Sim time: 1.333000e-01	CPU time (total): 7.245100e-02s	 events (step): 37
Sim time: 1.334000e-01	CPU time (total): 7.248000e-02s	 events (step): 36
Sim time: 1.335000e-01	CPU time (total): 7.250400e-02s	 events (step): 28
Sim time: 1.336000e-01	CPU time (total): 7.252800e-02s	 events (step): 29
Sim time: 1.337000e-01	CPU time (total): 7.255200e-02s	 events (step): 29
Sim time: 1.338000e-01	CPU time (total): 7.257900e-02s	 events (step): 34
Sim time: 1.339000e-01	CPU time (total): 7.260100e-02s	 events (step): 25
Sim time: 1.340000e-01	CPU time (total): 7.262500e-02s	 events (step): 29
Sim time: 1.341000e-01	CPU time (total): 7.264800e-02s	 events (step): 26
Sim time: 1.342000e-01	CPU time (total): 7.268000e-02s	 events (step): 38
Sim time: 1.343000e-01	CPU time (total): 7.271900e-02s	 events (step): 44
Sim time: 1.344000e-01	CPU time (total): 7.276000e-02s	 events (step): 50
Sim time: 1.345000e-01	CPU time (total): 7.279000e-02s	 events (step): 37
Sim time: 1.346000e-01	CPU time (total): 7.282600e-02s	 events (step): 48
Sim time: 1.347000e-01	CPU time (total): 7.285500e-02s	 events (step): 36
Sim time: 1.348000e-01	CPU time (total): 7.289500e-02s	 events (step): 50
Sim time: 1.349000e-01	CPU time (total): 7.293700e-02s	 events (step): 53
Sim time: 1.350000e-01	CPU time (total): 7.296600e-02s	 events (step): 35
Sim time: 1.351000e-01	CPU time (total): 7.299300e-02s	 events (step): 37
Sim time: 1.352000e-01	CPU time (total): 7.301400e-02s	 events (step): 26
Sim time: 1.353000e-01	CPU time (total): 7.303400e-02s	 events (step): 23
Sim time: 1.354000e-01	CPU time (total): 7.305000e-02s	 events (step): 19
Sim time: 1.355000e-01	CPU time (total): 7.307600e-02s	 events (step): 33
Sim time: 1.356000e-01	CPU time (total): 7.309600e-02s	 events (step): 26
Sim time: 1.357000e-01	CPU time (total): 7.312200e-02s	 events (step): 30
Sim time: 1.358000e-01	CPU time (total): 7.315500e-02s	 events (step): 43
Sim time: 1.359000e-01	CPU time (total): 7.318300e-02s	 events (step): 34
Sim time: 1.360000e-01	CPU time (total): 7.320300e-02s	 events (step): 24
Sim time: 1.361000e-01	CPU time (total): 7.323500e-02s	 events (step): 44
Sim time: 1.362000e-01	CPU time (total): 7.327200e-02s	 events (step): 43
Sim time: 1.363000e-01	CPU time (total): 7.330300e-02s	 events (step): 37
Sim time: 1.364000e-01	CPU time (total): 7.334400e-02s	 events (step): 41
Sim time: 1.365000e-01	CPU time (total): 7.336400e-02s	 events (step): 18
Sim time: 1.366000e-01	CPU time (total): 7.338000e-02s	 events (step): 19
Sim time: 1.367000e-01	CPU time (total): 7.340200e-02s	 events (step): 29
Sim time: 1.368000e-01	CPU time (total): 7.342100e-02s	 events (step): 19
Sim time: 1.369000e-01	CPU time (total): 7.344500e-02s	 events (step): 31
Sim time: 1.370000e-01	CPU time (total): 7.347100e-02s	 events (step): 29
Sim time: 1.371000e-01	CPU time (total): 7.348700e-02s	 events (step): 20
Sim time: 1.372000e-01	CPU time (total): 7.350800e-02s	 events (step): 25
Sim time: 1.373000e-01	CPU time (total): 7.352800e-02s	 events (step): 23
Sim time: 1.374000e-01	CPU time (total): 7.354000e-02s	 events (step): 13
Sim time: 1.375000e-01	CPU time (total): 7.355400e-02s	 events (step): 12
Sim time: 1.376000e-01	CPU time (total): 7.357700e-02s	 events (step): 30
Sim time: 1.377000e-01	CPU time (total): 7.359000e-02s	 events (step): 12
Sim time: 1.378000e-01	CPU time (total): 7.360300e-02s	 events (step): 18
Sim time: 1.379000e-01	CPU time (total): 7.361600e-02s	 events (step): 15
Sim time: 1.380000e-01	CPU time (total): 7.362400e-02s	 events (step): 6
Sim time: 1.381000e-01	CPU time (total): 7.363400e-02s	 events (step): 12
Sim time: 1.382000e-01	CPU time (total): 7.364600e-02s	 events (step): 11
Sim time: 1.383000e-01	CPU time (total): 7.366600e-02s	 events (step): 23
Sim time: 1.384000e-01	CPU time (total): 7.368500e-02s	 events (step): 22
Sim time: 1.385000e-01	CPU time (total): 7.370200e-02s	 events (step): 21
Sim time: 1.386000e-01	CPU time (total): 7.373000e-02s	 events (step): 32
Sim time: 1.387000e-01	CPU time (total): 7.374600e-02s	 events (step): 20
Sim time: 1.388000e-01	CPU time (total): 7.376700e-02s	 events (step): 25
Sim time: 1.389000e-01	CPU time (total): 7.379000e-02s	 events (step): 26
Sim time: 1.390000e-01	CPU time (total): 7.381500e-02s	 events (step): 35
Sim time: 1.391000e-01	CPU time (total): 7.383100e-02s	 events (step): 16
Sim time: 1.392000e-01	CPU time (total): 7.385500e-02s	 events (step): 33
Sim time: 1.393000e-01	CPU time (total): 7.387400e-02s	 events (step): 24
Sim time: 1.394000e-01	CPU time (total): 7.388900e-02s	 events (step): 18
Sim time: 1.395000e-01	CPU time (total): 7.390800e-02s	 events (step): 23
Sim time: 1.396000e-01	CPU time (total): 7.392100e-02s	 events (step): 18
Sim time: 1.397000e-01	CPU time (total): 7.392900e-02s	 events (step): 5
Sim time: 1.398000e-01	CPU time (total): 7.394200e-02s	 events (step): 15
Sim time: 1.399000e-01	CPU time (total): 7.395100e-02s	 events (step): 8
Sim time: 1.400000e-01	CPU time (total): 7.396300e-02s	 events (step): 16
Sim time: 1.401000e-01	CPU time (total): 7.397500e-02s	 events (step): 12
Sim time: 1.402000e-01	CPU time (total): 7.399000e-02s	 events (step): 19
Sim time: 1.403000e-01	CPU time (total): 7.400300e-02s	 events (step): 15
Sim time: 1.404000e-01	CPU time (total): 7.401800e-02s	 events (step): 16
Sim time: 1.405000e-01	CPU time (total): 7.403700e-02s	 events (step): 26
Sim time: 1.406000e-01	CPU time (total): 7.406500e-02s	 events (step): 32
Sim time: 1.407000e-01	CPU time (total): 7.408800e-02s	 events (step): 28
Sim time: 1.408000e-01	CPU time (total): 7.410400e-02s	 events (step): 19
Sim time: 1.409000e-01	CPU time (total): 7.412700e-02s	 events (step): 27
Sim time: 1.410000e-01	CPU time (total): 7.414600e-02s	 events (step): 18
Sim time: 1.411000e-01	CPU time (total): 7.416800e-02s	 events (step): 25
Sim time: 1.412000e-01	CPU time (total): 7.419000e-02s	 events (step): 27
Sim time: 1.413000e-01	CPU time (total): 7.420300e-02s	 events (step): 15
Sim time: 1.414000e-01	CPU time (total): 7.421200e-02s	 events (step): 10
Sim time: 1.415000e-01	CPU time (total): 7.423100e-02s	 events (step): 20
Sim time: 1.416000e-01	CPU time (total): 7.425300e-02s	 events (step): 24
Sim time: 1.417000e-01	CPU time (total): 7.427800e-02s	 events (step): 31
Sim time: 1.418000e-01	CPU time (total): 7.430400e-02s	 events (step): 33
Sim time: 1.419000e-01	CPU time (total): 7.433300e-02s	 events (step): 32
Sim time: 1.420000e-01	CPU time (total): 7.435800e-02s	 events (step): 31
Sim time: 1.421000e-01	CPU time (total): 7.437200e-02s	 events (step): 19
Sim time: 1.422000e-01	CPU time (total): 7.438800e-02s	 events (step): 13
Sim time: 1.423000e-01	CPU time (total): 7.440100e-02s	 events (step): 18
Sim time: 1.424000e-01	CPU time (total): 7.441600e-02s	 events (step): 15
Sim time: 1.425000e-01	CPU time (total): 7.442400e-02s	 events (step): 6
Sim time: 1.426000e-01	CPU time (total): 7.444300e-02s	 events (step): 25
Sim time: 1.427000e-01	CPU time (total): 7.445800e-02s	 events (step): 16
Sim time: 1.428000e-01	CPU time (total): 7.448000e-02s	 events (step): 22
Sim time: 1.429000e-01	CPU time (total): 7.449700e-02s	 events (step): 21
Sim time: 1.430000e-01	CPU time (total): 7.452300e-02s	 events (step): 31
Sim time: 1.431000e-01	CPU time (total): 7.454200e-02s	 events (step): 21
Sim time: 1.432000e-01	CPU time (total): 7.456500e-02s	 events (step): 27
Sim time: 1.433000e-01	CPU time (total): 7.458800e-02s	 events (step): 29
Sim time: 1.434000e-01	CPU time (total): 7.461200e-02s	 events (step): 27
Sim time: 1.435000e-01	CPU time (total): 7.464300e-02s	 events (step): 37
Sim time: 1.436000e-01	CPU time (total): 7.466900e-02s	 events (step): 33
Sim time: 1.437000e-01	CPU time (total): 7.469300e-02s	 events (step): 28
Sim time: 1.438000e-01	CPU time (total): 7.471100e-02s	 events (step): 21
Sim time: 1.439000e-01	CPU time (total): 7.473100e-02s	 events (step): 27
Sim time: 1.440000e-01	CPU time (total): 7.474500e-02s	 events (step): 18
Sim time: 1.441000e-01	CPU time (total): 7.475900e-02s	 events (step): 15
Sim time: 1.442000e-01	CPU time (total): 7.477700e-02s	 events (step): 20
Sim time: 1.443000e-01	CPU time (total): 7.480200e-02s	 events (step): 33
Sim time: 1.444000e-01	CPU time (total): 7.482500e-02s	 events (step): 29
Sim time: 1.445000e-01	CPU time (total): 7.483700e-02s	 events (step): 14
Sim time: 1.446000e-01	CPU time (total): 7.484600e-02s	 events (step): 10
Sim time: 1.447000e-01	CPU time (total): 7.486200e-02s	 events (step): 18
Sim time: 1.448000e-01	CPU time (total): 7.487700e-02s	 events (step): 18
Sim time: 1.449000e-01	CPU time (total): 7.490100e-02s	 events (step): 21
Sim time: 1.450000e-01	CPU time (total): 7.491700e-02s	 events (step): 14
Sim time: 1.451000e-01	CPU time (total): 7.493800e-02s	 events (step): 28
Sim time: 1.452000e-01	CPU time (total): 7.495700e-02s	 events (step): 22
Sim time: 1.453000e-01	CPU time (total): 7.497200e-02s	 events (step): 22
Sim time: 1.454000e-01	CPU time (total): 7.499000e-02s	 events (step): 25
Sim time: 1.455000e-01	CPU time (total): 7.500600e-02s	 events (step): 17
Sim time: 1.456000e-01	CPU time (total): 7.502500e-02s	 events (step): 22
Sim time: 1.457000e-01	CPU time (total): 7.504600e-02s	 events (step): 25
Sim time: 1.458000e-01	CPU time (total): 7.507700e-02s	 events (step): 34
Sim time: 1.459000e-01	CPU time (total): 7.510900e-02s	 events (step): 37
Sim time: 1.460000e-01	CPU time (total): 7.512900e-02s	 events (step): 23
Sim time: 1.461000e-01	CPU time (total): 7.515000e-02s	 events (step): 25
Sim time: 1.462000e-01	CPU time (total): 7.517000e-02s	 events (step): 21
Sim time: 1.463000e-01	CPU time (total): 7.518500e-02s	 events (step): 18
Sim time: 1.464000e-01	CPU time (total): 7.520600e-02s	 events (step): 25
Sim time: 1.465000e-01	CPU time (total): 7.522900e-02s	 events (step): 24
Sim time: 1.466000e-01	CPU time (total): 7.524800e-02s	 events (step): 21
Sim time: 1.467000e-01	CPU time (total): 7.526300e-02s	 events (step): 18
Sim time: 1.468000e-01	CPU time (total): 7.529800e-02s	 events (step): 45
Sim time: 1.469000e-01	CPU time (total): 7.532900e-02s	 events (step): 36
Sim time: 1.470000e-01	CPU time (total): 7.534700e-02s	 events (step): 22
Sim time: 1.471000e-01	CPU time (total): 7.535900e-02s	 events (step): 9
Sim time: 1.472000e-01	CPU time (total): 7.537800e-02s	 events (step): 25
Sim time: 1.473000e-01	CPU time (total): 7.540300e-02s	 events (step): 28
Sim time: 1.474000e-01	CPU time (total): 7.543200e-02s	 events (step): 37
Sim time: 1.475000e-01	CPU time (total): 7.545300e-02s	 events (step): 27
Sim time: 1.476000e-01	CPU time (total): 7.547400e-02s	 events (step): 29
Sim time: 1.477000e-01	CPU time (total): 7.549000e-02s	 events (step): 16
Sim time: 1.478000e-01	CPU time (total): 7.551300e-02s	 events (step): 28
Sim time: 1.479000e-01	CPU time (total): 7.554000e-02s	 events (step): 35
Sim time: 1.480000e-01	CPU time (total): 7.555900e-02s	 events (step): 27
Sim time: 1.481000e-01	CPU time (total): 7.558200e-02s	 events (step): 29
Sim time: 1.482000e-01	CPU time (total): 7.560700e-02s	 events (step): 29
Sim time: 1.483000e-01	CPU time (total): 7.563000e-02s	 events (step): 28
Sim time: 1.484000e-01	CPU time (total): 7.565000e-02s	 events (step): 22
Sim time: 1.485000e-01	CPU time (total): 7.567100e-02s	 events (step): 22
Sim time: 1.486000e-01	CPU time (total): 7.571100e-02s	 events (step): 51
Sim time: 1.487000e-01	CPU time (total): 7.572700e-02s	 events (step): 20
Sim time: 1.488000e-01	CPU time (total): 7.575400e-02s	 events (step): 34
Sim time: 1.489000e-01	CPU time (total): 7.577500e-02s	 events (step): 26
Sim time: 1.490000e-01	CPU time (total): 7.580200e-02s	 events (step): 30
Sim time: 1.491000e-01	CPU time (total): 7.582200e-02s	 events (step): 23
Sim time: 1.492000e-01	CPU time (total): 7.584300e-02s	 events (step): 25
Sim time: 1.493000e-01	CPU time (total): 7.585400e-02s	 events (step): 15
Sim time: 1.494000e-01	CPU time (total): 7.587100e-02s	 events (step): 17
Sim time: 1.495000e-01	CPU time (total): 7.588900e-02s	 events (step): 20
Sim time: 1.496000e-01	CPU time (total): 7.590600e-02s	 events (step): 19
Sim time: 1.497000e-01	CPU time (total): 7.592600e-02s	 events (step): 23
Sim time: 1.498000e-01	CPU time (total): 7.595400e-02s	 events (step): 33
Sim time: 1.499000e-01	CPU time (total): 7.597600e-02s	 events (step): 26
Sim time: 1.500000e-01	CPU time (total): 7.600500e-02s	 events (step): 32
Sim time: 1.501000e-01	CPU time (total): 7.603400e-02s	 events (step): 34
Sim time: 1.502000e-01	CPU time (total): 7.606500e-02s	 events (step): 33
Sim time: 1.503000e-01	CPU time (total): 7.608700e-02s	 events (step): 24
Sim time: 1.504000e-01	CPU time (total): 7.610900e-02s	 events (step): 24
Sim time: 1.505000e-01	CPU time (total): 7.613000e-02s	 events (step): 26
Sim time: 1.506000e-01	CPU time (total): 7.615900e-02s	 events (step): 33
Sim time: 1.507000e-01	CPU time (total): 7.618600e-02s	 events (step): 33
Sim time: 1.508000e-01	CPU time (total): 7.622000e-02s	 events (step): 45
Sim time: 1.509000e-01	CPU time (total): 7.624200e-02s	 events (step): 27
Sim time: 1.510000e-01	CPU time (total): 7.626500e-02s	 events (step): 28
Sim time: 1.511000e-01	CPU time (total): 7.628900e-02s	 events (step): 27
Sim time: 1.512000e-01	CPU time (total): 7.631300e-02s	 events (step): 29
Sim time: 1.513000e-01	CPU time (total): 7.633900e-02s	 events (step): 31
Sim time: 1.514000e-01	CPU time (total): 7.636200e-02s	 events (step): 26
Sim time: 1.515000e-01	CPU time (total): 7.637800e-02s	 events (step): 15
Sim time: 1.516000e-01	CPU time (total): 7.640700e-02s	 events (step): 26
Sim time: 1.517000e-01	CPU time (total): 7.642700e-02s	 events (step): 21
Sim time: 1.518000e-01	CPU time (total): 7.645300e-02s	 events (step): 30
Sim time: 1.519000e-01	CPU time (total): 7.648100e-02s	 events (step): 35
Sim time: 1.520000e-01	CPU time (total): 7.651300e-02s	 events (step): 40
Sim time: 1.521000e-01	CPU time (total): 7.653300e-02s	 events (step): 25
Sim time: 1.522000e-01	CPU time (total): 7.656200e-02s	 events (step): 32
Sim time: 1.523000e-01	CPU time (total): 7.659800e-02s	 events (step): 44
Sim time: 1.524000e-01	CPU time (total): 7.662300e-02s	 events (step): 31
Sim time: 1.525000e-01	CPU time (total): 7.665000e-02s	 events (step): 29
Sim time: 1.526000e-01	CPU time (total): 7.667000e-02s	 events (step): 22
Sim time: 1.527000e-01	CPU time (total): 7.670500e-02s	 events (step): 38
Sim time: 1.528000e-01	CPU time (total): 7.673700e-02s	 events (step): 40
Sim time: 1.529000e-01	CPU time (total): 7.677800e-02s	 events (step): 50
Sim time: 1.530000e-01	CPU time (total): 7.680100e-02s	 events (step): 28
Sim time: 1.531000e-01	CPU time (total): 7.682300e-02s	 events (step): 23
Sim time: 1.532000e-01	CPU time (total): 7.684000e-02s	 events (step): 23
Sim time: 1.533000e-01	CPU time (total): 7.685700e-02s	 events (step): 19
Sim time: 1.534000e-01	CPU time (total): 7.688000e-02s	 events (step): 27
Sim time: 1.535000e-01	CPU time (total): 7.689900e-02s	 events (step): 18
Sim time: 1.536000e-01	CPU time (total): 7.693000e-02s	 events (step): 38
Sim time: 1.537000e-01	CPU time (total): 7.696500e-02s	 events (step): 40
Sim time: 1.538000e-01	CPU time (total): 7.699400e-02s	 events (step): 32
Sim time: 1.539000e-01	CPU time (total): 7.701900e-02s	 events (step): 29
Sim time: 1.540000e-01	CPU time (total): 7.704500e-02s	 events (step): 33
Sim time: 1.541000e-01	CPU time (total): 7.706300e-02s	 events (step): 19
Sim time: 1.542000e-01	CPU time (total): 7.708400e-02s	 events (step): 24
Sim time: 1.543000e-01	CPU time (total): 7.709900e-02s	 events (step): 19
Sim time: 1.544000e-01	CPU time (total): 7.712700e-02s	 events (step): 32
Sim time: 1.545000e-01	CPU time (total): 7.714100e-02s	 events (step): 14
Sim time: 1.546000e-01	CPU time (total): 7.716800e-02s	 events (step): 34
Sim time: 1.547000e-01	CPU time (total): 7.718600e-02s	 events (step): 21
Sim time: 1.548000e-01	CPU time (total): 7.720100e-02s	 events (step): 15
Sim time: 1.549000e-01	CPU time (total): 7.721600e-02s	 events (step): 20
Sim time: 1.550000e-01	CPU time (total): 7.723800e-02s	 events (step): 28
Sim time: 1.551000e-01	CPU time (total): 7.725800e-02s	 events (step): 21
Sim time: 1.552000e-01	CPU time (total): 7.727300e-02s	 events (step): 13
Sim time: 1.553000e-01	CPU time (total): 7.729100e-02s	 events (step): 18
Sim time: 1.554000e-01	CPU time (total): 7.730200e-02s	 events (step): 11
Sim time: 1.555000e-01	CPU time (total): 7.732000e-02s	 events (step): 21
Sim time: 1.556000e-01	CPU time (total): 7.733100e-02s	 events (step): 10
Sim time: 1.557000e-01	CPU time (total): 7.734400e-02s	 events (step): 16
Sim time: 1.558000e-01	CPU time (total): 7.736100e-02s	 events (step): 18
Sim time: 1.559000e-01	CPU time (total): 7.738300e-02s	 events (step): 25
Sim time: 1.560000e-01	CPU time (total): 7.740400e-02s	 events (step): 24
Sim time: 1.561000e-01	CPU time (total): 7.742800e-02s	 events (step): 33
Sim time: 1.562000e-01	CPU time (total): 7.745100e-02s	 events (step): 26
Sim time: 1.563000e-01	CPU time (total): 7.747200e-02s	 events (step): 23
Sim time: 1.564000e-01	CPU time (total): 7.749500e-02s	 events (step): 25
Sim time: 1.565000e-01	CPU time (total): 7.751400e-02s	 events (step): 21
Sim time: 1.566000e-01	CPU time (total): 7.753800e-02s	 events (step): 31
Sim time: 1.567000e-01	CPU time (total): 7.755300e-02s	 events (step): 17
Sim time: 1.568000e-01	CPU time (total): 7.756900e-02s	 events (step): 16
Sim time: 1.569000e-01	CPU time (total): 7.758400e-02s	 events (step): 20
Sim time: 1.570000e-01	CPU time (total): 7.761000e-02s	 events (step): 30
Sim time: 1.571000e-01	CPU time (total): 7.763400e-02s	 events (step): 28
Sim time: 1.572000e-01	CPU time (total): 7.766200e-02s	 events (step): 33
Sim time: 1.573000e-01	CPU time (total): 7.768200e-02s	 events (step): 23
Sim time: 1.574000e-01	CPU time (total): 7.770700e-02s	 events (step): 29
Sim time: 1.575000e-01	CPU time (total): 7.774200e-02s	 events (step): 43
Sim time: 1.576000e-01	CPU time (total): 7.777800e-02s	 events (step): 43
Sim time: 1.577000e-01	CPU time (total): 7.781000e-02s	 events (step): 42
Sim time: 1.578000e-01	CPU time (total): 7.783300e-02s	 events (step): 28
Sim time: 1.579000e-01	CPU time (total): 7.785800e-02s	 events (step): 30
Sim time: 1.580000e-01	CPU time (total): 7.788600e-02s	 events (step): 32
Sim time: 1.581000e-01	CPU time (total): 7.791400e-02s	 events (step): 33
Sim time: 1.582000e-01	CPU time (total): 7.793900e-02s	 events (step): 30
Sim time: 1.583000e-01	CPU time (total): 7.796200e-02s	 events (step): 32
Sim time: 1.584000e-01	CPU time (total): 7.798800e-02s	 events (step): 31
Sim time: 1.585000e-01	CPU time (total): 7.801200e-02s	 events (step): 28
Sim time: 1.586000e-01	CPU time (total): 7.803500e-02s	 events (step): 31
Sim time: 1.587000e-01	CPU time (total): 7.805100e-02s	 events (step): 19
Sim time: 1.588000e-01	CPU time (total): 7.806700e-02s	 events (step): 17
Sim time: 1.589000e-01	CPU time (total): 7.808900e-02s	 events (step): 24
Sim time: 1.590000e-01	CPU time (total): 7.810300e-02s	 events (step): 17
Sim time: 1.591000e-01	CPU time (total): 7.812200e-02s	 events (step): 17
Sim time: 1.592000e-01	CPU time (total): 7.814500e-02s	 events (step): 29
Sim time: 1.593000e-01	CPU time (total): 7.817300e-02s	 events (step): 31
Sim time: 1.594000e-01	CPU time (total): 7.818800e-02s	 events (step): 16
Sim time: 1.595000e-01	CPU time (total): 7.821200e-02s	 events (step): 24
Sim time: 1.596000e-01	CPU time (total): 7.822900e-02s	 events (step): 19
Sim time: 1.597000e-01	CPU time (total): 7.825400e-02s	 events (step): 27
Sim time: 1.598000e-01	CPU time (total): 7.827300e-02s	 events (step): 19
Sim time: 1.599000e-01	CPU time (total): 7.829900e-02s	 events (step): 31
Sim time: 1.600000e-01	CPU time (total): 7.832600e-02s	 events (step): 29
Sim time: 1.601000e-01	CPU time (total): 7.834500e-02s	 events (step): 20
Sim time: 1.602000e-01	CPU time (total): 7.837100e-02s	 events (step): 26
Sim time: 1.603000e-01	CPU time (total): 7.839400e-02s	 events (step): 25
Sim time: 1.604000e-01	CPU time (total): 7.841600e-02s	 events (step): 24
Sim time: 1.605000e-01	CPU time (total): 7.844100e-02s	 events (step): 29
Sim time: 1.606000e-01	CPU time (total): 7.845900e-02s	 events (step): 17
Sim time: 1.607000e-01	CPU time (total): 7.847900e-02s	 events (step): 19
Sim time: 1.608000e-01	CPU time (total): 7.850800e-02s	 events (step): 37
