BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 72 -cb
[simulation PID is: 41752]
starting NFsim v1.12.1...

Seeding random number generator with: 72
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.242000e-01	CPU time (total): 8.324200e-02s	 events (step): 24
Sim time: 1.243000e-01	CPU time (total): 8.326800e-02s	 events (step): 38
Sim time: 1.244000e-01	CPU time (total): 8.328800e-02s	 events (step): 27
Sim time: 1.245000e-01	CPU time (total): 8.330500e-02s	 events (step): 20
Sim time: 1.246000e-01	CPU time (total): 8.332200e-02s	 events (step): 22
Sim time: 1.247000e-01	CPU time (total): 8.334500e-02s	 events (step): 27
Sim time: 1.248000e-01	CPU time (total): 8.336600e-02s	 events (step): 32
Sim time: 1.249000e-01	CPU time (total): 8.338300e-02s	 events (step): 23
Sim time: 1.250000e-01	CPU time (total): 8.340200e-02s	 events (step): 24
Sim time: 1.251000e-01	CPU time (total): 8.342300e-02s	 events (step): 29
Sim time: 1.252000e-01	CPU time (total): 8.344400e-02s	 events (step): 27
Sim time: 1.253000e-01	CPU time (total): 8.346600e-02s	 events (step): 29
Sim time: 1.254000e-01	CPU time (total): 8.350200e-02s	 events (step): 55
Sim time: 1.255000e-01	CPU time (total): 8.353500e-02s	 events (step): 54
Sim time: 1.256000e-01	CPU time (total): 8.357100e-02s	 events (step): 50
Sim time: 1.257000e-01	CPU time (total): 8.359500e-02s	 events (step): 32
Sim time: 1.258000e-01	CPU time (total): 8.362900e-02s	 events (step): 43
Sim time: 1.259000e-01	CPU time (total): 8.364700e-02s	 events (step): 23
Sim time: 1.260000e-01	CPU time (total): 8.366800e-02s	 events (step): 24
Sim time: 1.261000e-01	CPU time (total): 8.368900e-02s	 events (step): 29
Sim time: 1.262000e-01	CPU time (total): 8.370800e-02s	 events (step): 25
Sim time: 1.263000e-01	CPU time (total): 8.372900e-02s	 events (step): 26
Sim time: 1.264000e-01	CPU time (total): 8.375300e-02s	 events (step): 34
Sim time: 1.265000e-01	CPU time (total): 8.379100e-02s	 events (step): 57
Sim time: 1.266000e-01	CPU time (total): 8.382000e-02s	 events (step): 38
Sim time: 1.267000e-01	CPU time (total): 8.384200e-02s	 events (step): 31
Sim time: 1.268000e-01	CPU time (total): 8.386900e-02s	 events (step): 37
Sim time: 1.269000e-01	CPU time (total): 8.389800e-02s	 events (step): 43
Sim time: 1.270000e-01	CPU time (total): 8.391500e-02s	 events (step): 20
Sim time: 1.271000e-01	CPU time (total): 8.393100e-02s	 events (step): 21
Sim time: 1.272000e-01	CPU time (total): 8.394900e-02s	 events (step): 25
Sim time: 1.273000e-01	CPU time (total): 8.396700e-02s	 events (step): 23
Sim time: 1.274000e-01	CPU time (total): 8.398800e-02s	 events (step): 27
Sim time: 1.275000e-01	CPU time (total): 8.401300e-02s	 events (step): 36
Sim time: 1.276000e-01	CPU time (total): 8.404600e-02s	 events (step): 47
Sim time: 1.277000e-01	CPU time (total): 8.408700e-02s	 events (step): 58
Sim time: 1.278000e-01	CPU time (total): 8.411800e-02s	 events (step): 42
Sim time: 1.279000e-01	CPU time (total): 8.414700e-02s	 events (step): 35
Sim time: 1.280000e-01	CPU time (total): 8.417100e-02s	 events (step): 32
Sim time: 1.281000e-01	CPU time (total): 8.418700e-02s	 events (step): 19
Sim time: 1.282000e-01	CPU time (total): 8.420200e-02s	 events (step): 16
Sim time: 1.283000e-01	CPU time (total): 8.422300e-02s	 events (step): 27
Sim time: 1.284000e-01	CPU time (total): 8.424000e-02s	 events (step): 21
Sim time: 1.285000e-01	CPU time (total): 8.425600e-02s	 events (step): 20
Sim time: 1.286000e-01	CPU time (total): 8.428000e-02s	 events (step): 21
Sim time: 1.287000e-01	CPU time (total): 8.430100e-02s	 events (step): 27
Sim time: 1.288000e-01	CPU time (total): 8.432800e-02s	 events (step): 37
Sim time: 1.289000e-01	CPU time (total): 8.435200e-02s	 events (step): 35
Sim time: 1.290000e-01	CPU time (total): 8.437800e-02s	 events (step): 38
Sim time: 1.291000e-01	CPU time (total): 8.440500e-02s	 events (step): 40
Sim time: 1.292000e-01	CPU time (total): 8.442500e-02s	 events (step): 29
Sim time: 1.293000e-01	CPU time (total): 8.444800e-02s	 events (step): 30
Sim time: 1.294000e-01	CPU time (total): 8.446900e-02s	 events (step): 29
Sim time: 1.295000e-01	CPU time (total): 8.448800e-02s	 events (step): 24
Sim time: 1.296000e-01	CPU time (total): 8.451600e-02s	 events (step): 39
Sim time: 1.297000e-01	CPU time (total): 8.454400e-02s	 events (step): 38
Sim time: 1.298000e-01	CPU time (total): 8.457300e-02s	 events (step): 39
Sim time: 1.299000e-01	CPU time (total): 8.459400e-02s	 events (step): 28
Sim time: 1.300000e-01	CPU time (total): 8.461700e-02s	 events (step): 29
Sim time: 1.301000e-01	CPU time (total): 8.463800e-02s	 events (step): 29
Sim time: 1.302000e-01	CPU time (total): 8.465900e-02s	 events (step): 30
Sim time: 1.303000e-01	CPU time (total): 8.467100e-02s	 events (step): 9
Sim time: 1.304000e-01	CPU time (total): 8.468700e-02s	 events (step): 18
Sim time: 1.305000e-01	CPU time (total): 8.470900e-02s	 events (step): 30
Sim time: 1.306000e-01	CPU time (total): 8.473600e-02s	 events (step): 37
Sim time: 1.307000e-01	CPU time (total): 8.475200e-02s	 events (step): 16
Sim time: 1.308000e-01	CPU time (total): 8.476700e-02s	 events (step): 16
Sim time: 1.309000e-01	CPU time (total): 8.479500e-02s	 events (step): 39
Sim time: 1.310000e-01	CPU time (total): 8.482800e-02s	 events (step): 47
Sim time: 1.311000e-01	CPU time (total): 8.485100e-02s	 events (step): 33
Sim time: 1.312000e-01	CPU time (total): 8.487500e-02s	 events (step): 30
Sim time: 1.313000e-01	CPU time (total): 8.489300e-02s	 events (step): 18
Sim time: 1.314000e-01	CPU time (total): 8.490600e-02s	 events (step): 12
Sim time: 1.315000e-01	CPU time (total): 8.492800e-02s	 events (step): 29
Sim time: 1.316000e-01	CPU time (total): 8.494800e-02s	 events (step): 30
Sim time: 1.317000e-01	CPU time (total): 8.497100e-02s	 events (step): 30
Sim time: 1.318000e-01	CPU time (total): 8.499100e-02s	 events (step): 27
Sim time: 1.319000e-01	CPU time (total): 8.501100e-02s	 events (step): 27
Sim time: 1.320000e-01	CPU time (total): 8.503300e-02s	 events (step): 29
Sim time: 1.321000e-01	CPU time (total): 8.504700e-02s	 events (step): 14
Sim time: 1.322000e-01	CPU time (total): 8.506400e-02s	 events (step): 23
Sim time: 1.323000e-01	CPU time (total): 8.507800e-02s	 events (step): 18
Sim time: 1.324000e-01	CPU time (total): 8.509400e-02s	 events (step): 18
Sim time: 1.325000e-01	CPU time (total): 8.511200e-02s	 events (step): 21
Sim time: 1.326000e-01	CPU time (total): 8.513000e-02s	 events (step): 20
Sim time: 1.327000e-01	CPU time (total): 8.515100e-02s	 events (step): 29
Sim time: 1.328000e-01	CPU time (total): 8.517600e-02s	 events (step): 33
Sim time: 1.329000e-01	CPU time (total): 8.520100e-02s	 events (step): 35
Sim time: 1.330000e-01	CPU time (total): 8.521600e-02s	 events (step): 15
Sim time: 1.331000e-01	CPU time (total): 8.523900e-02s	 events (step): 31
Sim time: 1.332000e-01	CPU time (total): 8.525700e-02s	 events (step): 23
Sim time: 1.333000e-01	CPU time (total): 8.528800e-02s	 events (step): 39
Sim time: 1.334000e-01	CPU time (total): 8.530200e-02s	 events (step): 14
Sim time: 1.335000e-01	CPU time (total): 8.532200e-02s	 events (step): 27
Sim time: 1.336000e-01	CPU time (total): 8.534000e-02s	 events (step): 23
Sim time: 1.337000e-01	CPU time (total): 8.535900e-02s	 events (step): 20
Sim time: 1.338000e-01	CPU time (total): 8.537500e-02s	 events (step): 21
Sim time: 1.339000e-01	CPU time (total): 8.539400e-02s	 events (step): 24
Sim time: 1.340000e-01	CPU time (total): 8.541000e-02s	 events (step): 15
Sim time: 1.341000e-01	CPU time (total): 8.543300e-02s	 events (step): 26
Sim time: 1.342000e-01	CPU time (total): 8.545000e-02s	 events (step): 18
Sim time: 1.343000e-01	CPU time (total): 8.547800e-02s	 events (step): 35
Sim time: 1.344000e-01	CPU time (total): 8.551300e-02s	 events (step): 45
Sim time: 1.345000e-01	CPU time (total): 8.553200e-02s	 events (step): 21
Sim time: 1.346000e-01	CPU time (total): 8.555900e-02s	 events (step): 36
Sim time: 1.347000e-01	CPU time (total): 8.557800e-02s	 events (step): 26
Sim time: 1.348000e-01	CPU time (total): 8.560400e-02s	 events (step): 36
Sim time: 1.349000e-01	CPU time (total): 8.562800e-02s	 events (step): 30
Sim time: 1.350000e-01	CPU time (total): 8.566400e-02s	 events (step): 49
Sim time: 1.351000e-01	CPU time (total): 8.569800e-02s	 events (step): 46
Sim time: 1.352000e-01	CPU time (total): 8.572200e-02s	 events (step): 31
Sim time: 1.353000e-01	CPU time (total): 8.574000e-02s	 events (step): 21
Sim time: 1.354000e-01	CPU time (total): 8.576100e-02s	 events (step): 28
Sim time: 1.355000e-01	CPU time (total): 8.578300e-02s	 events (step): 29
Sim time: 1.356000e-01	CPU time (total): 8.580200e-02s	 events (step): 27
Sim time: 1.357000e-01	CPU time (total): 8.582100e-02s	 events (step): 21
Sim time: 1.358000e-01	CPU time (total): 8.583900e-02s	 events (step): 25
Sim time: 1.359000e-01	CPU time (total): 8.585500e-02s	 events (step): 17
Sim time: 1.360000e-01	CPU time (total): 8.587100e-02s	 events (step): 19
Sim time: 1.361000e-01	CPU time (total): 8.588900e-02s	 events (step): 21
Sim time: 1.362000e-01	CPU time (total): 8.590800e-02s	 events (step): 25
Sim time: 1.363000e-01	CPU time (total): 8.593400e-02s	 events (step): 30
Sim time: 1.364000e-01	CPU time (total): 8.596700e-02s	 events (step): 25
Sim time: 1.365000e-01	CPU time (total): 8.599400e-02s	 events (step): 35
Sim time: 1.366000e-01	CPU time (total): 8.601800e-02s	 events (step): 30
Sim time: 1.367000e-01	CPU time (total): 8.604700e-02s	 events (step): 42
Sim time: 1.368000e-01	CPU time (total): 8.607900e-02s	 events (step): 42
Sim time: 1.369000e-01	CPU time (total): 8.610700e-02s	 events (step): 34
Sim time: 1.370000e-01	CPU time (total): 8.613400e-02s	 events (step): 36
Sim time: 1.371000e-01	CPU time (total): 8.616100e-02s	 events (step): 35
Sim time: 1.372000e-01	CPU time (total): 8.618600e-02s	 events (step): 33
Sim time: 1.373000e-01	CPU time (total): 8.620300e-02s	 events (step): 21
Sim time: 1.374000e-01	CPU time (total): 8.622700e-02s	 events (step): 31
Sim time: 1.375000e-01	CPU time (total): 8.625100e-02s	 events (step): 31
Sim time: 1.376000e-01	CPU time (total): 8.627400e-02s	 events (step): 31
Sim time: 1.377000e-01	CPU time (total): 8.630100e-02s	 events (step): 33
Sim time: 1.378000e-01	CPU time (total): 8.632800e-02s	 events (step): 34
Sim time: 1.379000e-01	CPU time (total): 8.634800e-02s	 events (step): 24
Sim time: 1.380000e-01	CPU time (total): 8.636600e-02s	 events (step): 22
Sim time: 1.381000e-01	CPU time (total): 8.638800e-02s	 events (step): 27
Sim time: 1.382000e-01	CPU time (total): 8.641900e-02s	 events (step): 38
Sim time: 1.383000e-01	CPU time (total): 8.644100e-02s	 events (step): 23
Sim time: 1.384000e-01	CPU time (total): 8.646900e-02s	 events (step): 34
Sim time: 1.385000e-01	CPU time (total): 8.649500e-02s	 events (step): 33
Sim time: 1.386000e-01	CPU time (total): 8.651600e-02s	 events (step): 23
Sim time: 1.387000e-01	CPU time (total): 8.654400e-02s	 events (step): 39
Sim time: 1.388000e-01	CPU time (total): 8.657200e-02s	 events (step): 35
Sim time: 1.389000e-01	CPU time (total): 8.659100e-02s	 events (step): 20
Sim time: 1.390000e-01	CPU time (total): 8.661100e-02s	 events (step): 26
Sim time: 1.391000e-01	CPU time (total): 8.662700e-02s	 events (step): 18
Sim time: 1.392000e-01	CPU time (total): 8.664500e-02s	 events (step): 21
Sim time: 1.393000e-01	CPU time (total): 8.666600e-02s	 events (step): 24
Sim time: 1.394000e-01	CPU time (total): 8.668700e-02s	 events (step): 26
Sim time: 1.395000e-01	CPU time (total): 8.670900e-02s	 events (step): 27
Sim time: 1.396000e-01	CPU time (total): 8.672600e-02s	 events (step): 21
Sim time: 1.397000e-01	CPU time (total): 8.674400e-02s	 events (step): 21
Sim time: 1.398000e-01	CPU time (total): 8.676300e-02s	 events (step): 22
Sim time: 1.399000e-01	CPU time (total): 8.678100e-02s	 events (step): 23
Sim time: 1.400000e-01	CPU time (total): 8.680400e-02s	 events (step): 26
Sim time: 1.401000e-01	CPU time (total): 8.682400e-02s	 events (step): 21
Sim time: 1.402000e-01	CPU time (total): 8.684800e-02s	 events (step): 32
Sim time: 1.403000e-01	CPU time (total): 8.686400e-02s	 events (step): 20
Sim time: 1.404000e-01	CPU time (total): 8.688200e-02s	 events (step): 21
Sim time: 1.405000e-01	CPU time (total): 8.689900e-02s	 events (step): 19
Sim time: 1.406000e-01	CPU time (total): 8.692000e-02s	 events (step): 21
Sim time: 1.407000e-01	CPU time (total): 8.694100e-02s	 events (step): 26
Sim time: 1.408000e-01	CPU time (total): 8.695700e-02s	 events (step): 18
Sim time: 1.409000e-01	CPU time (total): 8.697300e-02s	 events (step): 16
Sim time: 1.410000e-01	CPU time (total): 8.699000e-02s	 events (step): 21
Sim time: 1.411000e-01	CPU time (total): 8.701000e-02s	 events (step): 25
Sim time: 1.412000e-01	CPU time (total): 8.703900e-02s	 events (step): 37
Sim time: 1.413000e-01	CPU time (total): 8.706400e-02s	 events (step): 31
Sim time: 1.414000e-01	CPU time (total): 8.708400e-02s	 events (step): 22
Sim time: 1.415000e-01	CPU time (total): 8.710100e-02s	 events (step): 18
Sim time: 1.416000e-01	CPU time (total): 8.712400e-02s	 events (step): 27
Sim time: 1.417000e-01	CPU time (total): 8.715300e-02s	 events (step): 40
Sim time: 1.418000e-01	CPU time (total): 8.717300e-02s	 events (step): 21
Sim time: 1.419000e-01	CPU time (total): 8.720000e-02s	 events (step): 34
Sim time: 1.420000e-01	CPU time (total): 8.723100e-02s	 events (step): 44
Sim time: 1.421000e-01	CPU time (total): 8.726100e-02s	 events (step): 34
Sim time: 1.422000e-01	CPU time (total): 8.728800e-02s	 events (step): 33
Sim time: 1.423000e-01	CPU time (total): 8.731100e-02s	 events (step): 28
Sim time: 1.424000e-01	CPU time (total): 8.734000e-02s	 events (step): 32
Sim time: 1.425000e-01	CPU time (total): 8.737200e-02s	 events (step): 41
Sim time: 1.426000e-01	CPU time (total): 8.740300e-02s	 events (step): 39
Sim time: 1.427000e-01	CPU time (total): 8.743200e-02s	 events (step): 31
Sim time: 1.428000e-01	CPU time (total): 8.746100e-02s	 events (step): 35
Sim time: 1.429000e-01	CPU time (total): 8.748700e-02s	 events (step): 31
Sim time: 1.430000e-01	CPU time (total): 8.751900e-02s	 events (step): 41
Sim time: 1.431000e-01	CPU time (total): 8.755200e-02s	 events (step): 42
Sim time: 1.432000e-01	CPU time (total): 8.757900e-02s	 events (step): 34
Sim time: 1.433000e-01	CPU time (total): 8.760700e-02s	 events (step): 33
Sim time: 1.434000e-01	CPU time (total): 8.763200e-02s	 events (step): 32
Sim time: 1.435000e-01	CPU time (total): 8.765200e-02s	 events (step): 24
Sim time: 1.436000e-01	CPU time (total): 8.767200e-02s	 events (step): 24
Sim time: 1.437000e-01	CPU time (total): 8.769000e-02s	 events (step): 20
Sim time: 1.438000e-01	CPU time (total): 8.771800e-02s	 events (step): 35
Sim time: 1.439000e-01	CPU time (total): 8.775300e-02s	 events (step): 44
Sim time: 1.440000e-01	CPU time (total): 8.779200e-02s	 events (step): 50
Sim time: 1.441000e-01	CPU time (total): 8.781800e-02s	 events (step): 33
Sim time: 1.442000e-01	CPU time (total): 8.784200e-02s	 events (step): 30
Sim time: 1.443000e-01	CPU time (total): 8.786500e-02s	 events (step): 25
Sim time: 1.444000e-01	CPU time (total): 8.789800e-02s	 events (step): 42
Sim time: 1.445000e-01	CPU time (total): 8.792400e-02s	 events (step): 31
Sim time: 1.446000e-01	CPU time (total): 8.794000e-02s	 events (step): 17
Sim time: 1.447000e-01	CPU time (total): 8.795900e-02s	 events (step): 19
Sim time: 1.448000e-01	CPU time (total): 8.799200e-02s	 events (step): 33
Sim time: 1.449000e-01	CPU time (total): 8.803200e-02s	 events (step): 35
Sim time: 1.450000e-01	CPU time (total): 8.804400e-02s	 events (step): 13
Sim time: 1.451000e-01	CPU time (total): 8.806000e-02s	 events (step): 20
Sim time: 1.452000e-01	CPU time (total): 8.808600e-02s	 events (step): 38
Sim time: 1.453000e-01	CPU time (total): 8.811000e-02s	 events (step): 32
Sim time: 1.454000e-01	CPU time (total): 8.812600e-02s	 events (step): 22
Sim time: 1.455000e-01	CPU time (total): 8.814100e-02s	 events (step): 19
Sim time: 1.456000e-01	CPU time (total): 8.815500e-02s	 events (step): 18
Sim time: 1.457000e-01	CPU time (total): 8.816700e-02s	 events (step): 15
Sim time: 1.458000e-01	CPU time (total): 8.818300e-02s	 events (step): 24
Sim time: 1.459000e-01	CPU time (total): 8.820500e-02s	 events (step): 29
Sim time: 1.460000e-01	CPU time (total): 8.821900e-02s	 events (step): 20
Sim time: 1.461000e-01	CPU time (total): 8.823900e-02s	 events (step): 25
Sim time: 1.462000e-01	CPU time (total): 8.825400e-02s	 events (step): 18
Sim time: 1.463000e-01	CPU time (total): 8.828100e-02s	 events (step): 29
Sim time: 1.464000e-01	CPU time (total): 8.830400e-02s	 events (step): 30
Sim time: 1.465000e-01	CPU time (total): 8.831700e-02s	 events (step): 17
Sim time: 1.466000e-01	CPU time (total): 8.833200e-02s	 events (step): 21
Sim time: 1.467000e-01	CPU time (total): 8.835000e-02s	 events (step): 27
Sim time: 1.468000e-01	CPU time (total): 8.837500e-02s	 events (step): 14
Sim time: 1.469000e-01	CPU time (total): 8.839200e-02s	 events (step): 12
Sim time: 1.470000e-01	CPU time (total): 8.840600e-02s	 events (step): 13
Sim time: 1.471000e-01	CPU time (total): 8.842100e-02s	 events (step): 13
Sim time: 1.472000e-01	CPU time (total): 8.843600e-02s	 events (step): 12
Sim time: 1.473000e-01	CPU time (total): 8.845700e-02s	 events (step): 19
Sim time: 1.474000e-01	CPU time (total): 8.848400e-02s	 events (step): 28
Sim time: 1.475000e-01	CPU time (total): 8.849500e-02s	 events (step): 8
Sim time: 1.476000e-01	CPU time (total): 8.851100e-02s	 events (step): 16
Sim time: 1.477000e-01	CPU time (total): 8.852500e-02s	 events (step): 13
Sim time: 1.478000e-01	CPU time (total): 8.854500e-02s	 events (step): 23
Sim time: 1.479000e-01	CPU time (total): 8.856400e-02s	 events (step): 19
Sim time: 1.480000e-01	CPU time (total): 8.858300e-02s	 events (step): 21
Sim time: 1.481000e-01	CPU time (total): 8.860100e-02s	 events (step): 18
Sim time: 1.482000e-01	CPU time (total): 8.862100e-02s	 events (step): 21
Sim time: 1.483000e-01	CPU time (total): 8.863800e-02s	 events (step): 20
Sim time: 1.484000e-01	CPU time (total): 8.865600e-02s	 events (step): 18
Sim time: 1.485000e-01	CPU time (total): 8.867400e-02s	 events (step): 20
Sim time: 1.486000e-01	CPU time (total): 8.870100e-02s	 events (step): 30
Sim time: 1.487000e-01	CPU time (total): 8.871700e-02s	 events (step): 15
Sim time: 1.488000e-01	CPU time (total): 8.873200e-02s	 events (step): 16
Sim time: 1.489000e-01	CPU time (total): 8.875700e-02s	 events (step): 31
Sim time: 1.490000e-01	CPU time (total): 8.876900e-02s	 events (step): 14
Sim time: 1.491000e-01	CPU time (total): 8.878600e-02s	 events (step): 17
Sim time: 1.492000e-01	CPU time (total): 8.880000e-02s	 events (step): 15
Sim time: 1.493000e-01	CPU time (total): 8.881900e-02s	 events (step): 21
Sim time: 1.494000e-01	CPU time (total): 8.883400e-02s	 events (step): 14
Sim time: 1.495000e-01	CPU time (total): 8.885100e-02s	 events (step): 18
Sim time: 1.496000e-01	CPU time (total): 8.886300e-02s	 events (step): 11
Sim time: 1.497000e-01	CPU time (total): 8.887400e-02s	 events (step): 11
Sim time: 1.498000e-01	CPU time (total): 8.888900e-02s	 events (step): 16
Sim time: 1.499000e-01	CPU time (total): 8.890700e-02s	 events (step): 20
Sim time: 1.500000e-01	CPU time (total): 8.892100e-02s	 events (step): 13
Sim time: 1.501000e-01	CPU time (total): 8.893000e-02s	 events (step): 6
Sim time: 1.502000e-01	CPU time (total): 8.894100e-02s	 events (step): 10
Sim time: 1.503000e-01	CPU time (total): 8.895500e-02s	 events (step): 13
Sim time: 1.504000e-01	CPU time (total): 8.897200e-02s	 events (step): 19
Sim time: 1.505000e-01	CPU time (total): 8.898800e-02s	 events (step): 18
Sim time: 1.506000e-01	CPU time (total): 8.900200e-02s	 events (step): 14
Sim time: 1.507000e-01	CPU time (total): 8.902400e-02s	 events (step): 28
Sim time: 1.508000e-01	CPU time (total): 8.904300e-02s	 events (step): 20
Sim time: 1.509000e-01	CPU time (total): 8.907100e-02s	 events (step): 34
Sim time: 1.510000e-01	CPU time (total): 8.909400e-02s	 events (step): 24
Sim time: 1.511000e-01	CPU time (total): 8.912200e-02s	 events (step): 34
Sim time: 1.512000e-01	CPU time (total): 8.915300e-02s	 events (step): 39
Sim time: 1.513000e-01	CPU time (total): 8.918000e-02s	 events (step): 32
Sim time: 1.514000e-01	CPU time (total): 8.920500e-02s	 events (step): 30
Sim time: 1.515000e-01	CPU time (total): 8.923300e-02s	 events (step): 33
Sim time: 1.516000e-01	CPU time (total): 8.927200e-02s	 events (step): 46
Sim time: 1.517000e-01	CPU time (total): 8.930200e-02s	 events (step): 40
Sim time: 1.518000e-01	CPU time (total): 8.933600e-02s	 events (step): 41
Sim time: 1.519000e-01	CPU time (total): 8.936000e-02s	 events (step): 28
Sim time: 1.520000e-01	CPU time (total): 8.938500e-02s	 events (step): 28
Sim time: 1.521000e-01	CPU time (total): 8.942000e-02s	 events (step): 43
Sim time: 1.522000e-01	CPU time (total): 8.945400e-02s	 events (step): 41
Sim time: 1.523000e-01	CPU time (total): 8.948000e-02s	 events (step): 33
Sim time: 1.524000e-01	CPU time (total): 8.949900e-02s	 events (step): 20
Sim time: 1.525000e-01	CPU time (total): 8.952100e-02s	 events (step): 26
Sim time: 1.526000e-01	CPU time (total): 8.954500e-02s	 events (step): 28
Sim time: 1.527000e-01	CPU time (total): 8.957200e-02s	 events (step): 38
Sim time: 1.528000e-01	CPU time (total): 8.959100e-02s	 events (step): 19
Sim time: 1.529000e-01	CPU time (total): 8.961000e-02s	 events (step): 21
Sim time: 1.530000e-01	CPU time (total): 8.962900e-02s	 events (step): 21
Sim time: 1.531000e-01	CPU time (total): 8.964500e-02s	 events (step): 14
Sim time: 1.532000e-01	CPU time (total): 8.966600e-02s	 events (step): 23
Sim time: 1.533000e-01	CPU time (total): 8.968100e-02s	 events (step): 13
Sim time: 1.534000e-01	CPU time (total): 8.971200e-02s	 events (step): 40
Sim time: 1.535000e-01	CPU time (total): 8.974400e-02s	 events (step): 33
Sim time: 1.536000e-01	CPU time (total): 8.976600e-02s	 events (step): 20
Sim time: 1.537000e-01	CPU time (total): 8.979100e-02s	 events (step): 30
Sim time: 1.538000e-01	CPU time (total): 8.981700e-02s	 events (step): 30
Sim time: 1.539000e-01	CPU time (total): 8.984700e-02s	 events (step): 37
Sim time: 1.540000e-01	CPU time (total): 8.987500e-02s	 events (step): 36
Sim time: 1.541000e-01	CPU time (total): 8.990400e-02s	 events (step): 32
Sim time: 1.542000e-01	CPU time (total): 8.993100e-02s	 events (step): 32
Sim time: 1.543000e-01	CPU time (total): 8.996400e-02s	 events (step): 38
Sim time: 1.544000e-01	CPU time (total): 9.000200e-02s	 events (step): 45
Sim time: 1.545000e-01	CPU time (total): 9.003400e-02s	 events (step): 42
Sim time: 1.546000e-01	CPU time (total): 9.006300e-02s	 events (step): 37
Sim time: 1.547000e-01	CPU time (total): 9.010100e-02s	 events (step): 49
Sim time: 1.548000e-01	CPU time (total): 9.013200e-02s	 events (step): 41
Sim time: 1.549000e-01	CPU time (total): 9.016200e-02s	 events (step): 34
Sim time: 1.550000e-01	CPU time (total): 9.019700e-02s	 events (step): 42
Sim time: 1.551000e-01	CPU time (total): 9.021800e-02s	 events (step): 27
Sim time: 1.552000e-01	CPU time (total): 9.023800e-02s	 events (step): 23
Sim time: 1.553000e-01	CPU time (total): 9.025900e-02s	 events (step): 22
Sim time: 1.554000e-01	CPU time (total): 9.028200e-02s	 events (step): 28
Sim time: 1.555000e-01	CPU time (total): 9.030900e-02s	 events (step): 30
Sim time: 1.556000e-01	CPU time (total): 9.033000e-02s	 events (step): 21
Sim time: 1.557000e-01	CPU time (total): 9.035800e-02s	 events (step): 33
Sim time: 1.558000e-01	CPU time (total): 9.038700e-02s	 events (step): 38
Sim time: 1.559000e-01	CPU time (total): 9.041400e-02s	 events (step): 32
Sim time: 1.560000e-01	CPU time (total): 9.044400e-02s	 events (step): 37
Sim time: 1.561000e-01	CPU time (total): 9.047100e-02s	 events (step): 35
Sim time: 1.562000e-01	CPU time (total): 9.050100e-02s	 events (step): 37
Sim time: 1.563000e-01	CPU time (total): 9.052900e-02s	 events (step): 35
Sim time: 1.564000e-01	CPU time (total): 9.055600e-02s	 events (step): 35
Sim time: 1.565000e-01	CPU time (total): 9.057700e-02s	 events (step): 23
Sim time: 1.566000e-01	CPU time (total): 9.059700e-02s	 events (step): 27
Sim time: 1.567000e-01	CPU time (total): 9.061400e-02s	 events (step): 18
Sim time: 1.568000e-01	CPU time (total): 9.063300e-02s	 events (step): 20
Sim time: 1.569000e-01	CPU time (total): 9.064900e-02s	 events (step): 19
Sim time: 1.570000e-01	CPU time (total): 9.067200e-02s	 events (step): 27
Sim time: 1.571000e-01	CPU time (total): 9.069000e-02s	 events (step): 21
Sim time: 1.572000e-01	CPU time (total): 9.070800e-02s	 events (step): 20
Sim time: 1.573000e-01	CPU time (total): 9.072900e-02s	 events (step): 26
Sim time: 1.574000e-01	CPU time (total): 9.074200e-02s	 events (step): 14
Sim time: 1.575000e-01	CPU time (total): 9.075700e-02s	 events (step): 13
Sim time: 1.576000e-01	CPU time (total): 9.077000e-02s	 events (step): 14
Sim time: 1.577000e-01	CPU time (total): 9.078900e-02s	 events (step): 20
Sim time: 1.578000e-01	CPU time (total): 9.080600e-02s	 events (step): 17
Sim time: 1.579000e-01	CPU time (total): 9.082100e-02s	 events (step): 12
Sim time: 1.580000e-01	CPU time (total): 9.084100e-02s	 events (step): 22
Sim time: 1.581000e-01	CPU time (total): 9.086000e-02s	 events (step): 18
Sim time: 1.582000e-01	CPU time (total): 9.087400e-02s	 events (step): 15
Sim time: 1.583000e-01	CPU time (total): 9.089300e-02s	 events (step): 22
Sim time: 1.584000e-01	CPU time (total): 9.091600e-02s	 events (step): 28
Sim time: 1.585000e-01	CPU time (total): 9.094400e-02s	 events (step): 36
Sim time: 1.586000e-01	CPU time (total): 9.096900e-02s	 events (step): 27
Sim time: 1.587000e-01	CPU time (total): 9.098700e-02s	 events (step): 19
Sim time: 1.588000e-01	CPU time (total): 9.100700e-02s	 events (step): 23
Sim time: 1.589000e-01	CPU time (total): 9.102500e-02s	 events (step): 21
