BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 468
[simulation PID is: 43365]
starting NFsim v1.12.1...

Seeding random number generator with: 468
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.242000e-01	CPU time (total): 7.899200e-02s	 events (step): 61
Sim time: 1.243000e-01	CPU time (total): 7.903600e-02s	 events (step): 53
Sim time: 1.244000e-01	CPU time (total): 7.908300e-02s	 events (step): 59
Sim time: 1.245000e-01	CPU time (total): 7.913800e-02s	 events (step): 75
Sim time: 1.246000e-01	CPU time (total): 7.919000e-02s	 events (step): 66
Sim time: 1.247000e-01	CPU time (total): 7.923600e-02s	 events (step): 58
Sim time: 1.248000e-01	CPU time (total): 7.928000e-02s	 events (step): 60
Sim time: 1.249000e-01	CPU time (total): 7.933100e-02s	 events (step): 54
Sim time: 1.250000e-01	CPU time (total): 7.938200e-02s	 events (step): 65
Sim time: 1.251000e-01	CPU time (total): 7.942800e-02s	 events (step): 62
Sim time: 1.252000e-01	CPU time (total): 7.947700e-02s	 events (step): 66
Sim time: 1.253000e-01	CPU time (total): 7.951700e-02s	 events (step): 56
Sim time: 1.254000e-01	CPU time (total): 7.954500e-02s	 events (step): 36
Sim time: 1.255000e-01	CPU time (total): 7.958400e-02s	 events (step): 56
Sim time: 1.256000e-01	CPU time (total): 7.962900e-02s	 events (step): 62
Sim time: 1.257000e-01	CPU time (total): 7.967500e-02s	 events (step): 68
Sim time: 1.258000e-01	CPU time (total): 7.972100e-02s	 events (step): 61
Sim time: 1.259000e-01	CPU time (total): 7.975400e-02s	 events (step): 42
Sim time: 1.260000e-01	CPU time (total): 7.980100e-02s	 events (step): 69
Sim time: 1.261000e-01	CPU time (total): 7.984100e-02s	 events (step): 59
Sim time: 1.262000e-01	CPU time (total): 7.987700e-02s	 events (step): 45
Sim time: 1.263000e-01	CPU time (total): 7.991100e-02s	 events (step): 46
Sim time: 1.264000e-01	CPU time (total): 7.994500e-02s	 events (step): 48
Sim time: 1.265000e-01	CPU time (total): 7.999900e-02s	 events (step): 75
Sim time: 1.266000e-01	CPU time (total): 8.005200e-02s	 events (step): 75
Sim time: 1.267000e-01	CPU time (total): 8.009300e-02s	 events (step): 57
Sim time: 1.268000e-01	CPU time (total): 8.013200e-02s	 events (step): 54
Sim time: 1.269000e-01	CPU time (total): 8.016900e-02s	 events (step): 55
Sim time: 1.270000e-01	CPU time (total): 8.019800e-02s	 events (step): 42
Sim time: 1.271000e-01	CPU time (total): 8.022700e-02s	 events (step): 38
Sim time: 1.272000e-01	CPU time (total): 8.025800e-02s	 events (step): 46
Sim time: 1.273000e-01	CPU time (total): 8.029100e-02s	 events (step): 44
Sim time: 1.274000e-01	CPU time (total): 8.032900e-02s	 events (step): 56
Sim time: 1.275000e-01	CPU time (total): 8.036700e-02s	 events (step): 55
Sim time: 1.276000e-01	CPU time (total): 8.040500e-02s	 events (step): 54
Sim time: 1.277000e-01	CPU time (total): 8.043000e-02s	 events (step): 38
Sim time: 1.278000e-01	CPU time (total): 8.046400e-02s	 events (step): 46
Sim time: 1.279000e-01	CPU time (total): 8.050100e-02s	 events (step): 45
Sim time: 1.280000e-01	CPU time (total): 8.052500e-02s	 events (step): 33
Sim time: 1.281000e-01	CPU time (total): 8.054700e-02s	 events (step): 28
Sim time: 1.282000e-01	CPU time (total): 8.057600e-02s	 events (step): 40
Sim time: 1.283000e-01	CPU time (total): 8.059700e-02s	 events (step): 24
Sim time: 1.284000e-01	CPU time (total): 8.061800e-02s	 events (step): 30
Sim time: 1.285000e-01	CPU time (total): 8.064100e-02s	 events (step): 32
Sim time: 1.286000e-01	CPU time (total): 8.066600e-02s	 events (step): 42
Sim time: 1.287000e-01	CPU time (total): 8.068500e-02s	 events (step): 26
Sim time: 1.288000e-01	CPU time (total): 8.070200e-02s	 events (step): 22
Sim time: 1.289000e-01	CPU time (total): 8.072600e-02s	 events (step): 35
Sim time: 1.290000e-01	CPU time (total): 8.074400e-02s	 events (step): 26
Sim time: 1.291000e-01	CPU time (total): 8.077300e-02s	 events (step): 39
Sim time: 1.292000e-01	CPU time (total): 8.079700e-02s	 events (step): 35
Sim time: 1.293000e-01	CPU time (total): 8.082800e-02s	 events (step): 47
Sim time: 1.294000e-01	CPU time (total): 8.084800e-02s	 events (step): 31
Sim time: 1.295000e-01	CPU time (total): 8.088200e-02s	 events (step): 47
Sim time: 1.296000e-01	CPU time (total): 8.090100e-02s	 events (step): 29
Sim time: 1.297000e-01	CPU time (total): 8.092400e-02s	 events (step): 32
Sim time: 1.298000e-01	CPU time (total): 8.096100e-02s	 events (step): 56
Sim time: 1.299000e-01	CPU time (total): 8.097800e-02s	 events (step): 25
Sim time: 1.300000e-01	CPU time (total): 8.100800e-02s	 events (step): 40
Sim time: 1.301000e-01	CPU time (total): 8.103600e-02s	 events (step): 43
Sim time: 1.302000e-01	CPU time (total): 8.105900e-02s	 events (step): 34
Sim time: 1.303000e-01	CPU time (total): 8.108500e-02s	 events (step): 35
Sim time: 1.304000e-01	CPU time (total): 8.110600e-02s	 events (step): 31
Sim time: 1.305000e-01	CPU time (total): 8.113000e-02s	 events (step): 35
Sim time: 1.306000e-01	CPU time (total): 8.115100e-02s	 events (step): 29
Sim time: 1.307000e-01	CPU time (total): 8.117700e-02s	 events (step): 41
Sim time: 1.308000e-01	CPU time (total): 8.119300e-02s	 events (step): 21
Sim time: 1.309000e-01	CPU time (total): 8.121500e-02s	 events (step): 32
Sim time: 1.310000e-01	CPU time (total): 8.123400e-02s	 events (step): 27
Sim time: 1.311000e-01	CPU time (total): 8.125800e-02s	 events (step): 34
Sim time: 1.312000e-01	CPU time (total): 8.127800e-02s	 events (step): 25
Sim time: 1.313000e-01	CPU time (total): 8.130400e-02s	 events (step): 39
Sim time: 1.314000e-01	CPU time (total): 8.132800e-02s	 events (step): 36
Sim time: 1.315000e-01	CPU time (total): 8.135300e-02s	 events (step): 38
Sim time: 1.316000e-01	CPU time (total): 8.137700e-02s	 events (step): 38
Sim time: 1.317000e-01	CPU time (total): 8.140500e-02s	 events (step): 42
Sim time: 1.318000e-01	CPU time (total): 8.142600e-02s	 events (step): 29
Sim time: 1.319000e-01	CPU time (total): 8.145000e-02s	 events (step): 36
Sim time: 1.320000e-01	CPU time (total): 8.147900e-02s	 events (step): 43
Sim time: 1.321000e-01	CPU time (total): 8.151000e-02s	 events (step): 43
Sim time: 1.322000e-01	CPU time (total): 8.153800e-02s	 events (step): 42
Sim time: 1.323000e-01	CPU time (total): 8.157000e-02s	 events (step): 49
Sim time: 1.324000e-01	CPU time (total): 8.160000e-02s	 events (step): 42
Sim time: 1.325000e-01	CPU time (total): 8.162600e-02s	 events (step): 38
Sim time: 1.326000e-01	CPU time (total): 8.166000e-02s	 events (step): 50
Sim time: 1.327000e-01	CPU time (total): 8.168000e-02s	 events (step): 30
Sim time: 1.328000e-01	CPU time (total): 8.170500e-02s	 events (step): 35
Sim time: 1.329000e-01	CPU time (total): 8.172600e-02s	 events (step): 30
Sim time: 1.330000e-01	CPU time (total): 8.174600e-02s	 events (step): 32
Sim time: 1.331000e-01	CPU time (total): 8.176300e-02s	 events (step): 23
Sim time: 1.332000e-01	CPU time (total): 8.178700e-02s	 events (step): 34
Sim time: 1.333000e-01	CPU time (total): 8.180800e-02s	 events (step): 27
Sim time: 1.334000e-01	CPU time (total): 8.183200e-02s	 events (step): 35
Sim time: 1.335000e-01	CPU time (total): 8.186300e-02s	 events (step): 46
Sim time: 1.336000e-01	CPU time (total): 8.187700e-02s	 events (step): 16
Sim time: 1.337000e-01	CPU time (total): 8.189900e-02s	 events (step): 34
Sim time: 1.338000e-01	CPU time (total): 8.192500e-02s	 events (step): 40
Sim time: 1.339000e-01	CPU time (total): 8.195300e-02s	 events (step): 38
Sim time: 1.340000e-01	CPU time (total): 8.197300e-02s	 events (step): 29
Sim time: 1.341000e-01	CPU time (total): 8.199900e-02s	 events (step): 36
Sim time: 1.342000e-01	CPU time (total): 8.202200e-02s	 events (step): 33
Sim time: 1.343000e-01	CPU time (total): 8.204200e-02s	 events (step): 29
Sim time: 1.344000e-01	CPU time (total): 8.205700e-02s	 events (step): 20
Sim time: 1.345000e-01	CPU time (total): 8.208900e-02s	 events (step): 49
Sim time: 1.346000e-01	CPU time (total): 8.211100e-02s	 events (step): 28
Sim time: 1.347000e-01	CPU time (total): 8.212900e-02s	 events (step): 24
Sim time: 1.348000e-01	CPU time (total): 8.215900e-02s	 events (step): 42
Sim time: 1.349000e-01	CPU time (total): 8.218100e-02s	 events (step): 31
Sim time: 1.350000e-01	CPU time (total): 8.220000e-02s	 events (step): 26
Sim time: 1.351000e-01	CPU time (total): 8.222500e-02s	 events (step): 35
Sim time: 1.352000e-01	CPU time (total): 8.224300e-02s	 events (step): 26
Sim time: 1.353000e-01	CPU time (total): 8.226000e-02s	 events (step): 22
Sim time: 1.354000e-01	CPU time (total): 8.227800e-02s	 events (step): 24
Sim time: 1.355000e-01	CPU time (total): 8.229500e-02s	 events (step): 23
Sim time: 1.356000e-01	CPU time (total): 8.231500e-02s	 events (step): 29
Sim time: 1.357000e-01	CPU time (total): 8.234100e-02s	 events (step): 37
Sim time: 1.358000e-01	CPU time (total): 8.236200e-02s	 events (step): 30
Sim time: 1.359000e-01	CPU time (total): 8.238900e-02s	 events (step): 37
Sim time: 1.360000e-01	CPU time (total): 8.241600e-02s	 events (step): 38
Sim time: 1.361000e-01	CPU time (total): 8.243400e-02s	 events (step): 22
Sim time: 1.362000e-01	CPU time (total): 8.245800e-02s	 events (step): 32
Sim time: 1.363000e-01	CPU time (total): 8.247900e-02s	 events (step): 31
Sim time: 1.364000e-01	CPU time (total): 8.250500e-02s	 events (step): 29
Sim time: 1.365000e-01	CPU time (total): 8.252300e-02s	 events (step): 24
Sim time: 1.366000e-01	CPU time (total): 8.254100e-02s	 events (step): 27
Sim time: 1.367000e-01	CPU time (total): 8.255700e-02s	 events (step): 21
Sim time: 1.368000e-01	CPU time (total): 8.257900e-02s	 events (step): 33
Sim time: 1.369000e-01	CPU time (total): 8.260100e-02s	 events (step): 33
Sim time: 1.370000e-01	CPU time (total): 8.262200e-02s	 events (step): 29
Sim time: 1.371000e-01	CPU time (total): 8.264600e-02s	 events (step): 35
Sim time: 1.372000e-01	CPU time (total): 8.266700e-02s	 events (step): 33
Sim time: 1.373000e-01	CPU time (total): 8.268400e-02s	 events (step): 24
Sim time: 1.374000e-01	CPU time (total): 8.269800e-02s	 events (step): 21
Sim time: 1.375000e-01	CPU time (total): 8.271800e-02s	 events (step): 26
Sim time: 1.376000e-01	CPU time (total): 8.274700e-02s	 events (step): 43
Sim time: 1.377000e-01	CPU time (total): 8.277300e-02s	 events (step): 36
Sim time: 1.378000e-01	CPU time (total): 8.279700e-02s	 events (step): 37
Sim time: 1.379000e-01	CPU time (total): 8.283200e-02s	 events (step): 49
Sim time: 1.380000e-01	CPU time (total): 8.285000e-02s	 events (step): 24
Sim time: 1.381000e-01	CPU time (total): 8.287800e-02s	 events (step): 42
Sim time: 1.382000e-01	CPU time (total): 8.290300e-02s	 events (step): 35
Sim time: 1.383000e-01	CPU time (total): 8.292200e-02s	 events (step): 27
Sim time: 1.384000e-01	CPU time (total): 8.294000e-02s	 events (step): 26
Sim time: 1.385000e-01	CPU time (total): 8.295300e-02s	 events (step): 16
Sim time: 1.386000e-01	CPU time (total): 8.297700e-02s	 events (step): 34
Sim time: 1.387000e-01	CPU time (total): 8.301300e-02s	 events (step): 48
Sim time: 1.388000e-01	CPU time (total): 8.303800e-02s	 events (step): 34
Sim time: 1.389000e-01	CPU time (total): 8.306000e-02s	 events (step): 32
Sim time: 1.390000e-01	CPU time (total): 8.308800e-02s	 events (step): 41
Sim time: 1.391000e-01	CPU time (total): 8.311600e-02s	 events (step): 41
Sim time: 1.392000e-01	CPU time (total): 8.314300e-02s	 events (step): 37
Sim time: 1.393000e-01	CPU time (total): 8.316600e-02s	 events (step): 33
Sim time: 1.394000e-01	CPU time (total): 8.321000e-02s	 events (step): 61
Sim time: 1.395000e-01	CPU time (total): 8.324500e-02s	 events (step): 53
Sim time: 1.396000e-01	CPU time (total): 8.327300e-02s	 events (step): 38
Sim time: 1.397000e-01	CPU time (total): 8.331600e-02s	 events (step): 49
Sim time: 1.398000e-01	CPU time (total): 8.334500e-02s	 events (step): 40
Sim time: 1.399000e-01	CPU time (total): 8.337200e-02s	 events (step): 40
Sim time: 1.400000e-01	CPU time (total): 8.339700e-02s	 events (step): 34
Sim time: 1.401000e-01	CPU time (total): 8.342600e-02s	 events (step): 38
Sim time: 1.402000e-01	CPU time (total): 8.344700e-02s	 events (step): 27
Sim time: 1.403000e-01	CPU time (total): 8.347100e-02s	 events (step): 36
Sim time: 1.404000e-01	CPU time (total): 8.349400e-02s	 events (step): 32
Sim time: 1.405000e-01	CPU time (total): 8.352800e-02s	 events (step): 45
Sim time: 1.406000e-01	CPU time (total): 8.355200e-02s	 events (step): 34
Sim time: 1.407000e-01	CPU time (total): 8.357400e-02s	 events (step): 32
Sim time: 1.408000e-01	CPU time (total): 8.360300e-02s	 events (step): 38
Sim time: 1.409000e-01	CPU time (total): 8.363600e-02s	 events (step): 47
Sim time: 1.410000e-01	CPU time (total): 8.367800e-02s	 events (step): 59
Sim time: 1.411000e-01	CPU time (total): 8.370500e-02s	 events (step): 39
Sim time: 1.412000e-01	CPU time (total): 8.372900e-02s	 events (step): 35
Sim time: 1.413000e-01	CPU time (total): 8.375700e-02s	 events (step): 40
Sim time: 1.414000e-01	CPU time (total): 8.377500e-02s	 events (step): 26
Sim time: 1.415000e-01	CPU time (total): 8.378800e-02s	 events (step): 16
Sim time: 1.416000e-01	CPU time (total): 8.379600e-02s	 events (step): 10
Sim time: 1.417000e-01	CPU time (total): 8.380900e-02s	 events (step): 19
Sim time: 1.418000e-01	CPU time (total): 8.381800e-02s	 events (step): 11
Sim time: 1.419000e-01	CPU time (total): 8.382900e-02s	 events (step): 13
Sim time: 1.420000e-01	CPU time (total): 8.384100e-02s	 events (step): 17
Sim time: 1.421000e-01	CPU time (total): 8.385200e-02s	 events (step): 15
Sim time: 1.422000e-01	CPU time (total): 8.386700e-02s	 events (step): 22
Sim time: 1.423000e-01	CPU time (total): 8.389000e-02s	 events (step): 33
Sim time: 1.424000e-01	CPU time (total): 8.390800e-02s	 events (step): 23
Sim time: 1.425000e-01	CPU time (total): 8.392200e-02s	 events (step): 18
Sim time: 1.426000e-01	CPU time (total): 8.394000e-02s	 events (step): 24
Sim time: 1.427000e-01	CPU time (total): 8.396000e-02s	 events (step): 27
Sim time: 1.428000e-01	CPU time (total): 8.397700e-02s	 events (step): 20
Sim time: 1.429000e-01	CPU time (total): 8.399700e-02s	 events (step): 27
Sim time: 1.430000e-01	CPU time (total): 8.401300e-02s	 events (step): 23
Sim time: 1.431000e-01	CPU time (total): 8.403400e-02s	 events (step): 27
Sim time: 1.432000e-01	CPU time (total): 8.405800e-02s	 events (step): 37
Sim time: 1.433000e-01	CPU time (total): 8.408300e-02s	 events (step): 34
Sim time: 1.434000e-01	CPU time (total): 8.410400e-02s	 events (step): 26
Sim time: 1.435000e-01	CPU time (total): 8.412800e-02s	 events (step): 33
Sim time: 1.436000e-01	CPU time (total): 8.415800e-02s	 events (step): 42
Sim time: 1.437000e-01	CPU time (total): 8.418200e-02s	 events (step): 32
Sim time: 1.438000e-01	CPU time (total): 8.420100e-02s	 events (step): 26
Sim time: 1.439000e-01	CPU time (total): 8.421700e-02s	 events (step): 23
Sim time: 1.440000e-01	CPU time (total): 8.423800e-02s	 events (step): 26
Sim time: 1.441000e-01	CPU time (total): 8.427400e-02s	 events (step): 42
Sim time: 1.442000e-01	CPU time (total): 8.429700e-02s	 events (step): 35
Sim time: 1.443000e-01	CPU time (total): 8.431400e-02s	 events (step): 23
Sim time: 1.444000e-01	CPU time (total): 8.432600e-02s	 events (step): 14
Sim time: 1.445000e-01	CPU time (total): 8.434500e-02s	 events (step): 26
Sim time: 1.446000e-01	CPU time (total): 8.437200e-02s	 events (step): 40
Sim time: 1.447000e-01	CPU time (total): 8.439300e-02s	 events (step): 30
Sim time: 1.448000e-01	CPU time (total): 8.440800e-02s	 events (step): 19
Sim time: 1.449000e-01	CPU time (total): 8.443200e-02s	 events (step): 25
Sim time: 1.450000e-01	CPU time (total): 8.446000e-02s	 events (step): 37
Sim time: 1.451000e-01	CPU time (total): 8.448100e-02s	 events (step): 24
Sim time: 1.452000e-01	CPU time (total): 8.451400e-02s	 events (step): 45
Sim time: 1.453000e-01	CPU time (total): 8.454300e-02s	 events (step): 40
Sim time: 1.454000e-01	CPU time (total): 8.457600e-02s	 events (step): 46
Sim time: 1.455000e-01	CPU time (total): 8.459400e-02s	 events (step): 27
Sim time: 1.456000e-01	CPU time (total): 8.461300e-02s	 events (step): 26
Sim time: 1.457000e-01	CPU time (total): 8.462600e-02s	 events (step): 17
Sim time: 1.458000e-01	CPU time (total): 8.463700e-02s	 events (step): 13
Sim time: 1.459000e-01	CPU time (total): 8.465000e-02s	 events (step): 14
Sim time: 1.460000e-01	CPU time (total): 8.466400e-02s	 events (step): 18
Sim time: 1.461000e-01	CPU time (total): 8.468000e-02s	 events (step): 22
Sim time: 1.462000e-01	CPU time (total): 8.469800e-02s	 events (step): 23
Sim time: 1.463000e-01	CPU time (total): 8.471300e-02s	 events (step): 19
Sim time: 1.464000e-01	CPU time (total): 8.472600e-02s	 events (step): 16
Sim time: 1.465000e-01	CPU time (total): 8.473900e-02s	 events (step): 19
Sim time: 1.466000e-01	CPU time (total): 8.475800e-02s	 events (step): 25
Sim time: 1.467000e-01	CPU time (total): 8.478600e-02s	 events (step): 41
Sim time: 1.468000e-01	CPU time (total): 8.481200e-02s	 events (step): 33
Sim time: 1.469000e-01	CPU time (total): 8.483100e-02s	 events (step): 28
Sim time: 1.470000e-01	CPU time (total): 8.485000e-02s	 events (step): 26
Sim time: 1.471000e-01	CPU time (total): 8.486600e-02s	 events (step): 20
Sim time: 1.472000e-01	CPU time (total): 8.487900e-02s	 events (step): 18
Sim time: 1.473000e-01	CPU time (total): 8.489800e-02s	 events (step): 23
Sim time: 1.474000e-01	CPU time (total): 8.491900e-02s	 events (step): 27
Sim time: 1.475000e-01	CPU time (total): 8.493600e-02s	 events (step): 20
Sim time: 1.476000e-01	CPU time (total): 8.495400e-02s	 events (step): 22
Sim time: 1.477000e-01	CPU time (total): 8.497700e-02s	 events (step): 31
Sim time: 1.478000e-01	CPU time (total): 8.500700e-02s	 events (step): 44
Sim time: 1.479000e-01	CPU time (total): 8.503100e-02s	 events (step): 33
Sim time: 1.480000e-01	CPU time (total): 8.505400e-02s	 events (step): 31
Sim time: 1.481000e-01	CPU time (total): 8.507400e-02s	 events (step): 28
Sim time: 1.482000e-01	CPU time (total): 8.508600e-02s	 events (step): 15
Sim time: 1.483000e-01	CPU time (total): 8.509900e-02s	 events (step): 13
Sim time: 1.484000e-01	CPU time (total): 8.510800e-02s	 events (step): 9
Sim time: 1.485000e-01	CPU time (total): 8.512200e-02s	 events (step): 19
Sim time: 1.486000e-01	CPU time (total): 8.513500e-02s	 events (step): 18
Sim time: 1.487000e-01	CPU time (total): 8.514800e-02s	 events (step): 15
Sim time: 1.488000e-01	CPU time (total): 8.516300e-02s	 events (step): 19
Sim time: 1.489000e-01	CPU time (total): 8.517500e-02s	 events (step): 17
Sim time: 1.490000e-01	CPU time (total): 8.519000e-02s	 events (step): 17
Sim time: 1.491000e-01	CPU time (total): 8.520900e-02s	 events (step): 27
Sim time: 1.492000e-01	CPU time (total): 8.523700e-02s	 events (step): 37
Sim time: 1.493000e-01	CPU time (total): 8.527100e-02s	 events (step): 44
Sim time: 1.494000e-01	CPU time (total): 8.530500e-02s	 events (step): 45
Sim time: 1.495000e-01	CPU time (total): 8.533100e-02s	 events (step): 41
Sim time: 1.496000e-01	CPU time (total): 8.535200e-02s	 events (step): 27
Sim time: 1.497000e-01	CPU time (total): 8.537800e-02s	 events (step): 34
Sim time: 1.498000e-01	CPU time (total): 8.540200e-02s	 events (step): 32
Sim time: 1.499000e-01	CPU time (total): 8.541200e-02s	 events (step): 12
Sim time: 1.500000e-01	CPU time (total): 8.543100e-02s	 events (step): 24
Sim time: 1.501000e-01	CPU time (total): 8.544600e-02s	 events (step): 21
Sim time: 1.502000e-01	CPU time (total): 8.546300e-02s	 events (step): 24
Sim time: 1.503000e-01	CPU time (total): 8.548400e-02s	 events (step): 28
Sim time: 1.504000e-01	CPU time (total): 8.550100e-02s	 events (step): 21
Sim time: 1.505000e-01	CPU time (total): 8.552400e-02s	 events (step): 34
Sim time: 1.506000e-01	CPU time (total): 8.553900e-02s	 events (step): 19
Sim time: 1.507000e-01	CPU time (total): 8.555100e-02s	 events (step): 17
Sim time: 1.508000e-01	CPU time (total): 8.556800e-02s	 events (step): 23
Sim time: 1.509000e-01	CPU time (total): 8.558600e-02s	 events (step): 22
Sim time: 1.510000e-01	CPU time (total): 8.560500e-02s	 events (step): 26
Sim time: 1.511000e-01	CPU time (total): 8.562600e-02s	 events (step): 27
Sim time: 1.512000e-01	CPU time (total): 8.564200e-02s	 events (step): 19
Sim time: 1.513000e-01	CPU time (total): 8.566200e-02s	 events (step): 25
Sim time: 1.514000e-01	CPU time (total): 8.567900e-02s	 events (step): 22
Sim time: 1.515000e-01	CPU time (total): 8.571200e-02s	 events (step): 41
Sim time: 1.516000e-01	CPU time (total): 8.573100e-02s	 events (step): 23
Sim time: 1.517000e-01	CPU time (total): 8.574700e-02s	 events (step): 21
Sim time: 1.518000e-01	CPU time (total): 8.576900e-02s	 events (step): 29
Sim time: 1.519000e-01	CPU time (total): 8.578800e-02s	 events (step): 25
Sim time: 1.520000e-01	CPU time (total): 8.580500e-02s	 events (step): 21
Sim time: 1.521000e-01	CPU time (total): 8.583400e-02s	 events (step): 35
Sim time: 1.522000e-01	CPU time (total): 8.585900e-02s	 events (step): 33
Sim time: 1.523000e-01	CPU time (total): 8.590300e-02s	 events (step): 60
Sim time: 1.524000e-01	CPU time (total): 8.593500e-02s	 events (step): 47
Sim time: 1.525000e-01	CPU time (total): 8.596100e-02s	 events (step): 32
Sim time: 1.526000e-01	CPU time (total): 8.598500e-02s	 events (step): 33
Sim time: 1.527000e-01	CPU time (total): 8.602600e-02s	 events (step): 58
Sim time: 1.528000e-01	CPU time (total): 8.606600e-02s	 events (step): 48
Sim time: 1.529000e-01	CPU time (total): 8.610600e-02s	 events (step): 38
Sim time: 1.530000e-01	CPU time (total): 8.613300e-02s	 events (step): 34
Sim time: 1.531000e-01	CPU time (total): 8.616600e-02s	 events (step): 45
Sim time: 1.532000e-01	CPU time (total): 8.618800e-02s	 events (step): 31
Sim time: 1.533000e-01	CPU time (total): 8.620800e-02s	 events (step): 26
Sim time: 1.534000e-01	CPU time (total): 8.623900e-02s	 events (step): 43
Sim time: 1.535000e-01	CPU time (total): 8.627200e-02s	 events (step): 40
Sim time: 1.536000e-01	CPU time (total): 8.629000e-02s	 events (step): 22
Sim time: 1.537000e-01	CPU time (total): 8.631400e-02s	 events (step): 33
Sim time: 1.538000e-01	CPU time (total): 8.632900e-02s	 events (step): 17
Sim time: 1.539000e-01	CPU time (total): 8.634900e-02s	 events (step): 26
Sim time: 1.540000e-01	CPU time (total): 8.636500e-02s	 events (step): 19
Sim time: 1.541000e-01	CPU time (total): 8.637800e-02s	 events (step): 16
Sim time: 1.542000e-01	CPU time (total): 8.639200e-02s	 events (step): 15
Sim time: 1.543000e-01	CPU time (total): 8.640600e-02s	 events (step): 17
Sim time: 1.544000e-01	CPU time (total): 8.642600e-02s	 events (step): 28
Sim time: 1.545000e-01	CPU time (total): 8.645000e-02s	 events (step): 31
Sim time: 1.546000e-01	CPU time (total): 8.647000e-02s	 events (step): 26
Sim time: 1.547000e-01	CPU time (total): 8.648800e-02s	 events (step): 23
Sim time: 1.548000e-01	CPU time (total): 8.650600e-02s	 events (step): 25
Sim time: 1.549000e-01	CPU time (total): 8.651600e-02s	 events (step): 12
Sim time: 1.550000e-01	CPU time (total): 8.652900e-02s	 events (step): 15
Sim time: 1.551000e-01	CPU time (total): 8.654800e-02s	 events (step): 27
Sim time: 1.552000e-01	CPU time (total): 8.657100e-02s	 events (step): 28
Sim time: 1.553000e-01	CPU time (total): 8.659200e-02s	 events (step): 29
Sim time: 1.554000e-01	CPU time (total): 8.661700e-02s	 events (step): 30
Sim time: 1.555000e-01	CPU time (total): 8.663700e-02s	 events (step): 29
Sim time: 1.556000e-01	CPU time (total): 8.666000e-02s	 events (step): 30
Sim time: 1.557000e-01	CPU time (total): 8.668600e-02s	 events (step): 35
Sim time: 1.558000e-01	CPU time (total): 8.671100e-02s	 events (step): 36
Sim time: 1.559000e-01	CPU time (total): 8.672700e-02s	 events (step): 19
Sim time: 1.560000e-01	CPU time (total): 8.675400e-02s	 events (step): 36
Sim time: 1.561000e-01	CPU time (total): 8.678000e-02s	 events (step): 36
Sim time: 1.562000e-01	CPU time (total): 8.680300e-02s	 events (step): 30
Sim time: 1.563000e-01	CPU time (total): 8.682900e-02s	 events (step): 32
Sim time: 1.564000e-01	CPU time (total): 8.684600e-02s	 events (step): 19
Sim time: 1.565000e-01	CPU time (total): 8.686900e-02s	 events (step): 30
Sim time: 1.566000e-01	CPU time (total): 8.688900e-02s	 events (step): 26
Sim time: 1.567000e-01	CPU time (total): 8.690700e-02s	 events (step): 24
Sim time: 1.568000e-01	CPU time (total): 8.692800e-02s	 events (step): 27
Sim time: 1.569000e-01	CPU time (total): 8.694300e-02s	 events (step): 19
Sim time: 1.570000e-01	CPU time (total): 8.696000e-02s	 events (step): 22
Sim time: 1.571000e-01	CPU time (total): 8.698200e-02s	 events (step): 27
Sim time: 1.572000e-01	CPU time (total): 8.700100e-02s	 events (step): 26
Sim time: 1.573000e-01	CPU time (total): 8.702300e-02s	 events (step): 29
Sim time: 1.574000e-01	CPU time (total): 8.704100e-02s	 events (step): 23
Sim time: 1.575000e-01	CPU time (total): 8.705900e-02s	 events (step): 21
Sim time: 1.576000e-01	CPU time (total): 8.707400e-02s	 events (step): 16
Sim time: 1.577000e-01	CPU time (total): 8.709400e-02s	 events (step): 23
Sim time: 1.578000e-01	CPU time (total): 8.710400e-02s	 events (step): 12
Sim time: 1.579000e-01	CPU time (total): 8.712200e-02s	 events (step): 23
Sim time: 1.580000e-01	CPU time (total): 8.714000e-02s	 events (step): 21
Sim time: 1.581000e-01	CPU time (total): 8.716200e-02s	 events (step): 30
Sim time: 1.582000e-01	CPU time (total): 8.718800e-02s	 events (step): 33
Sim time: 1.583000e-01	CPU time (total): 8.720900e-02s	 events (step): 29
Sim time: 1.584000e-01	CPU time (total): 8.722800e-02s	 events (step): 23
Sim time: 1.585000e-01	CPU time (total): 8.726200e-02s	 events (step): 46
Sim time: 1.586000e-01	CPU time (total): 8.728600e-02s	 events (step): 33
Sim time: 1.587000e-01	CPU time (total): 8.731500e-02s	 events (step): 30
Sim time: 1.588000e-01	CPU time (total): 8.733900e-02s	 events (step): 28
Sim time: 1.589000e-01	CPU time (total): 8.736400e-02s	 events (step): 32
