BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 286 -cb
[simulation PID is: 42615]
starting NFsim v1.12.1...

Seeding random number generator with: 286
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 1.258000e-01	CPU time (total): 8.436000e-02s	 events (step): 37
Sim time: 1.259000e-01	CPU time (total): 8.438100e-02s	 events (step): 33
Sim time: 1.260000e-01	CPU time (total): 8.440900e-02s	 events (step): 43
Sim time: 1.261000e-01	CPU time (total): 8.443900e-02s	 events (step): 45
Sim time: 1.262000e-01	CPU time (total): 8.446700e-02s	 events (step): 39
Sim time: 1.263000e-01	CPU time (total): 8.449800e-02s	 events (step): 50
Sim time: 1.264000e-01	CPU time (total): 8.453900e-02s	 events (step): 65
Sim time: 1.265000e-01	CPU time (total): 8.456600e-02s	 events (step): 41
Sim time: 1.266000e-01	CPU time (total): 8.459100e-02s	 events (step): 44
Sim time: 1.267000e-01	CPU time (total): 8.461700e-02s	 events (step): 42
Sim time: 1.268000e-01	CPU time (total): 8.464700e-02s	 events (step): 50
Sim time: 1.269000e-01	CPU time (total): 8.467300e-02s	 events (step): 40
Sim time: 1.270000e-01	CPU time (total): 8.469400e-02s	 events (step): 33
Sim time: 1.271000e-01	CPU time (total): 8.471300e-02s	 events (step): 29
Sim time: 1.272000e-01	CPU time (total): 8.473300e-02s	 events (step): 26
Sim time: 1.273000e-01	CPU time (total): 8.475300e-02s	 events (step): 27
Sim time: 1.274000e-01	CPU time (total): 8.478300e-02s	 events (step): 42
Sim time: 1.275000e-01	CPU time (total): 8.481800e-02s	 events (step): 54
Sim time: 1.276000e-01	CPU time (total): 8.484600e-02s	 events (step): 45
Sim time: 1.277000e-01	CPU time (total): 8.487000e-02s	 events (step): 37
Sim time: 1.278000e-01	CPU time (total): 8.489800e-02s	 events (step): 44
Sim time: 1.279000e-01	CPU time (total): 8.493500e-02s	 events (step): 59
Sim time: 1.280000e-01	CPU time (total): 8.495400e-02s	 events (step): 29
Sim time: 1.281000e-01	CPU time (total): 8.497900e-02s	 events (step): 38
Sim time: 1.282000e-01	CPU time (total): 8.500000e-02s	 events (step): 34
Sim time: 1.283000e-01	CPU time (total): 8.502200e-02s	 events (step): 35
Sim time: 1.284000e-01	CPU time (total): 8.504900e-02s	 events (step): 42
Sim time: 1.285000e-01	CPU time (total): 8.506600e-02s	 events (step): 26
Sim time: 1.286000e-01	CPU time (total): 8.508100e-02s	 events (step): 22
Sim time: 1.287000e-01	CPU time (total): 8.510000e-02s	 events (step): 29
Sim time: 1.288000e-01	CPU time (total): 8.512600e-02s	 events (step): 39
Sim time: 1.289000e-01	CPU time (total): 8.515300e-02s	 events (step): 38
Sim time: 1.290000e-01	CPU time (total): 8.517900e-02s	 events (step): 45
Sim time: 1.291000e-01	CPU time (total): 8.521600e-02s	 events (step): 54
Sim time: 1.292000e-01	CPU time (total): 8.524100e-02s	 events (step): 34
Sim time: 1.293000e-01	CPU time (total): 8.526600e-02s	 events (step): 42
Sim time: 1.294000e-01	CPU time (total): 8.528800e-02s	 events (step): 36
Sim time: 1.295000e-01	CPU time (total): 8.530500e-02s	 events (step): 24
Sim time: 1.296000e-01	CPU time (total): 8.532500e-02s	 events (step): 35
Sim time: 1.297000e-01	CPU time (total): 8.535200e-02s	 events (step): 40
Sim time: 1.298000e-01	CPU time (total): 8.538000e-02s	 events (step): 46
Sim time: 1.299000e-01	CPU time (total): 8.540800e-02s	 events (step): 42
Sim time: 1.300000e-01	CPU time (total): 8.543100e-02s	 events (step): 36
Sim time: 1.301000e-01	CPU time (total): 8.544900e-02s	 events (step): 29
Sim time: 1.302000e-01	CPU time (total): 8.546800e-02s	 events (step): 29
Sim time: 1.303000e-01	CPU time (total): 8.548600e-02s	 events (step): 32
Sim time: 1.304000e-01	CPU time (total): 8.551500e-02s	 events (step): 43
Sim time: 1.305000e-01	CPU time (total): 8.554100e-02s	 events (step): 44
Sim time: 1.306000e-01	CPU time (total): 8.555900e-02s	 events (step): 28
Sim time: 1.307000e-01	CPU time (total): 8.557600e-02s	 events (step): 22
Sim time: 1.308000e-01	CPU time (total): 8.558900e-02s	 events (step): 20
Sim time: 1.309000e-01	CPU time (total): 8.561000e-02s	 events (step): 34
Sim time: 1.310000e-01	CPU time (total): 8.562700e-02s	 events (step): 24
Sim time: 1.311000e-01	CPU time (total): 8.565500e-02s	 events (step): 47
Sim time: 1.312000e-01	CPU time (total): 8.567700e-02s	 events (step): 29
Sim time: 1.313000e-01	CPU time (total): 8.569400e-02s	 events (step): 28
Sim time: 1.314000e-01	CPU time (total): 8.571500e-02s	 events (step): 28
Sim time: 1.315000e-01	CPU time (total): 8.573400e-02s	 events (step): 26
Sim time: 1.316000e-01	CPU time (total): 8.575300e-02s	 events (step): 26
Sim time: 1.317000e-01	CPU time (total): 8.577200e-02s	 events (step): 31
Sim time: 1.318000e-01	CPU time (total): 8.579000e-02s	 events (step): 25
Sim time: 1.319000e-01	CPU time (total): 8.581000e-02s	 events (step): 34
Sim time: 1.320000e-01	CPU time (total): 8.582700e-02s	 events (step): 26
Sim time: 1.321000e-01	CPU time (total): 8.584400e-02s	 events (step): 26
Sim time: 1.322000e-01	CPU time (total): 8.586200e-02s	 events (step): 29
Sim time: 1.323000e-01	CPU time (total): 8.588700e-02s	 events (step): 38
Sim time: 1.324000e-01	CPU time (total): 8.590500e-02s	 events (step): 27
Sim time: 1.325000e-01	CPU time (total): 8.592900e-02s	 events (step): 37
Sim time: 1.326000e-01	CPU time (total): 8.595000e-02s	 events (step): 31
Sim time: 1.327000e-01	CPU time (total): 8.597300e-02s	 events (step): 33
Sim time: 1.328000e-01	CPU time (total): 8.598600e-02s	 events (step): 18
Sim time: 1.329000e-01	CPU time (total): 8.599800e-02s	 events (step): 16
Sim time: 1.330000e-01	CPU time (total): 8.601800e-02s	 events (step): 30
Sim time: 1.331000e-01	CPU time (total): 8.603900e-02s	 events (step): 29
Sim time: 1.332000e-01	CPU time (total): 8.605400e-02s	 events (step): 22
Sim time: 1.333000e-01	CPU time (total): 8.607700e-02s	 events (step): 36
Sim time: 1.334000e-01	CPU time (total): 8.610300e-02s	 events (step): 40
Sim time: 1.335000e-01	CPU time (total): 8.611800e-02s	 events (step): 23
Sim time: 1.336000e-01	CPU time (total): 8.613500e-02s	 events (step): 25
Sim time: 1.337000e-01	CPU time (total): 8.615400e-02s	 events (step): 28
Sim time: 1.338000e-01	CPU time (total): 8.617700e-02s	 events (step): 33
Sim time: 1.339000e-01	CPU time (total): 8.620200e-02s	 events (step): 37
Sim time: 1.340000e-01	CPU time (total): 8.622300e-02s	 events (step): 32
Sim time: 1.341000e-01	CPU time (total): 8.625300e-02s	 events (step): 48
Sim time: 1.342000e-01	CPU time (total): 8.627400e-02s	 events (step): 33
Sim time: 1.343000e-01	CPU time (total): 8.629500e-02s	 events (step): 33
Sim time: 1.344000e-01	CPU time (total): 8.630800e-02s	 events (step): 19
Sim time: 1.345000e-01	CPU time (total): 8.633200e-02s	 events (step): 35
Sim time: 1.346000e-01	CPU time (total): 8.634900e-02s	 events (step): 24
Sim time: 1.347000e-01	CPU time (total): 8.636800e-02s	 events (step): 28
Sim time: 1.348000e-01	CPU time (total): 8.638000e-02s	 events (step): 15
Sim time: 1.349000e-01	CPU time (total): 8.639700e-02s	 events (step): 24
Sim time: 1.350000e-01	CPU time (total): 8.641300e-02s	 events (step): 23
Sim time: 1.351000e-01	CPU time (total): 8.642500e-02s	 events (step): 17
Sim time: 1.352000e-01	CPU time (total): 8.643800e-02s	 events (step): 16
Sim time: 1.353000e-01	CPU time (total): 8.645500e-02s	 events (step): 25
Sim time: 1.354000e-01	CPU time (total): 8.646700e-02s	 events (step): 18
Sim time: 1.355000e-01	CPU time (total): 8.648900e-02s	 events (step): 31
Sim time: 1.356000e-01	CPU time (total): 8.650500e-02s	 events (step): 26
Sim time: 1.357000e-01	CPU time (total): 8.651800e-02s	 events (step): 20
Sim time: 1.358000e-01	CPU time (total): 8.653300e-02s	 events (step): 18
Sim time: 1.359000e-01	CPU time (total): 8.654500e-02s	 events (step): 17
Sim time: 1.360000e-01	CPU time (total): 8.655800e-02s	 events (step): 19
Sim time: 1.361000e-01	CPU time (total): 8.657700e-02s	 events (step): 31
Sim time: 1.362000e-01	CPU time (total): 8.659200e-02s	 events (step): 19
Sim time: 1.363000e-01	CPU time (total): 8.660600e-02s	 events (step): 19
Sim time: 1.364000e-01	CPU time (total): 8.662100e-02s	 events (step): 16
Sim time: 1.365000e-01	CPU time (total): 8.664100e-02s	 events (step): 30
Sim time: 1.366000e-01	CPU time (total): 8.666600e-02s	 events (step): 36
Sim time: 1.367000e-01	CPU time (total): 8.668400e-02s	 events (step): 26
Sim time: 1.368000e-01	CPU time (total): 8.670200e-02s	 events (step): 23
Sim time: 1.369000e-01	CPU time (total): 8.672100e-02s	 events (step): 27
Sim time: 1.370000e-01	CPU time (total): 8.673700e-02s	 events (step): 20
Sim time: 1.371000e-01	CPU time (total): 8.675400e-02s	 events (step): 26
Sim time: 1.372000e-01	CPU time (total): 8.678200e-02s	 events (step): 35
Sim time: 1.373000e-01	CPU time (total): 8.680400e-02s	 events (step): 30
Sim time: 1.374000e-01	CPU time (total): 8.682600e-02s	 events (step): 33
Sim time: 1.375000e-01	CPU time (total): 8.684100e-02s	 events (step): 25
Sim time: 1.376000e-01	CPU time (total): 8.686300e-02s	 events (step): 31
Sim time: 1.377000e-01	CPU time (total): 8.688000e-02s	 events (step): 24
Sim time: 1.378000e-01	CPU time (total): 8.690500e-02s	 events (step): 36
Sim time: 1.379000e-01	CPU time (total): 8.692000e-02s	 events (step): 24
Sim time: 1.380000e-01	CPU time (total): 8.693900e-02s	 events (step): 26
Sim time: 1.381000e-01	CPU time (total): 8.695600e-02s	 events (step): 24
Sim time: 1.382000e-01	CPU time (total): 8.696900e-02s	 events (step): 21
Sim time: 1.383000e-01	CPU time (total): 8.698500e-02s	 events (step): 20
Sim time: 1.384000e-01	CPU time (total): 8.699900e-02s	 events (step): 21
Sim time: 1.385000e-01	CPU time (total): 8.701300e-02s	 events (step): 16
Sim time: 1.386000e-01	CPU time (total): 8.702800e-02s	 events (step): 22
Sim time: 1.387000e-01	CPU time (total): 8.704000e-02s	 events (step): 16
Sim time: 1.388000e-01	CPU time (total): 8.705300e-02s	 events (step): 16
Sim time: 1.389000e-01	CPU time (total): 8.706500e-02s	 events (step): 15
Sim time: 1.390000e-01	CPU time (total): 8.707600e-02s	 events (step): 19
Sim time: 1.391000e-01	CPU time (total): 8.709400e-02s	 events (step): 25
Sim time: 1.392000e-01	CPU time (total): 8.711600e-02s	 events (step): 35
Sim time: 1.393000e-01	CPU time (total): 8.713100e-02s	 events (step): 24
Sim time: 1.394000e-01	CPU time (total): 8.715700e-02s	 events (step): 39
Sim time: 1.395000e-01	CPU time (total): 8.718400e-02s	 events (step): 38
Sim time: 1.396000e-01	CPU time (total): 8.721000e-02s	 events (step): 36
Sim time: 1.397000e-01	CPU time (total): 8.722900e-02s	 events (step): 28
Sim time: 1.398000e-01	CPU time (total): 8.725300e-02s	 events (step): 36
Sim time: 1.399000e-01	CPU time (total): 8.728400e-02s	 events (step): 46
Sim time: 1.400000e-01	CPU time (total): 8.732000e-02s	 events (step): 51
Sim time: 1.401000e-01	CPU time (total): 8.735000e-02s	 events (step): 43
Sim time: 1.402000e-01	CPU time (total): 8.737400e-02s	 events (step): 36
Sim time: 1.403000e-01	CPU time (total): 8.738800e-02s	 events (step): 17
Sim time: 1.404000e-01	CPU time (total): 8.740900e-02s	 events (step): 29
Sim time: 1.405000e-01	CPU time (total): 8.742200e-02s	 events (step): 18
Sim time: 1.406000e-01	CPU time (total): 8.743800e-02s	 events (step): 23
Sim time: 1.407000e-01	CPU time (total): 8.746200e-02s	 events (step): 34
Sim time: 1.408000e-01	CPU time (total): 8.748100e-02s	 events (step): 33
Sim time: 1.409000e-01	CPU time (total): 8.749600e-02s	 events (step): 20
Sim time: 1.410000e-01	CPU time (total): 8.751500e-02s	 events (step): 25
Sim time: 1.411000e-01	CPU time (total): 8.752900e-02s	 events (step): 21
Sim time: 1.412000e-01	CPU time (total): 8.754200e-02s	 events (step): 20
Sim time: 1.413000e-01	CPU time (total): 8.755700e-02s	 events (step): 23
Sim time: 1.414000e-01	CPU time (total): 8.756900e-02s	 events (step): 16
Sim time: 1.415000e-01	CPU time (total): 8.759000e-02s	 events (step): 31
Sim time: 1.416000e-01	CPU time (total): 8.760500e-02s	 events (step): 21
Sim time: 1.417000e-01	CPU time (total): 8.761900e-02s	 events (step): 18
Sim time: 1.418000e-01	CPU time (total): 8.764000e-02s	 events (step): 31
Sim time: 1.419000e-01	CPU time (total): 8.765800e-02s	 events (step): 27
Sim time: 1.420000e-01	CPU time (total): 8.767800e-02s	 events (step): 29
Sim time: 1.421000e-01	CPU time (total): 8.769600e-02s	 events (step): 25
Sim time: 1.422000e-01	CPU time (total): 8.772400e-02s	 events (step): 42
Sim time: 1.423000e-01	CPU time (total): 8.774900e-02s	 events (step): 32
Sim time: 1.424000e-01	CPU time (total): 8.776500e-02s	 events (step): 20
Sim time: 1.425000e-01	CPU time (total): 8.778300e-02s	 events (step): 24
Sim time: 1.426000e-01	CPU time (total): 8.780600e-02s	 events (step): 31
Sim time: 1.427000e-01	CPU time (total): 8.782800e-02s	 events (step): 32
Sim time: 1.428000e-01	CPU time (total): 8.785100e-02s	 events (step): 34
Sim time: 1.429000e-01	CPU time (total): 8.788600e-02s	 events (step): 52
Sim time: 1.430000e-01	CPU time (total): 8.791500e-02s	 events (step): 43
Sim time: 1.431000e-01	CPU time (total): 8.794500e-02s	 events (step): 44
Sim time: 1.432000e-01	CPU time (total): 8.795700e-02s	 events (step): 14
Sim time: 1.433000e-01	CPU time (total): 8.797900e-02s	 events (step): 34
Sim time: 1.434000e-01	CPU time (total): 8.799900e-02s	 events (step): 27
Sim time: 1.435000e-01	CPU time (total): 8.801700e-02s	 events (step): 25
Sim time: 1.436000e-01	CPU time (total): 8.803400e-02s	 events (step): 25
Sim time: 1.437000e-01	CPU time (total): 8.805300e-02s	 events (step): 30
Sim time: 1.438000e-01	CPU time (total): 8.806500e-02s	 events (step): 17
Sim time: 1.439000e-01	CPU time (total): 8.807700e-02s	 events (step): 16
Sim time: 1.440000e-01	CPU time (total): 8.809000e-02s	 events (step): 17
Sim time: 1.441000e-01	CPU time (total): 8.811200e-02s	 events (step): 31
Sim time: 1.442000e-01	CPU time (total): 8.812800e-02s	 events (step): 22
Sim time: 1.443000e-01	CPU time (total): 8.814200e-02s	 events (step): 16
Sim time: 1.444000e-01	CPU time (total): 8.816300e-02s	 events (step): 29
Sim time: 1.445000e-01	CPU time (total): 8.818700e-02s	 events (step): 36
Sim time: 1.446000e-01	CPU time (total): 8.820300e-02s	 events (step): 24
Sim time: 1.447000e-01	CPU time (total): 8.822100e-02s	 events (step): 23
Sim time: 1.448000e-01	CPU time (total): 8.823800e-02s	 events (step): 22
Sim time: 1.449000e-01	CPU time (total): 8.826300e-02s	 events (step): 31
Sim time: 1.450000e-01	CPU time (total): 8.828200e-02s	 events (step): 26
Sim time: 1.451000e-01	CPU time (total): 8.830200e-02s	 events (step): 24
Sim time: 1.452000e-01	CPU time (total): 8.832500e-02s	 events (step): 37
Sim time: 1.453000e-01	CPU time (total): 8.834400e-02s	 events (step): 26
Sim time: 1.454000e-01	CPU time (total): 8.836400e-02s	 events (step): 27
Sim time: 1.455000e-01	CPU time (total): 8.839000e-02s	 events (step): 39
Sim time: 1.456000e-01	CPU time (total): 8.841500e-02s	 events (step): 35
Sim time: 1.457000e-01	CPU time (total): 8.843500e-02s	 events (step): 28
Sim time: 1.458000e-01	CPU time (total): 8.847100e-02s	 events (step): 51
Sim time: 1.459000e-01	CPU time (total): 8.849300e-02s	 events (step): 32
Sim time: 1.460000e-01	CPU time (total): 8.852900e-02s	 events (step): 52
Sim time: 1.461000e-01	CPU time (total): 8.855900e-02s	 events (step): 45
Sim time: 1.462000e-01	CPU time (total): 8.859200e-02s	 events (step): 50
Sim time: 1.463000e-01	CPU time (total): 8.862500e-02s	 events (step): 46
Sim time: 1.464000e-01	CPU time (total): 8.865700e-02s	 events (step): 44
Sim time: 1.465000e-01	CPU time (total): 8.868200e-02s	 events (step): 36
Sim time: 1.466000e-01	CPU time (total): 8.869800e-02s	 events (step): 24
Sim time: 1.467000e-01	CPU time (total): 8.872100e-02s	 events (step): 28
Sim time: 1.468000e-01	CPU time (total): 8.874200e-02s	 events (step): 30
Sim time: 1.469000e-01	CPU time (total): 8.876500e-02s	 events (step): 30
Sim time: 1.470000e-01	CPU time (total): 8.877900e-02s	 events (step): 17
Sim time: 1.471000e-01	CPU time (total): 8.879300e-02s	 events (step): 19
Sim time: 1.472000e-01	CPU time (total): 8.880600e-02s	 events (step): 16
Sim time: 1.473000e-01	CPU time (total): 8.882600e-02s	 events (step): 27
Sim time: 1.474000e-01	CPU time (total): 8.884400e-02s	 events (step): 27
Sim time: 1.475000e-01	CPU time (total): 8.886000e-02s	 events (step): 20
Sim time: 1.476000e-01	CPU time (total): 8.888000e-02s	 events (step): 26
Sim time: 1.477000e-01	CPU time (total): 8.889900e-02s	 events (step): 28
Sim time: 1.478000e-01	CPU time (total): 8.891400e-02s	 events (step): 18
Sim time: 1.479000e-01	CPU time (total): 8.892900e-02s	 events (step): 19
Sim time: 1.480000e-01	CPU time (total): 8.895500e-02s	 events (step): 36
Sim time: 1.481000e-01	CPU time (total): 8.897600e-02s	 events (step): 29
Sim time: 1.482000e-01	CPU time (total): 8.899000e-02s	 events (step): 18
Sim time: 1.483000e-01	CPU time (total): 8.900400e-02s	 events (step): 18
Sim time: 1.484000e-01	CPU time (total): 8.902100e-02s	 events (step): 27
Sim time: 1.485000e-01	CPU time (total): 8.903600e-02s	 events (step): 19
Sim time: 1.486000e-01	CPU time (total): 8.905000e-02s	 events (step): 19
Sim time: 1.487000e-01	CPU time (total): 8.907700e-02s	 events (step): 37
Sim time: 1.488000e-01	CPU time (total): 8.910300e-02s	 events (step): 38
Sim time: 1.489000e-01	CPU time (total): 8.911800e-02s	 events (step): 18
Sim time: 1.490000e-01	CPU time (total): 8.914100e-02s	 events (step): 33
Sim time: 1.491000e-01	CPU time (total): 8.915900e-02s	 events (step): 25
Sim time: 1.492000e-01	CPU time (total): 8.918600e-02s	 events (step): 38
Sim time: 1.493000e-01	CPU time (total): 8.920900e-02s	 events (step): 32
Sim time: 1.494000e-01	CPU time (total): 8.922800e-02s	 events (step): 25
Sim time: 1.495000e-01	CPU time (total): 8.925400e-02s	 events (step): 41
Sim time: 1.496000e-01	CPU time (total): 8.927000e-02s	 events (step): 24
Sim time: 1.497000e-01	CPU time (total): 8.928600e-02s	 events (step): 22
Sim time: 1.498000e-01	CPU time (total): 8.930900e-02s	 events (step): 31
Sim time: 1.499000e-01	CPU time (total): 8.932500e-02s	 events (step): 20
Sim time: 1.500000e-01	CPU time (total): 8.933800e-02s	 events (step): 17
Sim time: 1.501000e-01	CPU time (total): 8.936300e-02s	 events (step): 37
Sim time: 1.502000e-01	CPU time (total): 8.937200e-02s	 events (step): 12
Sim time: 1.503000e-01	CPU time (total): 8.939200e-02s	 events (step): 30
Sim time: 1.504000e-01	CPU time (total): 8.940400e-02s	 events (step): 15
Sim time: 1.505000e-01	CPU time (total): 8.942400e-02s	 events (step): 29
Sim time: 1.506000e-01	CPU time (total): 8.943500e-02s	 events (step): 12
Sim time: 1.507000e-01	CPU time (total): 8.945000e-02s	 events (step): 20
Sim time: 1.508000e-01	CPU time (total): 8.946600e-02s	 events (step): 21
Sim time: 1.509000e-01	CPU time (total): 8.948400e-02s	 events (step): 25
Sim time: 1.510000e-01	CPU time (total): 8.950500e-02s	 events (step): 29
Sim time: 1.511000e-01	CPU time (total): 8.952100e-02s	 events (step): 23
Sim time: 1.512000e-01	CPU time (total): 8.954100e-02s	 events (step): 27
Sim time: 1.513000e-01	CPU time (total): 8.957700e-02s	 events (step): 52
Sim time: 1.514000e-01	CPU time (total): 8.960100e-02s	 events (step): 36
Sim time: 1.515000e-01	CPU time (total): 8.961800e-02s	 events (step): 22
Sim time: 1.516000e-01	CPU time (total): 8.963400e-02s	 events (step): 23
Sim time: 1.517000e-01	CPU time (total): 8.964800e-02s	 events (step): 20
Sim time: 1.518000e-01	CPU time (total): 8.966300e-02s	 events (step): 18
Sim time: 1.519000e-01	CPU time (total): 8.967200e-02s	 events (step): 13
Sim time: 1.520000e-01	CPU time (total): 8.968400e-02s	 events (step): 14
Sim time: 1.521000e-01	CPU time (total): 8.970200e-02s	 events (step): 25
Sim time: 1.522000e-01	CPU time (total): 8.971700e-02s	 events (step): 20
Sim time: 1.523000e-01	CPU time (total): 8.973300e-02s	 events (step): 20
Sim time: 1.524000e-01	CPU time (total): 8.974700e-02s	 events (step): 17
Sim time: 1.525000e-01	CPU time (total): 8.976400e-02s	 events (step): 26
Sim time: 1.526000e-01	CPU time (total): 8.977900e-02s	 events (step): 19
Sim time: 1.527000e-01	CPU time (total): 8.979100e-02s	 events (step): 16
Sim time: 1.528000e-01	CPU time (total): 8.980000e-02s	 events (step): 10
Sim time: 1.529000e-01	CPU time (total): 8.981700e-02s	 events (step): 25
Sim time: 1.530000e-01	CPU time (total): 8.983600e-02s	 events (step): 25
Sim time: 1.531000e-01	CPU time (total): 8.984600e-02s	 events (step): 12
Sim time: 1.532000e-01	CPU time (total): 8.985900e-02s	 events (step): 18
Sim time: 1.533000e-01	CPU time (total): 8.987800e-02s	 events (step): 24
Sim time: 1.534000e-01	CPU time (total): 8.989700e-02s	 events (step): 26
Sim time: 1.535000e-01	CPU time (total): 8.992700e-02s	 events (step): 37
Sim time: 1.536000e-01	CPU time (total): 8.995400e-02s	 events (step): 39
Sim time: 1.537000e-01	CPU time (total): 8.998000e-02s	 events (step): 37
Sim time: 1.538000e-01	CPU time (total): 9.000400e-02s	 events (step): 32
Sim time: 1.539000e-01	CPU time (total): 9.003000e-02s	 events (step): 36
Sim time: 1.540000e-01	CPU time (total): 9.004300e-02s	 events (step): 16
Sim time: 1.541000e-01	CPU time (total): 9.005900e-02s	 events (step): 22
Sim time: 1.542000e-01	CPU time (total): 9.007800e-02s	 events (step): 25
Sim time: 1.543000e-01	CPU time (total): 9.010300e-02s	 events (step): 35
Sim time: 1.544000e-01	CPU time (total): 9.012500e-02s	 events (step): 30
Sim time: 1.545000e-01	CPU time (total): 9.014200e-02s	 events (step): 25
Sim time: 1.546000e-01	CPU time (total): 9.015200e-02s	 events (step): 11
Sim time: 1.547000e-01	CPU time (total): 9.016100e-02s	 events (step): 8
Sim time: 1.548000e-01	CPU time (total): 9.016800e-02s	 events (step): 6
Sim time: 1.549000e-01	CPU time (total): 9.018300e-02s	 events (step): 21
Sim time: 1.550000e-01	CPU time (total): 9.019300e-02s	 events (step): 9
Sim time: 1.551000e-01	CPU time (total): 9.020700e-02s	 events (step): 21
Sim time: 1.552000e-01	CPU time (total): 9.021900e-02s	 events (step): 16
Sim time: 1.553000e-01	CPU time (total): 9.023100e-02s	 events (step): 13
Sim time: 1.554000e-01	CPU time (total): 9.024500e-02s	 events (step): 16
Sim time: 1.555000e-01	CPU time (total): 9.026100e-02s	 events (step): 23
Sim time: 1.556000e-01	CPU time (total): 9.028100e-02s	 events (step): 25
Sim time: 1.557000e-01	CPU time (total): 9.030200e-02s	 events (step): 27
Sim time: 1.558000e-01	CPU time (total): 9.031200e-02s	 events (step): 11
Sim time: 1.559000e-01	CPU time (total): 9.033200e-02s	 events (step): 27
Sim time: 1.560000e-01	CPU time (total): 9.034500e-02s	 events (step): 18
Sim time: 1.561000e-01	CPU time (total): 9.035900e-02s	 events (step): 19
Sim time: 1.562000e-01	CPU time (total): 9.036700e-02s	 events (step): 7
Sim time: 1.563000e-01	CPU time (total): 9.037900e-02s	 events (step): 17
Sim time: 1.564000e-01	CPU time (total): 9.039300e-02s	 events (step): 15
Sim time: 1.565000e-01	CPU time (total): 9.040300e-02s	 events (step): 15
Sim time: 1.566000e-01	CPU time (total): 9.041900e-02s	 events (step): 21
Sim time: 1.567000e-01	CPU time (total): 9.043000e-02s	 events (step): 13
Sim time: 1.568000e-01	CPU time (total): 9.044500e-02s	 events (step): 19
Sim time: 1.569000e-01	CPU time (total): 9.045900e-02s	 events (step): 17
Sim time: 1.570000e-01	CPU time (total): 9.047100e-02s	 events (step): 17
Sim time: 1.571000e-01	CPU time (total): 9.048500e-02s	 events (step): 17
Sim time: 1.572000e-01	CPU time (total): 9.049800e-02s	 events (step): 17
Sim time: 1.573000e-01	CPU time (total): 9.050900e-02s	 events (step): 12
Sim time: 1.574000e-01	CPU time (total): 9.052500e-02s	 events (step): 20
Sim time: 1.575000e-01	CPU time (total): 9.054700e-02s	 events (step): 34
Sim time: 1.576000e-01	CPU time (total): 9.056000e-02s	 events (step): 15
Sim time: 1.577000e-01	CPU time (total): 9.057400e-02s	 events (step): 18
Sim time: 1.578000e-01	CPU time (total): 9.058800e-02s	 events (step): 19
Sim time: 1.579000e-01	CPU time (total): 9.059800e-02s	 events (step): 11
Sim time: 1.580000e-01	CPU time (total): 9.061000e-02s	 events (step): 16
Sim time: 1.581000e-01	CPU time (total): 9.062200e-02s	 events (step): 13
Sim time: 1.582000e-01	CPU time (total): 9.063500e-02s	 events (step): 20
Sim time: 1.583000e-01	CPU time (total): 9.064400e-02s	 events (step): 10
Sim time: 1.584000e-01	CPU time (total): 9.065700e-02s	 events (step): 15
Sim time: 1.585000e-01	CPU time (total): 9.066600e-02s	 events (step): 10
Sim time: 1.586000e-01	CPU time (total): 9.068600e-02s	 events (step): 25
Sim time: 1.587000e-01	CPU time (total): 9.069800e-02s	 events (step): 14
Sim time: 1.588000e-01	CPU time (total): 9.070800e-02s	 events (step): 14
Sim time: 1.589000e-01	CPU time (total): 9.071500e-02s	 events (step): 8
Sim time: 1.590000e-01	CPU time (total): 9.073000e-02s	 events (step): 17
Sim time: 1.591000e-01	CPU time (total): 9.075000e-02s	 events (step): 23
Sim time: 1.592000e-01	CPU time (total): 9.076500e-02s	 events (step): 11
Sim time: 1.593000e-01	CPU time (total): 9.079100e-02s	 events (step): 31
Sim time: 1.594000e-01	CPU time (total): 9.081400e-02s	 events (step): 29
Sim time: 1.595000e-01	CPU time (total): 9.083300e-02s	 events (step): 24
Sim time: 1.596000e-01	CPU time (total): 9.084900e-02s	 events (step): 20
Sim time: 1.597000e-01	CPU time (total): 9.086900e-02s	 events (step): 29
Sim time: 1.598000e-01	CPU time (total): 9.088500e-02s	 events (step): 20
Sim time: 1.599000e-01	CPU time (total): 9.090200e-02s	 events (step): 24
Sim time: 1.600000e-01	CPU time (total): 9.092200e-02s	 events (step): 25
Sim time: 1.601000e-01	CPU time (total): 9.094000e-02s	 events (step): 27
Sim time: 1.602000e-01	CPU time (total): 9.095100e-02s	 events (step): 12
Sim time: 1.603000e-01	CPU time (total): 9.096700e-02s	 events (step): 21
Sim time: 1.604000e-01	CPU time (total): 9.098200e-02s	 events (step): 17
Sim time: 1.605000e-01	CPU time (total): 9.099500e-02s	 events (step): 16
