BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 272 -cb
[simulation PID is: 42563]
starting NFsim v1.12.1...

Seeding random number generator with: 272
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.242000e-01	CPU time (total): 7.345500e-02s	 events (step): 48
Sim time: 1.243000e-01	CPU time (total): 7.349300e-02s	 events (step): 55
Sim time: 1.244000e-01	CPU time (total): 7.353300e-02s	 events (step): 59
Sim time: 1.245000e-01	CPU time (total): 7.357100e-02s	 events (step): 44
Sim time: 1.246000e-01	CPU time (total): 7.360300e-02s	 events (step): 38
Sim time: 1.247000e-01	CPU time (total): 7.364000e-02s	 events (step): 53
Sim time: 1.248000e-01	CPU time (total): 7.368000e-02s	 events (step): 53
Sim time: 1.249000e-01	CPU time (total): 7.371200e-02s	 events (step): 41
Sim time: 1.250000e-01	CPU time (total): 7.374100e-02s	 events (step): 38
Sim time: 1.251000e-01	CPU time (total): 7.376900e-02s	 events (step): 37
Sim time: 1.252000e-01	CPU time (total): 7.379400e-02s	 events (step): 35
Sim time: 1.253000e-01	CPU time (total): 7.382500e-02s	 events (step): 46
Sim time: 1.254000e-01	CPU time (total): 7.385700e-02s	 events (step): 44
Sim time: 1.255000e-01	CPU time (total): 7.389000e-02s	 events (step): 51
Sim time: 1.256000e-01	CPU time (total): 7.391800e-02s	 events (step): 39
Sim time: 1.257000e-01	CPU time (total): 7.395500e-02s	 events (step): 55
Sim time: 1.258000e-01	CPU time (total): 7.398800e-02s	 events (step): 51
Sim time: 1.259000e-01	CPU time (total): 7.402300e-02s	 events (step): 52
Sim time: 1.260000e-01	CPU time (total): 7.405700e-02s	 events (step): 46
Sim time: 1.261000e-01	CPU time (total): 7.407900e-02s	 events (step): 27
Sim time: 1.262000e-01	CPU time (total): 7.410800e-02s	 events (step): 39
Sim time: 1.263000e-01	CPU time (total): 7.413400e-02s	 events (step): 34
Sim time: 1.264000e-01	CPU time (total): 7.415600e-02s	 events (step): 29
Sim time: 1.265000e-01	CPU time (total): 7.418900e-02s	 events (step): 41
Sim time: 1.266000e-01	CPU time (total): 7.421300e-02s	 events (step): 31
Sim time: 1.267000e-01	CPU time (total): 7.424400e-02s	 events (step): 46
Sim time: 1.268000e-01	CPU time (total): 7.427400e-02s	 events (step): 42
Sim time: 1.269000e-01	CPU time (total): 7.429500e-02s	 events (step): 29
Sim time: 1.270000e-01	CPU time (total): 7.433300e-02s	 events (step): 45
Sim time: 1.271000e-01	CPU time (total): 7.435500e-02s	 events (step): 32
Sim time: 1.272000e-01	CPU time (total): 7.438400e-02s	 events (step): 43
Sim time: 1.273000e-01	CPU time (total): 7.440300e-02s	 events (step): 22
Sim time: 1.274000e-01	CPU time (total): 7.442200e-02s	 events (step): 24
Sim time: 1.275000e-01	CPU time (total): 7.444600e-02s	 events (step): 33
Sim time: 1.276000e-01	CPU time (total): 7.447300e-02s	 events (step): 37
Sim time: 1.277000e-01	CPU time (total): 7.449400e-02s	 events (step): 31
Sim time: 1.278000e-01	CPU time (total): 7.451400e-02s	 events (step): 29
Sim time: 1.279000e-01	CPU time (total): 7.454400e-02s	 events (step): 35
Sim time: 1.280000e-01	CPU time (total): 7.457400e-02s	 events (step): 41
Sim time: 1.281000e-01	CPU time (total): 7.460500e-02s	 events (step): 44
Sim time: 1.282000e-01	CPU time (total): 7.463100e-02s	 events (step): 36
Sim time: 1.283000e-01	CPU time (total): 7.465600e-02s	 events (step): 36
Sim time: 1.284000e-01	CPU time (total): 7.467000e-02s	 events (step): 18
Sim time: 1.285000e-01	CPU time (total): 7.469300e-02s	 events (step): 29
Sim time: 1.286000e-01	CPU time (total): 7.471500e-02s	 events (step): 29
Sim time: 1.287000e-01	CPU time (total): 7.474500e-02s	 events (step): 41
Sim time: 1.288000e-01	CPU time (total): 7.477100e-02s	 events (step): 34
Sim time: 1.289000e-01	CPU time (total): 7.480700e-02s	 events (step): 50
Sim time: 1.290000e-01	CPU time (total): 7.483200e-02s	 events (step): 34
Sim time: 1.291000e-01	CPU time (total): 7.486300e-02s	 events (step): 44
Sim time: 1.292000e-01	CPU time (total): 7.488900e-02s	 events (step): 35
Sim time: 1.293000e-01	CPU time (total): 7.492000e-02s	 events (step): 43
Sim time: 1.294000e-01	CPU time (total): 7.495000e-02s	 events (step): 45
Sim time: 1.295000e-01	CPU time (total): 7.497600e-02s	 events (step): 39
Sim time: 1.296000e-01	CPU time (total): 7.499900e-02s	 events (step): 30
Sim time: 1.297000e-01	CPU time (total): 7.503100e-02s	 events (step): 42
Sim time: 1.298000e-01	CPU time (total): 7.505700e-02s	 events (step): 33
Sim time: 1.299000e-01	CPU time (total): 7.507900e-02s	 events (step): 30
Sim time: 1.300000e-01	CPU time (total): 7.510600e-02s	 events (step): 41
Sim time: 1.301000e-01	CPU time (total): 7.513100e-02s	 events (step): 35
Sim time: 1.302000e-01	CPU time (total): 7.516000e-02s	 events (step): 39
Sim time: 1.303000e-01	CPU time (total): 7.519500e-02s	 events (step): 53
Sim time: 1.304000e-01	CPU time (total): 7.522900e-02s	 events (step): 50
Sim time: 1.305000e-01	CPU time (total): 7.526200e-02s	 events (step): 47
Sim time: 1.306000e-01	CPU time (total): 7.530000e-02s	 events (step): 55
Sim time: 1.307000e-01	CPU time (total): 7.533100e-02s	 events (step): 45
Sim time: 1.308000e-01	CPU time (total): 7.537000e-02s	 events (step): 59
Sim time: 1.309000e-01	CPU time (total): 7.539900e-02s	 events (step): 39
Sim time: 1.310000e-01	CPU time (total): 7.543100e-02s	 events (step): 44
Sim time: 1.311000e-01	CPU time (total): 7.546500e-02s	 events (step): 47
Sim time: 1.312000e-01	CPU time (total): 7.549500e-02s	 events (step): 40
Sim time: 1.313000e-01	CPU time (total): 7.552100e-02s	 events (step): 33
Sim time: 1.314000e-01	CPU time (total): 7.557000e-02s	 events (step): 65
Sim time: 1.315000e-01	CPU time (total): 7.559300e-02s	 events (step): 29
Sim time: 1.316000e-01	CPU time (total): 7.564100e-02s	 events (step): 69
Sim time: 1.317000e-01	CPU time (total): 7.567700e-02s	 events (step): 51
Sim time: 1.318000e-01	CPU time (total): 7.570900e-02s	 events (step): 50
Sim time: 1.319000e-01	CPU time (total): 7.572900e-02s	 events (step): 27
Sim time: 1.320000e-01	CPU time (total): 7.575500e-02s	 events (step): 35
Sim time: 1.321000e-01	CPU time (total): 7.578200e-02s	 events (step): 34
Sim time: 1.322000e-01	CPU time (total): 7.581600e-02s	 events (step): 47
Sim time: 1.323000e-01	CPU time (total): 7.584900e-02s	 events (step): 47
Sim time: 1.324000e-01	CPU time (total): 7.589400e-02s	 events (step): 63
Sim time: 1.325000e-01	CPU time (total): 7.592400e-02s	 events (step): 48
Sim time: 1.326000e-01	CPU time (total): 7.595400e-02s	 events (step): 41
Sim time: 1.327000e-01	CPU time (total): 7.598100e-02s	 events (step): 34
Sim time: 1.328000e-01	CPU time (total): 7.600600e-02s	 events (step): 39
Sim time: 1.329000e-01	CPU time (total): 7.604000e-02s	 events (step): 48
Sim time: 1.330000e-01	CPU time (total): 7.606800e-02s	 events (step): 39
Sim time: 1.331000e-01	CPU time (total): 7.608800e-02s	 events (step): 28
Sim time: 1.332000e-01	CPU time (total): 7.611500e-02s	 events (step): 36
Sim time: 1.333000e-01	CPU time (total): 7.613100e-02s	 events (step): 16
Sim time: 1.334000e-01	CPU time (total): 7.615700e-02s	 events (step): 32
Sim time: 1.335000e-01	CPU time (total): 7.617700e-02s	 events (step): 25
Sim time: 1.336000e-01	CPU time (total): 7.619900e-02s	 events (step): 31
Sim time: 1.337000e-01	CPU time (total): 7.621500e-02s	 events (step): 18
Sim time: 1.338000e-01	CPU time (total): 7.623900e-02s	 events (step): 34
Sim time: 1.339000e-01	CPU time (total): 7.625900e-02s	 events (step): 24
Sim time: 1.340000e-01	CPU time (total): 7.628100e-02s	 events (step): 30
Sim time: 1.341000e-01	CPU time (total): 7.630500e-02s	 events (step): 30
Sim time: 1.342000e-01	CPU time (total): 7.633200e-02s	 events (step): 40
Sim time: 1.343000e-01	CPU time (total): 7.635000e-02s	 events (step): 20
Sim time: 1.344000e-01	CPU time (total): 7.637300e-02s	 events (step): 30
Sim time: 1.345000e-01	CPU time (total): 7.639300e-02s	 events (step): 23
Sim time: 1.346000e-01	CPU time (total): 7.642700e-02s	 events (step): 47
Sim time: 1.347000e-01	CPU time (total): 7.645000e-02s	 events (step): 28
Sim time: 1.348000e-01	CPU time (total): 7.646500e-02s	 events (step): 17
Sim time: 1.349000e-01	CPU time (total): 7.649400e-02s	 events (step): 43
Sim time: 1.350000e-01	CPU time (total): 7.651900e-02s	 events (step): 32
Sim time: 1.351000e-01	CPU time (total): 7.654400e-02s	 events (step): 31
Sim time: 1.352000e-01	CPU time (total): 7.657000e-02s	 events (step): 39
Sim time: 1.353000e-01	CPU time (total): 7.658800e-02s	 events (step): 21
Sim time: 1.354000e-01	CPU time (total): 7.660200e-02s	 events (step): 17
Sim time: 1.355000e-01	CPU time (total): 7.661900e-02s	 events (step): 19
Sim time: 1.356000e-01	CPU time (total): 7.663500e-02s	 events (step): 20
Sim time: 1.357000e-01	CPU time (total): 7.664900e-02s	 events (step): 12
Sim time: 1.358000e-01	CPU time (total): 7.667700e-02s	 events (step): 37
Sim time: 1.359000e-01	CPU time (total): 7.669900e-02s	 events (step): 30
Sim time: 1.360000e-01	CPU time (total): 7.672100e-02s	 events (step): 29
Sim time: 1.361000e-01	CPU time (total): 7.674100e-02s	 events (step): 24
Sim time: 1.362000e-01	CPU time (total): 7.676300e-02s	 events (step): 30
Sim time: 1.363000e-01	CPU time (total): 7.679200e-02s	 events (step): 37
Sim time: 1.364000e-01	CPU time (total): 7.682000e-02s	 events (step): 29
Sim time: 1.365000e-01	CPU time (total): 7.685100e-02s	 events (step): 42
Sim time: 1.366000e-01	CPU time (total): 7.687900e-02s	 events (step): 39
Sim time: 1.367000e-01	CPU time (total): 7.691400e-02s	 events (step): 45
Sim time: 1.368000e-01	CPU time (total): 7.695100e-02s	 events (step): 49
Sim time: 1.369000e-01	CPU time (total): 7.698200e-02s	 events (step): 34
Sim time: 1.370000e-01	CPU time (total): 7.701500e-02s	 events (step): 45
Sim time: 1.371000e-01	CPU time (total): 7.703800e-02s	 events (step): 27
Sim time: 1.372000e-01	CPU time (total): 7.707000e-02s	 events (step): 40
Sim time: 1.373000e-01	CPU time (total): 7.709900e-02s	 events (step): 40
Sim time: 1.374000e-01	CPU time (total): 7.712700e-02s	 events (step): 33
Sim time: 1.375000e-01	CPU time (total): 7.716700e-02s	 events (step): 56
Sim time: 1.376000e-01	CPU time (total): 7.718300e-02s	 events (step): 20
Sim time: 1.377000e-01	CPU time (total): 7.720000e-02s	 events (step): 22
Sim time: 1.378000e-01	CPU time (total): 7.721800e-02s	 events (step): 22
Sim time: 1.379000e-01	CPU time (total): 7.723400e-02s	 events (step): 18
Sim time: 1.380000e-01	CPU time (total): 7.725300e-02s	 events (step): 27
Sim time: 1.381000e-01	CPU time (total): 7.727100e-02s	 events (step): 23
Sim time: 1.382000e-01	CPU time (total): 7.728800e-02s	 events (step): 21
Sim time: 1.383000e-01	CPU time (total): 7.730200e-02s	 events (step): 16
Sim time: 1.384000e-01	CPU time (total): 7.731800e-02s	 events (step): 18
Sim time: 1.385000e-01	CPU time (total): 7.733500e-02s	 events (step): 20
Sim time: 1.386000e-01	CPU time (total): 7.735300e-02s	 events (step): 24
Sim time: 1.387000e-01	CPU time (total): 7.737000e-02s	 events (step): 19
Sim time: 1.388000e-01	CPU time (total): 7.738700e-02s	 events (step): 22
Sim time: 1.389000e-01	CPU time (total): 7.740300e-02s	 events (step): 17
Sim time: 1.390000e-01	CPU time (total): 7.743200e-02s	 events (step): 39
Sim time: 1.391000e-01	CPU time (total): 7.745600e-02s	 events (step): 30
Sim time: 1.392000e-01	CPU time (total): 7.748200e-02s	 events (step): 33
Sim time: 1.393000e-01	CPU time (total): 7.749700e-02s	 events (step): 14
Sim time: 1.394000e-01	CPU time (total): 7.752300e-02s	 events (step): 35
Sim time: 1.395000e-01	CPU time (total): 7.754800e-02s	 events (step): 32
Sim time: 1.396000e-01	CPU time (total): 7.756800e-02s	 events (step): 25
Sim time: 1.397000e-01	CPU time (total): 7.760300e-02s	 events (step): 46
Sim time: 1.398000e-01	CPU time (total): 7.762500e-02s	 events (step): 28
Sim time: 1.399000e-01	CPU time (total): 7.765200e-02s	 events (step): 33
Sim time: 1.400000e-01	CPU time (total): 7.769100e-02s	 events (step): 56
Sim time: 1.401000e-01	CPU time (total): 7.772200e-02s	 events (step): 42
Sim time: 1.402000e-01	CPU time (total): 7.775300e-02s	 events (step): 39
Sim time: 1.403000e-01	CPU time (total): 7.777700e-02s	 events (step): 29
Sim time: 1.404000e-01	CPU time (total): 7.779800e-02s	 events (step): 25
Sim time: 1.405000e-01	CPU time (total): 7.781900e-02s	 events (step): 27
Sim time: 1.406000e-01	CPU time (total): 7.784400e-02s	 events (step): 30
Sim time: 1.407000e-01	CPU time (total): 7.787000e-02s	 events (step): 32
Sim time: 1.408000e-01	CPU time (total): 7.788500e-02s	 events (step): 17
Sim time: 1.409000e-01	CPU time (total): 7.789900e-02s	 events (step): 11
Sim time: 1.410000e-01	CPU time (total): 7.792200e-02s	 events (step): 27
Sim time: 1.411000e-01	CPU time (total): 7.794800e-02s	 events (step): 34
Sim time: 1.412000e-01	CPU time (total): 7.797400e-02s	 events (step): 35
Sim time: 1.413000e-01	CPU time (total): 7.799900e-02s	 events (step): 33
Sim time: 1.414000e-01	CPU time (total): 7.802600e-02s	 events (step): 39
Sim time: 1.415000e-01	CPU time (total): 7.805000e-02s	 events (step): 34
Sim time: 1.416000e-01	CPU time (total): 7.807600e-02s	 events (step): 31
Sim time: 1.417000e-01	CPU time (total): 7.810600e-02s	 events (step): 39
Sim time: 1.418000e-01	CPU time (total): 7.813600e-02s	 events (step): 40
Sim time: 1.419000e-01	CPU time (total): 7.816200e-02s	 events (step): 36
Sim time: 1.420000e-01	CPU time (total): 7.818100e-02s	 events (step): 21
Sim time: 1.421000e-01	CPU time (total): 7.819900e-02s	 events (step): 22
Sim time: 1.422000e-01	CPU time (total): 7.821900e-02s	 events (step): 26
Sim time: 1.423000e-01	CPU time (total): 7.823400e-02s	 events (step): 16
Sim time: 1.424000e-01	CPU time (total): 7.825000e-02s	 events (step): 21
Sim time: 1.425000e-01	CPU time (total): 7.827200e-02s	 events (step): 23
Sim time: 1.426000e-01	CPU time (total): 7.829500e-02s	 events (step): 29
Sim time: 1.427000e-01	CPU time (total): 7.831800e-02s	 events (step): 29
Sim time: 1.428000e-01	CPU time (total): 7.834400e-02s	 events (step): 32
Sim time: 1.429000e-01	CPU time (total): 7.836700e-02s	 events (step): 31
Sim time: 1.430000e-01	CPU time (total): 7.838400e-02s	 events (step): 18
Sim time: 1.431000e-01	CPU time (total): 7.840900e-02s	 events (step): 30
Sim time: 1.432000e-01	CPU time (total): 7.843700e-02s	 events (step): 33
Sim time: 1.433000e-01	CPU time (total): 7.846900e-02s	 events (step): 44
Sim time: 1.434000e-01	CPU time (total): 7.849900e-02s	 events (step): 41
Sim time: 1.435000e-01	CPU time (total): 7.853700e-02s	 events (step): 50
Sim time: 1.436000e-01	CPU time (total): 7.856100e-02s	 events (step): 31
Sim time: 1.437000e-01	CPU time (total): 7.857800e-02s	 events (step): 19
Sim time: 1.438000e-01	CPU time (total): 7.860000e-02s	 events (step): 28
Sim time: 1.439000e-01	CPU time (total): 7.862100e-02s	 events (step): 24
Sim time: 1.440000e-01	CPU time (total): 7.863700e-02s	 events (step): 15
Sim time: 1.441000e-01	CPU time (total): 7.865600e-02s	 events (step): 21
Sim time: 1.442000e-01	CPU time (total): 7.868400e-02s	 events (step): 36
Sim time: 1.443000e-01	CPU time (total): 7.870600e-02s	 events (step): 28
Sim time: 1.444000e-01	CPU time (total): 7.872800e-02s	 events (step): 28
Sim time: 1.445000e-01	CPU time (total): 7.874000e-02s	 events (step): 11
Sim time: 1.446000e-01	CPU time (total): 7.876500e-02s	 events (step): 32
Sim time: 1.447000e-01	CPU time (total): 7.878700e-02s	 events (step): 27
Sim time: 1.448000e-01	CPU time (total): 7.881000e-02s	 events (step): 31
Sim time: 1.449000e-01	CPU time (total): 7.882900e-02s	 events (step): 13
Sim time: 1.450000e-01	CPU time (total): 7.884400e-02s	 events (step): 12
Sim time: 1.451000e-01	CPU time (total): 7.885900e-02s	 events (step): 13
Sim time: 1.452000e-01	CPU time (total): 7.888000e-02s	 events (step): 26
Sim time: 1.453000e-01	CPU time (total): 7.889600e-02s	 events (step): 17
Sim time: 1.454000e-01	CPU time (total): 7.892100e-02s	 events (step): 30
Sim time: 1.455000e-01	CPU time (total): 7.894100e-02s	 events (step): 23
Sim time: 1.456000e-01	CPU time (total): 7.896700e-02s	 events (step): 33
Sim time: 1.457000e-01	CPU time (total): 7.899700e-02s	 events (step): 36
Sim time: 1.458000e-01	CPU time (total): 7.903500e-02s	 events (step): 47
Sim time: 1.459000e-01	CPU time (total): 7.906700e-02s	 events (step): 43
Sim time: 1.460000e-01	CPU time (total): 7.910100e-02s	 events (step): 43
Sim time: 1.461000e-01	CPU time (total): 7.914100e-02s	 events (step): 53
Sim time: 1.462000e-01	CPU time (total): 7.917200e-02s	 events (step): 39
Sim time: 1.463000e-01	CPU time (total): 7.919800e-02s	 events (step): 34
Sim time: 1.464000e-01	CPU time (total): 7.922600e-02s	 events (step): 37
Sim time: 1.465000e-01	CPU time (total): 7.924200e-02s	 events (step): 17
Sim time: 1.466000e-01	CPU time (total): 7.926500e-02s	 events (step): 28
Sim time: 1.467000e-01	CPU time (total): 7.928000e-02s	 events (step): 17
Sim time: 1.468000e-01	CPU time (total): 7.930100e-02s	 events (step): 27
Sim time: 1.469000e-01	CPU time (total): 7.932600e-02s	 events (step): 33
Sim time: 1.470000e-01	CPU time (total): 7.934700e-02s	 events (step): 24
Sim time: 1.471000e-01	CPU time (total): 7.936900e-02s	 events (step): 26
Sim time: 1.472000e-01	CPU time (total): 7.939200e-02s	 events (step): 29
Sim time: 1.473000e-01	CPU time (total): 7.941200e-02s	 events (step): 23
Sim time: 1.474000e-01	CPU time (total): 7.943800e-02s	 events (step): 32
Sim time: 1.475000e-01	CPU time (total): 7.947500e-02s	 events (step): 50
Sim time: 1.476000e-01	CPU time (total): 7.951400e-02s	 events (step): 51
Sim time: 1.477000e-01	CPU time (total): 7.955000e-02s	 events (step): 47
Sim time: 1.478000e-01	CPU time (total): 7.958200e-02s	 events (step): 42
Sim time: 1.479000e-01	CPU time (total): 7.961100e-02s	 events (step): 35
Sim time: 1.480000e-01	CPU time (total): 7.964800e-02s	 events (step): 31
Sim time: 1.481000e-01	CPU time (total): 7.967100e-02s	 events (step): 25
Sim time: 1.482000e-01	CPU time (total): 7.969500e-02s	 events (step): 31
Sim time: 1.483000e-01	CPU time (total): 7.971600e-02s	 events (step): 26
Sim time: 1.484000e-01	CPU time (total): 7.973600e-02s	 events (step): 25
Sim time: 1.485000e-01	CPU time (total): 7.975600e-02s	 events (step): 22
Sim time: 1.486000e-01	CPU time (total): 7.978900e-02s	 events (step): 47
Sim time: 1.487000e-01	CPU time (total): 7.981200e-02s	 events (step): 25
Sim time: 1.488000e-01	CPU time (total): 7.982900e-02s	 events (step): 18
Sim time: 1.489000e-01	CPU time (total): 7.986100e-02s	 events (step): 42
Sim time: 1.490000e-01	CPU time (total): 7.989400e-02s	 events (step): 45
Sim time: 1.491000e-01	CPU time (total): 7.991800e-02s	 events (step): 27
Sim time: 1.492000e-01	CPU time (total): 7.995100e-02s	 events (step): 50
Sim time: 1.493000e-01	CPU time (total): 7.998600e-02s	 events (step): 43
Sim time: 1.494000e-01	CPU time (total): 8.000400e-02s	 events (step): 23
Sim time: 1.495000e-01	CPU time (total): 8.002000e-02s	 events (step): 15
Sim time: 1.496000e-01	CPU time (total): 8.003800e-02s	 events (step): 19
Sim time: 1.497000e-01	CPU time (total): 8.006100e-02s	 events (step): 28
Sim time: 1.498000e-01	CPU time (total): 8.008000e-02s	 events (step): 22
Sim time: 1.499000e-01	CPU time (total): 8.010300e-02s	 events (step): 25
Sim time: 1.500000e-01	CPU time (total): 8.012900e-02s	 events (step): 32
Sim time: 1.501000e-01	CPU time (total): 8.015700e-02s	 events (step): 35
Sim time: 1.502000e-01	CPU time (total): 8.018300e-02s	 events (step): 33
Sim time: 1.503000e-01	CPU time (total): 8.021600e-02s	 events (step): 40
Sim time: 1.504000e-01	CPU time (total): 8.025100e-02s	 events (step): 46
Sim time: 1.505000e-01	CPU time (total): 8.027300e-02s	 events (step): 29
Sim time: 1.506000e-01	CPU time (total): 8.031000e-02s	 events (step): 49
Sim time: 1.507000e-01	CPU time (total): 8.033000e-02s	 events (step): 20
Sim time: 1.508000e-01	CPU time (total): 8.035500e-02s	 events (step): 30
Sim time: 1.509000e-01	CPU time (total): 8.038100e-02s	 events (step): 34
Sim time: 1.510000e-01	CPU time (total): 8.041400e-02s	 events (step): 42
Sim time: 1.511000e-01	CPU time (total): 8.043400e-02s	 events (step): 24
Sim time: 1.512000e-01	CPU time (total): 8.045800e-02s	 events (step): 29
Sim time: 1.513000e-01	CPU time (total): 8.048000e-02s	 events (step): 25
Sim time: 1.514000e-01	CPU time (total): 8.050900e-02s	 events (step): 37
Sim time: 1.515000e-01	CPU time (total): 8.054300e-02s	 events (step): 45
Sim time: 1.516000e-01	CPU time (total): 8.056600e-02s	 events (step): 27
Sim time: 1.517000e-01	CPU time (total): 8.059100e-02s	 events (step): 33
Sim time: 1.518000e-01	CPU time (total): 8.061500e-02s	 events (step): 29
Sim time: 1.519000e-01	CPU time (total): 8.063700e-02s	 events (step): 27
Sim time: 1.520000e-01	CPU time (total): 8.066200e-02s	 events (step): 32
Sim time: 1.521000e-01	CPU time (total): 8.068300e-02s	 events (step): 24
Sim time: 1.522000e-01	CPU time (total): 8.070200e-02s	 events (step): 23
Sim time: 1.523000e-01	CPU time (total): 8.071500e-02s	 events (step): 13
Sim time: 1.524000e-01	CPU time (total): 8.072900e-02s	 events (step): 14
Sim time: 1.525000e-01	CPU time (total): 8.073700e-02s	 events (step): 5
Sim time: 1.526000e-01	CPU time (total): 8.074900e-02s	 events (step): 11
Sim time: 1.527000e-01	CPU time (total): 8.076400e-02s	 events (step): 15
Sim time: 1.528000e-01	CPU time (total): 8.077900e-02s	 events (step): 18
Sim time: 1.529000e-01	CPU time (total): 8.079900e-02s	 events (step): 21
Sim time: 1.530000e-01	CPU time (total): 8.082300e-02s	 events (step): 32
Sim time: 1.531000e-01	CPU time (total): 8.084000e-02s	 events (step): 19
Sim time: 1.532000e-01	CPU time (total): 8.085700e-02s	 events (step): 17
Sim time: 1.533000e-01	CPU time (total): 8.087500e-02s	 events (step): 18
Sim time: 1.534000e-01	CPU time (total): 8.089200e-02s	 events (step): 16
Sim time: 1.535000e-01	CPU time (total): 8.091500e-02s	 events (step): 19
Sim time: 1.536000e-01	CPU time (total): 8.093300e-02s	 events (step): 20
Sim time: 1.537000e-01	CPU time (total): 8.094900e-02s	 events (step): 17
Sim time: 1.538000e-01	CPU time (total): 8.097300e-02s	 events (step): 27
Sim time: 1.539000e-01	CPU time (total): 8.099200e-02s	 events (step): 22
Sim time: 1.540000e-01	CPU time (total): 8.100600e-02s	 events (step): 14
Sim time: 1.541000e-01	CPU time (total): 8.103400e-02s	 events (step): 39
Sim time: 1.542000e-01	CPU time (total): 8.105200e-02s	 events (step): 18
Sim time: 1.543000e-01	CPU time (total): 8.106600e-02s	 events (step): 12
Sim time: 1.544000e-01	CPU time (total): 8.108700e-02s	 events (step): 24
Sim time: 1.545000e-01	CPU time (total): 8.111000e-02s	 events (step): 27
Sim time: 1.546000e-01	CPU time (total): 8.113800e-02s	 events (step): 35
Sim time: 1.547000e-01	CPU time (total): 8.115900e-02s	 events (step): 25
Sim time: 1.548000e-01	CPU time (total): 8.117900e-02s	 events (step): 26
Sim time: 1.549000e-01	CPU time (total): 8.120300e-02s	 events (step): 34
Sim time: 1.550000e-01	CPU time (total): 8.122400e-02s	 events (step): 23
Sim time: 1.551000e-01	CPU time (total): 8.124500e-02s	 events (step): 26
Sim time: 1.552000e-01	CPU time (total): 8.126300e-02s	 events (step): 18
Sim time: 1.553000e-01	CPU time (total): 8.128500e-02s	 events (step): 27
Sim time: 1.554000e-01	CPU time (total): 8.130800e-02s	 events (step): 30
Sim time: 1.555000e-01	CPU time (total): 8.133300e-02s	 events (step): 28
Sim time: 1.556000e-01	CPU time (total): 8.137000e-02s	 events (step): 47
Sim time: 1.557000e-01	CPU time (total): 8.139400e-02s	 events (step): 27
Sim time: 1.558000e-01	CPU time (total): 8.141900e-02s	 events (step): 28
Sim time: 1.559000e-01	CPU time (total): 8.146000e-02s	 events (step): 55
Sim time: 1.560000e-01	CPU time (total): 8.150000e-02s	 events (step): 54
Sim time: 1.561000e-01	CPU time (total): 8.152500e-02s	 events (step): 30
Sim time: 1.562000e-01	CPU time (total): 8.155300e-02s	 events (step): 35
Sim time: 1.563000e-01	CPU time (total): 8.157000e-02s	 events (step): 20
Sim time: 1.564000e-01	CPU time (total): 8.160000e-02s	 events (step): 38
Sim time: 1.565000e-01	CPU time (total): 8.162700e-02s	 events (step): 33
Sim time: 1.566000e-01	CPU time (total): 8.165200e-02s	 events (step): 31
Sim time: 1.567000e-01	CPU time (total): 8.168400e-02s	 events (step): 39
Sim time: 1.568000e-01	CPU time (total): 8.171600e-02s	 events (step): 43
Sim time: 1.569000e-01	CPU time (total): 8.173900e-02s	 events (step): 27
Sim time: 1.570000e-01	CPU time (total): 8.175300e-02s	 events (step): 13
Sim time: 1.571000e-01	CPU time (total): 8.176900e-02s	 events (step): 21
Sim time: 1.572000e-01	CPU time (total): 8.178800e-02s	 events (step): 21
Sim time: 1.573000e-01	CPU time (total): 8.181200e-02s	 events (step): 28
Sim time: 1.574000e-01	CPU time (total): 8.183500e-02s	 events (step): 27
Sim time: 1.575000e-01	CPU time (total): 8.185500e-02s	 events (step): 24
Sim time: 1.576000e-01	CPU time (total): 8.187700e-02s	 events (step): 24
Sim time: 1.577000e-01	CPU time (total): 8.190300e-02s	 events (step): 36
Sim time: 1.578000e-01	CPU time (total): 8.192900e-02s	 events (step): 32
Sim time: 1.579000e-01	CPU time (total): 8.195100e-02s	 events (step): 26
Sim time: 1.580000e-01	CPU time (total): 8.197300e-02s	 events (step): 26
Sim time: 1.581000e-01	CPU time (total): 8.200300e-02s	 events (step): 39
Sim time: 1.582000e-01	CPU time (total): 8.201800e-02s	 events (step): 17
Sim time: 1.583000e-01	CPU time (total): 8.203900e-02s	 events (step): 25
Sim time: 1.584000e-01	CPU time (total): 8.205500e-02s	 events (step): 17
Sim time: 1.585000e-01	CPU time (total): 8.207600e-02s	 events (step): 25
Sim time: 1.586000e-01	CPU time (total): 8.209800e-02s	 events (step): 25
Sim time: 1.587000e-01	CPU time (total): 8.211500e-02s	 events (step): 17
Sim time: 1.588000e-01	CPU time (total): 8.213800e-02s	 events (step): 27
Sim time: 1.589000e-01	CPU time (total): 8.216300e-02s	 events (step): 29
