BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 721 -cb
[simulation PID is: 44386]
starting NFsim v1.12.1...

Seeding random number generator with: 721
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 1.254000e-01	CPU time (total): 7.471100e-02s	 events (step): 214
Sim time: 1.255000e-01	CPU time (total): 7.484000e-02s	 events (step): 196
Sim time: 1.256000e-01	CPU time (total): 7.497000e-02s	 events (step): 199
Sim time: 1.257000e-01	CPU time (total): 7.513500e-02s	 events (step): 250
Sim time: 1.258000e-01	CPU time (total): 7.527000e-02s	 events (step): 205
Sim time: 1.259000e-01	CPU time (total): 7.541100e-02s	 events (step): 217
Sim time: 1.260000e-01	CPU time (total): 7.554800e-02s	 events (step): 209
Sim time: 1.261000e-01	CPU time (total): 7.568300e-02s	 events (step): 202
Sim time: 1.262000e-01	CPU time (total): 7.583500e-02s	 events (step): 206
Sim time: 1.263000e-01	CPU time (total): 7.595500e-02s	 events (step): 183
Sim time: 1.264000e-01	CPU time (total): 7.606300e-02s	 events (step): 160
Sim time: 1.265000e-01	CPU time (total): 7.617100e-02s	 events (step): 166
Sim time: 1.266000e-01	CPU time (total): 7.628900e-02s	 events (step): 175
Sim time: 1.267000e-01	CPU time (total): 7.641700e-02s	 events (step): 194
Sim time: 1.268000e-01	CPU time (total): 7.655300e-02s	 events (step): 202
Sim time: 1.269000e-01	CPU time (total): 7.668000e-02s	 events (step): 192
Sim time: 1.270000e-01	CPU time (total): 7.681600e-02s	 events (step): 200
Sim time: 1.271000e-01	CPU time (total): 7.693600e-02s	 events (step): 178
Sim time: 1.272000e-01	CPU time (total): 7.705700e-02s	 events (step): 185
Sim time: 1.273000e-01	CPU time (total): 7.719000e-02s	 events (step): 186
Sim time: 1.274000e-01	CPU time (total): 7.730800e-02s	 events (step): 180
Sim time: 1.275000e-01	CPU time (total): 7.741700e-02s	 events (step): 163
Sim time: 1.276000e-01	CPU time (total): 7.752900e-02s	 events (step): 173
Sim time: 1.277000e-01	CPU time (total): 7.761700e-02s	 events (step): 129
Sim time: 1.278000e-01	CPU time (total): 7.772300e-02s	 events (step): 163
Sim time: 1.279000e-01	CPU time (total): 7.783600e-02s	 events (step): 146
Sim time: 1.280000e-01	CPU time (total): 7.794200e-02s	 events (step): 161
Sim time: 1.281000e-01	CPU time (total): 7.805000e-02s	 events (step): 169
Sim time: 1.282000e-01	CPU time (total): 7.814800e-02s	 events (step): 145
Sim time: 1.283000e-01	CPU time (total): 7.827300e-02s	 events (step): 185
Sim time: 1.284000e-01	CPU time (total): 7.840700e-02s	 events (step): 195
Sim time: 1.285000e-01	CPU time (total): 7.851200e-02s	 events (step): 160
Sim time: 1.286000e-01	CPU time (total): 7.862200e-02s	 events (step): 154
Sim time: 1.287000e-01	CPU time (total): 7.871200e-02s	 events (step): 134
Sim time: 1.288000e-01	CPU time (total): 7.880600e-02s	 events (step): 143
Sim time: 1.289000e-01	CPU time (total): 7.894400e-02s	 events (step): 176
Sim time: 1.290000e-01	CPU time (total): 7.906200e-02s	 events (step): 150
Sim time: 1.291000e-01	CPU time (total): 7.917100e-02s	 events (step): 140
Sim time: 1.292000e-01	CPU time (total): 7.926700e-02s	 events (step): 107
Sim time: 1.293000e-01	CPU time (total): 7.936600e-02s	 events (step): 127
Sim time: 1.294000e-01	CPU time (total): 7.944500e-02s	 events (step): 101
Sim time: 1.295000e-01	CPU time (total): 7.951800e-02s	 events (step): 91
Sim time: 1.296000e-01	CPU time (total): 7.958700e-02s	 events (step): 88
Sim time: 1.297000e-01	CPU time (total): 7.965800e-02s	 events (step): 86
Sim time: 1.298000e-01	CPU time (total): 7.971800e-02s	 events (step): 59
Sim time: 1.299000e-01	CPU time (total): 7.977600e-02s	 events (step): 69
Sim time: 1.300000e-01	CPU time (total): 7.983700e-02s	 events (step): 71
Sim time: 1.301000e-01	CPU time (total): 7.990200e-02s	 events (step): 75
Sim time: 1.302000e-01	CPU time (total): 7.996400e-02s	 events (step): 71
Sim time: 1.303000e-01	CPU time (total): 8.002300e-02s	 events (step): 81
Sim time: 1.304000e-01	CPU time (total): 8.007500e-02s	 events (step): 75
Sim time: 1.305000e-01	CPU time (total): 8.012100e-02s	 events (step): 63
Sim time: 1.306000e-01	CPU time (total): 8.017200e-02s	 events (step): 65
Sim time: 1.307000e-01	CPU time (total): 8.022900e-02s	 events (step): 73
Sim time: 1.308000e-01	CPU time (total): 8.027100e-02s	 events (step): 51
Sim time: 1.309000e-01	CPU time (total): 8.033100e-02s	 events (step): 81
Sim time: 1.310000e-01	CPU time (total): 8.039600e-02s	 events (step): 90
Sim time: 1.311000e-01	CPU time (total): 8.045700e-02s	 events (step): 82
Sim time: 1.312000e-01	CPU time (total): 8.049900e-02s	 events (step): 51
Sim time: 1.313000e-01	CPU time (total): 8.054400e-02s	 events (step): 52
Sim time: 1.314000e-01	CPU time (total): 8.059900e-02s	 events (step): 66
Sim time: 1.315000e-01	CPU time (total): 8.064200e-02s	 events (step): 56
Sim time: 1.316000e-01	CPU time (total): 8.067700e-02s	 events (step): 40
Sim time: 1.317000e-01	CPU time (total): 8.071000e-02s	 events (step): 36
Sim time: 1.318000e-01	CPU time (total): 8.073800e-02s	 events (step): 32
Sim time: 1.319000e-01	CPU time (total): 8.076800e-02s	 events (step): 38
Sim time: 1.320000e-01	CPU time (total): 8.079400e-02s	 events (step): 30
Sim time: 1.321000e-01	CPU time (total): 8.082900e-02s	 events (step): 43
Sim time: 1.322000e-01	CPU time (total): 8.086900e-02s	 events (step): 52
Sim time: 1.323000e-01	CPU time (total): 8.090800e-02s	 events (step): 51
Sim time: 1.324000e-01	CPU time (total): 8.094700e-02s	 events (step): 48
Sim time: 1.325000e-01	CPU time (total): 8.099200e-02s	 events (step): 52
Sim time: 1.326000e-01	CPU time (total): 8.104200e-02s	 events (step): 66
Sim time: 1.327000e-01	CPU time (total): 8.107300e-02s	 events (step): 41
Sim time: 1.328000e-01	CPU time (total): 8.110400e-02s	 events (step): 43
Sim time: 1.329000e-01	CPU time (total): 8.115200e-02s	 events (step): 47
Sim time: 1.330000e-01	CPU time (total): 8.119900e-02s	 events (step): 55
Sim time: 1.331000e-01	CPU time (total): 8.123900e-02s	 events (step): 45
Sim time: 1.332000e-01	CPU time (total): 8.127200e-02s	 events (step): 45
Sim time: 1.333000e-01	CPU time (total): 8.131300e-02s	 events (step): 55
Sim time: 1.334000e-01	CPU time (total): 8.135700e-02s	 events (step): 56
Sim time: 1.335000e-01	CPU time (total): 8.139800e-02s	 events (step): 54
Sim time: 1.336000e-01	CPU time (total): 8.144100e-02s	 events (step): 54
Sim time: 1.337000e-01	CPU time (total): 8.149100e-02s	 events (step): 68
Sim time: 1.338000e-01	CPU time (total): 8.152500e-02s	 events (step): 43
Sim time: 1.339000e-01	CPU time (total): 8.155700e-02s	 events (step): 42
Sim time: 1.340000e-01	CPU time (total): 8.158300e-02s	 events (step): 37
Sim time: 1.341000e-01	CPU time (total): 8.160800e-02s	 events (step): 35
Sim time: 1.342000e-01	CPU time (total): 8.164100e-02s	 events (step): 46
Sim time: 1.343000e-01	CPU time (total): 8.166800e-02s	 events (step): 35
Sim time: 1.344000e-01	CPU time (total): 8.169200e-02s	 events (step): 32
Sim time: 1.345000e-01	CPU time (total): 8.172400e-02s	 events (step): 37
Sim time: 1.346000e-01	CPU time (total): 8.176400e-02s	 events (step): 57
Sim time: 1.347000e-01	CPU time (total): 8.180000e-02s	 events (step): 50
Sim time: 1.348000e-01	CPU time (total): 8.182800e-02s	 events (step): 31
Sim time: 1.349000e-01	CPU time (total): 8.186100e-02s	 events (step): 44
Sim time: 1.350000e-01	CPU time (total): 8.189000e-02s	 events (step): 41
Sim time: 1.351000e-01	CPU time (total): 8.191300e-02s	 events (step): 27
Sim time: 1.352000e-01	CPU time (total): 8.194000e-02s	 events (step): 33
Sim time: 1.353000e-01	CPU time (total): 8.197400e-02s	 events (step): 43
Sim time: 1.354000e-01	CPU time (total): 8.200300e-02s	 events (step): 35
Sim time: 1.355000e-01	CPU time (total): 8.202700e-02s	 events (step): 30
Sim time: 1.356000e-01	CPU time (total): 8.206100e-02s	 events (step): 46
Sim time: 1.357000e-01	CPU time (total): 8.210800e-02s	 events (step): 60
Sim time: 1.358000e-01	CPU time (total): 8.213600e-02s	 events (step): 37
Sim time: 1.359000e-01	CPU time (total): 8.215800e-02s	 events (step): 32
Sim time: 1.360000e-01	CPU time (total): 8.218200e-02s	 events (step): 31
Sim time: 1.361000e-01	CPU time (total): 8.221000e-02s	 events (step): 35
Sim time: 1.362000e-01	CPU time (total): 8.224400e-02s	 events (step): 37
Sim time: 1.363000e-01	CPU time (total): 8.227100e-02s	 events (step): 29
Sim time: 1.364000e-01	CPU time (total): 8.230000e-02s	 events (step): 32
Sim time: 1.365000e-01	CPU time (total): 8.232700e-02s	 events (step): 34
Sim time: 1.366000e-01	CPU time (total): 8.234900e-02s	 events (step): 27
Sim time: 1.367000e-01	CPU time (total): 8.237200e-02s	 events (step): 27
Sim time: 1.368000e-01	CPU time (total): 8.239900e-02s	 events (step): 27
Sim time: 1.369000e-01	CPU time (total): 8.242100e-02s	 events (step): 27
Sim time: 1.370000e-01	CPU time (total): 8.244400e-02s	 events (step): 25
Sim time: 1.371000e-01	CPU time (total): 8.247200e-02s	 events (step): 34
Sim time: 1.372000e-01	CPU time (total): 8.250800e-02s	 events (step): 46
Sim time: 1.373000e-01	CPU time (total): 8.252900e-02s	 events (step): 25
Sim time: 1.374000e-01	CPU time (total): 8.256600e-02s	 events (step): 41
Sim time: 1.375000e-01	CPU time (total): 8.259800e-02s	 events (step): 46
Sim time: 1.376000e-01	CPU time (total): 8.262600e-02s	 events (step): 35
Sim time: 1.377000e-01	CPU time (total): 8.265000e-02s	 events (step): 29
Sim time: 1.378000e-01	CPU time (total): 8.267100e-02s	 events (step): 28
Sim time: 1.379000e-01	CPU time (total): 8.270400e-02s	 events (step): 39
Sim time: 1.380000e-01	CPU time (total): 8.272900e-02s	 events (step): 28
Sim time: 1.381000e-01	CPU time (total): 8.277900e-02s	 events (step): 64
Sim time: 1.382000e-01	CPU time (total): 8.281600e-02s	 events (step): 45
Sim time: 1.383000e-01	CPU time (total): 8.284700e-02s	 events (step): 39
Sim time: 1.384000e-01	CPU time (total): 8.287900e-02s	 events (step): 43
Sim time: 1.385000e-01	CPU time (total): 8.290500e-02s	 events (step): 33
Sim time: 1.386000e-01	CPU time (total): 8.293300e-02s	 events (step): 36
Sim time: 1.387000e-01	CPU time (total): 8.295800e-02s	 events (step): 27
Sim time: 1.388000e-01	CPU time (total): 8.298500e-02s	 events (step): 35
Sim time: 1.389000e-01	CPU time (total): 8.301900e-02s	 events (step): 38
Sim time: 1.390000e-01	CPU time (total): 8.304900e-02s	 events (step): 39
Sim time: 1.391000e-01	CPU time (total): 8.307500e-02s	 events (step): 26
Sim time: 1.392000e-01	CPU time (total): 8.310700e-02s	 events (step): 42
Sim time: 1.393000e-01	CPU time (total): 8.312700e-02s	 events (step): 26
Sim time: 1.394000e-01	CPU time (total): 8.315900e-02s	 events (step): 39
Sim time: 1.395000e-01	CPU time (total): 8.319100e-02s	 events (step): 44
Sim time: 1.396000e-01	CPU time (total): 8.323400e-02s	 events (step): 43
Sim time: 1.397000e-01	CPU time (total): 8.326500e-02s	 events (step): 46
Sim time: 1.398000e-01	CPU time (total): 8.329200e-02s	 events (step): 32
Sim time: 1.399000e-01	CPU time (total): 8.331200e-02s	 events (step): 23
Sim time: 1.400000e-01	CPU time (total): 8.334400e-02s	 events (step): 39
Sim time: 1.401000e-01	CPU time (total): 8.336800e-02s	 events (step): 31
Sim time: 1.402000e-01	CPU time (total): 8.340400e-02s	 events (step): 45
Sim time: 1.403000e-01	CPU time (total): 8.342600e-02s	 events (step): 32
Sim time: 1.404000e-01	CPU time (total): 8.344700e-02s	 events (step): 22
Sim time: 1.405000e-01	CPU time (total): 8.346700e-02s	 events (step): 28
Sim time: 1.406000e-01	CPU time (total): 8.348700e-02s	 events (step): 25
Sim time: 1.407000e-01	CPU time (total): 8.351200e-02s	 events (step): 33
Sim time: 1.408000e-01	CPU time (total): 8.353400e-02s	 events (step): 25
Sim time: 1.409000e-01	CPU time (total): 8.355300e-02s	 events (step): 21
Sim time: 1.410000e-01	CPU time (total): 8.356900e-02s	 events (step): 20
Sim time: 1.411000e-01	CPU time (total): 8.358700e-02s	 events (step): 20
Sim time: 1.412000e-01	CPU time (total): 8.361200e-02s	 events (step): 31
Sim time: 1.413000e-01	CPU time (total): 8.363400e-02s	 events (step): 28
Sim time: 1.414000e-01	CPU time (total): 8.365200e-02s	 events (step): 17
Sim time: 1.415000e-01	CPU time (total): 8.367400e-02s	 events (step): 24
Sim time: 1.416000e-01	CPU time (total): 8.371300e-02s	 events (step): 36
Sim time: 1.417000e-01	CPU time (total): 8.375700e-02s	 events (step): 53
Sim time: 1.418000e-01	CPU time (total): 8.379500e-02s	 events (step): 46
Sim time: 1.419000e-01	CPU time (total): 8.382600e-02s	 events (step): 41
Sim time: 1.420000e-01	CPU time (total): 8.385500e-02s	 events (step): 40
Sim time: 1.421000e-01	CPU time (total): 8.388200e-02s	 events (step): 36
Sim time: 1.422000e-01	CPU time (total): 8.391500e-02s	 events (step): 42
Sim time: 1.423000e-01	CPU time (total): 8.394600e-02s	 events (step): 33
Sim time: 1.424000e-01	CPU time (total): 8.398000e-02s	 events (step): 37
Sim time: 1.425000e-01	CPU time (total): 8.400000e-02s	 events (step): 23
Sim time: 1.426000e-01	CPU time (total): 8.402700e-02s	 events (step): 34
Sim time: 1.427000e-01	CPU time (total): 8.405200e-02s	 events (step): 31
Sim time: 1.428000e-01	CPU time (total): 8.408000e-02s	 events (step): 36
Sim time: 1.429000e-01	CPU time (total): 8.410400e-02s	 events (step): 32
Sim time: 1.430000e-01	CPU time (total): 8.412700e-02s	 events (step): 31
Sim time: 1.431000e-01	CPU time (total): 8.414500e-02s	 events (step): 21
Sim time: 1.432000e-01	CPU time (total): 8.416500e-02s	 events (step): 25
Sim time: 1.433000e-01	CPU time (total): 8.419100e-02s	 events (step): 37
Sim time: 1.434000e-01	CPU time (total): 8.421300e-02s	 events (step): 29
Sim time: 1.435000e-01	CPU time (total): 8.425000e-02s	 events (step): 49
Sim time: 1.436000e-01	CPU time (total): 8.428900e-02s	 events (step): 54
Sim time: 1.437000e-01	CPU time (total): 8.431600e-02s	 events (step): 32
Sim time: 1.438000e-01	CPU time (total): 8.434200e-02s	 events (step): 33
Sim time: 1.439000e-01	CPU time (total): 8.436300e-02s	 events (step): 29
Sim time: 1.440000e-01	CPU time (total): 8.438100e-02s	 events (step): 21
Sim time: 1.441000e-01	CPU time (total): 8.440300e-02s	 events (step): 29
Sim time: 1.442000e-01	CPU time (total): 8.442000e-02s	 events (step): 20
Sim time: 1.443000e-01	CPU time (total): 8.444400e-02s	 events (step): 30
Sim time: 1.444000e-01	CPU time (total): 8.446600e-02s	 events (step): 27
Sim time: 1.445000e-01	CPU time (total): 8.448500e-02s	 events (step): 23
Sim time: 1.446000e-01	CPU time (total): 8.450700e-02s	 events (step): 27
Sim time: 1.447000e-01	CPU time (total): 8.453500e-02s	 events (step): 39
Sim time: 1.448000e-01	CPU time (total): 8.456300e-02s	 events (step): 36
Sim time: 1.449000e-01	CPU time (total): 8.458600e-02s	 events (step): 21
Sim time: 1.450000e-01	CPU time (total): 8.461100e-02s	 events (step): 27
Sim time: 1.451000e-01	CPU time (total): 8.462800e-02s	 events (step): 17
Sim time: 1.452000e-01	CPU time (total): 8.465500e-02s	 events (step): 38
Sim time: 1.453000e-01	CPU time (total): 8.468300e-02s	 events (step): 35
Sim time: 1.454000e-01	CPU time (total): 8.470200e-02s	 events (step): 23
Sim time: 1.455000e-01	CPU time (total): 8.473000e-02s	 events (step): 36
Sim time: 1.456000e-01	CPU time (total): 8.475200e-02s	 events (step): 24
Sim time: 1.457000e-01	CPU time (total): 8.477600e-02s	 events (step): 30
Sim time: 1.458000e-01	CPU time (total): 8.479500e-02s	 events (step): 24
Sim time: 1.459000e-01	CPU time (total): 8.481600e-02s	 events (step): 25
Sim time: 1.460000e-01	CPU time (total): 8.483700e-02s	 events (step): 27
Sim time: 1.461000e-01	CPU time (total): 8.486700e-02s	 events (step): 38
Sim time: 1.462000e-01	CPU time (total): 8.489000e-02s	 events (step): 29
Sim time: 1.463000e-01	CPU time (total): 8.490900e-02s	 events (step): 23
Sim time: 1.464000e-01	CPU time (total): 8.493500e-02s	 events (step): 32
Sim time: 1.465000e-01	CPU time (total): 8.495600e-02s	 events (step): 24
Sim time: 1.466000e-01	CPU time (total): 8.497400e-02s	 events (step): 23
Sim time: 1.467000e-01	CPU time (total): 8.499000e-02s	 events (step): 19
Sim time: 1.468000e-01	CPU time (total): 8.501000e-02s	 events (step): 22
Sim time: 1.469000e-01	CPU time (total): 8.502500e-02s	 events (step): 20
Sim time: 1.470000e-01	CPU time (total): 8.504400e-02s	 events (step): 21
Sim time: 1.471000e-01	CPU time (total): 8.505900e-02s	 events (step): 16
Sim time: 1.472000e-01	CPU time (total): 8.507900e-02s	 events (step): 27
Sim time: 1.473000e-01	CPU time (total): 8.510100e-02s	 events (step): 27
Sim time: 1.474000e-01	CPU time (total): 8.512200e-02s	 events (step): 27
Sim time: 1.475000e-01	CPU time (total): 8.514600e-02s	 events (step): 32
Sim time: 1.476000e-01	CPU time (total): 8.516800e-02s	 events (step): 26
Sim time: 1.477000e-01	CPU time (total): 8.518900e-02s	 events (step): 22
Sim time: 1.478000e-01	CPU time (total): 8.522000e-02s	 events (step): 36
Sim time: 1.479000e-01	CPU time (total): 8.524900e-02s	 events (step): 35
Sim time: 1.480000e-01	CPU time (total): 8.527800e-02s	 events (step): 32
Sim time: 1.481000e-01	CPU time (total): 8.530700e-02s	 events (step): 35
Sim time: 1.482000e-01	CPU time (total): 8.533100e-02s	 events (step): 32
Sim time: 1.483000e-01	CPU time (total): 8.535600e-02s	 events (step): 29
Sim time: 1.484000e-01	CPU time (total): 8.538400e-02s	 events (step): 35
Sim time: 1.485000e-01	CPU time (total): 8.540300e-02s	 events (step): 22
Sim time: 1.486000e-01	CPU time (total): 8.543200e-02s	 events (step): 40
Sim time: 1.487000e-01	CPU time (total): 8.545400e-02s	 events (step): 26
Sim time: 1.488000e-01	CPU time (total): 8.547200e-02s	 events (step): 21
Sim time: 1.489000e-01	CPU time (total): 8.549600e-02s	 events (step): 31
Sim time: 1.490000e-01	CPU time (total): 8.550900e-02s	 events (step): 13
Sim time: 1.491000e-01	CPU time (total): 8.552600e-02s	 events (step): 22
Sim time: 1.492000e-01	CPU time (total): 8.554300e-02s	 events (step): 18
Sim time: 1.493000e-01	CPU time (total): 8.556600e-02s	 events (step): 28
Sim time: 1.494000e-01	CPU time (total): 8.559800e-02s	 events (step): 41
Sim time: 1.495000e-01	CPU time (total): 8.562700e-02s	 events (step): 33
Sim time: 1.496000e-01	CPU time (total): 8.565700e-02s	 events (step): 38
Sim time: 1.497000e-01	CPU time (total): 8.569000e-02s	 events (step): 42
Sim time: 1.498000e-01	CPU time (total): 8.572100e-02s	 events (step): 37
Sim time: 1.499000e-01	CPU time (total): 8.575800e-02s	 events (step): 45
Sim time: 1.500000e-01	CPU time (total): 8.579200e-02s	 events (step): 45
Sim time: 1.501000e-01	CPU time (total): 8.581800e-02s	 events (step): 36
Sim time: 1.502000e-01	CPU time (total): 8.584000e-02s	 events (step): 30
Sim time: 1.503000e-01	CPU time (total): 8.586300e-02s	 events (step): 25
Sim time: 1.504000e-01	CPU time (total): 8.588100e-02s	 events (step): 23
Sim time: 1.505000e-01	CPU time (total): 8.589500e-02s	 events (step): 13
Sim time: 1.506000e-01	CPU time (total): 8.591300e-02s	 events (step): 21
Sim time: 1.507000e-01	CPU time (total): 8.593100e-02s	 events (step): 22
Sim time: 1.508000e-01	CPU time (total): 8.595000e-02s	 events (step): 24
Sim time: 1.509000e-01	CPU time (total): 8.596800e-02s	 events (step): 23
Sim time: 1.510000e-01	CPU time (total): 8.599600e-02s	 events (step): 37
Sim time: 1.511000e-01	CPU time (total): 8.603300e-02s	 events (step): 48
Sim time: 1.512000e-01	CPU time (total): 8.606600e-02s	 events (step): 44
Sim time: 1.513000e-01	CPU time (total): 8.610800e-02s	 events (step): 56
Sim time: 1.514000e-01	CPU time (total): 8.615400e-02s	 events (step): 60
Sim time: 1.515000e-01	CPU time (total): 8.619900e-02s	 events (step): 60
Sim time: 1.516000e-01	CPU time (total): 8.625900e-02s	 events (step): 86
Sim time: 1.517000e-01	CPU time (total): 8.632100e-02s	 events (step): 84
Sim time: 1.518000e-01	CPU time (total): 8.637200e-02s	 events (step): 70
Sim time: 1.519000e-01	CPU time (total): 8.643500e-02s	 events (step): 84
Sim time: 1.520000e-01	CPU time (total): 8.649000e-02s	 events (step): 77
Sim time: 1.521000e-01	CPU time (total): 8.654900e-02s	 events (step): 82
Sim time: 1.522000e-01	CPU time (total): 8.659100e-02s	 events (step): 54
Sim time: 1.523000e-01	CPU time (total): 8.663600e-02s	 events (step): 59
Sim time: 1.524000e-01	CPU time (total): 8.668600e-02s	 events (step): 66
Sim time: 1.525000e-01	CPU time (total): 8.672200e-02s	 events (step): 46
Sim time: 1.526000e-01	CPU time (total): 8.675800e-02s	 events (step): 48
Sim time: 1.527000e-01	CPU time (total): 8.678100e-02s	 events (step): 30
Sim time: 1.528000e-01	CPU time (total): 8.679500e-02s	 events (step): 12
Sim time: 1.529000e-01	CPU time (total): 8.682200e-02s	 events (step): 35
Sim time: 1.530000e-01	CPU time (total): 8.684000e-02s	 events (step): 20
Sim time: 1.531000e-01	CPU time (total): 8.686400e-02s	 events (step): 32
Sim time: 1.532000e-01	CPU time (total): 8.688000e-02s	 events (step): 18
Sim time: 1.533000e-01	CPU time (total): 8.689700e-02s	 events (step): 19
Sim time: 1.534000e-01	CPU time (total): 8.691300e-02s	 events (step): 21
Sim time: 1.535000e-01	CPU time (total): 8.693300e-02s	 events (step): 18
Sim time: 1.536000e-01	CPU time (total): 8.694900e-02s	 events (step): 17
Sim time: 1.537000e-01	CPU time (total): 8.697000e-02s	 events (step): 23
Sim time: 1.538000e-01	CPU time (total): 8.698600e-02s	 events (step): 18
Sim time: 1.539000e-01	CPU time (total): 8.700100e-02s	 events (step): 17
Sim time: 1.540000e-01	CPU time (total): 8.702100e-02s	 events (step): 22
Sim time: 1.541000e-01	CPU time (total): 8.703800e-02s	 events (step): 17
Sim time: 1.542000e-01	CPU time (total): 8.706200e-02s	 events (step): 30
Sim time: 1.543000e-01	CPU time (total): 8.708800e-02s	 events (step): 35
Sim time: 1.544000e-01	CPU time (total): 8.711600e-02s	 events (step): 36
Sim time: 1.545000e-01	CPU time (total): 8.714100e-02s	 events (step): 30
Sim time: 1.546000e-01	CPU time (total): 8.716700e-02s	 events (step): 33
Sim time: 1.547000e-01	CPU time (total): 8.719200e-02s	 events (step): 31
Sim time: 1.548000e-01	CPU time (total): 8.721000e-02s	 events (step): 23
Sim time: 1.549000e-01	CPU time (total): 8.723200e-02s	 events (step): 23
Sim time: 1.550000e-01	CPU time (total): 8.727900e-02s	 events (step): 66
Sim time: 1.551000e-01	CPU time (total): 8.730200e-02s	 events (step): 31
Sim time: 1.552000e-01	CPU time (total): 8.732200e-02s	 events (step): 23
Sim time: 1.553000e-01	CPU time (total): 8.735000e-02s	 events (step): 37
Sim time: 1.554000e-01	CPU time (total): 8.737600e-02s	 events (step): 30
Sim time: 1.555000e-01	CPU time (total): 8.740600e-02s	 events (step): 41
Sim time: 1.556000e-01	CPU time (total): 8.744000e-02s	 events (step): 46
Sim time: 1.557000e-01	CPU time (total): 8.746200e-02s	 events (step): 24
Sim time: 1.558000e-01	CPU time (total): 8.747800e-02s	 events (step): 18
Sim time: 1.559000e-01	CPU time (total): 8.750300e-02s	 events (step): 33
Sim time: 1.560000e-01	CPU time (total): 8.752400e-02s	 events (step): 24
Sim time: 1.561000e-01	CPU time (total): 8.754700e-02s	 events (step): 29
Sim time: 1.562000e-01	CPU time (total): 8.756400e-02s	 events (step): 16
Sim time: 1.563000e-01	CPU time (total): 8.758200e-02s	 events (step): 23
Sim time: 1.564000e-01	CPU time (total): 8.761100e-02s	 events (step): 37
Sim time: 1.565000e-01	CPU time (total): 8.762900e-02s	 events (step): 22
Sim time: 1.566000e-01	CPU time (total): 8.765400e-02s	 events (step): 33
Sim time: 1.567000e-01	CPU time (total): 8.767400e-02s	 events (step): 23
Sim time: 1.568000e-01	CPU time (total): 8.770000e-02s	 events (step): 24
Sim time: 1.569000e-01	CPU time (total): 8.772900e-02s	 events (step): 31
Sim time: 1.570000e-01	CPU time (total): 8.775200e-02s	 events (step): 28
Sim time: 1.571000e-01	CPU time (total): 8.778500e-02s	 events (step): 44
Sim time: 1.572000e-01	CPU time (total): 8.781600e-02s	 events (step): 38
Sim time: 1.573000e-01	CPU time (total): 8.783900e-02s	 events (step): 27
Sim time: 1.574000e-01	CPU time (total): 8.786600e-02s	 events (step): 33
Sim time: 1.575000e-01	CPU time (total): 8.788700e-02s	 events (step): 25
Sim time: 1.576000e-01	CPU time (total): 8.791000e-02s	 events (step): 27
Sim time: 1.577000e-01	CPU time (total): 8.793200e-02s	 events (step): 26
Sim time: 1.578000e-01	CPU time (total): 8.796300e-02s	 events (step): 38
Sim time: 1.579000e-01	CPU time (total): 8.798500e-02s	 events (step): 30
Sim time: 1.580000e-01	CPU time (total): 8.801000e-02s	 events (step): 32
Sim time: 1.581000e-01	CPU time (total): 8.802900e-02s	 events (step): 19
Sim time: 1.582000e-01	CPU time (total): 8.804900e-02s	 events (step): 26
Sim time: 1.583000e-01	CPU time (total): 8.806700e-02s	 events (step): 18
Sim time: 1.584000e-01	CPU time (total): 8.808600e-02s	 events (step): 21
Sim time: 1.585000e-01	CPU time (total): 8.812200e-02s	 events (step): 48
Sim time: 1.586000e-01	CPU time (total): 8.814300e-02s	 events (step): 21
Sim time: 1.587000e-01	CPU time (total): 8.816400e-02s	 events (step): 25
Sim time: 1.588000e-01	CPU time (total): 8.819000e-02s	 events (step): 31
Sim time: 1.589000e-01	CPU time (total): 8.822700e-02s	 events (step): 42
Sim time: 1.590000e-01	CPU time (total): 8.825700e-02s	 events (step): 39
Sim time: 1.591000e-01	CPU time (total): 8.829000e-02s	 events (step): 43
Sim time: 1.592000e-01	CPU time (total): 8.832200e-02s	 events (step): 37
Sim time: 1.593000e-01	CPU time (total): 8.835900e-02s	 events (step): 49
Sim time: 1.594000e-01	CPU time (total): 8.840700e-02s	 events (step): 67
Sim time: 1.595000e-01	CPU time (total): 8.844400e-02s	 events (step): 43
Sim time: 1.596000e-01	CPU time (total): 8.846400e-02s	 events (step): 23
Sim time: 1.597000e-01	CPU time (total): 8.849300e-02s	 events (step): 37
Sim time: 1.598000e-01	CPU time (total): 8.852900e-02s	 events (step): 43
Sim time: 1.599000e-01	CPU time (total): 8.855500e-02s	 events (step): 29
Sim time: 1.600000e-01	CPU time (total): 8.857800e-02s	 events (step): 26
Sim time: 1.601000e-01	CPU time (total): 8.860200e-02s	 events (step): 30
