BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 105 -cb
[simulation PID is: 41890]
starting NFsim v1.12.1...

Seeding random number generator with: 105
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.256000e-01	CPU time (total): 7.255300e-02s	 events (step): 241
Sim time: 1.257000e-01	CPU time (total): 7.272600e-02s	 events (step): 215
Sim time: 1.258000e-01	CPU time (total): 7.292800e-02s	 events (step): 206
Sim time: 1.259000e-01	CPU time (total): 7.314200e-02s	 events (step): 221
Sim time: 1.260000e-01	CPU time (total): 7.335900e-02s	 events (step): 223
Sim time: 1.261000e-01	CPU time (total): 7.354400e-02s	 events (step): 189
Sim time: 1.262000e-01	CPU time (total): 7.375000e-02s	 events (step): 213
Sim time: 1.263000e-01	CPU time (total): 7.397500e-02s	 events (step): 224
Sim time: 1.264000e-01	CPU time (total): 7.413700e-02s	 events (step): 157
Sim time: 1.265000e-01	CPU time (total): 7.433700e-02s	 events (step): 202
Sim time: 1.266000e-01	CPU time (total): 7.456100e-02s	 events (step): 212
Sim time: 1.267000e-01	CPU time (total): 7.475000e-02s	 events (step): 178
Sim time: 1.268000e-01	CPU time (total): 7.497500e-02s	 events (step): 214
Sim time: 1.269000e-01	CPU time (total): 7.517600e-02s	 events (step): 187
Sim time: 1.270000e-01	CPU time (total): 7.541500e-02s	 events (step): 225
Sim time: 1.271000e-01	CPU time (total): 7.563300e-02s	 events (step): 207
Sim time: 1.272000e-01	CPU time (total): 7.586700e-02s	 events (step): 217
Sim time: 1.273000e-01	CPU time (total): 7.609100e-02s	 events (step): 203
Sim time: 1.274000e-01	CPU time (total): 7.634100e-02s	 events (step): 243
Sim time: 1.275000e-01	CPU time (total): 7.656900e-02s	 events (step): 210
Sim time: 1.276000e-01	CPU time (total): 7.685200e-02s	 events (step): 193
Sim time: 1.277000e-01	CPU time (total): 7.708000e-02s	 events (step): 194
Sim time: 1.278000e-01	CPU time (total): 7.728900e-02s	 events (step): 183
Sim time: 1.279000e-01	CPU time (total): 7.751100e-02s	 events (step): 192
Sim time: 1.280000e-01	CPU time (total): 7.771400e-02s	 events (step): 180
Sim time: 1.281000e-01	CPU time (total): 7.794300e-02s	 events (step): 190
Sim time: 1.282000e-01	CPU time (total): 7.819300e-02s	 events (step): 224
Sim time: 1.283000e-01	CPU time (total): 7.841600e-02s	 events (step): 189
Sim time: 1.284000e-01	CPU time (total): 7.863500e-02s	 events (step): 188
Sim time: 1.285000e-01	CPU time (total): 7.884900e-02s	 events (step): 185
Sim time: 1.286000e-01	CPU time (total): 7.907100e-02s	 events (step): 201
Sim time: 1.287000e-01	CPU time (total): 7.930400e-02s	 events (step): 209
Sim time: 1.288000e-01	CPU time (total): 7.953000e-02s	 events (step): 198
Sim time: 1.289000e-01	CPU time (total): 7.973500e-02s	 events (step): 185
Sim time: 1.290000e-01	CPU time (total): 7.993700e-02s	 events (step): 180
Sim time: 1.291000e-01	CPU time (total): 8.014800e-02s	 events (step): 198
Sim time: 1.292000e-01	CPU time (total): 8.036600e-02s	 events (step): 191
Sim time: 1.293000e-01	CPU time (total): 8.060300e-02s	 events (step): 207
Sim time: 1.294000e-01	CPU time (total): 8.083000e-02s	 events (step): 202
Sim time: 1.295000e-01	CPU time (total): 8.107500e-02s	 events (step): 220
Sim time: 1.296000e-01	CPU time (total): 8.128200e-02s	 events (step): 188
Sim time: 1.297000e-01	CPU time (total): 8.149500e-02s	 events (step): 194
Sim time: 1.298000e-01	CPU time (total): 8.169500e-02s	 events (step): 184
Sim time: 1.299000e-01	CPU time (total): 8.189500e-02s	 events (step): 180
Sim time: 1.300000e-01	CPU time (total): 8.207800e-02s	 events (step): 170
Sim time: 1.301000e-01	CPU time (total): 8.225300e-02s	 events (step): 162
Sim time: 1.302000e-01	CPU time (total): 8.241400e-02s	 events (step): 151
Sim time: 1.303000e-01	CPU time (total): 8.255400e-02s	 events (step): 121
Sim time: 1.304000e-01	CPU time (total): 8.267600e-02s	 events (step): 107
Sim time: 1.305000e-01	CPU time (total): 8.279500e-02s	 events (step): 102
Sim time: 1.306000e-01	CPU time (total): 8.289300e-02s	 events (step): 83
Sim time: 1.307000e-01	CPU time (total): 8.305400e-02s	 events (step): 129
Sim time: 1.308000e-01	CPU time (total): 8.314300e-02s	 events (step): 78
Sim time: 1.309000e-01	CPU time (total): 8.324600e-02s	 events (step): 83
Sim time: 1.310000e-01	CPU time (total): 8.332300e-02s	 events (step): 65
Sim time: 1.311000e-01	CPU time (total): 8.339700e-02s	 events (step): 61
Sim time: 1.312000e-01	CPU time (total): 8.347400e-02s	 events (step): 56
Sim time: 1.313000e-01	CPU time (total): 8.355800e-02s	 events (step): 66
Sim time: 1.314000e-01	CPU time (total): 8.364700e-02s	 events (step): 67
Sim time: 1.315000e-01	CPU time (total): 8.373600e-02s	 events (step): 69
Sim time: 1.316000e-01	CPU time (total): 8.381600e-02s	 events (step): 65
Sim time: 1.317000e-01	CPU time (total): 8.390200e-02s	 events (step): 70
Sim time: 1.318000e-01	CPU time (total): 8.396400e-02s	 events (step): 49
Sim time: 1.319000e-01	CPU time (total): 8.402400e-02s	 events (step): 49
Sim time: 1.320000e-01	CPU time (total): 8.408100e-02s	 events (step): 45
Sim time: 1.321000e-01	CPU time (total): 8.414100e-02s	 events (step): 49
Sim time: 1.322000e-01	CPU time (total): 8.420000e-02s	 events (step): 48
Sim time: 1.323000e-01	CPU time (total): 8.428300e-02s	 events (step): 75
Sim time: 1.324000e-01	CPU time (total): 8.435000e-02s	 events (step): 58
Sim time: 1.325000e-01	CPU time (total): 8.439900e-02s	 events (step): 44
Sim time: 1.326000e-01	CPU time (total): 8.447500e-02s	 events (step): 65
Sim time: 1.327000e-01	CPU time (total): 8.453700e-02s	 events (step): 56
Sim time: 1.328000e-01	CPU time (total): 8.459900e-02s	 events (step): 59
Sim time: 1.329000e-01	CPU time (total): 8.467900e-02s	 events (step): 65
Sim time: 1.330000e-01	CPU time (total): 8.476800e-02s	 events (step): 85
Sim time: 1.331000e-01	CPU time (total): 8.483600e-02s	 events (step): 61
Sim time: 1.332000e-01	CPU time (total): 8.490700e-02s	 events (step): 61
Sim time: 1.333000e-01	CPU time (total): 8.495600e-02s	 events (step): 46
Sim time: 1.334000e-01	CPU time (total): 8.502700e-02s	 events (step): 61
Sim time: 1.335000e-01	CPU time (total): 8.508300e-02s	 events (step): 50
Sim time: 1.336000e-01	CPU time (total): 8.514800e-02s	 events (step): 58
Sim time: 1.337000e-01	CPU time (total): 8.521300e-02s	 events (step): 60
Sim time: 1.338000e-01	CPU time (total): 8.527500e-02s	 events (step): 59
Sim time: 1.339000e-01	CPU time (total): 8.533500e-02s	 events (step): 52
Sim time: 1.340000e-01	CPU time (total): 8.538900e-02s	 events (step): 51
Sim time: 1.341000e-01	CPU time (total): 8.543900e-02s	 events (step): 45
Sim time: 1.342000e-01	CPU time (total): 8.548400e-02s	 events (step): 43
Sim time: 1.343000e-01	CPU time (total): 8.554100e-02s	 events (step): 55
Sim time: 1.344000e-01	CPU time (total): 8.560100e-02s	 events (step): 54
Sim time: 1.345000e-01	CPU time (total): 8.563600e-02s	 events (step): 27
Sim time: 1.346000e-01	CPU time (total): 8.569100e-02s	 events (step): 48
Sim time: 1.347000e-01	CPU time (total): 8.573900e-02s	 events (step): 46
Sim time: 1.348000e-01	CPU time (total): 8.580200e-02s	 events (step): 59
Sim time: 1.349000e-01	CPU time (total): 8.586300e-02s	 events (step): 56
Sim time: 1.350000e-01	CPU time (total): 8.592500e-02s	 events (step): 57
Sim time: 1.351000e-01	CPU time (total): 8.596900e-02s	 events (step): 38
Sim time: 1.352000e-01	CPU time (total): 8.602600e-02s	 events (step): 55
Sim time: 1.353000e-01	CPU time (total): 8.608400e-02s	 events (step): 58
Sim time: 1.354000e-01	CPU time (total): 8.614200e-02s	 events (step): 54
Sim time: 1.355000e-01	CPU time (total): 8.620100e-02s	 events (step): 55
Sim time: 1.356000e-01	CPU time (total): 8.624500e-02s	 events (step): 42
Sim time: 1.357000e-01	CPU time (total): 8.629900e-02s	 events (step): 53
Sim time: 1.358000e-01	CPU time (total): 8.635300e-02s	 events (step): 56
Sim time: 1.359000e-01	CPU time (total): 8.639000e-02s	 events (step): 34
Sim time: 1.360000e-01	CPU time (total): 8.642400e-02s	 events (step): 28
Sim time: 1.361000e-01	CPU time (total): 8.647200e-02s	 events (step): 46
Sim time: 1.362000e-01	CPU time (total): 8.650900e-02s	 events (step): 34
Sim time: 1.363000e-01	CPU time (total): 8.655500e-02s	 events (step): 41
Sim time: 1.364000e-01	CPU time (total): 8.660200e-02s	 events (step): 39
Sim time: 1.365000e-01	CPU time (total): 8.665400e-02s	 events (step): 48
Sim time: 1.366000e-01	CPU time (total): 8.669000e-02s	 events (step): 32
Sim time: 1.367000e-01	CPU time (total): 8.672700e-02s	 events (step): 35
Sim time: 1.368000e-01	CPU time (total): 8.677700e-02s	 events (step): 45
Sim time: 1.369000e-01	CPU time (total): 8.683000e-02s	 events (step): 49
Sim time: 1.370000e-01	CPU time (total): 8.687100e-02s	 events (step): 38
Sim time: 1.371000e-01	CPU time (total): 8.690300e-02s	 events (step): 27
Sim time: 1.372000e-01	CPU time (total): 8.694100e-02s	 events (step): 37
Sim time: 1.373000e-01	CPU time (total): 8.696300e-02s	 events (step): 20
Sim time: 1.374000e-01	CPU time (total): 8.700000e-02s	 events (step): 33
Sim time: 1.375000e-01	CPU time (total): 8.702900e-02s	 events (step): 30
Sim time: 1.376000e-01	CPU time (total): 8.706400e-02s	 events (step): 31
Sim time: 1.377000e-01	CPU time (total): 8.709300e-02s	 events (step): 27
Sim time: 1.378000e-01	CPU time (total): 8.712400e-02s	 events (step): 29
Sim time: 1.379000e-01	CPU time (total): 8.715500e-02s	 events (step): 25
Sim time: 1.380000e-01	CPU time (total): 8.720100e-02s	 events (step): 41
Sim time: 1.381000e-01	CPU time (total): 8.725500e-02s	 events (step): 45
Sim time: 1.382000e-01	CPU time (total): 8.731000e-02s	 events (step): 48
Sim time: 1.383000e-01	CPU time (total): 8.736300e-02s	 events (step): 47
Sim time: 1.384000e-01	CPU time (total): 8.741200e-02s	 events (step): 44
Sim time: 1.385000e-01	CPU time (total): 8.744700e-02s	 events (step): 31
Sim time: 1.386000e-01	CPU time (total): 8.748500e-02s	 events (step): 34
Sim time: 1.387000e-01	CPU time (total): 8.752100e-02s	 events (step): 34
Sim time: 1.388000e-01	CPU time (total): 8.755100e-02s	 events (step): 28
Sim time: 1.389000e-01	CPU time (total): 8.757700e-02s	 events (step): 20
Sim time: 1.390000e-01	CPU time (total): 8.759500e-02s	 events (step): 14
Sim time: 1.391000e-01	CPU time (total): 8.762400e-02s	 events (step): 26
Sim time: 1.392000e-01	CPU time (total): 8.766600e-02s	 events (step): 38
Sim time: 1.393000e-01	CPU time (total): 8.773500e-02s	 events (step): 61
Sim time: 1.394000e-01	CPU time (total): 8.777900e-02s	 events (step): 41
Sim time: 1.395000e-01	CPU time (total): 8.784000e-02s	 events (step): 55
Sim time: 1.396000e-01	CPU time (total): 8.790100e-02s	 events (step): 57
Sim time: 1.397000e-01	CPU time (total): 8.793800e-02s	 events (step): 34
Sim time: 1.398000e-01	CPU time (total): 8.796800e-02s	 events (step): 27
Sim time: 1.399000e-01	CPU time (total): 8.800900e-02s	 events (step): 40
Sim time: 1.400000e-01	CPU time (total): 8.804600e-02s	 events (step): 38
Sim time: 1.401000e-01	CPU time (total): 8.808600e-02s	 events (step): 35
Sim time: 1.402000e-01	CPU time (total): 8.811300e-02s	 events (step): 24
Sim time: 1.403000e-01	CPU time (total): 8.814700e-02s	 events (step): 31
Sim time: 1.404000e-01	CPU time (total): 8.817600e-02s	 events (step): 26
Sim time: 1.405000e-01	CPU time (total): 8.821600e-02s	 events (step): 41
Sim time: 1.406000e-01	CPU time (total): 8.824400e-02s	 events (step): 27
Sim time: 1.407000e-01	CPU time (total): 8.827500e-02s	 events (step): 25
Sim time: 1.408000e-01	CPU time (total): 8.830800e-02s	 events (step): 29
Sim time: 1.409000e-01	CPU time (total): 8.833700e-02s	 events (step): 26
Sim time: 1.410000e-01	CPU time (total): 8.838400e-02s	 events (step): 42
Sim time: 1.411000e-01	CPU time (total): 8.841400e-02s	 events (step): 27
Sim time: 1.412000e-01	CPU time (total): 8.847200e-02s	 events (step): 56
Sim time: 1.413000e-01	CPU time (total): 8.851500e-02s	 events (step): 39
Sim time: 1.414000e-01	CPU time (total): 8.855000e-02s	 events (step): 30
Sim time: 1.415000e-01	CPU time (total): 8.859200e-02s	 events (step): 39
Sim time: 1.416000e-01	CPU time (total): 8.863600e-02s	 events (step): 38
Sim time: 1.417000e-01	CPU time (total): 8.868600e-02s	 events (step): 43
Sim time: 1.418000e-01	CPU time (total): 8.872200e-02s	 events (step): 31
Sim time: 1.419000e-01	CPU time (total): 8.876800e-02s	 events (step): 45
Sim time: 1.420000e-01	CPU time (total): 8.881300e-02s	 events (step): 45
Sim time: 1.421000e-01	CPU time (total): 8.884600e-02s	 events (step): 28
Sim time: 1.422000e-01	CPU time (total): 8.888700e-02s	 events (step): 40
Sim time: 1.423000e-01	CPU time (total): 8.892600e-02s	 events (step): 40
Sim time: 1.424000e-01	CPU time (total): 8.895800e-02s	 events (step): 28
Sim time: 1.425000e-01	CPU time (total): 8.899600e-02s	 events (step): 38
Sim time: 1.426000e-01	CPU time (total): 8.903300e-02s	 events (step): 32
Sim time: 1.427000e-01	CPU time (total): 8.906700e-02s	 events (step): 31
Sim time: 1.428000e-01	CPU time (total): 8.909300e-02s	 events (step): 22
Sim time: 1.429000e-01	CPU time (total): 8.913100e-02s	 events (step): 38
Sim time: 1.430000e-01	CPU time (total): 8.917000e-02s	 events (step): 38
Sim time: 1.431000e-01	CPU time (total): 8.920300e-02s	 events (step): 27
Sim time: 1.432000e-01	CPU time (total): 8.924300e-02s	 events (step): 35
Sim time: 1.433000e-01	CPU time (total): 8.927300e-02s	 events (step): 24
Sim time: 1.434000e-01	CPU time (total): 8.931800e-02s	 events (step): 42
Sim time: 1.435000e-01	CPU time (total): 8.938500e-02s	 events (step): 64
Sim time: 1.436000e-01	CPU time (total): 8.942800e-02s	 events (step): 40
Sim time: 1.437000e-01	CPU time (total): 8.948900e-02s	 events (step): 56
Sim time: 1.438000e-01	CPU time (total): 8.953700e-02s	 events (step): 48
Sim time: 1.439000e-01	CPU time (total): 8.957400e-02s	 events (step): 35
Sim time: 1.440000e-01	CPU time (total): 8.960200e-02s	 events (step): 25
Sim time: 1.441000e-01	CPU time (total): 8.964300e-02s	 events (step): 36
Sim time: 1.442000e-01	CPU time (total): 8.968300e-02s	 events (step): 37
Sim time: 1.443000e-01	CPU time (total): 8.971800e-02s	 events (step): 29
Sim time: 1.444000e-01	CPU time (total): 8.975900e-02s	 events (step): 34
Sim time: 1.445000e-01	CPU time (total): 8.981100e-02s	 events (step): 48
Sim time: 1.446000e-01	CPU time (total): 8.984700e-02s	 events (step): 31
Sim time: 1.447000e-01	CPU time (total): 8.988600e-02s	 events (step): 34
Sim time: 1.448000e-01	CPU time (total): 8.991200e-02s	 events (step): 21
Sim time: 1.449000e-01	CPU time (total): 8.994800e-02s	 events (step): 29
Sim time: 1.450000e-01	CPU time (total): 8.997600e-02s	 events (step): 23
Sim time: 1.451000e-01	CPU time (total): 9.000500e-02s	 events (step): 27
Sim time: 1.452000e-01	CPU time (total): 9.003700e-02s	 events (step): 28
Sim time: 1.453000e-01	CPU time (total): 9.007400e-02s	 events (step): 36
Sim time: 1.454000e-01	CPU time (total): 9.010400e-02s	 events (step): 27
Sim time: 1.455000e-01	CPU time (total): 9.014300e-02s	 events (step): 39
Sim time: 1.456000e-01	CPU time (total): 9.018300e-02s	 events (step): 38
Sim time: 1.457000e-01	CPU time (total): 9.021200e-02s	 events (step): 27
Sim time: 1.458000e-01	CPU time (total): 9.023600e-02s	 events (step): 20
Sim time: 1.459000e-01	CPU time (total): 9.028200e-02s	 events (step): 42
Sim time: 1.460000e-01	CPU time (total): 9.031900e-02s	 events (step): 33
Sim time: 1.461000e-01	CPU time (total): 9.036100e-02s	 events (step): 36
Sim time: 1.462000e-01	CPU time (total): 9.040400e-02s	 events (step): 41
Sim time: 1.463000e-01	CPU time (total): 9.044700e-02s	 events (step): 38
Sim time: 1.464000e-01	CPU time (total): 9.049000e-02s	 events (step): 38
Sim time: 1.465000e-01	CPU time (total): 9.054200e-02s	 events (step): 49
Sim time: 1.466000e-01	CPU time (total): 9.057800e-02s	 events (step): 33
Sim time: 1.467000e-01	CPU time (total): 9.061000e-02s	 events (step): 31
Sim time: 1.468000e-01	CPU time (total): 9.066400e-02s	 events (step): 47
Sim time: 1.469000e-01	CPU time (total): 9.070800e-02s	 events (step): 39
Sim time: 1.470000e-01	CPU time (total): 9.076500e-02s	 events (step): 50
Sim time: 1.471000e-01	CPU time (total): 9.080700e-02s	 events (step): 32
Sim time: 1.472000e-01	CPU time (total): 9.085500e-02s	 events (step): 39
Sim time: 1.473000e-01	CPU time (total): 9.089400e-02s	 events (step): 37
Sim time: 1.474000e-01	CPU time (total): 9.093100e-02s	 events (step): 31
Sim time: 1.475000e-01	CPU time (total): 9.096600e-02s	 events (step): 33
Sim time: 1.476000e-01	CPU time (total): 9.101600e-02s	 events (step): 40
Sim time: 1.477000e-01	CPU time (total): 9.107100e-02s	 events (step): 50
Sim time: 1.478000e-01	CPU time (total): 9.113000e-02s	 events (step): 54
Sim time: 1.479000e-01	CPU time (total): 9.119500e-02s	 events (step): 56
Sim time: 1.480000e-01	CPU time (total): 9.125700e-02s	 events (step): 57
Sim time: 1.481000e-01	CPU time (total): 9.129900e-02s	 events (step): 34
Sim time: 1.482000e-01	CPU time (total): 9.135200e-02s	 events (step): 45
Sim time: 1.483000e-01	CPU time (total): 9.138600e-02s	 events (step): 30
Sim time: 1.484000e-01	CPU time (total): 9.143200e-02s	 events (step): 40
Sim time: 1.485000e-01	CPU time (total): 9.147900e-02s	 events (step): 44
Sim time: 1.486000e-01	CPU time (total): 9.151300e-02s	 events (step): 31
Sim time: 1.487000e-01	CPU time (total): 9.154600e-02s	 events (step): 26
Sim time: 1.488000e-01	CPU time (total): 9.158500e-02s	 events (step): 34
Sim time: 1.489000e-01	CPU time (total): 9.161600e-02s	 events (step): 28
Sim time: 1.490000e-01	CPU time (total): 9.165900e-02s	 events (step): 36
Sim time: 1.491000e-01	CPU time (total): 9.168900e-02s	 events (step): 22
Sim time: 1.492000e-01	CPU time (total): 9.172200e-02s	 events (step): 30
Sim time: 1.493000e-01	CPU time (total): 9.174700e-02s	 events (step): 21
Sim time: 1.494000e-01	CPU time (total): 9.178800e-02s	 events (step): 38
Sim time: 1.495000e-01	CPU time (total): 9.182000e-02s	 events (step): 26
Sim time: 1.496000e-01	CPU time (total): 9.185800e-02s	 events (step): 33
Sim time: 1.497000e-01	CPU time (total): 9.189400e-02s	 events (step): 30
Sim time: 1.498000e-01	CPU time (total): 9.193300e-02s	 events (step): 30
Sim time: 1.499000e-01	CPU time (total): 9.196100e-02s	 events (step): 22
Sim time: 1.500000e-01	CPU time (total): 9.200800e-02s	 events (step): 41
Sim time: 1.501000e-01	CPU time (total): 9.204600e-02s	 events (step): 33
Sim time: 1.502000e-01	CPU time (total): 9.207300e-02s	 events (step): 23
Sim time: 1.503000e-01	CPU time (total): 9.211800e-02s	 events (step): 39
Sim time: 1.504000e-01	CPU time (total): 9.215700e-02s	 events (step): 30
Sim time: 1.505000e-01	CPU time (total): 9.218800e-02s	 events (step): 27
Sim time: 1.506000e-01	CPU time (total): 9.222000e-02s	 events (step): 26
Sim time: 1.507000e-01	CPU time (total): 9.225100e-02s	 events (step): 25
Sim time: 1.508000e-01	CPU time (total): 9.227400e-02s	 events (step): 19
Sim time: 1.509000e-01	CPU time (total): 9.230700e-02s	 events (step): 29
Sim time: 1.510000e-01	CPU time (total): 9.233600e-02s	 events (step): 25
Sim time: 1.511000e-01	CPU time (total): 9.236600e-02s	 events (step): 25
Sim time: 1.512000e-01	CPU time (total): 9.240100e-02s	 events (step): 29
Sim time: 1.513000e-01	CPU time (total): 9.243300e-02s	 events (step): 30
Sim time: 1.514000e-01	CPU time (total): 9.246000e-02s	 events (step): 19
Sim time: 1.515000e-01	CPU time (total): 9.249000e-02s	 events (step): 22
Sim time: 1.516000e-01	CPU time (total): 9.252300e-02s	 events (step): 29
Sim time: 1.517000e-01	CPU time (total): 9.254500e-02s	 events (step): 15
Sim time: 1.518000e-01	CPU time (total): 9.257100e-02s	 events (step): 21
Sim time: 1.519000e-01	CPU time (total): 9.260200e-02s	 events (step): 22
Sim time: 1.520000e-01	CPU time (total): 9.264600e-02s	 events (step): 27
Sim time: 1.521000e-01	CPU time (total): 9.267500e-02s	 events (step): 22
Sim time: 1.522000e-01	CPU time (total): 9.271600e-02s	 events (step): 34
Sim time: 1.523000e-01	CPU time (total): 9.273900e-02s	 events (step): 17
Sim time: 1.524000e-01	CPU time (total): 9.278500e-02s	 events (step): 39
Sim time: 1.525000e-01	CPU time (total): 9.282400e-02s	 events (step): 35
Sim time: 1.526000e-01	CPU time (total): 9.284900e-02s	 events (step): 23
Sim time: 1.527000e-01	CPU time (total): 9.287800e-02s	 events (step): 26
Sim time: 1.528000e-01	CPU time (total): 9.290800e-02s	 events (step): 27
Sim time: 1.529000e-01	CPU time (total): 9.293800e-02s	 events (step): 26
Sim time: 1.530000e-01	CPU time (total): 9.296900e-02s	 events (step): 25
Sim time: 1.531000e-01	CPU time (total): 9.301400e-02s	 events (step): 30
Sim time: 1.532000e-01	CPU time (total): 9.304200e-02s	 events (step): 20
Sim time: 1.533000e-01	CPU time (total): 9.309700e-02s	 events (step): 46
Sim time: 1.534000e-01	CPU time (total): 9.313800e-02s	 events (step): 32
Sim time: 1.535000e-01	CPU time (total): 9.318700e-02s	 events (step): 34
Sim time: 1.536000e-01	CPU time (total): 9.322200e-02s	 events (step): 26
Sim time: 1.537000e-01	CPU time (total): 9.325900e-02s	 events (step): 32
Sim time: 1.538000e-01	CPU time (total): 9.331400e-02s	 events (step): 41
Sim time: 1.539000e-01	CPU time (total): 9.334500e-02s	 events (step): 24
Sim time: 1.540000e-01	CPU time (total): 9.337600e-02s	 events (step): 25
Sim time: 1.541000e-01	CPU time (total): 9.341000e-02s	 events (step): 26
Sim time: 1.542000e-01	CPU time (total): 9.344800e-02s	 events (step): 33
Sim time: 1.543000e-01	CPU time (total): 9.346900e-02s	 events (step): 14
Sim time: 1.544000e-01	CPU time (total): 9.350000e-02s	 events (step): 25
Sim time: 1.545000e-01	CPU time (total): 9.353100e-02s	 events (step): 22
Sim time: 1.546000e-01	CPU time (total): 9.356200e-02s	 events (step): 25
Sim time: 1.547000e-01	CPU time (total): 9.358300e-02s	 events (step): 15
Sim time: 1.548000e-01	CPU time (total): 9.361900e-02s	 events (step): 29
Sim time: 1.549000e-01	CPU time (total): 9.365500e-02s	 events (step): 29
Sim time: 1.550000e-01	CPU time (total): 9.368800e-02s	 events (step): 25
Sim time: 1.551000e-01	CPU time (total): 9.373500e-02s	 events (step): 39
Sim time: 1.552000e-01	CPU time (total): 9.377300e-02s	 events (step): 30
Sim time: 1.553000e-01	CPU time (total): 9.380700e-02s	 events (step): 30
Sim time: 1.554000e-01	CPU time (total): 9.382500e-02s	 events (step): 12
Sim time: 1.555000e-01	CPU time (total): 9.385700e-02s	 events (step): 23
Sim time: 1.556000e-01	CPU time (total): 9.388800e-02s	 events (step): 27
Sim time: 1.557000e-01	CPU time (total): 9.392600e-02s	 events (step): 30
Sim time: 1.558000e-01	CPU time (total): 9.395600e-02s	 events (step): 24
Sim time: 1.559000e-01	CPU time (total): 9.399000e-02s	 events (step): 28
Sim time: 1.560000e-01	CPU time (total): 9.403800e-02s	 events (step): 38
Sim time: 1.561000e-01	CPU time (total): 9.407800e-02s	 events (step): 34
Sim time: 1.562000e-01	CPU time (total): 9.411200e-02s	 events (step): 29
Sim time: 1.563000e-01	CPU time (total): 9.414500e-02s	 events (step): 25
Sim time: 1.564000e-01	CPU time (total): 9.418400e-02s	 events (step): 34
Sim time: 1.565000e-01	CPU time (total): 9.422500e-02s	 events (step): 31
Sim time: 1.566000e-01	CPU time (total): 9.425400e-02s	 events (step): 21
Sim time: 1.567000e-01	CPU time (total): 9.430100e-02s	 events (step): 38
Sim time: 1.568000e-01	CPU time (total): 9.434300e-02s	 events (step): 35
Sim time: 1.569000e-01	CPU time (total): 9.437000e-02s	 events (step): 19
Sim time: 1.570000e-01	CPU time (total): 9.440300e-02s	 events (step): 26
Sim time: 1.571000e-01	CPU time (total): 9.443200e-02s	 events (step): 24
Sim time: 1.572000e-01	CPU time (total): 9.445400e-02s	 events (step): 15
Sim time: 1.573000e-01	CPU time (total): 9.449400e-02s	 events (step): 31
Sim time: 1.574000e-01	CPU time (total): 9.453000e-02s	 events (step): 28
Sim time: 1.575000e-01	CPU time (total): 9.456800e-02s	 events (step): 30
Sim time: 1.576000e-01	CPU time (total): 9.459800e-02s	 events (step): 26
Sim time: 1.577000e-01	CPU time (total): 9.462100e-02s	 events (step): 17
Sim time: 1.578000e-01	CPU time (total): 9.464700e-02s	 events (step): 21
Sim time: 1.579000e-01	CPU time (total): 9.468100e-02s	 events (step): 27
Sim time: 1.580000e-01	CPU time (total): 9.471400e-02s	 events (step): 25
Sim time: 1.581000e-01	CPU time (total): 9.473600e-02s	 events (step): 17
Sim time: 1.582000e-01	CPU time (total): 9.477400e-02s	 events (step): 30
Sim time: 1.583000e-01	CPU time (total): 9.480200e-02s	 events (step): 23
Sim time: 1.584000e-01	CPU time (total): 9.482500e-02s	 events (step): 17
Sim time: 1.585000e-01	CPU time (total): 9.485500e-02s	 events (step): 25
Sim time: 1.586000e-01	CPU time (total): 9.488700e-02s	 events (step): 25
Sim time: 1.587000e-01	CPU time (total): 9.492300e-02s	 events (step): 27
Sim time: 1.588000e-01	CPU time (total): 9.496400e-02s	 events (step): 32
Sim time: 1.589000e-01	CPU time (total): 9.500200e-02s	 events (step): 30
Sim time: 1.590000e-01	CPU time (total): 9.504600e-02s	 events (step): 35
Sim time: 1.591000e-01	CPU time (total): 9.510500e-02s	 events (step): 49
Sim time: 1.592000e-01	CPU time (total): 9.513700e-02s	 events (step): 27
Sim time: 1.593000e-01	CPU time (total): 9.516600e-02s	 events (step): 22
Sim time: 1.594000e-01	CPU time (total): 9.520900e-02s	 events (step): 36
Sim time: 1.595000e-01	CPU time (total): 9.524700e-02s	 events (step): 31
Sim time: 1.596000e-01	CPU time (total): 9.528400e-02s	 events (step): 33
Sim time: 1.597000e-01	CPU time (total): 9.532700e-02s	 events (step): 36
Sim time: 1.598000e-01	CPU time (total): 9.535600e-02s	 events (step): 23
Sim time: 1.599000e-01	CPU time (total): 9.538300e-02s	 events (step): 20
Sim time: 1.600000e-01	CPU time (total): 9.543800e-02s	 events (step): 44
Sim time: 1.601000e-01	CPU time (total): 9.549700e-02s	 events (step): 47
Sim time: 1.602000e-01	CPU time (total): 9.553300e-02s	 events (step): 27
Sim time: 1.603000e-01	CPU time (total): 9.556600e-02s	 events (step): 26
