BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 12 -cb
[simulation PID is: 41492]
starting NFsim v1.12.1...

Seeding random number generator with: 12
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.260000e-01	CPU time (total): 7.634700e-02s	 events (step): 46
Sim time: 1.261000e-01	CPU time (total): 7.636700e-02s	 events (step): 25
Sim time: 1.262000e-01	CPU time (total): 7.639200e-02s	 events (step): 30
Sim time: 1.263000e-01	CPU time (total): 7.642300e-02s	 events (step): 43
Sim time: 1.264000e-01	CPU time (total): 7.645800e-02s	 events (step): 51
Sim time: 1.265000e-01	CPU time (total): 7.649400e-02s	 events (step): 50
Sim time: 1.266000e-01	CPU time (total): 7.652600e-02s	 events (step): 47
Sim time: 1.267000e-01	CPU time (total): 7.655100e-02s	 events (step): 37
Sim time: 1.268000e-01	CPU time (total): 7.658600e-02s	 events (step): 45
Sim time: 1.269000e-01	CPU time (total): 7.661900e-02s	 events (step): 50
Sim time: 1.270000e-01	CPU time (total): 7.664200e-02s	 events (step): 32
Sim time: 1.271000e-01	CPU time (total): 7.667000e-02s	 events (step): 43
Sim time: 1.272000e-01	CPU time (total): 7.670600e-02s	 events (step): 42
Sim time: 1.273000e-01	CPU time (total): 7.673800e-02s	 events (step): 45
Sim time: 1.274000e-01	CPU time (total): 7.677400e-02s	 events (step): 50
Sim time: 1.275000e-01	CPU time (total): 7.679400e-02s	 events (step): 28
Sim time: 1.276000e-01	CPU time (total): 7.682200e-02s	 events (step): 40
Sim time: 1.277000e-01	CPU time (total): 7.685300e-02s	 events (step): 36
Sim time: 1.278000e-01	CPU time (total): 7.687900e-02s	 events (step): 29
Sim time: 1.279000e-01	CPU time (total): 7.690700e-02s	 events (step): 37
Sim time: 1.280000e-01	CPU time (total): 7.693800e-02s	 events (step): 40
Sim time: 1.281000e-01	CPU time (total): 7.697100e-02s	 events (step): 47
Sim time: 1.282000e-01	CPU time (total): 7.700000e-02s	 events (step): 45
Sim time: 1.283000e-01	CPU time (total): 7.702700e-02s	 events (step): 34
Sim time: 1.284000e-01	CPU time (total): 7.705100e-02s	 events (step): 34
Sim time: 1.285000e-01	CPU time (total): 7.707400e-02s	 events (step): 32
Sim time: 1.286000e-01	CPU time (total): 7.709900e-02s	 events (step): 31
Sim time: 1.287000e-01	CPU time (total): 7.712300e-02s	 events (step): 31
Sim time: 1.288000e-01	CPU time (total): 7.715200e-02s	 events (step): 42
Sim time: 1.289000e-01	CPU time (total): 7.718300e-02s	 events (step): 43
Sim time: 1.290000e-01	CPU time (total): 7.720800e-02s	 events (step): 34
Sim time: 1.291000e-01	CPU time (total): 7.723500e-02s	 events (step): 39
Sim time: 1.292000e-01	CPU time (total): 7.726100e-02s	 events (step): 37
Sim time: 1.293000e-01	CPU time (total): 7.729400e-02s	 events (step): 42
Sim time: 1.294000e-01	CPU time (total): 7.733100e-02s	 events (step): 53
Sim time: 1.295000e-01	CPU time (total): 7.735700e-02s	 events (step): 37
Sim time: 1.296000e-01	CPU time (total): 7.738600e-02s	 events (step): 42
Sim time: 1.297000e-01	CPU time (total): 7.740600e-02s	 events (step): 29
Sim time: 1.298000e-01	CPU time (total): 7.742900e-02s	 events (step): 31
Sim time: 1.299000e-01	CPU time (total): 7.744600e-02s	 events (step): 20
Sim time: 1.300000e-01	CPU time (total): 7.747100e-02s	 events (step): 34
Sim time: 1.301000e-01	CPU time (total): 7.749800e-02s	 events (step): 38
Sim time: 1.302000e-01	CPU time (total): 7.752800e-02s	 events (step): 42
Sim time: 1.303000e-01	CPU time (total): 7.756600e-02s	 events (step): 56
Sim time: 1.304000e-01	CPU time (total): 7.761300e-02s	 events (step): 67
Sim time: 1.305000e-01	CPU time (total): 7.765700e-02s	 events (step): 61
Sim time: 1.306000e-01	CPU time (total): 7.768700e-02s	 events (step): 39
Sim time: 1.307000e-01	CPU time (total): 7.772400e-02s	 events (step): 52
Sim time: 1.308000e-01	CPU time (total): 7.776200e-02s	 events (step): 55
Sim time: 1.309000e-01	CPU time (total): 7.779500e-02s	 events (step): 46
Sim time: 1.310000e-01	CPU time (total): 7.783000e-02s	 events (step): 48
Sim time: 1.311000e-01	CPU time (total): 7.785900e-02s	 events (step): 41
Sim time: 1.312000e-01	CPU time (total): 7.788300e-02s	 events (step): 31
Sim time: 1.313000e-01	CPU time (total): 7.790900e-02s	 events (step): 36
Sim time: 1.314000e-01	CPU time (total): 7.793200e-02s	 events (step): 32
Sim time: 1.315000e-01	CPU time (total): 7.797100e-02s	 events (step): 53
Sim time: 1.316000e-01	CPU time (total): 7.799600e-02s	 events (step): 32
Sim time: 1.317000e-01	CPU time (total): 7.802200e-02s	 events (step): 35
Sim time: 1.318000e-01	CPU time (total): 7.804000e-02s	 events (step): 22
Sim time: 1.319000e-01	CPU time (total): 7.806300e-02s	 events (step): 30
Sim time: 1.320000e-01	CPU time (total): 7.808500e-02s	 events (step): 29
Sim time: 1.321000e-01	CPU time (total): 7.810900e-02s	 events (step): 29
Sim time: 1.322000e-01	CPU time (total): 7.813400e-02s	 events (step): 32
Sim time: 1.323000e-01	CPU time (total): 7.815500e-02s	 events (step): 28
Sim time: 1.324000e-01	CPU time (total): 7.818700e-02s	 events (step): 45
Sim time: 1.325000e-01	CPU time (total): 7.821200e-02s	 events (step): 30
Sim time: 1.326000e-01	CPU time (total): 7.824800e-02s	 events (step): 52
Sim time: 1.327000e-01	CPU time (total): 7.827200e-02s	 events (step): 30
Sim time: 1.328000e-01	CPU time (total): 7.830700e-02s	 events (step): 53
Sim time: 1.329000e-01	CPU time (total): 7.833600e-02s	 events (step): 40
Sim time: 1.330000e-01	CPU time (total): 7.836200e-02s	 events (step): 31
Sim time: 1.331000e-01	CPU time (total): 7.839200e-02s	 events (step): 40
Sim time: 1.332000e-01	CPU time (total): 7.841300e-02s	 events (step): 27
Sim time: 1.333000e-01	CPU time (total): 7.844400e-02s	 events (step): 40
Sim time: 1.334000e-01	CPU time (total): 7.846800e-02s	 events (step): 32
Sim time: 1.335000e-01	CPU time (total): 7.849500e-02s	 events (step): 38
Sim time: 1.336000e-01	CPU time (total): 7.851900e-02s	 events (step): 29
Sim time: 1.337000e-01	CPU time (total): 7.854600e-02s	 events (step): 36
Sim time: 1.338000e-01	CPU time (total): 7.856800e-02s	 events (step): 31
Sim time: 1.339000e-01	CPU time (total): 7.859500e-02s	 events (step): 36
Sim time: 1.340000e-01	CPU time (total): 7.862200e-02s	 events (step): 37
Sim time: 1.341000e-01	CPU time (total): 7.864800e-02s	 events (step): 35
Sim time: 1.342000e-01	CPU time (total): 7.867100e-02s	 events (step): 29
Sim time: 1.343000e-01	CPU time (total): 7.868900e-02s	 events (step): 21
Sim time: 1.344000e-01	CPU time (total): 7.870800e-02s	 events (step): 26
Sim time: 1.345000e-01	CPU time (total): 7.873400e-02s	 events (step): 36
Sim time: 1.346000e-01	CPU time (total): 7.875900e-02s	 events (step): 34
Sim time: 1.347000e-01	CPU time (total): 7.878000e-02s	 events (step): 26
Sim time: 1.348000e-01	CPU time (total): 7.880500e-02s	 events (step): 36
Sim time: 1.349000e-01	CPU time (total): 7.883200e-02s	 events (step): 37
Sim time: 1.350000e-01	CPU time (total): 7.885700e-02s	 events (step): 34
Sim time: 1.351000e-01	CPU time (total): 7.888200e-02s	 events (step): 32
Sim time: 1.352000e-01	CPU time (total): 7.890000e-02s	 events (step): 23
Sim time: 1.353000e-01	CPU time (total): 7.892200e-02s	 events (step): 26
Sim time: 1.354000e-01	CPU time (total): 7.894200e-02s	 events (step): 25
Sim time: 1.355000e-01	CPU time (total): 7.896700e-02s	 events (step): 32
Sim time: 1.356000e-01	CPU time (total): 7.899300e-02s	 events (step): 32
Sim time: 1.357000e-01	CPU time (total): 7.901700e-02s	 events (step): 33
Sim time: 1.358000e-01	CPU time (total): 7.904000e-02s	 events (step): 29
Sim time: 1.359000e-01	CPU time (total): 7.906600e-02s	 events (step): 33
Sim time: 1.360000e-01	CPU time (total): 7.908900e-02s	 events (step): 30
Sim time: 1.361000e-01	CPU time (total): 7.911700e-02s	 events (step): 33
Sim time: 1.362000e-01	CPU time (total): 7.913800e-02s	 events (step): 26
Sim time: 1.363000e-01	CPU time (total): 7.916300e-02s	 events (step): 32
Sim time: 1.364000e-01	CPU time (total): 7.918800e-02s	 events (step): 25
Sim time: 1.365000e-01	CPU time (total): 7.921500e-02s	 events (step): 34
Sim time: 1.366000e-01	CPU time (total): 7.924600e-02s	 events (step): 44
Sim time: 1.367000e-01	CPU time (total): 7.926600e-02s	 events (step): 24
Sim time: 1.368000e-01	CPU time (total): 7.928200e-02s	 events (step): 18
Sim time: 1.369000e-01	CPU time (total): 7.930000e-02s	 events (step): 21
Sim time: 1.370000e-01	CPU time (total): 7.933200e-02s	 events (step): 36
Sim time: 1.371000e-01	CPU time (total): 7.936500e-02s	 events (step): 41
Sim time: 1.372000e-01	CPU time (total): 7.939500e-02s	 events (step): 40
Sim time: 1.373000e-01	CPU time (total): 7.941600e-02s	 events (step): 24
Sim time: 1.374000e-01	CPU time (total): 7.944400e-02s	 events (step): 40
Sim time: 1.375000e-01	CPU time (total): 7.946000e-02s	 events (step): 19
Sim time: 1.376000e-01	CPU time (total): 7.947900e-02s	 events (step): 21
Sim time: 1.377000e-01	CPU time (total): 7.950300e-02s	 events (step): 28
Sim time: 1.378000e-01	CPU time (total): 7.952300e-02s	 events (step): 26
Sim time: 1.379000e-01	CPU time (total): 7.954300e-02s	 events (step): 24
Sim time: 1.380000e-01	CPU time (total): 7.956000e-02s	 events (step): 21
Sim time: 1.381000e-01	CPU time (total): 7.958600e-02s	 events (step): 33
Sim time: 1.382000e-01	CPU time (total): 7.960700e-02s	 events (step): 25
Sim time: 1.383000e-01	CPU time (total): 7.962900e-02s	 events (step): 30
Sim time: 1.384000e-01	CPU time (total): 7.965500e-02s	 events (step): 33
Sim time: 1.385000e-01	CPU time (total): 7.968800e-02s	 events (step): 46
Sim time: 1.386000e-01	CPU time (total): 7.971400e-02s	 events (step): 33
Sim time: 1.387000e-01	CPU time (total): 7.973900e-02s	 events (step): 30
Sim time: 1.388000e-01	CPU time (total): 7.976800e-02s	 events (step): 39
Sim time: 1.389000e-01	CPU time (total): 7.979400e-02s	 events (step): 38
Sim time: 1.390000e-01	CPU time (total): 7.982400e-02s	 events (step): 41
Sim time: 1.391000e-01	CPU time (total): 7.984700e-02s	 events (step): 27
Sim time: 1.392000e-01	CPU time (total): 7.986800e-02s	 events (step): 26
Sim time: 1.393000e-01	CPU time (total): 7.989200e-02s	 events (step): 31
Sim time: 1.394000e-01	CPU time (total): 7.992100e-02s	 events (step): 36
Sim time: 1.395000e-01	CPU time (total): 7.994700e-02s	 events (step): 31
Sim time: 1.396000e-01	CPU time (total): 7.996200e-02s	 events (step): 17
Sim time: 1.397000e-01	CPU time (total): 7.997800e-02s	 events (step): 20
Sim time: 1.398000e-01	CPU time (total): 8.000200e-02s	 events (step): 29
Sim time: 1.399000e-01	CPU time (total): 8.001700e-02s	 events (step): 12
Sim time: 1.400000e-01	CPU time (total): 8.003900e-02s	 events (step): 29
Sim time: 1.401000e-01	CPU time (total): 8.005500e-02s	 events (step): 14
Sim time: 1.402000e-01	CPU time (total): 8.007100e-02s	 events (step): 18
Sim time: 1.403000e-01	CPU time (total): 8.009300e-02s	 events (step): 30
Sim time: 1.404000e-01	CPU time (total): 8.010800e-02s	 events (step): 17
Sim time: 1.405000e-01	CPU time (total): 8.012000e-02s	 events (step): 10
Sim time: 1.406000e-01	CPU time (total): 8.012900e-02s	 events (step): 7
Sim time: 1.407000e-01	CPU time (total): 8.014600e-02s	 events (step): 19
Sim time: 1.408000e-01	CPU time (total): 8.016000e-02s	 events (step): 11
Sim time: 1.409000e-01	CPU time (total): 8.017300e-02s	 events (step): 12
Sim time: 1.410000e-01	CPU time (total): 8.018900e-02s	 events (step): 20
Sim time: 1.411000e-01	CPU time (total): 8.021300e-02s	 events (step): 29
Sim time: 1.412000e-01	CPU time (total): 8.023200e-02s	 events (step): 22
Sim time: 1.413000e-01	CPU time (total): 8.026500e-02s	 events (step): 45
Sim time: 1.414000e-01	CPU time (total): 8.031100e-02s	 events (step): 61
Sim time: 1.415000e-01	CPU time (total): 8.033900e-02s	 events (step): 41
Sim time: 1.416000e-01	CPU time (total): 8.036200e-02s	 events (step): 28
Sim time: 1.417000e-01	CPU time (total): 8.038400e-02s	 events (step): 27
Sim time: 1.418000e-01	CPU time (total): 8.040400e-02s	 events (step): 25
Sim time: 1.419000e-01	CPU time (total): 8.043400e-02s	 events (step): 42
Sim time: 1.420000e-01	CPU time (total): 8.045600e-02s	 events (step): 26
Sim time: 1.421000e-01	CPU time (total): 8.048400e-02s	 events (step): 35
Sim time: 1.422000e-01	CPU time (total): 8.050600e-02s	 events (step): 28
Sim time: 1.423000e-01	CPU time (total): 8.052800e-02s	 events (step): 27
Sim time: 1.424000e-01	CPU time (total): 8.055100e-02s	 events (step): 26
Sim time: 1.425000e-01	CPU time (total): 8.057200e-02s	 events (step): 27
Sim time: 1.426000e-01	CPU time (total): 8.059200e-02s	 events (step): 20
Sim time: 1.427000e-01	CPU time (total): 8.060900e-02s	 events (step): 18
Sim time: 1.428000e-01	CPU time (total): 8.063000e-02s	 events (step): 27
Sim time: 1.429000e-01	CPU time (total): 8.065100e-02s	 events (step): 20
Sim time: 1.430000e-01	CPU time (total): 8.067200e-02s	 events (step): 23
Sim time: 1.431000e-01	CPU time (total): 8.070300e-02s	 events (step): 28
Sim time: 1.432000e-01	CPU time (total): 8.072700e-02s	 events (step): 30
Sim time: 1.433000e-01	CPU time (total): 8.074900e-02s	 events (step): 26
Sim time: 1.434000e-01	CPU time (total): 8.077000e-02s	 events (step): 27
Sim time: 1.435000e-01	CPU time (total): 8.079100e-02s	 events (step): 25
Sim time: 1.436000e-01	CPU time (total): 8.081500e-02s	 events (step): 28
Sim time: 1.437000e-01	CPU time (total): 8.083700e-02s	 events (step): 25
Sim time: 1.438000e-01	CPU time (total): 8.086100e-02s	 events (step): 32
Sim time: 1.439000e-01	CPU time (total): 8.088200e-02s	 events (step): 23
Sim time: 1.440000e-01	CPU time (total): 8.090700e-02s	 events (step): 32
Sim time: 1.441000e-01	CPU time (total): 8.093600e-02s	 events (step): 36
Sim time: 1.442000e-01	CPU time (total): 8.097100e-02s	 events (step): 46
Sim time: 1.443000e-01	CPU time (total): 8.100200e-02s	 events (step): 42
Sim time: 1.444000e-01	CPU time (total): 8.103700e-02s	 events (step): 48
Sim time: 1.445000e-01	CPU time (total): 8.106900e-02s	 events (step): 43
Sim time: 1.446000e-01	CPU time (total): 8.109800e-02s	 events (step): 37
Sim time: 1.447000e-01	CPU time (total): 8.112600e-02s	 events (step): 33
Sim time: 1.448000e-01	CPU time (total): 8.117600e-02s	 events (step): 67
Sim time: 1.449000e-01	CPU time (total): 8.122300e-02s	 events (step): 58
Sim time: 1.450000e-01	CPU time (total): 8.126900e-02s	 events (step): 62
Sim time: 1.451000e-01	CPU time (total): 8.131200e-02s	 events (step): 64
Sim time: 1.452000e-01	CPU time (total): 8.136000e-02s	 events (step): 63
Sim time: 1.453000e-01	CPU time (total): 8.139100e-02s	 events (step): 40
Sim time: 1.454000e-01	CPU time (total): 8.144200e-02s	 events (step): 73
Sim time: 1.455000e-01	CPU time (total): 8.147700e-02s	 events (step): 50
Sim time: 1.456000e-01	CPU time (total): 8.151100e-02s	 events (step): 45
Sim time: 1.457000e-01	CPU time (total): 8.153800e-02s	 events (step): 32
Sim time: 1.458000e-01	CPU time (total): 8.156600e-02s	 events (step): 34
Sim time: 1.459000e-01	CPU time (total): 8.159600e-02s	 events (step): 40
Sim time: 1.460000e-01	CPU time (total): 8.162500e-02s	 events (step): 38
Sim time: 1.461000e-01	CPU time (total): 8.164700e-02s	 events (step): 26
Sim time: 1.462000e-01	CPU time (total): 8.166400e-02s	 events (step): 20
Sim time: 1.463000e-01	CPU time (total): 8.167900e-02s	 events (step): 18
Sim time: 1.464000e-01	CPU time (total): 8.169900e-02s	 events (step): 23
Sim time: 1.465000e-01	CPU time (total): 8.171700e-02s	 events (step): 24
Sim time: 1.466000e-01	CPU time (total): 8.173300e-02s	 events (step): 19
Sim time: 1.467000e-01	CPU time (total): 8.175400e-02s	 events (step): 28
Sim time: 1.468000e-01	CPU time (total): 8.178000e-02s	 events (step): 34
Sim time: 1.469000e-01	CPU time (total): 8.180700e-02s	 events (step): 33
Sim time: 1.470000e-01	CPU time (total): 8.182500e-02s	 events (step): 20
Sim time: 1.471000e-01	CPU time (total): 8.184400e-02s	 events (step): 25
Sim time: 1.472000e-01	CPU time (total): 8.186200e-02s	 events (step): 21
Sim time: 1.473000e-01	CPU time (total): 8.188200e-02s	 events (step): 24
Sim time: 1.474000e-01	CPU time (total): 8.190300e-02s	 events (step): 27
Sim time: 1.475000e-01	CPU time (total): 8.191900e-02s	 events (step): 16
Sim time: 1.476000e-01	CPU time (total): 8.194200e-02s	 events (step): 29
Sim time: 1.477000e-01	CPU time (total): 8.196500e-02s	 events (step): 28
Sim time: 1.478000e-01	CPU time (total): 8.198600e-02s	 events (step): 24
Sim time: 1.479000e-01	CPU time (total): 8.202500e-02s	 events (step): 52
Sim time: 1.480000e-01	CPU time (total): 8.205000e-02s	 events (step): 34
Sim time: 1.481000e-01	CPU time (total): 8.207500e-02s	 events (step): 26
Sim time: 1.482000e-01	CPU time (total): 8.209100e-02s	 events (step): 16
Sim time: 1.483000e-01	CPU time (total): 8.210900e-02s	 events (step): 20
Sim time: 1.484000e-01	CPU time (total): 8.212600e-02s	 events (step): 20
Sim time: 1.485000e-01	CPU time (total): 8.214200e-02s	 events (step): 16
Sim time: 1.486000e-01	CPU time (total): 8.215800e-02s	 events (step): 17
Sim time: 1.487000e-01	CPU time (total): 8.218200e-02s	 events (step): 28
Sim time: 1.488000e-01	CPU time (total): 8.219900e-02s	 events (step): 19
Sim time: 1.489000e-01	CPU time (total): 8.222600e-02s	 events (step): 36
Sim time: 1.490000e-01	CPU time (total): 8.224600e-02s	 events (step): 24
Sim time: 1.491000e-01	CPU time (total): 8.226900e-02s	 events (step): 29
Sim time: 1.492000e-01	CPU time (total): 8.228700e-02s	 events (step): 22
Sim time: 1.493000e-01	CPU time (total): 8.230600e-02s	 events (step): 21
Sim time: 1.494000e-01	CPU time (total): 8.232300e-02s	 events (step): 16
Sim time: 1.495000e-01	CPU time (total): 8.233800e-02s	 events (step): 15
Sim time: 1.496000e-01	CPU time (total): 8.236300e-02s	 events (step): 32
Sim time: 1.497000e-01	CPU time (total): 8.238500e-02s	 events (step): 26
Sim time: 1.498000e-01	CPU time (total): 8.241300e-02s	 events (step): 35
Sim time: 1.499000e-01	CPU time (total): 8.244100e-02s	 events (step): 33
Sim time: 1.500000e-01	CPU time (total): 8.246700e-02s	 events (step): 37
Sim time: 1.501000e-01	CPU time (total): 8.249000e-02s	 events (step): 27
Sim time: 1.502000e-01	CPU time (total): 8.250400e-02s	 events (step): 13
Sim time: 1.503000e-01	CPU time (total): 8.252200e-02s	 events (step): 18
Sim time: 1.504000e-01	CPU time (total): 8.254500e-02s	 events (step): 27
Sim time: 1.505000e-01	CPU time (total): 8.257500e-02s	 events (step): 39
Sim time: 1.506000e-01	CPU time (total): 8.259900e-02s	 events (step): 29
Sim time: 1.507000e-01	CPU time (total): 8.261600e-02s	 events (step): 19
Sim time: 1.508000e-01	CPU time (total): 8.264000e-02s	 events (step): 29
Sim time: 1.509000e-01	CPU time (total): 8.266600e-02s	 events (step): 33
Sim time: 1.510000e-01	CPU time (total): 8.268700e-02s	 events (step): 18
Sim time: 1.511000e-01	CPU time (total): 8.272500e-02s	 events (step): 46
Sim time: 1.512000e-01	CPU time (total): 8.275300e-02s	 events (step): 43
Sim time: 1.513000e-01	CPU time (total): 8.277400e-02s	 events (step): 28
Sim time: 1.514000e-01	CPU time (total): 8.280100e-02s	 events (step): 40
Sim time: 1.515000e-01	CPU time (total): 8.282600e-02s	 events (step): 26
Sim time: 1.516000e-01	CPU time (total): 8.284700e-02s	 events (step): 25
Sim time: 1.517000e-01	CPU time (total): 8.287200e-02s	 events (step): 31
Sim time: 1.518000e-01	CPU time (total): 8.290200e-02s	 events (step): 39
Sim time: 1.519000e-01	CPU time (total): 8.293000e-02s	 events (step): 32
Sim time: 1.520000e-01	CPU time (total): 8.295400e-02s	 events (step): 32
Sim time: 1.521000e-01	CPU time (total): 8.297700e-02s	 events (step): 29
Sim time: 1.522000e-01	CPU time (total): 8.300200e-02s	 events (step): 31
Sim time: 1.523000e-01	CPU time (total): 8.301900e-02s	 events (step): 17
Sim time: 1.524000e-01	CPU time (total): 8.304400e-02s	 events (step): 31
Sim time: 1.525000e-01	CPU time (total): 8.307500e-02s	 events (step): 42
Sim time: 1.526000e-01	CPU time (total): 8.309800e-02s	 events (step): 27
Sim time: 1.527000e-01	CPU time (total): 8.312200e-02s	 events (step): 27
Sim time: 1.528000e-01	CPU time (total): 8.315500e-02s	 events (step): 47
Sim time: 1.529000e-01	CPU time (total): 8.318400e-02s	 events (step): 41
Sim time: 1.530000e-01	CPU time (total): 8.320600e-02s	 events (step): 26
Sim time: 1.531000e-01	CPU time (total): 8.322400e-02s	 events (step): 17
Sim time: 1.532000e-01	CPU time (total): 8.325500e-02s	 events (step): 38
Sim time: 1.533000e-01	CPU time (total): 8.328100e-02s	 events (step): 34
Sim time: 1.534000e-01	CPU time (total): 8.330900e-02s	 events (step): 35
Sim time: 1.535000e-01	CPU time (total): 8.333900e-02s	 events (step): 35
Sim time: 1.536000e-01	CPU time (total): 8.337300e-02s	 events (step): 43
Sim time: 1.537000e-01	CPU time (total): 8.339200e-02s	 events (step): 23
Sim time: 1.538000e-01	CPU time (total): 8.341000e-02s	 events (step): 22
Sim time: 1.539000e-01	CPU time (total): 8.342700e-02s	 events (step): 16
Sim time: 1.540000e-01	CPU time (total): 8.344700e-02s	 events (step): 22
Sim time: 1.541000e-01	CPU time (total): 8.346700e-02s	 events (step): 21
Sim time: 1.542000e-01	CPU time (total): 8.348700e-02s	 events (step): 25
Sim time: 1.543000e-01	CPU time (total): 8.350300e-02s	 events (step): 16
Sim time: 1.544000e-01	CPU time (total): 8.351900e-02s	 events (step): 14
Sim time: 1.545000e-01	CPU time (total): 8.354000e-02s	 events (step): 29
Sim time: 1.546000e-01	CPU time (total): 8.355800e-02s	 events (step): 19
Sim time: 1.547000e-01	CPU time (total): 8.357400e-02s	 events (step): 16
Sim time: 1.548000e-01	CPU time (total): 8.359200e-02s	 events (step): 19
Sim time: 1.549000e-01	CPU time (total): 8.361500e-02s	 events (step): 31
Sim time: 1.550000e-01	CPU time (total): 8.363000e-02s	 events (step): 14
Sim time: 1.551000e-01	CPU time (total): 8.365200e-02s	 events (step): 27
Sim time: 1.552000e-01	CPU time (total): 8.367000e-02s	 events (step): 19
Sim time: 1.553000e-01	CPU time (total): 8.369700e-02s	 events (step): 37
Sim time: 1.554000e-01	CPU time (total): 8.372100e-02s	 events (step): 29
Sim time: 1.555000e-01	CPU time (total): 8.374000e-02s	 events (step): 23
Sim time: 1.556000e-01	CPU time (total): 8.376100e-02s	 events (step): 24
Sim time: 1.557000e-01	CPU time (total): 8.378000e-02s	 events (step): 19
Sim time: 1.558000e-01	CPU time (total): 8.379800e-02s	 events (step): 19
Sim time: 1.559000e-01	CPU time (total): 8.381800e-02s	 events (step): 23
Sim time: 1.560000e-01	CPU time (total): 8.383500e-02s	 events (step): 17
Sim time: 1.561000e-01	CPU time (total): 8.384800e-02s	 events (step): 11
Sim time: 1.562000e-01	CPU time (total): 8.386700e-02s	 events (step): 25
Sim time: 1.563000e-01	CPU time (total): 8.388600e-02s	 events (step): 21
Sim time: 1.564000e-01	CPU time (total): 8.391300e-02s	 events (step): 29
Sim time: 1.565000e-01	CPU time (total): 8.392600e-02s	 events (step): 13
Sim time: 1.566000e-01	CPU time (total): 8.395100e-02s	 events (step): 31
Sim time: 1.567000e-01	CPU time (total): 8.396600e-02s	 events (step): 16
Sim time: 1.568000e-01	CPU time (total): 8.398200e-02s	 events (step): 14
Sim time: 1.569000e-01	CPU time (total): 8.399700e-02s	 events (step): 17
Sim time: 1.570000e-01	CPU time (total): 8.401700e-02s	 events (step): 24
Sim time: 1.571000e-01	CPU time (total): 8.403900e-02s	 events (step): 25
Sim time: 1.572000e-01	CPU time (total): 8.405800e-02s	 events (step): 21
Sim time: 1.573000e-01	CPU time (total): 8.408400e-02s	 events (step): 35
Sim time: 1.574000e-01	CPU time (total): 8.411200e-02s	 events (step): 31
Sim time: 1.575000e-01	CPU time (total): 8.413900e-02s	 events (step): 33
Sim time: 1.576000e-01	CPU time (total): 8.416700e-02s	 events (step): 32
Sim time: 1.577000e-01	CPU time (total): 8.419500e-02s	 events (step): 35
Sim time: 1.578000e-01	CPU time (total): 8.421800e-02s	 events (step): 29
Sim time: 1.579000e-01	CPU time (total): 8.423300e-02s	 events (step): 14
Sim time: 1.580000e-01	CPU time (total): 8.424800e-02s	 events (step): 16
Sim time: 1.581000e-01	CPU time (total): 8.426400e-02s	 events (step): 16
Sim time: 1.582000e-01	CPU time (total): 8.428600e-02s	 events (step): 27
Sim time: 1.583000e-01	CPU time (total): 8.429800e-02s	 events (step): 8
Sim time: 1.584000e-01	CPU time (total): 8.431200e-02s	 events (step): 12
Sim time: 1.585000e-01	CPU time (total): 8.433100e-02s	 events (step): 21
Sim time: 1.586000e-01	CPU time (total): 8.435000e-02s	 events (step): 23
Sim time: 1.587000e-01	CPU time (total): 8.436700e-02s	 events (step): 17
Sim time: 1.588000e-01	CPU time (total): 8.438400e-02s	 events (step): 18
Sim time: 1.589000e-01	CPU time (total): 8.441000e-02s	 events (step): 33
Sim time: 1.590000e-01	CPU time (total): 8.443400e-02s	 events (step): 25
Sim time: 1.591000e-01	CPU time (total): 8.446700e-02s	 events (step): 45
Sim time: 1.592000e-01	CPU time (total): 8.449700e-02s	 events (step): 33
Sim time: 1.593000e-01	CPU time (total): 8.452400e-02s	 events (step): 33
Sim time: 1.594000e-01	CPU time (total): 8.455500e-02s	 events (step): 37
Sim time: 1.595000e-01	CPU time (total): 8.458100e-02s	 events (step): 31
Sim time: 1.596000e-01	CPU time (total): 8.460000e-02s	 events (step): 22
Sim time: 1.597000e-01	CPU time (total): 8.462100e-02s	 events (step): 25
Sim time: 1.598000e-01	CPU time (total): 8.463900e-02s	 events (step): 17
Sim time: 1.599000e-01	CPU time (total): 8.466000e-02s	 events (step): 25
Sim time: 1.600000e-01	CPU time (total): 8.469800e-02s	 events (step): 36
Sim time: 1.601000e-01	CPU time (total): 8.471900e-02s	 events (step): 24
Sim time: 1.602000e-01	CPU time (total): 8.474500e-02s	 events (step): 30
Sim time: 1.603000e-01	CPU time (total): 8.477100e-02s	 events (step): 33
Sim time: 1.604000e-01	CPU time (total): 8.480000e-02s	 events (step): 37
Sim time: 1.605000e-01	CPU time (total): 8.482000e-02s	 events (step): 24
Sim time: 1.606000e-01	CPU time (total): 8.485200e-02s	 events (step): 34
Sim time: 1.607000e-01	CPU time (total): 8.488000e-02s	 events (step): 28
