BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 823 -cb
[simulation PID is: 44785]
starting NFsim v1.12.1...

Seeding random number generator with: 823
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 1.264000e-01	CPU time (total): 7.613100e-02s	 events (step): 27
Sim time: 1.265000e-01	CPU time (total): 7.615100e-02s	 events (step): 30
Sim time: 1.266000e-01	CPU time (total): 7.617100e-02s	 events (step): 23
Sim time: 1.267000e-01	CPU time (total): 7.619300e-02s	 events (step): 34
Sim time: 1.268000e-01	CPU time (total): 7.620900e-02s	 events (step): 25
Sim time: 1.269000e-01	CPU time (total): 7.622900e-02s	 events (step): 31
Sim time: 1.270000e-01	CPU time (total): 7.624700e-02s	 events (step): 28
Sim time: 1.271000e-01	CPU time (total): 7.627000e-02s	 events (step): 33
Sim time: 1.272000e-01	CPU time (total): 7.628700e-02s	 events (step): 26
Sim time: 1.273000e-01	CPU time (total): 7.630700e-02s	 events (step): 29
Sim time: 1.274000e-01	CPU time (total): 7.633300e-02s	 events (step): 39
Sim time: 1.275000e-01	CPU time (total): 7.635400e-02s	 events (step): 33
Sim time: 1.276000e-01	CPU time (total): 7.638300e-02s	 events (step): 46
Sim time: 1.277000e-01	CPU time (total): 7.640500e-02s	 events (step): 31
Sim time: 1.278000e-01	CPU time (total): 7.643300e-02s	 events (step): 42
Sim time: 1.279000e-01	CPU time (total): 7.646200e-02s	 events (step): 38
Sim time: 1.280000e-01	CPU time (total): 7.649000e-02s	 events (step): 41
Sim time: 1.281000e-01	CPU time (total): 7.651800e-02s	 events (step): 43
Sim time: 1.282000e-01	CPU time (total): 7.654100e-02s	 events (step): 36
Sim time: 1.283000e-01	CPU time (total): 7.656700e-02s	 events (step): 34
Sim time: 1.284000e-01	CPU time (total): 7.658700e-02s	 events (step): 26
Sim time: 1.285000e-01	CPU time (total): 7.661400e-02s	 events (step): 40
Sim time: 1.286000e-01	CPU time (total): 7.663700e-02s	 events (step): 33
Sim time: 1.287000e-01	CPU time (total): 7.665500e-02s	 events (step): 24
Sim time: 1.288000e-01	CPU time (total): 7.667600e-02s	 events (step): 31
Sim time: 1.289000e-01	CPU time (total): 7.669900e-02s	 events (step): 34
Sim time: 1.290000e-01	CPU time (total): 7.673300e-02s	 events (step): 52
Sim time: 1.291000e-01	CPU time (total): 7.675700e-02s	 events (step): 37
Sim time: 1.292000e-01	CPU time (total): 7.678300e-02s	 events (step): 39
Sim time: 1.293000e-01	CPU time (total): 7.681300e-02s	 events (step): 45
Sim time: 1.294000e-01	CPU time (total): 7.683800e-02s	 events (step): 38
Sim time: 1.295000e-01	CPU time (total): 7.685500e-02s	 events (step): 25
Sim time: 1.296000e-01	CPU time (total): 7.687100e-02s	 events (step): 21
Sim time: 1.297000e-01	CPU time (total): 7.689300e-02s	 events (step): 33
Sim time: 1.298000e-01	CPU time (total): 7.692100e-02s	 events (step): 42
Sim time: 1.299000e-01	CPU time (total): 7.694000e-02s	 events (step): 30
Sim time: 1.300000e-01	CPU time (total): 7.695500e-02s	 events (step): 19
Sim time: 1.301000e-01	CPU time (total): 7.697700e-02s	 events (step): 34
Sim time: 1.302000e-01	CPU time (total): 7.701300e-02s	 events (step): 53
Sim time: 1.303000e-01	CPU time (total): 7.704300e-02s	 events (step): 48
Sim time: 1.304000e-01	CPU time (total): 7.707400e-02s	 events (step): 45
Sim time: 1.305000e-01	CPU time (total): 7.709900e-02s	 events (step): 38
Sim time: 1.306000e-01	CPU time (total): 7.712800e-02s	 events (step): 42
Sim time: 1.307000e-01	CPU time (total): 7.715000e-02s	 events (step): 35
Sim time: 1.308000e-01	CPU time (total): 7.717500e-02s	 events (step): 32
Sim time: 1.309000e-01	CPU time (total): 7.719400e-02s	 events (step): 26
Sim time: 1.310000e-01	CPU time (total): 7.721200e-02s	 events (step): 26
Sim time: 1.311000e-01	CPU time (total): 7.724300e-02s	 events (step): 41
Sim time: 1.312000e-01	CPU time (total): 7.727400e-02s	 events (step): 48
Sim time: 1.313000e-01	CPU time (total): 7.729900e-02s	 events (step): 33
Sim time: 1.314000e-01	CPU time (total): 7.733000e-02s	 events (step): 46
Sim time: 1.315000e-01	CPU time (total): 7.735800e-02s	 events (step): 33
Sim time: 1.316000e-01	CPU time (total): 7.737200e-02s	 events (step): 18
Sim time: 1.317000e-01	CPU time (total): 7.740000e-02s	 events (step): 39
Sim time: 1.318000e-01	CPU time (total): 7.743600e-02s	 events (step): 53
Sim time: 1.319000e-01	CPU time (total): 7.746600e-02s	 events (step): 43
Sim time: 1.320000e-01	CPU time (total): 7.749900e-02s	 events (step): 53
Sim time: 1.321000e-01	CPU time (total): 7.752400e-02s	 events (step): 38
Sim time: 1.322000e-01	CPU time (total): 7.754800e-02s	 events (step): 33
Sim time: 1.323000e-01	CPU time (total): 7.756800e-02s	 events (step): 31
Sim time: 1.324000e-01	CPU time (total): 7.758900e-02s	 events (step): 33
Sim time: 1.325000e-01	CPU time (total): 7.760600e-02s	 events (step): 22
Sim time: 1.326000e-01	CPU time (total): 7.761900e-02s	 events (step): 19
Sim time: 1.327000e-01	CPU time (total): 7.763400e-02s	 events (step): 23
Sim time: 1.328000e-01	CPU time (total): 7.765300e-02s	 events (step): 29
Sim time: 1.329000e-01	CPU time (total): 7.767700e-02s	 events (step): 35
Sim time: 1.330000e-01	CPU time (total): 7.768900e-02s	 events (step): 17
Sim time: 1.331000e-01	CPU time (total): 7.772100e-02s	 events (step): 51
Sim time: 1.332000e-01	CPU time (total): 7.774500e-02s	 events (step): 35
Sim time: 1.333000e-01	CPU time (total): 7.776700e-02s	 events (step): 30
Sim time: 1.334000e-01	CPU time (total): 7.779200e-02s	 events (step): 37
Sim time: 1.335000e-01	CPU time (total): 7.781300e-02s	 events (step): 28
Sim time: 1.336000e-01	CPU time (total): 7.783400e-02s	 events (step): 31
Sim time: 1.337000e-01	CPU time (total): 7.785800e-02s	 events (step): 34
Sim time: 1.338000e-01	CPU time (total): 7.787700e-02s	 events (step): 29
Sim time: 1.339000e-01	CPU time (total): 7.789900e-02s	 events (step): 31
Sim time: 1.340000e-01	CPU time (total): 7.791100e-02s	 events (step): 16
Sim time: 1.341000e-01	CPU time (total): 7.792800e-02s	 events (step): 26
Sim time: 1.342000e-01	CPU time (total): 7.794200e-02s	 events (step): 20
Sim time: 1.343000e-01	CPU time (total): 7.796800e-02s	 events (step): 35
Sim time: 1.344000e-01	CPU time (total): 7.799000e-02s	 events (step): 34
Sim time: 1.345000e-01	CPU time (total): 7.800900e-02s	 events (step): 28
Sim time: 1.346000e-01	CPU time (total): 7.802400e-02s	 events (step): 20
Sim time: 1.347000e-01	CPU time (total): 7.803700e-02s	 events (step): 18
Sim time: 1.348000e-01	CPU time (total): 7.804800e-02s	 events (step): 15
Sim time: 1.349000e-01	CPU time (total): 7.805700e-02s	 events (step): 9
Sim time: 1.350000e-01	CPU time (total): 7.806900e-02s	 events (step): 18
Sim time: 1.351000e-01	CPU time (total): 7.808500e-02s	 events (step): 23
Sim time: 1.352000e-01	CPU time (total): 7.810600e-02s	 events (step): 27
Sim time: 1.353000e-01	CPU time (total): 7.812100e-02s	 events (step): 20
Sim time: 1.354000e-01	CPU time (total): 7.814000e-02s	 events (step): 27
Sim time: 1.355000e-01	CPU time (total): 7.816700e-02s	 events (step): 39
Sim time: 1.356000e-01	CPU time (total): 7.818700e-02s	 events (step): 28
Sim time: 1.357000e-01	CPU time (total): 7.821300e-02s	 events (step): 38
Sim time: 1.358000e-01	CPU time (total): 7.823000e-02s	 events (step): 23
Sim time: 1.359000e-01	CPU time (total): 7.825400e-02s	 events (step): 33
Sim time: 1.360000e-01	CPU time (total): 7.828200e-02s	 events (step): 34
Sim time: 1.361000e-01	CPU time (total): 7.830200e-02s	 events (step): 26
Sim time: 1.362000e-01	CPU time (total): 7.832200e-02s	 events (step): 26
Sim time: 1.363000e-01	CPU time (total): 7.834200e-02s	 events (step): 29
Sim time: 1.364000e-01	CPU time (total): 7.836400e-02s	 events (step): 22
Sim time: 1.365000e-01	CPU time (total): 7.838200e-02s	 events (step): 27
Sim time: 1.366000e-01	CPU time (total): 7.839800e-02s	 events (step): 25
Sim time: 1.367000e-01	CPU time (total): 7.841000e-02s	 events (step): 16
Sim time: 1.368000e-01	CPU time (total): 7.842300e-02s	 events (step): 15
Sim time: 1.369000e-01	CPU time (total): 7.843700e-02s	 events (step): 18
Sim time: 1.370000e-01	CPU time (total): 7.844800e-02s	 events (step): 16
Sim time: 1.371000e-01	CPU time (total): 7.846000e-02s	 events (step): 15
Sim time: 1.372000e-01	CPU time (total): 7.847200e-02s	 events (step): 16
Sim time: 1.373000e-01	CPU time (total): 7.849100e-02s	 events (step): 25
Sim time: 1.374000e-01	CPU time (total): 7.850400e-02s	 events (step): 15
Sim time: 1.375000e-01	CPU time (total): 7.851600e-02s	 events (step): 14
Sim time: 1.376000e-01	CPU time (total): 7.853300e-02s	 events (step): 25
Sim time: 1.377000e-01	CPU time (total): 7.855300e-02s	 events (step): 25
Sim time: 1.378000e-01	CPU time (total): 7.857900e-02s	 events (step): 37
Sim time: 1.379000e-01	CPU time (total): 7.859700e-02s	 events (step): 23
Sim time: 1.380000e-01	CPU time (total): 7.861800e-02s	 events (step): 27
Sim time: 1.381000e-01	CPU time (total): 7.863800e-02s	 events (step): 27
Sim time: 1.382000e-01	CPU time (total): 7.865900e-02s	 events (step): 29
Sim time: 1.383000e-01	CPU time (total): 7.867300e-02s	 events (step): 18
Sim time: 1.384000e-01	CPU time (total): 7.869100e-02s	 events (step): 23
Sim time: 1.385000e-01	CPU time (total): 7.870800e-02s	 events (step): 23
Sim time: 1.386000e-01	CPU time (total): 7.872500e-02s	 events (step): 23
Sim time: 1.387000e-01	CPU time (total): 7.875000e-02s	 events (step): 33
Sim time: 1.388000e-01	CPU time (total): 7.877800e-02s	 events (step): 40
Sim time: 1.389000e-01	CPU time (total): 7.880400e-02s	 events (step): 37
Sim time: 1.390000e-01	CPU time (total): 7.882200e-02s	 events (step): 23
Sim time: 1.391000e-01	CPU time (total): 7.884200e-02s	 events (step): 24
Sim time: 1.392000e-01	CPU time (total): 7.886100e-02s	 events (step): 25
Sim time: 1.393000e-01	CPU time (total): 7.889200e-02s	 events (step): 43
Sim time: 1.394000e-01	CPU time (total): 7.891600e-02s	 events (step): 33
Sim time: 1.395000e-01	CPU time (total): 7.894100e-02s	 events (step): 33
Sim time: 1.396000e-01	CPU time (total): 7.896500e-02s	 events (step): 38
Sim time: 1.397000e-01	CPU time (total): 7.899000e-02s	 events (step): 32
Sim time: 1.398000e-01	CPU time (total): 7.901300e-02s	 events (step): 32
Sim time: 1.399000e-01	CPU time (total): 7.904900e-02s	 events (step): 52
Sim time: 1.400000e-01	CPU time (total): 7.906500e-02s	 events (step): 20
Sim time: 1.401000e-01	CPU time (total): 7.908900e-02s	 events (step): 34
Sim time: 1.402000e-01	CPU time (total): 7.911500e-02s	 events (step): 36
Sim time: 1.403000e-01	CPU time (total): 7.913700e-02s	 events (step): 31
Sim time: 1.404000e-01	CPU time (total): 7.915400e-02s	 events (step): 24
Sim time: 1.405000e-01	CPU time (total): 7.917300e-02s	 events (step): 25
Sim time: 1.406000e-01	CPU time (total): 7.919200e-02s	 events (step): 25
Sim time: 1.407000e-01	CPU time (total): 7.920700e-02s	 events (step): 27
Sim time: 1.408000e-01	CPU time (total): 7.922500e-02s	 events (step): 24
Sim time: 1.409000e-01	CPU time (total): 7.924100e-02s	 events (step): 23
Sim time: 1.410000e-01	CPU time (total): 7.925900e-02s	 events (step): 26
Sim time: 1.411000e-01	CPU time (total): 7.927800e-02s	 events (step): 30
Sim time: 1.412000e-01	CPU time (total): 7.929100e-02s	 events (step): 14
Sim time: 1.413000e-01	CPU time (total): 7.930400e-02s	 events (step): 18
Sim time: 1.414000e-01	CPU time (total): 7.931500e-02s	 events (step): 14
Sim time: 1.415000e-01	CPU time (total): 7.932600e-02s	 events (step): 12
Sim time: 1.416000e-01	CPU time (total): 7.934000e-02s	 events (step): 11
Sim time: 1.417000e-01	CPU time (total): 7.935400e-02s	 events (step): 17
Sim time: 1.418000e-01	CPU time (total): 7.936600e-02s	 events (step): 15
Sim time: 1.419000e-01	CPU time (total): 7.937800e-02s	 events (step): 15
Sim time: 1.420000e-01	CPU time (total): 7.940100e-02s	 events (step): 32
Sim time: 1.421000e-01	CPU time (total): 7.942400e-02s	 events (step): 31
Sim time: 1.422000e-01	CPU time (total): 7.943900e-02s	 events (step): 17
Sim time: 1.423000e-01	CPU time (total): 7.947300e-02s	 events (step): 49
Sim time: 1.424000e-01	CPU time (total): 7.950600e-02s	 events (step): 43
Sim time: 1.425000e-01	CPU time (total): 7.952600e-02s	 events (step): 26
Sim time: 1.426000e-01	CPU time (total): 7.954700e-02s	 events (step): 30
Sim time: 1.427000e-01	CPU time (total): 7.956600e-02s	 events (step): 26
Sim time: 1.428000e-01	CPU time (total): 7.958800e-02s	 events (step): 28
Sim time: 1.429000e-01	CPU time (total): 7.961200e-02s	 events (step): 31
Sim time: 1.430000e-01	CPU time (total): 7.963500e-02s	 events (step): 29
Sim time: 1.431000e-01	CPU time (total): 7.964800e-02s	 events (step): 16
Sim time: 1.432000e-01	CPU time (total): 7.966800e-02s	 events (step): 29
Sim time: 1.433000e-01	CPU time (total): 7.968700e-02s	 events (step): 27
Sim time: 1.434000e-01	CPU time (total): 7.970100e-02s	 events (step): 19
Sim time: 1.435000e-01	CPU time (total): 7.971900e-02s	 events (step): 25
Sim time: 1.436000e-01	CPU time (total): 7.974100e-02s	 events (step): 27
Sim time: 1.437000e-01	CPU time (total): 7.975800e-02s	 events (step): 22
Sim time: 1.438000e-01	CPU time (total): 7.977900e-02s	 events (step): 26
Sim time: 1.439000e-01	CPU time (total): 7.979600e-02s	 events (step): 23
Sim time: 1.440000e-01	CPU time (total): 7.982100e-02s	 events (step): 36
Sim time: 1.441000e-01	CPU time (total): 7.984300e-02s	 events (step): 29
Sim time: 1.442000e-01	CPU time (total): 7.985900e-02s	 events (step): 20
Sim time: 1.443000e-01	CPU time (total): 7.987600e-02s	 events (step): 24
Sim time: 1.444000e-01	CPU time (total): 7.989500e-02s	 events (step): 25
Sim time: 1.445000e-01	CPU time (total): 7.991100e-02s	 events (step): 20
Sim time: 1.446000e-01	CPU time (total): 7.993200e-02s	 events (step): 29
Sim time: 1.447000e-01	CPU time (total): 7.994600e-02s	 events (step): 19
Sim time: 1.448000e-01	CPU time (total): 7.996700e-02s	 events (step): 24
Sim time: 1.449000e-01	CPU time (total): 7.999300e-02s	 events (step): 29
Sim time: 1.450000e-01	CPU time (total): 8.001100e-02s	 events (step): 22
Sim time: 1.451000e-01	CPU time (total): 8.003200e-02s	 events (step): 30
Sim time: 1.452000e-01	CPU time (total): 8.005300e-02s	 events (step): 31
Sim time: 1.453000e-01	CPU time (total): 8.006700e-02s	 events (step): 16
Sim time: 1.454000e-01	CPU time (total): 8.008100e-02s	 events (step): 18
Sim time: 1.455000e-01	CPU time (total): 8.009700e-02s	 events (step): 22
Sim time: 1.456000e-01	CPU time (total): 8.011800e-02s	 events (step): 26
Sim time: 1.457000e-01	CPU time (total): 8.013600e-02s	 events (step): 22
Sim time: 1.458000e-01	CPU time (total): 8.016100e-02s	 events (step): 36
Sim time: 1.459000e-01	CPU time (total): 8.018300e-02s	 events (step): 29
Sim time: 1.460000e-01	CPU time (total): 8.021200e-02s	 events (step): 38
Sim time: 1.461000e-01	CPU time (total): 8.022700e-02s	 events (step): 20
Sim time: 1.462000e-01	CPU time (total): 8.025300e-02s	 events (step): 37
Sim time: 1.463000e-01	CPU time (total): 8.027300e-02s	 events (step): 27
Sim time: 1.464000e-01	CPU time (total): 8.028400e-02s	 events (step): 11
Sim time: 1.465000e-01	CPU time (total): 8.030700e-02s	 events (step): 25
Sim time: 1.466000e-01	CPU time (total): 8.033300e-02s	 events (step): 28
Sim time: 1.467000e-01	CPU time (total): 8.035400e-02s	 events (step): 18
Sim time: 1.468000e-01	CPU time (total): 8.038700e-02s	 events (step): 30
Sim time: 1.469000e-01	CPU time (total): 8.041100e-02s	 events (step): 31
Sim time: 1.470000e-01	CPU time (total): 8.042700e-02s	 events (step): 20
Sim time: 1.471000e-01	CPU time (total): 8.045400e-02s	 events (step): 34
Sim time: 1.472000e-01	CPU time (total): 8.047800e-02s	 events (step): 30
Sim time: 1.473000e-01	CPU time (total): 8.051900e-02s	 events (step): 57
Sim time: 1.474000e-01	CPU time (total): 8.055300e-02s	 events (step): 45
Sim time: 1.475000e-01	CPU time (total): 8.058300e-02s	 events (step): 42
Sim time: 1.476000e-01	CPU time (total): 8.061100e-02s	 events (step): 39
Sim time: 1.477000e-01	CPU time (total): 8.063100e-02s	 events (step): 25
Sim time: 1.478000e-01	CPU time (total): 8.065300e-02s	 events (step): 32
Sim time: 1.479000e-01	CPU time (total): 8.067000e-02s	 events (step): 20
Sim time: 1.480000e-01	CPU time (total): 8.068700e-02s	 events (step): 24
Sim time: 1.481000e-01	CPU time (total): 8.070400e-02s	 events (step): 23
Sim time: 1.482000e-01	CPU time (total): 8.072200e-02s	 events (step): 22
Sim time: 1.483000e-01	CPU time (total): 8.073900e-02s	 events (step): 23
Sim time: 1.484000e-01	CPU time (total): 8.075800e-02s	 events (step): 25
Sim time: 1.485000e-01	CPU time (total): 8.078000e-02s	 events (step): 25
Sim time: 1.486000e-01	CPU time (total): 8.080100e-02s	 events (step): 22
Sim time: 1.487000e-01	CPU time (total): 8.082000e-02s	 events (step): 25
Sim time: 1.488000e-01	CPU time (total): 8.084000e-02s	 events (step): 27
Sim time: 1.489000e-01	CPU time (total): 8.086900e-02s	 events (step): 41
Sim time: 1.490000e-01	CPU time (total): 8.089400e-02s	 events (step): 35
Sim time: 1.491000e-01	CPU time (total): 8.091300e-02s	 events (step): 23
Sim time: 1.492000e-01	CPU time (total): 8.093300e-02s	 events (step): 25
Sim time: 1.493000e-01	CPU time (total): 8.095200e-02s	 events (step): 23
Sim time: 1.494000e-01	CPU time (total): 8.097200e-02s	 events (step): 29
Sim time: 1.495000e-01	CPU time (total): 8.099900e-02s	 events (step): 40
Sim time: 1.496000e-01	CPU time (total): 8.102100e-02s	 events (step): 28
Sim time: 1.497000e-01	CPU time (total): 8.103900e-02s	 events (step): 26
Sim time: 1.498000e-01	CPU time (total): 8.106400e-02s	 events (step): 33
Sim time: 1.499000e-01	CPU time (total): 8.108200e-02s	 events (step): 28
Sim time: 1.500000e-01	CPU time (total): 8.110200e-02s	 events (step): 27
Sim time: 1.501000e-01	CPU time (total): 8.111500e-02s	 events (step): 19
Sim time: 1.502000e-01	CPU time (total): 8.112400e-02s	 events (step): 10
Sim time: 1.503000e-01	CPU time (total): 8.113800e-02s	 events (step): 17
Sim time: 1.504000e-01	CPU time (total): 8.115900e-02s	 events (step): 27
Sim time: 1.505000e-01	CPU time (total): 8.117600e-02s	 events (step): 22
Sim time: 1.506000e-01	CPU time (total): 8.119200e-02s	 events (step): 24
Sim time: 1.507000e-01	CPU time (total): 8.121500e-02s	 events (step): 32
Sim time: 1.508000e-01	CPU time (total): 8.123800e-02s	 events (step): 30
Sim time: 1.509000e-01	CPU time (total): 8.126400e-02s	 events (step): 34
Sim time: 1.510000e-01	CPU time (total): 8.128800e-02s	 events (step): 33
Sim time: 1.511000e-01	CPU time (total): 8.131600e-02s	 events (step): 39
Sim time: 1.512000e-01	CPU time (total): 8.133500e-02s	 events (step): 23
Sim time: 1.513000e-01	CPU time (total): 8.136100e-02s	 events (step): 20
Sim time: 1.514000e-01	CPU time (total): 8.138000e-02s	 events (step): 26
Sim time: 1.515000e-01	CPU time (total): 8.139900e-02s	 events (step): 26
Sim time: 1.516000e-01	CPU time (total): 8.141800e-02s	 events (step): 29
Sim time: 1.517000e-01	CPU time (total): 8.143300e-02s	 events (step): 21
Sim time: 1.518000e-01	CPU time (total): 8.145500e-02s	 events (step): 18
Sim time: 1.519000e-01	CPU time (total): 8.147800e-02s	 events (step): 33
Sim time: 1.520000e-01	CPU time (total): 8.149000e-02s	 events (step): 15
Sim time: 1.521000e-01	CPU time (total): 8.150600e-02s	 events (step): 19
Sim time: 1.522000e-01	CPU time (total): 8.151900e-02s	 events (step): 18
Sim time: 1.523000e-01	CPU time (total): 8.153900e-02s	 events (step): 29
Sim time: 1.524000e-01	CPU time (total): 8.155900e-02s	 events (step): 25
Sim time: 1.525000e-01	CPU time (total): 8.157600e-02s	 events (step): 23
Sim time: 1.526000e-01	CPU time (total): 8.160000e-02s	 events (step): 31
Sim time: 1.527000e-01	CPU time (total): 8.162300e-02s	 events (step): 34
Sim time: 1.528000e-01	CPU time (total): 8.164400e-02s	 events (step): 30
Sim time: 1.529000e-01	CPU time (total): 8.166300e-02s	 events (step): 24
Sim time: 1.530000e-01	CPU time (total): 8.168100e-02s	 events (step): 23
Sim time: 1.531000e-01	CPU time (total): 8.168700e-02s	 events (step): 6
Sim time: 1.532000e-01	CPU time (total): 8.169900e-02s	 events (step): 14
Sim time: 1.533000e-01	CPU time (total): 8.171200e-02s	 events (step): 17
Sim time: 1.534000e-01	CPU time (total): 8.172500e-02s	 events (step): 15
Sim time: 1.535000e-01	CPU time (total): 8.174800e-02s	 events (step): 29
Sim time: 1.536000e-01	CPU time (total): 8.178000e-02s	 events (step): 43
Sim time: 1.537000e-01	CPU time (total): 8.182500e-02s	 events (step): 62
Sim time: 1.538000e-01	CPU time (total): 8.186700e-02s	 events (step): 57
Sim time: 1.539000e-01	CPU time (total): 8.190100e-02s	 events (step): 48
Sim time: 1.540000e-01	CPU time (total): 8.193600e-02s	 events (step): 54
Sim time: 1.541000e-01	CPU time (total): 8.196500e-02s	 events (step): 38
Sim time: 1.542000e-01	CPU time (total): 8.200900e-02s	 events (step): 63
Sim time: 1.543000e-01	CPU time (total): 8.203300e-02s	 events (step): 36
Sim time: 1.544000e-01	CPU time (total): 8.206600e-02s	 events (step): 48
Sim time: 1.545000e-01	CPU time (total): 8.210000e-02s	 events (step): 46
Sim time: 1.546000e-01	CPU time (total): 8.212300e-02s	 events (step): 30
Sim time: 1.547000e-01	CPU time (total): 8.215200e-02s	 events (step): 42
Sim time: 1.548000e-01	CPU time (total): 8.218100e-02s	 events (step): 40
Sim time: 1.549000e-01	CPU time (total): 8.220500e-02s	 events (step): 29
Sim time: 1.550000e-01	CPU time (total): 8.223200e-02s	 events (step): 44
Sim time: 1.551000e-01	CPU time (total): 8.226000e-02s	 events (step): 40
Sim time: 1.552000e-01	CPU time (total): 8.229300e-02s	 events (step): 43
Sim time: 1.553000e-01	CPU time (total): 8.231600e-02s	 events (step): 31
Sim time: 1.554000e-01	CPU time (total): 8.234100e-02s	 events (step): 36
Sim time: 1.555000e-01	CPU time (total): 8.236400e-02s	 events (step): 28
Sim time: 1.556000e-01	CPU time (total): 8.238200e-02s	 events (step): 25
Sim time: 1.557000e-01	CPU time (total): 8.240200e-02s	 events (step): 26
Sim time: 1.558000e-01	CPU time (total): 8.241900e-02s	 events (step): 24
Sim time: 1.559000e-01	CPU time (total): 8.243900e-02s	 events (step): 28
Sim time: 1.560000e-01	CPU time (total): 8.245600e-02s	 events (step): 22
Sim time: 1.561000e-01	CPU time (total): 8.247300e-02s	 events (step): 20
Sim time: 1.562000e-01	CPU time (total): 8.249500e-02s	 events (step): 32
Sim time: 1.563000e-01	CPU time (total): 8.252000e-02s	 events (step): 30
Sim time: 1.564000e-01	CPU time (total): 8.254000e-02s	 events (step): 28
Sim time: 1.565000e-01	CPU time (total): 8.256500e-02s	 events (step): 39
Sim time: 1.566000e-01	CPU time (total): 8.259300e-02s	 events (step): 39
Sim time: 1.567000e-01	CPU time (total): 8.261500e-02s	 events (step): 27
Sim time: 1.568000e-01	CPU time (total): 8.263700e-02s	 events (step): 32
Sim time: 1.569000e-01	CPU time (total): 8.265900e-02s	 events (step): 29
Sim time: 1.570000e-01	CPU time (total): 8.268100e-02s	 events (step): 28
Sim time: 1.571000e-01	CPU time (total): 8.269900e-02s	 events (step): 25
Sim time: 1.572000e-01	CPU time (total): 8.272000e-02s	 events (step): 28
Sim time: 1.573000e-01	CPU time (total): 8.274000e-02s	 events (step): 28
Sim time: 1.574000e-01	CPU time (total): 8.276200e-02s	 events (step): 31
Sim time: 1.575000e-01	CPU time (total): 8.277600e-02s	 events (step): 19
Sim time: 1.576000e-01	CPU time (total): 8.279400e-02s	 events (step): 22
Sim time: 1.577000e-01	CPU time (total): 8.282800e-02s	 events (step): 49
Sim time: 1.578000e-01	CPU time (total): 8.284800e-02s	 events (step): 25
Sim time: 1.579000e-01	CPU time (total): 8.286800e-02s	 events (step): 22
Sim time: 1.580000e-01	CPU time (total): 8.289200e-02s	 events (step): 33
Sim time: 1.581000e-01	CPU time (total): 8.291200e-02s	 events (step): 26
Sim time: 1.582000e-01	CPU time (total): 8.293000e-02s	 events (step): 23
Sim time: 1.583000e-01	CPU time (total): 8.296500e-02s	 events (step): 49
Sim time: 1.584000e-01	CPU time (total): 8.299100e-02s	 events (step): 37
Sim time: 1.585000e-01	CPU time (total): 8.300700e-02s	 events (step): 20
Sim time: 1.586000e-01	CPU time (total): 8.303100e-02s	 events (step): 33
Sim time: 1.587000e-01	CPU time (total): 8.305000e-02s	 events (step): 26
Sim time: 1.588000e-01	CPU time (total): 8.306800e-02s	 events (step): 27
Sim time: 1.589000e-01	CPU time (total): 8.308100e-02s	 events (step): 14
Sim time: 1.590000e-01	CPU time (total): 8.309600e-02s	 events (step): 21
Sim time: 1.591000e-01	CPU time (total): 8.311500e-02s	 events (step): 24
Sim time: 1.592000e-01	CPU time (total): 8.313600e-02s	 events (step): 27
Sim time: 1.593000e-01	CPU time (total): 8.315500e-02s	 events (step): 24
Sim time: 1.594000e-01	CPU time (total): 8.317300e-02s	 events (step): 22
Sim time: 1.595000e-01	CPU time (total): 8.318600e-02s	 events (step): 15
Sim time: 1.596000e-01	CPU time (total): 8.320000e-02s	 events (step): 14
Sim time: 1.597000e-01	CPU time (total): 8.321300e-02s	 events (step): 14
Sim time: 1.598000e-01	CPU time (total): 8.322300e-02s	 events (step): 12
Sim time: 1.599000e-01	CPU time (total): 8.323500e-02s	 events (step): 14
Sim time: 1.600000e-01	CPU time (total): 8.325600e-02s	 events (step): 29
Sim time: 1.601000e-01	CPU time (total): 8.327400e-02s	 events (step): 21
Sim time: 1.602000e-01	CPU time (total): 8.328400e-02s	 events (step): 11
Sim time: 1.603000e-01	CPU time (total): 8.330100e-02s	 events (step): 21
Sim time: 1.604000e-01	CPU time (total): 8.332100e-02s	 events (step): 28
Sim time: 1.605000e-01	CPU time (total): 8.334000e-02s	 events (step): 24
Sim time: 1.606000e-01	CPU time (total): 8.335700e-02s	 events (step): 26
Sim time: 1.607000e-01	CPU time (total): 8.337100e-02s	 events (step): 15
Sim time: 1.608000e-01	CPU time (total): 8.338500e-02s	 events (step): 19
Sim time: 1.609000e-01	CPU time (total): 8.340800e-02s	 events (step): 30
Sim time: 1.610000e-01	CPU time (total): 8.343300e-02s	 events (step): 35
Sim time: 1.611000e-01	CPU time (total): 8.345000e-02s	 events (step): 22
