BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 430 -ss ./test.species -cb
[simulation PID is: 43195]
starting NFsim v1.12.1...

Seeding random number generator with: 430
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.265000e-01	CPU time (total): 1.168880e-01s	 events (step): 125
Sim time: 1.266000e-01	CPU time (total): 1.170050e-01s	 events (step): 100
Sim time: 1.267000e-01	CPU time (total): 1.171240e-01s	 events (step): 107
Sim time: 1.268000e-01	CPU time (total): 1.172340e-01s	 events (step): 82
Sim time: 1.269000e-01	CPU time (total): 1.173180e-01s	 events (step): 63
Sim time: 1.270000e-01	CPU time (total): 1.174060e-01s	 events (step): 68
Sim time: 1.271000e-01	CPU time (total): 1.174790e-01s	 events (step): 56
Sim time: 1.272000e-01	CPU time (total): 1.175580e-01s	 events (step): 56
Sim time: 1.273000e-01	CPU time (total): 1.176400e-01s	 events (step): 67
Sim time: 1.274000e-01	CPU time (total): 1.177040e-01s	 events (step): 47
Sim time: 1.275000e-01	CPU time (total): 1.177680e-01s	 events (step): 44
Sim time: 1.276000e-01	CPU time (total): 1.178560e-01s	 events (step): 68
Sim time: 1.277000e-01	CPU time (total): 1.179320e-01s	 events (step): 60
Sim time: 1.278000e-01	CPU time (total): 1.180050e-01s	 events (step): 60
Sim time: 1.279000e-01	CPU time (total): 1.180860e-01s	 events (step): 61
Sim time: 1.280000e-01	CPU time (total): 1.181540e-01s	 events (step): 56
Sim time: 1.281000e-01	CPU time (total): 1.182210e-01s	 events (step): 58
Sim time: 1.282000e-01	CPU time (total): 1.182970e-01s	 events (step): 61
Sim time: 1.283000e-01	CPU time (total): 1.183540e-01s	 events (step): 45
Sim time: 1.284000e-01	CPU time (total): 1.184280e-01s	 events (step): 65
Sim time: 1.285000e-01	CPU time (total): 1.185130e-01s	 events (step): 63
Sim time: 1.286000e-01	CPU time (total): 1.185910e-01s	 events (step): 70
Sim time: 1.287000e-01	CPU time (total): 1.186700e-01s	 events (step): 70
Sim time: 1.288000e-01	CPU time (total): 1.187660e-01s	 events (step): 85
Sim time: 1.289000e-01	CPU time (total): 1.188520e-01s	 events (step): 73
Sim time: 1.290000e-01	CPU time (total): 1.189140e-01s	 events (step): 55
Sim time: 1.291000e-01	CPU time (total): 1.189790e-01s	 events (step): 51
Sim time: 1.292000e-01	CPU time (total): 1.190460e-01s	 events (step): 57
Sim time: 1.293000e-01	CPU time (total): 1.191070e-01s	 events (step): 53
Sim time: 1.294000e-01	CPU time (total): 1.191750e-01s	 events (step): 57
Sim time: 1.295000e-01	CPU time (total): 1.192500e-01s	 events (step): 69
Sim time: 1.296000e-01	CPU time (total): 1.193030e-01s	 events (step): 51
Sim time: 1.297000e-01	CPU time (total): 1.193620e-01s	 events (step): 53
Sim time: 1.298000e-01	CPU time (total): 1.194180e-01s	 events (step): 47
Sim time: 1.299000e-01	CPU time (total): 1.194880e-01s	 events (step): 61
Sim time: 1.300000e-01	CPU time (total): 1.195560e-01s	 events (step): 59
Sim time: 1.301000e-01	CPU time (total): 1.195950e-01s	 events (step): 31
Sim time: 1.302000e-01	CPU time (total): 1.196490e-01s	 events (step): 46
Sim time: 1.303000e-01	CPU time (total): 1.197240e-01s	 events (step): 58
Sim time: 1.304000e-01	CPU time (total): 1.197980e-01s	 events (step): 68
Sim time: 1.305000e-01	CPU time (total): 1.198560e-01s	 events (step): 55
Sim time: 1.306000e-01	CPU time (total): 1.198910e-01s	 events (step): 32
Sim time: 1.307000e-01	CPU time (total): 1.199340e-01s	 events (step): 40
Sim time: 1.308000e-01	CPU time (total): 1.199820e-01s	 events (step): 42
Sim time: 1.309000e-01	CPU time (total): 1.200310e-01s	 events (step): 42
Sim time: 1.310000e-01	CPU time (total): 1.200710e-01s	 events (step): 32
Sim time: 1.311000e-01	CPU time (total): 1.201070e-01s	 events (step): 27
Sim time: 1.312000e-01	CPU time (total): 1.201480e-01s	 events (step): 40
Sim time: 1.313000e-01	CPU time (total): 1.201920e-01s	 events (step): 36
Sim time: 1.314000e-01	CPU time (total): 1.202310e-01s	 events (step): 31
Sim time: 1.315000e-01	CPU time (total): 1.202720e-01s	 events (step): 36
Sim time: 1.316000e-01	CPU time (total): 1.203190e-01s	 events (step): 44
Sim time: 1.317000e-01	CPU time (total): 1.203620e-01s	 events (step): 36
Sim time: 1.318000e-01	CPU time (total): 1.204160e-01s	 events (step): 50
Sim time: 1.319000e-01	CPU time (total): 1.204610e-01s	 events (step): 37
Sim time: 1.320000e-01	CPU time (total): 1.205120e-01s	 events (step): 42
Sim time: 1.321000e-01	CPU time (total): 1.205620e-01s	 events (step): 46
Sim time: 1.322000e-01	CPU time (total): 1.206150e-01s	 events (step): 43
Sim time: 1.323000e-01	CPU time (total): 1.206590e-01s	 events (step): 38
Sim time: 1.324000e-01	CPU time (total): 1.207140e-01s	 events (step): 50
Sim time: 1.325000e-01	CPU time (total): 1.207590e-01s	 events (step): 43
Sim time: 1.326000e-01	CPU time (total): 1.208120e-01s	 events (step): 48
Sim time: 1.327000e-01	CPU time (total): 1.208730e-01s	 events (step): 52
Sim time: 1.328000e-01	CPU time (total): 1.209200e-01s	 events (step): 42
Sim time: 1.329000e-01	CPU time (total): 1.209710e-01s	 events (step): 49
Sim time: 1.330000e-01	CPU time (total): 1.210160e-01s	 events (step): 41
Sim time: 1.331000e-01	CPU time (total): 1.210710e-01s	 events (step): 49
Sim time: 1.332000e-01	CPU time (total): 1.211330e-01s	 events (step): 59
Sim time: 1.333000e-01	CPU time (total): 1.211690e-01s	 events (step): 30
Sim time: 1.334000e-01	CPU time (total): 1.212080e-01s	 events (step): 37
Sim time: 1.335000e-01	CPU time (total): 1.212450e-01s	 events (step): 33
Sim time: 1.336000e-01	CPU time (total): 1.212710e-01s	 events (step): 25
Sim time: 1.337000e-01	CPU time (total): 1.212960e-01s	 events (step): 23
Sim time: 1.338000e-01	CPU time (total): 1.213280e-01s	 events (step): 30
Sim time: 1.339000e-01	CPU time (total): 1.213610e-01s	 events (step): 31
Sim time: 1.340000e-01	CPU time (total): 1.213890e-01s	 events (step): 23
Sim time: 1.341000e-01	CPU time (total): 1.214150e-01s	 events (step): 23
Sim time: 1.342000e-01	CPU time (total): 1.214480e-01s	 events (step): 27
Sim time: 1.343000e-01	CPU time (total): 1.214810e-01s	 events (step): 35
Sim time: 1.344000e-01	CPU time (total): 1.215170e-01s	 events (step): 34
Sim time: 1.345000e-01	CPU time (total): 1.215490e-01s	 events (step): 23
Sim time: 1.346000e-01	CPU time (total): 1.215840e-01s	 events (step): 32
Sim time: 1.347000e-01	CPU time (total): 1.216160e-01s	 events (step): 32
Sim time: 1.348000e-01	CPU time (total): 1.216540e-01s	 events (step): 41
Sim time: 1.349000e-01	CPU time (total): 1.217030e-01s	 events (step): 49
Sim time: 1.350000e-01	CPU time (total): 1.217410e-01s	 events (step): 36
Sim time: 1.351000e-01	CPU time (total): 1.217830e-01s	 events (step): 38
Sim time: 1.352000e-01	CPU time (total): 1.218110e-01s	 events (step): 24
Sim time: 1.353000e-01	CPU time (total): 1.218520e-01s	 events (step): 35
Sim time: 1.354000e-01	CPU time (total): 1.218990e-01s	 events (step): 45
Sim time: 1.355000e-01	CPU time (total): 1.219280e-01s	 events (step): 26
Sim time: 1.356000e-01	CPU time (total): 1.219530e-01s	 events (step): 19
Sim time: 1.357000e-01	CPU time (total): 1.219890e-01s	 events (step): 34
Sim time: 1.358000e-01	CPU time (total): 1.220210e-01s	 events (step): 25
Sim time: 1.359000e-01	CPU time (total): 1.220520e-01s	 events (step): 26
Sim time: 1.360000e-01	CPU time (total): 1.220960e-01s	 events (step): 37
Sim time: 1.361000e-01	CPU time (total): 1.221300e-01s	 events (step): 31
Sim time: 1.362000e-01	CPU time (total): 1.221680e-01s	 events (step): 36
Sim time: 1.363000e-01	CPU time (total): 1.222060e-01s	 events (step): 33
Sim time: 1.364000e-01	CPU time (total): 1.222440e-01s	 events (step): 29
Sim time: 1.365000e-01	CPU time (total): 1.222720e-01s	 events (step): 25
Sim time: 1.366000e-01	CPU time (total): 1.223000e-01s	 events (step): 22
Sim time: 1.367000e-01	CPU time (total): 1.223170e-01s	 events (step): 12
Sim time: 1.368000e-01	CPU time (total): 1.223450e-01s	 events (step): 24
Sim time: 1.369000e-01	CPU time (total): 1.223740e-01s	 events (step): 27
Sim time: 1.370000e-01	CPU time (total): 1.223920e-01s	 events (step): 12
Sim time: 1.371000e-01	CPU time (total): 1.224170e-01s	 events (step): 20
Sim time: 1.372000e-01	CPU time (total): 1.224420e-01s	 events (step): 21
Sim time: 1.373000e-01	CPU time (total): 1.224610e-01s	 events (step): 14
Sim time: 1.374000e-01	CPU time (total): 1.224910e-01s	 events (step): 25
Sim time: 1.375000e-01	CPU time (total): 1.225240e-01s	 events (step): 25
Sim time: 1.376000e-01	CPU time (total): 1.225620e-01s	 events (step): 33
Sim time: 1.377000e-01	CPU time (total): 1.226160e-01s	 events (step): 46
Sim time: 1.378000e-01	CPU time (total): 1.226720e-01s	 events (step): 46
Sim time: 1.379000e-01	CPU time (total): 1.227050e-01s	 events (step): 25
Sim time: 1.380000e-01	CPU time (total): 1.227490e-01s	 events (step): 36
Sim time: 1.381000e-01	CPU time (total): 1.227910e-01s	 events (step): 34
Sim time: 1.382000e-01	CPU time (total): 1.228430e-01s	 events (step): 44
Sim time: 1.383000e-01	CPU time (total): 1.229010e-01s	 events (step): 52
Sim time: 1.384000e-01	CPU time (total): 1.229410e-01s	 events (step): 31
Sim time: 1.385000e-01	CPU time (total): 1.229850e-01s	 events (step): 41
Sim time: 1.386000e-01	CPU time (total): 1.230150e-01s	 events (step): 25
Sim time: 1.387000e-01	CPU time (total): 1.230390e-01s	 events (step): 17
Sim time: 1.388000e-01	CPU time (total): 1.230720e-01s	 events (step): 29
Sim time: 1.389000e-01	CPU time (total): 1.231050e-01s	 events (step): 24
Sim time: 1.390000e-01	CPU time (total): 1.231430e-01s	 events (step): 30
Sim time: 1.391000e-01	CPU time (total): 1.231730e-01s	 events (step): 25
Sim time: 1.392000e-01	CPU time (total): 1.231970e-01s	 events (step): 20
Sim time: 1.393000e-01	CPU time (total): 1.232190e-01s	 events (step): 16
Sim time: 1.394000e-01	CPU time (total): 1.232480e-01s	 events (step): 25
Sim time: 1.395000e-01	CPU time (total): 1.232940e-01s	 events (step): 38
Sim time: 1.396000e-01	CPU time (total): 1.233320e-01s	 events (step): 33
Sim time: 1.397000e-01	CPU time (total): 1.233670e-01s	 events (step): 26
Sim time: 1.398000e-01	CPU time (total): 1.233960e-01s	 events (step): 25
Sim time: 1.399000e-01	CPU time (total): 1.234210e-01s	 events (step): 21
Sim time: 1.400000e-01	CPU time (total): 1.234560e-01s	 events (step): 30
Sim time: 1.401000e-01	CPU time (total): 1.234760e-01s	 events (step): 14
Sim time: 1.402000e-01	CPU time (total): 1.235010e-01s	 events (step): 23
Sim time: 1.403000e-01	CPU time (total): 1.235350e-01s	 events (step): 27
Sim time: 1.404000e-01	CPU time (total): 1.235620e-01s	 events (step): 20
Sim time: 1.405000e-01	CPU time (total): 1.236010e-01s	 events (step): 33
Sim time: 1.406000e-01	CPU time (total): 1.236540e-01s	 events (step): 43
Sim time: 1.407000e-01	CPU time (total): 1.236830e-01s	 events (step): 20
Sim time: 1.408000e-01	CPU time (total): 1.237250e-01s	 events (step): 30
Sim time: 1.409000e-01	CPU time (total): 1.237620e-01s	 events (step): 29
Sim time: 1.410000e-01	CPU time (total): 1.237810e-01s	 events (step): 12
Sim time: 1.411000e-01	CPU time (total): 1.238090e-01s	 events (step): 24
Sim time: 1.412000e-01	CPU time (total): 1.238280e-01s	 events (step): 16
Sim time: 1.413000e-01	CPU time (total): 1.238480e-01s	 events (step): 15
Sim time: 1.414000e-01	CPU time (total): 1.238890e-01s	 events (step): 33
Sim time: 1.415000e-01	CPU time (total): 1.239170e-01s	 events (step): 23
Sim time: 1.416000e-01	CPU time (total): 1.239550e-01s	 events (step): 31
Sim time: 1.417000e-01	CPU time (total): 1.239920e-01s	 events (step): 29
Sim time: 1.418000e-01	CPU time (total): 1.240350e-01s	 events (step): 35
Sim time: 1.419000e-01	CPU time (total): 1.240680e-01s	 events (step): 25
Sim time: 1.420000e-01	CPU time (total): 1.241110e-01s	 events (step): 37
Sim time: 1.421000e-01	CPU time (total): 1.241420e-01s	 events (step): 26
Sim time: 1.422000e-01	CPU time (total): 1.241720e-01s	 events (step): 25
Sim time: 1.423000e-01	CPU time (total): 1.242090e-01s	 events (step): 31
Sim time: 1.424000e-01	CPU time (total): 1.242540e-01s	 events (step): 39
Sim time: 1.425000e-01	CPU time (total): 1.242890e-01s	 events (step): 30
Sim time: 1.426000e-01	CPU time (total): 1.243220e-01s	 events (step): 25
Sim time: 1.427000e-01	CPU time (total): 1.243760e-01s	 events (step): 52
Sim time: 1.428000e-01	CPU time (total): 1.244170e-01s	 events (step): 35
Sim time: 1.429000e-01	CPU time (total): 1.244520e-01s	 events (step): 30
Sim time: 1.430000e-01	CPU time (total): 1.244960e-01s	 events (step): 36
Sim time: 1.431000e-01	CPU time (total): 1.245390e-01s	 events (step): 34
Sim time: 1.432000e-01	CPU time (total): 1.245730e-01s	 events (step): 30
Sim time: 1.433000e-01	CPU time (total): 1.246030e-01s	 events (step): 29
Sim time: 1.434000e-01	CPU time (total): 1.246270e-01s	 events (step): 21
Sim time: 1.435000e-01	CPU time (total): 1.246570e-01s	 events (step): 29
Sim time: 1.436000e-01	CPU time (total): 1.246820e-01s	 events (step): 23
Sim time: 1.437000e-01	CPU time (total): 1.247190e-01s	 events (step): 29
Sim time: 1.438000e-01	CPU time (total): 1.247620e-01s	 events (step): 37
Sim time: 1.439000e-01	CPU time (total): 1.248060e-01s	 events (step): 38
Sim time: 1.440000e-01	CPU time (total): 1.248430e-01s	 events (step): 33
Sim time: 1.441000e-01	CPU time (total): 1.248790e-01s	 events (step): 31
Sim time: 1.442000e-01	CPU time (total): 1.249090e-01s	 events (step): 29
Sim time: 1.443000e-01	CPU time (total): 1.249390e-01s	 events (step): 27
Sim time: 1.444000e-01	CPU time (total): 1.249660e-01s	 events (step): 22
Sim time: 1.445000e-01	CPU time (total): 1.250030e-01s	 events (step): 36
Sim time: 1.446000e-01	CPU time (total): 1.250440e-01s	 events (step): 35
Sim time: 1.447000e-01	CPU time (total): 1.250790e-01s	 events (step): 32
Sim time: 1.448000e-01	CPU time (total): 1.251200e-01s	 events (step): 34
Sim time: 1.449000e-01	CPU time (total): 1.251600e-01s	 events (step): 32
Sim time: 1.450000e-01	CPU time (total): 1.252020e-01s	 events (step): 33
Sim time: 1.451000e-01	CPU time (total): 1.252360e-01s	 events (step): 27
Sim time: 1.452000e-01	CPU time (total): 1.252560e-01s	 events (step): 12
Sim time: 1.453000e-01	CPU time (total): 1.252810e-01s	 events (step): 22
Sim time: 1.454000e-01	CPU time (total): 1.253110e-01s	 events (step): 24
Sim time: 1.455000e-01	CPU time (total): 1.253460e-01s	 events (step): 28
Sim time: 1.456000e-01	CPU time (total): 1.253790e-01s	 events (step): 27
Sim time: 1.457000e-01	CPU time (total): 1.254240e-01s	 events (step): 38
Sim time: 1.458000e-01	CPU time (total): 1.254580e-01s	 events (step): 28
Sim time: 1.459000e-01	CPU time (total): 1.255020e-01s	 events (step): 37
Sim time: 1.460000e-01	CPU time (total): 1.255420e-01s	 events (step): 34
Sim time: 1.461000e-01	CPU time (total): 1.255810e-01s	 events (step): 32
Sim time: 1.462000e-01	CPU time (total): 1.256120e-01s	 events (step): 27
Sim time: 1.463000e-01	CPU time (total): 1.256550e-01s	 events (step): 35
Sim time: 1.464000e-01	CPU time (total): 1.256930e-01s	 events (step): 34
Sim time: 1.465000e-01	CPU time (total): 1.257410e-01s	 events (step): 44
Sim time: 1.466000e-01	CPU time (total): 1.257710e-01s	 events (step): 23
Sim time: 1.467000e-01	CPU time (total): 1.258030e-01s	 events (step): 25
Sim time: 1.468000e-01	CPU time (total): 1.258250e-01s	 events (step): 16
Sim time: 1.469000e-01	CPU time (total): 1.258520e-01s	 events (step): 23
Sim time: 1.470000e-01	CPU time (total): 1.258870e-01s	 events (step): 34
Sim time: 1.471000e-01	CPU time (total): 1.259140e-01s	 events (step): 26
Sim time: 1.472000e-01	CPU time (total): 1.259430e-01s	 events (step): 26
Sim time: 1.473000e-01	CPU time (total): 1.259730e-01s	 events (step): 25
Sim time: 1.474000e-01	CPU time (total): 1.260090e-01s	 events (step): 28
Sim time: 1.475000e-01	CPU time (total): 1.260640e-01s	 events (step): 47
Sim time: 1.476000e-01	CPU time (total): 1.261170e-01s	 events (step): 46
Sim time: 1.477000e-01	CPU time (total): 1.261550e-01s	 events (step): 32
Sim time: 1.478000e-01	CPU time (total): 1.262080e-01s	 events (step): 48
Sim time: 1.479000e-01	CPU time (total): 1.262370e-01s	 events (step): 22
Sim time: 1.480000e-01	CPU time (total): 1.262650e-01s	 events (step): 21
Sim time: 1.481000e-01	CPU time (total): 1.262970e-01s	 events (step): 27
Sim time: 1.482000e-01	CPU time (total): 1.263300e-01s	 events (step): 28
Sim time: 1.483000e-01	CPU time (total): 1.263740e-01s	 events (step): 37
Sim time: 1.484000e-01	CPU time (total): 1.264120e-01s	 events (step): 27
Sim time: 1.485000e-01	CPU time (total): 1.264450e-01s	 events (step): 25
Sim time: 1.486000e-01	CPU time (total): 1.264850e-01s	 events (step): 27
Sim time: 1.487000e-01	CPU time (total): 1.265280e-01s	 events (step): 34
Sim time: 1.488000e-01	CPU time (total): 1.265620e-01s	 events (step): 25
Sim time: 1.489000e-01	CPU time (total): 1.265930e-01s	 events (step): 23
Sim time: 1.490000e-01	CPU time (total): 1.266300e-01s	 events (step): 30
Sim time: 1.491000e-01	CPU time (total): 1.266600e-01s	 events (step): 23
Sim time: 1.492000e-01	CPU time (total): 1.266910e-01s	 events (step): 25
Sim time: 1.493000e-01	CPU time (total): 1.267160e-01s	 events (step): 20
Sim time: 1.494000e-01	CPU time (total): 1.267480e-01s	 events (step): 27
Sim time: 1.495000e-01	CPU time (total): 1.267810e-01s	 events (step): 29
Sim time: 1.496000e-01	CPU time (total): 1.268170e-01s	 events (step): 31
Sim time: 1.497000e-01	CPU time (total): 1.268520e-01s	 events (step): 25
Sim time: 1.498000e-01	CPU time (total): 1.268900e-01s	 events (step): 33
Sim time: 1.499000e-01	CPU time (total): 1.269390e-01s	 events (step): 43
Sim time: 1.500000e-01	CPU time (total): 1.269760e-01s	 events (step): 28
Sim time: 1.501000e-01	CPU time (total): 1.270100e-01s	 events (step): 25
Sim time: 1.502000e-01	CPU time (total): 1.270540e-01s	 events (step): 36
Sim time: 1.503000e-01	CPU time (total): 1.270960e-01s	 events (step): 35
Sim time: 1.504000e-01	CPU time (total): 1.271220e-01s	 events (step): 20
Sim time: 1.505000e-01	CPU time (total): 1.271490e-01s	 events (step): 23
Sim time: 1.506000e-01	CPU time (total): 1.271860e-01s	 events (step): 27
Sim time: 1.507000e-01	CPU time (total): 1.272250e-01s	 events (step): 38
Sim time: 1.508000e-01	CPU time (total): 1.272590e-01s	 events (step): 30
Sim time: 1.509000e-01	CPU time (total): 1.272840e-01s	 events (step): 16
Sim time: 1.510000e-01	CPU time (total): 1.273170e-01s	 events (step): 24
Sim time: 1.511000e-01	CPU time (total): 1.273510e-01s	 events (step): 27
Sim time: 1.512000e-01	CPU time (total): 1.273790e-01s	 events (step): 22
Sim time: 1.513000e-01	CPU time (total): 1.274030e-01s	 events (step): 20
Sim time: 1.514000e-01	CPU time (total): 1.274230e-01s	 events (step): 15
Sim time: 1.515000e-01	CPU time (total): 1.274550e-01s	 events (step): 27
Sim time: 1.516000e-01	CPU time (total): 1.274940e-01s	 events (step): 33
Sim time: 1.517000e-01	CPU time (total): 1.275260e-01s	 events (step): 24
Sim time: 1.518000e-01	CPU time (total): 1.275620e-01s	 events (step): 24
Sim time: 1.519000e-01	CPU time (total): 1.276020e-01s	 events (step): 34
Sim time: 1.520000e-01	CPU time (total): 1.276430e-01s	 events (step): 33
Sim time: 1.521000e-01	CPU time (total): 1.276810e-01s	 events (step): 30
Sim time: 1.522000e-01	CPU time (total): 1.277290e-01s	 events (step): 34
Sim time: 1.523000e-01	CPU time (total): 1.277610e-01s	 events (step): 23
Sim time: 1.524000e-01	CPU time (total): 1.277930e-01s	 events (step): 25
Sim time: 1.525000e-01	CPU time (total): 1.278330e-01s	 events (step): 28
Sim time: 1.526000e-01	CPU time (total): 1.278700e-01s	 events (step): 29
Sim time: 1.527000e-01	CPU time (total): 1.278940e-01s	 events (step): 21
Sim time: 1.528000e-01	CPU time (total): 1.279240e-01s	 events (step): 25
Sim time: 1.529000e-01	CPU time (total): 1.279530e-01s	 events (step): 21
Sim time: 1.530000e-01	CPU time (total): 1.279940e-01s	 events (step): 35
Sim time: 1.531000e-01	CPU time (total): 1.280300e-01s	 events (step): 33
Sim time: 1.532000e-01	CPU time (total): 1.280550e-01s	 events (step): 17
Sim time: 1.533000e-01	CPU time (total): 1.280810e-01s	 events (step): 19
Sim time: 1.534000e-01	CPU time (total): 1.281020e-01s	 events (step): 16
Sim time: 1.535000e-01	CPU time (total): 1.281210e-01s	 events (step): 11
Sim time: 1.536000e-01	CPU time (total): 1.281410e-01s	 events (step): 19
Sim time: 1.537000e-01	CPU time (total): 1.281650e-01s	 events (step): 28
Sim time: 1.538000e-01	CPU time (total): 1.281980e-01s	 events (step): 29
Sim time: 1.539000e-01	CPU time (total): 1.282370e-01s	 events (step): 36
Sim time: 1.540000e-01	CPU time (total): 1.282780e-01s	 events (step): 37
Sim time: 1.541000e-01	CPU time (total): 1.283150e-01s	 events (step): 33
Sim time: 1.542000e-01	CPU time (total): 1.283540e-01s	 events (step): 33
Sim time: 1.543000e-01	CPU time (total): 1.283860e-01s	 events (step): 25
Sim time: 1.544000e-01	CPU time (total): 1.284250e-01s	 events (step): 30
Sim time: 1.545000e-01	CPU time (total): 1.284550e-01s	 events (step): 22
Sim time: 1.546000e-01	CPU time (total): 1.284960e-01s	 events (step): 35
Sim time: 1.547000e-01	CPU time (total): 1.285420e-01s	 events (step): 37
Sim time: 1.548000e-01	CPU time (total): 1.285830e-01s	 events (step): 37
Sim time: 1.549000e-01	CPU time (total): 1.286150e-01s	 events (step): 26
Sim time: 1.550000e-01	CPU time (total): 1.286460e-01s	 events (step): 25
Sim time: 1.551000e-01	CPU time (total): 1.286840e-01s	 events (step): 30
Sim time: 1.552000e-01	CPU time (total): 1.287320e-01s	 events (step): 41
Sim time: 1.553000e-01	CPU time (total): 1.287870e-01s	 events (step): 48
Sim time: 1.554000e-01	CPU time (total): 1.288190e-01s	 events (step): 25
Sim time: 1.555000e-01	CPU time (total): 1.288630e-01s	 events (step): 37
Sim time: 1.556000e-01	CPU time (total): 1.288930e-01s	 events (step): 26
Sim time: 1.557000e-01	CPU time (total): 1.289210e-01s	 events (step): 24
Sim time: 1.558000e-01	CPU time (total): 1.289590e-01s	 events (step): 32
Sim time: 1.559000e-01	CPU time (total): 1.289920e-01s	 events (step): 27
Sim time: 1.560000e-01	CPU time (total): 1.290180e-01s	 events (step): 20
Sim time: 1.561000e-01	CPU time (total): 1.290480e-01s	 events (step): 25
Sim time: 1.562000e-01	CPU time (total): 1.290700e-01s	 events (step): 17
Sim time: 1.563000e-01	CPU time (total): 1.291020e-01s	 events (step): 29
Sim time: 1.564000e-01	CPU time (total): 1.291330e-01s	 events (step): 26
Sim time: 1.565000e-01	CPU time (total): 1.291750e-01s	 events (step): 33
Sim time: 1.566000e-01	CPU time (total): 1.292110e-01s	 events (step): 33
Sim time: 1.567000e-01	CPU time (total): 1.292610e-01s	 events (step): 40
Sim time: 1.568000e-01	CPU time (total): 1.292910e-01s	 events (step): 24
Sim time: 1.569000e-01	CPU time (total): 1.293290e-01s	 events (step): 34
Sim time: 1.570000e-01	CPU time (total): 1.293630e-01s	 events (step): 31
Sim time: 1.571000e-01	CPU time (total): 1.293930e-01s	 events (step): 25
Sim time: 1.572000e-01	CPU time (total): 1.294300e-01s	 events (step): 30
Sim time: 1.573000e-01	CPU time (total): 1.294740e-01s	 events (step): 39
Sim time: 1.574000e-01	CPU time (total): 1.295210e-01s	 events (step): 36
Sim time: 1.575000e-01	CPU time (total): 1.295620e-01s	 events (step): 29
Sim time: 1.576000e-01	CPU time (total): 1.296170e-01s	 events (step): 44
Sim time: 1.577000e-01	CPU time (total): 1.296480e-01s	 events (step): 26
Sim time: 1.578000e-01	CPU time (total): 1.296800e-01s	 events (step): 26
Sim time: 1.579000e-01	CPU time (total): 1.297150e-01s	 events (step): 29
Sim time: 1.580000e-01	CPU time (total): 1.297360e-01s	 events (step): 16
Sim time: 1.581000e-01	CPU time (total): 1.297630e-01s	 events (step): 21
Sim time: 1.582000e-01	CPU time (total): 1.297850e-01s	 events (step): 20
Sim time: 1.583000e-01	CPU time (total): 1.298020e-01s	 events (step): 10
Sim time: 1.584000e-01	CPU time (total): 1.298190e-01s	 events (step): 12
Sim time: 1.585000e-01	CPU time (total): 1.298440e-01s	 events (step): 22
Sim time: 1.586000e-01	CPU time (total): 1.298670e-01s	 events (step): 19
Sim time: 1.587000e-01	CPU time (total): 1.298840e-01s	 events (step): 10
Sim time: 1.588000e-01	CPU time (total): 1.299060e-01s	 events (step): 15
Sim time: 1.589000e-01	CPU time (total): 1.299460e-01s	 events (step): 34
Sim time: 1.590000e-01	CPU time (total): 1.299800e-01s	 events (step): 26
Sim time: 1.591000e-01	CPU time (total): 1.300250e-01s	 events (step): 36
Sim time: 1.592000e-01	CPU time (total): 1.300730e-01s	 events (step): 40
Sim time: 1.593000e-01	CPU time (total): 1.301120e-01s	 events (step): 32
Sim time: 1.594000e-01	CPU time (total): 1.301520e-01s	 events (step): 33
Sim time: 1.595000e-01	CPU time (total): 1.301910e-01s	 events (step): 33
Sim time: 1.596000e-01	CPU time (total): 1.302260e-01s	 events (step): 28
Sim time: 1.597000e-01	CPU time (total): 1.302660e-01s	 events (step): 30
Sim time: 1.598000e-01	CPU time (total): 1.303030e-01s	 events (step): 28
Sim time: 1.599000e-01	CPU time (total): 1.303330e-01s	 events (step): 25
Sim time: 1.600000e-01	CPU time (total): 1.303580e-01s	 events (step): 21
Sim time: 1.601000e-01	CPU time (total): 1.303860e-01s	 events (step): 22
Sim time: 1.602000e-01	CPU time (total): 1.304150e-01s	 events (step): 25
Sim time: 1.603000e-01	CPU time (total): 1.304510e-01s	 events (step): 27
Sim time: 1.604000e-01	CPU time (total): 1.304850e-01s	 events (step): 28
Sim time: 1.605000e-01	CPU time (total): 1.305180e-01s	 events (step): 23
Sim time: 1.606000e-01	CPU time (total): 1.305540e-01s	 events (step): 31
Sim time: 1.607000e-01	CPU time (total): 1.305790e-01s	 events (step): 19
Sim time: 1.608000e-01	CPU time (total): 1.306070e-01s	 events (step): 23
Sim time: 1.609000e-01	CPU time (total): 1.306340e-01s	 events (step): 21
Sim time: 1.610000e-01	CPU time (total): 1.306560e-01s	 events (step): 16
Sim time: 1.611000e-01	CPU time (total): 1.306840e-01s	 events (step): 21
Sim time: 1.612000e-01	CPU time (total): 1.307140e-01s	 events (step): 23
