BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 74 -cb
[simulation PID is: 41780]
starting NFsim v1.12.1...

Seeding random number generator with: 74
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.251000e-01	CPU time (total): 7.879200e-02s	 events (step): 41
Sim time: 1.252000e-01	CPU time (total): 7.881700e-02s	 events (step): 30
Sim time: 1.253000e-01	CPU time (total): 7.884600e-02s	 events (step): 34
Sim time: 1.254000e-01	CPU time (total): 7.887100e-02s	 events (step): 28
Sim time: 1.255000e-01	CPU time (total): 7.890200e-02s	 events (step): 39
Sim time: 1.256000e-01	CPU time (total): 7.892800e-02s	 events (step): 30
Sim time: 1.257000e-01	CPU time (total): 7.895400e-02s	 events (step): 32
Sim time: 1.258000e-01	CPU time (total): 7.898600e-02s	 events (step): 42
Sim time: 1.259000e-01	CPU time (total): 7.900800e-02s	 events (step): 24
Sim time: 1.260000e-01	CPU time (total): 7.903400e-02s	 events (step): 29
Sim time: 1.261000e-01	CPU time (total): 7.906700e-02s	 events (step): 45
Sim time: 1.262000e-01	CPU time (total): 7.909700e-02s	 events (step): 36
Sim time: 1.263000e-01	CPU time (total): 7.912600e-02s	 events (step): 39
Sim time: 1.264000e-01	CPU time (total): 7.915800e-02s	 events (step): 44
Sim time: 1.265000e-01	CPU time (total): 7.918400e-02s	 events (step): 32
Sim time: 1.266000e-01	CPU time (total): 7.920800e-02s	 events (step): 24
Sim time: 1.267000e-01	CPU time (total): 7.923200e-02s	 events (step): 30
Sim time: 1.268000e-01	CPU time (total): 7.926400e-02s	 events (step): 40
Sim time: 1.269000e-01	CPU time (total): 7.929400e-02s	 events (step): 38
Sim time: 1.270000e-01	CPU time (total): 7.932700e-02s	 events (step): 42
Sim time: 1.271000e-01	CPU time (total): 7.935800e-02s	 events (step): 42
Sim time: 1.272000e-01	CPU time (total): 7.938200e-02s	 events (step): 32
Sim time: 1.273000e-01	CPU time (total): 7.939800e-02s	 events (step): 16
Sim time: 1.274000e-01	CPU time (total): 7.942400e-02s	 events (step): 37
Sim time: 1.275000e-01	CPU time (total): 7.943500e-02s	 events (step): 8
Sim time: 1.276000e-01	CPU time (total): 7.944700e-02s	 events (step): 12
Sim time: 1.277000e-01	CPU time (total): 7.946100e-02s	 events (step): 16
Sim time: 1.278000e-01	CPU time (total): 7.947400e-02s	 events (step): 11
Sim time: 1.279000e-01	CPU time (total): 7.949100e-02s	 events (step): 15
Sim time: 1.280000e-01	CPU time (total): 7.950700e-02s	 events (step): 19
Sim time: 1.281000e-01	CPU time (total): 7.952100e-02s	 events (step): 13
Sim time: 1.282000e-01	CPU time (total): 7.954300e-02s	 events (step): 28
Sim time: 1.283000e-01	CPU time (total): 7.956700e-02s	 events (step): 31
Sim time: 1.284000e-01	CPU time (total): 7.958500e-02s	 events (step): 21
Sim time: 1.285000e-01	CPU time (total): 7.960800e-02s	 events (step): 27
Sim time: 1.286000e-01	CPU time (total): 7.962700e-02s	 events (step): 20
Sim time: 1.287000e-01	CPU time (total): 7.964200e-02s	 events (step): 14
Sim time: 1.288000e-01	CPU time (total): 7.965600e-02s	 events (step): 14
Sim time: 1.289000e-01	CPU time (total): 7.967100e-02s	 events (step): 16
Sim time: 1.290000e-01	CPU time (total): 7.969100e-02s	 events (step): 21
Sim time: 1.291000e-01	CPU time (total): 7.971400e-02s	 events (step): 25
Sim time: 1.292000e-01	CPU time (total): 7.973600e-02s	 events (step): 24
Sim time: 1.293000e-01	CPU time (total): 7.976100e-02s	 events (step): 33
Sim time: 1.294000e-01	CPU time (total): 7.978600e-02s	 events (step): 29
Sim time: 1.295000e-01	CPU time (total): 7.980800e-02s	 events (step): 28
Sim time: 1.296000e-01	CPU time (total): 7.983500e-02s	 events (step): 31
Sim time: 1.297000e-01	CPU time (total): 7.986100e-02s	 events (step): 31
Sim time: 1.298000e-01	CPU time (total): 7.988000e-02s	 events (step): 20
Sim time: 1.299000e-01	CPU time (total): 7.989900e-02s	 events (step): 23
Sim time: 1.300000e-01	CPU time (total): 7.991900e-02s	 events (step): 22
Sim time: 1.301000e-01	CPU time (total): 7.993900e-02s	 events (step): 24
Sim time: 1.302000e-01	CPU time (total): 7.996500e-02s	 events (step): 33
Sim time: 1.303000e-01	CPU time (total): 7.998800e-02s	 events (step): 30
Sim time: 1.304000e-01	CPU time (total): 8.000900e-02s	 events (step): 25
Sim time: 1.305000e-01	CPU time (total): 8.002400e-02s	 events (step): 15
Sim time: 1.306000e-01	CPU time (total): 8.003900e-02s	 events (step): 18
Sim time: 1.307000e-01	CPU time (total): 8.005600e-02s	 events (step): 17
Sim time: 1.308000e-01	CPU time (total): 8.007900e-02s	 events (step): 24
Sim time: 1.309000e-01	CPU time (total): 8.010200e-02s	 events (step): 24
Sim time: 1.310000e-01	CPU time (total): 8.013000e-02s	 events (step): 37
Sim time: 1.311000e-01	CPU time (total): 8.016000e-02s	 events (step): 37
Sim time: 1.312000e-01	CPU time (total): 8.019300e-02s	 events (step): 43
Sim time: 1.313000e-01	CPU time (total): 8.021900e-02s	 events (step): 32
Sim time: 1.314000e-01	CPU time (total): 8.024500e-02s	 events (step): 30
Sim time: 1.315000e-01	CPU time (total): 8.027100e-02s	 events (step): 29
Sim time: 1.316000e-01	CPU time (total): 8.028800e-02s	 events (step): 17
Sim time: 1.317000e-01	CPU time (total): 8.031300e-02s	 events (step): 31
Sim time: 1.318000e-01	CPU time (total): 8.033900e-02s	 events (step): 31
Sim time: 1.319000e-01	CPU time (total): 8.036900e-02s	 events (step): 35
Sim time: 1.320000e-01	CPU time (total): 8.039400e-02s	 events (step): 32
Sim time: 1.321000e-01	CPU time (total): 8.042400e-02s	 events (step): 37
Sim time: 1.322000e-01	CPU time (total): 8.044200e-02s	 events (step): 20
Sim time: 1.323000e-01	CPU time (total): 8.047100e-02s	 events (step): 36
Sim time: 1.324000e-01	CPU time (total): 8.050000e-02s	 events (step): 35
Sim time: 1.325000e-01	CPU time (total): 8.052800e-02s	 events (step): 35
Sim time: 1.326000e-01	CPU time (total): 8.055900e-02s	 events (step): 41
Sim time: 1.327000e-01	CPU time (total): 8.057600e-02s	 events (step): 20
Sim time: 1.328000e-01	CPU time (total): 8.059800e-02s	 events (step): 27
Sim time: 1.329000e-01	CPU time (total): 8.061900e-02s	 events (step): 24
Sim time: 1.330000e-01	CPU time (total): 8.064000e-02s	 events (step): 24
Sim time: 1.331000e-01	CPU time (total): 8.066900e-02s	 events (step): 34
Sim time: 1.332000e-01	CPU time (total): 8.069100e-02s	 events (step): 26
Sim time: 1.333000e-01	CPU time (total): 8.072200e-02s	 events (step): 37
Sim time: 1.334000e-01	CPU time (total): 8.075300e-02s	 events (step): 39
Sim time: 1.335000e-01	CPU time (total): 8.078000e-02s	 events (step): 37
Sim time: 1.336000e-01	CPU time (total): 8.080200e-02s	 events (step): 26
Sim time: 1.337000e-01	CPU time (total): 8.082900e-02s	 events (step): 35
Sim time: 1.338000e-01	CPU time (total): 8.088400e-02s	 events (step): 56
Sim time: 1.339000e-01	CPU time (total): 8.092600e-02s	 events (step): 39
Sim time: 1.340000e-01	CPU time (total): 8.095800e-02s	 events (step): 37
Sim time: 1.341000e-01	CPU time (total): 8.098400e-02s	 events (step): 33
Sim time: 1.342000e-01	CPU time (total): 8.101200e-02s	 events (step): 36
Sim time: 1.343000e-01	CPU time (total): 8.104300e-02s	 events (step): 29
Sim time: 1.344000e-01	CPU time (total): 8.107100e-02s	 events (step): 33
Sim time: 1.345000e-01	CPU time (total): 8.109900e-02s	 events (step): 34
Sim time: 1.346000e-01	CPU time (total): 8.111900e-02s	 events (step): 21
Sim time: 1.347000e-01	CPU time (total): 8.114500e-02s	 events (step): 29
Sim time: 1.348000e-01	CPU time (total): 8.116600e-02s	 events (step): 27
Sim time: 1.349000e-01	CPU time (total): 8.119100e-02s	 events (step): 31
Sim time: 1.350000e-01	CPU time (total): 8.121900e-02s	 events (step): 32
Sim time: 1.351000e-01	CPU time (total): 8.124900e-02s	 events (step): 38
Sim time: 1.352000e-01	CPU time (total): 8.127600e-02s	 events (step): 35
Sim time: 1.353000e-01	CPU time (total): 8.130200e-02s	 events (step): 34
Sim time: 1.354000e-01	CPU time (total): 8.132000e-02s	 events (step): 18
Sim time: 1.355000e-01	CPU time (total): 8.133300e-02s	 events (step): 15
Sim time: 1.356000e-01	CPU time (total): 8.134900e-02s	 events (step): 18
Sim time: 1.357000e-01	CPU time (total): 8.136100e-02s	 events (step): 9
Sim time: 1.358000e-01	CPU time (total): 8.138500e-02s	 events (step): 29
Sim time: 1.359000e-01	CPU time (total): 8.140300e-02s	 events (step): 19
Sim time: 1.360000e-01	CPU time (total): 8.143200e-02s	 events (step): 36
Sim time: 1.361000e-01	CPU time (total): 8.145700e-02s	 events (step): 30
Sim time: 1.362000e-01	CPU time (total): 8.147400e-02s	 events (step): 18
Sim time: 1.363000e-01	CPU time (total): 8.149300e-02s	 events (step): 22
Sim time: 1.364000e-01	CPU time (total): 8.151300e-02s	 events (step): 17
Sim time: 1.365000e-01	CPU time (total): 8.152900e-02s	 events (step): 17
Sim time: 1.366000e-01	CPU time (total): 8.154700e-02s	 events (step): 21
Sim time: 1.367000e-01	CPU time (total): 8.156000e-02s	 events (step): 13
Sim time: 1.368000e-01	CPU time (total): 8.157200e-02s	 events (step): 7
Sim time: 1.369000e-01	CPU time (total): 8.158100e-02s	 events (step): 6
Sim time: 1.370000e-01	CPU time (total): 8.159200e-02s	 events (step): 5
Sim time: 1.371000e-01	CPU time (total): 8.160200e-02s	 events (step): 8
Sim time: 1.372000e-01	CPU time (total): 8.161400e-02s	 events (step): 11
Sim time: 1.373000e-01	CPU time (total): 8.163400e-02s	 events (step): 23
Sim time: 1.374000e-01	CPU time (total): 8.164600e-02s	 events (step): 9
Sim time: 1.375000e-01	CPU time (total): 8.166400e-02s	 events (step): 17
Sim time: 1.376000e-01	CPU time (total): 8.169600e-02s	 events (step): 41
Sim time: 1.377000e-01	CPU time (total): 8.171800e-02s	 events (step): 28
Sim time: 1.378000e-01	CPU time (total): 8.174400e-02s	 events (step): 29
Sim time: 1.379000e-01	CPU time (total): 8.177100e-02s	 events (step): 32
Sim time: 1.380000e-01	CPU time (total): 8.180600e-02s	 events (step): 46
Sim time: 1.381000e-01	CPU time (total): 8.183100e-02s	 events (step): 30
Sim time: 1.382000e-01	CPU time (total): 8.185400e-02s	 events (step): 28
Sim time: 1.383000e-01	CPU time (total): 8.188200e-02s	 events (step): 35
Sim time: 1.384000e-01	CPU time (total): 8.189800e-02s	 events (step): 15
Sim time: 1.385000e-01	CPU time (total): 8.191300e-02s	 events (step): 15
Sim time: 1.386000e-01	CPU time (total): 8.193700e-02s	 events (step): 28
Sim time: 1.387000e-01	CPU time (total): 8.195800e-02s	 events (step): 28
Sim time: 1.388000e-01	CPU time (total): 8.197900e-02s	 events (step): 18
Sim time: 1.389000e-01	CPU time (total): 8.200100e-02s	 events (step): 26
Sim time: 1.390000e-01	CPU time (total): 8.202300e-02s	 events (step): 27
Sim time: 1.391000e-01	CPU time (total): 8.204800e-02s	 events (step): 31
Sim time: 1.392000e-01	CPU time (total): 8.206700e-02s	 events (step): 20
Sim time: 1.393000e-01	CPU time (total): 8.207900e-02s	 events (step): 9
Sim time: 1.394000e-01	CPU time (total): 8.209200e-02s	 events (step): 12
Sim time: 1.395000e-01	CPU time (total): 8.211900e-02s	 events (step): 24
Sim time: 1.396000e-01	CPU time (total): 8.215100e-02s	 events (step): 38
Sim time: 1.397000e-01	CPU time (total): 8.217500e-02s	 events (step): 24
Sim time: 1.398000e-01	CPU time (total): 8.220600e-02s	 events (step): 38
Sim time: 1.399000e-01	CPU time (total): 8.222900e-02s	 events (step): 27
Sim time: 1.400000e-01	CPU time (total): 8.224700e-02s	 events (step): 18
Sim time: 1.401000e-01	CPU time (total): 8.226700e-02s	 events (step): 20
Sim time: 1.402000e-01	CPU time (total): 8.229500e-02s	 events (step): 35
Sim time: 1.403000e-01	CPU time (total): 8.232200e-02s	 events (step): 34
Sim time: 1.404000e-01	CPU time (total): 8.234600e-02s	 events (step): 29
Sim time: 1.405000e-01	CPU time (total): 8.237900e-02s	 events (step): 41
Sim time: 1.406000e-01	CPU time (total): 8.241900e-02s	 events (step): 50
Sim time: 1.407000e-01	CPU time (total): 8.244900e-02s	 events (step): 39
Sim time: 1.408000e-01	CPU time (total): 8.248500e-02s	 events (step): 45
Sim time: 1.409000e-01	CPU time (total): 8.251400e-02s	 events (step): 38
Sim time: 1.410000e-01	CPU time (total): 8.254600e-02s	 events (step): 43
Sim time: 1.411000e-01	CPU time (total): 8.258000e-02s	 events (step): 45
Sim time: 1.412000e-01	CPU time (total): 8.260500e-02s	 events (step): 29
Sim time: 1.413000e-01	CPU time (total): 8.263000e-02s	 events (step): 30
Sim time: 1.414000e-01	CPU time (total): 8.266200e-02s	 events (step): 44
Sim time: 1.415000e-01	CPU time (total): 8.269100e-02s	 events (step): 36
Sim time: 1.416000e-01	CPU time (total): 8.271500e-02s	 events (step): 30
Sim time: 1.417000e-01	CPU time (total): 8.274100e-02s	 events (step): 32
Sim time: 1.418000e-01	CPU time (total): 8.276200e-02s	 events (step): 26
Sim time: 1.419000e-01	CPU time (total): 8.279100e-02s	 events (step): 38
Sim time: 1.420000e-01	CPU time (total): 8.283600e-02s	 events (step): 58
Sim time: 1.421000e-01	CPU time (total): 8.287800e-02s	 events (step): 54
Sim time: 1.422000e-01	CPU time (total): 8.291400e-02s	 events (step): 50
Sim time: 1.423000e-01	CPU time (total): 8.293900e-02s	 events (step): 29
Sim time: 1.424000e-01	CPU time (total): 8.296600e-02s	 events (step): 31
Sim time: 1.425000e-01	CPU time (total): 8.299000e-02s	 events (step): 25
Sim time: 1.426000e-01	CPU time (total): 8.301600e-02s	 events (step): 29
Sim time: 1.427000e-01	CPU time (total): 8.304200e-02s	 events (step): 35
Sim time: 1.428000e-01	CPU time (total): 8.306600e-02s	 events (step): 27
Sim time: 1.429000e-01	CPU time (total): 8.308600e-02s	 events (step): 21
Sim time: 1.430000e-01	CPU time (total): 8.310200e-02s	 events (step): 16
Sim time: 1.431000e-01	CPU time (total): 8.312200e-02s	 events (step): 24
Sim time: 1.432000e-01	CPU time (total): 8.314000e-02s	 events (step): 22
Sim time: 1.433000e-01	CPU time (total): 8.315600e-02s	 events (step): 16
Sim time: 1.434000e-01	CPU time (total): 8.317300e-02s	 events (step): 16
Sim time: 1.435000e-01	CPU time (total): 8.319000e-02s	 events (step): 20
Sim time: 1.436000e-01	CPU time (total): 8.320600e-02s	 events (step): 15
Sim time: 1.437000e-01	CPU time (total): 8.322000e-02s	 events (step): 15
Sim time: 1.438000e-01	CPU time (total): 8.323600e-02s	 events (step): 14
Sim time: 1.439000e-01	CPU time (total): 8.325300e-02s	 events (step): 19
Sim time: 1.440000e-01	CPU time (total): 8.326900e-02s	 events (step): 15
Sim time: 1.441000e-01	CPU time (total): 8.329200e-02s	 events (step): 28
Sim time: 1.442000e-01	CPU time (total): 8.331800e-02s	 events (step): 30
Sim time: 1.443000e-01	CPU time (total): 8.334800e-02s	 events (step): 35
Sim time: 1.444000e-01	CPU time (total): 8.338200e-02s	 events (step): 39
Sim time: 1.445000e-01	CPU time (total): 8.341100e-02s	 events (step): 34
Sim time: 1.446000e-01	CPU time (total): 8.344300e-02s	 events (step): 40
Sim time: 1.447000e-01	CPU time (total): 8.348100e-02s	 events (step): 48
Sim time: 1.448000e-01	CPU time (total): 8.350800e-02s	 events (step): 35
Sim time: 1.449000e-01	CPU time (total): 8.354400e-02s	 events (step): 40
Sim time: 1.450000e-01	CPU time (total): 8.358000e-02s	 events (step): 42
Sim time: 1.451000e-01	CPU time (total): 8.361000e-02s	 events (step): 38
Sim time: 1.452000e-01	CPU time (total): 8.363400e-02s	 events (step): 31
Sim time: 1.453000e-01	CPU time (total): 8.365800e-02s	 events (step): 26
Sim time: 1.454000e-01	CPU time (total): 8.368800e-02s	 events (step): 38
Sim time: 1.455000e-01	CPU time (total): 8.371300e-02s	 events (step): 27
Sim time: 1.456000e-01	CPU time (total): 8.373700e-02s	 events (step): 27
Sim time: 1.457000e-01	CPU time (total): 8.376100e-02s	 events (step): 29
Sim time: 1.458000e-01	CPU time (total): 8.378900e-02s	 events (step): 33
Sim time: 1.459000e-01	CPU time (total): 8.381800e-02s	 events (step): 33
Sim time: 1.460000e-01	CPU time (total): 8.384400e-02s	 events (step): 33
Sim time: 1.461000e-01	CPU time (total): 8.385700e-02s	 events (step): 12
Sim time: 1.462000e-01	CPU time (total): 8.387300e-02s	 events (step): 16
Sim time: 1.463000e-01	CPU time (total): 8.388900e-02s	 events (step): 16
Sim time: 1.464000e-01	CPU time (total): 8.390700e-02s	 events (step): 20
Sim time: 1.465000e-01	CPU time (total): 8.392600e-02s	 events (step): 21
Sim time: 1.466000e-01	CPU time (total): 8.394000e-02s	 events (step): 12
Sim time: 1.467000e-01	CPU time (total): 8.396400e-02s	 events (step): 27
Sim time: 1.468000e-01	CPU time (total): 8.398700e-02s	 events (step): 29
Sim time: 1.469000e-01	CPU time (total): 8.400000e-02s	 events (step): 11
Sim time: 1.470000e-01	CPU time (total): 8.401500e-02s	 events (step): 14
Sim time: 1.471000e-01	CPU time (total): 8.403500e-02s	 events (step): 22
Sim time: 1.472000e-01	CPU time (total): 8.405100e-02s	 events (step): 14
Sim time: 1.473000e-01	CPU time (total): 8.407600e-02s	 events (step): 30
Sim time: 1.474000e-01	CPU time (total): 8.410200e-02s	 events (step): 30
Sim time: 1.475000e-01	CPU time (total): 8.412600e-02s	 events (step): 29
Sim time: 1.476000e-01	CPU time (total): 8.414400e-02s	 events (step): 20
Sim time: 1.477000e-01	CPU time (total): 8.416100e-02s	 events (step): 16
Sim time: 1.478000e-01	CPU time (total): 8.418100e-02s	 events (step): 22
Sim time: 1.479000e-01	CPU time (total): 8.419800e-02s	 events (step): 17
Sim time: 1.480000e-01	CPU time (total): 8.421200e-02s	 events (step): 10
Sim time: 1.481000e-01	CPU time (total): 8.422700e-02s	 events (step): 14
Sim time: 1.482000e-01	CPU time (total): 8.424800e-02s	 events (step): 20
Sim time: 1.483000e-01	CPU time (total): 8.426800e-02s	 events (step): 23
Sim time: 1.484000e-01	CPU time (total): 8.428000e-02s	 events (step): 10
Sim time: 1.485000e-01	CPU time (total): 8.429300e-02s	 events (step): 10
Sim time: 1.486000e-01	CPU time (total): 8.430500e-02s	 events (step): 8
Sim time: 1.487000e-01	CPU time (total): 8.432100e-02s	 events (step): 14
Sim time: 1.488000e-01	CPU time (total): 8.434300e-02s	 events (step): 25
Sim time: 1.489000e-01	CPU time (total): 8.435900e-02s	 events (step): 16
Sim time: 1.490000e-01	CPU time (total): 8.437200e-02s	 events (step): 12
Sim time: 1.491000e-01	CPU time (total): 8.439000e-02s	 events (step): 18
Sim time: 1.492000e-01	CPU time (total): 8.441000e-02s	 events (step): 20
Sim time: 1.493000e-01	CPU time (total): 8.442900e-02s	 events (step): 21
Sim time: 1.494000e-01	CPU time (total): 8.444300e-02s	 events (step): 14
Sim time: 1.495000e-01	CPU time (total): 8.446600e-02s	 events (step): 24
Sim time: 1.496000e-01	CPU time (total): 8.449300e-02s	 events (step): 32
Sim time: 1.497000e-01	CPU time (total): 8.452000e-02s	 events (step): 31
Sim time: 1.498000e-01	CPU time (total): 8.454800e-02s	 events (step): 33
Sim time: 1.499000e-01	CPU time (total): 8.456400e-02s	 events (step): 12
Sim time: 1.500000e-01	CPU time (total): 8.457900e-02s	 events (step): 15
Sim time: 1.501000e-01	CPU time (total): 8.459900e-02s	 events (step): 23
Sim time: 1.502000e-01	CPU time (total): 8.462300e-02s	 events (step): 29
Sim time: 1.503000e-01	CPU time (total): 8.464100e-02s	 events (step): 18
Sim time: 1.504000e-01	CPU time (total): 8.466100e-02s	 events (step): 20
Sim time: 1.505000e-01	CPU time (total): 8.467900e-02s	 events (step): 20
Sim time: 1.506000e-01	CPU time (total): 8.469500e-02s	 events (step): 16
Sim time: 1.507000e-01	CPU time (total): 8.471000e-02s	 events (step): 15
Sim time: 1.508000e-01	CPU time (total): 8.473000e-02s	 events (step): 24
Sim time: 1.509000e-01	CPU time (total): 8.474800e-02s	 events (step): 19
Sim time: 1.510000e-01	CPU time (total): 8.476600e-02s	 events (step): 15
Sim time: 1.511000e-01	CPU time (total): 8.478500e-02s	 events (step): 20
Sim time: 1.512000e-01	CPU time (total): 8.480400e-02s	 events (step): 22
Sim time: 1.513000e-01	CPU time (total): 8.482300e-02s	 events (step): 18
Sim time: 1.514000e-01	CPU time (total): 8.487200e-02s	 events (step): 66
Sim time: 1.515000e-01	CPU time (total): 8.492000e-02s	 events (step): 61
Sim time: 1.516000e-01	CPU time (total): 8.495200e-02s	 events (step): 39
Sim time: 1.517000e-01	CPU time (total): 8.497700e-02s	 events (step): 30
Sim time: 1.518000e-01	CPU time (total): 8.500900e-02s	 events (step): 42
Sim time: 1.519000e-01	CPU time (total): 8.505300e-02s	 events (step): 53
Sim time: 1.520000e-01	CPU time (total): 8.509300e-02s	 events (step): 48
Sim time: 1.521000e-01	CPU time (total): 8.512200e-02s	 events (step): 35
Sim time: 1.522000e-01	CPU time (total): 8.515400e-02s	 events (step): 35
Sim time: 1.523000e-01	CPU time (total): 8.518300e-02s	 events (step): 34
Sim time: 1.524000e-01	CPU time (total): 8.521500e-02s	 events (step): 43
Sim time: 1.525000e-01	CPU time (total): 8.526100e-02s	 events (step): 63
Sim time: 1.526000e-01	CPU time (total): 8.529400e-02s	 events (step): 41
Sim time: 1.527000e-01	CPU time (total): 8.532400e-02s	 events (step): 34
Sim time: 1.528000e-01	CPU time (total): 8.537600e-02s	 events (step): 71
Sim time: 1.529000e-01	CPU time (total): 8.545400e-02s	 events (step): 109
Sim time: 1.530000e-01	CPU time (total): 8.554000e-02s	 events (step): 119
Sim time: 1.531000e-01	CPU time (total): 8.562400e-02s	 events (step): 113
Sim time: 1.532000e-01	CPU time (total): 8.569400e-02s	 events (step): 95
Sim time: 1.533000e-01	CPU time (total): 8.576400e-02s	 events (step): 96
Sim time: 1.534000e-01	CPU time (total): 8.582500e-02s	 events (step): 79
Sim time: 1.535000e-01	CPU time (total): 8.588800e-02s	 events (step): 78
Sim time: 1.536000e-01	CPU time (total): 8.594600e-02s	 events (step): 74
Sim time: 1.537000e-01	CPU time (total): 8.600600e-02s	 events (step): 82
Sim time: 1.538000e-01	CPU time (total): 8.607000e-02s	 events (step): 84
Sim time: 1.539000e-01	CPU time (total): 8.613800e-02s	 events (step): 92
Sim time: 1.540000e-01	CPU time (total): 8.620800e-02s	 events (step): 91
Sim time: 1.541000e-01	CPU time (total): 8.628100e-02s	 events (step): 100
Sim time: 1.542000e-01	CPU time (total): 8.634300e-02s	 events (step): 91
Sim time: 1.543000e-01	CPU time (total): 8.639700e-02s	 events (step): 70
Sim time: 1.544000e-01	CPU time (total): 8.646600e-02s	 events (step): 97
Sim time: 1.545000e-01	CPU time (total): 8.653800e-02s	 events (step): 108
Sim time: 1.546000e-01	CPU time (total): 8.660400e-02s	 events (step): 91
Sim time: 1.547000e-01	CPU time (total): 8.666900e-02s	 events (step): 90
Sim time: 1.548000e-01	CPU time (total): 8.671500e-02s	 events (step): 64
Sim time: 1.549000e-01	CPU time (total): 8.678300e-02s	 events (step): 101
Sim time: 1.550000e-01	CPU time (total): 8.683400e-02s	 events (step): 70
Sim time: 1.551000e-01	CPU time (total): 8.690300e-02s	 events (step): 95
Sim time: 1.552000e-01	CPU time (total): 8.698100e-02s	 events (step): 117
Sim time: 1.553000e-01	CPU time (total): 8.708100e-02s	 events (step): 137
Sim time: 1.554000e-01	CPU time (total): 8.716500e-02s	 events (step): 117
Sim time: 1.555000e-01	CPU time (total): 8.724500e-02s	 events (step): 112
Sim time: 1.556000e-01	CPU time (total): 8.732400e-02s	 events (step): 106
Sim time: 1.557000e-01	CPU time (total): 8.740600e-02s	 events (step): 122
Sim time: 1.558000e-01	CPU time (total): 8.746700e-02s	 events (step): 89
Sim time: 1.559000e-01	CPU time (total): 8.753000e-02s	 events (step): 95
Sim time: 1.560000e-01	CPU time (total): 8.760100e-02s	 events (step): 106
Sim time: 1.561000e-01	CPU time (total): 8.767400e-02s	 events (step): 109
Sim time: 1.562000e-01	CPU time (total): 8.776000e-02s	 events (step): 127
Sim time: 1.563000e-01	CPU time (total): 8.785400e-02s	 events (step): 130
Sim time: 1.564000e-01	CPU time (total): 8.794200e-02s	 events (step): 124
Sim time: 1.565000e-01	CPU time (total): 8.803600e-02s	 events (step): 139
Sim time: 1.566000e-01	CPU time (total): 8.812500e-02s	 events (step): 127
Sim time: 1.567000e-01	CPU time (total): 8.821100e-02s	 events (step): 123
Sim time: 1.568000e-01	CPU time (total): 8.829000e-02s	 events (step): 120
Sim time: 1.569000e-01	CPU time (total): 8.836100e-02s	 events (step): 105
Sim time: 1.570000e-01	CPU time (total): 8.843400e-02s	 events (step): 104
Sim time: 1.571000e-01	CPU time (total): 8.851100e-02s	 events (step): 108
Sim time: 1.572000e-01	CPU time (total): 8.859500e-02s	 events (step): 123
Sim time: 1.573000e-01	CPU time (total): 8.868700e-02s	 events (step): 137
Sim time: 1.574000e-01	CPU time (total): 8.875700e-02s	 events (step): 101
Sim time: 1.575000e-01	CPU time (total): 8.884900e-02s	 events (step): 138
Sim time: 1.576000e-01	CPU time (total): 8.894700e-02s	 events (step): 149
Sim time: 1.577000e-01	CPU time (total): 8.904200e-02s	 events (step): 126
Sim time: 1.578000e-01	CPU time (total): 8.913100e-02s	 events (step): 123
Sim time: 1.579000e-01	CPU time (total): 8.923500e-02s	 events (step): 155
Sim time: 1.580000e-01	CPU time (total): 8.934500e-02s	 events (step): 162
Sim time: 1.581000e-01	CPU time (total): 8.943600e-02s	 events (step): 135
Sim time: 1.582000e-01	CPU time (total): 8.952100e-02s	 events (step): 124
Sim time: 1.583000e-01	CPU time (total): 8.962200e-02s	 events (step): 150
Sim time: 1.584000e-01	CPU time (total): 8.971200e-02s	 events (step): 132
Sim time: 1.585000e-01	CPU time (total): 8.980000e-02s	 events (step): 135
Sim time: 1.586000e-01	CPU time (total): 8.989900e-02s	 events (step): 143
Sim time: 1.587000e-01	CPU time (total): 9.001200e-02s	 events (step): 170
Sim time: 1.588000e-01	CPU time (total): 9.010200e-02s	 events (step): 137
Sim time: 1.589000e-01	CPU time (total): 9.020400e-02s	 events (step): 144
Sim time: 1.590000e-01	CPU time (total): 9.028900e-02s	 events (step): 129
Sim time: 1.591000e-01	CPU time (total): 9.038200e-02s	 events (step): 138
Sim time: 1.592000e-01	CPU time (total): 9.047200e-02s	 events (step): 138
Sim time: 1.593000e-01	CPU time (total): 9.056700e-02s	 events (step): 145
Sim time: 1.594000e-01	CPU time (total): 9.065800e-02s	 events (step): 140
Sim time: 1.595000e-01	CPU time (total): 9.075000e-02s	 events (step): 144
Sim time: 1.596000e-01	CPU time (total): 9.084200e-02s	 events (step): 138
Sim time: 1.597000e-01	CPU time (total): 9.091300e-02s	 events (step): 110
Sim time: 1.598000e-01	CPU time (total): 9.099900e-02s	 events (step): 131
