BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 536 -cb
[simulation PID is: 43625]
starting NFsim v1.12.1...

Seeding random number generator with: 536
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 3.000000e-04	CPU time (total): 2.000000e-05s	 events (step): 0
Sim time: 1.256000e-01	CPU time (total): 7.756000e-02s	 events (step): 45
Sim time: 1.257000e-01	CPU time (total): 7.758700e-02s	 events (step): 44
Sim time: 1.258000e-01	CPU time (total): 7.760700e-02s	 events (step): 25
Sim time: 1.259000e-01	CPU time (total): 7.762700e-02s	 events (step): 26
Sim time: 1.260000e-01	CPU time (total): 7.764900e-02s	 events (step): 35
Sim time: 1.261000e-01	CPU time (total): 7.766700e-02s	 events (step): 27
Sim time: 1.262000e-01	CPU time (total): 7.769500e-02s	 events (step): 42
Sim time: 1.263000e-01	CPU time (total): 7.772200e-02s	 events (step): 39
Sim time: 1.264000e-01	CPU time (total): 7.774200e-02s	 events (step): 27
Sim time: 1.265000e-01	CPU time (total): 7.776400e-02s	 events (step): 34
Sim time: 1.266000e-01	CPU time (total): 7.778500e-02s	 events (step): 29
Sim time: 1.267000e-01	CPU time (total): 7.780700e-02s	 events (step): 24
Sim time: 1.268000e-01	CPU time (total): 7.783500e-02s	 events (step): 31
Sim time: 1.269000e-01	CPU time (total): 7.786800e-02s	 events (step): 35
Sim time: 1.270000e-01	CPU time (total): 7.789900e-02s	 events (step): 35
Sim time: 1.271000e-01	CPU time (total): 7.793900e-02s	 events (step): 49
Sim time: 1.272000e-01	CPU time (total): 7.797400e-02s	 events (step): 37
Sim time: 1.273000e-01	CPU time (total): 7.800500e-02s	 events (step): 31
Sim time: 1.274000e-01	CPU time (total): 7.804000e-02s	 events (step): 35
Sim time: 1.275000e-01	CPU time (total): 7.807100e-02s	 events (step): 32
Sim time: 1.276000e-01	CPU time (total): 7.810800e-02s	 events (step): 40
Sim time: 1.277000e-01	CPU time (total): 7.815200e-02s	 events (step): 45
Sim time: 1.278000e-01	CPU time (total): 7.818200e-02s	 events (step): 25
Sim time: 1.279000e-01	CPU time (total): 7.821600e-02s	 events (step): 25
Sim time: 1.280000e-01	CPU time (total): 7.824900e-02s	 events (step): 28
Sim time: 1.281000e-01	CPU time (total): 7.828800e-02s	 events (step): 38
Sim time: 1.282000e-01	CPU time (total): 7.832000e-02s	 events (step): 29
Sim time: 1.283000e-01	CPU time (total): 7.834000e-02s	 events (step): 22
Sim time: 1.284000e-01	CPU time (total): 7.836300e-02s	 events (step): 21
Sim time: 1.285000e-01	CPU time (total): 7.838700e-02s	 events (step): 23
Sim time: 1.286000e-01	CPU time (total): 7.841100e-02s	 events (step): 23
Sim time: 1.287000e-01	CPU time (total): 7.844100e-02s	 events (step): 30
Sim time: 1.288000e-01	CPU time (total): 7.847200e-02s	 events (step): 31
Sim time: 1.289000e-01	CPU time (total): 7.849700e-02s	 events (step): 21
Sim time: 1.290000e-01	CPU time (total): 7.851600e-02s	 events (step): 17
Sim time: 1.291000e-01	CPU time (total): 7.854400e-02s	 events (step): 29
Sim time: 1.292000e-01	CPU time (total): 7.858200e-02s	 events (step): 42
Sim time: 1.293000e-01	CPU time (total): 7.861100e-02s	 events (step): 28
Sim time: 1.294000e-01	CPU time (total): 7.863700e-02s	 events (step): 25
Sim time: 1.295000e-01	CPU time (total): 7.865900e-02s	 events (step): 20
Sim time: 1.296000e-01	CPU time (total): 7.869200e-02s	 events (step): 30
Sim time: 1.297000e-01	CPU time (total): 7.872400e-02s	 events (step): 28
Sim time: 1.298000e-01	CPU time (total): 7.876300e-02s	 events (step): 37
Sim time: 1.299000e-01	CPU time (total): 7.879300e-02s	 events (step): 28
Sim time: 1.300000e-01	CPU time (total): 7.882700e-02s	 events (step): 33
Sim time: 1.301000e-01	CPU time (total): 7.884500e-02s	 events (step): 15
Sim time: 1.302000e-01	CPU time (total): 7.888200e-02s	 events (step): 31
Sim time: 1.303000e-01	CPU time (total): 7.892600e-02s	 events (step): 36
Sim time: 1.304000e-01	CPU time (total): 7.895300e-02s	 events (step): 25
Sim time: 1.305000e-01	CPU time (total): 7.897300e-02s	 events (step): 18
Sim time: 1.306000e-01	CPU time (total): 7.901200e-02s	 events (step): 38
Sim time: 1.307000e-01	CPU time (total): 7.902500e-02s	 events (step): 15
Sim time: 1.308000e-01	CPU time (total): 7.904600e-02s	 events (step): 29
Sim time: 1.309000e-01	CPU time (total): 7.907100e-02s	 events (step): 36
Sim time: 1.310000e-01	CPU time (total): 7.909800e-02s	 events (step): 39
Sim time: 1.311000e-01	CPU time (total): 7.912100e-02s	 events (step): 35
Sim time: 1.312000e-01	CPU time (total): 7.913300e-02s	 events (step): 15
Sim time: 1.313000e-01	CPU time (total): 7.914300e-02s	 events (step): 9
Sim time: 1.314000e-01	CPU time (total): 7.916900e-02s	 events (step): 33
Sim time: 1.315000e-01	CPU time (total): 7.919100e-02s	 events (step): 22
Sim time: 1.316000e-01	CPU time (total): 7.921800e-02s	 events (step): 30
Sim time: 1.317000e-01	CPU time (total): 7.924400e-02s	 events (step): 21
Sim time: 1.318000e-01	CPU time (total): 7.926900e-02s	 events (step): 32
Sim time: 1.319000e-01	CPU time (total): 7.929000e-02s	 events (step): 29
Sim time: 1.320000e-01	CPU time (total): 7.931200e-02s	 events (step): 31
Sim time: 1.321000e-01	CPU time (total): 7.933200e-02s	 events (step): 30
Sim time: 1.322000e-01	CPU time (total): 7.934700e-02s	 events (step): 23
Sim time: 1.323000e-01	CPU time (total): 7.936500e-02s	 events (step): 26
Sim time: 1.324000e-01	CPU time (total): 7.938400e-02s	 events (step): 24
Sim time: 1.325000e-01	CPU time (total): 7.940700e-02s	 events (step): 30
Sim time: 1.326000e-01	CPU time (total): 7.942600e-02s	 events (step): 26
Sim time: 1.327000e-01	CPU time (total): 7.944600e-02s	 events (step): 28
Sim time: 1.328000e-01	CPU time (total): 7.946300e-02s	 events (step): 20
Sim time: 1.329000e-01	CPU time (total): 7.948800e-02s	 events (step): 32
Sim time: 1.330000e-01	CPU time (total): 7.951300e-02s	 events (step): 26
Sim time: 1.331000e-01	CPU time (total): 7.953700e-02s	 events (step): 20
Sim time: 1.332000e-01	CPU time (total): 7.957300e-02s	 events (step): 34
Sim time: 1.333000e-01	CPU time (total): 7.960800e-02s	 events (step): 38
Sim time: 1.334000e-01	CPU time (total): 7.964500e-02s	 events (step): 32
Sim time: 1.335000e-01	CPU time (total): 7.966900e-02s	 events (step): 30
Sim time: 1.336000e-01	CPU time (total): 7.969200e-02s	 events (step): 33
Sim time: 1.337000e-01	CPU time (total): 7.972100e-02s	 events (step): 43
Sim time: 1.338000e-01	CPU time (total): 7.974800e-02s	 events (step): 39
Sim time: 1.339000e-01	CPU time (total): 7.976900e-02s	 events (step): 29
Sim time: 1.340000e-01	CPU time (total): 7.978600e-02s	 events (step): 22
Sim time: 1.341000e-01	CPU time (total): 7.980100e-02s	 events (step): 19
Sim time: 1.342000e-01	CPU time (total): 7.981300e-02s	 events (step): 16
Sim time: 1.343000e-01	CPU time (total): 7.982900e-02s	 events (step): 25
Sim time: 1.344000e-01	CPU time (total): 7.984800e-02s	 events (step): 25
Sim time: 1.345000e-01	CPU time (total): 7.986200e-02s	 events (step): 19
Sim time: 1.346000e-01	CPU time (total): 7.987800e-02s	 events (step): 21
Sim time: 1.347000e-01	CPU time (total): 7.988700e-02s	 events (step): 11
Sim time: 1.348000e-01	CPU time (total): 7.990100e-02s	 events (step): 17
Sim time: 1.349000e-01	CPU time (total): 7.991900e-02s	 events (step): 25
Sim time: 1.350000e-01	CPU time (total): 7.993500e-02s	 events (step): 22
Sim time: 1.351000e-01	CPU time (total): 7.994900e-02s	 events (step): 21
Sim time: 1.352000e-01	CPU time (total): 7.997100e-02s	 events (step): 31
Sim time: 1.353000e-01	CPU time (total): 7.999900e-02s	 events (step): 38
Sim time: 1.354000e-01	CPU time (total): 8.001800e-02s	 events (step): 32
Sim time: 1.355000e-01	CPU time (total): 8.003500e-02s	 events (step): 23
Sim time: 1.356000e-01	CPU time (total): 8.005200e-02s	 events (step): 24
Sim time: 1.357000e-01	CPU time (total): 8.007200e-02s	 events (step): 25
Sim time: 1.358000e-01	CPU time (total): 8.009700e-02s	 events (step): 34
Sim time: 1.359000e-01	CPU time (total): 8.011400e-02s	 events (step): 25
Sim time: 1.360000e-01	CPU time (total): 8.013800e-02s	 events (step): 33
Sim time: 1.361000e-01	CPU time (total): 8.016500e-02s	 events (step): 40
Sim time: 1.362000e-01	CPU time (total): 8.018700e-02s	 events (step): 34
Sim time: 1.363000e-01	CPU time (total): 8.021100e-02s	 events (step): 35
Sim time: 1.364000e-01	CPU time (total): 8.023500e-02s	 events (step): 25
Sim time: 1.365000e-01	CPU time (total): 8.026300e-02s	 events (step): 41
Sim time: 1.366000e-01	CPU time (total): 8.028000e-02s	 events (step): 25
Sim time: 1.367000e-01	CPU time (total): 8.032200e-02s	 events (step): 38
Sim time: 1.368000e-01	CPU time (total): 8.036100e-02s	 events (step): 53
Sim time: 1.369000e-01	CPU time (total): 8.039800e-02s	 events (step): 54
Sim time: 1.370000e-01	CPU time (total): 8.042000e-02s	 events (step): 34
Sim time: 1.371000e-01	CPU time (total): 8.043600e-02s	 events (step): 22
Sim time: 1.372000e-01	CPU time (total): 8.045400e-02s	 events (step): 25
Sim time: 1.373000e-01	CPU time (total): 8.047200e-02s	 events (step): 28
Sim time: 1.374000e-01	CPU time (total): 8.048800e-02s	 events (step): 22
Sim time: 1.375000e-01	CPU time (total): 8.050800e-02s	 events (step): 27
Sim time: 1.376000e-01	CPU time (total): 8.052800e-02s	 events (step): 28
Sim time: 1.377000e-01	CPU time (total): 8.054600e-02s	 events (step): 27
Sim time: 1.378000e-01	CPU time (total): 8.056100e-02s	 events (step): 18
Sim time: 1.379000e-01	CPU time (total): 8.058200e-02s	 events (step): 30
Sim time: 1.380000e-01	CPU time (total): 8.060300e-02s	 events (step): 30
Sim time: 1.381000e-01	CPU time (total): 8.061900e-02s	 events (step): 21
Sim time: 1.382000e-01	CPU time (total): 8.063700e-02s	 events (step): 24
Sim time: 1.383000e-01	CPU time (total): 8.065100e-02s	 events (step): 18
Sim time: 1.384000e-01	CPU time (total): 8.066900e-02s	 events (step): 26
Sim time: 1.385000e-01	CPU time (total): 8.068600e-02s	 events (step): 24
Sim time: 1.386000e-01	CPU time (total): 8.071100e-02s	 events (step): 28
Sim time: 1.387000e-01	CPU time (total): 8.072700e-02s	 events (step): 21
Sim time: 1.388000e-01	CPU time (total): 8.075300e-02s	 events (step): 36
Sim time: 1.389000e-01	CPU time (total): 8.078600e-02s	 events (step): 50
Sim time: 1.390000e-01	CPU time (total): 8.081400e-02s	 events (step): 41
Sim time: 1.391000e-01	CPU time (total): 8.084000e-02s	 events (step): 38
Sim time: 1.392000e-01	CPU time (total): 8.086400e-02s	 events (step): 32
Sim time: 1.393000e-01	CPU time (total): 8.089900e-02s	 events (step): 51
Sim time: 1.394000e-01	CPU time (total): 8.093600e-02s	 events (step): 49
Sim time: 1.395000e-01	CPU time (total): 8.096400e-02s	 events (step): 37
Sim time: 1.396000e-01	CPU time (total): 8.098800e-02s	 events (step): 30
Sim time: 1.397000e-01	CPU time (total): 8.100700e-02s	 events (step): 26
Sim time: 1.398000e-01	CPU time (total): 8.103400e-02s	 events (step): 38
Sim time: 1.399000e-01	CPU time (total): 8.105200e-02s	 events (step): 26
Sim time: 1.400000e-01	CPU time (total): 8.107800e-02s	 events (step): 39
Sim time: 1.401000e-01	CPU time (total): 8.109600e-02s	 events (step): 27
Sim time: 1.402000e-01	CPU time (total): 8.111300e-02s	 events (step): 25
Sim time: 1.403000e-01	CPU time (total): 8.113100e-02s	 events (step): 24
Sim time: 1.404000e-01	CPU time (total): 8.115100e-02s	 events (step): 28
Sim time: 1.405000e-01	CPU time (total): 8.116700e-02s	 events (step): 24
Sim time: 1.406000e-01	CPU time (total): 8.119100e-02s	 events (step): 36
Sim time: 1.407000e-01	CPU time (total): 8.120800e-02s	 events (step): 24
Sim time: 1.408000e-01	CPU time (total): 8.123600e-02s	 events (step): 42
Sim time: 1.409000e-01	CPU time (total): 8.125700e-02s	 events (step): 31
Sim time: 1.410000e-01	CPU time (total): 8.127800e-02s	 events (step): 30
Sim time: 1.411000e-01	CPU time (total): 8.129600e-02s	 events (step): 24
Sim time: 1.412000e-01	CPU time (total): 8.130900e-02s	 events (step): 16
Sim time: 1.413000e-01	CPU time (total): 8.132700e-02s	 events (step): 27
Sim time: 1.414000e-01	CPU time (total): 8.134200e-02s	 events (step): 21
Sim time: 1.415000e-01	CPU time (total): 8.136600e-02s	 events (step): 33
Sim time: 1.416000e-01	CPU time (total): 8.139000e-02s	 events (step): 39
Sim time: 1.417000e-01	CPU time (total): 8.140300e-02s	 events (step): 16
Sim time: 1.418000e-01	CPU time (total): 8.142400e-02s	 events (step): 32
Sim time: 1.419000e-01	CPU time (total): 8.144600e-02s	 events (step): 30
Sim time: 1.420000e-01	CPU time (total): 8.146300e-02s	 events (step): 21
Sim time: 1.421000e-01	CPU time (total): 8.148900e-02s	 events (step): 37
Sim time: 1.422000e-01	CPU time (total): 8.151200e-02s	 events (step): 30
Sim time: 1.423000e-01	CPU time (total): 8.152700e-02s	 events (step): 20
Sim time: 1.424000e-01	CPU time (total): 8.155400e-02s	 events (step): 38
Sim time: 1.425000e-01	CPU time (total): 8.157400e-02s	 events (step): 25
Sim time: 1.426000e-01	CPU time (total): 8.160100e-02s	 events (step): 43
Sim time: 1.427000e-01	CPU time (total): 8.161800e-02s	 events (step): 20
Sim time: 1.428000e-01	CPU time (total): 8.163300e-02s	 events (step): 22
Sim time: 1.429000e-01	CPU time (total): 8.165300e-02s	 events (step): 27
Sim time: 1.430000e-01	CPU time (total): 8.166500e-02s	 events (step): 15
Sim time: 1.431000e-01	CPU time (total): 8.167700e-02s	 events (step): 12
Sim time: 1.432000e-01	CPU time (total): 8.169500e-02s	 events (step): 24
Sim time: 1.433000e-01	CPU time (total): 8.172200e-02s	 events (step): 38
Sim time: 1.434000e-01	CPU time (total): 8.173900e-02s	 events (step): 23
Sim time: 1.435000e-01	CPU time (total): 8.177100e-02s	 events (step): 36
Sim time: 1.436000e-01	CPU time (total): 8.178800e-02s	 events (step): 21
Sim time: 1.437000e-01	CPU time (total): 8.181100e-02s	 events (step): 29
Sim time: 1.438000e-01	CPU time (total): 8.183400e-02s	 events (step): 30
Sim time: 1.439000e-01	CPU time (total): 8.185900e-02s	 events (step): 37
Sim time: 1.440000e-01	CPU time (total): 8.188500e-02s	 events (step): 39
Sim time: 1.441000e-01	CPU time (total): 8.191500e-02s	 events (step): 42
Sim time: 1.442000e-01	CPU time (total): 8.194200e-02s	 events (step): 39
Sim time: 1.443000e-01	CPU time (total): 8.196700e-02s	 events (step): 36
Sim time: 1.444000e-01	CPU time (total): 8.198300e-02s	 events (step): 20
Sim time: 1.445000e-01	CPU time (total): 8.200300e-02s	 events (step): 28
Sim time: 1.446000e-01	CPU time (total): 8.201400e-02s	 events (step): 14
Sim time: 1.447000e-01	CPU time (total): 8.202600e-02s	 events (step): 14
Sim time: 1.448000e-01	CPU time (total): 8.204700e-02s	 events (step): 28
Sim time: 1.449000e-01	CPU time (total): 8.207200e-02s	 events (step): 27
Sim time: 1.450000e-01	CPU time (total): 8.208500e-02s	 events (step): 18
Sim time: 1.451000e-01	CPU time (total): 8.210400e-02s	 events (step): 26
Sim time: 1.452000e-01	CPU time (total): 8.212700e-02s	 events (step): 33
Sim time: 1.453000e-01	CPU time (total): 8.215300e-02s	 events (step): 39
Sim time: 1.454000e-01	CPU time (total): 8.217300e-02s	 events (step): 29
Sim time: 1.455000e-01	CPU time (total): 8.219100e-02s	 events (step): 24
Sim time: 1.456000e-01	CPU time (total): 8.221300e-02s	 events (step): 31
Sim time: 1.457000e-01	CPU time (total): 8.223000e-02s	 events (step): 23
Sim time: 1.458000e-01	CPU time (total): 8.225000e-02s	 events (step): 28
Sim time: 1.459000e-01	CPU time (total): 8.227400e-02s	 events (step): 31
Sim time: 1.460000e-01	CPU time (total): 8.229000e-02s	 events (step): 21
Sim time: 1.461000e-01	CPU time (total): 8.231600e-02s	 events (step): 34
Sim time: 1.462000e-01	CPU time (total): 8.233800e-02s	 events (step): 31
Sim time: 1.463000e-01	CPU time (total): 8.235800e-02s	 events (step): 27
Sim time: 1.464000e-01	CPU time (total): 8.237000e-02s	 events (step): 18
Sim time: 1.465000e-01	CPU time (total): 8.238400e-02s	 events (step): 16
Sim time: 1.466000e-01	CPU time (total): 8.241100e-02s	 events (step): 38
Sim time: 1.467000e-01	CPU time (total): 8.242100e-02s	 events (step): 12
Sim time: 1.468000e-01	CPU time (total): 8.243200e-02s	 events (step): 12
Sim time: 1.469000e-01	CPU time (total): 8.244500e-02s	 events (step): 16
Sim time: 1.470000e-01	CPU time (total): 8.245500e-02s	 events (step): 10
Sim time: 1.471000e-01	CPU time (total): 8.246700e-02s	 events (step): 18
Sim time: 1.472000e-01	CPU time (total): 8.247900e-02s	 events (step): 15
Sim time: 1.473000e-01	CPU time (total): 8.249100e-02s	 events (step): 15
Sim time: 1.474000e-01	CPU time (total): 8.250100e-02s	 events (step): 12
Sim time: 1.475000e-01	CPU time (total): 8.250900e-02s	 events (step): 5
Sim time: 1.476000e-01	CPU time (total): 8.252000e-02s	 events (step): 13
Sim time: 1.477000e-01	CPU time (total): 8.253700e-02s	 events (step): 23
Sim time: 1.478000e-01	CPU time (total): 8.255500e-02s	 events (step): 23
Sim time: 1.479000e-01	CPU time (total): 8.257200e-02s	 events (step): 20
Sim time: 1.480000e-01	CPU time (total): 8.259100e-02s	 events (step): 24
Sim time: 1.481000e-01	CPU time (total): 8.260700e-02s	 events (step): 18
Sim time: 1.482000e-01	CPU time (total): 8.262500e-02s	 events (step): 28
Sim time: 1.483000e-01	CPU time (total): 8.263900e-02s	 events (step): 18
Sim time: 1.484000e-01	CPU time (total): 8.266000e-02s	 events (step): 31
Sim time: 1.485000e-01	CPU time (total): 8.267900e-02s	 events (step): 25
Sim time: 1.486000e-01	CPU time (total): 8.269600e-02s	 events (step): 22
Sim time: 1.487000e-01	CPU time (total): 8.271400e-02s	 events (step): 24
Sim time: 1.488000e-01	CPU time (total): 8.272600e-02s	 events (step): 14
Sim time: 1.489000e-01	CPU time (total): 8.274500e-02s	 events (step): 27
Sim time: 1.490000e-01	CPU time (total): 8.276200e-02s	 events (step): 23
Sim time: 1.491000e-01	CPU time (total): 8.278800e-02s	 events (step): 35
Sim time: 1.492000e-01	CPU time (total): 8.280900e-02s	 events (step): 27
Sim time: 1.493000e-01	CPU time (total): 8.282800e-02s	 events (step): 17
Sim time: 1.494000e-01	CPU time (total): 8.283800e-02s	 events (step): 13
Sim time: 1.495000e-01	CPU time (total): 8.285200e-02s	 events (step): 19
Sim time: 1.496000e-01	CPU time (total): 8.286800e-02s	 events (step): 21
Sim time: 1.497000e-01	CPU time (total): 8.288400e-02s	 events (step): 23
Sim time: 1.498000e-01	CPU time (total): 8.290300e-02s	 events (step): 25
Sim time: 1.499000e-01	CPU time (total): 8.292100e-02s	 events (step): 26
Sim time: 1.500000e-01	CPU time (total): 8.293400e-02s	 events (step): 15
Sim time: 1.501000e-01	CPU time (total): 8.295000e-02s	 events (step): 19
Sim time: 1.502000e-01	CPU time (total): 8.296400e-02s	 events (step): 20
Sim time: 1.503000e-01	CPU time (total): 8.297400e-02s	 events (step): 12
Sim time: 1.504000e-01	CPU time (total): 8.298400e-02s	 events (step): 10
Sim time: 1.505000e-01	CPU time (total): 8.299400e-02s	 events (step): 11
Sim time: 1.506000e-01	CPU time (total): 8.300200e-02s	 events (step): 9
Sim time: 1.507000e-01	CPU time (total): 8.302100e-02s	 events (step): 27
Sim time: 1.508000e-01	CPU time (total): 8.303400e-02s	 events (step): 17
Sim time: 1.509000e-01	CPU time (total): 8.304700e-02s	 events (step): 15
Sim time: 1.510000e-01	CPU time (total): 8.306400e-02s	 events (step): 21
Sim time: 1.511000e-01	CPU time (total): 8.307800e-02s	 events (step): 17
Sim time: 1.512000e-01	CPU time (total): 8.309200e-02s	 events (step): 17
Sim time: 1.513000e-01	CPU time (total): 8.310500e-02s	 events (step): 19
Sim time: 1.514000e-01	CPU time (total): 8.311600e-02s	 events (step): 14
Sim time: 1.515000e-01	CPU time (total): 8.312800e-02s	 events (step): 14
Sim time: 1.516000e-01	CPU time (total): 8.314100e-02s	 events (step): 19
Sim time: 1.517000e-01	CPU time (total): 8.315300e-02s	 events (step): 17
Sim time: 1.518000e-01	CPU time (total): 8.316800e-02s	 events (step): 21
Sim time: 1.519000e-01	CPU time (total): 8.317900e-02s	 events (step): 12
Sim time: 1.520000e-01	CPU time (total): 8.319500e-02s	 events (step): 22
Sim time: 1.521000e-01	CPU time (total): 8.321200e-02s	 events (step): 23
Sim time: 1.522000e-01	CPU time (total): 8.322800e-02s	 events (step): 22
Sim time: 1.523000e-01	CPU time (total): 8.325200e-02s	 events (step): 34
Sim time: 1.524000e-01	CPU time (total): 8.326300e-02s	 events (step): 12
Sim time: 1.525000e-01	CPU time (total): 8.327800e-02s	 events (step): 18
Sim time: 1.526000e-01	CPU time (total): 8.329400e-02s	 events (step): 21
Sim time: 1.527000e-01	CPU time (total): 8.331000e-02s	 events (step): 21
Sim time: 1.528000e-01	CPU time (total): 8.333300e-02s	 events (step): 34
Sim time: 1.529000e-01	CPU time (total): 8.335300e-02s	 events (step): 25
Sim time: 1.530000e-01	CPU time (total): 8.337000e-02s	 events (step): 22
Sim time: 1.531000e-01	CPU time (total): 8.338500e-02s	 events (step): 20
Sim time: 1.532000e-01	CPU time (total): 8.340000e-02s	 events (step): 19
Sim time: 1.533000e-01	CPU time (total): 8.341100e-02s	 events (step): 16
Sim time: 1.534000e-01	CPU time (total): 8.342700e-02s	 events (step): 24
Sim time: 1.535000e-01	CPU time (total): 8.344100e-02s	 events (step): 12
Sim time: 1.536000e-01	CPU time (total): 8.345000e-02s	 events (step): 10
Sim time: 1.537000e-01	CPU time (total): 8.346300e-02s	 events (step): 14
Sim time: 1.538000e-01	CPU time (total): 8.347900e-02s	 events (step): 19
Sim time: 1.539000e-01	CPU time (total): 8.349300e-02s	 events (step): 15
Sim time: 1.540000e-01	CPU time (total): 8.350600e-02s	 events (step): 19
Sim time: 1.541000e-01	CPU time (total): 8.352200e-02s	 events (step): 21
Sim time: 1.542000e-01	CPU time (total): 8.353900e-02s	 events (step): 19
Sim time: 1.543000e-01	CPU time (total): 8.355600e-02s	 events (step): 21
Sim time: 1.544000e-01	CPU time (total): 8.357500e-02s	 events (step): 26
Sim time: 1.545000e-01	CPU time (total): 8.358900e-02s	 events (step): 16
Sim time: 1.546000e-01	CPU time (total): 8.360700e-02s	 events (step): 27
Sim time: 1.547000e-01	CPU time (total): 8.362700e-02s	 events (step): 26
Sim time: 1.548000e-01	CPU time (total): 8.364600e-02s	 events (step): 27
Sim time: 1.549000e-01	CPU time (total): 8.365600e-02s	 events (step): 11
Sim time: 1.550000e-01	CPU time (total): 8.367100e-02s	 events (step): 19
Sim time: 1.551000e-01	CPU time (total): 8.368000e-02s	 events (step): 9
Sim time: 1.552000e-01	CPU time (total): 8.369500e-02s	 events (step): 21
Sim time: 1.553000e-01	CPU time (total): 8.371200e-02s	 events (step): 20
Sim time: 1.554000e-01	CPU time (total): 8.373100e-02s	 events (step): 24
Sim time: 1.555000e-01	CPU time (total): 8.375300e-02s	 events (step): 28
Sim time: 1.556000e-01	CPU time (total): 8.376800e-02s	 events (step): 18
Sim time: 1.557000e-01	CPU time (total): 8.378500e-02s	 events (step): 23
Sim time: 1.558000e-01	CPU time (total): 8.379500e-02s	 events (step): 12
Sim time: 1.559000e-01	CPU time (total): 8.381500e-02s	 events (step): 29
Sim time: 1.560000e-01	CPU time (total): 8.384400e-02s	 events (step): 44
Sim time: 1.561000e-01	CPU time (total): 8.386300e-02s	 events (step): 28
Sim time: 1.562000e-01	CPU time (total): 8.388100e-02s	 events (step): 18
Sim time: 1.563000e-01	CPU time (total): 8.390200e-02s	 events (step): 26
Sim time: 1.564000e-01	CPU time (total): 8.392500e-02s	 events (step): 29
Sim time: 1.565000e-01	CPU time (total): 8.394400e-02s	 events (step): 26
Sim time: 1.566000e-01	CPU time (total): 8.395900e-02s	 events (step): 18
Sim time: 1.567000e-01	CPU time (total): 8.397500e-02s	 events (step): 18
Sim time: 1.568000e-01	CPU time (total): 8.399500e-02s	 events (step): 27
Sim time: 1.569000e-01	CPU time (total): 8.401000e-02s	 events (step): 20
Sim time: 1.570000e-01	CPU time (total): 8.403900e-02s	 events (step): 37
Sim time: 1.571000e-01	CPU time (total): 8.406200e-02s	 events (step): 34
Sim time: 1.572000e-01	CPU time (total): 8.407900e-02s	 events (step): 24
Sim time: 1.573000e-01	CPU time (total): 8.409700e-02s	 events (step): 26
Sim time: 1.574000e-01	CPU time (total): 8.411800e-02s	 events (step): 28
Sim time: 1.575000e-01	CPU time (total): 8.413900e-02s	 events (step): 28
Sim time: 1.576000e-01	CPU time (total): 8.416800e-02s	 events (step): 43
Sim time: 1.577000e-01	CPU time (total): 8.419200e-02s	 events (step): 31
Sim time: 1.578000e-01	CPU time (total): 8.422200e-02s	 events (step): 43
Sim time: 1.579000e-01	CPU time (total): 8.425800e-02s	 events (step): 52
Sim time: 1.580000e-01	CPU time (total): 8.427300e-02s	 events (step): 18
Sim time: 1.581000e-01	CPU time (total): 8.431200e-02s	 events (step): 50
Sim time: 1.582000e-01	CPU time (total): 8.433500e-02s	 events (step): 35
Sim time: 1.583000e-01	CPU time (total): 8.434700e-02s	 events (step): 17
Sim time: 1.584000e-01	CPU time (total): 8.436100e-02s	 events (step): 17
Sim time: 1.585000e-01	CPU time (total): 8.437800e-02s	 events (step): 20
Sim time: 1.586000e-01	CPU time (total): 8.439500e-02s	 events (step): 24
Sim time: 1.587000e-01	CPU time (total): 8.442000e-02s	 events (step): 36
Sim time: 1.588000e-01	CPU time (total): 8.443600e-02s	 events (step): 22
Sim time: 1.589000e-01	CPU time (total): 8.445800e-02s	 events (step): 31
Sim time: 1.590000e-01	CPU time (total): 8.448000e-02s	 events (step): 29
Sim time: 1.591000e-01	CPU time (total): 8.451200e-02s	 events (step): 41
Sim time: 1.592000e-01	CPU time (total): 8.452700e-02s	 events (step): 20
Sim time: 1.593000e-01	CPU time (total): 8.454300e-02s	 events (step): 21
Sim time: 1.594000e-01	CPU time (total): 8.456100e-02s	 events (step): 24
Sim time: 1.595000e-01	CPU time (total): 8.457400e-02s	 events (step): 15
Sim time: 1.596000e-01	CPU time (total): 8.458500e-02s	 events (step): 15
Sim time: 1.597000e-01	CPU time (total): 8.460700e-02s	 events (step): 34
Sim time: 1.598000e-01	CPU time (total): 8.461900e-02s	 events (step): 15
Sim time: 1.599000e-01	CPU time (total): 8.463000e-02s	 events (step): 14
Sim time: 1.600000e-01	CPU time (total): 8.464300e-02s	 events (step): 18
Sim time: 1.601000e-01	CPU time (total): 8.466100e-02s	 events (step): 27
Sim time: 1.602000e-01	CPU time (total): 8.468400e-02s	 events (step): 31
Sim time: 1.603000e-01	CPU time (total): 8.469900e-02s	 events (step): 21
