BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 859
[simulation PID is: 44926]
starting NFsim v1.12.1...

Seeding random number generator with: 859
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.267000e-01	CPU time (total): 8.004100e-02s	 events (step): 26
Sim time: 1.268000e-01	CPU time (total): 8.006600e-02s	 events (step): 35
Sim time: 1.269000e-01	CPU time (total): 8.008900e-02s	 events (step): 28
Sim time: 1.270000e-01	CPU time (total): 8.011200e-02s	 events (step): 29
Sim time: 1.271000e-01	CPU time (total): 8.013800e-02s	 events (step): 36
Sim time: 1.272000e-01	CPU time (total): 8.016400e-02s	 events (step): 37
Sim time: 1.273000e-01	CPU time (total): 8.017800e-02s	 events (step): 16
Sim time: 1.274000e-01	CPU time (total): 8.020400e-02s	 events (step): 40
Sim time: 1.275000e-01	CPU time (total): 8.023100e-02s	 events (step): 37
Sim time: 1.276000e-01	CPU time (total): 8.026000e-02s	 events (step): 34
Sim time: 1.277000e-01	CPU time (total): 8.027700e-02s	 events (step): 24
Sim time: 1.278000e-01	CPU time (total): 8.030000e-02s	 events (step): 28
Sim time: 1.279000e-01	CPU time (total): 8.033100e-02s	 events (step): 38
Sim time: 1.280000e-01	CPU time (total): 8.036600e-02s	 events (step): 49
Sim time: 1.281000e-01	CPU time (total): 8.038900e-02s	 events (step): 34
Sim time: 1.282000e-01	CPU time (total): 8.040600e-02s	 events (step): 24
Sim time: 1.283000e-01	CPU time (total): 8.042300e-02s	 events (step): 23
Sim time: 1.284000e-01	CPU time (total): 8.043800e-02s	 events (step): 17
Sim time: 1.285000e-01	CPU time (total): 8.046400e-02s	 events (step): 35
Sim time: 1.286000e-01	CPU time (total): 8.048200e-02s	 events (step): 23
Sim time: 1.287000e-01	CPU time (total): 8.050300e-02s	 events (step): 26
Sim time: 1.288000e-01	CPU time (total): 8.052100e-02s	 events (step): 26
Sim time: 1.289000e-01	CPU time (total): 8.053500e-02s	 events (step): 14
Sim time: 1.290000e-01	CPU time (total): 8.055300e-02s	 events (step): 26
Sim time: 1.291000e-01	CPU time (total): 8.056900e-02s	 events (step): 17
Sim time: 1.292000e-01	CPU time (total): 8.059200e-02s	 events (step): 29
Sim time: 1.293000e-01	CPU time (total): 8.061500e-02s	 events (step): 17
Sim time: 1.294000e-01	CPU time (total): 8.063100e-02s	 events (step): 18
Sim time: 1.295000e-01	CPU time (total): 8.065000e-02s	 events (step): 22
Sim time: 1.296000e-01	CPU time (total): 8.067100e-02s	 events (step): 23
Sim time: 1.297000e-01	CPU time (total): 8.069200e-02s	 events (step): 23
Sim time: 1.298000e-01	CPU time (total): 8.072100e-02s	 events (step): 37
Sim time: 1.299000e-01	CPU time (total): 8.075200e-02s	 events (step): 41
Sim time: 1.300000e-01	CPU time (total): 8.077900e-02s	 events (step): 37
Sim time: 1.301000e-01	CPU time (total): 8.081200e-02s	 events (step): 38
Sim time: 1.302000e-01	CPU time (total): 8.085300e-02s	 events (step): 55
Sim time: 1.303000e-01	CPU time (total): 8.089200e-02s	 events (step): 52
Sim time: 1.304000e-01	CPU time (total): 8.091600e-02s	 events (step): 32
Sim time: 1.305000e-01	CPU time (total): 8.094400e-02s	 events (step): 42
Sim time: 1.306000e-01	CPU time (total): 8.097300e-02s	 events (step): 36
Sim time: 1.307000e-01	CPU time (total): 8.100400e-02s	 events (step): 42
Sim time: 1.308000e-01	CPU time (total): 8.103500e-02s	 events (step): 42
Sim time: 1.309000e-01	CPU time (total): 8.106800e-02s	 events (step): 38
Sim time: 1.310000e-01	CPU time (total): 8.109700e-02s	 events (step): 36
Sim time: 1.311000e-01	CPU time (total): 8.113500e-02s	 events (step): 43
Sim time: 1.312000e-01	CPU time (total): 8.116400e-02s	 events (step): 36
Sim time: 1.313000e-01	CPU time (total): 8.119200e-02s	 events (step): 38
Sim time: 1.314000e-01	CPU time (total): 8.121400e-02s	 events (step): 25
Sim time: 1.315000e-01	CPU time (total): 8.124600e-02s	 events (step): 33
Sim time: 1.316000e-01	CPU time (total): 8.126900e-02s	 events (step): 23
Sim time: 1.317000e-01	CPU time (total): 8.128600e-02s	 events (step): 16
Sim time: 1.318000e-01	CPU time (total): 8.130000e-02s	 events (step): 11
Sim time: 1.319000e-01	CPU time (total): 8.132600e-02s	 events (step): 25
Sim time: 1.320000e-01	CPU time (total): 8.137300e-02s	 events (step): 50
Sim time: 1.321000e-01	CPU time (total): 8.140500e-02s	 events (step): 34
Sim time: 1.322000e-01	CPU time (total): 8.143200e-02s	 events (step): 30
Sim time: 1.323000e-01	CPU time (total): 8.145400e-02s	 events (step): 24
Sim time: 1.324000e-01	CPU time (total): 8.148900e-02s	 events (step): 41
Sim time: 1.325000e-01	CPU time (total): 8.151100e-02s	 events (step): 29
Sim time: 1.326000e-01	CPU time (total): 8.153800e-02s	 events (step): 35
Sim time: 1.327000e-01	CPU time (total): 8.157000e-02s	 events (step): 40
Sim time: 1.328000e-01	CPU time (total): 8.159700e-02s	 events (step): 29
Sim time: 1.329000e-01	CPU time (total): 8.161900e-02s	 events (step): 27
Sim time: 1.330000e-01	CPU time (total): 8.163500e-02s	 events (step): 21
Sim time: 1.331000e-01	CPU time (total): 8.166300e-02s	 events (step): 31
Sim time: 1.332000e-01	CPU time (total): 8.170200e-02s	 events (step): 48
Sim time: 1.333000e-01	CPU time (total): 8.173900e-02s	 events (step): 43
Sim time: 1.334000e-01	CPU time (total): 8.176500e-02s	 events (step): 27
Sim time: 1.335000e-01	CPU time (total): 8.180200e-02s	 events (step): 37
Sim time: 1.336000e-01	CPU time (total): 8.185000e-02s	 events (step): 53
Sim time: 1.337000e-01	CPU time (total): 8.190100e-02s	 events (step): 51
Sim time: 1.338000e-01	CPU time (total): 8.193400e-02s	 events (step): 46
Sim time: 1.339000e-01	CPU time (total): 8.196000e-02s	 events (step): 33
Sim time: 1.340000e-01	CPU time (total): 8.199000e-02s	 events (step): 44
Sim time: 1.341000e-01	CPU time (total): 8.202300e-02s	 events (step): 46
Sim time: 1.342000e-01	CPU time (total): 8.205000e-02s	 events (step): 40
Sim time: 1.343000e-01	CPU time (total): 8.207100e-02s	 events (step): 29
Sim time: 1.344000e-01	CPU time (total): 8.210400e-02s	 events (step): 44
Sim time: 1.345000e-01	CPU time (total): 8.213000e-02s	 events (step): 36
Sim time: 1.346000e-01	CPU time (total): 8.216100e-02s	 events (step): 42
Sim time: 1.347000e-01	CPU time (total): 8.218600e-02s	 events (step): 38
Sim time: 1.348000e-01	CPU time (total): 8.221200e-02s	 events (step): 33
Sim time: 1.349000e-01	CPU time (total): 8.222900e-02s	 events (step): 23
Sim time: 1.350000e-01	CPU time (total): 8.226100e-02s	 events (step): 46
Sim time: 1.351000e-01	CPU time (total): 8.229600e-02s	 events (step): 47
Sim time: 1.352000e-01	CPU time (total): 8.233300e-02s	 events (step): 52
Sim time: 1.353000e-01	CPU time (total): 8.237100e-02s	 events (step): 55
Sim time: 1.354000e-01	CPU time (total): 8.240700e-02s	 events (step): 46
Sim time: 1.355000e-01	CPU time (total): 8.243000e-02s	 events (step): 30
Sim time: 1.356000e-01	CPU time (total): 8.245000e-02s	 events (step): 25
Sim time: 1.357000e-01	CPU time (total): 8.246900e-02s	 events (step): 25
Sim time: 1.358000e-01	CPU time (total): 8.249200e-02s	 events (step): 31
Sim time: 1.359000e-01	CPU time (total): 8.252600e-02s	 events (step): 48
Sim time: 1.360000e-01	CPU time (total): 8.255600e-02s	 events (step): 41
Sim time: 1.361000e-01	CPU time (total): 8.258200e-02s	 events (step): 35
Sim time: 1.362000e-01	CPU time (total): 8.260000e-02s	 events (step): 25
Sim time: 1.363000e-01	CPU time (total): 8.262100e-02s	 events (step): 25
Sim time: 1.364000e-01	CPU time (total): 8.265000e-02s	 events (step): 33
Sim time: 1.365000e-01	CPU time (total): 8.267000e-02s	 events (step): 27
Sim time: 1.366000e-01	CPU time (total): 8.269400e-02s	 events (step): 34
Sim time: 1.367000e-01	CPU time (total): 8.271900e-02s	 events (step): 35
Sim time: 1.368000e-01	CPU time (total): 8.275500e-02s	 events (step): 50
Sim time: 1.369000e-01	CPU time (total): 8.277900e-02s	 events (step): 33
Sim time: 1.370000e-01	CPU time (total): 8.280900e-02s	 events (step): 37
Sim time: 1.371000e-01	CPU time (total): 8.283200e-02s	 events (step): 36
Sim time: 1.372000e-01	CPU time (total): 8.285400e-02s	 events (step): 24
Sim time: 1.373000e-01	CPU time (total): 8.287800e-02s	 events (step): 39
Sim time: 1.374000e-01	CPU time (total): 8.290800e-02s	 events (step): 38
Sim time: 1.375000e-01	CPU time (total): 8.292900e-02s	 events (step): 28
Sim time: 1.376000e-01	CPU time (total): 8.294800e-02s	 events (step): 26
Sim time: 1.377000e-01	CPU time (total): 8.296600e-02s	 events (step): 20
Sim time: 1.378000e-01	CPU time (total): 8.298500e-02s	 events (step): 28
Sim time: 1.379000e-01	CPU time (total): 8.301700e-02s	 events (step): 40
Sim time: 1.380000e-01	CPU time (total): 8.304000e-02s	 events (step): 29
Sim time: 1.381000e-01	CPU time (total): 8.305500e-02s	 events (step): 19
Sim time: 1.382000e-01	CPU time (total): 8.308300e-02s	 events (step): 36
Sim time: 1.383000e-01	CPU time (total): 8.310900e-02s	 events (step): 31
Sim time: 1.384000e-01	CPU time (total): 8.313500e-02s	 events (step): 31
Sim time: 1.385000e-01	CPU time (total): 8.315000e-02s	 events (step): 20
Sim time: 1.386000e-01	CPU time (total): 8.317300e-02s	 events (step): 31
Sim time: 1.387000e-01	CPU time (total): 8.319300e-02s	 events (step): 27
Sim time: 1.388000e-01	CPU time (total): 8.322300e-02s	 events (step): 39
Sim time: 1.389000e-01	CPU time (total): 8.324500e-02s	 events (step): 30
Sim time: 1.390000e-01	CPU time (total): 8.326900e-02s	 events (step): 30
Sim time: 1.391000e-01	CPU time (total): 8.330000e-02s	 events (step): 40
Sim time: 1.392000e-01	CPU time (total): 8.331800e-02s	 events (step): 23
Sim time: 1.393000e-01	CPU time (total): 8.333600e-02s	 events (step): 23
Sim time: 1.394000e-01	CPU time (total): 8.336100e-02s	 events (step): 32
Sim time: 1.395000e-01	CPU time (total): 8.337800e-02s	 events (step): 21
Sim time: 1.396000e-01	CPU time (total): 8.340000e-02s	 events (step): 31
Sim time: 1.397000e-01	CPU time (total): 8.342100e-02s	 events (step): 27
Sim time: 1.398000e-01	CPU time (total): 8.343600e-02s	 events (step): 20
Sim time: 1.399000e-01	CPU time (total): 8.345900e-02s	 events (step): 30
Sim time: 1.400000e-01	CPU time (total): 8.347900e-02s	 events (step): 25
Sim time: 1.401000e-01	CPU time (total): 8.349500e-02s	 events (step): 17
Sim time: 1.402000e-01	CPU time (total): 8.351500e-02s	 events (step): 23
Sim time: 1.403000e-01	CPU time (total): 8.353500e-02s	 events (step): 26
Sim time: 1.404000e-01	CPU time (total): 8.355800e-02s	 events (step): 30
Sim time: 1.405000e-01	CPU time (total): 8.358000e-02s	 events (step): 29
Sim time: 1.406000e-01	CPU time (total): 8.360400e-02s	 events (step): 30
Sim time: 1.407000e-01	CPU time (total): 8.362400e-02s	 events (step): 24
Sim time: 1.408000e-01	CPU time (total): 8.364500e-02s	 events (step): 27
Sim time: 1.409000e-01	CPU time (total): 8.367600e-02s	 events (step): 40
Sim time: 1.410000e-01	CPU time (total): 8.370000e-02s	 events (step): 30
Sim time: 1.411000e-01	CPU time (total): 8.372200e-02s	 events (step): 25
Sim time: 1.412000e-01	CPU time (total): 8.374400e-02s	 events (step): 29
Sim time: 1.413000e-01	CPU time (total): 8.376300e-02s	 events (step): 25
Sim time: 1.414000e-01	CPU time (total): 8.379800e-02s	 events (step): 45
Sim time: 1.415000e-01	CPU time (total): 8.382700e-02s	 events (step): 37
Sim time: 1.416000e-01	CPU time (total): 8.385700e-02s	 events (step): 36
Sim time: 1.417000e-01	CPU time (total): 8.388300e-02s	 events (step): 30
Sim time: 1.418000e-01	CPU time (total): 8.390300e-02s	 events (step): 25
Sim time: 1.419000e-01	CPU time (total): 8.392500e-02s	 events (step): 27
Sim time: 1.420000e-01	CPU time (total): 8.394300e-02s	 events (step): 21
Sim time: 1.421000e-01	CPU time (total): 8.395800e-02s	 events (step): 19
Sim time: 1.422000e-01	CPU time (total): 8.397400e-02s	 events (step): 17
Sim time: 1.423000e-01	CPU time (total): 8.399500e-02s	 events (step): 25
Sim time: 1.424000e-01	CPU time (total): 8.401300e-02s	 events (step): 18
Sim time: 1.425000e-01	CPU time (total): 8.403200e-02s	 events (step): 23
Sim time: 1.426000e-01	CPU time (total): 8.405100e-02s	 events (step): 22
Sim time: 1.427000e-01	CPU time (total): 8.405900e-02s	 events (step): 7
Sim time: 1.428000e-01	CPU time (total): 8.407200e-02s	 events (step): 15
Sim time: 1.429000e-01	CPU time (total): 8.408500e-02s	 events (step): 17
Sim time: 1.430000e-01	CPU time (total): 8.409500e-02s	 events (step): 8
Sim time: 1.431000e-01	CPU time (total): 8.411000e-02s	 events (step): 18
Sim time: 1.432000e-01	CPU time (total): 8.412400e-02s	 events (step): 16
Sim time: 1.433000e-01	CPU time (total): 8.413300e-02s	 events (step): 9
Sim time: 1.434000e-01	CPU time (total): 8.414700e-02s	 events (step): 11
Sim time: 1.435000e-01	CPU time (total): 8.416900e-02s	 events (step): 30
Sim time: 1.436000e-01	CPU time (total): 8.418700e-02s	 events (step): 20
Sim time: 1.437000e-01	CPU time (total): 8.420800e-02s	 events (step): 28
Sim time: 1.438000e-01	CPU time (total): 8.422800e-02s	 events (step): 22
Sim time: 1.439000e-01	CPU time (total): 8.424900e-02s	 events (step): 24
Sim time: 1.440000e-01	CPU time (total): 8.427200e-02s	 events (step): 30
Sim time: 1.441000e-01	CPU time (total): 8.429400e-02s	 events (step): 27
Sim time: 1.442000e-01	CPU time (total): 8.431400e-02s	 events (step): 22
Sim time: 1.443000e-01	CPU time (total): 8.433100e-02s	 events (step): 19
Sim time: 1.444000e-01	CPU time (total): 8.435200e-02s	 events (step): 26
Sim time: 1.445000e-01	CPU time (total): 8.436800e-02s	 events (step): 16
Sim time: 1.446000e-01	CPU time (total): 8.438500e-02s	 events (step): 24
Sim time: 1.447000e-01	CPU time (total): 8.440000e-02s	 events (step): 20
Sim time: 1.448000e-01	CPU time (total): 8.441500e-02s	 events (step): 14
Sim time: 1.449000e-01	CPU time (total): 8.444100e-02s	 events (step): 27
Sim time: 1.450000e-01	CPU time (total): 8.446200e-02s	 events (step): 24
Sim time: 1.451000e-01	CPU time (total): 8.447600e-02s	 events (step): 15
Sim time: 1.452000e-01	CPU time (total): 8.449900e-02s	 events (step): 28
Sim time: 1.453000e-01	CPU time (total): 8.452300e-02s	 events (step): 28
Sim time: 1.454000e-01	CPU time (total): 8.454400e-02s	 events (step): 24
Sim time: 1.455000e-01	CPU time (total): 8.455800e-02s	 events (step): 21
Sim time: 1.456000e-01	CPU time (total): 8.457500e-02s	 events (step): 19
Sim time: 1.457000e-01	CPU time (total): 8.459100e-02s	 events (step): 18
Sim time: 1.458000e-01	CPU time (total): 8.460800e-02s	 events (step): 19
Sim time: 1.459000e-01	CPU time (total): 8.463300e-02s	 events (step): 31
Sim time: 1.460000e-01	CPU time (total): 8.464800e-02s	 events (step): 18
Sim time: 1.461000e-01	CPU time (total): 8.466900e-02s	 events (step): 24
Sim time: 1.462000e-01	CPU time (total): 8.468700e-02s	 events (step): 19
Sim time: 1.463000e-01	CPU time (total): 8.469900e-02s	 events (step): 16
Sim time: 1.464000e-01	CPU time (total): 8.471200e-02s	 events (step): 14
Sim time: 1.465000e-01	CPU time (total): 8.472300e-02s	 events (step): 12
Sim time: 1.466000e-01	CPU time (total): 8.473800e-02s	 events (step): 12
Sim time: 1.467000e-01	CPU time (total): 8.474800e-02s	 events (step): 9
Sim time: 1.468000e-01	CPU time (total): 8.476100e-02s	 events (step): 12
Sim time: 1.469000e-01	CPU time (total): 8.477800e-02s	 events (step): 22
Sim time: 1.470000e-01	CPU time (total): 8.479500e-02s	 events (step): 17
Sim time: 1.471000e-01	CPU time (total): 8.481400e-02s	 events (step): 22
Sim time: 1.472000e-01	CPU time (total): 8.483400e-02s	 events (step): 23
Sim time: 1.473000e-01	CPU time (total): 8.485000e-02s	 events (step): 18
Sim time: 1.474000e-01	CPU time (total): 8.487600e-02s	 events (step): 29
Sim time: 1.475000e-01	CPU time (total): 8.489600e-02s	 events (step): 23
Sim time: 1.476000e-01	CPU time (total): 8.491400e-02s	 events (step): 19
Sim time: 1.477000e-01	CPU time (total): 8.493300e-02s	 events (step): 20
Sim time: 1.478000e-01	CPU time (total): 8.495600e-02s	 events (step): 26
Sim time: 1.479000e-01	CPU time (total): 8.496800e-02s	 events (step): 16
Sim time: 1.480000e-01	CPU time (total): 8.497900e-02s	 events (step): 8
Sim time: 1.481000e-01	CPU time (total): 8.499300e-02s	 events (step): 17
Sim time: 1.482000e-01	CPU time (total): 8.500700e-02s	 events (step): 18
Sim time: 1.483000e-01	CPU time (total): 8.502800e-02s	 events (step): 20
Sim time: 1.484000e-01	CPU time (total): 8.503800e-02s	 events (step): 13
Sim time: 1.485000e-01	CPU time (total): 8.506200e-02s	 events (step): 27
Sim time: 1.486000e-01	CPU time (total): 8.508300e-02s	 events (step): 25
Sim time: 1.487000e-01	CPU time (total): 8.510000e-02s	 events (step): 19
Sim time: 1.488000e-01	CPU time (total): 8.511600e-02s	 events (step): 20
Sim time: 1.489000e-01	CPU time (total): 8.512500e-02s	 events (step): 9
Sim time: 1.490000e-01	CPU time (total): 8.514200e-02s	 events (step): 18
Sim time: 1.491000e-01	CPU time (total): 8.515800e-02s	 events (step): 16
Sim time: 1.492000e-01	CPU time (total): 8.517500e-02s	 events (step): 20
Sim time: 1.493000e-01	CPU time (total): 8.519500e-02s	 events (step): 20
Sim time: 1.494000e-01	CPU time (total): 8.521700e-02s	 events (step): 24
Sim time: 1.495000e-01	CPU time (total): 8.524100e-02s	 events (step): 28
Sim time: 1.496000e-01	CPU time (total): 8.527000e-02s	 events (step): 37
Sim time: 1.497000e-01	CPU time (total): 8.529600e-02s	 events (step): 33
Sim time: 1.498000e-01	CPU time (total): 8.532700e-02s	 events (step): 36
Sim time: 1.499000e-01	CPU time (total): 8.536000e-02s	 events (step): 37
Sim time: 1.500000e-01	CPU time (total): 8.538100e-02s	 events (step): 24
Sim time: 1.501000e-01	CPU time (total): 8.539400e-02s	 events (step): 11
Sim time: 1.502000e-01	CPU time (total): 8.541300e-02s	 events (step): 22
Sim time: 1.503000e-01	CPU time (total): 8.543100e-02s	 events (step): 23
Sim time: 1.504000e-01	CPU time (total): 8.545300e-02s	 events (step): 26
Sim time: 1.505000e-01	CPU time (total): 8.546800e-02s	 events (step): 14
Sim time: 1.506000e-01	CPU time (total): 8.548500e-02s	 events (step): 21
Sim time: 1.507000e-01	CPU time (total): 8.551300e-02s	 events (step): 35
Sim time: 1.508000e-01	CPU time (total): 8.553500e-02s	 events (step): 25
Sim time: 1.509000e-01	CPU time (total): 8.556300e-02s	 events (step): 34
Sim time: 1.510000e-01	CPU time (total): 8.558500e-02s	 events (step): 21
Sim time: 1.511000e-01	CPU time (total): 8.560300e-02s	 events (step): 21
Sim time: 1.512000e-01	CPU time (total): 8.562600e-02s	 events (step): 21
Sim time: 1.513000e-01	CPU time (total): 8.564300e-02s	 events (step): 17
Sim time: 1.514000e-01	CPU time (total): 8.566900e-02s	 events (step): 28
Sim time: 1.515000e-01	CPU time (total): 8.568600e-02s	 events (step): 15
Sim time: 1.516000e-01	CPU time (total): 8.570100e-02s	 events (step): 17
Sim time: 1.517000e-01	CPU time (total): 8.572200e-02s	 events (step): 26
Sim time: 1.518000e-01	CPU time (total): 8.574200e-02s	 events (step): 20
Sim time: 1.519000e-01	CPU time (total): 8.575700e-02s	 events (step): 21
Sim time: 1.520000e-01	CPU time (total): 8.577100e-02s	 events (step): 14
Sim time: 1.521000e-01	CPU time (total): 8.578600e-02s	 events (step): 16
Sim time: 1.522000e-01	CPU time (total): 8.580000e-02s	 events (step): 12
Sim time: 1.523000e-01	CPU time (total): 8.580800e-02s	 events (step): 8
Sim time: 1.524000e-01	CPU time (total): 8.582600e-02s	 events (step): 19
Sim time: 1.525000e-01	CPU time (total): 8.584500e-02s	 events (step): 23
Sim time: 1.526000e-01	CPU time (total): 8.586900e-02s	 events (step): 21
Sim time: 1.527000e-01	CPU time (total): 8.588900e-02s	 events (step): 20
Sim time: 1.528000e-01	CPU time (total): 8.591000e-02s	 events (step): 26
Sim time: 1.529000e-01	CPU time (total): 8.593300e-02s	 events (step): 25
Sim time: 1.530000e-01	CPU time (total): 8.596500e-02s	 events (step): 39
Sim time: 1.531000e-01	CPU time (total): 8.598800e-02s	 events (step): 29
Sim time: 1.532000e-01	CPU time (total): 8.602000e-02s	 events (step): 40
Sim time: 1.533000e-01	CPU time (total): 8.603700e-02s	 events (step): 18
Sim time: 1.534000e-01	CPU time (total): 8.604800e-02s	 events (step): 9
Sim time: 1.535000e-01	CPU time (total): 8.606700e-02s	 events (step): 24
Sim time: 1.536000e-01	CPU time (total): 8.609400e-02s	 events (step): 33
Sim time: 1.537000e-01	CPU time (total): 8.611000e-02s	 events (step): 19
Sim time: 1.538000e-01	CPU time (total): 8.613000e-02s	 events (step): 21
Sim time: 1.539000e-01	CPU time (total): 8.615000e-02s	 events (step): 25
Sim time: 1.540000e-01	CPU time (total): 8.617000e-02s	 events (step): 23
Sim time: 1.541000e-01	CPU time (total): 8.619000e-02s	 events (step): 19
Sim time: 1.542000e-01	CPU time (total): 8.620200e-02s	 events (step): 15
Sim time: 1.543000e-01	CPU time (total): 8.621600e-02s	 events (step): 11
Sim time: 1.544000e-01	CPU time (total): 8.622800e-02s	 events (step): 14
Sim time: 1.545000e-01	CPU time (total): 8.624400e-02s	 events (step): 16
Sim time: 1.546000e-01	CPU time (total): 8.625500e-02s	 events (step): 11
Sim time: 1.547000e-01	CPU time (total): 8.627300e-02s	 events (step): 19
Sim time: 1.548000e-01	CPU time (total): 8.629600e-02s	 events (step): 28
Sim time: 1.549000e-01	CPU time (total): 8.631400e-02s	 events (step): 18
Sim time: 1.550000e-01	CPU time (total): 8.634300e-02s	 events (step): 34
Sim time: 1.551000e-01	CPU time (total): 8.636800e-02s	 events (step): 33
Sim time: 1.552000e-01	CPU time (total): 8.639100e-02s	 events (step): 27
Sim time: 1.553000e-01	CPU time (total): 8.641000e-02s	 events (step): 24
Sim time: 1.554000e-01	CPU time (total): 8.643000e-02s	 events (step): 22
Sim time: 1.555000e-01	CPU time (total): 8.645600e-02s	 events (step): 33
Sim time: 1.556000e-01	CPU time (total): 8.649600e-02s	 events (step): 48
Sim time: 1.557000e-01	CPU time (total): 8.653200e-02s	 events (step): 45
Sim time: 1.558000e-01	CPU time (total): 8.656500e-02s	 events (step): 41
Sim time: 1.559000e-01	CPU time (total): 8.659900e-02s	 events (step): 43
Sim time: 1.560000e-01	CPU time (total): 8.663100e-02s	 events (step): 44
Sim time: 1.561000e-01	CPU time (total): 8.664900e-02s	 events (step): 22
Sim time: 1.562000e-01	CPU time (total): 8.666900e-02s	 events (step): 24
Sim time: 1.563000e-01	CPU time (total): 8.669000e-02s	 events (step): 23
Sim time: 1.564000e-01	CPU time (total): 8.671300e-02s	 events (step): 28
Sim time: 1.565000e-01	CPU time (total): 8.673400e-02s	 events (step): 24
Sim time: 1.566000e-01	CPU time (total): 8.675200e-02s	 events (step): 17
Sim time: 1.567000e-01	CPU time (total): 8.677800e-02s	 events (step): 31
Sim time: 1.568000e-01	CPU time (total): 8.679400e-02s	 events (step): 19
Sim time: 1.569000e-01	CPU time (total): 8.682100e-02s	 events (step): 33
Sim time: 1.570000e-01	CPU time (total): 8.684400e-02s	 events (step): 22
Sim time: 1.571000e-01	CPU time (total): 8.688000e-02s	 events (step): 44
Sim time: 1.572000e-01	CPU time (total): 8.694300e-02s	 events (step): 80
Sim time: 1.573000e-01	CPU time (total): 8.700000e-02s	 events (step): 73
Sim time: 1.574000e-01	CPU time (total): 8.705900e-02s	 events (step): 72
Sim time: 1.575000e-01	CPU time (total): 8.709200e-02s	 events (step): 37
Sim time: 1.576000e-01	CPU time (total): 8.713300e-02s	 events (step): 54
Sim time: 1.577000e-01	CPU time (total): 8.717900e-02s	 events (step): 60
Sim time: 1.578000e-01	CPU time (total): 8.721500e-02s	 events (step): 47
Sim time: 1.579000e-01	CPU time (total): 8.723500e-02s	 events (step): 22
Sim time: 1.580000e-01	CPU time (total): 8.725900e-02s	 events (step): 33
Sim time: 1.581000e-01	CPU time (total): 8.727900e-02s	 events (step): 23
Sim time: 1.582000e-01	CPU time (total): 8.729000e-02s	 events (step): 8
Sim time: 1.583000e-01	CPU time (total): 8.731200e-02s	 events (step): 25
Sim time: 1.584000e-01	CPU time (total): 8.733100e-02s	 events (step): 22
Sim time: 1.585000e-01	CPU time (total): 8.735000e-02s	 events (step): 21
Sim time: 1.586000e-01	CPU time (total): 8.737300e-02s	 events (step): 25
Sim time: 1.587000e-01	CPU time (total): 8.739100e-02s	 events (step): 17
Sim time: 1.588000e-01	CPU time (total): 8.741300e-02s	 events (step): 26
Sim time: 1.589000e-01	CPU time (total): 8.743000e-02s	 events (step): 19
Sim time: 1.590000e-01	CPU time (total): 8.745200e-02s	 events (step): 27
Sim time: 1.591000e-01	CPU time (total): 8.747300e-02s	 events (step): 24
Sim time: 1.592000e-01	CPU time (total): 8.749100e-02s	 events (step): 22
Sim time: 1.593000e-01	CPU time (total): 8.751100e-02s	 events (step): 25
Sim time: 1.594000e-01	CPU time (total): 8.754200e-02s	 events (step): 36
Sim time: 1.595000e-01	CPU time (total): 8.755900e-02s	 events (step): 18
Sim time: 1.596000e-01	CPU time (total): 8.757900e-02s	 events (step): 23
Sim time: 1.597000e-01	CPU time (total): 8.760100e-02s	 events (step): 26
Sim time: 1.598000e-01	CPU time (total): 8.762500e-02s	 events (step): 22
Sim time: 1.599000e-01	CPU time (total): 8.764800e-02s	 events (step): 26
Sim time: 1.600000e-01	CPU time (total): 8.766700e-02s	 events (step): 20
Sim time: 1.601000e-01	CPU time (total): 8.770700e-02s	 events (step): 45
Sim time: 1.602000e-01	CPU time (total): 8.773100e-02s	 events (step): 24
Sim time: 1.603000e-01	CPU time (total): 8.775500e-02s	 events (step): 24
Sim time: 1.604000e-01	CPU time (total): 8.777600e-02s	 events (step): 24
Sim time: 1.605000e-01	CPU time (total): 8.780500e-02s	 events (step): 34
Sim time: 1.606000e-01	CPU time (total): 8.782700e-02s	 events (step): 25
Sim time: 1.607000e-01	CPU time (total): 8.784600e-02s	 events (step): 23
Sim time: 1.608000e-01	CPU time (total): 8.786500e-02s	 events (step): 26
Sim time: 1.609000e-01	CPU time (total): 8.787700e-02s	 events (step): 15
Sim time: 1.610000e-01	CPU time (total): 8.789000e-02s	 events (step): 18
Sim time: 1.611000e-01	CPU time (total): 8.790100e-02s	 events (step): 12
Sim time: 1.612000e-01	CPU time (total): 8.791400e-02s	 events (step): 15
Sim time: 1.613000e-01	CPU time (total): 8.792900e-02s	 events (step): 15
Sim time: 1.614000e-01	CPU time (total): 8.794600e-02s	 events (step): 22
