BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 603 -cb
[simulation PID is: 43897]
starting NFsim v1.12.1...

Seeding random number generator with: 603
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 1.249000e-01	CPU time (total): 7.750900e-02s	 events (step): 177
Sim time: 1.250000e-01	CPU time (total): 7.762300e-02s	 events (step): 171
Sim time: 1.251000e-01	CPU time (total): 7.774000e-02s	 events (step): 173
Sim time: 1.252000e-01	CPU time (total): 7.785700e-02s	 events (step): 182
Sim time: 1.253000e-01	CPU time (total): 7.798600e-02s	 events (step): 198
Sim time: 1.254000e-01	CPU time (total): 7.808400e-02s	 events (step): 152
Sim time: 1.255000e-01	CPU time (total): 7.820100e-02s	 events (step): 180
Sim time: 1.256000e-01	CPU time (total): 7.830900e-02s	 events (step): 161
Sim time: 1.257000e-01	CPU time (total): 7.841000e-02s	 events (step): 153
Sim time: 1.258000e-01	CPU time (total): 7.849200e-02s	 events (step): 120
Sim time: 1.259000e-01	CPU time (total): 7.860400e-02s	 events (step): 169
Sim time: 1.260000e-01	CPU time (total): 7.871800e-02s	 events (step): 172
Sim time: 1.261000e-01	CPU time (total): 7.883100e-02s	 events (step): 165
Sim time: 1.262000e-01	CPU time (total): 7.892400e-02s	 events (step): 140
Sim time: 1.263000e-01	CPU time (total): 7.902000e-02s	 events (step): 139
Sim time: 1.264000e-01	CPU time (total): 7.911200e-02s	 events (step): 134
Sim time: 1.265000e-01	CPU time (total): 7.921700e-02s	 events (step): 161
Sim time: 1.266000e-01	CPU time (total): 7.933800e-02s	 events (step): 180
Sim time: 1.267000e-01	CPU time (total): 7.945700e-02s	 events (step): 176
Sim time: 1.268000e-01	CPU time (total): 7.955200e-02s	 events (step): 140
Sim time: 1.269000e-01	CPU time (total): 7.967000e-02s	 events (step): 165
Sim time: 1.270000e-01	CPU time (total): 7.976400e-02s	 events (step): 138
Sim time: 1.271000e-01	CPU time (total): 7.987100e-02s	 events (step): 154
Sim time: 1.272000e-01	CPU time (total): 7.997200e-02s	 events (step): 158
Sim time: 1.273000e-01	CPU time (total): 8.006900e-02s	 events (step): 150
Sim time: 1.274000e-01	CPU time (total): 8.017100e-02s	 events (step): 158
Sim time: 1.275000e-01	CPU time (total): 8.027600e-02s	 events (step): 160
Sim time: 1.276000e-01	CPU time (total): 8.040500e-02s	 events (step): 182
Sim time: 1.277000e-01	CPU time (total): 8.050200e-02s	 events (step): 141
Sim time: 1.278000e-01	CPU time (total): 8.059600e-02s	 events (step): 140
Sim time: 1.279000e-01	CPU time (total): 8.067400e-02s	 events (step): 107
Sim time: 1.280000e-01	CPU time (total): 8.075100e-02s	 events (step): 108
Sim time: 1.281000e-01	CPU time (total): 8.083400e-02s	 events (step): 113
Sim time: 1.282000e-01	CPU time (total): 8.092900e-02s	 events (step): 140
Sim time: 1.283000e-01	CPU time (total): 8.100900e-02s	 events (step): 114
Sim time: 1.284000e-01	CPU time (total): 8.109000e-02s	 events (step): 111
Sim time: 1.285000e-01	CPU time (total): 8.115900e-02s	 events (step): 94
Sim time: 1.286000e-01	CPU time (total): 8.123800e-02s	 events (step): 108
Sim time: 1.287000e-01	CPU time (total): 8.130000e-02s	 events (step): 81
Sim time: 1.288000e-01	CPU time (total): 8.135700e-02s	 events (step): 77
Sim time: 1.289000e-01	CPU time (total): 8.140900e-02s	 events (step): 63
Sim time: 1.290000e-01	CPU time (total): 8.146500e-02s	 events (step): 71
Sim time: 1.291000e-01	CPU time (total): 8.151400e-02s	 events (step): 66
Sim time: 1.292000e-01	CPU time (total): 8.157200e-02s	 events (step): 72
Sim time: 1.293000e-01	CPU time (total): 8.163700e-02s	 events (step): 89
Sim time: 1.294000e-01	CPU time (total): 8.168700e-02s	 events (step): 65
Sim time: 1.295000e-01	CPU time (total): 8.176200e-02s	 events (step): 109
Sim time: 1.296000e-01	CPU time (total): 8.184000e-02s	 events (step): 119
Sim time: 1.297000e-01	CPU time (total): 8.190900e-02s	 events (step): 97
Sim time: 1.298000e-01	CPU time (total): 8.198200e-02s	 events (step): 103
Sim time: 1.299000e-01	CPU time (total): 8.205100e-02s	 events (step): 103
Sim time: 1.300000e-01	CPU time (total): 8.211900e-02s	 events (step): 99
Sim time: 1.301000e-01	CPU time (total): 8.217400e-02s	 events (step): 78
Sim time: 1.302000e-01	CPU time (total): 8.222500e-02s	 events (step): 69
Sim time: 1.303000e-01	CPU time (total): 8.227600e-02s	 events (step): 68
Sim time: 1.304000e-01	CPU time (total): 8.231800e-02s	 events (step): 53
Sim time: 1.305000e-01	CPU time (total): 8.237200e-02s	 events (step): 70
Sim time: 1.306000e-01	CPU time (total): 8.242300e-02s	 events (step): 66
Sim time: 1.307000e-01	CPU time (total): 8.246000e-02s	 events (step): 46
Sim time: 1.308000e-01	CPU time (total): 8.249500e-02s	 events (step): 45
Sim time: 1.309000e-01	CPU time (total): 8.253100e-02s	 events (step): 50
Sim time: 1.310000e-01	CPU time (total): 8.258200e-02s	 events (step): 71
Sim time: 1.311000e-01	CPU time (total): 8.261400e-02s	 events (step): 44
Sim time: 1.312000e-01	CPU time (total): 8.266200e-02s	 events (step): 64
Sim time: 1.313000e-01	CPU time (total): 8.271200e-02s	 events (step): 69
Sim time: 1.314000e-01	CPU time (total): 8.275800e-02s	 events (step): 63
Sim time: 1.315000e-01	CPU time (total): 8.279600e-02s	 events (step): 48
Sim time: 1.316000e-01	CPU time (total): 8.283700e-02s	 events (step): 49
Sim time: 1.317000e-01	CPU time (total): 8.287900e-02s	 events (step): 57
Sim time: 1.318000e-01	CPU time (total): 8.292100e-02s	 events (step): 54
Sim time: 1.319000e-01	CPU time (total): 8.296700e-02s	 events (step): 64
Sim time: 1.320000e-01	CPU time (total): 8.300700e-02s	 events (step): 56
Sim time: 1.321000e-01	CPU time (total): 8.305200e-02s	 events (step): 65
Sim time: 1.322000e-01	CPU time (total): 8.308700e-02s	 events (step): 47
Sim time: 1.323000e-01	CPU time (total): 8.312100e-02s	 events (step): 47
Sim time: 1.324000e-01	CPU time (total): 8.316400e-02s	 events (step): 59
Sim time: 1.325000e-01	CPU time (total): 8.319900e-02s	 events (step): 49
Sim time: 1.326000e-01	CPU time (total): 8.323500e-02s	 events (step): 47
Sim time: 1.327000e-01	CPU time (total): 8.326900e-02s	 events (step): 44
Sim time: 1.328000e-01	CPU time (total): 8.330000e-02s	 events (step): 39
Sim time: 1.329000e-01	CPU time (total): 8.333900e-02s	 events (step): 55
Sim time: 1.330000e-01	CPU time (total): 8.338900e-02s	 events (step): 75
Sim time: 1.331000e-01	CPU time (total): 8.342900e-02s	 events (step): 57
Sim time: 1.332000e-01	CPU time (total): 8.347200e-02s	 events (step): 64
Sim time: 1.333000e-01	CPU time (total): 8.350000e-02s	 events (step): 37
Sim time: 1.334000e-01	CPU time (total): 8.352700e-02s	 events (step): 34
Sim time: 1.335000e-01	CPU time (total): 8.355700e-02s	 events (step): 42
Sim time: 1.336000e-01	CPU time (total): 8.358300e-02s	 events (step): 32
Sim time: 1.337000e-01	CPU time (total): 8.361200e-02s	 events (step): 39
Sim time: 1.338000e-01	CPU time (total): 8.363900e-02s	 events (step): 36
Sim time: 1.339000e-01	CPU time (total): 8.366600e-02s	 events (step): 23
Sim time: 1.340000e-01	CPU time (total): 8.369700e-02s	 events (step): 41
Sim time: 1.341000e-01	CPU time (total): 8.372300e-02s	 events (step): 35
Sim time: 1.342000e-01	CPU time (total): 8.375100e-02s	 events (step): 40
Sim time: 1.343000e-01	CPU time (total): 8.378500e-02s	 events (step): 49
Sim time: 1.344000e-01	CPU time (total): 8.381900e-02s	 events (step): 42
Sim time: 1.345000e-01	CPU time (total): 8.384800e-02s	 events (step): 39
Sim time: 1.346000e-01	CPU time (total): 8.387600e-02s	 events (step): 39
Sim time: 1.347000e-01	CPU time (total): 8.392000e-02s	 events (step): 68
Sim time: 1.348000e-01	CPU time (total): 8.395400e-02s	 events (step): 45
Sim time: 1.349000e-01	CPU time (total): 8.398500e-02s	 events (step): 44
Sim time: 1.350000e-01	CPU time (total): 8.402200e-02s	 events (step): 54
Sim time: 1.351000e-01	CPU time (total): 8.405900e-02s	 events (step): 51
Sim time: 1.352000e-01	CPU time (total): 8.410000e-02s	 events (step): 59
Sim time: 1.353000e-01	CPU time (total): 8.413300e-02s	 events (step): 46
Sim time: 1.354000e-01	CPU time (total): 8.416600e-02s	 events (step): 49
Sim time: 1.355000e-01	CPU time (total): 8.420800e-02s	 events (step): 59
Sim time: 1.356000e-01	CPU time (total): 8.423900e-02s	 events (step): 42
Sim time: 1.357000e-01	CPU time (total): 8.426700e-02s	 events (step): 38
Sim time: 1.358000e-01	CPU time (total): 8.428900e-02s	 events (step): 25
Sim time: 1.359000e-01	CPU time (total): 8.432200e-02s	 events (step): 47
Sim time: 1.360000e-01	CPU time (total): 8.435100e-02s	 events (step): 39
Sim time: 1.361000e-01	CPU time (total): 8.439200e-02s	 events (step): 59
Sim time: 1.362000e-01	CPU time (total): 8.443300e-02s	 events (step): 61
Sim time: 1.363000e-01	CPU time (total): 8.446600e-02s	 events (step): 47
Sim time: 1.364000e-01	CPU time (total): 8.450400e-02s	 events (step): 49
Sim time: 1.365000e-01	CPU time (total): 8.453800e-02s	 events (step): 43
Sim time: 1.366000e-01	CPU time (total): 8.456600e-02s	 events (step): 36
Sim time: 1.367000e-01	CPU time (total): 8.459700e-02s	 events (step): 43
Sim time: 1.368000e-01	CPU time (total): 8.462200e-02s	 events (step): 33
Sim time: 1.369000e-01	CPU time (total): 8.464300e-02s	 events (step): 29
Sim time: 1.370000e-01	CPU time (total): 8.467000e-02s	 events (step): 33
Sim time: 1.371000e-01	CPU time (total): 8.470800e-02s	 events (step): 50
Sim time: 1.372000e-01	CPU time (total): 8.473300e-02s	 events (step): 32
Sim time: 1.373000e-01	CPU time (total): 8.476500e-02s	 events (step): 42
Sim time: 1.374000e-01	CPU time (total): 8.480100e-02s	 events (step): 53
Sim time: 1.375000e-01	CPU time (total): 8.482600e-02s	 events (step): 35
Sim time: 1.376000e-01	CPU time (total): 8.484700e-02s	 events (step): 32
Sim time: 1.377000e-01	CPU time (total): 8.486600e-02s	 events (step): 22
Sim time: 1.378000e-01	CPU time (total): 8.489000e-02s	 events (step): 32
Sim time: 1.379000e-01	CPU time (total): 8.491200e-02s	 events (step): 27
Sim time: 1.380000e-01	CPU time (total): 8.494300e-02s	 events (step): 43
Sim time: 1.381000e-01	CPU time (total): 8.496800e-02s	 events (step): 35
Sim time: 1.382000e-01	CPU time (total): 8.498900e-02s	 events (step): 25
Sim time: 1.383000e-01	CPU time (total): 8.501600e-02s	 events (step): 31
Sim time: 1.384000e-01	CPU time (total): 8.504400e-02s	 events (step): 41
Sim time: 1.385000e-01	CPU time (total): 8.506100e-02s	 events (step): 21
Sim time: 1.386000e-01	CPU time (total): 8.508500e-02s	 events (step): 32
Sim time: 1.387000e-01	CPU time (total): 8.511400e-02s	 events (step): 37
Sim time: 1.388000e-01	CPU time (total): 8.514000e-02s	 events (step): 33
Sim time: 1.389000e-01	CPU time (total): 8.516600e-02s	 events (step): 31
Sim time: 1.390000e-01	CPU time (total): 8.519100e-02s	 events (step): 32
Sim time: 1.391000e-01	CPU time (total): 8.521600e-02s	 events (step): 32
Sim time: 1.392000e-01	CPU time (total): 8.524500e-02s	 events (step): 35
Sim time: 1.393000e-01	CPU time (total): 8.527500e-02s	 events (step): 39
Sim time: 1.394000e-01	CPU time (total): 8.531200e-02s	 events (step): 49
Sim time: 1.395000e-01	CPU time (total): 8.534600e-02s	 events (step): 46
Sim time: 1.396000e-01	CPU time (total): 8.537900e-02s	 events (step): 47
Sim time: 1.397000e-01	CPU time (total): 8.540300e-02s	 events (step): 30
Sim time: 1.398000e-01	CPU time (total): 8.542900e-02s	 events (step): 35
Sim time: 1.399000e-01	CPU time (total): 8.546000e-02s	 events (step): 41
Sim time: 1.400000e-01	CPU time (total): 8.549000e-02s	 events (step): 39
Sim time: 1.401000e-01	CPU time (total): 8.551600e-02s	 events (step): 37
Sim time: 1.402000e-01	CPU time (total): 8.553400e-02s	 events (step): 23
Sim time: 1.403000e-01	CPU time (total): 8.555000e-02s	 events (step): 18
Sim time: 1.404000e-01	CPU time (total): 8.557800e-02s	 events (step): 35
Sim time: 1.405000e-01	CPU time (total): 8.560100e-02s	 events (step): 29
Sim time: 1.406000e-01	CPU time (total): 8.561900e-02s	 events (step): 18
Sim time: 1.407000e-01	CPU time (total): 8.563400e-02s	 events (step): 18
Sim time: 1.408000e-01	CPU time (total): 8.565400e-02s	 events (step): 26
Sim time: 1.409000e-01	CPU time (total): 8.568500e-02s	 events (step): 41
Sim time: 1.410000e-01	CPU time (total): 8.571500e-02s	 events (step): 40
Sim time: 1.411000e-01	CPU time (total): 8.574900e-02s	 events (step): 48
Sim time: 1.412000e-01	CPU time (total): 8.577600e-02s	 events (step): 32
Sim time: 1.413000e-01	CPU time (total): 8.580800e-02s	 events (step): 45
Sim time: 1.414000e-01	CPU time (total): 8.583200e-02s	 events (step): 28
Sim time: 1.415000e-01	CPU time (total): 8.586500e-02s	 events (step): 45
Sim time: 1.416000e-01	CPU time (total): 8.588400e-02s	 events (step): 22
Sim time: 1.417000e-01	CPU time (total): 8.590500e-02s	 events (step): 28
Sim time: 1.418000e-01	CPU time (total): 8.593000e-02s	 events (step): 32
Sim time: 1.419000e-01	CPU time (total): 8.595200e-02s	 events (step): 27
Sim time: 1.420000e-01	CPU time (total): 8.597900e-02s	 events (step): 33
Sim time: 1.421000e-01	CPU time (total): 8.600100e-02s	 events (step): 28
Sim time: 1.422000e-01	CPU time (total): 8.602400e-02s	 events (step): 30
Sim time: 1.423000e-01	CPU time (total): 8.604700e-02s	 events (step): 29
Sim time: 1.424000e-01	CPU time (total): 8.606700e-02s	 events (step): 29
Sim time: 1.425000e-01	CPU time (total): 8.608300e-02s	 events (step): 17
Sim time: 1.426000e-01	CPU time (total): 8.609900e-02s	 events (step): 14
Sim time: 1.427000e-01	CPU time (total): 8.611900e-02s	 events (step): 21
Sim time: 1.428000e-01	CPU time (total): 8.614400e-02s	 events (step): 34
Sim time: 1.429000e-01	CPU time (total): 8.616800e-02s	 events (step): 30
Sim time: 1.430000e-01	CPU time (total): 8.619200e-02s	 events (step): 27
Sim time: 1.431000e-01	CPU time (total): 8.621600e-02s	 events (step): 31
Sim time: 1.432000e-01	CPU time (total): 8.623800e-02s	 events (step): 25
Sim time: 1.433000e-01	CPU time (total): 8.626000e-02s	 events (step): 25
Sim time: 1.434000e-01	CPU time (total): 8.628800e-02s	 events (step): 37
Sim time: 1.435000e-01	CPU time (total): 8.631200e-02s	 events (step): 24
Sim time: 1.436000e-01	CPU time (total): 8.635000e-02s	 events (step): 52
Sim time: 1.437000e-01	CPU time (total): 8.637600e-02s	 events (step): 34
Sim time: 1.438000e-01	CPU time (total): 8.639900e-02s	 events (step): 30
Sim time: 1.439000e-01	CPU time (total): 8.642500e-02s	 events (step): 31
Sim time: 1.440000e-01	CPU time (total): 8.645000e-02s	 events (step): 34
Sim time: 1.441000e-01	CPU time (total): 8.647500e-02s	 events (step): 33
Sim time: 1.442000e-01	CPU time (total): 8.650100e-02s	 events (step): 34
Sim time: 1.443000e-01	CPU time (total): 8.652700e-02s	 events (step): 32
Sim time: 1.444000e-01	CPU time (total): 8.655200e-02s	 events (step): 30
Sim time: 1.445000e-01	CPU time (total): 8.656500e-02s	 events (step): 11
Sim time: 1.446000e-01	CPU time (total): 8.659100e-02s	 events (step): 36
Sim time: 1.447000e-01	CPU time (total): 8.660800e-02s	 events (step): 19
Sim time: 1.448000e-01	CPU time (total): 8.662800e-02s	 events (step): 26
Sim time: 1.449000e-01	CPU time (total): 8.665200e-02s	 events (step): 23
Sim time: 1.450000e-01	CPU time (total): 8.666900e-02s	 events (step): 17
Sim time: 1.451000e-01	CPU time (total): 8.668300e-02s	 events (step): 13
Sim time: 1.452000e-01	CPU time (total): 8.669700e-02s	 events (step): 15
Sim time: 1.453000e-01	CPU time (total): 8.671700e-02s	 events (step): 23
Sim time: 1.454000e-01	CPU time (total): 8.673300e-02s	 events (step): 19
Sim time: 1.455000e-01	CPU time (total): 8.674800e-02s	 events (step): 16
Sim time: 1.456000e-01	CPU time (total): 8.676500e-02s	 events (step): 19
Sim time: 1.457000e-01	CPU time (total): 8.678700e-02s	 events (step): 25
Sim time: 1.458000e-01	CPU time (total): 8.679900e-02s	 events (step): 10
Sim time: 1.459000e-01	CPU time (total): 8.682800e-02s	 events (step): 37
Sim time: 1.460000e-01	CPU time (total): 8.684700e-02s	 events (step): 21
Sim time: 1.461000e-01	CPU time (total): 8.687200e-02s	 events (step): 34
Sim time: 1.462000e-01	CPU time (total): 8.689700e-02s	 events (step): 32
Sim time: 1.463000e-01	CPU time (total): 8.692700e-02s	 events (step): 34
Sim time: 1.464000e-01	CPU time (total): 8.694900e-02s	 events (step): 26
Sim time: 1.465000e-01	CPU time (total): 8.698000e-02s	 events (step): 40
Sim time: 1.466000e-01	CPU time (total): 8.700100e-02s	 events (step): 27
Sim time: 1.467000e-01	CPU time (total): 8.702000e-02s	 events (step): 23
Sim time: 1.468000e-01	CPU time (total): 8.704400e-02s	 events (step): 29
Sim time: 1.469000e-01	CPU time (total): 8.707300e-02s	 events (step): 43
Sim time: 1.470000e-01	CPU time (total): 8.709800e-02s	 events (step): 31
Sim time: 1.471000e-01	CPU time (total): 8.712800e-02s	 events (step): 41
Sim time: 1.472000e-01	CPU time (total): 8.715400e-02s	 events (step): 33
Sim time: 1.473000e-01	CPU time (total): 8.717200e-02s	 events (step): 23
Sim time: 1.474000e-01	CPU time (total): 8.719200e-02s	 events (step): 23
Sim time: 1.475000e-01	CPU time (total): 8.721700e-02s	 events (step): 34
Sim time: 1.476000e-01	CPU time (total): 8.724900e-02s	 events (step): 43
Sim time: 1.477000e-01	CPU time (total): 8.727500e-02s	 events (step): 30
Sim time: 1.478000e-01	CPU time (total): 8.729900e-02s	 events (step): 31
Sim time: 1.479000e-01	CPU time (total): 8.731900e-02s	 events (step): 22
Sim time: 1.480000e-01	CPU time (total): 8.735300e-02s	 events (step): 48
Sim time: 1.481000e-01	CPU time (total): 8.737700e-02s	 events (step): 27
Sim time: 1.482000e-01	CPU time (total): 8.741000e-02s	 events (step): 41
Sim time: 1.483000e-01	CPU time (total): 8.744200e-02s	 events (step): 44
Sim time: 1.484000e-01	CPU time (total): 8.746800e-02s	 events (step): 35
Sim time: 1.485000e-01	CPU time (total): 8.750100e-02s	 events (step): 38
Sim time: 1.486000e-01	CPU time (total): 8.752100e-02s	 events (step): 23
Sim time: 1.487000e-01	CPU time (total): 8.754300e-02s	 events (step): 28
Sim time: 1.488000e-01	CPU time (total): 8.757000e-02s	 events (step): 34
Sim time: 1.489000e-01	CPU time (total): 8.759700e-02s	 events (step): 37
Sim time: 1.490000e-01	CPU time (total): 8.762600e-02s	 events (step): 35
Sim time: 1.491000e-01	CPU time (total): 8.766300e-02s	 events (step): 39
Sim time: 1.492000e-01	CPU time (total): 8.769200e-02s	 events (step): 35
Sim time: 1.493000e-01	CPU time (total): 8.772100e-02s	 events (step): 37
Sim time: 1.494000e-01	CPU time (total): 8.775500e-02s	 events (step): 46
Sim time: 1.495000e-01	CPU time (total): 8.777600e-02s	 events (step): 26
Sim time: 1.496000e-01	CPU time (total): 8.779400e-02s	 events (step): 22
Sim time: 1.497000e-01	CPU time (total): 8.781800e-02s	 events (step): 32
Sim time: 1.498000e-01	CPU time (total): 8.784400e-02s	 events (step): 29
Sim time: 1.499000e-01	CPU time (total): 8.787500e-02s	 events (step): 42
Sim time: 1.500000e-01	CPU time (total): 8.789200e-02s	 events (step): 18
Sim time: 1.501000e-01	CPU time (total): 8.790800e-02s	 events (step): 16
Sim time: 1.502000e-01	CPU time (total): 8.793200e-02s	 events (step): 28
Sim time: 1.503000e-01	CPU time (total): 8.795200e-02s	 events (step): 25
Sim time: 1.504000e-01	CPU time (total): 8.797100e-02s	 events (step): 20
Sim time: 1.505000e-01	CPU time (total): 8.798800e-02s	 events (step): 18
Sim time: 1.506000e-01	CPU time (total): 8.801000e-02s	 events (step): 26
Sim time: 1.507000e-01	CPU time (total): 8.803500e-02s	 events (step): 30
Sim time: 1.508000e-01	CPU time (total): 8.805100e-02s	 events (step): 14
Sim time: 1.509000e-01	CPU time (total): 8.806900e-02s	 events (step): 19
Sim time: 1.510000e-01	CPU time (total): 8.808900e-02s	 events (step): 26
Sim time: 1.511000e-01	CPU time (total): 8.810300e-02s	 events (step): 12
Sim time: 1.512000e-01	CPU time (total): 8.812000e-02s	 events (step): 20
Sim time: 1.513000e-01	CPU time (total): 8.814200e-02s	 events (step): 31
Sim time: 1.514000e-01	CPU time (total): 8.816300e-02s	 events (step): 24
Sim time: 1.515000e-01	CPU time (total): 8.818800e-02s	 events (step): 33
Sim time: 1.516000e-01	CPU time (total): 8.821700e-02s	 events (step): 36
Sim time: 1.517000e-01	CPU time (total): 8.824400e-02s	 events (step): 33
Sim time: 1.518000e-01	CPU time (total): 8.827700e-02s	 events (step): 46
Sim time: 1.519000e-01	CPU time (total): 8.830600e-02s	 events (step): 34
Sim time: 1.520000e-01	CPU time (total): 8.833100e-02s	 events (step): 29
Sim time: 1.521000e-01	CPU time (total): 8.835800e-02s	 events (step): 33
Sim time: 1.522000e-01	CPU time (total): 8.837500e-02s	 events (step): 18
Sim time: 1.523000e-01	CPU time (total): 8.840800e-02s	 events (step): 43
Sim time: 1.524000e-01	CPU time (total): 8.844000e-02s	 events (step): 44
Sim time: 1.525000e-01	CPU time (total): 8.846800e-02s	 events (step): 34
Sim time: 1.526000e-01	CPU time (total): 8.849900e-02s	 events (step): 38
Sim time: 1.527000e-01	CPU time (total): 8.852800e-02s	 events (step): 36
Sim time: 1.528000e-01	CPU time (total): 8.854900e-02s	 events (step): 25
Sim time: 1.529000e-01	CPU time (total): 8.856400e-02s	 events (step): 16
Sim time: 1.530000e-01	CPU time (total): 8.858300e-02s	 events (step): 22
Sim time: 1.531000e-01	CPU time (total): 8.859900e-02s	 events (step): 13
Sim time: 1.532000e-01	CPU time (total): 8.861700e-02s	 events (step): 19
Sim time: 1.533000e-01	CPU time (total): 8.863600e-02s	 events (step): 21
Sim time: 1.534000e-01	CPU time (total): 8.865500e-02s	 events (step): 24
Sim time: 1.535000e-01	CPU time (total): 8.867500e-02s	 events (step): 19
Sim time: 1.536000e-01	CPU time (total): 8.868900e-02s	 events (step): 12
Sim time: 1.537000e-01	CPU time (total): 8.870400e-02s	 events (step): 12
Sim time: 1.538000e-01	CPU time (total): 8.871700e-02s	 events (step): 10
Sim time: 1.539000e-01	CPU time (total): 8.873400e-02s	 events (step): 16
Sim time: 1.540000e-01	CPU time (total): 8.875500e-02s	 events (step): 24
Sim time: 1.541000e-01	CPU time (total): 8.878700e-02s	 events (step): 39
Sim time: 1.542000e-01	CPU time (total): 8.881700e-02s	 events (step): 42
Sim time: 1.543000e-01	CPU time (total): 8.884600e-02s	 events (step): 38
Sim time: 1.544000e-01	CPU time (total): 8.886900e-02s	 events (step): 27
Sim time: 1.545000e-01	CPU time (total): 8.889100e-02s	 events (step): 26
Sim time: 1.546000e-01	CPU time (total): 8.890800e-02s	 events (step): 18
Sim time: 1.547000e-01	CPU time (total): 8.892500e-02s	 events (step): 17
Sim time: 1.548000e-01	CPU time (total): 8.893800e-02s	 events (step): 12
Sim time: 1.549000e-01	CPU time (total): 8.896800e-02s	 events (step): 39
Sim time: 1.550000e-01	CPU time (total): 8.898800e-02s	 events (step): 20
Sim time: 1.551000e-01	CPU time (total): 8.901800e-02s	 events (step): 39
Sim time: 1.552000e-01	CPU time (total): 8.904900e-02s	 events (step): 37
Sim time: 1.553000e-01	CPU time (total): 8.908500e-02s	 events (step): 48
Sim time: 1.554000e-01	CPU time (total): 8.911900e-02s	 events (step): 42
Sim time: 1.555000e-01	CPU time (total): 8.915300e-02s	 events (step): 43
Sim time: 1.556000e-01	CPU time (total): 8.918300e-02s	 events (step): 39
Sim time: 1.557000e-01	CPU time (total): 8.919900e-02s	 events (step): 16
Sim time: 1.558000e-01	CPU time (total): 8.922200e-02s	 events (step): 26
Sim time: 1.559000e-01	CPU time (total): 8.924900e-02s	 events (step): 34
Sim time: 1.560000e-01	CPU time (total): 8.927200e-02s	 events (step): 27
Sim time: 1.561000e-01	CPU time (total): 8.929300e-02s	 events (step): 24
Sim time: 1.562000e-01	CPU time (total): 8.931500e-02s	 events (step): 26
Sim time: 1.563000e-01	CPU time (total): 8.934100e-02s	 events (step): 31
Sim time: 1.564000e-01	CPU time (total): 8.936700e-02s	 events (step): 35
Sim time: 1.565000e-01	CPU time (total): 8.939700e-02s	 events (step): 38
Sim time: 1.566000e-01	CPU time (total): 8.942300e-02s	 events (step): 31
Sim time: 1.567000e-01	CPU time (total): 8.944700e-02s	 events (step): 28
Sim time: 1.568000e-01	CPU time (total): 8.946900e-02s	 events (step): 27
Sim time: 1.569000e-01	CPU time (total): 8.949500e-02s	 events (step): 30
Sim time: 1.570000e-01	CPU time (total): 8.951600e-02s	 events (step): 25
Sim time: 1.571000e-01	CPU time (total): 8.953800e-02s	 events (step): 27
Sim time: 1.572000e-01	CPU time (total): 8.955400e-02s	 events (step): 16
Sim time: 1.573000e-01	CPU time (total): 8.957100e-02s	 events (step): 20
Sim time: 1.574000e-01	CPU time (total): 8.959000e-02s	 events (step): 20
Sim time: 1.575000e-01	CPU time (total): 8.960500e-02s	 events (step): 15
Sim time: 1.576000e-01	CPU time (total): 8.962300e-02s	 events (step): 19
Sim time: 1.577000e-01	CPU time (total): 8.964100e-02s	 events (step): 21
Sim time: 1.578000e-01	CPU time (total): 8.965500e-02s	 events (step): 12
Sim time: 1.579000e-01	CPU time (total): 8.967000e-02s	 events (step): 15
Sim time: 1.580000e-01	CPU time (total): 8.968700e-02s	 events (step): 17
Sim time: 1.581000e-01	CPU time (total): 8.970900e-02s	 events (step): 26
Sim time: 1.582000e-01	CPU time (total): 8.972900e-02s	 events (step): 22
Sim time: 1.583000e-01	CPU time (total): 8.974500e-02s	 events (step): 15
Sim time: 1.584000e-01	CPU time (total): 8.976100e-02s	 events (step): 19
Sim time: 1.585000e-01	CPU time (total): 8.977800e-02s	 events (step): 18
Sim time: 1.586000e-01	CPU time (total): 8.979400e-02s	 events (step): 19
Sim time: 1.587000e-01	CPU time (total): 8.981100e-02s	 events (step): 18
Sim time: 1.588000e-01	CPU time (total): 8.982900e-02s	 events (step): 16
Sim time: 1.589000e-01	CPU time (total): 8.984800e-02s	 events (step): 20
Sim time: 1.590000e-01	CPU time (total): 8.986800e-02s	 events (step): 22
Sim time: 1.591000e-01	CPU time (total): 8.989000e-02s	 events (step): 27
Sim time: 1.592000e-01	CPU time (total): 8.990600e-02s	 events (step): 12
Sim time: 1.593000e-01	CPU time (total): 8.992000e-02s	 events (step): 15
Sim time: 1.594000e-01	CPU time (total): 8.993600e-02s	 events (step): 17
Sim time: 1.595000e-01	CPU time (total): 8.995400e-02s	 events (step): 19
Sim time: 1.596000e-01	CPU time (total): 8.997100e-02s	 events (step): 16
