BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 343 -cb
[simulation PID is: 42849]
starting NFsim v1.12.1...

Seeding random number generator with: 343
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.267000e-01	CPU time (total): 1.142100e-01s	 events (step): 34
Sim time: 1.268000e-01	CPU time (total): 1.142490e-01s	 events (step): 31
Sim time: 1.269000e-01	CPU time (total): 1.142900e-01s	 events (step): 32
Sim time: 1.270000e-01	CPU time (total): 1.143370e-01s	 events (step): 40
Sim time: 1.271000e-01	CPU time (total): 1.143780e-01s	 events (step): 32
Sim time: 1.272000e-01	CPU time (total): 1.144000e-01s	 events (step): 19
Sim time: 1.273000e-01	CPU time (total): 1.144260e-01s	 events (step): 20
Sim time: 1.274000e-01	CPU time (total): 1.144540e-01s	 events (step): 28
Sim time: 1.275000e-01	CPU time (total): 1.144780e-01s	 events (step): 15
Sim time: 1.276000e-01	CPU time (total): 1.145060e-01s	 events (step): 25
Sim time: 1.277000e-01	CPU time (total): 1.145590e-01s	 events (step): 47
Sim time: 1.278000e-01	CPU time (total): 1.146400e-01s	 events (step): 45
Sim time: 1.279000e-01	CPU time (total): 1.146970e-01s	 events (step): 46
Sim time: 1.280000e-01	CPU time (total): 1.147360e-01s	 events (step): 33
Sim time: 1.281000e-01	CPU time (total): 1.147810e-01s	 events (step): 42
Sim time: 1.282000e-01	CPU time (total): 1.148270e-01s	 events (step): 40
Sim time: 1.283000e-01	CPU time (total): 1.148670e-01s	 events (step): 32
Sim time: 1.284000e-01	CPU time (total): 1.149040e-01s	 events (step): 32
Sim time: 1.285000e-01	CPU time (total): 1.149280e-01s	 events (step): 21
Sim time: 1.286000e-01	CPU time (total): 1.149590e-01s	 events (step): 24
Sim time: 1.287000e-01	CPU time (total): 1.149950e-01s	 events (step): 32
Sim time: 1.288000e-01	CPU time (total): 1.150440e-01s	 events (step): 39
Sim time: 1.289000e-01	CPU time (total): 1.150730e-01s	 events (step): 22
Sim time: 1.290000e-01	CPU time (total): 1.151150e-01s	 events (step): 35
Sim time: 1.291000e-01	CPU time (total): 1.151570e-01s	 events (step): 36
Sim time: 1.292000e-01	CPU time (total): 1.151860e-01s	 events (step): 20
Sim time: 1.293000e-01	CPU time (total): 1.152290e-01s	 events (step): 32
Sim time: 1.294000e-01	CPU time (total): 1.152820e-01s	 events (step): 42
Sim time: 1.295000e-01	CPU time (total): 1.153220e-01s	 events (step): 28
Sim time: 1.296000e-01	CPU time (total): 1.153950e-01s	 events (step): 58
Sim time: 1.297000e-01	CPU time (total): 1.154610e-01s	 events (step): 51
Sim time: 1.298000e-01	CPU time (total): 1.154970e-01s	 events (step): 28
Sim time: 1.299000e-01	CPU time (total): 1.155470e-01s	 events (step): 44
Sim time: 1.300000e-01	CPU time (total): 1.155950e-01s	 events (step): 40
Sim time: 1.301000e-01	CPU time (total): 1.156440e-01s	 events (step): 41
Sim time: 1.302000e-01	CPU time (total): 1.156930e-01s	 events (step): 35
Sim time: 1.303000e-01	CPU time (total): 1.157510e-01s	 events (step): 44
Sim time: 1.304000e-01	CPU time (total): 1.158060e-01s	 events (step): 45
Sim time: 1.305000e-01	CPU time (total): 1.158530e-01s	 events (step): 36
Sim time: 1.306000e-01	CPU time (total): 1.158990e-01s	 events (step): 41
Sim time: 1.307000e-01	CPU time (total): 1.159390e-01s	 events (step): 28
Sim time: 1.308000e-01	CPU time (total): 1.159840e-01s	 events (step): 34
Sim time: 1.309000e-01	CPU time (total): 1.160170e-01s	 events (step): 26
Sim time: 1.310000e-01	CPU time (total): 1.160420e-01s	 events (step): 18
Sim time: 1.311000e-01	CPU time (total): 1.160770e-01s	 events (step): 31
Sim time: 1.312000e-01	CPU time (total): 1.161220e-01s	 events (step): 35
Sim time: 1.313000e-01	CPU time (total): 1.161560e-01s	 events (step): 28
Sim time: 1.314000e-01	CPU time (total): 1.161890e-01s	 events (step): 28
Sim time: 1.315000e-01	CPU time (total): 1.162330e-01s	 events (step): 37
Sim time: 1.316000e-01	CPU time (total): 1.162690e-01s	 events (step): 32
Sim time: 1.317000e-01	CPU time (total): 1.162980e-01s	 events (step): 21
Sim time: 1.318000e-01	CPU time (total): 1.163380e-01s	 events (step): 34
Sim time: 1.319000e-01	CPU time (total): 1.163810e-01s	 events (step): 33
Sim time: 1.320000e-01	CPU time (total): 1.164160e-01s	 events (step): 28
Sim time: 1.321000e-01	CPU time (total): 1.164550e-01s	 events (step): 30
Sim time: 1.322000e-01	CPU time (total): 1.164950e-01s	 events (step): 36
Sim time: 1.323000e-01	CPU time (total): 1.165270e-01s	 events (step): 26
Sim time: 1.324000e-01	CPU time (total): 1.165610e-01s	 events (step): 33
Sim time: 1.325000e-01	CPU time (total): 1.166010e-01s	 events (step): 35
Sim time: 1.326000e-01	CPU time (total): 1.166380e-01s	 events (step): 33
Sim time: 1.327000e-01	CPU time (total): 1.166570e-01s	 events (step): 17
Sim time: 1.328000e-01	CPU time (total): 1.166860e-01s	 events (step): 24
Sim time: 1.329000e-01	CPU time (total): 1.167140e-01s	 events (step): 20
Sim time: 1.330000e-01	CPU time (total): 1.167360e-01s	 events (step): 18
Sim time: 1.331000e-01	CPU time (total): 1.167670e-01s	 events (step): 24
Sim time: 1.332000e-01	CPU time (total): 1.168030e-01s	 events (step): 27
Sim time: 1.333000e-01	CPU time (total): 1.168330e-01s	 events (step): 24
Sim time: 1.334000e-01	CPU time (total): 1.168720e-01s	 events (step): 32
Sim time: 1.335000e-01	CPU time (total): 1.169070e-01s	 events (step): 30
Sim time: 1.336000e-01	CPU time (total): 1.169490e-01s	 events (step): 35
Sim time: 1.337000e-01	CPU time (total): 1.169900e-01s	 events (step): 33
Sim time: 1.338000e-01	CPU time (total): 1.170240e-01s	 events (step): 28
Sim time: 1.339000e-01	CPU time (total): 1.170660e-01s	 events (step): 32
Sim time: 1.340000e-01	CPU time (total): 1.170950e-01s	 events (step): 21
Sim time: 1.341000e-01	CPU time (total): 1.171290e-01s	 events (step): 24
Sim time: 1.342000e-01	CPU time (total): 1.171580e-01s	 events (step): 23
Sim time: 1.343000e-01	CPU time (total): 1.171900e-01s	 events (step): 24
Sim time: 1.344000e-01	CPU time (total): 1.172240e-01s	 events (step): 29
Sim time: 1.345000e-01	CPU time (total): 1.172500e-01s	 events (step): 18
Sim time: 1.346000e-01	CPU time (total): 1.172790e-01s	 events (step): 23
Sim time: 1.347000e-01	CPU time (total): 1.173090e-01s	 events (step): 22
Sim time: 1.348000e-01	CPU time (total): 1.173390e-01s	 events (step): 23
Sim time: 1.349000e-01	CPU time (total): 1.173720e-01s	 events (step): 27
Sim time: 1.350000e-01	CPU time (total): 1.173980e-01s	 events (step): 19
Sim time: 1.351000e-01	CPU time (total): 1.174370e-01s	 events (step): 30
Sim time: 1.352000e-01	CPU time (total): 1.174720e-01s	 events (step): 28
Sim time: 1.353000e-01	CPU time (total): 1.175090e-01s	 events (step): 26
Sim time: 1.354000e-01	CPU time (total): 1.175440e-01s	 events (step): 30
Sim time: 1.355000e-01	CPU time (total): 1.175700e-01s	 events (step): 19
Sim time: 1.356000e-01	CPU time (total): 1.175890e-01s	 events (step): 13
Sim time: 1.357000e-01	CPU time (total): 1.176280e-01s	 events (step): 30
Sim time: 1.358000e-01	CPU time (total): 1.176650e-01s	 events (step): 29
Sim time: 1.359000e-01	CPU time (total): 1.177000e-01s	 events (step): 29
Sim time: 1.360000e-01	CPU time (total): 1.177360e-01s	 events (step): 29
Sim time: 1.361000e-01	CPU time (total): 1.177930e-01s	 events (step): 43
Sim time: 1.362000e-01	CPU time (total): 1.178380e-01s	 events (step): 38
Sim time: 1.363000e-01	CPU time (total): 1.178680e-01s	 events (step): 25
Sim time: 1.364000e-01	CPU time (total): 1.179040e-01s	 events (step): 23
Sim time: 1.365000e-01	CPU time (total): 1.179290e-01s	 events (step): 20
Sim time: 1.366000e-01	CPU time (total): 1.179600e-01s	 events (step): 25
Sim time: 1.367000e-01	CPU time (total): 1.179920e-01s	 events (step): 27
Sim time: 1.368000e-01	CPU time (total): 1.180240e-01s	 events (step): 26
Sim time: 1.369000e-01	CPU time (total): 1.180550e-01s	 events (step): 24
Sim time: 1.370000e-01	CPU time (total): 1.180880e-01s	 events (step): 26
Sim time: 1.371000e-01	CPU time (total): 1.181110e-01s	 events (step): 19
Sim time: 1.372000e-01	CPU time (total): 1.181290e-01s	 events (step): 13
Sim time: 1.373000e-01	CPU time (total): 1.181590e-01s	 events (step): 24
Sim time: 1.374000e-01	CPU time (total): 1.181850e-01s	 events (step): 17
Sim time: 1.375000e-01	CPU time (total): 1.182290e-01s	 events (step): 35
Sim time: 1.376000e-01	CPU time (total): 1.182760e-01s	 events (step): 38
Sim time: 1.377000e-01	CPU time (total): 1.183130e-01s	 events (step): 32
Sim time: 1.378000e-01	CPU time (total): 1.183730e-01s	 events (step): 44
Sim time: 1.379000e-01	CPU time (total): 1.184230e-01s	 events (step): 41
Sim time: 1.380000e-01	CPU time (total): 1.184680e-01s	 events (step): 31
Sim time: 1.381000e-01	CPU time (total): 1.185070e-01s	 events (step): 28
Sim time: 1.382000e-01	CPU time (total): 1.185460e-01s	 events (step): 31
Sim time: 1.383000e-01	CPU time (total): 1.186160e-01s	 events (step): 55
Sim time: 1.384000e-01	CPU time (total): 1.186630e-01s	 events (step): 38
Sim time: 1.385000e-01	CPU time (total): 1.187060e-01s	 events (step): 35
Sim time: 1.386000e-01	CPU time (total): 1.187560e-01s	 events (step): 41
Sim time: 1.387000e-01	CPU time (total): 1.187990e-01s	 events (step): 37
Sim time: 1.388000e-01	CPU time (total): 1.188380e-01s	 events (step): 33
Sim time: 1.389000e-01	CPU time (total): 1.188870e-01s	 events (step): 41
Sim time: 1.390000e-01	CPU time (total): 1.189330e-01s	 events (step): 36
Sim time: 1.391000e-01	CPU time (total): 1.189860e-01s	 events (step): 41
Sim time: 1.392000e-01	CPU time (total): 1.190260e-01s	 events (step): 35
Sim time: 1.393000e-01	CPU time (total): 1.190610e-01s	 events (step): 28
Sim time: 1.394000e-01	CPU time (total): 1.191290e-01s	 events (step): 54
Sim time: 1.395000e-01	CPU time (total): 1.192350e-01s	 events (step): 86
Sim time: 1.396000e-01	CPU time (total): 1.193740e-01s	 events (step): 114
Sim time: 1.397000e-01	CPU time (total): 1.194960e-01s	 events (step): 91
Sim time: 1.398000e-01	CPU time (total): 1.195920e-01s	 events (step): 72
Sim time: 1.399000e-01	CPU time (total): 1.196910e-01s	 events (step): 83
Sim time: 1.400000e-01	CPU time (total): 1.197780e-01s	 events (step): 74
Sim time: 1.401000e-01	CPU time (total): 1.198330e-01s	 events (step): 47
Sim time: 1.402000e-01	CPU time (total): 1.198810e-01s	 events (step): 44
Sim time: 1.403000e-01	CPU time (total): 1.199320e-01s	 events (step): 45
Sim time: 1.404000e-01	CPU time (total): 1.199750e-01s	 events (step): 36
Sim time: 1.405000e-01	CPU time (total): 1.200200e-01s	 events (step): 38
Sim time: 1.406000e-01	CPU time (total): 1.200790e-01s	 events (step): 50
Sim time: 1.407000e-01	CPU time (total): 1.201310e-01s	 events (step): 47
Sim time: 1.408000e-01	CPU time (total): 1.201640e-01s	 events (step): 29
Sim time: 1.409000e-01	CPU time (total): 1.201920e-01s	 events (step): 26
Sim time: 1.410000e-01	CPU time (total): 1.202340e-01s	 events (step): 37
Sim time: 1.411000e-01	CPU time (total): 1.202600e-01s	 events (step): 22
Sim time: 1.412000e-01	CPU time (total): 1.202980e-01s	 events (step): 32
Sim time: 1.413000e-01	CPU time (total): 1.203330e-01s	 events (step): 28
Sim time: 1.414000e-01	CPU time (total): 1.203900e-01s	 events (step): 49
Sim time: 1.415000e-01	CPU time (total): 1.204360e-01s	 events (step): 37
Sim time: 1.416000e-01	CPU time (total): 1.204810e-01s	 events (step): 39
Sim time: 1.417000e-01	CPU time (total): 1.205270e-01s	 events (step): 38
Sim time: 1.418000e-01	CPU time (total): 1.205670e-01s	 events (step): 35
Sim time: 1.419000e-01	CPU time (total): 1.205950e-01s	 events (step): 24
Sim time: 1.420000e-01	CPU time (total): 1.206310e-01s	 events (step): 29
Sim time: 1.421000e-01	CPU time (total): 1.206630e-01s	 events (step): 26
Sim time: 1.422000e-01	CPU time (total): 1.207020e-01s	 events (step): 34
Sim time: 1.423000e-01	CPU time (total): 1.207350e-01s	 events (step): 28
Sim time: 1.424000e-01	CPU time (total): 1.207710e-01s	 events (step): 33
Sim time: 1.425000e-01	CPU time (total): 1.208260e-01s	 events (step): 45
Sim time: 1.426000e-01	CPU time (total): 1.208630e-01s	 events (step): 28
Sim time: 1.427000e-01	CPU time (total): 1.209040e-01s	 events (step): 33
Sim time: 1.428000e-01	CPU time (total): 1.209550e-01s	 events (step): 42
Sim time: 1.429000e-01	CPU time (total): 1.209950e-01s	 events (step): 29
Sim time: 1.430000e-01	CPU time (total): 1.210340e-01s	 events (step): 34
Sim time: 1.431000e-01	CPU time (total): 1.210640e-01s	 events (step): 27
Sim time: 1.432000e-01	CPU time (total): 1.211170e-01s	 events (step): 46
Sim time: 1.433000e-01	CPU time (total): 1.211660e-01s	 events (step): 40
Sim time: 1.434000e-01	CPU time (total): 1.212080e-01s	 events (step): 35
Sim time: 1.435000e-01	CPU time (total): 1.212390e-01s	 events (step): 27
Sim time: 1.436000e-01	CPU time (total): 1.212690e-01s	 events (step): 26
Sim time: 1.437000e-01	CPU time (total): 1.213080e-01s	 events (step): 37
Sim time: 1.438000e-01	CPU time (total): 1.213400e-01s	 events (step): 28
Sim time: 1.439000e-01	CPU time (total): 1.213970e-01s	 events (step): 44
Sim time: 1.440000e-01	CPU time (total): 1.214250e-01s	 events (step): 21
Sim time: 1.441000e-01	CPU time (total): 1.214510e-01s	 events (step): 22
Sim time: 1.442000e-01	CPU time (total): 1.214800e-01s	 events (step): 26
Sim time: 1.443000e-01	CPU time (total): 1.215070e-01s	 events (step): 22
Sim time: 1.444000e-01	CPU time (total): 1.215330e-01s	 events (step): 22
Sim time: 1.445000e-01	CPU time (total): 1.215550e-01s	 events (step): 16
Sim time: 1.446000e-01	CPU time (total): 1.215870e-01s	 events (step): 28
Sim time: 1.447000e-01	CPU time (total): 1.216010e-01s	 events (step): 9
Sim time: 1.448000e-01	CPU time (total): 1.216270e-01s	 events (step): 23
Sim time: 1.449000e-01	CPU time (total): 1.216780e-01s	 events (step): 31
Sim time: 1.450000e-01	CPU time (total): 1.217040e-01s	 events (step): 22
Sim time: 1.451000e-01	CPU time (total): 1.217480e-01s	 events (step): 38
Sim time: 1.452000e-01	CPU time (total): 1.217900e-01s	 events (step): 37
Sim time: 1.453000e-01	CPU time (total): 1.218260e-01s	 events (step): 27
Sim time: 1.454000e-01	CPU time (total): 1.218570e-01s	 events (step): 27
Sim time: 1.455000e-01	CPU time (total): 1.218950e-01s	 events (step): 32
Sim time: 1.456000e-01	CPU time (total): 1.219190e-01s	 events (step): 19
Sim time: 1.457000e-01	CPU time (total): 1.219510e-01s	 events (step): 24
Sim time: 1.458000e-01	CPU time (total): 1.219730e-01s	 events (step): 19
Sim time: 1.459000e-01	CPU time (total): 1.219960e-01s	 events (step): 21
Sim time: 1.460000e-01	CPU time (total): 1.220150e-01s	 events (step): 15
Sim time: 1.461000e-01	CPU time (total): 1.220340e-01s	 events (step): 15
Sim time: 1.462000e-01	CPU time (total): 1.220580e-01s	 events (step): 21
Sim time: 1.463000e-01	CPU time (total): 1.220820e-01s	 events (step): 18
Sim time: 1.464000e-01	CPU time (total): 1.221000e-01s	 events (step): 12
Sim time: 1.465000e-01	CPU time (total): 1.221230e-01s	 events (step): 17
Sim time: 1.466000e-01	CPU time (total): 1.221670e-01s	 events (step): 35
Sim time: 1.467000e-01	CPU time (total): 1.221980e-01s	 events (step): 30
Sim time: 1.468000e-01	CPU time (total): 1.222200e-01s	 events (step): 18
Sim time: 1.469000e-01	CPU time (total): 1.222440e-01s	 events (step): 19
Sim time: 1.470000e-01	CPU time (total): 1.222650e-01s	 events (step): 16
Sim time: 1.471000e-01	CPU time (total): 1.222950e-01s	 events (step): 25
Sim time: 1.472000e-01	CPU time (total): 1.223280e-01s	 events (step): 30
Sim time: 1.473000e-01	CPU time (total): 1.223760e-01s	 events (step): 40
Sim time: 1.474000e-01	CPU time (total): 1.223960e-01s	 events (step): 16
Sim time: 1.475000e-01	CPU time (total): 1.224480e-01s	 events (step): 43
Sim time: 1.476000e-01	CPU time (total): 1.224830e-01s	 events (step): 23
Sim time: 1.477000e-01	CPU time (total): 1.225090e-01s	 events (step): 24
Sim time: 1.478000e-01	CPU time (total): 1.225400e-01s	 events (step): 30
Sim time: 1.479000e-01	CPU time (total): 1.225670e-01s	 events (step): 24
Sim time: 1.480000e-01	CPU time (total): 1.225910e-01s	 events (step): 25
Sim time: 1.481000e-01	CPU time (total): 1.226170e-01s	 events (step): 24
Sim time: 1.482000e-01	CPU time (total): 1.226310e-01s	 events (step): 12
Sim time: 1.483000e-01	CPU time (total): 1.226470e-01s	 events (step): 15
Sim time: 1.484000e-01	CPU time (total): 1.226620e-01s	 events (step): 14
Sim time: 1.485000e-01	CPU time (total): 1.226810e-01s	 events (step): 14
Sim time: 1.486000e-01	CPU time (total): 1.227010e-01s	 events (step): 17
Sim time: 1.487000e-01	CPU time (total): 1.227220e-01s	 events (step): 20
Sim time: 1.488000e-01	CPU time (total): 1.227370e-01s	 events (step): 11
Sim time: 1.489000e-01	CPU time (total): 1.227510e-01s	 events (step): 12
Sim time: 1.490000e-01	CPU time (total): 1.227750e-01s	 events (step): 23
Sim time: 1.491000e-01	CPU time (total): 1.227920e-01s	 events (step): 12
Sim time: 1.492000e-01	CPU time (total): 1.228150e-01s	 events (step): 21
Sim time: 1.493000e-01	CPU time (total): 1.228330e-01s	 events (step): 16
Sim time: 1.494000e-01	CPU time (total): 1.228630e-01s	 events (step): 28
Sim time: 1.495000e-01	CPU time (total): 1.229010e-01s	 events (step): 35
Sim time: 1.496000e-01	CPU time (total): 1.229320e-01s	 events (step): 30
Sim time: 1.497000e-01	CPU time (total): 1.229710e-01s	 events (step): 33
Sim time: 1.498000e-01	CPU time (total): 1.230060e-01s	 events (step): 32
Sim time: 1.499000e-01	CPU time (total): 1.230480e-01s	 events (step): 40
Sim time: 1.500000e-01	CPU time (total): 1.230770e-01s	 events (step): 30
Sim time: 1.501000e-01	CPU time (total): 1.231030e-01s	 events (step): 24
Sim time: 1.502000e-01	CPU time (total): 1.231240e-01s	 events (step): 19
Sim time: 1.503000e-01	CPU time (total): 1.231480e-01s	 events (step): 23
Sim time: 1.504000e-01	CPU time (total): 1.231620e-01s	 events (step): 10
Sim time: 1.505000e-01	CPU time (total): 1.231800e-01s	 events (step): 15
Sim time: 1.506000e-01	CPU time (total): 1.232100e-01s	 events (step): 27
Sim time: 1.507000e-01	CPU time (total): 1.232350e-01s	 events (step): 23
Sim time: 1.508000e-01	CPU time (total): 1.232520e-01s	 events (step): 13
Sim time: 1.509000e-01	CPU time (total): 1.232760e-01s	 events (step): 23
Sim time: 1.510000e-01	CPU time (total): 1.233020e-01s	 events (step): 23
Sim time: 1.511000e-01	CPU time (total): 1.233260e-01s	 events (step): 22
Sim time: 1.512000e-01	CPU time (total): 1.233590e-01s	 events (step): 28
Sim time: 1.513000e-01	CPU time (total): 1.234040e-01s	 events (step): 37
Sim time: 1.514000e-01	CPU time (total): 1.234450e-01s	 events (step): 36
Sim time: 1.515000e-01	CPU time (total): 1.234850e-01s	 events (step): 31
Sim time: 1.516000e-01	CPU time (total): 1.235170e-01s	 events (step): 23
Sim time: 1.517000e-01	CPU time (total): 1.235500e-01s	 events (step): 25
Sim time: 1.518000e-01	CPU time (total): 1.236040e-01s	 events (step): 46
Sim time: 1.519000e-01	CPU time (total): 1.236520e-01s	 events (step): 42
Sim time: 1.520000e-01	CPU time (total): 1.236910e-01s	 events (step): 34
Sim time: 1.521000e-01	CPU time (total): 1.237140e-01s	 events (step): 18
Sim time: 1.522000e-01	CPU time (total): 1.237350e-01s	 events (step): 16
Sim time: 1.523000e-01	CPU time (total): 1.237550e-01s	 events (step): 16
Sim time: 1.524000e-01	CPU time (total): 1.237720e-01s	 events (step): 13
Sim time: 1.525000e-01	CPU time (total): 1.237890e-01s	 events (step): 12
Sim time: 1.526000e-01	CPU time (total): 1.238530e-01s	 events (step): 54
Sim time: 1.527000e-01	CPU time (total): 1.239040e-01s	 events (step): 40
Sim time: 1.528000e-01	CPU time (total): 1.239500e-01s	 events (step): 40
Sim time: 1.529000e-01	CPU time (total): 1.239990e-01s	 events (step): 41
Sim time: 1.530000e-01	CPU time (total): 1.240270e-01s	 events (step): 20
Sim time: 1.531000e-01	CPU time (total): 1.240640e-01s	 events (step): 31
Sim time: 1.532000e-01	CPU time (total): 1.241000e-01s	 events (step): 34
Sim time: 1.533000e-01	CPU time (total): 1.241480e-01s	 events (step): 43
Sim time: 1.534000e-01	CPU time (total): 1.241890e-01s	 events (step): 32
Sim time: 1.535000e-01	CPU time (total): 1.242270e-01s	 events (step): 28
Sim time: 1.536000e-01	CPU time (total): 1.242690e-01s	 events (step): 34
Sim time: 1.537000e-01	CPU time (total): 1.243020e-01s	 events (step): 26
Sim time: 1.538000e-01	CPU time (total): 1.243410e-01s	 events (step): 30
Sim time: 1.539000e-01	CPU time (total): 1.243810e-01s	 events (step): 37
Sim time: 1.540000e-01	CPU time (total): 1.244680e-01s	 events (step): 78
Sim time: 1.541000e-01	CPU time (total): 1.245370e-01s	 events (step): 58
Sim time: 1.542000e-01	CPU time (total): 1.245960e-01s	 events (step): 52
Sim time: 1.543000e-01	CPU time (total): 1.246670e-01s	 events (step): 59
Sim time: 1.544000e-01	CPU time (total): 1.247140e-01s	 events (step): 39
Sim time: 1.545000e-01	CPU time (total): 1.247710e-01s	 events (step): 51
Sim time: 1.546000e-01	CPU time (total): 1.248120e-01s	 events (step): 34
Sim time: 1.547000e-01	CPU time (total): 1.248630e-01s	 events (step): 42
Sim time: 1.548000e-01	CPU time (total): 1.249120e-01s	 events (step): 44
Sim time: 1.549000e-01	CPU time (total): 1.249560e-01s	 events (step): 37
Sim time: 1.550000e-01	CPU time (total): 1.249940e-01s	 events (step): 30
Sim time: 1.551000e-01	CPU time (total): 1.250350e-01s	 events (step): 34
Sim time: 1.552000e-01	CPU time (total): 1.250710e-01s	 events (step): 30
Sim time: 1.553000e-01	CPU time (total): 1.250970e-01s	 events (step): 23
Sim time: 1.554000e-01	CPU time (total): 1.251150e-01s	 events (step): 15
Sim time: 1.555000e-01	CPU time (total): 1.251530e-01s	 events (step): 31
Sim time: 1.556000e-01	CPU time (total): 1.251880e-01s	 events (step): 26
Sim time: 1.557000e-01	CPU time (total): 1.252220e-01s	 events (step): 30
Sim time: 1.558000e-01	CPU time (total): 1.252650e-01s	 events (step): 40
Sim time: 1.559000e-01	CPU time (total): 1.253070e-01s	 events (step): 36
Sim time: 1.560000e-01	CPU time (total): 1.253420e-01s	 events (step): 28
Sim time: 1.561000e-01	CPU time (total): 1.253760e-01s	 events (step): 26
Sim time: 1.562000e-01	CPU time (total): 1.254150e-01s	 events (step): 32
Sim time: 1.563000e-01	CPU time (total): 1.254560e-01s	 events (step): 37
Sim time: 1.564000e-01	CPU time (total): 1.254900e-01s	 events (step): 30
Sim time: 1.565000e-01	CPU time (total): 1.255280e-01s	 events (step): 32
Sim time: 1.566000e-01	CPU time (total): 1.255680e-01s	 events (step): 34
Sim time: 1.567000e-01	CPU time (total): 1.256200e-01s	 events (step): 43
Sim time: 1.568000e-01	CPU time (total): 1.256700e-01s	 events (step): 42
Sim time: 1.569000e-01	CPU time (total): 1.257140e-01s	 events (step): 34
Sim time: 1.570000e-01	CPU time (total): 1.257530e-01s	 events (step): 35
Sim time: 1.571000e-01	CPU time (total): 1.257830e-01s	 events (step): 24
Sim time: 1.572000e-01	CPU time (total): 1.258140e-01s	 events (step): 25
Sim time: 1.573000e-01	CPU time (total): 1.258480e-01s	 events (step): 28
Sim time: 1.574000e-01	CPU time (total): 1.258920e-01s	 events (step): 37
Sim time: 1.575000e-01	CPU time (total): 1.259240e-01s	 events (step): 27
Sim time: 1.576000e-01	CPU time (total): 1.259470e-01s	 events (step): 19
Sim time: 1.577000e-01	CPU time (total): 1.259690e-01s	 events (step): 16
Sim time: 1.578000e-01	CPU time (total): 1.259840e-01s	 events (step): 10
Sim time: 1.579000e-01	CPU time (total): 1.259950e-01s	 events (step): 5
Sim time: 1.580000e-01	CPU time (total): 1.260140e-01s	 events (step): 13
Sim time: 1.581000e-01	CPU time (total): 1.260370e-01s	 events (step): 17
Sim time: 1.582000e-01	CPU time (total): 1.260640e-01s	 events (step): 21
Sim time: 1.583000e-01	CPU time (total): 1.261170e-01s	 events (step): 45
Sim time: 1.584000e-01	CPU time (total): 1.261520e-01s	 events (step): 31
Sim time: 1.585000e-01	CPU time (total): 1.261900e-01s	 events (step): 31
Sim time: 1.586000e-01	CPU time (total): 1.262150e-01s	 events (step): 20
Sim time: 1.587000e-01	CPU time (total): 1.262430e-01s	 events (step): 22
Sim time: 1.588000e-01	CPU time (total): 1.262630e-01s	 events (step): 15
Sim time: 1.589000e-01	CPU time (total): 1.262870e-01s	 events (step): 20
Sim time: 1.590000e-01	CPU time (total): 1.263210e-01s	 events (step): 28
Sim time: 1.591000e-01	CPU time (total): 1.263530e-01s	 events (step): 28
Sim time: 1.592000e-01	CPU time (total): 1.263780e-01s	 events (step): 17
Sim time: 1.593000e-01	CPU time (total): 1.264130e-01s	 events (step): 25
Sim time: 1.594000e-01	CPU time (total): 1.264390e-01s	 events (step): 18
Sim time: 1.595000e-01	CPU time (total): 1.264660e-01s	 events (step): 16
Sim time: 1.596000e-01	CPU time (total): 1.264850e-01s	 events (step): 14
Sim time: 1.597000e-01	CPU time (total): 1.265060e-01s	 events (step): 15
Sim time: 1.598000e-01	CPU time (total): 1.265280e-01s	 events (step): 17
Sim time: 1.599000e-01	CPU time (total): 1.265460e-01s	 events (step): 14
Sim time: 1.600000e-01	CPU time (total): 1.265730e-01s	 events (step): 19
Sim time: 1.601000e-01	CPU time (total): 1.266070e-01s	 events (step): 28
Sim time: 1.602000e-01	CPU time (total): 1.266350e-01s	 events (step): 22
Sim time: 1.603000e-01	CPU time (total): 1.266630e-01s	 events (step): 18
Sim time: 1.604000e-01	CPU time (total): 1.266910e-01s	 events (step): 22
Sim time: 1.605000e-01	CPU time (total): 1.267220e-01s	 events (step): 24
Sim time: 1.606000e-01	CPU time (total): 1.267620e-01s	 events (step): 37
Sim time: 1.607000e-01	CPU time (total): 1.267880e-01s	 events (step): 19
Sim time: 1.608000e-01	CPU time (total): 1.268160e-01s	 events (step): 21
Sim time: 1.609000e-01	CPU time (total): 1.268620e-01s	 events (step): 37
Sim time: 1.610000e-01	CPU time (total): 1.268930e-01s	 events (step): 27
Sim time: 1.611000e-01	CPU time (total): 1.269290e-01s	 events (step): 27
Sim time: 1.612000e-01	CPU time (total): 1.269680e-01s	 events (step): 32
Sim time: 1.613000e-01	CPU time (total): 1.270030e-01s	 events (step): 26
Sim time: 1.614000e-01	CPU time (total): 1.270370e-01s	 events (step): 27
