BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 213 -cb
[simulation PID is: 42325]
starting NFsim v1.12.1...

Seeding random number generator with: 213
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.258000e-01	CPU time (total): 9.388700e-02s	 events (step): 220
Sim time: 1.259000e-01	CPU time (total): 9.410000e-02s	 events (step): 205
Sim time: 1.260000e-01	CPU time (total): 9.433700e-02s	 events (step): 222
Sim time: 1.261000e-01	CPU time (total): 9.455600e-02s	 events (step): 209
Sim time: 1.262000e-01	CPU time (total): 9.477400e-02s	 events (step): 211
Sim time: 1.263000e-01	CPU time (total): 9.496600e-02s	 events (step): 179
Sim time: 1.264000e-01	CPU time (total): 9.518800e-02s	 events (step): 215
Sim time: 1.265000e-01	CPU time (total): 9.535100e-02s	 events (step): 146
Sim time: 1.266000e-01	CPU time (total): 9.551100e-02s	 events (step): 147
Sim time: 1.267000e-01	CPU time (total): 9.570100e-02s	 events (step): 182
Sim time: 1.268000e-01	CPU time (total): 9.590200e-02s	 events (step): 192
Sim time: 1.269000e-01	CPU time (total): 9.609400e-02s	 events (step): 182
Sim time: 1.270000e-01	CPU time (total): 9.631400e-02s	 events (step): 212
Sim time: 1.271000e-01	CPU time (total): 9.651800e-02s	 events (step): 192
Sim time: 1.272000e-01	CPU time (total): 9.671000e-02s	 events (step): 179
Sim time: 1.273000e-01	CPU time (total): 9.691000e-02s	 events (step): 188
Sim time: 1.274000e-01	CPU time (total): 9.709900e-02s	 events (step): 183
Sim time: 1.275000e-01	CPU time (total): 9.729700e-02s	 events (step): 190
Sim time: 1.276000e-01	CPU time (total): 9.747900e-02s	 events (step): 173
Sim time: 1.277000e-01	CPU time (total): 9.768700e-02s	 events (step): 202
Sim time: 1.278000e-01	CPU time (total): 9.785200e-02s	 events (step): 159
Sim time: 1.279000e-01	CPU time (total): 9.806600e-02s	 events (step): 201
Sim time: 1.280000e-01	CPU time (total): 9.826000e-02s	 events (step): 183
Sim time: 1.281000e-01	CPU time (total): 9.845300e-02s	 events (step): 178
Sim time: 1.282000e-01	CPU time (total): 9.863300e-02s	 events (step): 174
Sim time: 1.283000e-01	CPU time (total): 9.880600e-02s	 events (step): 167
Sim time: 1.284000e-01	CPU time (total): 9.894800e-02s	 events (step): 129
Sim time: 1.285000e-01	CPU time (total): 9.911400e-02s	 events (step): 153
Sim time: 1.286000e-01	CPU time (total): 9.925300e-02s	 events (step): 113
Sim time: 1.287000e-01	CPU time (total): 9.937300e-02s	 events (step): 103
Sim time: 1.288000e-01	CPU time (total): 9.947500e-02s	 events (step): 87
Sim time: 1.289000e-01	CPU time (total): 9.961700e-02s	 events (step): 132
Sim time: 1.290000e-01	CPU time (total): 9.975200e-02s	 events (step): 120
Sim time: 1.291000e-01	CPU time (total): 9.988800e-02s	 events (step): 120
Sim time: 1.292000e-01	CPU time (total): 1.000340e-01s	 events (step): 129
Sim time: 1.293000e-01	CPU time (total): 1.001500e-01s	 events (step): 106
Sim time: 1.294000e-01	CPU time (total): 1.002370e-01s	 events (step): 75
Sim time: 1.295000e-01	CPU time (total): 1.003420e-01s	 events (step): 92
Sim time: 1.296000e-01	CPU time (total): 1.004240e-01s	 events (step): 70
Sim time: 1.297000e-01	CPU time (total): 1.005270e-01s	 events (step): 88
Sim time: 1.298000e-01	CPU time (total): 1.005970e-01s	 events (step): 60
Sim time: 1.299000e-01	CPU time (total): 1.006770e-01s	 events (step): 64
Sim time: 1.300000e-01	CPU time (total): 1.007590e-01s	 events (step): 70
Sim time: 1.301000e-01	CPU time (total): 1.008350e-01s	 events (step): 67
Sim time: 1.302000e-01	CPU time (total): 1.009140e-01s	 events (step): 69
Sim time: 1.303000e-01	CPU time (total): 1.009870e-01s	 events (step): 66
Sim time: 1.304000e-01	CPU time (total): 1.010510e-01s	 events (step): 56
Sim time: 1.305000e-01	CPU time (total): 1.011140e-01s	 events (step): 55
Sim time: 1.306000e-01	CPU time (total): 1.011720e-01s	 events (step): 49
Sim time: 1.307000e-01	CPU time (total): 1.012480e-01s	 events (step): 64
Sim time: 1.308000e-01	CPU time (total): 1.013190e-01s	 events (step): 60
Sim time: 1.309000e-01	CPU time (total): 1.013840e-01s	 events (step): 56
Sim time: 1.310000e-01	CPU time (total): 1.014540e-01s	 events (step): 62
Sim time: 1.311000e-01	CPU time (total): 1.015060e-01s	 events (step): 45
Sim time: 1.312000e-01	CPU time (total): 1.015660e-01s	 events (step): 52
Sim time: 1.313000e-01	CPU time (total): 1.016270e-01s	 events (step): 52
Sim time: 1.314000e-01	CPU time (total): 1.016980e-01s	 events (step): 65
Sim time: 1.315000e-01	CPU time (total): 1.017720e-01s	 events (step): 67
Sim time: 1.316000e-01	CPU time (total): 1.018440e-01s	 events (step): 66
Sim time: 1.317000e-01	CPU time (total): 1.019040e-01s	 events (step): 50
Sim time: 1.318000e-01	CPU time (total): 1.019570e-01s	 events (step): 46
Sim time: 1.319000e-01	CPU time (total): 1.020060e-01s	 events (step): 44
Sim time: 1.320000e-01	CPU time (total): 1.020590e-01s	 events (step): 47
Sim time: 1.321000e-01	CPU time (total): 1.021170e-01s	 events (step): 55
Sim time: 1.322000e-01	CPU time (total): 1.021670e-01s	 events (step): 47
Sim time: 1.323000e-01	CPU time (total): 1.022210e-01s	 events (step): 51
Sim time: 1.324000e-01	CPU time (total): 1.022750e-01s	 events (step): 54
Sim time: 1.325000e-01	CPU time (total): 1.023220e-01s	 events (step): 44
Sim time: 1.326000e-01	CPU time (total): 1.023610e-01s	 events (step): 35
Sim time: 1.327000e-01	CPU time (total): 1.024120e-01s	 events (step): 47
Sim time: 1.328000e-01	CPU time (total): 1.024580e-01s	 events (step): 42
Sim time: 1.329000e-01	CPU time (total): 1.025170e-01s	 events (step): 57
Sim time: 1.330000e-01	CPU time (total): 1.025670e-01s	 events (step): 47
Sim time: 1.331000e-01	CPU time (total): 1.026330e-01s	 events (step): 65
Sim time: 1.332000e-01	CPU time (total): 1.026890e-01s	 events (step): 52
Sim time: 1.333000e-01	CPU time (total): 1.027410e-01s	 events (step): 49
Sim time: 1.334000e-01	CPU time (total): 1.027920e-01s	 events (step): 45
Sim time: 1.335000e-01	CPU time (total): 1.028410e-01s	 events (step): 45
Sim time: 1.336000e-01	CPU time (total): 1.028900e-01s	 events (step): 45
Sim time: 1.337000e-01	CPU time (total): 1.029410e-01s	 events (step): 49
Sim time: 1.338000e-01	CPU time (total): 1.029960e-01s	 events (step): 50
Sim time: 1.339000e-01	CPU time (total): 1.030440e-01s	 events (step): 43
Sim time: 1.340000e-01	CPU time (total): 1.030850e-01s	 events (step): 35
Sim time: 1.341000e-01	CPU time (total): 1.031320e-01s	 events (step): 46
Sim time: 1.342000e-01	CPU time (total): 1.031720e-01s	 events (step): 35
Sim time: 1.343000e-01	CPU time (total): 1.032410e-01s	 events (step): 55
Sim time: 1.344000e-01	CPU time (total): 1.032940e-01s	 events (step): 44
Sim time: 1.345000e-01	CPU time (total): 1.033460e-01s	 events (step): 46
Sim time: 1.346000e-01	CPU time (total): 1.033920e-01s	 events (step): 40
Sim time: 1.347000e-01	CPU time (total): 1.034290e-01s	 events (step): 34
Sim time: 1.348000e-01	CPU time (total): 1.034690e-01s	 events (step): 37
Sim time: 1.349000e-01	CPU time (total): 1.035090e-01s	 events (step): 33
Sim time: 1.350000e-01	CPU time (total): 1.035570e-01s	 events (step): 39
Sim time: 1.351000e-01	CPU time (total): 1.036190e-01s	 events (step): 51
Sim time: 1.352000e-01	CPU time (total): 1.036490e-01s	 events (step): 24
Sim time: 1.353000e-01	CPU time (total): 1.036850e-01s	 events (step): 35
Sim time: 1.354000e-01	CPU time (total): 1.037440e-01s	 events (step): 50
Sim time: 1.355000e-01	CPU time (total): 1.038010e-01s	 events (step): 43
Sim time: 1.356000e-01	CPU time (total): 1.038240e-01s	 events (step): 18
Sim time: 1.357000e-01	CPU time (total): 1.038530e-01s	 events (step): 27
Sim time: 1.358000e-01	CPU time (total): 1.038950e-01s	 events (step): 29
Sim time: 1.359000e-01	CPU time (total): 1.039310e-01s	 events (step): 34
Sim time: 1.360000e-01	CPU time (total): 1.039640e-01s	 events (step): 30
Sim time: 1.361000e-01	CPU time (total): 1.039950e-01s	 events (step): 28
Sim time: 1.362000e-01	CPU time (total): 1.040370e-01s	 events (step): 32
Sim time: 1.363000e-01	CPU time (total): 1.040680e-01s	 events (step): 33
Sim time: 1.364000e-01	CPU time (total): 1.041010e-01s	 events (step): 22
Sim time: 1.365000e-01	CPU time (total): 1.041290e-01s	 events (step): 25
Sim time: 1.366000e-01	CPU time (total): 1.041510e-01s	 events (step): 22
Sim time: 1.367000e-01	CPU time (total): 1.041850e-01s	 events (step): 28
Sim time: 1.368000e-01	CPU time (total): 1.042380e-01s	 events (step): 48
Sim time: 1.369000e-01	CPU time (total): 1.042840e-01s	 events (step): 44
Sim time: 1.370000e-01	CPU time (total): 1.043200e-01s	 events (step): 30
Sim time: 1.371000e-01	CPU time (total): 1.043630e-01s	 events (step): 43
Sim time: 1.372000e-01	CPU time (total): 1.044080e-01s	 events (step): 42
Sim time: 1.373000e-01	CPU time (total): 1.044380e-01s	 events (step): 28
Sim time: 1.374000e-01	CPU time (total): 1.044740e-01s	 events (step): 30
Sim time: 1.375000e-01	CPU time (total): 1.045000e-01s	 events (step): 26
Sim time: 1.376000e-01	CPU time (total): 1.045390e-01s	 events (step): 35
Sim time: 1.377000e-01	CPU time (total): 1.045800e-01s	 events (step): 35
Sim time: 1.378000e-01	CPU time (total): 1.046130e-01s	 events (step): 29
Sim time: 1.379000e-01	CPU time (total): 1.046420e-01s	 events (step): 23
Sim time: 1.380000e-01	CPU time (total): 1.046950e-01s	 events (step): 49
Sim time: 1.381000e-01	CPU time (total): 1.047350e-01s	 events (step): 37
Sim time: 1.382000e-01	CPU time (total): 1.047710e-01s	 events (step): 32
Sim time: 1.383000e-01	CPU time (total): 1.048100e-01s	 events (step): 36
Sim time: 1.384000e-01	CPU time (total): 1.048450e-01s	 events (step): 30
Sim time: 1.385000e-01	CPU time (total): 1.048820e-01s	 events (step): 33
Sim time: 1.386000e-01	CPU time (total): 1.049150e-01s	 events (step): 30
Sim time: 1.387000e-01	CPU time (total): 1.049570e-01s	 events (step): 39
Sim time: 1.388000e-01	CPU time (total): 1.050040e-01s	 events (step): 41
Sim time: 1.389000e-01	CPU time (total): 1.050360e-01s	 events (step): 32
Sim time: 1.390000e-01	CPU time (total): 1.050820e-01s	 events (step): 48
Sim time: 1.391000e-01	CPU time (total): 1.051260e-01s	 events (step): 36
Sim time: 1.392000e-01	CPU time (total): 1.051620e-01s	 events (step): 31
Sim time: 1.393000e-01	CPU time (total): 1.051930e-01s	 events (step): 30
Sim time: 1.394000e-01	CPU time (total): 1.052290e-01s	 events (step): 33
Sim time: 1.395000e-01	CPU time (total): 1.052690e-01s	 events (step): 35
Sim time: 1.396000e-01	CPU time (total): 1.052950e-01s	 events (step): 21
Sim time: 1.397000e-01	CPU time (total): 1.053280e-01s	 events (step): 29
Sim time: 1.398000e-01	CPU time (total): 1.053760e-01s	 events (step): 43
Sim time: 1.399000e-01	CPU time (total): 1.054180e-01s	 events (step): 36
Sim time: 1.400000e-01	CPU time (total): 1.054640e-01s	 events (step): 40
Sim time: 1.401000e-01	CPU time (total): 1.055010e-01s	 events (step): 29
Sim time: 1.402000e-01	CPU time (total): 1.055360e-01s	 events (step): 29
Sim time: 1.403000e-01	CPU time (total): 1.055890e-01s	 events (step): 44
Sim time: 1.404000e-01	CPU time (total): 1.056490e-01s	 events (step): 50
Sim time: 1.405000e-01	CPU time (total): 1.056920e-01s	 events (step): 39
Sim time: 1.406000e-01	CPU time (total): 1.057400e-01s	 events (step): 47
Sim time: 1.407000e-01	CPU time (total): 1.057940e-01s	 events (step): 45
Sim time: 1.408000e-01	CPU time (total): 1.058380e-01s	 events (step): 39
Sim time: 1.409000e-01	CPU time (total): 1.058740e-01s	 events (step): 32
Sim time: 1.410000e-01	CPU time (total): 1.059030e-01s	 events (step): 25
Sim time: 1.411000e-01	CPU time (total): 1.059510e-01s	 events (step): 44
Sim time: 1.412000e-01	CPU time (total): 1.059970e-01s	 events (step): 44
Sim time: 1.413000e-01	CPU time (total): 1.060260e-01s	 events (step): 22
Sim time: 1.414000e-01	CPU time (total): 1.060650e-01s	 events (step): 38
Sim time: 1.415000e-01	CPU time (total): 1.060970e-01s	 events (step): 28
Sim time: 1.416000e-01	CPU time (total): 1.061320e-01s	 events (step): 30
Sim time: 1.417000e-01	CPU time (total): 1.061660e-01s	 events (step): 29
Sim time: 1.418000e-01	CPU time (total): 1.062020e-01s	 events (step): 30
Sim time: 1.419000e-01	CPU time (total): 1.062380e-01s	 events (step): 31
Sim time: 1.420000e-01	CPU time (total): 1.062780e-01s	 events (step): 32
Sim time: 1.421000e-01	CPU time (total): 1.063070e-01s	 events (step): 25
Sim time: 1.422000e-01	CPU time (total): 1.063360e-01s	 events (step): 24
Sim time: 1.423000e-01	CPU time (total): 1.063750e-01s	 events (step): 32
Sim time: 1.424000e-01	CPU time (total): 1.064060e-01s	 events (step): 22
Sim time: 1.425000e-01	CPU time (total): 1.064670e-01s	 events (step): 53
Sim time: 1.426000e-01	CPU time (total): 1.065270e-01s	 events (step): 50
Sim time: 1.427000e-01	CPU time (total): 1.065850e-01s	 events (step): 49
Sim time: 1.428000e-01	CPU time (total): 1.066260e-01s	 events (step): 34
Sim time: 1.429000e-01	CPU time (total): 1.066640e-01s	 events (step): 34
Sim time: 1.430000e-01	CPU time (total): 1.067060e-01s	 events (step): 34
Sim time: 1.431000e-01	CPU time (total): 1.067350e-01s	 events (step): 26
Sim time: 1.432000e-01	CPU time (total): 1.067700e-01s	 events (step): 30
Sim time: 1.433000e-01	CPU time (total): 1.068000e-01s	 events (step): 23
Sim time: 1.434000e-01	CPU time (total): 1.068190e-01s	 events (step): 16
Sim time: 1.435000e-01	CPU time (total): 1.068390e-01s	 events (step): 15
Sim time: 1.436000e-01	CPU time (total): 1.068740e-01s	 events (step): 31
Sim time: 1.437000e-01	CPU time (total): 1.069070e-01s	 events (step): 24
Sim time: 1.438000e-01	CPU time (total): 1.069460e-01s	 events (step): 33
Sim time: 1.439000e-01	CPU time (total): 1.069870e-01s	 events (step): 36
Sim time: 1.440000e-01	CPU time (total): 1.070110e-01s	 events (step): 17
Sim time: 1.441000e-01	CPU time (total): 1.070510e-01s	 events (step): 35
Sim time: 1.442000e-01	CPU time (total): 1.070830e-01s	 events (step): 31
Sim time: 1.443000e-01	CPU time (total): 1.071110e-01s	 events (step): 26
Sim time: 1.444000e-01	CPU time (total): 1.071390e-01s	 events (step): 25
Sim time: 1.445000e-01	CPU time (total): 1.071680e-01s	 events (step): 24
Sim time: 1.446000e-01	CPU time (total): 1.072030e-01s	 events (step): 30
Sim time: 1.447000e-01	CPU time (total): 1.072580e-01s	 events (step): 41
Sim time: 1.448000e-01	CPU time (total): 1.073010e-01s	 events (step): 35
Sim time: 1.449000e-01	CPU time (total): 1.073380e-01s	 events (step): 27
Sim time: 1.450000e-01	CPU time (total): 1.073880e-01s	 events (step): 42
Sim time: 1.451000e-01	CPU time (total): 1.074210e-01s	 events (step): 25
Sim time: 1.452000e-01	CPU time (total): 1.074710e-01s	 events (step): 45
Sim time: 1.453000e-01	CPU time (total): 1.075120e-01s	 events (step): 33
Sim time: 1.454000e-01	CPU time (total): 1.075580e-01s	 events (step): 40
Sim time: 1.455000e-01	CPU time (total): 1.076120e-01s	 events (step): 45
Sim time: 1.456000e-01	CPU time (total): 1.076490e-01s	 events (step): 32
Sim time: 1.457000e-01	CPU time (total): 1.076920e-01s	 events (step): 38
Sim time: 1.458000e-01	CPU time (total): 1.077380e-01s	 events (step): 39
Sim time: 1.459000e-01	CPU time (total): 1.077890e-01s	 events (step): 47
Sim time: 1.460000e-01	CPU time (total): 1.078240e-01s	 events (step): 29
Sim time: 1.461000e-01	CPU time (total): 1.078660e-01s	 events (step): 36
Sim time: 1.462000e-01	CPU time (total): 1.079110e-01s	 events (step): 41
Sim time: 1.463000e-01	CPU time (total): 1.079470e-01s	 events (step): 32
Sim time: 1.464000e-01	CPU time (total): 1.079850e-01s	 events (step): 32
Sim time: 1.465000e-01	CPU time (total): 1.080190e-01s	 events (step): 28
Sim time: 1.466000e-01	CPU time (total): 1.080570e-01s	 events (step): 32
Sim time: 1.467000e-01	CPU time (total): 1.080940e-01s	 events (step): 32
Sim time: 1.468000e-01	CPU time (total): 1.081280e-01s	 events (step): 27
Sim time: 1.469000e-01	CPU time (total): 1.081610e-01s	 events (step): 28
Sim time: 1.470000e-01	CPU time (total): 1.082040e-01s	 events (step): 35
Sim time: 1.471000e-01	CPU time (total): 1.082580e-01s	 events (step): 49
Sim time: 1.472000e-01	CPU time (total): 1.082890e-01s	 events (step): 29
Sim time: 1.473000e-01	CPU time (total): 1.083270e-01s	 events (step): 34
Sim time: 1.474000e-01	CPU time (total): 1.083770e-01s	 events (step): 45
Sim time: 1.475000e-01	CPU time (total): 1.084220e-01s	 events (step): 42
Sim time: 1.476000e-01	CPU time (total): 1.084650e-01s	 events (step): 35
Sim time: 1.477000e-01	CPU time (total): 1.085110e-01s	 events (step): 38
Sim time: 1.478000e-01	CPU time (total): 1.085660e-01s	 events (step): 47
Sim time: 1.479000e-01	CPU time (total): 1.086240e-01s	 events (step): 51
Sim time: 1.480000e-01	CPU time (total): 1.086640e-01s	 events (step): 33
Sim time: 1.481000e-01	CPU time (total): 1.087010e-01s	 events (step): 32
Sim time: 1.482000e-01	CPU time (total): 1.087380e-01s	 events (step): 31
Sim time: 1.483000e-01	CPU time (total): 1.087740e-01s	 events (step): 29
Sim time: 1.484000e-01	CPU time (total): 1.088080e-01s	 events (step): 33
Sim time: 1.485000e-01	CPU time (total): 1.088400e-01s	 events (step): 30
Sim time: 1.486000e-01	CPU time (total): 1.088660e-01s	 events (step): 22
Sim time: 1.487000e-01	CPU time (total): 1.089190e-01s	 events (step): 52
Sim time: 1.488000e-01	CPU time (total): 1.089680e-01s	 events (step): 45
Sim time: 1.489000e-01	CPU time (total): 1.090220e-01s	 events (step): 48
Sim time: 1.490000e-01	CPU time (total): 1.090650e-01s	 events (step): 36
Sim time: 1.491000e-01	CPU time (total): 1.091180e-01s	 events (step): 46
Sim time: 1.492000e-01	CPU time (total): 1.091730e-01s	 events (step): 50
Sim time: 1.493000e-01	CPU time (total): 1.092000e-01s	 events (step): 21
Sim time: 1.494000e-01	CPU time (total): 1.092420e-01s	 events (step): 30
Sim time: 1.495000e-01	CPU time (total): 1.092620e-01s	 events (step): 17
Sim time: 1.496000e-01	CPU time (total): 1.092940e-01s	 events (step): 27
Sim time: 1.497000e-01	CPU time (total): 1.093390e-01s	 events (step): 43
Sim time: 1.498000e-01	CPU time (total): 1.093720e-01s	 events (step): 29
Sim time: 1.499000e-01	CPU time (total): 1.094050e-01s	 events (step): 28
Sim time: 1.500000e-01	CPU time (total): 1.094350e-01s	 events (step): 25
Sim time: 1.501000e-01	CPU time (total): 1.094690e-01s	 events (step): 27
Sim time: 1.502000e-01	CPU time (total): 1.095110e-01s	 events (step): 35
Sim time: 1.503000e-01	CPU time (total): 1.095570e-01s	 events (step): 39
Sim time: 1.504000e-01	CPU time (total): 1.095970e-01s	 events (step): 34
Sim time: 1.505000e-01	CPU time (total): 1.096430e-01s	 events (step): 42
Sim time: 1.506000e-01	CPU time (total): 1.096840e-01s	 events (step): 34
Sim time: 1.507000e-01	CPU time (total): 1.097220e-01s	 events (step): 32
Sim time: 1.508000e-01	CPU time (total): 1.097750e-01s	 events (step): 47
Sim time: 1.509000e-01	CPU time (total): 1.098190e-01s	 events (step): 38
Sim time: 1.510000e-01	CPU time (total): 1.098630e-01s	 events (step): 36
Sim time: 1.511000e-01	CPU time (total): 1.099030e-01s	 events (step): 37
Sim time: 1.512000e-01	CPU time (total): 1.099320e-01s	 events (step): 28
Sim time: 1.513000e-01	CPU time (total): 1.099660e-01s	 events (step): 31
Sim time: 1.514000e-01	CPU time (total): 1.099980e-01s	 events (step): 30
Sim time: 1.515000e-01	CPU time (total): 1.100410e-01s	 events (step): 40
Sim time: 1.516000e-01	CPU time (total): 1.100740e-01s	 events (step): 29
Sim time: 1.517000e-01	CPU time (total): 1.100930e-01s	 events (step): 15
Sim time: 1.518000e-01	CPU time (total): 1.101220e-01s	 events (step): 26
Sim time: 1.519000e-01	CPU time (total): 1.101450e-01s	 events (step): 19
Sim time: 1.520000e-01	CPU time (total): 1.101680e-01s	 events (step): 19
Sim time: 1.521000e-01	CPU time (total): 1.101910e-01s	 events (step): 21
Sim time: 1.522000e-01	CPU time (total): 1.102180e-01s	 events (step): 24
Sim time: 1.523000e-01	CPU time (total): 1.102480e-01s	 events (step): 24
Sim time: 1.524000e-01	CPU time (total): 1.102850e-01s	 events (step): 36
Sim time: 1.525000e-01	CPU time (total): 1.103230e-01s	 events (step): 33
Sim time: 1.526000e-01	CPU time (total): 1.103570e-01s	 events (step): 30
Sim time: 1.527000e-01	CPU time (total): 1.103890e-01s	 events (step): 29
Sim time: 1.528000e-01	CPU time (total): 1.104150e-01s	 events (step): 23
Sim time: 1.529000e-01	CPU time (total): 1.104430e-01s	 events (step): 27
Sim time: 1.530000e-01	CPU time (total): 1.104670e-01s	 events (step): 20
Sim time: 1.531000e-01	CPU time (total): 1.104940e-01s	 events (step): 23
Sim time: 1.532000e-01	CPU time (total): 1.105250e-01s	 events (step): 29
Sim time: 1.533000e-01	CPU time (total): 1.105490e-01s	 events (step): 20
Sim time: 1.534000e-01	CPU time (total): 1.105710e-01s	 events (step): 20
Sim time: 1.535000e-01	CPU time (total): 1.105990e-01s	 events (step): 18
Sim time: 1.536000e-01	CPU time (total): 1.106230e-01s	 events (step): 19
Sim time: 1.537000e-01	CPU time (total): 1.106450e-01s	 events (step): 18
Sim time: 1.538000e-01	CPU time (total): 1.106810e-01s	 events (step): 31
Sim time: 1.539000e-01	CPU time (total): 1.107090e-01s	 events (step): 24
Sim time: 1.540000e-01	CPU time (total): 1.107480e-01s	 events (step): 36
Sim time: 1.541000e-01	CPU time (total): 1.107650e-01s	 events (step): 14
Sim time: 1.542000e-01	CPU time (total): 1.107910e-01s	 events (step): 22
Sim time: 1.543000e-01	CPU time (total): 1.108210e-01s	 events (step): 24
Sim time: 1.544000e-01	CPU time (total): 1.108440e-01s	 events (step): 17
Sim time: 1.545000e-01	CPU time (total): 1.108640e-01s	 events (step): 17
Sim time: 1.546000e-01	CPU time (total): 1.108930e-01s	 events (step): 24
Sim time: 1.547000e-01	CPU time (total): 1.109210e-01s	 events (step): 24
Sim time: 1.548000e-01	CPU time (total): 1.109440e-01s	 events (step): 18
Sim time: 1.549000e-01	CPU time (total): 1.109890e-01s	 events (step): 42
Sim time: 1.550000e-01	CPU time (total): 1.110140e-01s	 events (step): 21
Sim time: 1.551000e-01	CPU time (total): 1.110320e-01s	 events (step): 16
Sim time: 1.552000e-01	CPU time (total): 1.110560e-01s	 events (step): 20
Sim time: 1.553000e-01	CPU time (total): 1.110780e-01s	 events (step): 16
Sim time: 1.554000e-01	CPU time (total): 1.111060e-01s	 events (step): 24
Sim time: 1.555000e-01	CPU time (total): 1.111260e-01s	 events (step): 16
Sim time: 1.556000e-01	CPU time (total): 1.111660e-01s	 events (step): 33
Sim time: 1.557000e-01	CPU time (total): 1.112140e-01s	 events (step): 39
Sim time: 1.558000e-01	CPU time (total): 1.112710e-01s	 events (step): 39
Sim time: 1.559000e-01	CPU time (total): 1.113000e-01s	 events (step): 22
Sim time: 1.560000e-01	CPU time (total): 1.113290e-01s	 events (step): 26
Sim time: 1.561000e-01	CPU time (total): 1.113550e-01s	 events (step): 20
Sim time: 1.562000e-01	CPU time (total): 1.113840e-01s	 events (step): 24
Sim time: 1.563000e-01	CPU time (total): 1.114130e-01s	 events (step): 26
Sim time: 1.564000e-01	CPU time (total): 1.114530e-01s	 events (step): 35
Sim time: 1.565000e-01	CPU time (total): 1.114760e-01s	 events (step): 20
Sim time: 1.566000e-01	CPU time (total): 1.115300e-01s	 events (step): 48
Sim time: 1.567000e-01	CPU time (total): 1.115620e-01s	 events (step): 27
Sim time: 1.568000e-01	CPU time (total): 1.116000e-01s	 events (step): 32
Sim time: 1.569000e-01	CPU time (total): 1.116270e-01s	 events (step): 24
Sim time: 1.570000e-01	CPU time (total): 1.116520e-01s	 events (step): 20
Sim time: 1.571000e-01	CPU time (total): 1.116810e-01s	 events (step): 24
Sim time: 1.572000e-01	CPU time (total): 1.117070e-01s	 events (step): 21
Sim time: 1.573000e-01	CPU time (total): 1.117450e-01s	 events (step): 32
Sim time: 1.574000e-01	CPU time (total): 1.118020e-01s	 events (step): 50
Sim time: 1.575000e-01	CPU time (total): 1.118460e-01s	 events (step): 35
Sim time: 1.576000e-01	CPU time (total): 1.119030e-01s	 events (step): 53
Sim time: 1.577000e-01	CPU time (total): 1.119440e-01s	 events (step): 40
Sim time: 1.578000e-01	CPU time (total): 1.119860e-01s	 events (step): 36
Sim time: 1.579000e-01	CPU time (total): 1.120220e-01s	 events (step): 33
Sim time: 1.580000e-01	CPU time (total): 1.120570e-01s	 events (step): 34
Sim time: 1.581000e-01	CPU time (total): 1.120860e-01s	 events (step): 24
Sim time: 1.582000e-01	CPU time (total): 1.121180e-01s	 events (step): 27
Sim time: 1.583000e-01	CPU time (total): 1.121570e-01s	 events (step): 34
Sim time: 1.584000e-01	CPU time (total): 1.121870e-01s	 events (step): 27
Sim time: 1.585000e-01	CPU time (total): 1.122110e-01s	 events (step): 24
Sim time: 1.586000e-01	CPU time (total): 1.122350e-01s	 events (step): 20
Sim time: 1.587000e-01	CPU time (total): 1.122790e-01s	 events (step): 41
Sim time: 1.588000e-01	CPU time (total): 1.123140e-01s	 events (step): 32
Sim time: 1.589000e-01	CPU time (total): 1.123440e-01s	 events (step): 27
Sim time: 1.590000e-01	CPU time (total): 1.123690e-01s	 events (step): 22
Sim time: 1.591000e-01	CPU time (total): 1.124030e-01s	 events (step): 30
Sim time: 1.592000e-01	CPU time (total): 1.124360e-01s	 events (step): 29
Sim time: 1.593000e-01	CPU time (total): 1.124670e-01s	 events (step): 25
Sim time: 1.594000e-01	CPU time (total): 1.124980e-01s	 events (step): 27
Sim time: 1.595000e-01	CPU time (total): 1.125330e-01s	 events (step): 29
Sim time: 1.596000e-01	CPU time (total): 1.125730e-01s	 events (step): 40
Sim time: 1.597000e-01	CPU time (total): 1.126200e-01s	 events (step): 44
Sim time: 1.598000e-01	CPU time (total): 1.126510e-01s	 events (step): 28
Sim time: 1.599000e-01	CPU time (total): 1.126880e-01s	 events (step): 35
Sim time: 1.600000e-01	CPU time (total): 1.127230e-01s	 events (step): 30
Sim time: 1.601000e-01	CPU time (total): 1.127520e-01s	 events (step): 23
Sim time: 1.602000e-01	CPU time (total): 1.127730e-01s	 events (step): 19
Sim time: 1.603000e-01	CPU time (total): 1.128010e-01s	 events (step): 29
Sim time: 1.604000e-01	CPU time (total): 1.128170e-01s	 events (step): 12
Sim time: 1.605000e-01	CPU time (total): 1.128510e-01s	 events (step): 31
