BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 911 -cb
[simulation PID is: 45133]
starting NFsim v1.12.1...

Seeding random number generator with: 911
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.242000e-01	CPU time (total): 7.338200e-02s	 events (step): 245
Sim time: 1.243000e-01	CPU time (total): 7.351800e-02s	 events (step): 208
Sim time: 1.244000e-01	CPU time (total): 7.364900e-02s	 events (step): 203
Sim time: 1.245000e-01	CPU time (total): 7.375600e-02s	 events (step): 159
Sim time: 1.246000e-01	CPU time (total): 7.388100e-02s	 events (step): 187
Sim time: 1.247000e-01	CPU time (total): 7.401700e-02s	 events (step): 196
Sim time: 1.248000e-01	CPU time (total): 7.412500e-02s	 events (step): 167
Sim time: 1.249000e-01	CPU time (total): 7.424800e-02s	 events (step): 189
Sim time: 1.250000e-01	CPU time (total): 7.438700e-02s	 events (step): 219
Sim time: 1.251000e-01	CPU time (total): 7.452100e-02s	 events (step): 215
Sim time: 1.252000e-01	CPU time (total): 7.463100e-02s	 events (step): 161
Sim time: 1.253000e-01	CPU time (total): 7.476600e-02s	 events (step): 215
Sim time: 1.254000e-01	CPU time (total): 7.486800e-02s	 events (step): 153
Sim time: 1.255000e-01	CPU time (total): 7.497500e-02s	 events (step): 166
Sim time: 1.256000e-01	CPU time (total): 7.508700e-02s	 events (step): 168
Sim time: 1.257000e-01	CPU time (total): 7.520100e-02s	 events (step): 170
Sim time: 1.258000e-01	CPU time (total): 7.531500e-02s	 events (step): 172
Sim time: 1.259000e-01	CPU time (total): 7.540400e-02s	 events (step): 134
Sim time: 1.260000e-01	CPU time (total): 7.551200e-02s	 events (step): 159
Sim time: 1.261000e-01	CPU time (total): 7.562600e-02s	 events (step): 167
Sim time: 1.262000e-01	CPU time (total): 7.571700e-02s	 events (step): 140
Sim time: 1.263000e-01	CPU time (total): 7.581800e-02s	 events (step): 150
Sim time: 1.264000e-01	CPU time (total): 7.591100e-02s	 events (step): 138
Sim time: 1.265000e-01	CPU time (total): 7.600600e-02s	 events (step): 145
Sim time: 1.266000e-01	CPU time (total): 7.608900e-02s	 events (step): 117
Sim time: 1.267000e-01	CPU time (total): 7.616800e-02s	 events (step): 110
Sim time: 1.268000e-01	CPU time (total): 7.623800e-02s	 events (step): 96
Sim time: 1.269000e-01	CPU time (total): 7.629400e-02s	 events (step): 77
Sim time: 1.270000e-01	CPU time (total): 7.635800e-02s	 events (step): 87
Sim time: 1.271000e-01	CPU time (total): 7.642700e-02s	 events (step): 96
Sim time: 1.272000e-01	CPU time (total): 7.648100e-02s	 events (step): 68
Sim time: 1.273000e-01	CPU time (total): 7.654000e-02s	 events (step): 80
Sim time: 1.274000e-01	CPU time (total): 7.659500e-02s	 events (step): 66
Sim time: 1.275000e-01	CPU time (total): 7.664700e-02s	 events (step): 67
Sim time: 1.276000e-01	CPU time (total): 7.669200e-02s	 events (step): 56
Sim time: 1.277000e-01	CPU time (total): 7.674200e-02s	 events (step): 67
Sim time: 1.278000e-01	CPU time (total): 7.678800e-02s	 events (step): 62
Sim time: 1.279000e-01	CPU time (total): 7.684700e-02s	 events (step): 72
Sim time: 1.280000e-01	CPU time (total): 7.689700e-02s	 events (step): 61
Sim time: 1.281000e-01	CPU time (total): 7.694600e-02s	 events (step): 61
Sim time: 1.282000e-01	CPU time (total): 7.699300e-02s	 events (step): 64
Sim time: 1.283000e-01	CPU time (total): 7.703400e-02s	 events (step): 52
Sim time: 1.284000e-01	CPU time (total): 7.707400e-02s	 events (step): 52
Sim time: 1.285000e-01	CPU time (total): 7.711500e-02s	 events (step): 51
Sim time: 1.286000e-01	CPU time (total): 7.714700e-02s	 events (step): 40
Sim time: 1.287000e-01	CPU time (total): 7.718400e-02s	 events (step): 50
Sim time: 1.288000e-01	CPU time (total): 7.723500e-02s	 events (step): 59
Sim time: 1.289000e-01	CPU time (total): 7.727000e-02s	 events (step): 41
Sim time: 1.290000e-01	CPU time (total): 7.731300e-02s	 events (step): 60
Sim time: 1.291000e-01	CPU time (total): 7.734400e-02s	 events (step): 35
Sim time: 1.292000e-01	CPU time (total): 7.738400e-02s	 events (step): 50
Sim time: 1.293000e-01	CPU time (total): 7.743600e-02s	 events (step): 56
Sim time: 1.294000e-01	CPU time (total): 7.749500e-02s	 events (step): 82
Sim time: 1.295000e-01	CPU time (total): 7.754000e-02s	 events (step): 67
Sim time: 1.296000e-01	CPU time (total): 7.760100e-02s	 events (step): 85
Sim time: 1.297000e-01	CPU time (total): 7.766100e-02s	 events (step): 86
Sim time: 1.298000e-01	CPU time (total): 7.769800e-02s	 events (step): 46
Sim time: 1.299000e-01	CPU time (total): 7.773500e-02s	 events (step): 48
Sim time: 1.300000e-01	CPU time (total): 7.777900e-02s	 events (step): 61
Sim time: 1.301000e-01	CPU time (total): 7.783400e-02s	 events (step): 71
Sim time: 1.302000e-01	CPU time (total): 7.787000e-02s	 events (step): 46
Sim time: 1.303000e-01	CPU time (total): 7.791700e-02s	 events (step): 54
Sim time: 1.304000e-01	CPU time (total): 7.795700e-02s	 events (step): 45
Sim time: 1.305000e-01	CPU time (total): 7.800000e-02s	 events (step): 58
Sim time: 1.306000e-01	CPU time (total): 7.803200e-02s	 events (step): 42
Sim time: 1.307000e-01	CPU time (total): 7.806100e-02s	 events (step): 36
Sim time: 1.308000e-01	CPU time (total): 7.809500e-02s	 events (step): 41
Sim time: 1.309000e-01	CPU time (total): 7.813200e-02s	 events (step): 49
Sim time: 1.310000e-01	CPU time (total): 7.816300e-02s	 events (step): 40
Sim time: 1.311000e-01	CPU time (total): 7.819500e-02s	 events (step): 39
Sim time: 1.312000e-01	CPU time (total): 7.822700e-02s	 events (step): 41
Sim time: 1.313000e-01	CPU time (total): 7.826000e-02s	 events (step): 47
Sim time: 1.314000e-01	CPU time (total): 7.829200e-02s	 events (step): 50
Sim time: 1.315000e-01	CPU time (total): 7.832300e-02s	 events (step): 47
Sim time: 1.316000e-01	CPU time (total): 7.835200e-02s	 events (step): 44
Sim time: 1.317000e-01	CPU time (total): 7.837700e-02s	 events (step): 28
Sim time: 1.318000e-01	CPU time (total): 7.840800e-02s	 events (step): 45
Sim time: 1.319000e-01	CPU time (total): 7.843500e-02s	 events (step): 42
Sim time: 1.320000e-01	CPU time (total): 7.846400e-02s	 events (step): 46
Sim time: 1.321000e-01	CPU time (total): 7.849500e-02s	 events (step): 39
Sim time: 1.322000e-01	CPU time (total): 7.852500e-02s	 events (step): 45
Sim time: 1.323000e-01	CPU time (total): 7.855200e-02s	 events (step): 38
Sim time: 1.324000e-01	CPU time (total): 7.858900e-02s	 events (step): 47
Sim time: 1.325000e-01	CPU time (total): 7.861900e-02s	 events (step): 40
Sim time: 1.326000e-01	CPU time (total): 7.864600e-02s	 events (step): 34
Sim time: 1.327000e-01	CPU time (total): 7.868300e-02s	 events (step): 49
Sim time: 1.328000e-01	CPU time (total): 7.871100e-02s	 events (step): 39
Sim time: 1.329000e-01	CPU time (total): 7.873600e-02s	 events (step): 33
Sim time: 1.330000e-01	CPU time (total): 7.877100e-02s	 events (step): 51
Sim time: 1.331000e-01	CPU time (total): 7.879800e-02s	 events (step): 44
Sim time: 1.332000e-01	CPU time (total): 7.883000e-02s	 events (step): 51
Sim time: 1.333000e-01	CPU time (total): 7.886800e-02s	 events (step): 55
Sim time: 1.334000e-01	CPU time (total): 7.889700e-02s	 events (step): 43
Sim time: 1.335000e-01	CPU time (total): 7.893000e-02s	 events (step): 53
Sim time: 1.336000e-01	CPU time (total): 7.897400e-02s	 events (step): 64
Sim time: 1.337000e-01	CPU time (total): 7.900100e-02s	 events (step): 39
Sim time: 1.338000e-01	CPU time (total): 7.903800e-02s	 events (step): 56
Sim time: 1.339000e-01	CPU time (total): 7.907500e-02s	 events (step): 55
Sim time: 1.340000e-01	CPU time (total): 7.910800e-02s	 events (step): 46
Sim time: 1.341000e-01	CPU time (total): 7.913300e-02s	 events (step): 39
Sim time: 1.342000e-01	CPU time (total): 7.915600e-02s	 events (step): 39
Sim time: 1.343000e-01	CPU time (total): 7.917300e-02s	 events (step): 27
Sim time: 1.344000e-01	CPU time (total): 7.919200e-02s	 events (step): 29
Sim time: 1.345000e-01	CPU time (total): 7.921900e-02s	 events (step): 35
Sim time: 1.346000e-01	CPU time (total): 7.923600e-02s	 events (step): 26
Sim time: 1.347000e-01	CPU time (total): 7.925300e-02s	 events (step): 22
Sim time: 1.348000e-01	CPU time (total): 7.927500e-02s	 events (step): 36
Sim time: 1.349000e-01	CPU time (total): 7.929700e-02s	 events (step): 34
Sim time: 1.350000e-01	CPU time (total): 7.931700e-02s	 events (step): 29
Sim time: 1.351000e-01	CPU time (total): 7.934200e-02s	 events (step): 34
Sim time: 1.352000e-01	CPU time (total): 7.936500e-02s	 events (step): 32
Sim time: 1.353000e-01	CPU time (total): 7.939500e-02s	 events (step): 39
Sim time: 1.354000e-01	CPU time (total): 7.941900e-02s	 events (step): 35
Sim time: 1.355000e-01	CPU time (total): 7.944500e-02s	 events (step): 41
Sim time: 1.356000e-01	CPU time (total): 7.946500e-02s	 events (step): 31
Sim time: 1.357000e-01	CPU time (total): 7.949000e-02s	 events (step): 40
Sim time: 1.358000e-01	CPU time (total): 7.950900e-02s	 events (step): 21
Sim time: 1.359000e-01	CPU time (total): 7.953400e-02s	 events (step): 29
Sim time: 1.360000e-01	CPU time (total): 7.955700e-02s	 events (step): 37
Sim time: 1.361000e-01	CPU time (total): 7.957400e-02s	 events (step): 27
Sim time: 1.362000e-01	CPU time (total): 7.959700e-02s	 events (step): 37
Sim time: 1.363000e-01	CPU time (total): 7.962200e-02s	 events (step): 36
Sim time: 1.364000e-01	CPU time (total): 7.965900e-02s	 events (step): 47
Sim time: 1.365000e-01	CPU time (total): 7.969400e-02s	 events (step): 53
Sim time: 1.366000e-01	CPU time (total): 7.971600e-02s	 events (step): 33
Sim time: 1.367000e-01	CPU time (total): 7.974500e-02s	 events (step): 45
Sim time: 1.368000e-01	CPU time (total): 7.977900e-02s	 events (step): 46
Sim time: 1.369000e-01	CPU time (total): 7.980100e-02s	 events (step): 33
Sim time: 1.370000e-01	CPU time (total): 7.982600e-02s	 events (step): 36
Sim time: 1.371000e-01	CPU time (total): 7.984700e-02s	 events (step): 34
Sim time: 1.372000e-01	CPU time (total): 7.987800e-02s	 events (step): 49
Sim time: 1.373000e-01	CPU time (total): 7.991000e-02s	 events (step): 43
Sim time: 1.374000e-01	CPU time (total): 7.992900e-02s	 events (step): 30
Sim time: 1.375000e-01	CPU time (total): 7.994900e-02s	 events (step): 29
Sim time: 1.376000e-01	CPU time (total): 7.996500e-02s	 events (step): 23
Sim time: 1.377000e-01	CPU time (total): 7.998900e-02s	 events (step): 38
Sim time: 1.378000e-01	CPU time (total): 8.001300e-02s	 events (step): 35
Sim time: 1.379000e-01	CPU time (total): 8.003500e-02s	 events (step): 30
Sim time: 1.380000e-01	CPU time (total): 8.006100e-02s	 events (step): 36
Sim time: 1.381000e-01	CPU time (total): 8.009200e-02s	 events (step): 49
Sim time: 1.382000e-01	CPU time (total): 8.011600e-02s	 events (step): 38
Sim time: 1.383000e-01	CPU time (total): 8.014000e-02s	 events (step): 39
Sim time: 1.384000e-01	CPU time (total): 8.016100e-02s	 events (step): 31
Sim time: 1.385000e-01	CPU time (total): 8.019200e-02s	 events (step): 50
Sim time: 1.386000e-01	CPU time (total): 8.021400e-02s	 events (step): 32
Sim time: 1.387000e-01	CPU time (total): 8.024600e-02s	 events (step): 44
Sim time: 1.388000e-01	CPU time (total): 8.028400e-02s	 events (step): 60
Sim time: 1.389000e-01	CPU time (total): 8.031700e-02s	 events (step): 51
Sim time: 1.390000e-01	CPU time (total): 8.034500e-02s	 events (step): 38
Sim time: 1.391000e-01	CPU time (total): 8.036900e-02s	 events (step): 36
Sim time: 1.392000e-01	CPU time (total): 8.039300e-02s	 events (step): 37
Sim time: 1.393000e-01	CPU time (total): 8.041400e-02s	 events (step): 31
Sim time: 1.394000e-01	CPU time (total): 8.043100e-02s	 events (step): 26
Sim time: 1.395000e-01	CPU time (total): 8.044800e-02s	 events (step): 24
Sim time: 1.396000e-01	CPU time (total): 8.047100e-02s	 events (step): 30
Sim time: 1.397000e-01	CPU time (total): 8.049500e-02s	 events (step): 33
Sim time: 1.398000e-01	CPU time (total): 8.051700e-02s	 events (step): 35
Sim time: 1.399000e-01	CPU time (total): 8.053600e-02s	 events (step): 28
Sim time: 1.400000e-01	CPU time (total): 8.055600e-02s	 events (step): 35
Sim time: 1.401000e-01	CPU time (total): 8.057200e-02s	 events (step): 24
Sim time: 1.402000e-01	CPU time (total): 8.059900e-02s	 events (step): 36
Sim time: 1.403000e-01	CPU time (total): 8.062300e-02s	 events (step): 36
Sim time: 1.404000e-01	CPU time (total): 8.063800e-02s	 events (step): 22
Sim time: 1.405000e-01	CPU time (total): 8.066500e-02s	 events (step): 37
Sim time: 1.406000e-01	CPU time (total): 8.068000e-02s	 events (step): 22
Sim time: 1.407000e-01	CPU time (total): 8.070000e-02s	 events (step): 28
Sim time: 1.408000e-01	CPU time (total): 8.071900e-02s	 events (step): 24
Sim time: 1.409000e-01	CPU time (total): 8.073900e-02s	 events (step): 32
Sim time: 1.410000e-01	CPU time (total): 8.075900e-02s	 events (step): 29
Sim time: 1.411000e-01	CPU time (total): 8.078200e-02s	 events (step): 32
Sim time: 1.412000e-01	CPU time (total): 8.080500e-02s	 events (step): 34
Sim time: 1.413000e-01	CPU time (total): 8.083700e-02s	 events (step): 48
Sim time: 1.414000e-01	CPU time (total): 8.085700e-02s	 events (step): 30
Sim time: 1.415000e-01	CPU time (total): 8.088300e-02s	 events (step): 41
Sim time: 1.416000e-01	CPU time (total): 8.090200e-02s	 events (step): 26
Sim time: 1.417000e-01	CPU time (total): 8.092000e-02s	 events (step): 27
Sim time: 1.418000e-01	CPU time (total): 8.093500e-02s	 events (step): 21
Sim time: 1.419000e-01	CPU time (total): 8.095700e-02s	 events (step): 33
Sim time: 1.420000e-01	CPU time (total): 8.097900e-02s	 events (step): 26
Sim time: 1.421000e-01	CPU time (total): 8.099200e-02s	 events (step): 19
Sim time: 1.422000e-01	CPU time (total): 8.100400e-02s	 events (step): 17
Sim time: 1.423000e-01	CPU time (total): 8.102100e-02s	 events (step): 25
Sim time: 1.424000e-01	CPU time (total): 8.104700e-02s	 events (step): 38
Sim time: 1.425000e-01	CPU time (total): 8.107400e-02s	 events (step): 42
Sim time: 1.426000e-01	CPU time (total): 8.109800e-02s	 events (step): 36
Sim time: 1.427000e-01	CPU time (total): 8.111600e-02s	 events (step): 29
Sim time: 1.428000e-01	CPU time (total): 8.113900e-02s	 events (step): 31
Sim time: 1.429000e-01	CPU time (total): 8.114900e-02s	 events (step): 13
Sim time: 1.430000e-01	CPU time (total): 8.117500e-02s	 events (step): 35
Sim time: 1.431000e-01	CPU time (total): 8.119900e-02s	 events (step): 37
Sim time: 1.432000e-01	CPU time (total): 8.123300e-02s	 events (step): 50
Sim time: 1.433000e-01	CPU time (total): 8.125700e-02s	 events (step): 34
Sim time: 1.434000e-01	CPU time (total): 8.127800e-02s	 events (step): 28
Sim time: 1.435000e-01	CPU time (total): 8.130500e-02s	 events (step): 39
Sim time: 1.436000e-01	CPU time (total): 8.132700e-02s	 events (step): 30
Sim time: 1.437000e-01	CPU time (total): 8.134900e-02s	 events (step): 32
Sim time: 1.438000e-01	CPU time (total): 8.137900e-02s	 events (step): 41
Sim time: 1.439000e-01	CPU time (total): 8.140000e-02s	 events (step): 29
Sim time: 1.440000e-01	CPU time (total): 8.142500e-02s	 events (step): 34
Sim time: 1.441000e-01	CPU time (total): 8.145400e-02s	 events (step): 45
Sim time: 1.442000e-01	CPU time (total): 8.148400e-02s	 events (step): 46
Sim time: 1.443000e-01	CPU time (total): 8.150500e-02s	 events (step): 31
Sim time: 1.444000e-01	CPU time (total): 8.152900e-02s	 events (step): 31
Sim time: 1.445000e-01	CPU time (total): 8.154800e-02s	 events (step): 27
Sim time: 1.446000e-01	CPU time (total): 8.156300e-02s	 events (step): 22
Sim time: 1.447000e-01	CPU time (total): 8.157700e-02s	 events (step): 20
Sim time: 1.448000e-01	CPU time (total): 8.159500e-02s	 events (step): 26
Sim time: 1.449000e-01	CPU time (total): 8.161900e-02s	 events (step): 28
Sim time: 1.450000e-01	CPU time (total): 8.164800e-02s	 events (step): 41
Sim time: 1.451000e-01	CPU time (total): 8.166200e-02s	 events (step): 20
Sim time: 1.452000e-01	CPU time (total): 8.168300e-02s	 events (step): 29
Sim time: 1.453000e-01	CPU time (total): 8.171800e-02s	 events (step): 44
Sim time: 1.454000e-01	CPU time (total): 8.174200e-02s	 events (step): 30
Sim time: 1.455000e-01	CPU time (total): 8.178000e-02s	 events (step): 55
Sim time: 1.456000e-01	CPU time (total): 8.181100e-02s	 events (step): 48
Sim time: 1.457000e-01	CPU time (total): 8.183000e-02s	 events (step): 30
Sim time: 1.458000e-01	CPU time (total): 8.184500e-02s	 events (step): 22
Sim time: 1.459000e-01	CPU time (total): 8.185500e-02s	 events (step): 16
Sim time: 1.460000e-01	CPU time (total): 8.186900e-02s	 events (step): 21
Sim time: 1.461000e-01	CPU time (total): 8.189200e-02s	 events (step): 34
Sim time: 1.462000e-01	CPU time (total): 8.192500e-02s	 events (step): 22
Sim time: 1.463000e-01	CPU time (total): 8.196100e-02s	 events (step): 41
Sim time: 1.464000e-01	CPU time (total): 8.199400e-02s	 events (step): 43
Sim time: 1.465000e-01	CPU time (total): 8.202300e-02s	 events (step): 38
Sim time: 1.466000e-01	CPU time (total): 8.204500e-02s	 events (step): 27
Sim time: 1.467000e-01	CPU time (total): 8.207200e-02s	 events (step): 34
Sim time: 1.468000e-01	CPU time (total): 8.209600e-02s	 events (step): 29
Sim time: 1.469000e-01	CPU time (total): 8.211900e-02s	 events (step): 27
Sim time: 1.470000e-01	CPU time (total): 8.215300e-02s	 events (step): 42
Sim time: 1.471000e-01	CPU time (total): 8.217300e-02s	 events (step): 24
Sim time: 1.472000e-01	CPU time (total): 8.219500e-02s	 events (step): 27
Sim time: 1.473000e-01	CPU time (total): 8.221900e-02s	 events (step): 31
Sim time: 1.474000e-01	CPU time (total): 8.223700e-02s	 events (step): 19
Sim time: 1.475000e-01	CPU time (total): 8.226300e-02s	 events (step): 31
Sim time: 1.476000e-01	CPU time (total): 8.228400e-02s	 events (step): 28
Sim time: 1.477000e-01	CPU time (total): 8.230500e-02s	 events (step): 24
Sim time: 1.478000e-01	CPU time (total): 8.232600e-02s	 events (step): 29
Sim time: 1.479000e-01	CPU time (total): 8.235300e-02s	 events (step): 40
Sim time: 1.480000e-01	CPU time (total): 8.237400e-02s	 events (step): 21
Sim time: 1.481000e-01	CPU time (total): 8.239800e-02s	 events (step): 31
Sim time: 1.482000e-01	CPU time (total): 8.242800e-02s	 events (step): 40
Sim time: 1.483000e-01	CPU time (total): 8.245200e-02s	 events (step): 31
Sim time: 1.484000e-01	CPU time (total): 8.248200e-02s	 events (step): 43
Sim time: 1.485000e-01	CPU time (total): 8.251100e-02s	 events (step): 44
Sim time: 1.486000e-01	CPU time (total): 8.256700e-02s	 events (step): 81
Sim time: 1.487000e-01	CPU time (total): 8.261500e-02s	 events (step): 70
Sim time: 1.488000e-01	CPU time (total): 8.264200e-02s	 events (step): 34
Sim time: 1.489000e-01	CPU time (total): 8.268000e-02s	 events (step): 55
Sim time: 1.490000e-01	CPU time (total): 8.271100e-02s	 events (step): 39
Sim time: 1.491000e-01	CPU time (total): 8.276400e-02s	 events (step): 73
Sim time: 1.492000e-01	CPU time (total): 8.280700e-02s	 events (step): 54
Sim time: 1.493000e-01	CPU time (total): 8.283900e-02s	 events (step): 43
Sim time: 1.494000e-01	CPU time (total): 8.286600e-02s	 events (step): 34
Sim time: 1.495000e-01	CPU time (total): 8.289900e-02s	 events (step): 41
Sim time: 1.496000e-01	CPU time (total): 8.293900e-02s	 events (step): 51
Sim time: 1.497000e-01	CPU time (total): 8.296200e-02s	 events (step): 28
Sim time: 1.498000e-01	CPU time (total): 8.299700e-02s	 events (step): 47
Sim time: 1.499000e-01	CPU time (total): 8.301500e-02s	 events (step): 21
Sim time: 1.500000e-01	CPU time (total): 8.303100e-02s	 events (step): 18
Sim time: 1.501000e-01	CPU time (total): 8.304900e-02s	 events (step): 21
Sim time: 1.502000e-01	CPU time (total): 8.306500e-02s	 events (step): 18
Sim time: 1.503000e-01	CPU time (total): 8.308500e-02s	 events (step): 24
Sim time: 1.504000e-01	CPU time (total): 8.309800e-02s	 events (step): 17
Sim time: 1.505000e-01	CPU time (total): 8.312500e-02s	 events (step): 39
Sim time: 1.506000e-01	CPU time (total): 8.315400e-02s	 events (step): 42
Sim time: 1.507000e-01	CPU time (total): 8.316800e-02s	 events (step): 17
Sim time: 1.508000e-01	CPU time (total): 8.318300e-02s	 events (step): 21
Sim time: 1.509000e-01	CPU time (total): 8.319500e-02s	 events (step): 16
Sim time: 1.510000e-01	CPU time (total): 8.322000e-02s	 events (step): 30
Sim time: 1.511000e-01	CPU time (total): 8.323700e-02s	 events (step): 24
Sim time: 1.512000e-01	CPU time (total): 8.325500e-02s	 events (step): 20
Sim time: 1.513000e-01	CPU time (total): 8.326900e-02s	 events (step): 18
Sim time: 1.514000e-01	CPU time (total): 8.328000e-02s	 events (step): 13
Sim time: 1.515000e-01	CPU time (total): 8.329400e-02s	 events (step): 17
Sim time: 1.516000e-01	CPU time (total): 8.330600e-02s	 events (step): 15
Sim time: 1.517000e-01	CPU time (total): 8.332300e-02s	 events (step): 28
Sim time: 1.518000e-01	CPU time (total): 8.334200e-02s	 events (step): 27
Sim time: 1.519000e-01	CPU time (total): 8.335400e-02s	 events (step): 16
Sim time: 1.520000e-01	CPU time (total): 8.336800e-02s	 events (step): 16
Sim time: 1.521000e-01	CPU time (total): 8.338300e-02s	 events (step): 18
Sim time: 1.522000e-01	CPU time (total): 8.340400e-02s	 events (step): 30
Sim time: 1.523000e-01	CPU time (total): 8.342400e-02s	 events (step): 26
Sim time: 1.524000e-01	CPU time (total): 8.344400e-02s	 events (step): 27
Sim time: 1.525000e-01	CPU time (total): 8.347800e-02s	 events (step): 48
Sim time: 1.526000e-01	CPU time (total): 8.350300e-02s	 events (step): 37
Sim time: 1.527000e-01	CPU time (total): 8.353300e-02s	 events (step): 39
Sim time: 1.528000e-01	CPU time (total): 8.355700e-02s	 events (step): 33
Sim time: 1.529000e-01	CPU time (total): 8.357800e-02s	 events (step): 30
Sim time: 1.530000e-01	CPU time (total): 8.360200e-02s	 events (step): 36
Sim time: 1.531000e-01	CPU time (total): 8.362500e-02s	 events (step): 32
Sim time: 1.532000e-01	CPU time (total): 8.364800e-02s	 events (step): 34
Sim time: 1.533000e-01	CPU time (total): 8.366700e-02s	 events (step): 19
Sim time: 1.534000e-01	CPU time (total): 8.369000e-02s	 events (step): 30
Sim time: 1.535000e-01	CPU time (total): 8.371700e-02s	 events (step): 29
Sim time: 1.536000e-01	CPU time (total): 8.374000e-02s	 events (step): 30
Sim time: 1.537000e-01	CPU time (total): 8.376200e-02s	 events (step): 29
Sim time: 1.538000e-01	CPU time (total): 8.378700e-02s	 events (step): 38
Sim time: 1.539000e-01	CPU time (total): 8.380300e-02s	 events (step): 21
Sim time: 1.540000e-01	CPU time (total): 8.382500e-02s	 events (step): 26
Sim time: 1.541000e-01	CPU time (total): 8.385400e-02s	 events (step): 33
Sim time: 1.542000e-01	CPU time (total): 8.386600e-02s	 events (step): 14
Sim time: 1.543000e-01	CPU time (total): 8.388300e-02s	 events (step): 20
Sim time: 1.544000e-01	CPU time (total): 8.390100e-02s	 events (step): 19
Sim time: 1.545000e-01	CPU time (total): 8.392100e-02s	 events (step): 25
Sim time: 1.546000e-01	CPU time (total): 8.394300e-02s	 events (step): 29
Sim time: 1.547000e-01	CPU time (total): 8.396000e-02s	 events (step): 20
Sim time: 1.548000e-01	CPU time (total): 8.396800e-02s	 events (step): 5
Sim time: 1.549000e-01	CPU time (total): 8.398000e-02s	 events (step): 11
Sim time: 1.550000e-01	CPU time (total): 8.399800e-02s	 events (step): 21
Sim time: 1.551000e-01	CPU time (total): 8.401500e-02s	 events (step): 18
Sim time: 1.552000e-01	CPU time (total): 8.403000e-02s	 events (step): 15
Sim time: 1.553000e-01	CPU time (total): 8.404700e-02s	 events (step): 22
Sim time: 1.554000e-01	CPU time (total): 8.406500e-02s	 events (step): 20
Sim time: 1.555000e-01	CPU time (total): 8.408700e-02s	 events (step): 28
Sim time: 1.556000e-01	CPU time (total): 8.410500e-02s	 events (step): 20
Sim time: 1.557000e-01	CPU time (total): 8.412000e-02s	 events (step): 18
Sim time: 1.558000e-01	CPU time (total): 8.414500e-02s	 events (step): 30
Sim time: 1.559000e-01	CPU time (total): 8.416900e-02s	 events (step): 27
Sim time: 1.560000e-01	CPU time (total): 8.418800e-02s	 events (step): 22
Sim time: 1.561000e-01	CPU time (total): 8.421600e-02s	 events (step): 34
Sim time: 1.562000e-01	CPU time (total): 8.423500e-02s	 events (step): 25
Sim time: 1.563000e-01	CPU time (total): 8.425200e-02s	 events (step): 17
Sim time: 1.564000e-01	CPU time (total): 8.427600e-02s	 events (step): 28
Sim time: 1.565000e-01	CPU time (total): 8.430300e-02s	 events (step): 34
Sim time: 1.566000e-01	CPU time (total): 8.432200e-02s	 events (step): 21
Sim time: 1.567000e-01	CPU time (total): 8.433900e-02s	 events (step): 18
Sim time: 1.568000e-01	CPU time (total): 8.435600e-02s	 events (step): 18
Sim time: 1.569000e-01	CPU time (total): 8.438100e-02s	 events (step): 31
Sim time: 1.570000e-01	CPU time (total): 8.440100e-02s	 events (step): 23
Sim time: 1.571000e-01	CPU time (total): 8.442500e-02s	 events (step): 29
Sim time: 1.572000e-01	CPU time (total): 8.444300e-02s	 events (step): 21
Sim time: 1.573000e-01	CPU time (total): 8.445700e-02s	 events (step): 11
Sim time: 1.574000e-01	CPU time (total): 8.446900e-02s	 events (step): 11
Sim time: 1.575000e-01	CPU time (total): 8.448400e-02s	 events (step): 16
Sim time: 1.576000e-01	CPU time (total): 8.450000e-02s	 events (step): 17
Sim time: 1.577000e-01	CPU time (total): 8.451900e-02s	 events (step): 22
Sim time: 1.578000e-01	CPU time (total): 8.454500e-02s	 events (step): 33
Sim time: 1.579000e-01	CPU time (total): 8.456500e-02s	 events (step): 25
Sim time: 1.580000e-01	CPU time (total): 8.458100e-02s	 events (step): 16
Sim time: 1.581000e-01	CPU time (total): 8.459600e-02s	 events (step): 19
Sim time: 1.582000e-01	CPU time (total): 8.461700e-02s	 events (step): 27
Sim time: 1.583000e-01	CPU time (total): 8.463900e-02s	 events (step): 29
Sim time: 1.584000e-01	CPU time (total): 8.466400e-02s	 events (step): 30
Sim time: 1.585000e-01	CPU time (total): 8.468200e-02s	 events (step): 20
Sim time: 1.586000e-01	CPU time (total): 8.469600e-02s	 events (step): 14
Sim time: 1.587000e-01	CPU time (total): 8.470900e-02s	 events (step): 11
Sim time: 1.588000e-01	CPU time (total): 8.472500e-02s	 events (step): 18
Sim time: 1.589000e-01	CPU time (total): 8.474400e-02s	 events (step): 23
