BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -ss ./test.species -seed 34
[simulation PID is: 41604]
starting NFsim v1.12.1...

Seeding random number generator with: 34
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.265000e-01	CPU time (total): 7.701700e-02s	 events (step): 26
Sim time: 1.266000e-01	CPU time (total): 7.704000e-02s	 events (step): 25
Sim time: 1.267000e-01	CPU time (total): 7.706000e-02s	 events (step): 21
Sim time: 1.268000e-01	CPU time (total): 7.708600e-02s	 events (step): 28
Sim time: 1.269000e-01	CPU time (total): 7.711600e-02s	 events (step): 34
Sim time: 1.270000e-01	CPU time (total): 7.713700e-02s	 events (step): 24
Sim time: 1.271000e-01	CPU time (total): 7.715600e-02s	 events (step): 21
Sim time: 1.272000e-01	CPU time (total): 7.717500e-02s	 events (step): 18
Sim time: 1.273000e-01	CPU time (total): 7.719700e-02s	 events (step): 24
Sim time: 1.274000e-01	CPU time (total): 7.722100e-02s	 events (step): 29
Sim time: 1.275000e-01	CPU time (total): 7.724600e-02s	 events (step): 27
Sim time: 1.276000e-01	CPU time (total): 7.727100e-02s	 events (step): 30
Sim time: 1.277000e-01	CPU time (total): 7.728800e-02s	 events (step): 17
Sim time: 1.278000e-01	CPU time (total): 7.730700e-02s	 events (step): 20
Sim time: 1.279000e-01	CPU time (total): 7.732700e-02s	 events (step): 20
Sim time: 1.280000e-01	CPU time (total): 7.734100e-02s	 events (step): 11
Sim time: 1.281000e-01	CPU time (total): 7.735500e-02s	 events (step): 10
Sim time: 1.282000e-01	CPU time (total): 7.736900e-02s	 events (step): 12
Sim time: 1.283000e-01	CPU time (total): 7.738900e-02s	 events (step): 20
Sim time: 1.284000e-01	CPU time (total): 7.741500e-02s	 events (step): 33
Sim time: 1.285000e-01	CPU time (total): 7.743600e-02s	 events (step): 25
Sim time: 1.286000e-01	CPU time (total): 7.745900e-02s	 events (step): 26
Sim time: 1.287000e-01	CPU time (total): 7.749400e-02s	 events (step): 44
Sim time: 1.288000e-01	CPU time (total): 7.751900e-02s	 events (step): 25
Sim time: 1.289000e-01	CPU time (total): 7.753800e-02s	 events (step): 19
Sim time: 1.290000e-01	CPU time (total): 7.755300e-02s	 events (step): 16
Sim time: 1.291000e-01	CPU time (total): 7.757600e-02s	 events (step): 28
Sim time: 1.292000e-01	CPU time (total): 7.759900e-02s	 events (step): 25
Sim time: 1.293000e-01	CPU time (total): 7.762000e-02s	 events (step): 28
Sim time: 1.294000e-01	CPU time (total): 7.764300e-02s	 events (step): 27
Sim time: 1.295000e-01	CPU time (total): 7.766900e-02s	 events (step): 33
Sim time: 1.296000e-01	CPU time (total): 7.770100e-02s	 events (step): 39
Sim time: 1.297000e-01	CPU time (total): 7.772600e-02s	 events (step): 29
Sim time: 1.298000e-01	CPU time (total): 7.775300e-02s	 events (step): 35
Sim time: 1.299000e-01	CPU time (total): 7.777500e-02s	 events (step): 26
Sim time: 1.300000e-01	CPU time (total): 7.780800e-02s	 events (step): 31
Sim time: 1.301000e-01	CPU time (total): 7.782500e-02s	 events (step): 13
Sim time: 1.302000e-01	CPU time (total): 7.785200e-02s	 events (step): 30
Sim time: 1.303000e-01	CPU time (total): 7.787200e-02s	 events (step): 23
Sim time: 1.304000e-01	CPU time (total): 7.790000e-02s	 events (step): 32
Sim time: 1.305000e-01	CPU time (total): 7.793100e-02s	 events (step): 39
Sim time: 1.306000e-01	CPU time (total): 7.795000e-02s	 events (step): 19
Sim time: 1.307000e-01	CPU time (total): 7.797200e-02s	 events (step): 23
Sim time: 1.308000e-01	CPU time (total): 7.799900e-02s	 events (step): 33
Sim time: 1.309000e-01	CPU time (total): 7.802200e-02s	 events (step): 23
Sim time: 1.310000e-01	CPU time (total): 7.805000e-02s	 events (step): 36
Sim time: 1.311000e-01	CPU time (total): 7.807300e-02s	 events (step): 25
Sim time: 1.312000e-01	CPU time (total): 7.809300e-02s	 events (step): 22
Sim time: 1.313000e-01	CPU time (total): 7.811000e-02s	 events (step): 19
Sim time: 1.314000e-01	CPU time (total): 7.812800e-02s	 events (step): 15
Sim time: 1.315000e-01	CPU time (total): 7.814800e-02s	 events (step): 19
Sim time: 1.316000e-01	CPU time (total): 7.817600e-02s	 events (step): 32
Sim time: 1.317000e-01	CPU time (total): 7.819700e-02s	 events (step): 21
Sim time: 1.318000e-01	CPU time (total): 7.822100e-02s	 events (step): 26
Sim time: 1.319000e-01	CPU time (total): 7.824400e-02s	 events (step): 26
Sim time: 1.320000e-01	CPU time (total): 7.826200e-02s	 events (step): 19
Sim time: 1.321000e-01	CPU time (total): 7.828000e-02s	 events (step): 18
Sim time: 1.322000e-01	CPU time (total): 7.830800e-02s	 events (step): 34
Sim time: 1.323000e-01	CPU time (total): 7.832400e-02s	 events (step): 16
Sim time: 1.324000e-01	CPU time (total): 7.835000e-02s	 events (step): 33
Sim time: 1.325000e-01	CPU time (total): 7.836200e-02s	 events (step): 12
Sim time: 1.326000e-01	CPU time (total): 7.837800e-02s	 events (step): 14
Sim time: 1.327000e-01	CPU time (total): 7.839400e-02s	 events (step): 14
Sim time: 1.328000e-01	CPU time (total): 7.841600e-02s	 events (step): 25
Sim time: 1.329000e-01	CPU time (total): 7.843400e-02s	 events (step): 17
Sim time: 1.330000e-01	CPU time (total): 7.845800e-02s	 events (step): 27
Sim time: 1.331000e-01	CPU time (total): 7.848500e-02s	 events (step): 33
Sim time: 1.332000e-01	CPU time (total): 7.850600e-02s	 events (step): 22
Sim time: 1.333000e-01	CPU time (total): 7.853900e-02s	 events (step): 38
Sim time: 1.334000e-01	CPU time (total): 7.857600e-02s	 events (step): 48
Sim time: 1.335000e-01	CPU time (total): 7.860100e-02s	 events (step): 26
Sim time: 1.336000e-01	CPU time (total): 7.862200e-02s	 events (step): 22
Sim time: 1.337000e-01	CPU time (total): 7.864400e-02s	 events (step): 26
Sim time: 1.338000e-01	CPU time (total): 7.866500e-02s	 events (step): 22
Sim time: 1.339000e-01	CPU time (total): 7.868700e-02s	 events (step): 27
Sim time: 1.340000e-01	CPU time (total): 7.870600e-02s	 events (step): 23
Sim time: 1.341000e-01	CPU time (total): 7.872600e-02s	 events (step): 26
Sim time: 1.342000e-01	CPU time (total): 7.874100e-02s	 events (step): 14
Sim time: 1.343000e-01	CPU time (total): 7.875800e-02s	 events (step): 17
Sim time: 1.344000e-01	CPU time (total): 7.878000e-02s	 events (step): 25
Sim time: 1.345000e-01	CPU time (total): 7.880400e-02s	 events (step): 27
Sim time: 1.346000e-01	CPU time (total): 7.883700e-02s	 events (step): 40
Sim time: 1.347000e-01	CPU time (total): 7.886300e-02s	 events (step): 30
Sim time: 1.348000e-01	CPU time (total): 7.888700e-02s	 events (step): 30
Sim time: 1.349000e-01	CPU time (total): 7.891000e-02s	 events (step): 25
Sim time: 1.350000e-01	CPU time (total): 7.892700e-02s	 events (step): 19
Sim time: 1.351000e-01	CPU time (total): 7.894500e-02s	 events (step): 15
Sim time: 1.352000e-01	CPU time (total): 7.896000e-02s	 events (step): 13
Sim time: 1.353000e-01	CPU time (total): 7.897400e-02s	 events (step): 14
Sim time: 1.354000e-01	CPU time (total): 7.899200e-02s	 events (step): 16
Sim time: 1.355000e-01	CPU time (total): 7.901200e-02s	 events (step): 21
Sim time: 1.356000e-01	CPU time (total): 7.902500e-02s	 events (step): 9
Sim time: 1.357000e-01	CPU time (total): 7.904000e-02s	 events (step): 15
Sim time: 1.358000e-01	CPU time (total): 7.905400e-02s	 events (step): 12
Sim time: 1.359000e-01	CPU time (total): 7.906700e-02s	 events (step): 10
Sim time: 1.360000e-01	CPU time (total): 7.908100e-02s	 events (step): 11
Sim time: 1.361000e-01	CPU time (total): 7.910800e-02s	 events (step): 29
Sim time: 1.362000e-01	CPU time (total): 7.912500e-02s	 events (step): 16
Sim time: 1.363000e-01	CPU time (total): 7.914000e-02s	 events (step): 12
Sim time: 1.364000e-01	CPU time (total): 7.916000e-02s	 events (step): 15
Sim time: 1.365000e-01	CPU time (total): 7.917900e-02s	 events (step): 18
Sim time: 1.366000e-01	CPU time (total): 7.920100e-02s	 events (step): 22
Sim time: 1.367000e-01	CPU time (total): 7.922200e-02s	 events (step): 22
Sim time: 1.368000e-01	CPU time (total): 7.924500e-02s	 events (step): 26
Sim time: 1.369000e-01	CPU time (total): 7.927200e-02s	 events (step): 29
Sim time: 1.370000e-01	CPU time (total): 7.929300e-02s	 events (step): 20
Sim time: 1.371000e-01	CPU time (total): 7.931000e-02s	 events (step): 14
Sim time: 1.372000e-01	CPU time (total): 7.932600e-02s	 events (step): 14
Sim time: 1.373000e-01	CPU time (total): 7.934500e-02s	 events (step): 20
Sim time: 1.374000e-01	CPU time (total): 7.935600e-02s	 events (step): 8
Sim time: 1.375000e-01	CPU time (total): 7.937100e-02s	 events (step): 14
Sim time: 1.376000e-01	CPU time (total): 7.938900e-02s	 events (step): 18
Sim time: 1.377000e-01	CPU time (total): 7.940400e-02s	 events (step): 11
Sim time: 1.378000e-01	CPU time (total): 7.942600e-02s	 events (step): 21
Sim time: 1.379000e-01	CPU time (total): 7.944600e-02s	 events (step): 22
Sim time: 1.380000e-01	CPU time (total): 7.946400e-02s	 events (step): 18
Sim time: 1.381000e-01	CPU time (total): 7.948300e-02s	 events (step): 19
Sim time: 1.382000e-01	CPU time (total): 7.949900e-02s	 events (step): 17
Sim time: 1.383000e-01	CPU time (total): 7.951000e-02s	 events (step): 7
Sim time: 1.384000e-01	CPU time (total): 7.952200e-02s	 events (step): 9
Sim time: 1.385000e-01	CPU time (total): 7.953200e-02s	 events (step): 6
Sim time: 1.386000e-01	CPU time (total): 7.955000e-02s	 events (step): 17
Sim time: 1.387000e-01	CPU time (total): 7.956800e-02s	 events (step): 17
Sim time: 1.388000e-01	CPU time (total): 7.958400e-02s	 events (step): 12
Sim time: 1.389000e-01	CPU time (total): 7.960300e-02s	 events (step): 19
Sim time: 1.390000e-01	CPU time (total): 7.962200e-02s	 events (step): 20
Sim time: 1.391000e-01	CPU time (total): 7.964000e-02s	 events (step): 18
Sim time: 1.392000e-01	CPU time (total): 7.965500e-02s	 events (step): 12
Sim time: 1.393000e-01	CPU time (total): 7.967000e-02s	 events (step): 14
Sim time: 1.394000e-01	CPU time (total): 7.969300e-02s	 events (step): 23
Sim time: 1.395000e-01	CPU time (total): 7.971900e-02s	 events (step): 29
Sim time: 1.396000e-01	CPU time (total): 7.974600e-02s	 events (step): 31
Sim time: 1.397000e-01	CPU time (total): 7.977200e-02s	 events (step): 28
Sim time: 1.398000e-01	CPU time (total): 7.979100e-02s	 events (step): 20
Sim time: 1.399000e-01	CPU time (total): 7.980700e-02s	 events (step): 13
Sim time: 1.400000e-01	CPU time (total): 7.983000e-02s	 events (step): 26
Sim time: 1.401000e-01	CPU time (total): 7.985200e-02s	 events (step): 22
Sim time: 1.402000e-01	CPU time (total): 7.987600e-02s	 events (step): 25
Sim time: 1.403000e-01	CPU time (total): 7.990400e-02s	 events (step): 32
Sim time: 1.404000e-01	CPU time (total): 7.992800e-02s	 events (step): 28
Sim time: 1.405000e-01	CPU time (total): 7.995700e-02s	 events (step): 31
Sim time: 1.406000e-01	CPU time (total): 7.997800e-02s	 events (step): 20
Sim time: 1.407000e-01	CPU time (total): 8.000100e-02s	 events (step): 23
Sim time: 1.408000e-01	CPU time (total): 8.002600e-02s	 events (step): 27
Sim time: 1.409000e-01	CPU time (total): 8.005300e-02s	 events (step): 34
Sim time: 1.410000e-01	CPU time (total): 8.007800e-02s	 events (step): 26
Sim time: 1.411000e-01	CPU time (total): 8.010600e-02s	 events (step): 33
Sim time: 1.412000e-01	CPU time (total): 8.013600e-02s	 events (step): 37
Sim time: 1.413000e-01	CPU time (total): 8.016900e-02s	 events (step): 40
Sim time: 1.414000e-01	CPU time (total): 8.019500e-02s	 events (step): 29
Sim time: 1.415000e-01	CPU time (total): 8.022400e-02s	 events (step): 36
Sim time: 1.416000e-01	CPU time (total): 8.025200e-02s	 events (step): 33
Sim time: 1.417000e-01	CPU time (total): 8.027400e-02s	 events (step): 27
Sim time: 1.418000e-01	CPU time (total): 8.028700e-02s	 events (step): 12
Sim time: 1.419000e-01	CPU time (total): 8.030600e-02s	 events (step): 19
Sim time: 1.420000e-01	CPU time (total): 8.032100e-02s	 events (step): 13
Sim time: 1.421000e-01	CPU time (total): 8.033900e-02s	 events (step): 16
Sim time: 1.422000e-01	CPU time (total): 8.036500e-02s	 events (step): 31
Sim time: 1.423000e-01	CPU time (total): 8.040800e-02s	 events (step): 55
Sim time: 1.424000e-01	CPU time (total): 8.045000e-02s	 events (step): 54
Sim time: 1.425000e-01	CPU time (total): 8.049300e-02s	 events (step): 55
Sim time: 1.426000e-01	CPU time (total): 8.052200e-02s	 events (step): 31
Sim time: 1.427000e-01	CPU time (total): 8.054700e-02s	 events (step): 27
Sim time: 1.428000e-01	CPU time (total): 8.056700e-02s	 events (step): 21
Sim time: 1.429000e-01	CPU time (total): 8.058700e-02s	 events (step): 21
Sim time: 1.430000e-01	CPU time (total): 8.061100e-02s	 events (step): 29
Sim time: 1.431000e-01	CPU time (total): 8.063300e-02s	 events (step): 21
Sim time: 1.432000e-01	CPU time (total): 8.065700e-02s	 events (step): 26
Sim time: 1.433000e-01	CPU time (total): 8.068100e-02s	 events (step): 27
Sim time: 1.434000e-01	CPU time (total): 8.069800e-02s	 events (step): 17
Sim time: 1.435000e-01	CPU time (total): 8.072800e-02s	 events (step): 38
Sim time: 1.436000e-01	CPU time (total): 8.075100e-02s	 events (step): 27
Sim time: 1.437000e-01	CPU time (total): 8.078000e-02s	 events (step): 29
Sim time: 1.438000e-01	CPU time (total): 8.081200e-02s	 events (step): 42
Sim time: 1.439000e-01	CPU time (total): 8.083800e-02s	 events (step): 26
Sim time: 1.440000e-01	CPU time (total): 8.085900e-02s	 events (step): 24
Sim time: 1.441000e-01	CPU time (total): 8.087800e-02s	 events (step): 22
Sim time: 1.442000e-01	CPU time (total): 8.090300e-02s	 events (step): 25
Sim time: 1.443000e-01	CPU time (total): 8.092100e-02s	 events (step): 18
Sim time: 1.444000e-01	CPU time (total): 8.094800e-02s	 events (step): 28
Sim time: 1.445000e-01	CPU time (total): 8.097200e-02s	 events (step): 24
Sim time: 1.446000e-01	CPU time (total): 8.099500e-02s	 events (step): 23
Sim time: 1.447000e-01	CPU time (total): 8.101200e-02s	 events (step): 18
Sim time: 1.448000e-01	CPU time (total): 8.103300e-02s	 events (step): 20
Sim time: 1.449000e-01	CPU time (total): 8.105700e-02s	 events (step): 19
Sim time: 1.450000e-01	CPU time (total): 8.108500e-02s	 events (step): 32
Sim time: 1.451000e-01	CPU time (total): 8.111100e-02s	 events (step): 26
Sim time: 1.452000e-01	CPU time (total): 8.113400e-02s	 events (step): 26
Sim time: 1.453000e-01	CPU time (total): 8.116000e-02s	 events (step): 28
Sim time: 1.454000e-01	CPU time (total): 8.117600e-02s	 events (step): 17
Sim time: 1.455000e-01	CPU time (total): 8.119600e-02s	 events (step): 20
Sim time: 1.456000e-01	CPU time (total): 8.121500e-02s	 events (step): 18
Sim time: 1.457000e-01	CPU time (total): 8.123200e-02s	 events (step): 18
Sim time: 1.458000e-01	CPU time (total): 8.124800e-02s	 events (step): 13
Sim time: 1.459000e-01	CPU time (total): 8.126700e-02s	 events (step): 21
Sim time: 1.460000e-01	CPU time (total): 8.128400e-02s	 events (step): 15
Sim time: 1.461000e-01	CPU time (total): 8.130500e-02s	 events (step): 23
Sim time: 1.462000e-01	CPU time (total): 8.132100e-02s	 events (step): 15
Sim time: 1.463000e-01	CPU time (total): 8.133900e-02s	 events (step): 17
Sim time: 1.464000e-01	CPU time (total): 8.135700e-02s	 events (step): 19
Sim time: 1.465000e-01	CPU time (total): 8.137300e-02s	 events (step): 14
Sim time: 1.466000e-01	CPU time (total): 8.138900e-02s	 events (step): 18
Sim time: 1.467000e-01	CPU time (total): 8.140500e-02s	 events (step): 13
Sim time: 1.468000e-01	CPU time (total): 8.142200e-02s	 events (step): 16
Sim time: 1.469000e-01	CPU time (total): 8.144500e-02s	 events (step): 24
Sim time: 1.470000e-01	CPU time (total): 8.146700e-02s	 events (step): 24
Sim time: 1.471000e-01	CPU time (total): 8.148900e-02s	 events (step): 23
Sim time: 1.472000e-01	CPU time (total): 8.151500e-02s	 events (step): 32
Sim time: 1.473000e-01	CPU time (total): 8.154400e-02s	 events (step): 37
Sim time: 1.474000e-01	CPU time (total): 8.156900e-02s	 events (step): 26
Sim time: 1.475000e-01	CPU time (total): 8.158900e-02s	 events (step): 23
Sim time: 1.476000e-01	CPU time (total): 8.161600e-02s	 events (step): 32
Sim time: 1.477000e-01	CPU time (total): 8.163700e-02s	 events (step): 20
Sim time: 1.478000e-01	CPU time (total): 8.165400e-02s	 events (step): 17
Sim time: 1.479000e-01	CPU time (total): 8.167100e-02s	 events (step): 16
Sim time: 1.480000e-01	CPU time (total): 8.169400e-02s	 events (step): 27
Sim time: 1.481000e-01	CPU time (total): 8.172400e-02s	 events (step): 33
Sim time: 1.482000e-01	CPU time (total): 8.175600e-02s	 events (step): 37
Sim time: 1.483000e-01	CPU time (total): 8.178300e-02s	 events (step): 30
Sim time: 1.484000e-01	CPU time (total): 8.181700e-02s	 events (step): 30
Sim time: 1.485000e-01	CPU time (total): 8.184600e-02s	 events (step): 31
Sim time: 1.486000e-01	CPU time (total): 8.188600e-02s	 events (step): 52
Sim time: 1.487000e-01	CPU time (total): 8.191500e-02s	 events (step): 34
Sim time: 1.488000e-01	CPU time (total): 8.194200e-02s	 events (step): 29
Sim time: 1.489000e-01	CPU time (total): 8.196400e-02s	 events (step): 23
Sim time: 1.490000e-01	CPU time (total): 8.198600e-02s	 events (step): 24
Sim time: 1.491000e-01	CPU time (total): 8.201100e-02s	 events (step): 28
Sim time: 1.492000e-01	CPU time (total): 8.203100e-02s	 events (step): 20
Sim time: 1.493000e-01	CPU time (total): 8.205200e-02s	 events (step): 21
Sim time: 1.494000e-01	CPU time (total): 8.207400e-02s	 events (step): 26
Sim time: 1.495000e-01	CPU time (total): 8.208900e-02s	 events (step): 10
Sim time: 1.496000e-01	CPU time (total): 8.211000e-02s	 events (step): 20
Sim time: 1.497000e-01	CPU time (total): 8.213000e-02s	 events (step): 22
Sim time: 1.498000e-01	CPU time (total): 8.215200e-02s	 events (step): 20
Sim time: 1.499000e-01	CPU time (total): 8.216800e-02s	 events (step): 13
Sim time: 1.500000e-01	CPU time (total): 8.219000e-02s	 events (step): 24
Sim time: 1.501000e-01	CPU time (total): 8.221100e-02s	 events (step): 20
Sim time: 1.502000e-01	CPU time (total): 8.223300e-02s	 events (step): 23
Sim time: 1.503000e-01	CPU time (total): 8.225100e-02s	 events (step): 19
Sim time: 1.504000e-01	CPU time (total): 8.227100e-02s	 events (step): 23
Sim time: 1.505000e-01	CPU time (total): 8.229200e-02s	 events (step): 19
Sim time: 1.506000e-01	CPU time (total): 8.231600e-02s	 events (step): 30
Sim time: 1.507000e-01	CPU time (total): 8.233200e-02s	 events (step): 13
Sim time: 1.508000e-01	CPU time (total): 8.235200e-02s	 events (step): 21
Sim time: 1.509000e-01	CPU time (total): 8.237000e-02s	 events (step): 16
Sim time: 1.510000e-01	CPU time (total): 8.239200e-02s	 events (step): 23
Sim time: 1.511000e-01	CPU time (total): 8.241100e-02s	 events (step): 21
Sim time: 1.512000e-01	CPU time (total): 8.243300e-02s	 events (step): 23
Sim time: 1.513000e-01	CPU time (total): 8.245200e-02s	 events (step): 19
Sim time: 1.514000e-01	CPU time (total): 8.247200e-02s	 events (step): 20
Sim time: 1.515000e-01	CPU time (total): 8.249800e-02s	 events (step): 31
Sim time: 1.516000e-01	CPU time (total): 8.252400e-02s	 events (step): 29
Sim time: 1.517000e-01	CPU time (total): 8.254200e-02s	 events (step): 19
Sim time: 1.518000e-01	CPU time (total): 8.256000e-02s	 events (step): 20
Sim time: 1.519000e-01	CPU time (total): 8.257700e-02s	 events (step): 16
Sim time: 1.520000e-01	CPU time (total): 8.259900e-02s	 events (step): 25
Sim time: 1.521000e-01	CPU time (total): 8.262300e-02s	 events (step): 29
Sim time: 1.522000e-01	CPU time (total): 8.263800e-02s	 events (step): 12
Sim time: 1.523000e-01	CPU time (total): 8.265700e-02s	 events (step): 19
Sim time: 1.524000e-01	CPU time (total): 8.267000e-02s	 events (step): 10
Sim time: 1.525000e-01	CPU time (total): 8.268900e-02s	 events (step): 18
Sim time: 1.526000e-01	CPU time (total): 8.270600e-02s	 events (step): 17
Sim time: 1.527000e-01	CPU time (total): 8.272700e-02s	 events (step): 23
Sim time: 1.528000e-01	CPU time (total): 8.274200e-02s	 events (step): 12
Sim time: 1.529000e-01	CPU time (total): 8.276000e-02s	 events (step): 20
Sim time: 1.530000e-01	CPU time (total): 8.277700e-02s	 events (step): 16
Sim time: 1.531000e-01	CPU time (total): 8.279200e-02s	 events (step): 14
Sim time: 1.532000e-01	CPU time (total): 8.280800e-02s	 events (step): 16
Sim time: 1.533000e-01	CPU time (total): 8.282400e-02s	 events (step): 14
Sim time: 1.534000e-01	CPU time (total): 8.284100e-02s	 events (step): 14
Sim time: 1.535000e-01	CPU time (total): 8.287200e-02s	 events (step): 33
Sim time: 1.536000e-01	CPU time (total): 8.290500e-02s	 events (step): 40
Sim time: 1.537000e-01	CPU time (total): 8.295900e-02s	 events (step): 66
Sim time: 1.538000e-01	CPU time (total): 8.299600e-02s	 events (step): 44
Sim time: 1.539000e-01	CPU time (total): 8.303000e-02s	 events (step): 41
Sim time: 1.540000e-01	CPU time (total): 8.306100e-02s	 events (step): 36
Sim time: 1.541000e-01	CPU time (total): 8.308600e-02s	 events (step): 28
Sim time: 1.542000e-01	CPU time (total): 8.310500e-02s	 events (step): 18
Sim time: 1.543000e-01	CPU time (total): 8.311700e-02s	 events (step): 9
Sim time: 1.544000e-01	CPU time (total): 8.313100e-02s	 events (step): 12
Sim time: 1.545000e-01	CPU time (total): 8.315400e-02s	 events (step): 24
Sim time: 1.546000e-01	CPU time (total): 8.316900e-02s	 events (step): 12
Sim time: 1.547000e-01	CPU time (total): 8.319500e-02s	 events (step): 29
Sim time: 1.548000e-01	CPU time (total): 8.322000e-02s	 events (step): 29
Sim time: 1.549000e-01	CPU time (total): 8.324100e-02s	 events (step): 21
Sim time: 1.550000e-01	CPU time (total): 8.326200e-02s	 events (step): 21
Sim time: 1.551000e-01	CPU time (total): 8.328200e-02s	 events (step): 22
Sim time: 1.552000e-01	CPU time (total): 8.330400e-02s	 events (step): 24
Sim time: 1.553000e-01	CPU time (total): 8.332800e-02s	 events (step): 26
Sim time: 1.554000e-01	CPU time (total): 8.334900e-02s	 events (step): 25
Sim time: 1.555000e-01	CPU time (total): 8.337400e-02s	 events (step): 29
Sim time: 1.556000e-01	CPU time (total): 8.340000e-02s	 events (step): 28
Sim time: 1.557000e-01	CPU time (total): 8.342100e-02s	 events (step): 24
Sim time: 1.558000e-01	CPU time (total): 8.344100e-02s	 events (step): 24
Sim time: 1.559000e-01	CPU time (total): 8.345900e-02s	 events (step): 20
Sim time: 1.560000e-01	CPU time (total): 8.348000e-02s	 events (step): 23
Sim time: 1.561000e-01	CPU time (total): 8.349700e-02s	 events (step): 15
Sim time: 1.562000e-01	CPU time (total): 8.352000e-02s	 events (step): 26
Sim time: 1.563000e-01	CPU time (total): 8.354700e-02s	 events (step): 32
Sim time: 1.564000e-01	CPU time (total): 8.356400e-02s	 events (step): 15
Sim time: 1.565000e-01	CPU time (total): 8.359800e-02s	 events (step): 46
Sim time: 1.566000e-01	CPU time (total): 8.363300e-02s	 events (step): 44
Sim time: 1.567000e-01	CPU time (total): 8.366200e-02s	 events (step): 33
Sim time: 1.568000e-01	CPU time (total): 8.368900e-02s	 events (step): 31
Sim time: 1.569000e-01	CPU time (total): 8.372200e-02s	 events (step): 40
Sim time: 1.570000e-01	CPU time (total): 8.374500e-02s	 events (step): 24
Sim time: 1.571000e-01	CPU time (total): 8.377200e-02s	 events (step): 29
Sim time: 1.572000e-01	CPU time (total): 8.379300e-02s	 events (step): 22
Sim time: 1.573000e-01	CPU time (total): 8.382600e-02s	 events (step): 40
Sim time: 1.574000e-01	CPU time (total): 8.385300e-02s	 events (step): 31
Sim time: 1.575000e-01	CPU time (total): 8.388100e-02s	 events (step): 34
Sim time: 1.576000e-01	CPU time (total): 8.390900e-02s	 events (step): 30
Sim time: 1.577000e-01	CPU time (total): 8.393700e-02s	 events (step): 31
Sim time: 1.578000e-01	CPU time (total): 8.396800e-02s	 events (step): 29
Sim time: 1.579000e-01	CPU time (total): 8.399400e-02s	 events (step): 25
Sim time: 1.580000e-01	CPU time (total): 8.402100e-02s	 events (step): 32
Sim time: 1.581000e-01	CPU time (total): 8.403800e-02s	 events (step): 13
Sim time: 1.582000e-01	CPU time (total): 8.405600e-02s	 events (step): 19
Sim time: 1.583000e-01	CPU time (total): 8.407400e-02s	 events (step): 19
Sim time: 1.584000e-01	CPU time (total): 8.409700e-02s	 events (step): 24
Sim time: 1.585000e-01	CPU time (total): 8.411100e-02s	 events (step): 12
Sim time: 1.586000e-01	CPU time (total): 8.412600e-02s	 events (step): 14
Sim time: 1.587000e-01	CPU time (total): 8.414700e-02s	 events (step): 22
Sim time: 1.588000e-01	CPU time (total): 8.416500e-02s	 events (step): 18
Sim time: 1.589000e-01	CPU time (total): 8.418900e-02s	 events (step): 25
Sim time: 1.590000e-01	CPU time (total): 8.421100e-02s	 events (step): 23
Sim time: 1.591000e-01	CPU time (total): 8.422800e-02s	 events (step): 16
Sim time: 1.592000e-01	CPU time (total): 8.424700e-02s	 events (step): 16
Sim time: 1.593000e-01	CPU time (total): 8.426400e-02s	 events (step): 16
Sim time: 1.594000e-01	CPU time (total): 8.428100e-02s	 events (step): 16
Sim time: 1.595000e-01	CPU time (total): 8.429500e-02s	 events (step): 11
Sim time: 1.596000e-01	CPU time (total): 8.431200e-02s	 events (step): 16
Sim time: 1.597000e-01	CPU time (total): 8.433100e-02s	 events (step): 20
Sim time: 1.598000e-01	CPU time (total): 8.435700e-02s	 events (step): 29
Sim time: 1.599000e-01	CPU time (total): 8.437400e-02s	 events (step): 16
Sim time: 1.600000e-01	CPU time (total): 8.438900e-02s	 events (step): 12
Sim time: 1.601000e-01	CPU time (total): 8.440100e-02s	 events (step): 10
Sim time: 1.602000e-01	CPU time (total): 8.441900e-02s	 events (step): 15
Sim time: 1.603000e-01	CPU time (total): 8.443700e-02s	 events (step): 18
Sim time: 1.604000e-01	CPU time (total): 8.445300e-02s	 events (step): 15
Sim time: 1.605000e-01	CPU time (total): 8.447300e-02s	 events (step): 19
Sim time: 1.606000e-01	CPU time (total): 8.449600e-02s	 events (step): 21
Sim time: 1.607000e-01	CPU time (total): 8.451600e-02s	 events (step): 20
Sim time: 1.608000e-01	CPU time (total): 8.453600e-02s	 events (step): 21
Sim time: 1.609000e-01	CPU time (total): 8.455000e-02s	 events (step): 11
Sim time: 1.610000e-01	CPU time (total): 8.456800e-02s	 events (step): 17
Sim time: 1.611000e-01	CPU time (total): 8.458700e-02s	 events (step): 20
Sim time: 1.612000e-01	CPU time (total): 8.461000e-02s	 events (step): 25
