BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 312 -cb
[simulation PID is: 42719]
starting NFsim v1.12.1...

Seeding random number generator with: 312
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.244000e-01	CPU time (total): 8.028800e-02s	 events (step): 41
Sim time: 1.245000e-01	CPU time (total): 8.030400e-02s	 events (step): 22
Sim time: 1.246000e-01	CPU time (total): 8.032900e-02s	 events (step): 37
Sim time: 1.247000e-01	CPU time (total): 8.035700e-02s	 events (step): 35
Sim time: 1.248000e-01	CPU time (total): 8.038600e-02s	 events (step): 39
Sim time: 1.249000e-01	CPU time (total): 8.042700e-02s	 events (step): 52
Sim time: 1.250000e-01	CPU time (total): 8.045400e-02s	 events (step): 37
Sim time: 1.251000e-01	CPU time (total): 8.048200e-02s	 events (step): 36
Sim time: 1.252000e-01	CPU time (total): 8.051000e-02s	 events (step): 38
Sim time: 1.253000e-01	CPU time (total): 8.054200e-02s	 events (step): 39
Sim time: 1.254000e-01	CPU time (total): 8.056700e-02s	 events (step): 30
Sim time: 1.255000e-01	CPU time (total): 8.059600e-02s	 events (step): 35
Sim time: 1.256000e-01	CPU time (total): 8.062800e-02s	 events (step): 43
Sim time: 1.257000e-01	CPU time (total): 8.065600e-02s	 events (step): 37
Sim time: 1.258000e-01	CPU time (total): 8.068600e-02s	 events (step): 41
Sim time: 1.259000e-01	CPU time (total): 8.071100e-02s	 events (step): 31
Sim time: 1.260000e-01	CPU time (total): 8.074200e-02s	 events (step): 42
Sim time: 1.261000e-01	CPU time (total): 8.077000e-02s	 events (step): 36
Sim time: 1.262000e-01	CPU time (total): 8.079900e-02s	 events (step): 38
Sim time: 1.263000e-01	CPU time (total): 8.083000e-02s	 events (step): 40
Sim time: 1.264000e-01	CPU time (total): 8.085600e-02s	 events (step): 34
Sim time: 1.265000e-01	CPU time (total): 8.088500e-02s	 events (step): 37
Sim time: 1.266000e-01	CPU time (total): 8.090900e-02s	 events (step): 32
Sim time: 1.267000e-01	CPU time (total): 8.092600e-02s	 events (step): 22
Sim time: 1.268000e-01	CPU time (total): 8.096000e-02s	 events (step): 45
Sim time: 1.269000e-01	CPU time (total): 8.098500e-02s	 events (step): 35
Sim time: 1.270000e-01	CPU time (total): 8.100600e-02s	 events (step): 32
Sim time: 1.271000e-01	CPU time (total): 8.102800e-02s	 events (step): 29
Sim time: 1.272000e-01	CPU time (total): 8.105600e-02s	 events (step): 41
Sim time: 1.273000e-01	CPU time (total): 8.107400e-02s	 events (step): 20
Sim time: 1.274000e-01	CPU time (total): 8.109000e-02s	 events (step): 23
Sim time: 1.275000e-01	CPU time (total): 8.111100e-02s	 events (step): 31
Sim time: 1.276000e-01	CPU time (total): 8.112800e-02s	 events (step): 26
Sim time: 1.277000e-01	CPU time (total): 8.114900e-02s	 events (step): 27
Sim time: 1.278000e-01	CPU time (total): 8.116900e-02s	 events (step): 26
Sim time: 1.279000e-01	CPU time (total): 8.119600e-02s	 events (step): 32
Sim time: 1.280000e-01	CPU time (total): 8.121700e-02s	 events (step): 26
Sim time: 1.281000e-01	CPU time (total): 8.123100e-02s	 events (step): 19
Sim time: 1.282000e-01	CPU time (total): 8.125700e-02s	 events (step): 33
Sim time: 1.283000e-01	CPU time (total): 8.128200e-02s	 events (step): 31
Sim time: 1.284000e-01	CPU time (total): 8.131000e-02s	 events (step): 37
Sim time: 1.285000e-01	CPU time (total): 8.135700e-02s	 events (step): 66
Sim time: 1.286000e-01	CPU time (total): 8.139000e-02s	 events (step): 45
Sim time: 1.287000e-01	CPU time (total): 8.141600e-02s	 events (step): 35
Sim time: 1.288000e-01	CPU time (total): 8.143400e-02s	 events (step): 24
Sim time: 1.289000e-01	CPU time (total): 8.145800e-02s	 events (step): 28
Sim time: 1.290000e-01	CPU time (total): 8.147600e-02s	 events (step): 21
Sim time: 1.291000e-01	CPU time (total): 8.149500e-02s	 events (step): 23
Sim time: 1.292000e-01	CPU time (total): 8.150900e-02s	 events (step): 17
Sim time: 1.293000e-01	CPU time (total): 8.153300e-02s	 events (step): 29
Sim time: 1.294000e-01	CPU time (total): 8.155300e-02s	 events (step): 25
Sim time: 1.295000e-01	CPU time (total): 8.156900e-02s	 events (step): 16
Sim time: 1.296000e-01	CPU time (total): 8.159000e-02s	 events (step): 28
Sim time: 1.297000e-01	CPU time (total): 8.160300e-02s	 events (step): 19
Sim time: 1.298000e-01	CPU time (total): 8.163600e-02s	 events (step): 43
Sim time: 1.299000e-01	CPU time (total): 8.166100e-02s	 events (step): 35
Sim time: 1.300000e-01	CPU time (total): 8.167900e-02s	 events (step): 21
Sim time: 1.301000e-01	CPU time (total): 8.169800e-02s	 events (step): 25
Sim time: 1.302000e-01	CPU time (total): 8.172700e-02s	 events (step): 38
Sim time: 1.303000e-01	CPU time (total): 8.175100e-02s	 events (step): 26
Sim time: 1.304000e-01	CPU time (total): 8.177200e-02s	 events (step): 27
Sim time: 1.305000e-01	CPU time (total): 8.179500e-02s	 events (step): 31
Sim time: 1.306000e-01	CPU time (total): 8.182100e-02s	 events (step): 38
Sim time: 1.307000e-01	CPU time (total): 8.184200e-02s	 events (step): 24
Sim time: 1.308000e-01	CPU time (total): 8.186200e-02s	 events (step): 28
Sim time: 1.309000e-01	CPU time (total): 8.188000e-02s	 events (step): 24
Sim time: 1.310000e-01	CPU time (total): 8.189400e-02s	 events (step): 18
Sim time: 1.311000e-01	CPU time (total): 8.191100e-02s	 events (step): 20
Sim time: 1.312000e-01	CPU time (total): 8.192400e-02s	 events (step): 15
Sim time: 1.313000e-01	CPU time (total): 8.194700e-02s	 events (step): 33
Sim time: 1.314000e-01	CPU time (total): 8.197000e-02s	 events (step): 30
Sim time: 1.315000e-01	CPU time (total): 8.199200e-02s	 events (step): 33
Sim time: 1.316000e-01	CPU time (total): 8.200600e-02s	 events (step): 15
Sim time: 1.317000e-01	CPU time (total): 8.201900e-02s	 events (step): 19
Sim time: 1.318000e-01	CPU time (total): 8.203900e-02s	 events (step): 26
Sim time: 1.319000e-01	CPU time (total): 8.205900e-02s	 events (step): 24
Sim time: 1.320000e-01	CPU time (total): 8.207800e-02s	 events (step): 23
Sim time: 1.321000e-01	CPU time (total): 8.209700e-02s	 events (step): 23
Sim time: 1.322000e-01	CPU time (total): 8.211600e-02s	 events (step): 23
Sim time: 1.323000e-01	CPU time (total): 8.213600e-02s	 events (step): 25
Sim time: 1.324000e-01	CPU time (total): 8.215700e-02s	 events (step): 25
Sim time: 1.325000e-01	CPU time (total): 8.217500e-02s	 events (step): 20
Sim time: 1.326000e-01	CPU time (total): 8.219700e-02s	 events (step): 27
Sim time: 1.327000e-01	CPU time (total): 8.222200e-02s	 events (step): 33
Sim time: 1.328000e-01	CPU time (total): 8.223900e-02s	 events (step): 23
Sim time: 1.329000e-01	CPU time (total): 8.225700e-02s	 events (step): 25
Sim time: 1.330000e-01	CPU time (total): 8.227900e-02s	 events (step): 27
Sim time: 1.331000e-01	CPU time (total): 8.230700e-02s	 events (step): 37
Sim time: 1.332000e-01	CPU time (total): 8.233000e-02s	 events (step): 30
Sim time: 1.333000e-01	CPU time (total): 8.235400e-02s	 events (step): 33
Sim time: 1.334000e-01	CPU time (total): 8.237500e-02s	 events (step): 25
Sim time: 1.335000e-01	CPU time (total): 8.240700e-02s	 events (step): 40
Sim time: 1.336000e-01	CPU time (total): 8.243900e-02s	 events (step): 36
Sim time: 1.337000e-01	CPU time (total): 8.246400e-02s	 events (step): 28
Sim time: 1.338000e-01	CPU time (total): 8.249400e-02s	 events (step): 33
Sim time: 1.339000e-01	CPU time (total): 8.252300e-02s	 events (step): 34
Sim time: 1.340000e-01	CPU time (total): 8.255200e-02s	 events (step): 32
Sim time: 1.341000e-01	CPU time (total): 8.258400e-02s	 events (step): 38
Sim time: 1.342000e-01	CPU time (total): 8.260300e-02s	 events (step): 22
Sim time: 1.343000e-01	CPU time (total): 8.261900e-02s	 events (step): 21
Sim time: 1.344000e-01	CPU time (total): 8.264500e-02s	 events (step): 30
Sim time: 1.345000e-01	CPU time (total): 8.266600e-02s	 events (step): 26
Sim time: 1.346000e-01	CPU time (total): 8.268900e-02s	 events (step): 28
Sim time: 1.347000e-01	CPU time (total): 8.271100e-02s	 events (step): 28
Sim time: 1.348000e-01	CPU time (total): 8.272900e-02s	 events (step): 24
Sim time: 1.349000e-01	CPU time (total): 8.274300e-02s	 events (step): 18
Sim time: 1.350000e-01	CPU time (total): 8.276200e-02s	 events (step): 23
Sim time: 1.351000e-01	CPU time (total): 8.278300e-02s	 events (step): 23
Sim time: 1.352000e-01	CPU time (total): 8.280700e-02s	 events (step): 29
Sim time: 1.353000e-01	CPU time (total): 8.283600e-02s	 events (step): 37
Sim time: 1.354000e-01	CPU time (total): 8.287100e-02s	 events (step): 48
Sim time: 1.355000e-01	CPU time (total): 8.290100e-02s	 events (step): 38
Sim time: 1.356000e-01	CPU time (total): 8.292600e-02s	 events (step): 29
Sim time: 1.357000e-01	CPU time (total): 8.295400e-02s	 events (step): 31
Sim time: 1.358000e-01	CPU time (total): 8.298300e-02s	 events (step): 43
Sim time: 1.359000e-01	CPU time (total): 8.300700e-02s	 events (step): 29
Sim time: 1.360000e-01	CPU time (total): 8.303000e-02s	 events (step): 28
Sim time: 1.361000e-01	CPU time (total): 8.305100e-02s	 events (step): 25
Sim time: 1.362000e-01	CPU time (total): 8.307100e-02s	 events (step): 25
Sim time: 1.363000e-01	CPU time (total): 8.310100e-02s	 events (step): 39
Sim time: 1.364000e-01	CPU time (total): 8.313600e-02s	 events (step): 40
Sim time: 1.365000e-01	CPU time (total): 8.315700e-02s	 events (step): 26
Sim time: 1.366000e-01	CPU time (total): 8.317400e-02s	 events (step): 21
Sim time: 1.367000e-01	CPU time (total): 8.318800e-02s	 events (step): 18
Sim time: 1.368000e-01	CPU time (total): 8.319900e-02s	 events (step): 11
Sim time: 1.369000e-01	CPU time (total): 8.321800e-02s	 events (step): 23
Sim time: 1.370000e-01	CPU time (total): 8.323800e-02s	 events (step): 27
Sim time: 1.371000e-01	CPU time (total): 8.325500e-02s	 events (step): 21
Sim time: 1.372000e-01	CPU time (total): 8.327900e-02s	 events (step): 31
Sim time: 1.373000e-01	CPU time (total): 8.329500e-02s	 events (step): 22
Sim time: 1.374000e-01	CPU time (total): 8.331400e-02s	 events (step): 22
Sim time: 1.375000e-01	CPU time (total): 8.333200e-02s	 events (step): 23
Sim time: 1.376000e-01	CPU time (total): 8.335600e-02s	 events (step): 32
Sim time: 1.377000e-01	CPU time (total): 8.337700e-02s	 events (step): 24
Sim time: 1.378000e-01	CPU time (total): 8.340000e-02s	 events (step): 31
Sim time: 1.379000e-01	CPU time (total): 8.341600e-02s	 events (step): 21
Sim time: 1.380000e-01	CPU time (total): 8.344200e-02s	 events (step): 34
Sim time: 1.381000e-01	CPU time (total): 8.345300e-02s	 events (step): 14
Sim time: 1.382000e-01	CPU time (total): 8.346800e-02s	 events (step): 16
Sim time: 1.383000e-01	CPU time (total): 8.349700e-02s	 events (step): 34
Sim time: 1.384000e-01	CPU time (total): 8.352100e-02s	 events (step): 29
Sim time: 1.385000e-01	CPU time (total): 8.354700e-02s	 events (step): 40
Sim time: 1.386000e-01	CPU time (total): 8.356700e-02s	 events (step): 26
Sim time: 1.387000e-01	CPU time (total): 8.359300e-02s	 events (step): 36
Sim time: 1.388000e-01	CPU time (total): 8.364100e-02s	 events (step): 67
Sim time: 1.389000e-01	CPU time (total): 8.368800e-02s	 events (step): 63
Sim time: 1.390000e-01	CPU time (total): 8.374100e-02s	 events (step): 72
Sim time: 1.391000e-01	CPU time (total): 8.378100e-02s	 events (step): 60
Sim time: 1.392000e-01	CPU time (total): 8.381900e-02s	 events (step): 54
Sim time: 1.393000e-01	CPU time (total): 8.385600e-02s	 events (step): 55
Sim time: 1.394000e-01	CPU time (total): 8.388500e-02s	 events (step): 45
Sim time: 1.395000e-01	CPU time (total): 8.391300e-02s	 events (step): 41
Sim time: 1.396000e-01	CPU time (total): 8.394600e-02s	 events (step): 51
Sim time: 1.397000e-01	CPU time (total): 8.398300e-02s	 events (step): 53
Sim time: 1.398000e-01	CPU time (total): 8.401600e-02s	 events (step): 47
Sim time: 1.399000e-01	CPU time (total): 8.404200e-02s	 events (step): 38
Sim time: 1.400000e-01	CPU time (total): 8.409700e-02s	 events (step): 67
Sim time: 1.401000e-01	CPU time (total): 8.413000e-02s	 events (step): 47
Sim time: 1.402000e-01	CPU time (total): 8.418900e-02s	 events (step): 87
Sim time: 1.403000e-01	CPU time (total): 8.421800e-02s	 events (step): 43
Sim time: 1.404000e-01	CPU time (total): 8.424700e-02s	 events (step): 43
Sim time: 1.405000e-01	CPU time (total): 8.427600e-02s	 events (step): 43
Sim time: 1.406000e-01	CPU time (total): 8.429500e-02s	 events (step): 28
Sim time: 1.407000e-01	CPU time (total): 8.431500e-02s	 events (step): 28
Sim time: 1.408000e-01	CPU time (total): 8.434500e-02s	 events (step): 45
Sim time: 1.409000e-01	CPU time (total): 8.436400e-02s	 events (step): 28
Sim time: 1.410000e-01	CPU time (total): 8.438500e-02s	 events (step): 30
Sim time: 1.411000e-01	CPU time (total): 8.440200e-02s	 events (step): 26
Sim time: 1.412000e-01	CPU time (total): 8.442200e-02s	 events (step): 27
Sim time: 1.413000e-01	CPU time (total): 8.445200e-02s	 events (step): 44
Sim time: 1.414000e-01	CPU time (total): 8.448300e-02s	 events (step): 50
Sim time: 1.415000e-01	CPU time (total): 8.450400e-02s	 events (step): 30
Sim time: 1.416000e-01	CPU time (total): 8.452700e-02s	 events (step): 35
Sim time: 1.417000e-01	CPU time (total): 8.453800e-02s	 events (step): 16
Sim time: 1.418000e-01	CPU time (total): 8.455600e-02s	 events (step): 27
Sim time: 1.419000e-01	CPU time (total): 8.457300e-02s	 events (step): 24
Sim time: 1.420000e-01	CPU time (total): 8.459100e-02s	 events (step): 27
Sim time: 1.421000e-01	CPU time (total): 8.461100e-02s	 events (step): 30
Sim time: 1.422000e-01	CPU time (total): 8.462700e-02s	 events (step): 23
Sim time: 1.423000e-01	CPU time (total): 8.464500e-02s	 events (step): 27
Sim time: 1.424000e-01	CPU time (total): 8.466500e-02s	 events (step): 24
Sim time: 1.425000e-01	CPU time (total): 8.467900e-02s	 events (step): 21
Sim time: 1.426000e-01	CPU time (total): 8.470300e-02s	 events (step): 38
Sim time: 1.427000e-01	CPU time (total): 8.472000e-02s	 events (step): 22
Sim time: 1.428000e-01	CPU time (total): 8.473900e-02s	 events (step): 26
Sim time: 1.429000e-01	CPU time (total): 8.476200e-02s	 events (step): 36
Sim time: 1.430000e-01	CPU time (total): 8.478800e-02s	 events (step): 36
Sim time: 1.431000e-01	CPU time (total): 8.481300e-02s	 events (step): 38
Sim time: 1.432000e-01	CPU time (total): 8.483600e-02s	 events (step): 32
Sim time: 1.433000e-01	CPU time (total): 8.486000e-02s	 events (step): 38
Sim time: 1.434000e-01	CPU time (total): 8.487600e-02s	 events (step): 20
Sim time: 1.435000e-01	CPU time (total): 8.488600e-02s	 events (step): 10
Sim time: 1.436000e-01	CPU time (total): 8.490400e-02s	 events (step): 25
Sim time: 1.437000e-01	CPU time (total): 8.492900e-02s	 events (step): 39
Sim time: 1.438000e-01	CPU time (total): 8.494700e-02s	 events (step): 22
Sim time: 1.439000e-01	CPU time (total): 8.496500e-02s	 events (step): 22
Sim time: 1.440000e-01	CPU time (total): 8.498400e-02s	 events (step): 25
Sim time: 1.441000e-01	CPU time (total): 8.499900e-02s	 events (step): 20
Sim time: 1.442000e-01	CPU time (total): 8.501200e-02s	 events (step): 16
Sim time: 1.443000e-01	CPU time (total): 8.502900e-02s	 events (step): 23
Sim time: 1.444000e-01	CPU time (total): 8.504400e-02s	 events (step): 23
Sim time: 1.445000e-01	CPU time (total): 8.506200e-02s	 events (step): 29
Sim time: 1.446000e-01	CPU time (total): 8.508100e-02s	 events (step): 28
Sim time: 1.447000e-01	CPU time (total): 8.509400e-02s	 events (step): 19
Sim time: 1.448000e-01	CPU time (total): 8.511700e-02s	 events (step): 36
Sim time: 1.449000e-01	CPU time (total): 8.516200e-02s	 events (step): 65
Sim time: 1.450000e-01	CPU time (total): 8.520600e-02s	 events (step): 62
Sim time: 1.451000e-01	CPU time (total): 8.525000e-02s	 events (step): 64
Sim time: 1.452000e-01	CPU time (total): 8.528700e-02s	 events (step): 55
Sim time: 1.453000e-01	CPU time (total): 8.531400e-02s	 events (step): 39
Sim time: 1.454000e-01	CPU time (total): 8.533300e-02s	 events (step): 26
Sim time: 1.455000e-01	CPU time (total): 8.535200e-02s	 events (step): 28
Sim time: 1.456000e-01	CPU time (total): 8.537200e-02s	 events (step): 30
Sim time: 1.457000e-01	CPU time (total): 8.538300e-02s	 events (step): 15
Sim time: 1.458000e-01	CPU time (total): 8.539700e-02s	 events (step): 19
Sim time: 1.459000e-01	CPU time (total): 8.542600e-02s	 events (step): 42
Sim time: 1.460000e-01	CPU time (total): 8.544200e-02s	 events (step): 24
Sim time: 1.461000e-01	CPU time (total): 8.546900e-02s	 events (step): 39
Sim time: 1.462000e-01	CPU time (total): 8.550200e-02s	 events (step): 52
Sim time: 1.463000e-01	CPU time (total): 8.552300e-02s	 events (step): 30
Sim time: 1.464000e-01	CPU time (total): 8.554000e-02s	 events (step): 21
Sim time: 1.465000e-01	CPU time (total): 8.556000e-02s	 events (step): 31
Sim time: 1.466000e-01	CPU time (total): 8.558100e-02s	 events (step): 31
Sim time: 1.467000e-01	CPU time (total): 8.559700e-02s	 events (step): 21
Sim time: 1.468000e-01	CPU time (total): 8.561200e-02s	 events (step): 20
Sim time: 1.469000e-01	CPU time (total): 8.562900e-02s	 events (step): 27
Sim time: 1.470000e-01	CPU time (total): 8.564500e-02s	 events (step): 24
Sim time: 1.471000e-01	CPU time (total): 8.566000e-02s	 events (step): 21
Sim time: 1.472000e-01	CPU time (total): 8.567300e-02s	 events (step): 17
Sim time: 1.473000e-01	CPU time (total): 8.568700e-02s	 events (step): 20
Sim time: 1.474000e-01	CPU time (total): 8.570000e-02s	 events (step): 20
Sim time: 1.475000e-01	CPU time (total): 8.571500e-02s	 events (step): 22
Sim time: 1.476000e-01	CPU time (total): 8.573300e-02s	 events (step): 27
Sim time: 1.477000e-01	CPU time (total): 8.574700e-02s	 events (step): 20
Sim time: 1.478000e-01	CPU time (total): 8.576700e-02s	 events (step): 28
Sim time: 1.479000e-01	CPU time (total): 8.578200e-02s	 events (step): 23
Sim time: 1.480000e-01	CPU time (total): 8.579800e-02s	 events (step): 24
Sim time: 1.481000e-01	CPU time (total): 8.581400e-02s	 events (step): 23
Sim time: 1.482000e-01	CPU time (total): 8.583900e-02s	 events (step): 35
Sim time: 1.483000e-01	CPU time (total): 8.586000e-02s	 events (step): 29
Sim time: 1.484000e-01	CPU time (total): 8.589000e-02s	 events (step): 45
Sim time: 1.485000e-01	CPU time (total): 8.591800e-02s	 events (step): 39
Sim time: 1.486000e-01	CPU time (total): 8.593800e-02s	 events (step): 30
Sim time: 1.487000e-01	CPU time (total): 8.595800e-02s	 events (step): 30
Sim time: 1.488000e-01	CPU time (total): 8.597600e-02s	 events (step): 24
Sim time: 1.489000e-01	CPU time (total): 8.599900e-02s	 events (step): 30
Sim time: 1.490000e-01	CPU time (total): 8.602200e-02s	 events (step): 26
Sim time: 1.491000e-01	CPU time (total): 8.604100e-02s	 events (step): 26
Sim time: 1.492000e-01	CPU time (total): 8.605700e-02s	 events (step): 22
Sim time: 1.493000e-01	CPU time (total): 8.607500e-02s	 events (step): 25
Sim time: 1.494000e-01	CPU time (total): 8.608700e-02s	 events (step): 16
Sim time: 1.495000e-01	CPU time (total): 8.609800e-02s	 events (step): 16
Sim time: 1.496000e-01	CPU time (total): 8.610700e-02s	 events (step): 10
Sim time: 1.497000e-01	CPU time (total): 8.612000e-02s	 events (step): 16
Sim time: 1.498000e-01	CPU time (total): 8.614300e-02s	 events (step): 32
Sim time: 1.499000e-01	CPU time (total): 8.615900e-02s	 events (step): 22
Sim time: 1.500000e-01	CPU time (total): 8.617800e-02s	 events (step): 27
Sim time: 1.501000e-01	CPU time (total): 8.620400e-02s	 events (step): 37
Sim time: 1.502000e-01	CPU time (total): 8.622400e-02s	 events (step): 29
Sim time: 1.503000e-01	CPU time (total): 8.624000e-02s	 events (step): 24
Sim time: 1.504000e-01	CPU time (total): 8.626400e-02s	 events (step): 34
Sim time: 1.505000e-01	CPU time (total): 8.629300e-02s	 events (step): 40
Sim time: 1.506000e-01	CPU time (total): 8.630400e-02s	 events (step): 14
Sim time: 1.507000e-01	CPU time (total): 8.632700e-02s	 events (step): 33
Sim time: 1.508000e-01	CPU time (total): 8.635100e-02s	 events (step): 36
Sim time: 1.509000e-01	CPU time (total): 8.638000e-02s	 events (step): 39
Sim time: 1.510000e-01	CPU time (total): 8.640600e-02s	 events (step): 37
Sim time: 1.511000e-01	CPU time (total): 8.643500e-02s	 events (step): 43
Sim time: 1.512000e-01	CPU time (total): 8.646600e-02s	 events (step): 43
Sim time: 1.513000e-01	CPU time (total): 8.650000e-02s	 events (step): 46
Sim time: 1.514000e-01	CPU time (total): 8.653400e-02s	 events (step): 49
Sim time: 1.515000e-01	CPU time (total): 8.656600e-02s	 events (step): 45
Sim time: 1.516000e-01	CPU time (total): 8.660100e-02s	 events (step): 50
Sim time: 1.517000e-01	CPU time (total): 8.664200e-02s	 events (step): 61
Sim time: 1.518000e-01	CPU time (total): 8.667400e-02s	 events (step): 46
Sim time: 1.519000e-01	CPU time (total): 8.670100e-02s	 events (step): 42
Sim time: 1.520000e-01	CPU time (total): 8.672600e-02s	 events (step): 35
Sim time: 1.521000e-01	CPU time (total): 8.674700e-02s	 events (step): 29
Sim time: 1.522000e-01	CPU time (total): 8.676900e-02s	 events (step): 35
Sim time: 1.523000e-01	CPU time (total): 8.679600e-02s	 events (step): 39
Sim time: 1.524000e-01	CPU time (total): 8.680700e-02s	 events (step): 15
Sim time: 1.525000e-01	CPU time (total): 8.681900e-02s	 events (step): 13
Sim time: 1.526000e-01	CPU time (total): 8.683700e-02s	 events (step): 26
Sim time: 1.527000e-01	CPU time (total): 8.685100e-02s	 events (step): 19
Sim time: 1.528000e-01	CPU time (total): 8.687500e-02s	 events (step): 36
Sim time: 1.529000e-01	CPU time (total): 8.689200e-02s	 events (step): 23
Sim time: 1.530000e-01	CPU time (total): 8.691300e-02s	 events (step): 30
Sim time: 1.531000e-01	CPU time (total): 8.692300e-02s	 events (step): 15
Sim time: 1.532000e-01	CPU time (total): 8.693900e-02s	 events (step): 21
Sim time: 1.533000e-01	CPU time (total): 8.696000e-02s	 events (step): 28
Sim time: 1.534000e-01	CPU time (total): 8.697500e-02s	 events (step): 21
Sim time: 1.535000e-01	CPU time (total): 8.699700e-02s	 events (step): 27
Sim time: 1.536000e-01	CPU time (total): 8.701800e-02s	 events (step): 29
Sim time: 1.537000e-01	CPU time (total): 8.703200e-02s	 events (step): 17
Sim time: 1.538000e-01	CPU time (total): 8.704800e-02s	 events (step): 21
Sim time: 1.539000e-01	CPU time (total): 8.706800e-02s	 events (step): 30
Sim time: 1.540000e-01	CPU time (total): 8.708700e-02s	 events (step): 25
Sim time: 1.541000e-01	CPU time (total): 8.710200e-02s	 events (step): 22
Sim time: 1.542000e-01	CPU time (total): 8.711400e-02s	 events (step): 18
Sim time: 1.543000e-01	CPU time (total): 8.712400e-02s	 events (step): 13
Sim time: 1.544000e-01	CPU time (total): 8.713400e-02s	 events (step): 10
Sim time: 1.545000e-01	CPU time (total): 8.714600e-02s	 events (step): 15
Sim time: 1.546000e-01	CPU time (total): 8.716100e-02s	 events (step): 20
Sim time: 1.547000e-01	CPU time (total): 8.717700e-02s	 events (step): 19
Sim time: 1.548000e-01	CPU time (total): 8.719400e-02s	 events (step): 27
Sim time: 1.549000e-01	CPU time (total): 8.721600e-02s	 events (step): 32
Sim time: 1.550000e-01	CPU time (total): 8.723300e-02s	 events (step): 22
Sim time: 1.551000e-01	CPU time (total): 8.725900e-02s	 events (step): 37
Sim time: 1.552000e-01	CPU time (total): 8.728000e-02s	 events (step): 32
Sim time: 1.553000e-01	CPU time (total): 8.730400e-02s	 events (step): 33
Sim time: 1.554000e-01	CPU time (total): 8.732800e-02s	 events (step): 31
Sim time: 1.555000e-01	CPU time (total): 8.735900e-02s	 events (step): 47
Sim time: 1.556000e-01	CPU time (total): 8.738600e-02s	 events (step): 37
Sim time: 1.557000e-01	CPU time (total): 8.742700e-02s	 events (step): 58
Sim time: 1.558000e-01	CPU time (total): 8.746200e-02s	 events (step): 49
Sim time: 1.559000e-01	CPU time (total): 8.748600e-02s	 events (step): 31
Sim time: 1.560000e-01	CPU time (total): 8.752300e-02s	 events (step): 54
Sim time: 1.561000e-01	CPU time (total): 8.756400e-02s	 events (step): 49
Sim time: 1.562000e-01	CPU time (total): 8.760000e-02s	 events (step): 40
Sim time: 1.563000e-01	CPU time (total): 8.762800e-02s	 events (step): 33
Sim time: 1.564000e-01	CPU time (total): 8.765100e-02s	 events (step): 25
Sim time: 1.565000e-01	CPU time (total): 8.768200e-02s	 events (step): 40
Sim time: 1.566000e-01	CPU time (total): 8.770900e-02s	 events (step): 32
Sim time: 1.567000e-01	CPU time (total): 8.773400e-02s	 events (step): 32
Sim time: 1.568000e-01	CPU time (total): 8.775600e-02s	 events (step): 26
Sim time: 1.569000e-01	CPU time (total): 8.777800e-02s	 events (step): 31
Sim time: 1.570000e-01	CPU time (total): 8.780800e-02s	 events (step): 37
Sim time: 1.571000e-01	CPU time (total): 8.783500e-02s	 events (step): 36
Sim time: 1.572000e-01	CPU time (total): 8.785500e-02s	 events (step): 24
Sim time: 1.573000e-01	CPU time (total): 8.787800e-02s	 events (step): 28
Sim time: 1.574000e-01	CPU time (total): 8.790100e-02s	 events (step): 28
Sim time: 1.575000e-01	CPU time (total): 8.793200e-02s	 events (step): 39
Sim time: 1.576000e-01	CPU time (total): 8.796100e-02s	 events (step): 36
Sim time: 1.577000e-01	CPU time (total): 8.798800e-02s	 events (step): 32
Sim time: 1.578000e-01	CPU time (total): 8.802100e-02s	 events (step): 41
Sim time: 1.579000e-01	CPU time (total): 8.808700e-02s	 events (step): 47
Sim time: 1.580000e-01	CPU time (total): 8.811900e-02s	 events (step): 32
Sim time: 1.581000e-01	CPU time (total): 8.815700e-02s	 events (step): 48
Sim time: 1.582000e-01	CPU time (total): 8.818200e-02s	 events (step): 30
Sim time: 1.583000e-01	CPU time (total): 8.820700e-02s	 events (step): 34
Sim time: 1.584000e-01	CPU time (total): 8.823000e-02s	 events (step): 28
Sim time: 1.585000e-01	CPU time (total): 8.824400e-02s	 events (step): 14
Sim time: 1.586000e-01	CPU time (total): 8.826800e-02s	 events (step): 28
Sim time: 1.587000e-01	CPU time (total): 8.829300e-02s	 events (step): 26
Sim time: 1.588000e-01	CPU time (total): 8.831000e-02s	 events (step): 15
Sim time: 1.589000e-01	CPU time (total): 8.833000e-02s	 events (step): 17
Sim time: 1.590000e-01	CPU time (total): 8.835000e-02s	 events (step): 16
Sim time: 1.591000e-01	CPU time (total): 8.837900e-02s	 events (step): 24
