BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 456 -cb
[simulation PID is: 43317]
starting NFsim v1.12.1...

Seeding random number generator with: 456
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.267000e-01	CPU time (total): 7.976000e-02s	 events (step): 43
Sim time: 1.268000e-01	CPU time (total): 7.978600e-02s	 events (step): 36
Sim time: 1.269000e-01	CPU time (total): 7.981000e-02s	 events (step): 30
Sim time: 1.270000e-01	CPU time (total): 7.985100e-02s	 events (step): 55
Sim time: 1.271000e-01	CPU time (total): 7.987800e-02s	 events (step): 37
Sim time: 1.272000e-01	CPU time (total): 7.990800e-02s	 events (step): 41
Sim time: 1.273000e-01	CPU time (total): 7.993400e-02s	 events (step): 36
Sim time: 1.274000e-01	CPU time (total): 7.996000e-02s	 events (step): 35
Sim time: 1.275000e-01	CPU time (total): 7.998100e-02s	 events (step): 25
Sim time: 1.276000e-01	CPU time (total): 8.000000e-02s	 events (step): 25
Sim time: 1.277000e-01	CPU time (total): 8.002100e-02s	 events (step): 25
Sim time: 1.278000e-01	CPU time (total): 8.004600e-02s	 events (step): 31
Sim time: 1.279000e-01	CPU time (total): 8.008000e-02s	 events (step): 42
Sim time: 1.280000e-01	CPU time (total): 8.011300e-02s	 events (step): 44
Sim time: 1.281000e-01	CPU time (total): 8.013800e-02s	 events (step): 26
Sim time: 1.282000e-01	CPU time (total): 8.018600e-02s	 events (step): 58
Sim time: 1.283000e-01	CPU time (total): 8.021900e-02s	 events (step): 46
Sim time: 1.284000e-01	CPU time (total): 8.025500e-02s	 events (step): 50
Sim time: 1.285000e-01	CPU time (total): 8.027900e-02s	 events (step): 31
Sim time: 1.286000e-01	CPU time (total): 8.030500e-02s	 events (step): 36
Sim time: 1.287000e-01	CPU time (total): 8.032300e-02s	 events (step): 21
Sim time: 1.288000e-01	CPU time (total): 8.034500e-02s	 events (step): 26
Sim time: 1.289000e-01	CPU time (total): 8.036600e-02s	 events (step): 27
Sim time: 1.290000e-01	CPU time (total): 8.039600e-02s	 events (step): 37
Sim time: 1.291000e-01	CPU time (total): 8.042000e-02s	 events (step): 32
Sim time: 1.292000e-01	CPU time (total): 8.044300e-02s	 events (step): 28
Sim time: 1.293000e-01	CPU time (total): 8.047300e-02s	 events (step): 39
Sim time: 1.294000e-01	CPU time (total): 8.049400e-02s	 events (step): 25
Sim time: 1.295000e-01	CPU time (total): 8.052100e-02s	 events (step): 38
Sim time: 1.296000e-01	CPU time (total): 8.053700e-02s	 events (step): 20
Sim time: 1.297000e-01	CPU time (total): 8.056300e-02s	 events (step): 36
Sim time: 1.298000e-01	CPU time (total): 8.058100e-02s	 events (step): 21
Sim time: 1.299000e-01	CPU time (total): 8.059400e-02s	 events (step): 14
Sim time: 1.300000e-01	CPU time (total): 8.061400e-02s	 events (step): 25
Sim time: 1.301000e-01	CPU time (total): 8.063700e-02s	 events (step): 27
Sim time: 1.302000e-01	CPU time (total): 8.066600e-02s	 events (step): 40
Sim time: 1.303000e-01	CPU time (total): 8.068300e-02s	 events (step): 20
Sim time: 1.304000e-01	CPU time (total): 8.070800e-02s	 events (step): 29
Sim time: 1.305000e-01	CPU time (total): 8.072500e-02s	 events (step): 20
Sim time: 1.306000e-01	CPU time (total): 8.073800e-02s	 events (step): 12
Sim time: 1.307000e-01	CPU time (total): 8.075300e-02s	 events (step): 14
Sim time: 1.308000e-01	CPU time (total): 8.077500e-02s	 events (step): 24
Sim time: 1.309000e-01	CPU time (total): 8.079900e-02s	 events (step): 27
Sim time: 1.310000e-01	CPU time (total): 8.082300e-02s	 events (step): 28
Sim time: 1.311000e-01	CPU time (total): 8.085100e-02s	 events (step): 39
Sim time: 1.312000e-01	CPU time (total): 8.089300e-02s	 events (step): 57
Sim time: 1.313000e-01	CPU time (total): 8.091800e-02s	 events (step): 30
Sim time: 1.314000e-01	CPU time (total): 8.094700e-02s	 events (step): 35
Sim time: 1.315000e-01	CPU time (total): 8.097000e-02s	 events (step): 30
Sim time: 1.316000e-01	CPU time (total): 8.100400e-02s	 events (step): 46
Sim time: 1.317000e-01	CPU time (total): 8.103200e-02s	 events (step): 35
Sim time: 1.318000e-01	CPU time (total): 8.105100e-02s	 events (step): 21
Sim time: 1.319000e-01	CPU time (total): 8.107000e-02s	 events (step): 24
Sim time: 1.320000e-01	CPU time (total): 8.108200e-02s	 events (step): 12
Sim time: 1.321000e-01	CPU time (total): 8.109300e-02s	 events (step): 9
Sim time: 1.322000e-01	CPU time (total): 8.112000e-02s	 events (step): 34
Sim time: 1.323000e-01	CPU time (total): 8.114300e-02s	 events (step): 26
Sim time: 1.324000e-01	CPU time (total): 8.116700e-02s	 events (step): 29
Sim time: 1.325000e-01	CPU time (total): 8.118600e-02s	 events (step): 21
Sim time: 1.326000e-01	CPU time (total): 8.120100e-02s	 events (step): 19
Sim time: 1.327000e-01	CPU time (total): 8.122500e-02s	 events (step): 30
Sim time: 1.328000e-01	CPU time (total): 8.124700e-02s	 events (step): 25
Sim time: 1.329000e-01	CPU time (total): 8.126600e-02s	 events (step): 18
Sim time: 1.330000e-01	CPU time (total): 8.129600e-02s	 events (step): 36
Sim time: 1.331000e-01	CPU time (total): 8.132000e-02s	 events (step): 30
Sim time: 1.332000e-01	CPU time (total): 8.134700e-02s	 events (step): 36
Sim time: 1.333000e-01	CPU time (total): 8.137100e-02s	 events (step): 25
Sim time: 1.334000e-01	CPU time (total): 8.140100e-02s	 events (step): 43
Sim time: 1.335000e-01	CPU time (total): 8.142200e-02s	 events (step): 26
Sim time: 1.336000e-01	CPU time (total): 8.145200e-02s	 events (step): 41
Sim time: 1.337000e-01	CPU time (total): 8.147700e-02s	 events (step): 30
Sim time: 1.338000e-01	CPU time (total): 8.150500e-02s	 events (step): 37
Sim time: 1.339000e-01	CPU time (total): 8.153700e-02s	 events (step): 43
Sim time: 1.340000e-01	CPU time (total): 8.157100e-02s	 events (step): 46
Sim time: 1.341000e-01	CPU time (total): 8.160000e-02s	 events (step): 36
Sim time: 1.342000e-01	CPU time (total): 8.161600e-02s	 events (step): 19
Sim time: 1.343000e-01	CPU time (total): 8.163800e-02s	 events (step): 28
Sim time: 1.344000e-01	CPU time (total): 8.165700e-02s	 events (step): 21
Sim time: 1.345000e-01	CPU time (total): 8.168100e-02s	 events (step): 31
Sim time: 1.346000e-01	CPU time (total): 8.170900e-02s	 events (step): 37
Sim time: 1.347000e-01	CPU time (total): 8.172500e-02s	 events (step): 18
Sim time: 1.348000e-01	CPU time (total): 8.174100e-02s	 events (step): 19
Sim time: 1.349000e-01	CPU time (total): 8.175400e-02s	 events (step): 12
Sim time: 1.350000e-01	CPU time (total): 8.177100e-02s	 events (step): 19
Sim time: 1.351000e-01	CPU time (total): 8.178800e-02s	 events (step): 19
Sim time: 1.352000e-01	CPU time (total): 8.180900e-02s	 events (step): 24
Sim time: 1.353000e-01	CPU time (total): 8.183800e-02s	 events (step): 35
Sim time: 1.354000e-01	CPU time (total): 8.185300e-02s	 events (step): 18
Sim time: 1.355000e-01	CPU time (total): 8.187600e-02s	 events (step): 30
Sim time: 1.356000e-01	CPU time (total): 8.189600e-02s	 events (step): 28
Sim time: 1.357000e-01	CPU time (total): 8.191200e-02s	 events (step): 18
Sim time: 1.358000e-01	CPU time (total): 8.193400e-02s	 events (step): 25
Sim time: 1.359000e-01	CPU time (total): 8.195300e-02s	 events (step): 20
Sim time: 1.360000e-01	CPU time (total): 8.197400e-02s	 events (step): 29
Sim time: 1.361000e-01	CPU time (total): 8.199200e-02s	 events (step): 21
Sim time: 1.362000e-01	CPU time (total): 8.201600e-02s	 events (step): 31
Sim time: 1.363000e-01	CPU time (total): 8.204000e-02s	 events (step): 29
Sim time: 1.364000e-01	CPU time (total): 8.205600e-02s	 events (step): 11
Sim time: 1.365000e-01	CPU time (total): 8.207200e-02s	 events (step): 18
Sim time: 1.366000e-01	CPU time (total): 8.209400e-02s	 events (step): 26
Sim time: 1.367000e-01	CPU time (total): 8.211300e-02s	 events (step): 23
Sim time: 1.368000e-01	CPU time (total): 8.213700e-02s	 events (step): 29
Sim time: 1.369000e-01	CPU time (total): 8.216200e-02s	 events (step): 29
Sim time: 1.370000e-01	CPU time (total): 8.218800e-02s	 events (step): 26
Sim time: 1.371000e-01	CPU time (total): 8.220900e-02s	 events (step): 23
Sim time: 1.372000e-01	CPU time (total): 8.222500e-02s	 events (step): 17
Sim time: 1.373000e-01	CPU time (total): 8.223600e-02s	 events (step): 11
Sim time: 1.374000e-01	CPU time (total): 8.225200e-02s	 events (step): 15
Sim time: 1.375000e-01	CPU time (total): 8.226800e-02s	 events (step): 19
Sim time: 1.376000e-01	CPU time (total): 8.228100e-02s	 events (step): 12
Sim time: 1.377000e-01	CPU time (total): 8.230000e-02s	 events (step): 22
Sim time: 1.378000e-01	CPU time (total): 8.231700e-02s	 events (step): 19
Sim time: 1.379000e-01	CPU time (total): 8.233600e-02s	 events (step): 23
Sim time: 1.380000e-01	CPU time (total): 8.235800e-02s	 events (step): 23
Sim time: 1.381000e-01	CPU time (total): 8.237200e-02s	 events (step): 17
Sim time: 1.382000e-01	CPU time (total): 8.240300e-02s	 events (step): 31
Sim time: 1.383000e-01	CPU time (total): 8.243200e-02s	 events (step): 36
Sim time: 1.384000e-01	CPU time (total): 8.245200e-02s	 events (step): 22
Sim time: 1.385000e-01	CPU time (total): 8.246800e-02s	 events (step): 20
Sim time: 1.386000e-01	CPU time (total): 8.249200e-02s	 events (step): 27
Sim time: 1.387000e-01	CPU time (total): 8.251600e-02s	 events (step): 30
Sim time: 1.388000e-01	CPU time (total): 8.253800e-02s	 events (step): 28
Sim time: 1.389000e-01	CPU time (total): 8.255400e-02s	 events (step): 19
Sim time: 1.390000e-01	CPU time (total): 8.257400e-02s	 events (step): 25
Sim time: 1.391000e-01	CPU time (total): 8.259700e-02s	 events (step): 27
Sim time: 1.392000e-01	CPU time (total): 8.261000e-02s	 events (step): 12
Sim time: 1.393000e-01	CPU time (total): 8.262800e-02s	 events (step): 22
Sim time: 1.394000e-01	CPU time (total): 8.264200e-02s	 events (step): 15
Sim time: 1.395000e-01	CPU time (total): 8.266100e-02s	 events (step): 22
Sim time: 1.396000e-01	CPU time (total): 8.267400e-02s	 events (step): 12
Sim time: 1.397000e-01	CPU time (total): 8.269100e-02s	 events (step): 18
Sim time: 1.398000e-01	CPU time (total): 8.271000e-02s	 events (step): 21
Sim time: 1.399000e-01	CPU time (total): 8.273500e-02s	 events (step): 29
Sim time: 1.400000e-01	CPU time (total): 8.275600e-02s	 events (step): 26
Sim time: 1.401000e-01	CPU time (total): 8.277900e-02s	 events (step): 28
Sim time: 1.402000e-01	CPU time (total): 8.280600e-02s	 events (step): 36
Sim time: 1.403000e-01	CPU time (total): 8.282900e-02s	 events (step): 27
Sim time: 1.404000e-01	CPU time (total): 8.285000e-02s	 events (step): 25
Sim time: 1.405000e-01	CPU time (total): 8.287000e-02s	 events (step): 24
Sim time: 1.406000e-01	CPU time (total): 8.289400e-02s	 events (step): 30
Sim time: 1.407000e-01	CPU time (total): 8.291000e-02s	 events (step): 18
Sim time: 1.408000e-01	CPU time (total): 8.293000e-02s	 events (step): 24
Sim time: 1.409000e-01	CPU time (total): 8.295000e-02s	 events (step): 24
Sim time: 1.410000e-01	CPU time (total): 8.297000e-02s	 events (step): 23
Sim time: 1.411000e-01	CPU time (total): 8.299600e-02s	 events (step): 35
Sim time: 1.412000e-01	CPU time (total): 8.301600e-02s	 events (step): 23
Sim time: 1.413000e-01	CPU time (total): 8.304100e-02s	 events (step): 31
Sim time: 1.414000e-01	CPU time (total): 8.306600e-02s	 events (step): 32
Sim time: 1.415000e-01	CPU time (total): 8.309100e-02s	 events (step): 29
Sim time: 1.416000e-01	CPU time (total): 8.311300e-02s	 events (step): 25
Sim time: 1.417000e-01	CPU time (total): 8.313700e-02s	 events (step): 30
Sim time: 1.418000e-01	CPU time (total): 8.317000e-02s	 events (step): 46
Sim time: 1.419000e-01	CPU time (total): 8.319200e-02s	 events (step): 25
Sim time: 1.420000e-01	CPU time (total): 8.322000e-02s	 events (step): 32
Sim time: 1.421000e-01	CPU time (total): 8.324600e-02s	 events (step): 35
Sim time: 1.422000e-01	CPU time (total): 8.327300e-02s	 events (step): 33
Sim time: 1.423000e-01	CPU time (total): 8.329800e-02s	 events (step): 34
Sim time: 1.424000e-01	CPU time (total): 8.332800e-02s	 events (step): 35
Sim time: 1.425000e-01	CPU time (total): 8.334300e-02s	 events (step): 18
Sim time: 1.426000e-01	CPU time (total): 8.335800e-02s	 events (step): 16
Sim time: 1.427000e-01	CPU time (total): 8.337300e-02s	 events (step): 16
Sim time: 1.428000e-01	CPU time (total): 8.338600e-02s	 events (step): 15
Sim time: 1.429000e-01	CPU time (total): 8.340100e-02s	 events (step): 15
Sim time: 1.430000e-01	CPU time (total): 8.341900e-02s	 events (step): 22
Sim time: 1.431000e-01	CPU time (total): 8.344200e-02s	 events (step): 30
Sim time: 1.432000e-01	CPU time (total): 8.345800e-02s	 events (step): 15
Sim time: 1.433000e-01	CPU time (total): 8.347700e-02s	 events (step): 25
Sim time: 1.434000e-01	CPU time (total): 8.349800e-02s	 events (step): 25
Sim time: 1.435000e-01	CPU time (total): 8.351300e-02s	 events (step): 15
Sim time: 1.436000e-01	CPU time (total): 8.353200e-02s	 events (step): 20
Sim time: 1.437000e-01	CPU time (total): 8.355700e-02s	 events (step): 33
Sim time: 1.438000e-01	CPU time (total): 8.357800e-02s	 events (step): 24
Sim time: 1.439000e-01	CPU time (total): 8.359600e-02s	 events (step): 21
Sim time: 1.440000e-01	CPU time (total): 8.361900e-02s	 events (step): 25
Sim time: 1.441000e-01	CPU time (total): 8.363300e-02s	 events (step): 14
Sim time: 1.442000e-01	CPU time (total): 8.365500e-02s	 events (step): 27
Sim time: 1.443000e-01	CPU time (total): 8.367700e-02s	 events (step): 29
Sim time: 1.444000e-01	CPU time (total): 8.369500e-02s	 events (step): 19
Sim time: 1.445000e-01	CPU time (total): 8.371800e-02s	 events (step): 28
Sim time: 1.446000e-01	CPU time (total): 8.374300e-02s	 events (step): 29
Sim time: 1.447000e-01	CPU time (total): 8.377400e-02s	 events (step): 42
Sim time: 1.448000e-01	CPU time (total): 8.379500e-02s	 events (step): 26
Sim time: 1.449000e-01	CPU time (total): 8.382300e-02s	 events (step): 27
Sim time: 1.450000e-01	CPU time (total): 8.385500e-02s	 events (step): 38
Sim time: 1.451000e-01	CPU time (total): 8.388200e-02s	 events (step): 37
Sim time: 1.452000e-01	CPU time (total): 8.391100e-02s	 events (step): 33
Sim time: 1.453000e-01	CPU time (total): 8.393200e-02s	 events (step): 24
Sim time: 1.454000e-01	CPU time (total): 8.395400e-02s	 events (step): 26
Sim time: 1.455000e-01	CPU time (total): 8.397200e-02s	 events (step): 21
Sim time: 1.456000e-01	CPU time (total): 8.399400e-02s	 events (step): 29
Sim time: 1.457000e-01	CPU time (total): 8.401500e-02s	 events (step): 26
Sim time: 1.458000e-01	CPU time (total): 8.403400e-02s	 events (step): 23
Sim time: 1.459000e-01	CPU time (total): 8.404700e-02s	 events (step): 11
Sim time: 1.460000e-01	CPU time (total): 8.406400e-02s	 events (step): 18
Sim time: 1.461000e-01	CPU time (total): 8.408400e-02s	 events (step): 21
Sim time: 1.462000e-01	CPU time (total): 8.410900e-02s	 events (step): 32
Sim time: 1.463000e-01	CPU time (total): 8.413400e-02s	 events (step): 29
Sim time: 1.464000e-01	CPU time (total): 8.415400e-02s	 events (step): 21
Sim time: 1.465000e-01	CPU time (total): 8.417300e-02s	 events (step): 17
Sim time: 1.466000e-01	CPU time (total): 8.419800e-02s	 events (step): 31
Sim time: 1.467000e-01	CPU time (total): 8.421900e-02s	 events (step): 23
Sim time: 1.468000e-01	CPU time (total): 8.424300e-02s	 events (step): 32
Sim time: 1.469000e-01	CPU time (total): 8.427100e-02s	 events (step): 35
Sim time: 1.470000e-01	CPU time (total): 8.429800e-02s	 events (step): 35
Sim time: 1.471000e-01	CPU time (total): 8.432400e-02s	 events (step): 30
Sim time: 1.472000e-01	CPU time (total): 8.435300e-02s	 events (step): 38
Sim time: 1.473000e-01	CPU time (total): 8.438000e-02s	 events (step): 39
Sim time: 1.474000e-01	CPU time (total): 8.440100e-02s	 events (step): 26
Sim time: 1.475000e-01	CPU time (total): 8.442600e-02s	 events (step): 28
Sim time: 1.476000e-01	CPU time (total): 8.444100e-02s	 events (step): 17
Sim time: 1.477000e-01	CPU time (total): 8.445900e-02s	 events (step): 20
Sim time: 1.478000e-01	CPU time (total): 8.447800e-02s	 events (step): 25
Sim time: 1.479000e-01	CPU time (total): 8.449600e-02s	 events (step): 21
Sim time: 1.480000e-01	CPU time (total): 8.451900e-02s	 events (step): 23
Sim time: 1.481000e-01	CPU time (total): 8.453900e-02s	 events (step): 23
Sim time: 1.482000e-01	CPU time (total): 8.456400e-02s	 events (step): 30
Sim time: 1.483000e-01	CPU time (total): 8.459400e-02s	 events (step): 39
Sim time: 1.484000e-01	CPU time (total): 8.462300e-02s	 events (step): 39
Sim time: 1.485000e-01	CPU time (total): 8.464600e-02s	 events (step): 31
Sim time: 1.486000e-01	CPU time (total): 8.467300e-02s	 events (step): 35
Sim time: 1.487000e-01	CPU time (total): 8.470700e-02s	 events (step): 46
Sim time: 1.488000e-01	CPU time (total): 8.473800e-02s	 events (step): 37
Sim time: 1.489000e-01	CPU time (total): 8.477900e-02s	 events (step): 54
Sim time: 1.490000e-01	CPU time (total): 8.481800e-02s	 events (step): 51
Sim time: 1.491000e-01	CPU time (total): 8.484400e-02s	 events (step): 32
Sim time: 1.492000e-01	CPU time (total): 8.487300e-02s	 events (step): 44
Sim time: 1.493000e-01	CPU time (total): 8.489600e-02s	 events (step): 28
Sim time: 1.494000e-01	CPU time (total): 8.491600e-02s	 events (step): 28
Sim time: 1.495000e-01	CPU time (total): 8.493900e-02s	 events (step): 29
Sim time: 1.496000e-01	CPU time (total): 8.496000e-02s	 events (step): 24
Sim time: 1.497000e-01	CPU time (total): 8.497400e-02s	 events (step): 13
Sim time: 1.498000e-01	CPU time (total): 8.499700e-02s	 events (step): 28
Sim time: 1.499000e-01	CPU time (total): 8.502000e-02s	 events (step): 30
Sim time: 1.500000e-01	CPU time (total): 8.503200e-02s	 events (step): 10
Sim time: 1.501000e-01	CPU time (total): 8.505200e-02s	 events (step): 23
Sim time: 1.502000e-01	CPU time (total): 8.506600e-02s	 events (step): 14
Sim time: 1.503000e-01	CPU time (total): 8.508600e-02s	 events (step): 25
Sim time: 1.504000e-01	CPU time (total): 8.510600e-02s	 events (step): 20
Sim time: 1.505000e-01	CPU time (total): 8.513100e-02s	 events (step): 28
Sim time: 1.506000e-01	CPU time (total): 8.516300e-02s	 events (step): 32
Sim time: 1.507000e-01	CPU time (total): 8.519500e-02s	 events (step): 35
Sim time: 1.508000e-01	CPU time (total): 8.522300e-02s	 events (step): 34
Sim time: 1.509000e-01	CPU time (total): 8.525200e-02s	 events (step): 34
Sim time: 1.510000e-01	CPU time (total): 8.528500e-02s	 events (step): 41
Sim time: 1.511000e-01	CPU time (total): 8.531300e-02s	 events (step): 34
Sim time: 1.512000e-01	CPU time (total): 8.534900e-02s	 events (step): 47
Sim time: 1.513000e-01	CPU time (total): 8.538900e-02s	 events (step): 51
Sim time: 1.514000e-01	CPU time (total): 8.541200e-02s	 events (step): 26
Sim time: 1.515000e-01	CPU time (total): 8.543800e-02s	 events (step): 31
Sim time: 1.516000e-01	CPU time (total): 8.546400e-02s	 events (step): 30
Sim time: 1.517000e-01	CPU time (total): 8.548800e-02s	 events (step): 30
Sim time: 1.518000e-01	CPU time (total): 8.550800e-02s	 events (step): 20
Sim time: 1.519000e-01	CPU time (total): 8.552500e-02s	 events (step): 16
Sim time: 1.520000e-01	CPU time (total): 8.554300e-02s	 events (step): 23
Sim time: 1.521000e-01	CPU time (total): 8.556500e-02s	 events (step): 24
Sim time: 1.522000e-01	CPU time (total): 8.558100e-02s	 events (step): 17
Sim time: 1.523000e-01	CPU time (total): 8.560300e-02s	 events (step): 26
Sim time: 1.524000e-01	CPU time (total): 8.561500e-02s	 events (step): 11
Sim time: 1.525000e-01	CPU time (total): 8.562800e-02s	 events (step): 11
Sim time: 1.526000e-01	CPU time (total): 8.564600e-02s	 events (step): 19
Sim time: 1.527000e-01	CPU time (total): 8.566300e-02s	 events (step): 16
Sim time: 1.528000e-01	CPU time (total): 8.568100e-02s	 events (step): 19
Sim time: 1.529000e-01	CPU time (total): 8.569700e-02s	 events (step): 17
Sim time: 1.530000e-01	CPU time (total): 8.571400e-02s	 events (step): 17
Sim time: 1.531000e-01	CPU time (total): 8.572800e-02s	 events (step): 12
Sim time: 1.532000e-01	CPU time (total): 8.574700e-02s	 events (step): 21
Sim time: 1.533000e-01	CPU time (total): 8.576100e-02s	 events (step): 14
Sim time: 1.534000e-01	CPU time (total): 8.577800e-02s	 events (step): 16
Sim time: 1.535000e-01	CPU time (total): 8.579700e-02s	 events (step): 17
Sim time: 1.536000e-01	CPU time (total): 8.581000e-02s	 events (step): 9
Sim time: 1.537000e-01	CPU time (total): 8.583200e-02s	 events (step): 25
Sim time: 1.538000e-01	CPU time (total): 8.585700e-02s	 events (step): 30
Sim time: 1.539000e-01	CPU time (total): 8.587200e-02s	 events (step): 15
Sim time: 1.540000e-01	CPU time (total): 8.589500e-02s	 events (step): 26
Sim time: 1.541000e-01	CPU time (total): 8.591800e-02s	 events (step): 27
Sim time: 1.542000e-01	CPU time (total): 8.593200e-02s	 events (step): 12
Sim time: 1.543000e-01	CPU time (total): 8.594700e-02s	 events (step): 11
Sim time: 1.544000e-01	CPU time (total): 8.595900e-02s	 events (step): 9
Sim time: 1.545000e-01	CPU time (total): 8.597600e-02s	 events (step): 17
Sim time: 1.546000e-01	CPU time (total): 8.599300e-02s	 events (step): 17
Sim time: 1.547000e-01	CPU time (total): 8.601800e-02s	 events (step): 30
Sim time: 1.548000e-01	CPU time (total): 8.605500e-02s	 events (step): 45
Sim time: 1.549000e-01	CPU time (total): 8.609300e-02s	 events (step): 46
Sim time: 1.550000e-01	CPU time (total): 8.612100e-02s	 events (step): 32
Sim time: 1.551000e-01	CPU time (total): 8.615000e-02s	 events (step): 34
Sim time: 1.552000e-01	CPU time (total): 8.617700e-02s	 events (step): 31
Sim time: 1.553000e-01	CPU time (total): 8.620300e-02s	 events (step): 29
Sim time: 1.554000e-01	CPU time (total): 8.622800e-02s	 events (step): 30
Sim time: 1.555000e-01	CPU time (total): 8.625100e-02s	 events (step): 25
Sim time: 1.556000e-01	CPU time (total): 8.627000e-02s	 events (step): 19
Sim time: 1.557000e-01	CPU time (total): 8.629500e-02s	 events (step): 33
Sim time: 1.558000e-01	CPU time (total): 8.631300e-02s	 events (step): 19
Sim time: 1.559000e-01	CPU time (total): 8.632600e-02s	 events (step): 11
Sim time: 1.560000e-01	CPU time (total): 8.634300e-02s	 events (step): 15
Sim time: 1.561000e-01	CPU time (total): 8.637000e-02s	 events (step): 33
Sim time: 1.562000e-01	CPU time (total): 8.640700e-02s	 events (step): 32
Sim time: 1.563000e-01	CPU time (total): 8.643200e-02s	 events (step): 28
Sim time: 1.564000e-01	CPU time (total): 8.645700e-02s	 events (step): 29
Sim time: 1.565000e-01	CPU time (total): 8.647400e-02s	 events (step): 17
Sim time: 1.566000e-01	CPU time (total): 8.648900e-02s	 events (step): 14
Sim time: 1.567000e-01	CPU time (total): 8.650900e-02s	 events (step): 22
Sim time: 1.568000e-01	CPU time (total): 8.652900e-02s	 events (step): 24
Sim time: 1.569000e-01	CPU time (total): 8.654700e-02s	 events (step): 19
Sim time: 1.570000e-01	CPU time (total): 8.656800e-02s	 events (step): 20
Sim time: 1.571000e-01	CPU time (total): 8.658900e-02s	 events (step): 23
Sim time: 1.572000e-01	CPU time (total): 8.661800e-02s	 events (step): 36
Sim time: 1.573000e-01	CPU time (total): 8.664800e-02s	 events (step): 37
Sim time: 1.574000e-01	CPU time (total): 8.667000e-02s	 events (step): 26
Sim time: 1.575000e-01	CPU time (total): 8.669700e-02s	 events (step): 29
Sim time: 1.576000e-01	CPU time (total): 8.672600e-02s	 events (step): 37
Sim time: 1.577000e-01	CPU time (total): 8.675500e-02s	 events (step): 35
Sim time: 1.578000e-01	CPU time (total): 8.678100e-02s	 events (step): 31
Sim time: 1.579000e-01	CPU time (total): 8.679900e-02s	 events (step): 19
Sim time: 1.580000e-01	CPU time (total): 8.682700e-02s	 events (step): 34
Sim time: 1.581000e-01	CPU time (total): 8.686100e-02s	 events (step): 42
Sim time: 1.582000e-01	CPU time (total): 8.688900e-02s	 events (step): 37
Sim time: 1.583000e-01	CPU time (total): 8.692200e-02s	 events (step): 38
Sim time: 1.584000e-01	CPU time (total): 8.694800e-02s	 events (step): 32
Sim time: 1.585000e-01	CPU time (total): 8.697800e-02s	 events (step): 36
Sim time: 1.586000e-01	CPU time (total): 8.700900e-02s	 events (step): 36
Sim time: 1.587000e-01	CPU time (total): 8.703900e-02s	 events (step): 38
Sim time: 1.588000e-01	CPU time (total): 8.706800e-02s	 events (step): 33
Sim time: 1.589000e-01	CPU time (total): 8.710200e-02s	 events (step): 44
Sim time: 1.590000e-01	CPU time (total): 8.713100e-02s	 events (step): 32
Sim time: 1.591000e-01	CPU time (total): 8.716100e-02s	 events (step): 37
Sim time: 1.592000e-01	CPU time (total): 8.718100e-02s	 events (step): 21
Sim time: 1.593000e-01	CPU time (total): 8.720600e-02s	 events (step): 31
Sim time: 1.594000e-01	CPU time (total): 8.722700e-02s	 events (step): 24
Sim time: 1.595000e-01	CPU time (total): 8.724400e-02s	 events (step): 15
Sim time: 1.596000e-01	CPU time (total): 8.725800e-02s	 events (step): 13
Sim time: 1.597000e-01	CPU time (total): 8.727700e-02s	 events (step): 21
Sim time: 1.598000e-01	CPU time (total): 8.729100e-02s	 events (step): 12
Sim time: 1.599000e-01	CPU time (total): 8.731300e-02s	 events (step): 24
Sim time: 1.600000e-01	CPU time (total): 8.733200e-02s	 events (step): 22
Sim time: 1.601000e-01	CPU time (total): 8.735100e-02s	 events (step): 20
Sim time: 1.602000e-01	CPU time (total): 8.737100e-02s	 events (step): 22
Sim time: 1.603000e-01	CPU time (total): 8.738600e-02s	 events (step): 14
Sim time: 1.604000e-01	CPU time (total): 8.739900e-02s	 events (step): 13
Sim time: 1.605000e-01	CPU time (total): 8.741400e-02s	 events (step): 16
Sim time: 1.606000e-01	CPU time (total): 8.743100e-02s	 events (step): 19
Sim time: 1.607000e-01	CPU time (total): 8.746100e-02s	 events (step): 40
Sim time: 1.608000e-01	CPU time (total): 8.748900e-02s	 events (step): 33
Sim time: 1.609000e-01	CPU time (total): 8.751300e-02s	 events (step): 31
Sim time: 1.610000e-01	CPU time (total): 8.753000e-02s	 events (step): 19
Sim time: 1.611000e-01	CPU time (total): 8.755200e-02s	 events (step): 24
Sim time: 1.612000e-01	CPU time (total): 8.757300e-02s	 events (step): 23
Sim time: 1.613000e-01	CPU time (total): 8.758600e-02s	 events (step): 14
Sim time: 1.614000e-01	CPU time (total): 8.760000e-02s	 events (step): 14
