BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 417 -cb
[simulation PID is: 43151]
starting NFsim v1.12.1...

Seeding random number generator with: 417
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 1.262000e-01	CPU time (total): 8.000500e-02s	 events (step): 35
Sim time: 1.263000e-01	CPU time (total): 8.005300e-02s	 events (step): 46
Sim time: 1.264000e-01	CPU time (total): 8.009400e-02s	 events (step): 39
Sim time: 1.265000e-01	CPU time (total): 8.015500e-02s	 events (step): 59
Sim time: 1.266000e-01	CPU time (total): 8.019000e-02s	 events (step): 34
Sim time: 1.267000e-01	CPU time (total): 8.022600e-02s	 events (step): 45
Sim time: 1.268000e-01	CPU time (total): 8.028400e-02s	 events (step): 58
Sim time: 1.269000e-01	CPU time (total): 8.033000e-02s	 events (step): 45
Sim time: 1.270000e-01	CPU time (total): 8.037400e-02s	 events (step): 45
Sim time: 1.271000e-01	CPU time (total): 8.043000e-02s	 events (step): 50
Sim time: 1.272000e-01	CPU time (total): 8.047700e-02s	 events (step): 40
Sim time: 1.273000e-01	CPU time (total): 8.051200e-02s	 events (step): 37
Sim time: 1.274000e-01	CPU time (total): 8.054500e-02s	 events (step): 29
Sim time: 1.275000e-01	CPU time (total): 8.058400e-02s	 events (step): 33
Sim time: 1.276000e-01	CPU time (total): 8.061200e-02s	 events (step): 24
Sim time: 1.277000e-01	CPU time (total): 8.063800e-02s	 events (step): 24
Sim time: 1.278000e-01	CPU time (total): 8.067000e-02s	 events (step): 34
Sim time: 1.279000e-01	CPU time (total): 8.071900e-02s	 events (step): 48
Sim time: 1.280000e-01	CPU time (total): 8.074800e-02s	 events (step): 30
Sim time: 1.281000e-01	CPU time (total): 8.077200e-02s	 events (step): 24
Sim time: 1.282000e-01	CPU time (total): 8.083400e-02s	 events (step): 46
Sim time: 1.283000e-01	CPU time (total): 8.087400e-02s	 events (step): 35
Sim time: 1.284000e-01	CPU time (total): 8.091100e-02s	 events (step): 39
Sim time: 1.285000e-01	CPU time (total): 8.095300e-02s	 events (step): 46
Sim time: 1.286000e-01	CPU time (total): 8.098700e-02s	 events (step): 39
Sim time: 1.287000e-01	CPU time (total): 8.102800e-02s	 events (step): 43
Sim time: 1.288000e-01	CPU time (total): 8.107600e-02s	 events (step): 54
Sim time: 1.289000e-01	CPU time (total): 8.110600e-02s	 events (step): 33
Sim time: 1.290000e-01	CPU time (total): 8.114000e-02s	 events (step): 37
Sim time: 1.291000e-01	CPU time (total): 8.117600e-02s	 events (step): 40
Sim time: 1.292000e-01	CPU time (total): 8.122900e-02s	 events (step): 48
Sim time: 1.293000e-01	CPU time (total): 8.126800e-02s	 events (step): 38
Sim time: 1.294000e-01	CPU time (total): 8.133700e-02s	 events (step): 72
Sim time: 1.295000e-01	CPU time (total): 8.137800e-02s	 events (step): 43
Sim time: 1.296000e-01	CPU time (total): 8.141800e-02s	 events (step): 41
Sim time: 1.297000e-01	CPU time (total): 8.147000e-02s	 events (step): 51
Sim time: 1.298000e-01	CPU time (total): 8.152500e-02s	 events (step): 60
Sim time: 1.299000e-01	CPU time (total): 8.158600e-02s	 events (step): 64
Sim time: 1.300000e-01	CPU time (total): 8.163900e-02s	 events (step): 49
Sim time: 1.301000e-01	CPU time (total): 8.170100e-02s	 events (step): 65
Sim time: 1.302000e-01	CPU time (total): 8.174700e-02s	 events (step): 44
Sim time: 1.303000e-01	CPU time (total): 8.180800e-02s	 events (step): 57
Sim time: 1.304000e-01	CPU time (total): 8.187500e-02s	 events (step): 60
Sim time: 1.305000e-01	CPU time (total): 8.191600e-02s	 events (step): 44
Sim time: 1.306000e-01	CPU time (total): 8.194600e-02s	 events (step): 43
Sim time: 1.307000e-01	CPU time (total): 8.196300e-02s	 events (step): 24
Sim time: 1.308000e-01	CPU time (total): 8.198600e-02s	 events (step): 40
Sim time: 1.309000e-01	CPU time (total): 8.200700e-02s	 events (step): 31
Sim time: 1.310000e-01	CPU time (total): 8.203000e-02s	 events (step): 32
Sim time: 1.311000e-01	CPU time (total): 8.205600e-02s	 events (step): 38
Sim time: 1.312000e-01	CPU time (total): 8.207200e-02s	 events (step): 25
Sim time: 1.313000e-01	CPU time (total): 8.208900e-02s	 events (step): 25
Sim time: 1.314000e-01	CPU time (total): 8.210300e-02s	 events (step): 18
Sim time: 1.315000e-01	CPU time (total): 8.212500e-02s	 events (step): 32
Sim time: 1.316000e-01	CPU time (total): 8.214700e-02s	 events (step): 34
Sim time: 1.317000e-01	CPU time (total): 8.217700e-02s	 events (step): 43
Sim time: 1.318000e-01	CPU time (total): 8.220300e-02s	 events (step): 36
Sim time: 1.319000e-01	CPU time (total): 8.222200e-02s	 events (step): 27
Sim time: 1.320000e-01	CPU time (total): 8.224300e-02s	 events (step): 34
Sim time: 1.321000e-01	CPU time (total): 8.226500e-02s	 events (step): 35
Sim time: 1.322000e-01	CPU time (total): 8.228700e-02s	 events (step): 37
Sim time: 1.323000e-01	CPU time (total): 8.231100e-02s	 events (step): 37
Sim time: 1.324000e-01	CPU time (total): 8.232500e-02s	 events (step): 21
Sim time: 1.325000e-01	CPU time (total): 8.233500e-02s	 events (step): 14
Sim time: 1.326000e-01	CPU time (total): 8.234700e-02s	 events (step): 20
Sim time: 1.327000e-01	CPU time (total): 8.236500e-02s	 events (step): 26
Sim time: 1.328000e-01	CPU time (total): 8.238600e-02s	 events (step): 30
Sim time: 1.329000e-01	CPU time (total): 8.241100e-02s	 events (step): 40
Sim time: 1.330000e-01	CPU time (total): 8.242900e-02s	 events (step): 26
Sim time: 1.331000e-01	CPU time (total): 8.245600e-02s	 events (step): 46
Sim time: 1.332000e-01	CPU time (total): 8.247800e-02s	 events (step): 33
Sim time: 1.333000e-01	CPU time (total): 8.249700e-02s	 events (step): 26
Sim time: 1.334000e-01	CPU time (total): 8.252300e-02s	 events (step): 35
Sim time: 1.335000e-01	CPU time (total): 8.256300e-02s	 events (step): 60
Sim time: 1.336000e-01	CPU time (total): 8.258700e-02s	 events (step): 37
Sim time: 1.337000e-01	CPU time (total): 8.262800e-02s	 events (step): 64
Sim time: 1.338000e-01	CPU time (total): 8.266400e-02s	 events (step): 52
Sim time: 1.339000e-01	CPU time (total): 8.269400e-02s	 events (step): 45
Sim time: 1.340000e-01	CPU time (total): 8.273200e-02s	 events (step): 58
Sim time: 1.341000e-01	CPU time (total): 8.276600e-02s	 events (step): 52
Sim time: 1.342000e-01	CPU time (total): 8.279500e-02s	 events (step): 41
Sim time: 1.343000e-01	CPU time (total): 8.282200e-02s	 events (step): 42
Sim time: 1.344000e-01	CPU time (total): 8.285200e-02s	 events (step): 49
Sim time: 1.345000e-01	CPU time (total): 8.287600e-02s	 events (step): 35
Sim time: 1.346000e-01	CPU time (total): 8.290500e-02s	 events (step): 43
Sim time: 1.347000e-01	CPU time (total): 8.292500e-02s	 events (step): 27
Sim time: 1.348000e-01	CPU time (total): 8.294800e-02s	 events (step): 34
Sim time: 1.349000e-01	CPU time (total): 8.297800e-02s	 events (step): 51
Sim time: 1.350000e-01	CPU time (total): 8.299900e-02s	 events (step): 36
Sim time: 1.351000e-01	CPU time (total): 8.301600e-02s	 events (step): 27
Sim time: 1.352000e-01	CPU time (total): 8.304200e-02s	 events (step): 38
Sim time: 1.353000e-01	CPU time (total): 8.306600e-02s	 events (step): 21
Sim time: 1.354000e-01	CPU time (total): 8.309400e-02s	 events (step): 39
Sim time: 1.355000e-01	CPU time (total): 8.311800e-02s	 events (step): 38
Sim time: 1.356000e-01	CPU time (total): 8.314400e-02s	 events (step): 38
Sim time: 1.357000e-01	CPU time (total): 8.317700e-02s	 events (step): 49
Sim time: 1.358000e-01	CPU time (total): 8.319600e-02s	 events (step): 30
Sim time: 1.359000e-01	CPU time (total): 8.322500e-02s	 events (step): 32
Sim time: 1.360000e-01	CPU time (total): 8.324700e-02s	 events (step): 30
Sim time: 1.361000e-01	CPU time (total): 8.327000e-02s	 events (step): 37
Sim time: 1.362000e-01	CPU time (total): 8.328300e-02s	 events (step): 18
Sim time: 1.363000e-01	CPU time (total): 8.330000e-02s	 events (step): 28
Sim time: 1.364000e-01	CPU time (total): 8.332900e-02s	 events (step): 40
Sim time: 1.365000e-01	CPU time (total): 8.334400e-02s	 events (step): 23
Sim time: 1.366000e-01	CPU time (total): 8.337300e-02s	 events (step): 42
Sim time: 1.367000e-01	CPU time (total): 8.338800e-02s	 events (step): 21
Sim time: 1.368000e-01	CPU time (total): 8.340400e-02s	 events (step): 27
Sim time: 1.369000e-01	CPU time (total): 8.341700e-02s	 events (step): 20
Sim time: 1.370000e-01	CPU time (total): 8.342900e-02s	 events (step): 16
Sim time: 1.371000e-01	CPU time (total): 8.344000e-02s	 events (step): 17
Sim time: 1.372000e-01	CPU time (total): 8.345100e-02s	 events (step): 17
Sim time: 1.373000e-01	CPU time (total): 8.347400e-02s	 events (step): 35
Sim time: 1.374000e-01	CPU time (total): 8.349500e-02s	 events (step): 34
Sim time: 1.375000e-01	CPU time (total): 8.352000e-02s	 events (step): 41
Sim time: 1.376000e-01	CPU time (total): 8.354300e-02s	 events (step): 35
Sim time: 1.377000e-01	CPU time (total): 8.356400e-02s	 events (step): 32
Sim time: 1.378000e-01	CPU time (total): 8.358300e-02s	 events (step): 31
Sim time: 1.379000e-01	CPU time (total): 8.360000e-02s	 events (step): 18
Sim time: 1.380000e-01	CPU time (total): 8.363000e-02s	 events (step): 46
Sim time: 1.381000e-01	CPU time (total): 8.366100e-02s	 events (step): 48
Sim time: 1.382000e-01	CPU time (total): 8.367500e-02s	 events (step): 27
Sim time: 1.383000e-01	CPU time (total): 8.369200e-02s	 events (step): 25
Sim time: 1.384000e-01	CPU time (total): 8.372100e-02s	 events (step): 37
Sim time: 1.385000e-01	CPU time (total): 8.374400e-02s	 events (step): 38
Sim time: 1.386000e-01	CPU time (total): 8.376700e-02s	 events (step): 34
Sim time: 1.387000e-01	CPU time (total): 8.379300e-02s	 events (step): 39
Sim time: 1.388000e-01	CPU time (total): 8.381400e-02s	 events (step): 34
Sim time: 1.389000e-01	CPU time (total): 8.383800e-02s	 events (step): 37
Sim time: 1.390000e-01	CPU time (total): 8.386500e-02s	 events (step): 38
Sim time: 1.391000e-01	CPU time (total): 8.388700e-02s	 events (step): 32
Sim time: 1.392000e-01	CPU time (total): 8.391600e-02s	 events (step): 47
Sim time: 1.393000e-01	CPU time (total): 8.393600e-02s	 events (step): 30
Sim time: 1.394000e-01	CPU time (total): 8.396300e-02s	 events (step): 43
Sim time: 1.395000e-01	CPU time (total): 8.398500e-02s	 events (step): 32
Sim time: 1.396000e-01	CPU time (total): 8.400800e-02s	 events (step): 36
Sim time: 1.397000e-01	CPU time (total): 8.403000e-02s	 events (step): 32
Sim time: 1.398000e-01	CPU time (total): 8.405100e-02s	 events (step): 33
Sim time: 1.399000e-01	CPU time (total): 8.406500e-02s	 events (step): 21
Sim time: 1.400000e-01	CPU time (total): 8.408700e-02s	 events (step): 29
Sim time: 1.401000e-01	CPU time (total): 8.410400e-02s	 events (step): 27
Sim time: 1.402000e-01	CPU time (total): 8.412400e-02s	 events (step): 30
Sim time: 1.403000e-01	CPU time (total): 8.414400e-02s	 events (step): 34
Sim time: 1.404000e-01	CPU time (total): 8.415600e-02s	 events (step): 17
Sim time: 1.405000e-01	CPU time (total): 8.417500e-02s	 events (step): 29
Sim time: 1.406000e-01	CPU time (total): 8.419000e-02s	 events (step): 21
Sim time: 1.407000e-01	CPU time (total): 8.420300e-02s	 events (step): 15
Sim time: 1.408000e-01	CPU time (total): 8.421900e-02s	 events (step): 23
Sim time: 1.409000e-01	CPU time (total): 8.423300e-02s	 events (step): 20
Sim time: 1.410000e-01	CPU time (total): 8.424400e-02s	 events (step): 16
Sim time: 1.411000e-01	CPU time (total): 8.425700e-02s	 events (step): 22
Sim time: 1.412000e-01	CPU time (total): 8.426900e-02s	 events (step): 16
Sim time: 1.413000e-01	CPU time (total): 8.428500e-02s	 events (step): 26
Sim time: 1.414000e-01	CPU time (total): 8.429800e-02s	 events (step): 17
Sim time: 1.415000e-01	CPU time (total): 8.431200e-02s	 events (step): 19
Sim time: 1.416000e-01	CPU time (total): 8.432500e-02s	 events (step): 19
Sim time: 1.417000e-01	CPU time (total): 8.434100e-02s	 events (step): 23
Sim time: 1.418000e-01	CPU time (total): 8.436100e-02s	 events (step): 30
Sim time: 1.419000e-01	CPU time (total): 8.438300e-02s	 events (step): 34
Sim time: 1.420000e-01	CPU time (total): 8.441200e-02s	 events (step): 44
Sim time: 1.421000e-01	CPU time (total): 8.442500e-02s	 events (step): 19
Sim time: 1.422000e-01	CPU time (total): 8.444700e-02s	 events (step): 35
Sim time: 1.423000e-01	CPU time (total): 8.446500e-02s	 events (step): 26
Sim time: 1.424000e-01	CPU time (total): 8.448300e-02s	 events (step): 28
Sim time: 1.425000e-01	CPU time (total): 8.449700e-02s	 events (step): 19
Sim time: 1.426000e-01	CPU time (total): 8.451000e-02s	 events (step): 20
Sim time: 1.427000e-01	CPU time (total): 8.452600e-02s	 events (step): 22
Sim time: 1.428000e-01	CPU time (total): 8.454000e-02s	 events (step): 22
Sim time: 1.429000e-01	CPU time (total): 8.455100e-02s	 events (step): 16
Sim time: 1.430000e-01	CPU time (total): 8.456800e-02s	 events (step): 29
Sim time: 1.431000e-01	CPU time (total): 8.458700e-02s	 events (step): 24
Sim time: 1.432000e-01	CPU time (total): 8.460100e-02s	 events (step): 17
Sim time: 1.433000e-01	CPU time (total): 8.461300e-02s	 events (step): 14
Sim time: 1.434000e-01	CPU time (total): 8.462400e-02s	 events (step): 12
Sim time: 1.435000e-01	CPU time (total): 8.463200e-02s	 events (step): 9
Sim time: 1.436000e-01	CPU time (total): 8.464400e-02s	 events (step): 16
Sim time: 1.437000e-01	CPU time (total): 8.465800e-02s	 events (step): 18
Sim time: 1.438000e-01	CPU time (total): 8.467200e-02s	 events (step): 19
Sim time: 1.439000e-01	CPU time (total): 8.468800e-02s	 events (step): 21
Sim time: 1.440000e-01	CPU time (total): 8.470500e-02s	 events (step): 23
Sim time: 1.441000e-01	CPU time (total): 8.472200e-02s	 events (step): 25
Sim time: 1.442000e-01	CPU time (total): 8.474000e-02s	 events (step): 25
Sim time: 1.443000e-01	CPU time (total): 8.475400e-02s	 events (step): 20
Sim time: 1.444000e-01	CPU time (total): 8.477200e-02s	 events (step): 29
Sim time: 1.445000e-01	CPU time (total): 8.480500e-02s	 events (step): 35
Sim time: 1.446000e-01	CPU time (total): 8.483800e-02s	 events (step): 33
Sim time: 1.447000e-01	CPU time (total): 8.488100e-02s	 events (step): 39
Sim time: 1.448000e-01	CPU time (total): 8.491100e-02s	 events (step): 28
Sim time: 1.449000e-01	CPU time (total): 8.494300e-02s	 events (step): 28
Sim time: 1.450000e-01	CPU time (total): 8.498400e-02s	 events (step): 38
Sim time: 1.451000e-01	CPU time (total): 8.501600e-02s	 events (step): 26
Sim time: 1.452000e-01	CPU time (total): 8.504000e-02s	 events (step): 21
Sim time: 1.453000e-01	CPU time (total): 8.506900e-02s	 events (step): 30
Sim time: 1.454000e-01	CPU time (total): 8.509300e-02s	 events (step): 19
Sim time: 1.455000e-01	CPU time (total): 8.511700e-02s	 events (step): 19
Sim time: 1.456000e-01	CPU time (total): 8.515100e-02s	 events (step): 38
Sim time: 1.457000e-01	CPU time (total): 8.517500e-02s	 events (step): 25
Sim time: 1.458000e-01	CPU time (total): 8.519300e-02s	 events (step): 22
Sim time: 1.459000e-01	CPU time (total): 8.521600e-02s	 events (step): 29
Sim time: 1.460000e-01	CPU time (total): 8.523800e-02s	 events (step): 30
Sim time: 1.461000e-01	CPU time (total): 8.525500e-02s	 events (step): 16
Sim time: 1.462000e-01	CPU time (total): 8.527400e-02s	 events (step): 21
Sim time: 1.463000e-01	CPU time (total): 8.529100e-02s	 events (step): 20
Sim time: 1.464000e-01	CPU time (total): 8.531300e-02s	 events (step): 24
Sim time: 1.465000e-01	CPU time (total): 8.533400e-02s	 events (step): 27
Sim time: 1.466000e-01	CPU time (total): 8.536000e-02s	 events (step): 28
Sim time: 1.467000e-01	CPU time (total): 8.537900e-02s	 events (step): 24
Sim time: 1.468000e-01	CPU time (total): 8.540400e-02s	 events (step): 30
Sim time: 1.469000e-01	CPU time (total): 8.542500e-02s	 events (step): 27
Sim time: 1.470000e-01	CPU time (total): 8.545700e-02s	 events (step): 41
Sim time: 1.471000e-01	CPU time (total): 8.548100e-02s	 events (step): 30
Sim time: 1.472000e-01	CPU time (total): 8.551400e-02s	 events (step): 41
Sim time: 1.473000e-01	CPU time (total): 8.553800e-02s	 events (step): 28
Sim time: 1.474000e-01	CPU time (total): 8.556000e-02s	 events (step): 27
Sim time: 1.475000e-01	CPU time (total): 8.558100e-02s	 events (step): 28
Sim time: 1.476000e-01	CPU time (total): 8.559900e-02s	 events (step): 21
Sim time: 1.477000e-01	CPU time (total): 8.561700e-02s	 events (step): 22
Sim time: 1.478000e-01	CPU time (total): 8.564000e-02s	 events (step): 28
Sim time: 1.479000e-01	CPU time (total): 8.566500e-02s	 events (step): 32
Sim time: 1.480000e-01	CPU time (total): 8.570000e-02s	 events (step): 53
Sim time: 1.481000e-01	CPU time (total): 8.575200e-02s	 events (step): 70
Sim time: 1.482000e-01	CPU time (total): 8.581000e-02s	 events (step): 81
Sim time: 1.483000e-01	CPU time (total): 8.585700e-02s	 events (step): 64
Sim time: 1.484000e-01	CPU time (total): 8.588500e-02s	 events (step): 36
Sim time: 1.485000e-01	CPU time (total): 8.591200e-02s	 events (step): 39
Sim time: 1.486000e-01	CPU time (total): 8.593300e-02s	 events (step): 27
Sim time: 1.487000e-01	CPU time (total): 8.595400e-02s	 events (step): 22
Sim time: 1.488000e-01	CPU time (total): 8.597400e-02s	 events (step): 25
Sim time: 1.489000e-01	CPU time (total): 8.599500e-02s	 events (step): 24
Sim time: 1.490000e-01	CPU time (total): 8.602500e-02s	 events (step): 37
Sim time: 1.491000e-01	CPU time (total): 8.604700e-02s	 events (step): 26
Sim time: 1.492000e-01	CPU time (total): 8.607600e-02s	 events (step): 37
Sim time: 1.493000e-01	CPU time (total): 8.609800e-02s	 events (step): 24
Sim time: 1.494000e-01	CPU time (total): 8.612600e-02s	 events (step): 37
Sim time: 1.495000e-01	CPU time (total): 8.615200e-02s	 events (step): 33
Sim time: 1.496000e-01	CPU time (total): 8.617700e-02s	 events (step): 31
Sim time: 1.497000e-01	CPU time (total): 8.620000e-02s	 events (step): 29
Sim time: 1.498000e-01	CPU time (total): 8.621700e-02s	 events (step): 20
Sim time: 1.499000e-01	CPU time (total): 8.623500e-02s	 events (step): 20
Sim time: 1.500000e-01	CPU time (total): 8.626300e-02s	 events (step): 39
Sim time: 1.501000e-01	CPU time (total): 8.628100e-02s	 events (step): 22
Sim time: 1.502000e-01	CPU time (total): 8.629800e-02s	 events (step): 20
Sim time: 1.503000e-01	CPU time (total): 8.631600e-02s	 events (step): 19
Sim time: 1.504000e-01	CPU time (total): 8.633800e-02s	 events (step): 26
Sim time: 1.505000e-01	CPU time (total): 8.636200e-02s	 events (step): 29
Sim time: 1.506000e-01	CPU time (total): 8.638400e-02s	 events (step): 26
Sim time: 1.507000e-01	CPU time (total): 8.640200e-02s	 events (step): 19
Sim time: 1.508000e-01	CPU time (total): 8.642300e-02s	 events (step): 25
Sim time: 1.509000e-01	CPU time (total): 8.644900e-02s	 events (step): 31
Sim time: 1.510000e-01	CPU time (total): 8.646800e-02s	 events (step): 25
Sim time: 1.511000e-01	CPU time (total): 8.648900e-02s	 events (step): 24
Sim time: 1.512000e-01	CPU time (total): 8.650600e-02s	 events (step): 20
Sim time: 1.513000e-01	CPU time (total): 8.652000e-02s	 events (step): 14
Sim time: 1.514000e-01	CPU time (total): 8.653600e-02s	 events (step): 20
Sim time: 1.515000e-01	CPU time (total): 8.655600e-02s	 events (step): 26
Sim time: 1.516000e-01	CPU time (total): 8.657300e-02s	 events (step): 19
Sim time: 1.517000e-01	CPU time (total): 8.659100e-02s	 events (step): 19
Sim time: 1.518000e-01	CPU time (total): 8.661700e-02s	 events (step): 29
Sim time: 1.519000e-01	CPU time (total): 8.663800e-02s	 events (step): 27
Sim time: 1.520000e-01	CPU time (total): 8.665100e-02s	 events (step): 14
Sim time: 1.521000e-01	CPU time (total): 8.667000e-02s	 events (step): 22
Sim time: 1.522000e-01	CPU time (total): 8.669400e-02s	 events (step): 27
Sim time: 1.523000e-01	CPU time (total): 8.671700e-02s	 events (step): 27
Sim time: 1.524000e-01	CPU time (total): 8.674400e-02s	 events (step): 35
Sim time: 1.525000e-01	CPU time (total): 8.676700e-02s	 events (step): 28
Sim time: 1.526000e-01	CPU time (total): 8.679100e-02s	 events (step): 34
Sim time: 1.527000e-01	CPU time (total): 8.681700e-02s	 events (step): 32
Sim time: 1.528000e-01	CPU time (total): 8.683900e-02s	 events (step): 27
Sim time: 1.529000e-01	CPU time (total): 8.685900e-02s	 events (step): 22
Sim time: 1.530000e-01	CPU time (total): 8.687400e-02s	 events (step): 16
Sim time: 1.531000e-01	CPU time (total): 8.689000e-02s	 events (step): 20
Sim time: 1.532000e-01	CPU time (total): 8.690200e-02s	 events (step): 11
Sim time: 1.533000e-01	CPU time (total): 8.691300e-02s	 events (step): 7
Sim time: 1.534000e-01	CPU time (total): 8.692500e-02s	 events (step): 10
Sim time: 1.535000e-01	CPU time (total): 8.694500e-02s	 events (step): 20
Sim time: 1.536000e-01	CPU time (total): 8.695800e-02s	 events (step): 8
Sim time: 1.537000e-01	CPU time (total): 8.697100e-02s	 events (step): 14
Sim time: 1.538000e-01	CPU time (total): 8.698600e-02s	 events (step): 12
Sim time: 1.539000e-01	CPU time (total): 8.700000e-02s	 events (step): 14
Sim time: 1.540000e-01	CPU time (total): 8.702100e-02s	 events (step): 26
Sim time: 1.541000e-01	CPU time (total): 8.704200e-02s	 events (step): 21
Sim time: 1.542000e-01	CPU time (total): 8.706500e-02s	 events (step): 29
Sim time: 1.543000e-01	CPU time (total): 8.708900e-02s	 events (step): 29
Sim time: 1.544000e-01	CPU time (total): 8.711700e-02s	 events (step): 32
Sim time: 1.545000e-01	CPU time (total): 8.713900e-02s	 events (step): 28
Sim time: 1.546000e-01	CPU time (total): 8.716700e-02s	 events (step): 36
Sim time: 1.547000e-01	CPU time (total): 8.718400e-02s	 events (step): 19
Sim time: 1.548000e-01	CPU time (total): 8.721100e-02s	 events (step): 34
Sim time: 1.549000e-01	CPU time (total): 8.722800e-02s	 events (step): 19
Sim time: 1.550000e-01	CPU time (total): 8.724900e-02s	 events (step): 23
Sim time: 1.551000e-01	CPU time (total): 8.727600e-02s	 events (step): 36
Sim time: 1.552000e-01	CPU time (total): 8.729200e-02s	 events (step): 13
Sim time: 1.553000e-01	CPU time (total): 8.730700e-02s	 events (step): 15
Sim time: 1.554000e-01	CPU time (total): 8.732000e-02s	 events (step): 11
Sim time: 1.555000e-01	CPU time (total): 8.733200e-02s	 events (step): 12
Sim time: 1.556000e-01	CPU time (total): 8.735100e-02s	 events (step): 20
Sim time: 1.557000e-01	CPU time (total): 8.736300e-02s	 events (step): 11
Sim time: 1.558000e-01	CPU time (total): 8.737600e-02s	 events (step): 11
Sim time: 1.559000e-01	CPU time (total): 8.740500e-02s	 events (step): 36
Sim time: 1.560000e-01	CPU time (total): 8.742400e-02s	 events (step): 22
Sim time: 1.561000e-01	CPU time (total): 8.744400e-02s	 events (step): 21
Sim time: 1.562000e-01	CPU time (total): 8.746700e-02s	 events (step): 25
Sim time: 1.563000e-01	CPU time (total): 8.748300e-02s	 events (step): 16
Sim time: 1.564000e-01	CPU time (total): 8.750600e-02s	 events (step): 28
Sim time: 1.565000e-01	CPU time (total): 8.753200e-02s	 events (step): 31
Sim time: 1.566000e-01	CPU time (total): 8.755200e-02s	 events (step): 24
Sim time: 1.567000e-01	CPU time (total): 8.756800e-02s	 events (step): 18
Sim time: 1.568000e-01	CPU time (total): 8.758500e-02s	 events (step): 13
Sim time: 1.569000e-01	CPU time (total): 8.760500e-02s	 events (step): 16
Sim time: 1.570000e-01	CPU time (total): 8.762000e-02s	 events (step): 11
Sim time: 1.571000e-01	CPU time (total): 8.763500e-02s	 events (step): 12
Sim time: 1.572000e-01	CPU time (total): 8.765000e-02s	 events (step): 13
Sim time: 1.573000e-01	CPU time (total): 8.766800e-02s	 events (step): 18
Sim time: 1.574000e-01	CPU time (total): 8.769500e-02s	 events (step): 35
Sim time: 1.575000e-01	CPU time (total): 8.771500e-02s	 events (step): 21
Sim time: 1.576000e-01	CPU time (total): 8.774000e-02s	 events (step): 29
Sim time: 1.577000e-01	CPU time (total): 8.777100e-02s	 events (step): 39
Sim time: 1.578000e-01	CPU time (total): 8.779500e-02s	 events (step): 28
Sim time: 1.579000e-01	CPU time (total): 8.781200e-02s	 events (step): 20
Sim time: 1.580000e-01	CPU time (total): 8.782600e-02s	 events (step): 12
Sim time: 1.581000e-01	CPU time (total): 8.783800e-02s	 events (step): 12
Sim time: 1.582000e-01	CPU time (total): 8.785200e-02s	 events (step): 13
Sim time: 1.583000e-01	CPU time (total): 8.786900e-02s	 events (step): 19
Sim time: 1.584000e-01	CPU time (total): 8.788400e-02s	 events (step): 12
Sim time: 1.585000e-01	CPU time (total): 8.790100e-02s	 events (step): 18
Sim time: 1.586000e-01	CPU time (total): 8.792500e-02s	 events (step): 29
Sim time: 1.587000e-01	CPU time (total): 8.795000e-02s	 events (step): 28
Sim time: 1.588000e-01	CPU time (total): 8.796500e-02s	 events (step): 15
Sim time: 1.589000e-01	CPU time (total): 8.798200e-02s	 events (step): 20
Sim time: 1.590000e-01	CPU time (total): 8.800000e-02s	 events (step): 20
Sim time: 1.591000e-01	CPU time (total): 8.801700e-02s	 events (step): 18
Sim time: 1.592000e-01	CPU time (total): 8.803600e-02s	 events (step): 16
Sim time: 1.593000e-01	CPU time (total): 8.805700e-02s	 events (step): 26
Sim time: 1.594000e-01	CPU time (total): 8.808100e-02s	 events (step): 30
Sim time: 1.595000e-01	CPU time (total): 8.811300e-02s	 events (step): 41
Sim time: 1.596000e-01	CPU time (total): 8.813800e-02s	 events (step): 32
Sim time: 1.597000e-01	CPU time (total): 8.816700e-02s	 events (step): 36
Sim time: 1.598000e-01	CPU time (total): 8.818800e-02s	 events (step): 26
Sim time: 1.599000e-01	CPU time (total): 8.820800e-02s	 events (step): 25
Sim time: 1.600000e-01	CPU time (total): 8.823200e-02s	 events (step): 30
Sim time: 1.601000e-01	CPU time (total): 8.825700e-02s	 events (step): 29
Sim time: 1.602000e-01	CPU time (total): 8.827600e-02s	 events (step): 22
Sim time: 1.603000e-01	CPU time (total): 8.829700e-02s	 events (step): 25
Sim time: 1.604000e-01	CPU time (total): 8.833000e-02s	 events (step): 40
Sim time: 1.605000e-01	CPU time (total): 8.835300e-02s	 events (step): 30
Sim time: 1.606000e-01	CPU time (total): 8.836900e-02s	 events (step): 14
Sim time: 1.607000e-01	CPU time (total): 8.838700e-02s	 events (step): 20
Sim time: 1.608000e-01	CPU time (total): 8.840500e-02s	 events (step): 20
Sim time: 1.609000e-01	CPU time (total): 8.842100e-02s	 events (step): 18
