BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 729 -ss ./test.species -cb
[simulation PID is: 44405]
starting NFsim v1.12.1...

Seeding random number generator with: 729
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.249000e-01	CPU time (total): 7.285900e-02s	 events (step): 49
Sim time: 1.250000e-01	CPU time (total): 7.288800e-02s	 events (step): 44
Sim time: 1.251000e-01	CPU time (total): 7.291900e-02s	 events (step): 41
Sim time: 1.252000e-01	CPU time (total): 7.294800e-02s	 events (step): 41
Sim time: 1.253000e-01	CPU time (total): 7.298600e-02s	 events (step): 56
Sim time: 1.254000e-01	CPU time (total): 7.301300e-02s	 events (step): 32
Sim time: 1.255000e-01	CPU time (total): 7.304300e-02s	 events (step): 39
Sim time: 1.256000e-01	CPU time (total): 7.307000e-02s	 events (step): 32
Sim time: 1.257000e-01	CPU time (total): 7.309900e-02s	 events (step): 36
Sim time: 1.258000e-01	CPU time (total): 7.313800e-02s	 events (step): 50
Sim time: 1.259000e-01	CPU time (total): 7.317400e-02s	 events (step): 50
Sim time: 1.260000e-01	CPU time (total): 7.321600e-02s	 events (step): 55
Sim time: 1.261000e-01	CPU time (total): 7.324600e-02s	 events (step): 42
Sim time: 1.262000e-01	CPU time (total): 7.327600e-02s	 events (step): 42
Sim time: 1.263000e-01	CPU time (total): 7.329700e-02s	 events (step): 24
Sim time: 1.264000e-01	CPU time (total): 7.332400e-02s	 events (step): 32
Sim time: 1.265000e-01	CPU time (total): 7.335100e-02s	 events (step): 33
Sim time: 1.266000e-01	CPU time (total): 7.338600e-02s	 events (step): 48
Sim time: 1.267000e-01	CPU time (total): 7.341100e-02s	 events (step): 32
Sim time: 1.268000e-01	CPU time (total): 7.344300e-02s	 events (step): 45
Sim time: 1.269000e-01	CPU time (total): 7.347400e-02s	 events (step): 47
Sim time: 1.270000e-01	CPU time (total): 7.351600e-02s	 events (step): 60
Sim time: 1.271000e-01	CPU time (total): 7.354700e-02s	 events (step): 45
Sim time: 1.272000e-01	CPU time (total): 7.357600e-02s	 events (step): 42
Sim time: 1.273000e-01	CPU time (total): 7.360200e-02s	 events (step): 32
Sim time: 1.274000e-01	CPU time (total): 7.362600e-02s	 events (step): 30
Sim time: 1.275000e-01	CPU time (total): 7.365500e-02s	 events (step): 41
Sim time: 1.276000e-01	CPU time (total): 7.368500e-02s	 events (step): 42
Sim time: 1.277000e-01	CPU time (total): 7.371200e-02s	 events (step): 35
Sim time: 1.278000e-01	CPU time (total): 7.374300e-02s	 events (step): 43
Sim time: 1.279000e-01	CPU time (total): 7.376900e-02s	 events (step): 29
Sim time: 1.280000e-01	CPU time (total): 7.379400e-02s	 events (step): 32
Sim time: 1.281000e-01	CPU time (total): 7.382200e-02s	 events (step): 38
Sim time: 1.282000e-01	CPU time (total): 7.384400e-02s	 events (step): 29
Sim time: 1.283000e-01	CPU time (total): 7.386900e-02s	 events (step): 35
Sim time: 1.284000e-01	CPU time (total): 7.390000e-02s	 events (step): 41
Sim time: 1.285000e-01	CPU time (total): 7.392700e-02s	 events (step): 37
Sim time: 1.286000e-01	CPU time (total): 7.395300e-02s	 events (step): 34
Sim time: 1.287000e-01	CPU time (total): 7.398100e-02s	 events (step): 42
Sim time: 1.288000e-01	CPU time (total): 7.401300e-02s	 events (step): 46
Sim time: 1.289000e-01	CPU time (total): 7.404700e-02s	 events (step): 43
Sim time: 1.290000e-01	CPU time (total): 7.407600e-02s	 events (step): 42
Sim time: 1.291000e-01	CPU time (total): 7.410200e-02s	 events (step): 37
Sim time: 1.292000e-01	CPU time (total): 7.412200e-02s	 events (step): 24
Sim time: 1.293000e-01	CPU time (total): 7.415500e-02s	 events (step): 36
Sim time: 1.294000e-01	CPU time (total): 7.418600e-02s	 events (step): 44
Sim time: 1.295000e-01	CPU time (total): 7.420600e-02s	 events (step): 29
Sim time: 1.296000e-01	CPU time (total): 7.423900e-02s	 events (step): 41
Sim time: 1.297000e-01	CPU time (total): 7.426900e-02s	 events (step): 40
Sim time: 1.298000e-01	CPU time (total): 7.430200e-02s	 events (step): 46
Sim time: 1.299000e-01	CPU time (total): 7.433800e-02s	 events (step): 50
Sim time: 1.300000e-01	CPU time (total): 7.437500e-02s	 events (step): 49
Sim time: 1.301000e-01	CPU time (total): 7.442200e-02s	 events (step): 65
Sim time: 1.302000e-01	CPU time (total): 7.446300e-02s	 events (step): 61
Sim time: 1.303000e-01	CPU time (total): 7.449700e-02s	 events (step): 45
Sim time: 1.304000e-01	CPU time (total): 7.453800e-02s	 events (step): 58
Sim time: 1.305000e-01	CPU time (total): 7.457300e-02s	 events (step): 50
Sim time: 1.306000e-01	CPU time (total): 7.460400e-02s	 events (step): 45
Sim time: 1.307000e-01	CPU time (total): 7.463200e-02s	 events (step): 37
Sim time: 1.308000e-01	CPU time (total): 7.466100e-02s	 events (step): 39
Sim time: 1.309000e-01	CPU time (total): 7.469800e-02s	 events (step): 48
Sim time: 1.310000e-01	CPU time (total): 7.472000e-02s	 events (step): 28
Sim time: 1.311000e-01	CPU time (total): 7.474000e-02s	 events (step): 24
Sim time: 1.312000e-01	CPU time (total): 7.475600e-02s	 events (step): 17
Sim time: 1.313000e-01	CPU time (total): 7.478000e-02s	 events (step): 29
Sim time: 1.314000e-01	CPU time (total): 7.481800e-02s	 events (step): 53
Sim time: 1.315000e-01	CPU time (total): 7.484600e-02s	 events (step): 33
Sim time: 1.316000e-01	CPU time (total): 7.486700e-02s	 events (step): 28
Sim time: 1.317000e-01	CPU time (total): 7.488600e-02s	 events (step): 24
Sim time: 1.318000e-01	CPU time (total): 7.490600e-02s	 events (step): 24
Sim time: 1.319000e-01	CPU time (total): 7.493400e-02s	 events (step): 37
Sim time: 1.320000e-01	CPU time (total): 7.496000e-02s	 events (step): 35
Sim time: 1.321000e-01	CPU time (total): 7.498100e-02s	 events (step): 25
Sim time: 1.322000e-01	CPU time (total): 7.501200e-02s	 events (step): 45
Sim time: 1.323000e-01	CPU time (total): 7.503200e-02s	 events (step): 23
Sim time: 1.324000e-01	CPU time (total): 7.505800e-02s	 events (step): 34
Sim time: 1.325000e-01	CPU time (total): 7.508700e-02s	 events (step): 42
Sim time: 1.326000e-01	CPU time (total): 7.511000e-02s	 events (step): 27
Sim time: 1.327000e-01	CPU time (total): 7.513300e-02s	 events (step): 30
Sim time: 1.328000e-01	CPU time (total): 7.515200e-02s	 events (step): 23
Sim time: 1.329000e-01	CPU time (total): 7.516700e-02s	 events (step): 14
Sim time: 1.330000e-01	CPU time (total): 7.518300e-02s	 events (step): 19
Sim time: 1.331000e-01	CPU time (total): 7.520300e-02s	 events (step): 27
Sim time: 1.332000e-01	CPU time (total): 7.521900e-02s	 events (step): 18
Sim time: 1.333000e-01	CPU time (total): 7.523700e-02s	 events (step): 25
Sim time: 1.334000e-01	CPU time (total): 7.525000e-02s	 events (step): 14
Sim time: 1.335000e-01	CPU time (total): 7.527000e-02s	 events (step): 27
Sim time: 1.336000e-01	CPU time (total): 7.528500e-02s	 events (step): 15
Sim time: 1.337000e-01	CPU time (total): 7.530600e-02s	 events (step): 24
Sim time: 1.338000e-01	CPU time (total): 7.533000e-02s	 events (step): 32
Sim time: 1.339000e-01	CPU time (total): 7.535400e-02s	 events (step): 33
Sim time: 1.340000e-01	CPU time (total): 7.537900e-02s	 events (step): 30
Sim time: 1.341000e-01	CPU time (total): 7.540900e-02s	 events (step): 43
Sim time: 1.342000e-01	CPU time (total): 7.543500e-02s	 events (step): 36
Sim time: 1.343000e-01	CPU time (total): 7.545500e-02s	 events (step): 24
Sim time: 1.344000e-01	CPU time (total): 7.549200e-02s	 events (step): 53
Sim time: 1.345000e-01	CPU time (total): 7.551200e-02s	 events (step): 25
Sim time: 1.346000e-01	CPU time (total): 7.553200e-02s	 events (step): 26
Sim time: 1.347000e-01	CPU time (total): 7.555700e-02s	 events (step): 33
Sim time: 1.348000e-01	CPU time (total): 7.557900e-02s	 events (step): 27
Sim time: 1.349000e-01	CPU time (total): 7.560400e-02s	 events (step): 32
Sim time: 1.350000e-01	CPU time (total): 7.563700e-02s	 events (step): 43
Sim time: 1.351000e-01	CPU time (total): 7.566200e-02s	 events (step): 34
Sim time: 1.352000e-01	CPU time (total): 7.568800e-02s	 events (step): 30
Sim time: 1.353000e-01	CPU time (total): 7.571000e-02s	 events (step): 23
Sim time: 1.354000e-01	CPU time (total): 7.573400e-02s	 events (step): 26
Sim time: 1.355000e-01	CPU time (total): 7.576100e-02s	 events (step): 29
Sim time: 1.356000e-01	CPU time (total): 7.578000e-02s	 events (step): 25
Sim time: 1.357000e-01	CPU time (total): 7.580900e-02s	 events (step): 38
Sim time: 1.358000e-01	CPU time (total): 7.582900e-02s	 events (step): 26
Sim time: 1.359000e-01	CPU time (total): 7.585300e-02s	 events (step): 31
Sim time: 1.360000e-01	CPU time (total): 7.587100e-02s	 events (step): 18
Sim time: 1.361000e-01	CPU time (total): 7.588700e-02s	 events (step): 14
Sim time: 1.362000e-01	CPU time (total): 7.590600e-02s	 events (step): 20
Sim time: 1.363000e-01	CPU time (total): 7.592500e-02s	 events (step): 22
Sim time: 1.364000e-01	CPU time (total): 7.595600e-02s	 events (step): 35
Sim time: 1.365000e-01	CPU time (total): 7.598500e-02s	 events (step): 33
Sim time: 1.366000e-01	CPU time (total): 7.601300e-02s	 events (step): 33
Sim time: 1.367000e-01	CPU time (total): 7.603600e-02s	 events (step): 29
Sim time: 1.368000e-01	CPU time (total): 7.606700e-02s	 events (step): 43
Sim time: 1.369000e-01	CPU time (total): 7.610400e-02s	 events (step): 48
Sim time: 1.370000e-01	CPU time (total): 7.613300e-02s	 events (step): 34
Sim time: 1.371000e-01	CPU time (total): 7.616500e-02s	 events (step): 45
Sim time: 1.372000e-01	CPU time (total): 7.619700e-02s	 events (step): 41
Sim time: 1.373000e-01	CPU time (total): 7.622000e-02s	 events (step): 25
Sim time: 1.374000e-01	CPU time (total): 7.625000e-02s	 events (step): 40
Sim time: 1.375000e-01	CPU time (total): 7.627700e-02s	 events (step): 33
Sim time: 1.376000e-01	CPU time (total): 7.630600e-02s	 events (step): 33
Sim time: 1.377000e-01	CPU time (total): 7.632600e-02s	 events (step): 23
Sim time: 1.378000e-01	CPU time (total): 7.635700e-02s	 events (step): 37
Sim time: 1.379000e-01	CPU time (total): 7.639100e-02s	 events (step): 48
Sim time: 1.380000e-01	CPU time (total): 7.642100e-02s	 events (step): 42
Sim time: 1.381000e-01	CPU time (total): 7.644800e-02s	 events (step): 32
Sim time: 1.382000e-01	CPU time (total): 7.647400e-02s	 events (step): 36
Sim time: 1.383000e-01	CPU time (total): 7.650300e-02s	 events (step): 38
Sim time: 1.384000e-01	CPU time (total): 7.653200e-02s	 events (step): 38
Sim time: 1.385000e-01	CPU time (total): 7.654800e-02s	 events (step): 18
Sim time: 1.386000e-01	CPU time (total): 7.656900e-02s	 events (step): 26
Sim time: 1.387000e-01	CPU time (total): 7.659100e-02s	 events (step): 30
Sim time: 1.388000e-01	CPU time (total): 7.660500e-02s	 events (step): 15
Sim time: 1.389000e-01	CPU time (total): 7.662500e-02s	 events (step): 27
Sim time: 1.390000e-01	CPU time (total): 7.664200e-02s	 events (step): 22
Sim time: 1.391000e-01	CPU time (total): 7.666300e-02s	 events (step): 27
Sim time: 1.392000e-01	CPU time (total): 7.668300e-02s	 events (step): 23
Sim time: 1.393000e-01	CPU time (total): 7.670900e-02s	 events (step): 36
Sim time: 1.394000e-01	CPU time (total): 7.673300e-02s	 events (step): 31
Sim time: 1.395000e-01	CPU time (total): 7.675700e-02s	 events (step): 30
Sim time: 1.396000e-01	CPU time (total): 7.679600e-02s	 events (step): 50
Sim time: 1.397000e-01	CPU time (total): 7.684200e-02s	 events (step): 62
Sim time: 1.398000e-01	CPU time (total): 7.687800e-02s	 events (step): 47
Sim time: 1.399000e-01	CPU time (total): 7.691900e-02s	 events (step): 54
Sim time: 1.400000e-01	CPU time (total): 7.695700e-02s	 events (step): 52
Sim time: 1.401000e-01	CPU time (total): 7.699200e-02s	 events (step): 46
Sim time: 1.402000e-01	CPU time (total): 7.702500e-02s	 events (step): 42
Sim time: 1.403000e-01	CPU time (total): 7.705800e-02s	 events (step): 43
Sim time: 1.404000e-01	CPU time (total): 7.708200e-02s	 events (step): 32
Sim time: 1.405000e-01	CPU time (total): 7.711100e-02s	 events (step): 38
Sim time: 1.406000e-01	CPU time (total): 7.713500e-02s	 events (step): 31
Sim time: 1.407000e-01	CPU time (total): 7.715900e-02s	 events (step): 29
Sim time: 1.408000e-01	CPU time (total): 7.718200e-02s	 events (step): 26
Sim time: 1.409000e-01	CPU time (total): 7.721700e-02s	 events (step): 47
Sim time: 1.410000e-01	CPU time (total): 7.723700e-02s	 events (step): 24
Sim time: 1.411000e-01	CPU time (total): 7.726500e-02s	 events (step): 35
Sim time: 1.412000e-01	CPU time (total): 7.728500e-02s	 events (step): 24
Sim time: 1.413000e-01	CPU time (total): 7.730400e-02s	 events (step): 23
Sim time: 1.414000e-01	CPU time (total): 7.732100e-02s	 events (step): 19
Sim time: 1.415000e-01	CPU time (total): 7.733500e-02s	 events (step): 16
Sim time: 1.416000e-01	CPU time (total): 7.735100e-02s	 events (step): 17
Sim time: 1.417000e-01	CPU time (total): 7.736500e-02s	 events (step): 16
Sim time: 1.418000e-01	CPU time (total): 7.738100e-02s	 events (step): 16
Sim time: 1.419000e-01	CPU time (total): 7.739600e-02s	 events (step): 16
Sim time: 1.420000e-01	CPU time (total): 7.741500e-02s	 events (step): 19
Sim time: 1.421000e-01	CPU time (total): 7.743600e-02s	 events (step): 27
Sim time: 1.422000e-01	CPU time (total): 7.746500e-02s	 events (step): 39
Sim time: 1.423000e-01	CPU time (total): 7.749200e-02s	 events (step): 33
Sim time: 1.424000e-01	CPU time (total): 7.752000e-02s	 events (step): 39
Sim time: 1.425000e-01	CPU time (total): 7.754900e-02s	 events (step): 38
Sim time: 1.426000e-01	CPU time (total): 7.757300e-02s	 events (step): 26
Sim time: 1.427000e-01	CPU time (total): 7.760100e-02s	 events (step): 37
Sim time: 1.428000e-01	CPU time (total): 7.763600e-02s	 events (step): 45
Sim time: 1.429000e-01	CPU time (total): 7.766200e-02s	 events (step): 35
Sim time: 1.430000e-01	CPU time (total): 7.768800e-02s	 events (step): 32
Sim time: 1.431000e-01	CPU time (total): 7.770500e-02s	 events (step): 21
Sim time: 1.432000e-01	CPU time (total): 7.772800e-02s	 events (step): 32
Sim time: 1.433000e-01	CPU time (total): 7.774400e-02s	 events (step): 19
Sim time: 1.434000e-01	CPU time (total): 7.776200e-02s	 events (step): 19
Sim time: 1.435000e-01	CPU time (total): 7.778000e-02s	 events (step): 22
Sim time: 1.436000e-01	CPU time (total): 7.780900e-02s	 events (step): 40
Sim time: 1.437000e-01	CPU time (total): 7.782900e-02s	 events (step): 24
Sim time: 1.438000e-01	CPU time (total): 7.785100e-02s	 events (step): 26
Sim time: 1.439000e-01	CPU time (total): 7.787200e-02s	 events (step): 23
Sim time: 1.440000e-01	CPU time (total): 7.789700e-02s	 events (step): 27
Sim time: 1.441000e-01	CPU time (total): 7.791700e-02s	 events (step): 20
Sim time: 1.442000e-01	CPU time (total): 7.793700e-02s	 events (step): 26
Sim time: 1.443000e-01	CPU time (total): 7.796000e-02s	 events (step): 26
Sim time: 1.444000e-01	CPU time (total): 7.797700e-02s	 events (step): 20
Sim time: 1.445000e-01	CPU time (total): 7.799000e-02s	 events (step): 13
Sim time: 1.446000e-01	CPU time (total): 7.800500e-02s	 events (step): 13
Sim time: 1.447000e-01	CPU time (total): 7.802100e-02s	 events (step): 15
Sim time: 1.448000e-01	CPU time (total): 7.803600e-02s	 events (step): 18
Sim time: 1.449000e-01	CPU time (total): 7.806600e-02s	 events (step): 30
Sim time: 1.450000e-01	CPU time (total): 7.808600e-02s	 events (step): 19
Sim time: 1.451000e-01	CPU time (total): 7.810800e-02s	 events (step): 25
Sim time: 1.452000e-01	CPU time (total): 7.813000e-02s	 events (step): 27
Sim time: 1.453000e-01	CPU time (total): 7.816400e-02s	 events (step): 31
Sim time: 1.454000e-01	CPU time (total): 7.818700e-02s	 events (step): 24
Sim time: 1.455000e-01	CPU time (total): 7.820800e-02s	 events (step): 25
Sim time: 1.456000e-01	CPU time (total): 7.823300e-02s	 events (step): 32
Sim time: 1.457000e-01	CPU time (total): 7.825300e-02s	 events (step): 24
Sim time: 1.458000e-01	CPU time (total): 7.827300e-02s	 events (step): 20
Sim time: 1.459000e-01	CPU time (total): 7.829600e-02s	 events (step): 26
Sim time: 1.460000e-01	CPU time (total): 7.832300e-02s	 events (step): 34
Sim time: 1.461000e-01	CPU time (total): 7.834300e-02s	 events (step): 27
Sim time: 1.462000e-01	CPU time (total): 7.836600e-02s	 events (step): 32
Sim time: 1.463000e-01	CPU time (total): 7.839600e-02s	 events (step): 39
Sim time: 1.464000e-01	CPU time (total): 7.841700e-02s	 events (step): 24
Sim time: 1.465000e-01	CPU time (total): 7.844500e-02s	 events (step): 34
Sim time: 1.466000e-01	CPU time (total): 7.847300e-02s	 events (step): 34
Sim time: 1.467000e-01	CPU time (total): 7.850300e-02s	 events (step): 37
Sim time: 1.468000e-01	CPU time (total): 7.853700e-02s	 events (step): 42
Sim time: 1.469000e-01	CPU time (total): 7.855900e-02s	 events (step): 28
Sim time: 1.470000e-01	CPU time (total): 7.858500e-02s	 events (step): 33
Sim time: 1.471000e-01	CPU time (total): 7.861700e-02s	 events (step): 39
Sim time: 1.472000e-01	CPU time (total): 7.865100e-02s	 events (step): 44
Sim time: 1.473000e-01	CPU time (total): 7.867700e-02s	 events (step): 34
Sim time: 1.474000e-01	CPU time (total): 7.870200e-02s	 events (step): 29
Sim time: 1.475000e-01	CPU time (total): 7.872600e-02s	 events (step): 29
Sim time: 1.476000e-01	CPU time (total): 7.877000e-02s	 events (step): 62
Sim time: 1.477000e-01	CPU time (total): 7.879200e-02s	 events (step): 28
Sim time: 1.478000e-01	CPU time (total): 7.882300e-02s	 events (step): 40
Sim time: 1.479000e-01	CPU time (total): 7.884600e-02s	 events (step): 28
Sim time: 1.480000e-01	CPU time (total): 7.887000e-02s	 events (step): 32
Sim time: 1.481000e-01	CPU time (total): 7.889500e-02s	 events (step): 25
Sim time: 1.482000e-01	CPU time (total): 7.891500e-02s	 events (step): 23
Sim time: 1.483000e-01	CPU time (total): 7.893200e-02s	 events (step): 19
Sim time: 1.484000e-01	CPU time (total): 7.895600e-02s	 events (step): 29
Sim time: 1.485000e-01	CPU time (total): 7.898100e-02s	 events (step): 34
Sim time: 1.486000e-01	CPU time (total): 7.899800e-02s	 events (step): 20
Sim time: 1.487000e-01	CPU time (total): 7.902400e-02s	 events (step): 33
Sim time: 1.488000e-01	CPU time (total): 7.905300e-02s	 events (step): 36
Sim time: 1.489000e-01	CPU time (total): 7.907700e-02s	 events (step): 28
Sim time: 1.490000e-01	CPU time (total): 7.911300e-02s	 events (step): 46
Sim time: 1.491000e-01	CPU time (total): 7.913800e-02s	 events (step): 27
Sim time: 1.492000e-01	CPU time (total): 7.916400e-02s	 events (step): 31
Sim time: 1.493000e-01	CPU time (total): 7.920100e-02s	 events (step): 48
Sim time: 1.494000e-01	CPU time (total): 7.923900e-02s	 events (step): 49
Sim time: 1.495000e-01	CPU time (total): 7.926000e-02s	 events (step): 23
Sim time: 1.496000e-01	CPU time (total): 7.928900e-02s	 events (step): 36
Sim time: 1.497000e-01	CPU time (total): 7.931300e-02s	 events (step): 29
Sim time: 1.498000e-01	CPU time (total): 7.933800e-02s	 events (step): 30
Sim time: 1.499000e-01	CPU time (total): 7.937100e-02s	 events (step): 44
Sim time: 1.500000e-01	CPU time (total): 7.938900e-02s	 events (step): 20
Sim time: 1.501000e-01	CPU time (total): 7.941200e-02s	 events (step): 25
Sim time: 1.502000e-01	CPU time (total): 7.944200e-02s	 events (step): 37
Sim time: 1.503000e-01	CPU time (total): 7.946800e-02s	 events (step): 32
Sim time: 1.504000e-01	CPU time (total): 7.949800e-02s	 events (step): 38
Sim time: 1.505000e-01	CPU time (total): 7.953100e-02s	 events (step): 43
Sim time: 1.506000e-01	CPU time (total): 7.955600e-02s	 events (step): 31
Sim time: 1.507000e-01	CPU time (total): 7.958700e-02s	 events (step): 40
Sim time: 1.508000e-01	CPU time (total): 7.961300e-02s	 events (step): 32
Sim time: 1.509000e-01	CPU time (total): 7.964700e-02s	 events (step): 46
Sim time: 1.510000e-01	CPU time (total): 7.967400e-02s	 events (step): 35
Sim time: 1.511000e-01	CPU time (total): 7.970000e-02s	 events (step): 25
Sim time: 1.512000e-01	CPU time (total): 7.972100e-02s	 events (step): 24
Sim time: 1.513000e-01	CPU time (total): 7.974300e-02s	 events (step): 27
Sim time: 1.514000e-01	CPU time (total): 7.977400e-02s	 events (step): 40
Sim time: 1.515000e-01	CPU time (total): 7.979800e-02s	 events (step): 31
Sim time: 1.516000e-01	CPU time (total): 7.982900e-02s	 events (step): 41
Sim time: 1.517000e-01	CPU time (total): 7.984500e-02s	 events (step): 17
Sim time: 1.518000e-01	CPU time (total): 7.986900e-02s	 events (step): 26
Sim time: 1.519000e-01	CPU time (total): 7.989200e-02s	 events (step): 29
Sim time: 1.520000e-01	CPU time (total): 7.991600e-02s	 events (step): 29
Sim time: 1.521000e-01	CPU time (total): 7.993300e-02s	 events (step): 17
Sim time: 1.522000e-01	CPU time (total): 7.996100e-02s	 events (step): 36
Sim time: 1.523000e-01	CPU time (total): 7.998400e-02s	 events (step): 28
Sim time: 1.524000e-01	CPU time (total): 8.001600e-02s	 events (step): 44
Sim time: 1.525000e-01	CPU time (total): 8.005600e-02s	 events (step): 51
Sim time: 1.526000e-01	CPU time (total): 8.008400e-02s	 events (step): 35
Sim time: 1.527000e-01	CPU time (total): 8.010600e-02s	 events (step): 23
Sim time: 1.528000e-01	CPU time (total): 8.013500e-02s	 events (step): 34
Sim time: 1.529000e-01	CPU time (total): 8.016000e-02s	 events (step): 29
Sim time: 1.530000e-01	CPU time (total): 8.018300e-02s	 events (step): 24
Sim time: 1.531000e-01	CPU time (total): 8.021900e-02s	 events (step): 45
Sim time: 1.532000e-01	CPU time (total): 8.025000e-02s	 events (step): 41
Sim time: 1.533000e-01	CPU time (total): 8.027400e-02s	 events (step): 30
Sim time: 1.534000e-01	CPU time (total): 8.029300e-02s	 events (step): 20
Sim time: 1.535000e-01	CPU time (total): 8.032400e-02s	 events (step): 25
Sim time: 1.536000e-01	CPU time (total): 8.034600e-02s	 events (step): 23
Sim time: 1.537000e-01	CPU time (total): 8.036500e-02s	 events (step): 19
Sim time: 1.538000e-01	CPU time (total): 8.038700e-02s	 events (step): 28
Sim time: 1.539000e-01	CPU time (total): 8.041000e-02s	 events (step): 30
Sim time: 1.540000e-01	CPU time (total): 8.042900e-02s	 events (step): 17
Sim time: 1.541000e-01	CPU time (total): 8.045400e-02s	 events (step): 31
Sim time: 1.542000e-01	CPU time (total): 8.046600e-02s	 events (step): 9
Sim time: 1.543000e-01	CPU time (total): 8.047800e-02s	 events (step): 9
Sim time: 1.544000e-01	CPU time (total): 8.049200e-02s	 events (step): 12
Sim time: 1.545000e-01	CPU time (total): 8.051200e-02s	 events (step): 24
Sim time: 1.546000e-01	CPU time (total): 8.053400e-02s	 events (step): 25
Sim time: 1.547000e-01	CPU time (total): 8.055300e-02s	 events (step): 22
Sim time: 1.548000e-01	CPU time (total): 8.056500e-02s	 events (step): 12
Sim time: 1.549000e-01	CPU time (total): 8.058000e-02s	 events (step): 14
Sim time: 1.550000e-01	CPU time (total): 8.059000e-02s	 events (step): 6
Sim time: 1.551000e-01	CPU time (total): 8.060400e-02s	 events (step): 13
Sim time: 1.552000e-01	CPU time (total): 8.061700e-02s	 events (step): 9
Sim time: 1.553000e-01	CPU time (total): 8.063500e-02s	 events (step): 19
Sim time: 1.554000e-01	CPU time (total): 8.065300e-02s	 events (step): 18
Sim time: 1.555000e-01	CPU time (total): 8.066800e-02s	 events (step): 15
Sim time: 1.556000e-01	CPU time (total): 8.069100e-02s	 events (step): 28
Sim time: 1.557000e-01	CPU time (total): 8.071600e-02s	 events (step): 25
Sim time: 1.558000e-01	CPU time (total): 8.073200e-02s	 events (step): 13
Sim time: 1.559000e-01	CPU time (total): 8.075300e-02s	 events (step): 19
Sim time: 1.560000e-01	CPU time (total): 8.077600e-02s	 events (step): 27
Sim time: 1.561000e-01	CPU time (total): 8.079600e-02s	 events (step): 21
Sim time: 1.562000e-01	CPU time (total): 8.081800e-02s	 events (step): 24
Sim time: 1.563000e-01	CPU time (total): 8.084500e-02s	 events (step): 33
Sim time: 1.564000e-01	CPU time (total): 8.087700e-02s	 events (step): 38
Sim time: 1.565000e-01	CPU time (total): 8.090600e-02s	 events (step): 34
Sim time: 1.566000e-01	CPU time (total): 8.093200e-02s	 events (step): 29
Sim time: 1.567000e-01	CPU time (total): 8.097000e-02s	 events (step): 48
Sim time: 1.568000e-01	CPU time (total): 8.100400e-02s	 events (step): 43
Sim time: 1.569000e-01	CPU time (total): 8.104500e-02s	 events (step): 55
Sim time: 1.570000e-01	CPU time (total): 8.108700e-02s	 events (step): 53
Sim time: 1.571000e-01	CPU time (total): 8.112900e-02s	 events (step): 59
Sim time: 1.572000e-01	CPU time (total): 8.116600e-02s	 events (step): 48
Sim time: 1.573000e-01	CPU time (total): 8.121200e-02s	 events (step): 62
Sim time: 1.574000e-01	CPU time (total): 8.124200e-02s	 events (step): 38
Sim time: 1.575000e-01	CPU time (total): 8.127000e-02s	 events (step): 38
Sim time: 1.576000e-01	CPU time (total): 8.129500e-02s	 events (step): 30
Sim time: 1.577000e-01	CPU time (total): 8.131000e-02s	 events (step): 17
Sim time: 1.578000e-01	CPU time (total): 8.132600e-02s	 events (step): 15
Sim time: 1.579000e-01	CPU time (total): 8.134100e-02s	 events (step): 16
Sim time: 1.580000e-01	CPU time (total): 8.136000e-02s	 events (step): 23
Sim time: 1.581000e-01	CPU time (total): 8.137600e-02s	 events (step): 18
Sim time: 1.582000e-01	CPU time (total): 8.139600e-02s	 events (step): 25
Sim time: 1.583000e-01	CPU time (total): 8.142400e-02s	 events (step): 37
Sim time: 1.584000e-01	CPU time (total): 8.145100e-02s	 events (step): 30
Sim time: 1.585000e-01	CPU time (total): 8.147500e-02s	 events (step): 28
Sim time: 1.586000e-01	CPU time (total): 8.150100e-02s	 events (step): 34
Sim time: 1.587000e-01	CPU time (total): 8.153200e-02s	 events (step): 39
Sim time: 1.588000e-01	CPU time (total): 8.156200e-02s	 events (step): 40
Sim time: 1.589000e-01	CPU time (total): 8.158800e-02s	 events (step): 30
Sim time: 1.590000e-01	CPU time (total): 8.161100e-02s	 events (step): 26
Sim time: 1.591000e-01	CPU time (total): 8.163200e-02s	 events (step): 26
Sim time: 1.592000e-01	CPU time (total): 8.165800e-02s	 events (step): 24
Sim time: 1.593000e-01	CPU time (total): 8.167900e-02s	 events (step): 20
Sim time: 1.594000e-01	CPU time (total): 8.171500e-02s	 events (step): 47
Sim time: 1.595000e-01	CPU time (total): 8.175300e-02s	 events (step): 47
Sim time: 1.596000e-01	CPU time (total): 8.179600e-02s	 events (step): 50
