BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 136 -cb
[simulation PID is: 42026]
starting NFsim v1.12.1...

Seeding random number generator with: 136
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.245000e-01	CPU time (total): 7.644900e-02s	 events (step): 78
Sim time: 1.246000e-01	CPU time (total): 7.648500e-02s	 events (step): 48
Sim time: 1.247000e-01	CPU time (total): 7.651400e-02s	 events (step): 38
Sim time: 1.248000e-01	CPU time (total): 7.654700e-02s	 events (step): 47
Sim time: 1.249000e-01	CPU time (total): 7.658900e-02s	 events (step): 62
Sim time: 1.250000e-01	CPU time (total): 7.663100e-02s	 events (step): 61
Sim time: 1.251000e-01	CPU time (total): 7.667500e-02s	 events (step): 65
Sim time: 1.252000e-01	CPU time (total): 7.670700e-02s	 events (step): 43
Sim time: 1.253000e-01	CPU time (total): 7.673500e-02s	 events (step): 35
Sim time: 1.254000e-01	CPU time (total): 7.676500e-02s	 events (step): 40
Sim time: 1.255000e-01	CPU time (total): 7.679700e-02s	 events (step): 45
Sim time: 1.256000e-01	CPU time (total): 7.682800e-02s	 events (step): 43
Sim time: 1.257000e-01	CPU time (total): 7.685500e-02s	 events (step): 35
Sim time: 1.258000e-01	CPU time (total): 7.688800e-02s	 events (step): 47
Sim time: 1.259000e-01	CPU time (total): 7.693000e-02s	 events (step): 58
Sim time: 1.260000e-01	CPU time (total): 7.696800e-02s	 events (step): 43
Sim time: 1.261000e-01	CPU time (total): 7.699900e-02s	 events (step): 35
Sim time: 1.262000e-01	CPU time (total): 7.702600e-02s	 events (step): 37
Sim time: 1.263000e-01	CPU time (total): 7.704700e-02s	 events (step): 26
Sim time: 1.264000e-01	CPU time (total): 7.707600e-02s	 events (step): 40
Sim time: 1.265000e-01	CPU time (total): 7.710200e-02s	 events (step): 34
Sim time: 1.266000e-01	CPU time (total): 7.713800e-02s	 events (step): 49
Sim time: 1.267000e-01	CPU time (total): 7.717100e-02s	 events (step): 44
Sim time: 1.268000e-01	CPU time (total): 7.720800e-02s	 events (step): 53
Sim time: 1.269000e-01	CPU time (total): 7.723700e-02s	 events (step): 39
Sim time: 1.270000e-01	CPU time (total): 7.726600e-02s	 events (step): 39
Sim time: 1.271000e-01	CPU time (total): 7.728600e-02s	 events (step): 21
Sim time: 1.272000e-01	CPU time (total): 7.731100e-02s	 events (step): 33
Sim time: 1.273000e-01	CPU time (total): 7.734800e-02s	 events (step): 54
Sim time: 1.274000e-01	CPU time (total): 7.737600e-02s	 events (step): 36
Sim time: 1.275000e-01	CPU time (total): 7.740500e-02s	 events (step): 41
Sim time: 1.276000e-01	CPU time (total): 7.743100e-02s	 events (step): 33
Sim time: 1.277000e-01	CPU time (total): 7.745400e-02s	 events (step): 32
Sim time: 1.278000e-01	CPU time (total): 7.748100e-02s	 events (step): 34
Sim time: 1.279000e-01	CPU time (total): 7.751500e-02s	 events (step): 45
Sim time: 1.280000e-01	CPU time (total): 7.753900e-02s	 events (step): 32
Sim time: 1.281000e-01	CPU time (total): 7.755500e-02s	 events (step): 20
Sim time: 1.282000e-01	CPU time (total): 7.757600e-02s	 events (step): 26
Sim time: 1.283000e-01	CPU time (total): 7.758800e-02s	 events (step): 11
Sim time: 1.284000e-01	CPU time (total): 7.760700e-02s	 events (step): 21
Sim time: 1.285000e-01	CPU time (total): 7.762900e-02s	 events (step): 28
Sim time: 1.286000e-01	CPU time (total): 7.764300e-02s	 events (step): 15
Sim time: 1.287000e-01	CPU time (total): 7.765500e-02s	 events (step): 12
Sim time: 1.288000e-01	CPU time (total): 7.766900e-02s	 events (step): 17
Sim time: 1.289000e-01	CPU time (total): 7.768400e-02s	 events (step): 19
Sim time: 1.290000e-01	CPU time (total): 7.770200e-02s	 events (step): 22
Sim time: 1.291000e-01	CPU time (total): 7.772300e-02s	 events (step): 24
Sim time: 1.292000e-01	CPU time (total): 7.774600e-02s	 events (step): 29
Sim time: 1.293000e-01	CPU time (total): 7.776700e-02s	 events (step): 29
Sim time: 1.294000e-01	CPU time (total): 7.778000e-02s	 events (step): 14
Sim time: 1.295000e-01	CPU time (total): 7.779700e-02s	 events (step): 20
Sim time: 1.296000e-01	CPU time (total): 7.781600e-02s	 events (step): 22
Sim time: 1.297000e-01	CPU time (total): 7.783500e-02s	 events (step): 21
Sim time: 1.298000e-01	CPU time (total): 7.785200e-02s	 events (step): 17
Sim time: 1.299000e-01	CPU time (total): 7.787300e-02s	 events (step): 25
Sim time: 1.300000e-01	CPU time (total): 7.789000e-02s	 events (step): 22
Sim time: 1.301000e-01	CPU time (total): 7.791300e-02s	 events (step): 27
Sim time: 1.302000e-01	CPU time (total): 7.793400e-02s	 events (step): 27
Sim time: 1.303000e-01	CPU time (total): 7.795300e-02s	 events (step): 23
Sim time: 1.304000e-01	CPU time (total): 7.797100e-02s	 events (step): 18
Sim time: 1.305000e-01	CPU time (total): 7.799500e-02s	 events (step): 31
Sim time: 1.306000e-01	CPU time (total): 7.801400e-02s	 events (step): 22
Sim time: 1.307000e-01	CPU time (total): 7.805000e-02s	 events (step): 52
Sim time: 1.308000e-01	CPU time (total): 7.810600e-02s	 events (step): 79
Sim time: 1.309000e-01	CPU time (total): 7.817300e-02s	 events (step): 99
Sim time: 1.310000e-01	CPU time (total): 7.821600e-02s	 events (step): 56
Sim time: 1.311000e-01	CPU time (total): 7.825500e-02s	 events (step): 55
Sim time: 1.312000e-01	CPU time (total): 7.829200e-02s	 events (step): 51
Sim time: 1.313000e-01	CPU time (total): 7.832700e-02s	 events (step): 48
Sim time: 1.314000e-01	CPU time (total): 7.837100e-02s	 events (step): 60
Sim time: 1.315000e-01	CPU time (total): 7.841400e-02s	 events (step): 54
Sim time: 1.316000e-01	CPU time (total): 7.846000e-02s	 events (step): 64
Sim time: 1.317000e-01	CPU time (total): 7.848300e-02s	 events (step): 32
Sim time: 1.318000e-01	CPU time (total): 7.850900e-02s	 events (step): 36
Sim time: 1.319000e-01	CPU time (total): 7.853500e-02s	 events (step): 34
Sim time: 1.320000e-01	CPU time (total): 7.856100e-02s	 events (step): 33
Sim time: 1.321000e-01	CPU time (total): 7.858200e-02s	 events (step): 26
Sim time: 1.322000e-01	CPU time (total): 7.860800e-02s	 events (step): 35
Sim time: 1.323000e-01	CPU time (total): 7.863200e-02s	 events (step): 30
Sim time: 1.324000e-01	CPU time (total): 7.865600e-02s	 events (step): 31
Sim time: 1.325000e-01	CPU time (total): 7.869300e-02s	 events (step): 48
Sim time: 1.326000e-01	CPU time (total): 7.871500e-02s	 events (step): 31
Sim time: 1.327000e-01	CPU time (total): 7.873400e-02s	 events (step): 22
Sim time: 1.328000e-01	CPU time (total): 7.875500e-02s	 events (step): 24
Sim time: 1.329000e-01	CPU time (total): 7.877700e-02s	 events (step): 30
Sim time: 1.330000e-01	CPU time (total): 7.879900e-02s	 events (step): 28
Sim time: 1.331000e-01	CPU time (total): 7.881700e-02s	 events (step): 20
Sim time: 1.332000e-01	CPU time (total): 7.883700e-02s	 events (step): 23
Sim time: 1.333000e-01	CPU time (total): 7.886100e-02s	 events (step): 19
Sim time: 1.334000e-01	CPU time (total): 7.888300e-02s	 events (step): 27
Sim time: 1.335000e-01	CPU time (total): 7.890500e-02s	 events (step): 30
Sim time: 1.336000e-01	CPU time (total): 7.892800e-02s	 events (step): 28
Sim time: 1.337000e-01	CPU time (total): 7.894800e-02s	 events (step): 26
Sim time: 1.338000e-01	CPU time (total): 7.898100e-02s	 events (step): 39
Sim time: 1.339000e-01	CPU time (total): 7.900900e-02s	 events (step): 37
Sim time: 1.340000e-01	CPU time (total): 7.902600e-02s	 events (step): 17
Sim time: 1.341000e-01	CPU time (total): 7.904900e-02s	 events (step): 27
Sim time: 1.342000e-01	CPU time (total): 7.907000e-02s	 events (step): 23
Sim time: 1.343000e-01	CPU time (total): 7.908900e-02s	 events (step): 21
Sim time: 1.344000e-01	CPU time (total): 7.910900e-02s	 events (step): 23
Sim time: 1.345000e-01	CPU time (total): 7.913200e-02s	 events (step): 29
Sim time: 1.346000e-01	CPU time (total): 7.915500e-02s	 events (step): 29
Sim time: 1.347000e-01	CPU time (total): 7.918300e-02s	 events (step): 37
Sim time: 1.348000e-01	CPU time (total): 7.921200e-02s	 events (step): 38
Sim time: 1.349000e-01	CPU time (total): 7.923200e-02s	 events (step): 20
Sim time: 1.350000e-01	CPU time (total): 7.925500e-02s	 events (step): 29
Sim time: 1.351000e-01	CPU time (total): 7.928000e-02s	 events (step): 34
Sim time: 1.352000e-01	CPU time (total): 7.929800e-02s	 events (step): 20
Sim time: 1.353000e-01	CPU time (total): 7.931200e-02s	 events (step): 14
Sim time: 1.354000e-01	CPU time (total): 7.933200e-02s	 events (step): 23
Sim time: 1.355000e-01	CPU time (total): 7.934800e-02s	 events (step): 16
Sim time: 1.356000e-01	CPU time (total): 7.936800e-02s	 events (step): 25
Sim time: 1.357000e-01	CPU time (total): 7.938400e-02s	 events (step): 17
Sim time: 1.358000e-01	CPU time (total): 7.940600e-02s	 events (step): 25
Sim time: 1.359000e-01	CPU time (total): 7.943800e-02s	 events (step): 40
Sim time: 1.360000e-01	CPU time (total): 7.946200e-02s	 events (step): 30
Sim time: 1.361000e-01	CPU time (total): 7.948700e-02s	 events (step): 31
Sim time: 1.362000e-01	CPU time (total): 7.950700e-02s	 events (step): 27
Sim time: 1.363000e-01	CPU time (total): 7.952800e-02s	 events (step): 23
Sim time: 1.364000e-01	CPU time (total): 7.954800e-02s	 events (step): 18
Sim time: 1.365000e-01	CPU time (total): 7.956400e-02s	 events (step): 16
Sim time: 1.366000e-01	CPU time (total): 7.959000e-02s	 events (step): 32
Sim time: 1.367000e-01	CPU time (total): 7.961400e-02s	 events (step): 29
Sim time: 1.368000e-01	CPU time (total): 7.963800e-02s	 events (step): 29
Sim time: 1.369000e-01	CPU time (total): 7.966200e-02s	 events (step): 32
Sim time: 1.370000e-01	CPU time (total): 7.969700e-02s	 events (step): 46
Sim time: 1.371000e-01	CPU time (total): 7.971800e-02s	 events (step): 23
Sim time: 1.372000e-01	CPU time (total): 7.973700e-02s	 events (step): 21
Sim time: 1.373000e-01	CPU time (total): 7.975900e-02s	 events (step): 28
Sim time: 1.374000e-01	CPU time (total): 7.978400e-02s	 events (step): 29
Sim time: 1.375000e-01	CPU time (total): 7.980500e-02s	 events (step): 28
Sim time: 1.376000e-01	CPU time (total): 7.982200e-02s	 events (step): 20
Sim time: 1.377000e-01	CPU time (total): 7.983800e-02s	 events (step): 15
Sim time: 1.378000e-01	CPU time (total): 7.986000e-02s	 events (step): 28
Sim time: 1.379000e-01	CPU time (total): 7.987800e-02s	 events (step): 20
Sim time: 1.380000e-01	CPU time (total): 7.989400e-02s	 events (step): 14
Sim time: 1.381000e-01	CPU time (total): 7.992100e-02s	 events (step): 29
Sim time: 1.382000e-01	CPU time (total): 7.994400e-02s	 events (step): 29
Sim time: 1.383000e-01	CPU time (total): 7.996900e-02s	 events (step): 29
Sim time: 1.384000e-01	CPU time (total): 7.999200e-02s	 events (step): 28
Sim time: 1.385000e-01	CPU time (total): 8.001500e-02s	 events (step): 29
Sim time: 1.386000e-01	CPU time (total): 8.004500e-02s	 events (step): 36
Sim time: 1.387000e-01	CPU time (total): 8.006600e-02s	 events (step): 24
Sim time: 1.388000e-01	CPU time (total): 8.009500e-02s	 events (step): 34
Sim time: 1.389000e-01	CPU time (total): 8.012300e-02s	 events (step): 35
Sim time: 1.390000e-01	CPU time (total): 8.014600e-02s	 events (step): 26
Sim time: 1.391000e-01	CPU time (total): 8.017100e-02s	 events (step): 28
Sim time: 1.392000e-01	CPU time (total): 8.019200e-02s	 events (step): 25
Sim time: 1.393000e-01	CPU time (total): 8.021700e-02s	 events (step): 29
Sim time: 1.394000e-01	CPU time (total): 8.024100e-02s	 events (step): 31
Sim time: 1.395000e-01	CPU time (total): 8.025800e-02s	 events (step): 18
Sim time: 1.396000e-01	CPU time (total): 8.027400e-02s	 events (step): 20
Sim time: 1.397000e-01	CPU time (total): 8.029300e-02s	 events (step): 20
Sim time: 1.398000e-01	CPU time (total): 8.031700e-02s	 events (step): 33
Sim time: 1.399000e-01	CPU time (total): 8.034200e-02s	 events (step): 29
Sim time: 1.400000e-01	CPU time (total): 8.036000e-02s	 events (step): 20
Sim time: 1.401000e-01	CPU time (total): 8.038000e-02s	 events (step): 23
Sim time: 1.402000e-01	CPU time (total): 8.040100e-02s	 events (step): 24
Sim time: 1.403000e-01	CPU time (total): 8.042000e-02s	 events (step): 23
Sim time: 1.404000e-01	CPU time (total): 8.044200e-02s	 events (step): 30
Sim time: 1.405000e-01	CPU time (total): 8.046800e-02s	 events (step): 32
Sim time: 1.406000e-01	CPU time (total): 8.048200e-02s	 events (step): 14
Sim time: 1.407000e-01	CPU time (total): 8.050600e-02s	 events (step): 27
Sim time: 1.408000e-01	CPU time (total): 8.052900e-02s	 events (step): 26
Sim time: 1.409000e-01	CPU time (total): 8.055300e-02s	 events (step): 27
Sim time: 1.410000e-01	CPU time (total): 8.057100e-02s	 events (step): 18
Sim time: 1.411000e-01	CPU time (total): 8.060100e-02s	 events (step): 35
Sim time: 1.412000e-01	CPU time (total): 8.062200e-02s	 events (step): 23
Sim time: 1.413000e-01	CPU time (total): 8.064700e-02s	 events (step): 31
Sim time: 1.414000e-01	CPU time (total): 8.066900e-02s	 events (step): 28
Sim time: 1.415000e-01	CPU time (total): 8.069100e-02s	 events (step): 28
Sim time: 1.416000e-01	CPU time (total): 8.071600e-02s	 events (step): 31
Sim time: 1.417000e-01	CPU time (total): 8.074000e-02s	 events (step): 29
Sim time: 1.418000e-01	CPU time (total): 8.075700e-02s	 events (step): 20
Sim time: 1.419000e-01	CPU time (total): 8.077900e-02s	 events (step): 27
Sim time: 1.420000e-01	CPU time (total): 8.079200e-02s	 events (step): 13
Sim time: 1.421000e-01	CPU time (total): 8.080600e-02s	 events (step): 17
Sim time: 1.422000e-01	CPU time (total): 8.082000e-02s	 events (step): 13
Sim time: 1.423000e-01	CPU time (total): 8.083700e-02s	 events (step): 19
Sim time: 1.424000e-01	CPU time (total): 8.085500e-02s	 events (step): 19
Sim time: 1.425000e-01	CPU time (total): 8.086800e-02s	 events (step): 13
Sim time: 1.426000e-01	CPU time (total): 8.089400e-02s	 events (step): 29
Sim time: 1.427000e-01	CPU time (total): 8.091200e-02s	 events (step): 21
Sim time: 1.428000e-01	CPU time (total): 8.092800e-02s	 events (step): 17
Sim time: 1.429000e-01	CPU time (total): 8.094800e-02s	 events (step): 26
Sim time: 1.430000e-01	CPU time (total): 8.096900e-02s	 events (step): 22
Sim time: 1.431000e-01	CPU time (total): 8.099200e-02s	 events (step): 27
Sim time: 1.432000e-01	CPU time (total): 8.101700e-02s	 events (step): 30
Sim time: 1.433000e-01	CPU time (total): 8.104400e-02s	 events (step): 30
Sim time: 1.434000e-01	CPU time (total): 8.106300e-02s	 events (step): 24
Sim time: 1.435000e-01	CPU time (total): 8.108700e-02s	 events (step): 29
Sim time: 1.436000e-01	CPU time (total): 8.111000e-02s	 events (step): 27
Sim time: 1.437000e-01	CPU time (total): 8.114200e-02s	 events (step): 42
Sim time: 1.438000e-01	CPU time (total): 8.115700e-02s	 events (step): 12
Sim time: 1.439000e-01	CPU time (total): 8.118100e-02s	 events (step): 30
Sim time: 1.440000e-01	CPU time (total): 8.120700e-02s	 events (step): 32
Sim time: 1.441000e-01	CPU time (total): 8.123400e-02s	 events (step): 34
Sim time: 1.442000e-01	CPU time (total): 8.125900e-02s	 events (step): 30
Sim time: 1.443000e-01	CPU time (total): 8.129000e-02s	 events (step): 40
Sim time: 1.444000e-01	CPU time (total): 8.132300e-02s	 events (step): 43
Sim time: 1.445000e-01	CPU time (total): 8.134700e-02s	 events (step): 28
Sim time: 1.446000e-01	CPU time (total): 8.137900e-02s	 events (step): 42
Sim time: 1.447000e-01	CPU time (total): 8.140600e-02s	 events (step): 34
Sim time: 1.448000e-01	CPU time (total): 8.142900e-02s	 events (step): 29
Sim time: 1.449000e-01	CPU time (total): 8.145900e-02s	 events (step): 31
Sim time: 1.450000e-01	CPU time (total): 8.148500e-02s	 events (step): 32
Sim time: 1.451000e-01	CPU time (total): 8.151200e-02s	 events (step): 35
Sim time: 1.452000e-01	CPU time (total): 8.153700e-02s	 events (step): 32
Sim time: 1.453000e-01	CPU time (total): 8.156000e-02s	 events (step): 27
Sim time: 1.454000e-01	CPU time (total): 8.157600e-02s	 events (step): 16
Sim time: 1.455000e-01	CPU time (total): 8.159600e-02s	 events (step): 25
Sim time: 1.456000e-01	CPU time (total): 8.161100e-02s	 events (step): 14
Sim time: 1.457000e-01	CPU time (total): 8.162600e-02s	 events (step): 16
Sim time: 1.458000e-01	CPU time (total): 8.164400e-02s	 events (step): 17
Sim time: 1.459000e-01	CPU time (total): 8.165500e-02s	 events (step): 9
Sim time: 1.460000e-01	CPU time (total): 8.167200e-02s	 events (step): 19
Sim time: 1.461000e-01	CPU time (total): 8.168900e-02s	 events (step): 18
Sim time: 1.462000e-01	CPU time (total): 8.171800e-02s	 events (step): 35
Sim time: 1.463000e-01	CPU time (total): 8.173800e-02s	 events (step): 22
Sim time: 1.464000e-01	CPU time (total): 8.176000e-02s	 events (step): 29
Sim time: 1.465000e-01	CPU time (total): 8.178800e-02s	 events (step): 36
Sim time: 1.466000e-01	CPU time (total): 8.181200e-02s	 events (step): 29
Sim time: 1.467000e-01	CPU time (total): 8.183200e-02s	 events (step): 25
Sim time: 1.468000e-01	CPU time (total): 8.185100e-02s	 events (step): 22
Sim time: 1.469000e-01	CPU time (total): 8.187200e-02s	 events (step): 23
Sim time: 1.470000e-01	CPU time (total): 8.189300e-02s	 events (step): 25
Sim time: 1.471000e-01	CPU time (total): 8.190900e-02s	 events (step): 17
Sim time: 1.472000e-01	CPU time (total): 8.193800e-02s	 events (step): 29
Sim time: 1.473000e-01	CPU time (total): 8.196100e-02s	 events (step): 26
Sim time: 1.474000e-01	CPU time (total): 8.197900e-02s	 events (step): 19
Sim time: 1.475000e-01	CPU time (total): 8.200600e-02s	 events (step): 34
Sim time: 1.476000e-01	CPU time (total): 8.203400e-02s	 events (step): 34
Sim time: 1.477000e-01	CPU time (total): 8.206300e-02s	 events (step): 38
Sim time: 1.478000e-01	CPU time (total): 8.209200e-02s	 events (step): 35
Sim time: 1.479000e-01	CPU time (total): 8.211900e-02s	 events (step): 32
Sim time: 1.480000e-01	CPU time (total): 8.214200e-02s	 events (step): 30
Sim time: 1.481000e-01	CPU time (total): 8.216900e-02s	 events (step): 33
Sim time: 1.482000e-01	CPU time (total): 8.219000e-02s	 events (step): 25
Sim time: 1.483000e-01	CPU time (total): 8.221100e-02s	 events (step): 21
Sim time: 1.484000e-01	CPU time (total): 8.223200e-02s	 events (step): 28
Sim time: 1.485000e-01	CPU time (total): 8.225600e-02s	 events (step): 30
Sim time: 1.486000e-01	CPU time (total): 8.227200e-02s	 events (step): 17
Sim time: 1.487000e-01	CPU time (total): 8.229300e-02s	 events (step): 24
Sim time: 1.488000e-01	CPU time (total): 8.231200e-02s	 events (step): 21
Sim time: 1.489000e-01	CPU time (total): 8.233300e-02s	 events (step): 22
Sim time: 1.490000e-01	CPU time (total): 8.235200e-02s	 events (step): 22
Sim time: 1.491000e-01	CPU time (total): 8.236600e-02s	 events (step): 12
Sim time: 1.492000e-01	CPU time (total): 8.238200e-02s	 events (step): 15
Sim time: 1.493000e-01	CPU time (total): 8.240100e-02s	 events (step): 22
Sim time: 1.494000e-01	CPU time (total): 8.242300e-02s	 events (step): 24
Sim time: 1.495000e-01	CPU time (total): 8.244700e-02s	 events (step): 30
Sim time: 1.496000e-01	CPU time (total): 8.247000e-02s	 events (step): 26
Sim time: 1.497000e-01	CPU time (total): 8.249500e-02s	 events (step): 31
Sim time: 1.498000e-01	CPU time (total): 8.251700e-02s	 events (step): 25
Sim time: 1.499000e-01	CPU time (total): 8.253200e-02s	 events (step): 14
Sim time: 1.500000e-01	CPU time (total): 8.255100e-02s	 events (step): 21
Sim time: 1.501000e-01	CPU time (total): 8.257200e-02s	 events (step): 26
Sim time: 1.502000e-01	CPU time (total): 8.258800e-02s	 events (step): 15
Sim time: 1.503000e-01	CPU time (total): 8.260400e-02s	 events (step): 17
Sim time: 1.504000e-01	CPU time (total): 8.262400e-02s	 events (step): 22
Sim time: 1.505000e-01	CPU time (total): 8.264300e-02s	 events (step): 22
Sim time: 1.506000e-01	CPU time (total): 8.265600e-02s	 events (step): 13
Sim time: 1.507000e-01	CPU time (total): 8.267400e-02s	 events (step): 17
Sim time: 1.508000e-01	CPU time (total): 8.269300e-02s	 events (step): 21
Sim time: 1.509000e-01	CPU time (total): 8.270900e-02s	 events (step): 18
Sim time: 1.510000e-01	CPU time (total): 8.272900e-02s	 events (step): 21
Sim time: 1.511000e-01	CPU time (total): 8.274000e-02s	 events (step): 8
Sim time: 1.512000e-01	CPU time (total): 8.276300e-02s	 events (step): 28
Sim time: 1.513000e-01	CPU time (total): 8.278400e-02s	 events (step): 29
Sim time: 1.514000e-01	CPU time (total): 8.280500e-02s	 events (step): 23
Sim time: 1.515000e-01	CPU time (total): 8.283100e-02s	 events (step): 30
Sim time: 1.516000e-01	CPU time (total): 8.286800e-02s	 events (step): 37
Sim time: 1.517000e-01	CPU time (total): 8.290700e-02s	 events (step): 48
Sim time: 1.518000e-01	CPU time (total): 8.295300e-02s	 events (step): 62
Sim time: 1.519000e-01	CPU time (total): 8.298100e-02s	 events (step): 34
Sim time: 1.520000e-01	CPU time (total): 8.300600e-02s	 events (step): 29
Sim time: 1.521000e-01	CPU time (total): 8.303700e-02s	 events (step): 40
Sim time: 1.522000e-01	CPU time (total): 8.305600e-02s	 events (step): 22
Sim time: 1.523000e-01	CPU time (total): 8.307700e-02s	 events (step): 24
Sim time: 1.524000e-01	CPU time (total): 8.310000e-02s	 events (step): 25
Sim time: 1.525000e-01	CPU time (total): 8.312700e-02s	 events (step): 33
Sim time: 1.526000e-01	CPU time (total): 8.315300e-02s	 events (step): 35
Sim time: 1.527000e-01	CPU time (total): 8.317200e-02s	 events (step): 24
Sim time: 1.528000e-01	CPU time (total): 8.318700e-02s	 events (step): 16
Sim time: 1.529000e-01	CPU time (total): 8.320700e-02s	 events (step): 22
Sim time: 1.530000e-01	CPU time (total): 8.323400e-02s	 events (step): 31
Sim time: 1.531000e-01	CPU time (total): 8.325900e-02s	 events (step): 31
Sim time: 1.532000e-01	CPU time (total): 8.327800e-02s	 events (step): 21
Sim time: 1.533000e-01	CPU time (total): 8.329400e-02s	 events (step): 15
Sim time: 1.534000e-01	CPU time (total): 8.331000e-02s	 events (step): 16
Sim time: 1.535000e-01	CPU time (total): 8.333100e-02s	 events (step): 19
Sim time: 1.536000e-01	CPU time (total): 8.336000e-02s	 events (step): 33
Sim time: 1.537000e-01	CPU time (total): 8.337900e-02s	 events (step): 21
Sim time: 1.538000e-01	CPU time (total): 8.340300e-02s	 events (step): 28
Sim time: 1.539000e-01	CPU time (total): 8.342000e-02s	 events (step): 19
Sim time: 1.540000e-01	CPU time (total): 8.343400e-02s	 events (step): 13
Sim time: 1.541000e-01	CPU time (total): 8.345000e-02s	 events (step): 14
Sim time: 1.542000e-01	CPU time (total): 8.347000e-02s	 events (step): 22
Sim time: 1.543000e-01	CPU time (total): 8.349900e-02s	 events (step): 38
Sim time: 1.544000e-01	CPU time (total): 8.351500e-02s	 events (step): 15
Sim time: 1.545000e-01	CPU time (total): 8.353900e-02s	 events (step): 31
Sim time: 1.546000e-01	CPU time (total): 8.355900e-02s	 events (step): 20
Sim time: 1.547000e-01	CPU time (total): 8.357500e-02s	 events (step): 16
Sim time: 1.548000e-01	CPU time (total): 8.359500e-02s	 events (step): 23
Sim time: 1.549000e-01	CPU time (total): 8.361200e-02s	 events (step): 21
Sim time: 1.550000e-01	CPU time (total): 8.363400e-02s	 events (step): 24
Sim time: 1.551000e-01	CPU time (total): 8.365400e-02s	 events (step): 25
Sim time: 1.552000e-01	CPU time (total): 8.367700e-02s	 events (step): 26
Sim time: 1.553000e-01	CPU time (total): 8.370400e-02s	 events (step): 37
Sim time: 1.554000e-01	CPU time (total): 8.372700e-02s	 events (step): 27
Sim time: 1.555000e-01	CPU time (total): 8.374800e-02s	 events (step): 22
Sim time: 1.556000e-01	CPU time (total): 8.376500e-02s	 events (step): 18
Sim time: 1.557000e-01	CPU time (total): 8.378200e-02s	 events (step): 17
Sim time: 1.558000e-01	CPU time (total): 8.379600e-02s	 events (step): 12
Sim time: 1.559000e-01	CPU time (total): 8.381200e-02s	 events (step): 14
Sim time: 1.560000e-01	CPU time (total): 8.383700e-02s	 events (step): 32
Sim time: 1.561000e-01	CPU time (total): 8.387100e-02s	 events (step): 43
Sim time: 1.562000e-01	CPU time (total): 8.389600e-02s	 events (step): 32
Sim time: 1.563000e-01	CPU time (total): 8.392200e-02s	 events (step): 36
Sim time: 1.564000e-01	CPU time (total): 8.394700e-02s	 events (step): 30
Sim time: 1.565000e-01	CPU time (total): 8.396700e-02s	 events (step): 25
Sim time: 1.566000e-01	CPU time (total): 8.398900e-02s	 events (step): 26
Sim time: 1.567000e-01	CPU time (total): 8.401300e-02s	 events (step): 28
Sim time: 1.568000e-01	CPU time (total): 8.403800e-02s	 events (step): 30
Sim time: 1.569000e-01	CPU time (total): 8.406200e-02s	 events (step): 29
Sim time: 1.570000e-01	CPU time (total): 8.408300e-02s	 events (step): 28
Sim time: 1.571000e-01	CPU time (total): 8.409500e-02s	 events (step): 10
Sim time: 1.572000e-01	CPU time (total): 8.411000e-02s	 events (step): 14
Sim time: 1.573000e-01	CPU time (total): 8.412800e-02s	 events (step): 19
Sim time: 1.574000e-01	CPU time (total): 8.415400e-02s	 events (step): 30
Sim time: 1.575000e-01	CPU time (total): 8.417500e-02s	 events (step): 22
Sim time: 1.576000e-01	CPU time (total): 8.420000e-02s	 events (step): 31
Sim time: 1.577000e-01	CPU time (total): 8.422200e-02s	 events (step): 25
Sim time: 1.578000e-01	CPU time (total): 8.424800e-02s	 events (step): 30
Sim time: 1.579000e-01	CPU time (total): 8.427100e-02s	 events (step): 25
Sim time: 1.580000e-01	CPU time (total): 8.429800e-02s	 events (step): 32
Sim time: 1.581000e-01	CPU time (total): 8.432800e-02s	 events (step): 40
Sim time: 1.582000e-01	CPU time (total): 8.435000e-02s	 events (step): 24
Sim time: 1.583000e-01	CPU time (total): 8.437300e-02s	 events (step): 26
Sim time: 1.584000e-01	CPU time (total): 8.439500e-02s	 events (step): 27
Sim time: 1.585000e-01	CPU time (total): 8.441600e-02s	 events (step): 25
Sim time: 1.586000e-01	CPU time (total): 8.443500e-02s	 events (step): 20
Sim time: 1.587000e-01	CPU time (total): 8.445000e-02s	 events (step): 13
Sim time: 1.588000e-01	CPU time (total): 8.447300e-02s	 events (step): 28
Sim time: 1.589000e-01	CPU time (total): 8.450300e-02s	 events (step): 36
Sim time: 1.590000e-01	CPU time (total): 8.453000e-02s	 events (step): 33
Sim time: 1.591000e-01	CPU time (total): 8.454900e-02s	 events (step): 20
Sim time: 1.592000e-01	CPU time (total): 8.456800e-02s	 events (step): 18
