BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 57
[simulation PID is: 41698]
starting NFsim v1.12.1...

Seeding random number generator with: 57
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 1.268000e-01	CPU time (total): 7.383100e-02s	 events (step): 33
Sim time: 1.269000e-01	CPU time (total): 7.386500e-02s	 events (step): 44
Sim time: 1.270000e-01	CPU time (total): 7.389600e-02s	 events (step): 39
Sim time: 1.271000e-01	CPU time (total): 7.394500e-02s	 events (step): 67
Sim time: 1.272000e-01	CPU time (total): 7.401100e-02s	 events (step): 83
Sim time: 1.273000e-01	CPU time (total): 7.406900e-02s	 events (step): 75
Sim time: 1.274000e-01	CPU time (total): 7.413300e-02s	 events (step): 79
Sim time: 1.275000e-01	CPU time (total): 7.417900e-02s	 events (step): 56
Sim time: 1.276000e-01	CPU time (total): 7.422300e-02s	 events (step): 55
Sim time: 1.277000e-01	CPU time (total): 7.425700e-02s	 events (step): 38
Sim time: 1.278000e-01	CPU time (total): 7.428600e-02s	 events (step): 35
Sim time: 1.279000e-01	CPU time (total): 7.433500e-02s	 events (step): 58
Sim time: 1.280000e-01	CPU time (total): 7.436700e-02s	 events (step): 37
Sim time: 1.281000e-01	CPU time (total): 7.440000e-02s	 events (step): 40
Sim time: 1.282000e-01	CPU time (total): 7.443500e-02s	 events (step): 46
Sim time: 1.283000e-01	CPU time (total): 7.446200e-02s	 events (step): 37
Sim time: 1.284000e-01	CPU time (total): 7.448300e-02s	 events (step): 28
Sim time: 1.285000e-01	CPU time (total): 7.450700e-02s	 events (step): 29
Sim time: 1.286000e-01	CPU time (total): 7.452400e-02s	 events (step): 23
Sim time: 1.287000e-01	CPU time (total): 7.454500e-02s	 events (step): 29
Sim time: 1.288000e-01	CPU time (total): 7.457300e-02s	 events (step): 39
Sim time: 1.289000e-01	CPU time (total): 7.459300e-02s	 events (step): 28
Sim time: 1.290000e-01	CPU time (total): 7.462400e-02s	 events (step): 42
Sim time: 1.291000e-01	CPU time (total): 7.466600e-02s	 events (step): 64
Sim time: 1.292000e-01	CPU time (total): 7.469900e-02s	 events (step): 42
Sim time: 1.293000e-01	CPU time (total): 7.472900e-02s	 events (step): 41
Sim time: 1.294000e-01	CPU time (total): 7.474900e-02s	 events (step): 30
Sim time: 1.295000e-01	CPU time (total): 7.476500e-02s	 events (step): 24
Sim time: 1.296000e-01	CPU time (total): 7.479400e-02s	 events (step): 39
Sim time: 1.297000e-01	CPU time (total): 7.482000e-02s	 events (step): 40
Sim time: 1.298000e-01	CPU time (total): 7.484000e-02s	 events (step): 28
Sim time: 1.299000e-01	CPU time (total): 7.486100e-02s	 events (step): 20
Sim time: 1.300000e-01	CPU time (total): 7.487700e-02s	 events (step): 25
Sim time: 1.301000e-01	CPU time (total): 7.488700e-02s	 events (step): 13
Sim time: 1.302000e-01	CPU time (total): 7.490300e-02s	 events (step): 22
Sim time: 1.303000e-01	CPU time (total): 7.492300e-02s	 events (step): 24
Sim time: 1.304000e-01	CPU time (total): 7.493500e-02s	 events (step): 17
Sim time: 1.305000e-01	CPU time (total): 7.494700e-02s	 events (step): 16
Sim time: 1.306000e-01	CPU time (total): 7.496000e-02s	 events (step): 19
Sim time: 1.307000e-01	CPU time (total): 7.497700e-02s	 events (step): 17
Sim time: 1.308000e-01	CPU time (total): 7.499100e-02s	 events (step): 19
Sim time: 1.309000e-01	CPU time (total): 7.500200e-02s	 events (step): 12
Sim time: 1.310000e-01	CPU time (total): 7.502200e-02s	 events (step): 25
Sim time: 1.311000e-01	CPU time (total): 7.503900e-02s	 events (step): 26
Sim time: 1.312000e-01	CPU time (total): 7.505900e-02s	 events (step): 22
Sim time: 1.313000e-01	CPU time (total): 7.508000e-02s	 events (step): 29
Sim time: 1.314000e-01	CPU time (total): 7.510100e-02s	 events (step): 26
Sim time: 1.315000e-01	CPU time (total): 7.513000e-02s	 events (step): 38
Sim time: 1.316000e-01	CPU time (total): 7.515700e-02s	 events (step): 34
Sim time: 1.317000e-01	CPU time (total): 7.519000e-02s	 events (step): 42
Sim time: 1.318000e-01	CPU time (total): 7.521400e-02s	 events (step): 33
Sim time: 1.319000e-01	CPU time (total): 7.524400e-02s	 events (step): 39
Sim time: 1.320000e-01	CPU time (total): 7.526700e-02s	 events (step): 32
Sim time: 1.321000e-01	CPU time (total): 7.529500e-02s	 events (step): 35
Sim time: 1.322000e-01	CPU time (total): 7.531600e-02s	 events (step): 26
Sim time: 1.323000e-01	CPU time (total): 7.534300e-02s	 events (step): 37
Sim time: 1.324000e-01	CPU time (total): 7.537100e-02s	 events (step): 38
Sim time: 1.325000e-01	CPU time (total): 7.539600e-02s	 events (step): 32
Sim time: 1.326000e-01	CPU time (total): 7.541400e-02s	 events (step): 18
Sim time: 1.327000e-01	CPU time (total): 7.544000e-02s	 events (step): 35
Sim time: 1.328000e-01	CPU time (total): 7.546000e-02s	 events (step): 23
Sim time: 1.329000e-01	CPU time (total): 7.548100e-02s	 events (step): 29
Sim time: 1.330000e-01	CPU time (total): 7.551800e-02s	 events (step): 40
Sim time: 1.331000e-01	CPU time (total): 7.553700e-02s	 events (step): 23
Sim time: 1.332000e-01	CPU time (total): 7.556000e-02s	 events (step): 30
Sim time: 1.333000e-01	CPU time (total): 7.558700e-02s	 events (step): 33
Sim time: 1.334000e-01	CPU time (total): 7.560700e-02s	 events (step): 27
Sim time: 1.335000e-01	CPU time (total): 7.562800e-02s	 events (step): 26
Sim time: 1.336000e-01	CPU time (total): 7.565300e-02s	 events (step): 29
Sim time: 1.337000e-01	CPU time (total): 7.567100e-02s	 events (step): 20
Sim time: 1.338000e-01	CPU time (total): 7.570900e-02s	 events (step): 47
Sim time: 1.339000e-01	CPU time (total): 7.573000e-02s	 events (step): 27
Sim time: 1.340000e-01	CPU time (total): 7.576300e-02s	 events (step): 40
Sim time: 1.341000e-01	CPU time (total): 7.579200e-02s	 events (step): 29
Sim time: 1.342000e-01	CPU time (total): 7.582800e-02s	 events (step): 45
Sim time: 1.343000e-01	CPU time (total): 7.586600e-02s	 events (step): 49
Sim time: 1.344000e-01	CPU time (total): 7.590100e-02s	 events (step): 39
Sim time: 1.345000e-01	CPU time (total): 7.596000e-02s	 events (step): 73
Sim time: 1.346000e-01	CPU time (total): 7.601300e-02s	 events (step): 63
Sim time: 1.347000e-01	CPU time (total): 7.605500e-02s	 events (step): 54
Sim time: 1.348000e-01	CPU time (total): 7.609300e-02s	 events (step): 49
Sim time: 1.349000e-01	CPU time (total): 7.612500e-02s	 events (step): 41
Sim time: 1.350000e-01	CPU time (total): 7.616000e-02s	 events (step): 44
Sim time: 1.351000e-01	CPU time (total): 7.619200e-02s	 events (step): 39
Sim time: 1.352000e-01	CPU time (total): 7.622700e-02s	 events (step): 41
Sim time: 1.353000e-01	CPU time (total): 7.625500e-02s	 events (step): 36
Sim time: 1.354000e-01	CPU time (total): 7.628800e-02s	 events (step): 42
Sim time: 1.355000e-01	CPU time (total): 7.631700e-02s	 events (step): 37
Sim time: 1.356000e-01	CPU time (total): 7.635500e-02s	 events (step): 50
Sim time: 1.357000e-01	CPU time (total): 7.639400e-02s	 events (step): 49
Sim time: 1.358000e-01	CPU time (total): 7.642000e-02s	 events (step): 37
Sim time: 1.359000e-01	CPU time (total): 7.645000e-02s	 events (step): 37
Sim time: 1.360000e-01	CPU time (total): 7.647700e-02s	 events (step): 33
Sim time: 1.361000e-01	CPU time (total): 7.651400e-02s	 events (step): 50
Sim time: 1.362000e-01	CPU time (total): 7.654600e-02s	 events (step): 41
Sim time: 1.363000e-01	CPU time (total): 7.657900e-02s	 events (step): 43
Sim time: 1.364000e-01	CPU time (total): 7.660300e-02s	 events (step): 24
Sim time: 1.365000e-01	CPU time (total): 7.663100e-02s	 events (step): 32
Sim time: 1.366000e-01	CPU time (total): 7.664800e-02s	 events (step): 17
Sim time: 1.367000e-01	CPU time (total): 7.668200e-02s	 events (step): 47
Sim time: 1.368000e-01	CPU time (total): 7.671300e-02s	 events (step): 40
Sim time: 1.369000e-01	CPU time (total): 7.674800e-02s	 events (step): 43
Sim time: 1.370000e-01	CPU time (total): 7.678100e-02s	 events (step): 36
Sim time: 1.371000e-01	CPU time (total): 7.681600e-02s	 events (step): 46
Sim time: 1.372000e-01	CPU time (total): 7.685800e-02s	 events (step): 51
Sim time: 1.373000e-01	CPU time (total): 7.689700e-02s	 events (step): 51
Sim time: 1.374000e-01	CPU time (total): 7.692100e-02s	 events (step): 32
Sim time: 1.375000e-01	CPU time (total): 7.694800e-02s	 events (step): 32
Sim time: 1.376000e-01	CPU time (total): 7.697500e-02s	 events (step): 32
Sim time: 1.377000e-01	CPU time (total): 7.700900e-02s	 events (step): 47
Sim time: 1.378000e-01	CPU time (total): 7.702500e-02s	 events (step): 17
Sim time: 1.379000e-01	CPU time (total): 7.704500e-02s	 events (step): 28
Sim time: 1.380000e-01	CPU time (total): 7.706000e-02s	 events (step): 18
Sim time: 1.381000e-01	CPU time (total): 7.707800e-02s	 events (step): 20
Sim time: 1.382000e-01	CPU time (total): 7.709700e-02s	 events (step): 20
Sim time: 1.383000e-01	CPU time (total): 7.711400e-02s	 events (step): 20
Sim time: 1.384000e-01	CPU time (total): 7.713400e-02s	 events (step): 26
Sim time: 1.385000e-01	CPU time (total): 7.715700e-02s	 events (step): 29
Sim time: 1.386000e-01	CPU time (total): 7.718500e-02s	 events (step): 32
Sim time: 1.387000e-01	CPU time (total): 7.720100e-02s	 events (step): 17
Sim time: 1.388000e-01	CPU time (total): 7.721700e-02s	 events (step): 18
Sim time: 1.389000e-01	CPU time (total): 7.723500e-02s	 events (step): 20
Sim time: 1.390000e-01	CPU time (total): 7.725000e-02s	 events (step): 15
Sim time: 1.391000e-01	CPU time (total): 7.726500e-02s	 events (step): 17
Sim time: 1.392000e-01	CPU time (total): 7.728700e-02s	 events (step): 30
Sim time: 1.393000e-01	CPU time (total): 7.730600e-02s	 events (step): 20
Sim time: 1.394000e-01	CPU time (total): 7.732800e-02s	 events (step): 26
Sim time: 1.395000e-01	CPU time (total): 7.735300e-02s	 events (step): 31
Sim time: 1.396000e-01	CPU time (total): 7.736700e-02s	 events (step): 16
Sim time: 1.397000e-01	CPU time (total): 7.739400e-02s	 events (step): 34
Sim time: 1.398000e-01	CPU time (total): 7.743000e-02s	 events (step): 46
Sim time: 1.399000e-01	CPU time (total): 7.746300e-02s	 events (step): 39
Sim time: 1.400000e-01	CPU time (total): 7.749200e-02s	 events (step): 32
Sim time: 1.401000e-01	CPU time (total): 7.752300e-02s	 events (step): 39
Sim time: 1.402000e-01	CPU time (total): 7.754800e-02s	 events (step): 30
Sim time: 1.403000e-01	CPU time (total): 7.757300e-02s	 events (step): 31
Sim time: 1.404000e-01	CPU time (total): 7.758700e-02s	 events (step): 19
Sim time: 1.405000e-01	CPU time (total): 7.761100e-02s	 events (step): 31
Sim time: 1.406000e-01	CPU time (total): 7.763200e-02s	 events (step): 24
Sim time: 1.407000e-01	CPU time (total): 7.764900e-02s	 events (step): 23
Sim time: 1.408000e-01	CPU time (total): 7.767000e-02s	 events (step): 24
Sim time: 1.409000e-01	CPU time (total): 7.769400e-02s	 events (step): 29
Sim time: 1.410000e-01	CPU time (total): 7.772200e-02s	 events (step): 33
Sim time: 1.411000e-01	CPU time (total): 7.775600e-02s	 events (step): 42
Sim time: 1.412000e-01	CPU time (total): 7.778800e-02s	 events (step): 44
Sim time: 1.413000e-01	CPU time (total): 7.780700e-02s	 events (step): 21
Sim time: 1.414000e-01	CPU time (total): 7.782300e-02s	 events (step): 21
Sim time: 1.415000e-01	CPU time (total): 7.784000e-02s	 events (step): 19
Sim time: 1.416000e-01	CPU time (total): 7.786900e-02s	 events (step): 31
Sim time: 1.417000e-01	CPU time (total): 7.788900e-02s	 events (step): 22
Sim time: 1.418000e-01	CPU time (total): 7.791300e-02s	 events (step): 28
Sim time: 1.419000e-01	CPU time (total): 7.793700e-02s	 events (step): 28
Sim time: 1.420000e-01	CPU time (total): 7.796200e-02s	 events (step): 34
Sim time: 1.421000e-01	CPU time (total): 7.798300e-02s	 events (step): 22
Sim time: 1.422000e-01	CPU time (total): 7.800100e-02s	 events (step): 26
Sim time: 1.423000e-01	CPU time (total): 7.802400e-02s	 events (step): 24
Sim time: 1.424000e-01	CPU time (total): 7.804200e-02s	 events (step): 20
Sim time: 1.425000e-01	CPU time (total): 7.807500e-02s	 events (step): 43
Sim time: 1.426000e-01	CPU time (total): 7.809000e-02s	 events (step): 20
Sim time: 1.427000e-01	CPU time (total): 7.811300e-02s	 events (step): 26
Sim time: 1.428000e-01	CPU time (total): 7.813300e-02s	 events (step): 21
Sim time: 1.429000e-01	CPU time (total): 7.814900e-02s	 events (step): 21
Sim time: 1.430000e-01	CPU time (total): 7.817500e-02s	 events (step): 29
Sim time: 1.431000e-01	CPU time (total): 7.821400e-02s	 events (step): 43
Sim time: 1.432000e-01	CPU time (total): 7.823200e-02s	 events (step): 17
Sim time: 1.433000e-01	CPU time (total): 7.826300e-02s	 events (step): 40
Sim time: 1.434000e-01	CPU time (total): 7.828900e-02s	 events (step): 27
Sim time: 1.435000e-01	CPU time (total): 7.831700e-02s	 events (step): 28
Sim time: 1.436000e-01	CPU time (total): 7.834800e-02s	 events (step): 34
Sim time: 1.437000e-01	CPU time (total): 7.837400e-02s	 events (step): 28
Sim time: 1.438000e-01	CPU time (total): 7.841200e-02s	 events (step): 48
Sim time: 1.439000e-01	CPU time (total): 7.844800e-02s	 events (step): 38
Sim time: 1.440000e-01	CPU time (total): 7.847900e-02s	 events (step): 36
Sim time: 1.441000e-01	CPU time (total): 7.850300e-02s	 events (step): 26
Sim time: 1.442000e-01	CPU time (total): 7.852700e-02s	 events (step): 28
Sim time: 1.443000e-01	CPU time (total): 7.855500e-02s	 events (step): 33
Sim time: 1.444000e-01	CPU time (total): 7.860200e-02s	 events (step): 57
Sim time: 1.445000e-01	CPU time (total): 7.865100e-02s	 events (step): 57
Sim time: 1.446000e-01	CPU time (total): 7.870700e-02s	 events (step): 59
Sim time: 1.447000e-01	CPU time (total): 7.875400e-02s	 events (step): 56
Sim time: 1.448000e-01	CPU time (total): 7.878800e-02s	 events (step): 43
Sim time: 1.449000e-01	CPU time (total): 7.883200e-02s	 events (step): 42
Sim time: 1.450000e-01	CPU time (total): 7.887400e-02s	 events (step): 53
Sim time: 1.451000e-01	CPU time (total): 7.890300e-02s	 events (step): 27
Sim time: 1.452000e-01	CPU time (total): 7.893000e-02s	 events (step): 30
Sim time: 1.453000e-01	CPU time (total): 7.894700e-02s	 events (step): 23
Sim time: 1.454000e-01	CPU time (total): 7.896400e-02s	 events (step): 15
Sim time: 1.455000e-01	CPU time (total): 7.898600e-02s	 events (step): 24
Sim time: 1.456000e-01	CPU time (total): 7.901100e-02s	 events (step): 32
Sim time: 1.457000e-01	CPU time (total): 7.903800e-02s	 events (step): 31
Sim time: 1.458000e-01	CPU time (total): 7.905700e-02s	 events (step): 20
Sim time: 1.459000e-01	CPU time (total): 7.907800e-02s	 events (step): 26
Sim time: 1.460000e-01	CPU time (total): 7.909800e-02s	 events (step): 21
Sim time: 1.461000e-01	CPU time (total): 7.913800e-02s	 events (step): 42
Sim time: 1.462000e-01	CPU time (total): 7.916100e-02s	 events (step): 25
Sim time: 1.463000e-01	CPU time (total): 7.919000e-02s	 events (step): 31
Sim time: 1.464000e-01	CPU time (total): 7.921500e-02s	 events (step): 30
Sim time: 1.465000e-01	CPU time (total): 7.924000e-02s	 events (step): 27
Sim time: 1.466000e-01	CPU time (total): 7.926200e-02s	 events (step): 27
Sim time: 1.467000e-01	CPU time (total): 7.928500e-02s	 events (step): 29
Sim time: 1.468000e-01	CPU time (total): 7.930100e-02s	 events (step): 16
Sim time: 1.469000e-01	CPU time (total): 7.931700e-02s	 events (step): 20
Sim time: 1.470000e-01	CPU time (total): 7.933600e-02s	 events (step): 21
Sim time: 1.471000e-01	CPU time (total): 7.935900e-02s	 events (step): 32
Sim time: 1.472000e-01	CPU time (total): 7.938100e-02s	 events (step): 25
Sim time: 1.473000e-01	CPU time (total): 7.940600e-02s	 events (step): 30
Sim time: 1.474000e-01	CPU time (total): 7.943500e-02s	 events (step): 38
Sim time: 1.475000e-01	CPU time (total): 7.947000e-02s	 events (step): 44
Sim time: 1.476000e-01	CPU time (total): 7.951100e-02s	 events (step): 47
Sim time: 1.477000e-01	CPU time (total): 7.953600e-02s	 events (step): 36
Sim time: 1.478000e-01	CPU time (total): 7.955700e-02s	 events (step): 25
Sim time: 1.479000e-01	CPU time (total): 7.958000e-02s	 events (step): 28
Sim time: 1.480000e-01	CPU time (total): 7.961300e-02s	 events (step): 38
Sim time: 1.481000e-01	CPU time (total): 7.966000e-02s	 events (step): 60
Sim time: 1.482000e-01	CPU time (total): 7.972000e-02s	 events (step): 70
Sim time: 1.483000e-01	CPU time (total): 7.975600e-02s	 events (step): 47
Sim time: 1.484000e-01	CPU time (total): 7.980700e-02s	 events (step): 65
Sim time: 1.485000e-01	CPU time (total): 7.983800e-02s	 events (step): 39
Sim time: 1.486000e-01	CPU time (total): 7.986700e-02s	 events (step): 31
Sim time: 1.487000e-01	CPU time (total): 7.989100e-02s	 events (step): 31
Sim time: 1.488000e-01	CPU time (total): 7.990900e-02s	 events (step): 19
Sim time: 1.489000e-01	CPU time (total): 7.993400e-02s	 events (step): 31
Sim time: 1.490000e-01	CPU time (total): 7.995900e-02s	 events (step): 27
Sim time: 1.491000e-01	CPU time (total): 7.997300e-02s	 events (step): 19
Sim time: 1.492000e-01	CPU time (total): 7.999500e-02s	 events (step): 26
Sim time: 1.493000e-01	CPU time (total): 8.001200e-02s	 events (step): 20
Sim time: 1.494000e-01	CPU time (total): 8.002800e-02s	 events (step): 24
Sim time: 1.495000e-01	CPU time (total): 8.005000e-02s	 events (step): 26
Sim time: 1.496000e-01	CPU time (total): 8.006700e-02s	 events (step): 20
Sim time: 1.497000e-01	CPU time (total): 8.009200e-02s	 events (step): 25
Sim time: 1.498000e-01	CPU time (total): 8.011500e-02s	 events (step): 26
Sim time: 1.499000e-01	CPU time (total): 8.013500e-02s	 events (step): 21
Sim time: 1.500000e-01	CPU time (total): 8.015100e-02s	 events (step): 15
Sim time: 1.501000e-01	CPU time (total): 8.016800e-02s	 events (step): 20
Sim time: 1.502000e-01	CPU time (total): 8.019300e-02s	 events (step): 26
Sim time: 1.503000e-01	CPU time (total): 8.021400e-02s	 events (step): 23
Sim time: 1.504000e-01	CPU time (total): 8.023400e-02s	 events (step): 22
Sim time: 1.505000e-01	CPU time (total): 8.024400e-02s	 events (step): 7
Sim time: 1.506000e-01	CPU time (total): 8.025700e-02s	 events (step): 13
Sim time: 1.507000e-01	CPU time (total): 8.027500e-02s	 events (step): 18
Sim time: 1.508000e-01	CPU time (total): 8.030300e-02s	 events (step): 34
Sim time: 1.509000e-01	CPU time (total): 8.032600e-02s	 events (step): 27
Sim time: 1.510000e-01	CPU time (total): 8.035200e-02s	 events (step): 31
Sim time: 1.511000e-01	CPU time (total): 8.038000e-02s	 events (step): 32
Sim time: 1.512000e-01	CPU time (total): 8.039700e-02s	 events (step): 18
Sim time: 1.513000e-01	CPU time (total): 8.042100e-02s	 events (step): 26
Sim time: 1.514000e-01	CPU time (total): 8.044000e-02s	 events (step): 27
Sim time: 1.515000e-01	CPU time (total): 8.045500e-02s	 events (step): 16
Sim time: 1.516000e-01	CPU time (total): 8.049200e-02s	 events (step): 47
Sim time: 1.517000e-01	CPU time (total): 8.053400e-02s	 events (step): 51
Sim time: 1.518000e-01	CPU time (total): 8.056800e-02s	 events (step): 44
Sim time: 1.519000e-01	CPU time (total): 8.059200e-02s	 events (step): 27
Sim time: 1.520000e-01	CPU time (total): 8.062100e-02s	 events (step): 34
Sim time: 1.521000e-01	CPU time (total): 8.064100e-02s	 events (step): 21
Sim time: 1.522000e-01	CPU time (total): 8.066600e-02s	 events (step): 31
Sim time: 1.523000e-01	CPU time (total): 8.069000e-02s	 events (step): 31
Sim time: 1.524000e-01	CPU time (total): 8.071800e-02s	 events (step): 32
Sim time: 1.525000e-01	CPU time (total): 8.074500e-02s	 events (step): 29
Sim time: 1.526000e-01	CPU time (total): 8.077800e-02s	 events (step): 39
Sim time: 1.527000e-01	CPU time (total): 8.080400e-02s	 events (step): 29
Sim time: 1.528000e-01	CPU time (total): 8.082800e-02s	 events (step): 28
Sim time: 1.529000e-01	CPU time (total): 8.085600e-02s	 events (step): 33
Sim time: 1.530000e-01	CPU time (total): 8.088600e-02s	 events (step): 34
Sim time: 1.531000e-01	CPU time (total): 8.092000e-02s	 events (step): 34
Sim time: 1.532000e-01	CPU time (total): 8.094600e-02s	 events (step): 29
Sim time: 1.533000e-01	CPU time (total): 8.096600e-02s	 events (step): 21
Sim time: 1.534000e-01	CPU time (total): 8.099300e-02s	 events (step): 28
Sim time: 1.535000e-01	CPU time (total): 8.101900e-02s	 events (step): 26
Sim time: 1.536000e-01	CPU time (total): 8.104300e-02s	 events (step): 29
Sim time: 1.537000e-01	CPU time (total): 8.106500e-02s	 events (step): 24
Sim time: 1.538000e-01	CPU time (total): 8.108700e-02s	 events (step): 22
Sim time: 1.539000e-01	CPU time (total): 8.110800e-02s	 events (step): 22
Sim time: 1.540000e-01	CPU time (total): 8.114300e-02s	 events (step): 46
Sim time: 1.541000e-01	CPU time (total): 8.117100e-02s	 events (step): 32
Sim time: 1.542000e-01	CPU time (total): 8.119600e-02s	 events (step): 29
Sim time: 1.543000e-01	CPU time (total): 8.121400e-02s	 events (step): 18
Sim time: 1.544000e-01	CPU time (total): 8.123300e-02s	 events (step): 22
Sim time: 1.545000e-01	CPU time (total): 8.125700e-02s	 events (step): 28
Sim time: 1.546000e-01	CPU time (total): 8.128000e-02s	 events (step): 28
Sim time: 1.547000e-01	CPU time (total): 8.130300e-02s	 events (step): 28
Sim time: 1.548000e-01	CPU time (total): 8.132300e-02s	 events (step): 22
Sim time: 1.549000e-01	CPU time (total): 8.134200e-02s	 events (step): 23
Sim time: 1.550000e-01	CPU time (total): 8.136700e-02s	 events (step): 27
Sim time: 1.551000e-01	CPU time (total): 8.138300e-02s	 events (step): 13
Sim time: 1.552000e-01	CPU time (total): 8.139700e-02s	 events (step): 14
Sim time: 1.553000e-01	CPU time (total): 8.141000e-02s	 events (step): 11
Sim time: 1.554000e-01	CPU time (total): 8.142400e-02s	 events (step): 15
Sim time: 1.555000e-01	CPU time (total): 8.143200e-02s	 events (step): 7
Sim time: 1.556000e-01	CPU time (total): 8.144300e-02s	 events (step): 8
Sim time: 1.557000e-01	CPU time (total): 8.145100e-02s	 events (step): 5
Sim time: 1.558000e-01	CPU time (total): 8.146200e-02s	 events (step): 12
Sim time: 1.559000e-01	CPU time (total): 8.148000e-02s	 events (step): 19
Sim time: 1.560000e-01	CPU time (total): 8.149700e-02s	 events (step): 16
Sim time: 1.561000e-01	CPU time (total): 8.151000e-02s	 events (step): 13
Sim time: 1.562000e-01	CPU time (total): 8.153100e-02s	 events (step): 23
Sim time: 1.563000e-01	CPU time (total): 8.154300e-02s	 events (step): 12
Sim time: 1.564000e-01	CPU time (total): 8.156200e-02s	 events (step): 21
Sim time: 1.565000e-01	CPU time (total): 8.157900e-02s	 events (step): 20
Sim time: 1.566000e-01	CPU time (total): 8.159900e-02s	 events (step): 19
Sim time: 1.567000e-01	CPU time (total): 8.162300e-02s	 events (step): 27
Sim time: 1.568000e-01	CPU time (total): 8.165500e-02s	 events (step): 35
Sim time: 1.569000e-01	CPU time (total): 8.167700e-02s	 events (step): 22
Sim time: 1.570000e-01	CPU time (total): 8.170800e-02s	 events (step): 33
Sim time: 1.571000e-01	CPU time (total): 8.173200e-02s	 events (step): 26
Sim time: 1.572000e-01	CPU time (total): 8.175700e-02s	 events (step): 28
Sim time: 1.573000e-01	CPU time (total): 8.178600e-02s	 events (step): 30
Sim time: 1.574000e-01	CPU time (total): 8.182100e-02s	 events (step): 37
Sim time: 1.575000e-01	CPU time (total): 8.185300e-02s	 events (step): 39
Sim time: 1.576000e-01	CPU time (total): 8.187600e-02s	 events (step): 22
Sim time: 1.577000e-01	CPU time (total): 8.189900e-02s	 events (step): 27
Sim time: 1.578000e-01	CPU time (total): 8.192800e-02s	 events (step): 31
Sim time: 1.579000e-01	CPU time (total): 8.194500e-02s	 events (step): 23
Sim time: 1.580000e-01	CPU time (total): 8.196300e-02s	 events (step): 17
Sim time: 1.581000e-01	CPU time (total): 8.198000e-02s	 events (step): 21
Sim time: 1.582000e-01	CPU time (total): 8.199700e-02s	 events (step): 22
Sim time: 1.583000e-01	CPU time (total): 8.202500e-02s	 events (step): 35
Sim time: 1.584000e-01	CPU time (total): 8.204800e-02s	 events (step): 26
Sim time: 1.585000e-01	CPU time (total): 8.207400e-02s	 events (step): 29
Sim time: 1.586000e-01	CPU time (total): 8.210100e-02s	 events (step): 37
Sim time: 1.587000e-01	CPU time (total): 8.213300e-02s	 events (step): 42
Sim time: 1.588000e-01	CPU time (total): 8.215600e-02s	 events (step): 27
Sim time: 1.589000e-01	CPU time (total): 8.218400e-02s	 events (step): 35
Sim time: 1.590000e-01	CPU time (total): 8.221000e-02s	 events (step): 32
Sim time: 1.591000e-01	CPU time (total): 8.223900e-02s	 events (step): 34
Sim time: 1.592000e-01	CPU time (total): 8.225600e-02s	 events (step): 21
Sim time: 1.593000e-01	CPU time (total): 8.227500e-02s	 events (step): 19
Sim time: 1.594000e-01	CPU time (total): 8.229300e-02s	 events (step): 15
Sim time: 1.595000e-01	CPU time (total): 8.231700e-02s	 events (step): 32
Sim time: 1.596000e-01	CPU time (total): 8.233500e-02s	 events (step): 19
Sim time: 1.597000e-01	CPU time (total): 8.235100e-02s	 events (step): 19
Sim time: 1.598000e-01	CPU time (total): 8.236000e-02s	 events (step): 9
Sim time: 1.599000e-01	CPU time (total): 8.238400e-02s	 events (step): 28
Sim time: 1.600000e-01	CPU time (total): 8.240500e-02s	 events (step): 21
Sim time: 1.601000e-01	CPU time (total): 8.242600e-02s	 events (step): 28
Sim time: 1.602000e-01	CPU time (total): 8.244900e-02s	 events (step): 26
Sim time: 1.603000e-01	CPU time (total): 8.246500e-02s	 events (step): 19
Sim time: 1.604000e-01	CPU time (total): 8.248300e-02s	 events (step): 19
Sim time: 1.605000e-01	CPU time (total): 8.249700e-02s	 events (step): 13
Sim time: 1.606000e-01	CPU time (total): 8.251300e-02s	 events (step): 19
Sim time: 1.607000e-01	CPU time (total): 8.253900e-02s	 events (step): 30
Sim time: 1.608000e-01	CPU time (total): 8.255700e-02s	 events (step): 22
Sim time: 1.609000e-01	CPU time (total): 8.257200e-02s	 events (step): 20
Sim time: 1.610000e-01	CPU time (total): 8.259000e-02s	 events (step): 20
Sim time: 1.611000e-01	CPU time (total): 8.261300e-02s	 events (step): 30
Sim time: 1.612000e-01	CPU time (total): 8.263400e-02s	 events (step): 27
Sim time: 1.613000e-01	CPU time (total): 8.265800e-02s	 events (step): 24
Sim time: 1.614000e-01	CPU time (total): 8.268100e-02s	 events (step): 30
Sim time: 1.615000e-01	CPU time (total): 8.270900e-02s	 events (step): 24
