BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 1022 -cb
[simulation PID is: 45580]
starting NFsim v1.12.1...

Seeding random number generator with: 1022
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.258000e-01	CPU time (total): 1.015390e-01s	 events (step): 34
Sim time: 1.259000e-01	CPU time (total): 1.015680e-01s	 events (step): 43
Sim time: 1.260000e-01	CPU time (total): 1.015850e-01s	 events (step): 26
Sim time: 1.261000e-01	CPU time (total): 1.016080e-01s	 events (step): 34
Sim time: 1.262000e-01	CPU time (total): 1.016310e-01s	 events (step): 32
Sim time: 1.263000e-01	CPU time (total): 1.016420e-01s	 events (step): 15
Sim time: 1.264000e-01	CPU time (total): 1.016700e-01s	 events (step): 41
Sim time: 1.265000e-01	CPU time (total): 1.016870e-01s	 events (step): 24
Sim time: 1.266000e-01	CPU time (total): 1.017150e-01s	 events (step): 41
Sim time: 1.267000e-01	CPU time (total): 1.017390e-01s	 events (step): 34
Sim time: 1.268000e-01	CPU time (total): 1.017580e-01s	 events (step): 29
Sim time: 1.269000e-01	CPU time (total): 1.017840e-01s	 events (step): 34
Sim time: 1.270000e-01	CPU time (total): 1.018100e-01s	 events (step): 40
Sim time: 1.271000e-01	CPU time (total): 1.018250e-01s	 events (step): 23
Sim time: 1.272000e-01	CPU time (total): 1.018440e-01s	 events (step): 30
Sim time: 1.273000e-01	CPU time (total): 1.018610e-01s	 events (step): 25
Sim time: 1.274000e-01	CPU time (total): 1.018750e-01s	 events (step): 17
Sim time: 1.275000e-01	CPU time (total): 1.018970e-01s	 events (step): 32
Sim time: 1.276000e-01	CPU time (total): 1.019120e-01s	 events (step): 23
Sim time: 1.277000e-01	CPU time (total): 1.019340e-01s	 events (step): 36
Sim time: 1.278000e-01	CPU time (total): 1.019520e-01s	 events (step): 26
Sim time: 1.279000e-01	CPU time (total): 1.019800e-01s	 events (step): 35
Sim time: 1.280000e-01	CPU time (total): 1.020010e-01s	 events (step): 29
Sim time: 1.281000e-01	CPU time (total): 1.020200e-01s	 events (step): 27
Sim time: 1.282000e-01	CPU time (total): 1.020360e-01s	 events (step): 22
Sim time: 1.283000e-01	CPU time (total): 1.020560e-01s	 events (step): 31
Sim time: 1.284000e-01	CPU time (total): 1.020790e-01s	 events (step): 34
Sim time: 1.285000e-01	CPU time (total): 1.020980e-01s	 events (step): 26
Sim time: 1.286000e-01	CPU time (total): 1.021210e-01s	 events (step): 30
Sim time: 1.287000e-01	CPU time (total): 1.021340e-01s	 events (step): 17
Sim time: 1.288000e-01	CPU time (total): 1.021530e-01s	 events (step): 25
Sim time: 1.289000e-01	CPU time (total): 1.021660e-01s	 events (step): 18
Sim time: 1.290000e-01	CPU time (total): 1.021870e-01s	 events (step): 31
Sim time: 1.291000e-01	CPU time (total): 1.022000e-01s	 events (step): 15
Sim time: 1.292000e-01	CPU time (total): 1.022180e-01s	 events (step): 29
Sim time: 1.293000e-01	CPU time (total): 1.022340e-01s	 events (step): 20
Sim time: 1.294000e-01	CPU time (total): 1.022610e-01s	 events (step): 39
Sim time: 1.295000e-01	CPU time (total): 1.022770e-01s	 events (step): 22
Sim time: 1.296000e-01	CPU time (total): 1.022970e-01s	 events (step): 32
Sim time: 1.297000e-01	CPU time (total): 1.023240e-01s	 events (step): 41
Sim time: 1.298000e-01	CPU time (total): 1.023470e-01s	 events (step): 33
Sim time: 1.299000e-01	CPU time (total): 1.023620e-01s	 events (step): 21
Sim time: 1.300000e-01	CPU time (total): 1.023870e-01s	 events (step): 41
Sim time: 1.301000e-01	CPU time (total): 1.024140e-01s	 events (step): 38
Sim time: 1.302000e-01	CPU time (total): 1.024510e-01s	 events (step): 59
Sim time: 1.303000e-01	CPU time (total): 1.024680e-01s	 events (step): 21
Sim time: 1.304000e-01	CPU time (total): 1.025020e-01s	 events (step): 48
Sim time: 1.305000e-01	CPU time (total): 1.025300e-01s	 events (step): 42
Sim time: 1.306000e-01	CPU time (total): 1.025560e-01s	 events (step): 36
Sim time: 1.307000e-01	CPU time (total): 1.025820e-01s	 events (step): 41
Sim time: 1.308000e-01	CPU time (total): 1.026040e-01s	 events (step): 33
Sim time: 1.309000e-01	CPU time (total): 1.026220e-01s	 events (step): 23
Sim time: 1.310000e-01	CPU time (total): 1.026440e-01s	 events (step): 32
Sim time: 1.311000e-01	CPU time (total): 1.026660e-01s	 events (step): 32
Sim time: 1.312000e-01	CPU time (total): 1.026930e-01s	 events (step): 37
Sim time: 1.313000e-01	CPU time (total): 1.027080e-01s	 events (step): 19
Sim time: 1.314000e-01	CPU time (total): 1.027250e-01s	 events (step): 24
Sim time: 1.315000e-01	CPU time (total): 1.027520e-01s	 events (step): 29
Sim time: 1.316000e-01	CPU time (total): 1.027720e-01s	 events (step): 24
Sim time: 1.317000e-01	CPU time (total): 1.027920e-01s	 events (step): 30
Sim time: 1.318000e-01	CPU time (total): 1.028180e-01s	 events (step): 38
Sim time: 1.319000e-01	CPU time (total): 1.028400e-01s	 events (step): 30
Sim time: 1.320000e-01	CPU time (total): 1.028710e-01s	 events (step): 43
Sim time: 1.321000e-01	CPU time (total): 1.028960e-01s	 events (step): 37
Sim time: 1.322000e-01	CPU time (total): 1.029200e-01s	 events (step): 35
Sim time: 1.323000e-01	CPU time (total): 1.029520e-01s	 events (step): 45
Sim time: 1.324000e-01	CPU time (total): 1.029720e-01s	 events (step): 27
Sim time: 1.325000e-01	CPU time (total): 1.029950e-01s	 events (step): 35
Sim time: 1.326000e-01	CPU time (total): 1.030090e-01s	 events (step): 19
Sim time: 1.327000e-01	CPU time (total): 1.030340e-01s	 events (step): 38
Sim time: 1.328000e-01	CPU time (total): 1.030620e-01s	 events (step): 43
Sim time: 1.329000e-01	CPU time (total): 1.030790e-01s	 events (step): 22
Sim time: 1.330000e-01	CPU time (total): 1.031080e-01s	 events (step): 43
Sim time: 1.331000e-01	CPU time (total): 1.031320e-01s	 events (step): 34
Sim time: 1.332000e-01	CPU time (total): 1.031690e-01s	 events (step): 56
Sim time: 1.333000e-01	CPU time (total): 1.031970e-01s	 events (step): 39
Sim time: 1.334000e-01	CPU time (total): 1.032230e-01s	 events (step): 36
Sim time: 1.335000e-01	CPU time (total): 1.032490e-01s	 events (step): 44
Sim time: 1.336000e-01	CPU time (total): 1.032810e-01s	 events (step): 46
Sim time: 1.337000e-01	CPU time (total): 1.033070e-01s	 events (step): 39
Sim time: 1.338000e-01	CPU time (total): 1.033390e-01s	 events (step): 45
Sim time: 1.339000e-01	CPU time (total): 1.033640e-01s	 events (step): 36
Sim time: 1.340000e-01	CPU time (total): 1.033800e-01s	 events (step): 20
Sim time: 1.341000e-01	CPU time (total): 1.034070e-01s	 events (step): 40
Sim time: 1.342000e-01	CPU time (total): 1.034300e-01s	 events (step): 32
Sim time: 1.343000e-01	CPU time (total): 1.034540e-01s	 events (step): 37
Sim time: 1.344000e-01	CPU time (total): 1.034690e-01s	 events (step): 21
Sim time: 1.345000e-01	CPU time (total): 1.034870e-01s	 events (step): 26
Sim time: 1.346000e-01	CPU time (total): 1.035060e-01s	 events (step): 25
Sim time: 1.347000e-01	CPU time (total): 1.035230e-01s	 events (step): 22
Sim time: 1.348000e-01	CPU time (total): 1.035440e-01s	 events (step): 29
Sim time: 1.349000e-01	CPU time (total): 1.035630e-01s	 events (step): 27
Sim time: 1.350000e-01	CPU time (total): 1.035790e-01s	 events (step): 22
Sim time: 1.351000e-01	CPU time (total): 1.036000e-01s	 events (step): 29
Sim time: 1.352000e-01	CPU time (total): 1.036210e-01s	 events (step): 30
Sim time: 1.353000e-01	CPU time (total): 1.036440e-01s	 events (step): 30
Sim time: 1.354000e-01	CPU time (total): 1.036640e-01s	 events (step): 30
Sim time: 1.355000e-01	CPU time (total): 1.036730e-01s	 events (step): 10
Sim time: 1.356000e-01	CPU time (total): 1.036870e-01s	 events (step): 19
Sim time: 1.357000e-01	CPU time (total): 1.036960e-01s	 events (step): 8
Sim time: 1.358000e-01	CPU time (total): 1.037120e-01s	 events (step): 24
Sim time: 1.359000e-01	CPU time (total): 1.037280e-01s	 events (step): 22
Sim time: 1.360000e-01	CPU time (total): 1.037420e-01s	 events (step): 15
Sim time: 1.361000e-01	CPU time (total): 1.037600e-01s	 events (step): 25
Sim time: 1.362000e-01	CPU time (total): 1.037790e-01s	 events (step): 22
Sim time: 1.363000e-01	CPU time (total): 1.038000e-01s	 events (step): 29
Sim time: 1.364000e-01	CPU time (total): 1.038170e-01s	 events (step): 20
Sim time: 1.365000e-01	CPU time (total): 1.038390e-01s	 events (step): 31
Sim time: 1.366000e-01	CPU time (total): 1.038560e-01s	 events (step): 25
Sim time: 1.367000e-01	CPU time (total): 1.038730e-01s	 events (step): 23
Sim time: 1.368000e-01	CPU time (total): 1.038890e-01s	 events (step): 21
Sim time: 1.369000e-01	CPU time (total): 1.038990e-01s	 events (step): 13
Sim time: 1.370000e-01	CPU time (total): 1.039080e-01s	 events (step): 12
Sim time: 1.371000e-01	CPU time (total): 1.039200e-01s	 events (step): 15
Sim time: 1.372000e-01	CPU time (total): 1.039350e-01s	 events (step): 19
Sim time: 1.373000e-01	CPU time (total): 1.039510e-01s	 events (step): 23
Sim time: 1.374000e-01	CPU time (total): 1.039620e-01s	 events (step): 11
Sim time: 1.375000e-01	CPU time (total): 1.039760e-01s	 events (step): 17
Sim time: 1.376000e-01	CPU time (total): 1.039950e-01s	 events (step): 26
Sim time: 1.377000e-01	CPU time (total): 1.040170e-01s	 events (step): 29
Sim time: 1.378000e-01	CPU time (total): 1.040420e-01s	 events (step): 36
Sim time: 1.379000e-01	CPU time (total): 1.040660e-01s	 events (step): 32
Sim time: 1.380000e-01	CPU time (total): 1.040920e-01s	 events (step): 36
Sim time: 1.381000e-01	CPU time (total): 1.041200e-01s	 events (step): 41
Sim time: 1.382000e-01	CPU time (total): 1.041410e-01s	 events (step): 30
Sim time: 1.383000e-01	CPU time (total): 1.041670e-01s	 events (step): 38
Sim time: 1.384000e-01	CPU time (total): 1.041910e-01s	 events (step): 32
Sim time: 1.385000e-01	CPU time (total): 1.042220e-01s	 events (step): 47
Sim time: 1.386000e-01	CPU time (total): 1.042500e-01s	 events (step): 38
Sim time: 1.387000e-01	CPU time (total): 1.042670e-01s	 events (step): 23
Sim time: 1.388000e-01	CPU time (total): 1.042870e-01s	 events (step): 29
Sim time: 1.389000e-01	CPU time (total): 1.043080e-01s	 events (step): 28
Sim time: 1.390000e-01	CPU time (total): 1.043240e-01s	 events (step): 22
Sim time: 1.391000e-01	CPU time (total): 1.043430e-01s	 events (step): 27
Sim time: 1.392000e-01	CPU time (total): 1.043630e-01s	 events (step): 29
Sim time: 1.393000e-01	CPU time (total): 1.043830e-01s	 events (step): 30
Sim time: 1.394000e-01	CPU time (total): 1.044050e-01s	 events (step): 30
Sim time: 1.395000e-01	CPU time (total): 1.044260e-01s	 events (step): 28
Sim time: 1.396000e-01	CPU time (total): 1.044450e-01s	 events (step): 28
Sim time: 1.397000e-01	CPU time (total): 1.044660e-01s	 events (step): 30
Sim time: 1.398000e-01	CPU time (total): 1.044850e-01s	 events (step): 26
Sim time: 1.399000e-01	CPU time (total): 1.045030e-01s	 events (step): 26
Sim time: 1.400000e-01	CPU time (total): 1.045190e-01s	 events (step): 21
Sim time: 1.401000e-01	CPU time (total): 1.045400e-01s	 events (step): 29
Sim time: 1.402000e-01	CPU time (total): 1.045580e-01s	 events (step): 24
Sim time: 1.403000e-01	CPU time (total): 1.045740e-01s	 events (step): 21
Sim time: 1.404000e-01	CPU time (total): 1.045960e-01s	 events (step): 30
Sim time: 1.405000e-01	CPU time (total): 1.046210e-01s	 events (step): 32
Sim time: 1.406000e-01	CPU time (total): 1.046450e-01s	 events (step): 31
Sim time: 1.407000e-01	CPU time (total): 1.046650e-01s	 events (step): 31
Sim time: 1.408000e-01	CPU time (total): 1.046800e-01s	 events (step): 20
Sim time: 1.409000e-01	CPU time (total): 1.046960e-01s	 events (step): 21
Sim time: 1.410000e-01	CPU time (total): 1.047160e-01s	 events (step): 27
Sim time: 1.411000e-01	CPU time (total): 1.047300e-01s	 events (step): 18
Sim time: 1.412000e-01	CPU time (total): 1.047530e-01s	 events (step): 32
Sim time: 1.413000e-01	CPU time (total): 1.047730e-01s	 events (step): 26
Sim time: 1.414000e-01	CPU time (total): 1.047930e-01s	 events (step): 29
Sim time: 1.415000e-01	CPU time (total): 1.048090e-01s	 events (step): 21
Sim time: 1.416000e-01	CPU time (total): 1.048300e-01s	 events (step): 30
Sim time: 1.417000e-01	CPU time (total): 1.048420e-01s	 events (step): 14
Sim time: 1.418000e-01	CPU time (total): 1.048590e-01s	 events (step): 23
Sim time: 1.419000e-01	CPU time (total): 1.048780e-01s	 events (step): 25
Sim time: 1.420000e-01	CPU time (total): 1.048890e-01s	 events (step): 12
Sim time: 1.421000e-01	CPU time (total): 1.049000e-01s	 events (step): 15
Sim time: 1.422000e-01	CPU time (total): 1.049110e-01s	 events (step): 14
Sim time: 1.423000e-01	CPU time (total): 1.049200e-01s	 events (step): 9
Sim time: 1.424000e-01	CPU time (total): 1.049440e-01s	 events (step): 35
Sim time: 1.425000e-01	CPU time (total): 1.049600e-01s	 events (step): 22
Sim time: 1.426000e-01	CPU time (total): 1.049800e-01s	 events (step): 26
Sim time: 1.427000e-01	CPU time (total): 1.050060e-01s	 events (step): 37
Sim time: 1.428000e-01	CPU time (total): 1.050380e-01s	 events (step): 45
Sim time: 1.429000e-01	CPU time (total): 1.050700e-01s	 events (step): 43
Sim time: 1.430000e-01	CPU time (total): 1.050950e-01s	 events (step): 35
Sim time: 1.431000e-01	CPU time (total): 1.051220e-01s	 events (step): 38
Sim time: 1.432000e-01	CPU time (total): 1.051420e-01s	 events (step): 28
Sim time: 1.433000e-01	CPU time (total): 1.051520e-01s	 events (step): 12
Sim time: 1.434000e-01	CPU time (total): 1.051640e-01s	 events (step): 14
Sim time: 1.435000e-01	CPU time (total): 1.051870e-01s	 events (step): 31
Sim time: 1.436000e-01	CPU time (total): 1.052080e-01s	 events (step): 27
Sim time: 1.437000e-01	CPU time (total): 1.052170e-01s	 events (step): 10
Sim time: 1.438000e-01	CPU time (total): 1.052300e-01s	 events (step): 14
Sim time: 1.439000e-01	CPU time (total): 1.052420e-01s	 events (step): 15
Sim time: 1.440000e-01	CPU time (total): 1.052590e-01s	 events (step): 23
Sim time: 1.441000e-01	CPU time (total): 1.052780e-01s	 events (step): 26
Sim time: 1.442000e-01	CPU time (total): 1.052890e-01s	 events (step): 16
Sim time: 1.443000e-01	CPU time (total): 1.053040e-01s	 events (step): 19
Sim time: 1.444000e-01	CPU time (total): 1.053290e-01s	 events (step): 36
Sim time: 1.445000e-01	CPU time (total): 1.053510e-01s	 events (step): 32
Sim time: 1.446000e-01	CPU time (total): 1.053690e-01s	 events (step): 24
Sim time: 1.447000e-01	CPU time (total): 1.053850e-01s	 events (step): 18
Sim time: 1.448000e-01	CPU time (total): 1.054040e-01s	 events (step): 28
Sim time: 1.449000e-01	CPU time (total): 1.054250e-01s	 events (step): 24
Sim time: 1.450000e-01	CPU time (total): 1.054490e-01s	 events (step): 32
Sim time: 1.451000e-01	CPU time (total): 1.054740e-01s	 events (step): 33
Sim time: 1.452000e-01	CPU time (total): 1.054930e-01s	 events (step): 27
Sim time: 1.453000e-01	CPU time (total): 1.055110e-01s	 events (step): 25
Sim time: 1.454000e-01	CPU time (total): 1.055380e-01s	 events (step): 38
Sim time: 1.455000e-01	CPU time (total): 1.055600e-01s	 events (step): 30
Sim time: 1.456000e-01	CPU time (total): 1.055860e-01s	 events (step): 39
Sim time: 1.457000e-01	CPU time (total): 1.056060e-01s	 events (step): 25
Sim time: 1.458000e-01	CPU time (total): 1.056260e-01s	 events (step): 28
Sim time: 1.459000e-01	CPU time (total): 1.056440e-01s	 events (step): 23
Sim time: 1.460000e-01	CPU time (total): 1.056640e-01s	 events (step): 27
Sim time: 1.461000e-01	CPU time (total): 1.056790e-01s	 events (step): 20
Sim time: 1.462000e-01	CPU time (total): 1.056960e-01s	 events (step): 23
Sim time: 1.463000e-01	CPU time (total): 1.057080e-01s	 events (step): 12
Sim time: 1.464000e-01	CPU time (total): 1.057280e-01s	 events (step): 27
Sim time: 1.465000e-01	CPU time (total): 1.057450e-01s	 events (step): 23
Sim time: 1.466000e-01	CPU time (total): 1.057600e-01s	 events (step): 22
Sim time: 1.467000e-01	CPU time (total): 1.057790e-01s	 events (step): 25
Sim time: 1.468000e-01	CPU time (total): 1.057960e-01s	 events (step): 22
Sim time: 1.469000e-01	CPU time (total): 1.058150e-01s	 events (step): 24
Sim time: 1.470000e-01	CPU time (total): 1.058390e-01s	 events (step): 30
Sim time: 1.471000e-01	CPU time (total): 1.058650e-01s	 events (step): 35
Sim time: 1.472000e-01	CPU time (total): 1.058890e-01s	 events (step): 34
Sim time: 1.473000e-01	CPU time (total): 1.059190e-01s	 events (step): 43
Sim time: 1.474000e-01	CPU time (total): 1.059400e-01s	 events (step): 27
Sim time: 1.475000e-01	CPU time (total): 1.059540e-01s	 events (step): 16
Sim time: 1.476000e-01	CPU time (total): 1.059710e-01s	 events (step): 23
Sim time: 1.477000e-01	CPU time (total): 1.059830e-01s	 events (step): 15
Sim time: 1.478000e-01	CPU time (total): 1.060040e-01s	 events (step): 24
Sim time: 1.479000e-01	CPU time (total): 1.060180e-01s	 events (step): 16
Sim time: 1.480000e-01	CPU time (total): 1.060340e-01s	 events (step): 18
Sim time: 1.481000e-01	CPU time (total): 1.060580e-01s	 events (step): 29
Sim time: 1.482000e-01	CPU time (total): 1.060860e-01s	 events (step): 39
Sim time: 1.483000e-01	CPU time (total): 1.061060e-01s	 events (step): 28
Sim time: 1.484000e-01	CPU time (total): 1.061350e-01s	 events (step): 39
Sim time: 1.485000e-01	CPU time (total): 1.061600e-01s	 events (step): 33
Sim time: 1.486000e-01	CPU time (total): 1.061790e-01s	 events (step): 23
Sim time: 1.487000e-01	CPU time (total): 1.062130e-01s	 events (step): 47
Sim time: 1.488000e-01	CPU time (total): 1.062410e-01s	 events (step): 40
Sim time: 1.489000e-01	CPU time (total): 1.062650e-01s	 events (step): 31
Sim time: 1.490000e-01	CPU time (total): 1.062910e-01s	 events (step): 34
Sim time: 1.491000e-01	CPU time (total): 1.063150e-01s	 events (step): 32
Sim time: 1.492000e-01	CPU time (total): 1.063350e-01s	 events (step): 27
Sim time: 1.493000e-01	CPU time (total): 1.063500e-01s	 events (step): 21
Sim time: 1.494000e-01	CPU time (total): 1.063680e-01s	 events (step): 23
Sim time: 1.495000e-01	CPU time (total): 1.063980e-01s	 events (step): 45
Sim time: 1.496000e-01	CPU time (total): 1.064220e-01s	 events (step): 31
Sim time: 1.497000e-01	CPU time (total): 1.064500e-01s	 events (step): 39
Sim time: 1.498000e-01	CPU time (total): 1.064780e-01s	 events (step): 38
Sim time: 1.499000e-01	CPU time (total): 1.064930e-01s	 events (step): 20
Sim time: 1.500000e-01	CPU time (total): 1.065140e-01s	 events (step): 28
Sim time: 1.501000e-01	CPU time (total): 1.065360e-01s	 events (step): 30
Sim time: 1.502000e-01	CPU time (total): 1.065650e-01s	 events (step): 38
Sim time: 1.503000e-01	CPU time (total): 1.065900e-01s	 events (step): 32
Sim time: 1.504000e-01	CPU time (total): 1.066150e-01s	 events (step): 34
Sim time: 1.505000e-01	CPU time (total): 1.066390e-01s	 events (step): 31
Sim time: 1.506000e-01	CPU time (total): 1.066600e-01s	 events (step): 27
Sim time: 1.507000e-01	CPU time (total): 1.066920e-01s	 events (step): 46
Sim time: 1.508000e-01	CPU time (total): 1.067190e-01s	 events (step): 41
Sim time: 1.509000e-01	CPU time (total): 1.067390e-01s	 events (step): 24
Sim time: 1.510000e-01	CPU time (total): 1.067650e-01s	 events (step): 26
Sim time: 1.511000e-01	CPU time (total): 1.067840e-01s	 events (step): 24
Sim time: 1.512000e-01	CPU time (total): 1.068040e-01s	 events (step): 24
Sim time: 1.513000e-01	CPU time (total): 1.068240e-01s	 events (step): 24
Sim time: 1.514000e-01	CPU time (total): 1.068370e-01s	 events (step): 18
Sim time: 1.515000e-01	CPU time (total): 1.068540e-01s	 events (step): 22
Sim time: 1.516000e-01	CPU time (total): 1.068710e-01s	 events (step): 23
Sim time: 1.517000e-01	CPU time (total): 1.068870e-01s	 events (step): 20
Sim time: 1.518000e-01	CPU time (total): 1.069000e-01s	 events (step): 16
Sim time: 1.519000e-01	CPU time (total): 1.069160e-01s	 events (step): 20
Sim time: 1.520000e-01	CPU time (total): 1.069310e-01s	 events (step): 21
Sim time: 1.521000e-01	CPU time (total): 1.069490e-01s	 events (step): 24
Sim time: 1.522000e-01	CPU time (total): 1.069650e-01s	 events (step): 22
Sim time: 1.523000e-01	CPU time (total): 1.069880e-01s	 events (step): 30
Sim time: 1.524000e-01	CPU time (total): 1.070160e-01s	 events (step): 36
Sim time: 1.525000e-01	CPU time (total): 1.070390e-01s	 events (step): 30
Sim time: 1.526000e-01	CPU time (total): 1.070640e-01s	 events (step): 35
Sim time: 1.527000e-01	CPU time (total): 1.070900e-01s	 events (step): 34
Sim time: 1.528000e-01	CPU time (total): 1.071120e-01s	 events (step): 31
Sim time: 1.529000e-01	CPU time (total): 1.071440e-01s	 events (step): 44
Sim time: 1.530000e-01	CPU time (total): 1.071770e-01s	 events (step): 44
Sim time: 1.531000e-01	CPU time (total): 1.072020e-01s	 events (step): 36
Sim time: 1.532000e-01	CPU time (total): 1.072260e-01s	 events (step): 31
Sim time: 1.533000e-01	CPU time (total): 1.072530e-01s	 events (step): 37
Sim time: 1.534000e-01	CPU time (total): 1.072880e-01s	 events (step): 50
Sim time: 1.535000e-01	CPU time (total): 1.073180e-01s	 events (step): 37
Sim time: 1.536000e-01	CPU time (total): 1.073450e-01s	 events (step): 39
Sim time: 1.537000e-01	CPU time (total): 1.073690e-01s	 events (step): 34
Sim time: 1.538000e-01	CPU time (total): 1.073950e-01s	 events (step): 36
Sim time: 1.539000e-01	CPU time (total): 1.074110e-01s	 events (step): 22
Sim time: 1.540000e-01	CPU time (total): 1.074240e-01s	 events (step): 16
Sim time: 1.541000e-01	CPU time (total): 1.074350e-01s	 events (step): 11
Sim time: 1.542000e-01	CPU time (total): 1.074500e-01s	 events (step): 19
Sim time: 1.543000e-01	CPU time (total): 1.074630e-01s	 events (step): 17
Sim time: 1.544000e-01	CPU time (total): 1.074750e-01s	 events (step): 13
Sim time: 1.545000e-01	CPU time (total): 1.074890e-01s	 events (step): 14
Sim time: 1.546000e-01	CPU time (total): 1.075010e-01s	 events (step): 16
Sim time: 1.547000e-01	CPU time (total): 1.075110e-01s	 events (step): 11
Sim time: 1.548000e-01	CPU time (total): 1.075240e-01s	 events (step): 17
Sim time: 1.549000e-01	CPU time (total): 1.075350e-01s	 events (step): 13
Sim time: 1.550000e-01	CPU time (total): 1.075510e-01s	 events (step): 19
Sim time: 1.551000e-01	CPU time (total): 1.075600e-01s	 events (step): 8
Sim time: 1.552000e-01	CPU time (total): 1.075770e-01s	 events (step): 25
Sim time: 1.553000e-01	CPU time (total): 1.075970e-01s	 events (step): 25
Sim time: 1.554000e-01	CPU time (total): 1.076120e-01s	 events (step): 20
Sim time: 1.555000e-01	CPU time (total): 1.076230e-01s	 events (step): 12
Sim time: 1.556000e-01	CPU time (total): 1.076350e-01s	 events (step): 14
Sim time: 1.557000e-01	CPU time (total): 1.076500e-01s	 events (step): 19
Sim time: 1.558000e-01	CPU time (total): 1.076640e-01s	 events (step): 18
Sim time: 1.559000e-01	CPU time (total): 1.076890e-01s	 events (step): 34
Sim time: 1.560000e-01	CPU time (total): 1.077100e-01s	 events (step): 26
Sim time: 1.561000e-01	CPU time (total): 1.077330e-01s	 events (step): 29
Sim time: 1.562000e-01	CPU time (total): 1.077610e-01s	 events (step): 39
Sim time: 1.563000e-01	CPU time (total): 1.077880e-01s	 events (step): 41
Sim time: 1.564000e-01	CPU time (total): 1.078150e-01s	 events (step): 36
Sim time: 1.565000e-01	CPU time (total): 1.078420e-01s	 events (step): 36
Sim time: 1.566000e-01	CPU time (total): 1.078630e-01s	 events (step): 25
Sim time: 1.567000e-01	CPU time (total): 1.078900e-01s	 events (step): 37
Sim time: 1.568000e-01	CPU time (total): 1.079170e-01s	 events (step): 38
Sim time: 1.569000e-01	CPU time (total): 1.079430e-01s	 events (step): 33
Sim time: 1.570000e-01	CPU time (total): 1.079730e-01s	 events (step): 41
Sim time: 1.571000e-01	CPU time (total): 1.079970e-01s	 events (step): 34
Sim time: 1.572000e-01	CPU time (total): 1.080190e-01s	 events (step): 30
Sim time: 1.573000e-01	CPU time (total): 1.080440e-01s	 events (step): 34
Sim time: 1.574000e-01	CPU time (total): 1.080620e-01s	 events (step): 23
Sim time: 1.575000e-01	CPU time (total): 1.080780e-01s	 events (step): 18
Sim time: 1.576000e-01	CPU time (total): 1.080990e-01s	 events (step): 27
Sim time: 1.577000e-01	CPU time (total): 1.081240e-01s	 events (step): 35
Sim time: 1.578000e-01	CPU time (total): 1.081570e-01s	 events (step): 45
Sim time: 1.579000e-01	CPU time (total): 1.081860e-01s	 events (step): 39
Sim time: 1.580000e-01	CPU time (total): 1.082030e-01s	 events (step): 22
Sim time: 1.581000e-01	CPU time (total): 1.082220e-01s	 events (step): 26
Sim time: 1.582000e-01	CPU time (total): 1.082430e-01s	 events (step): 31
Sim time: 1.583000e-01	CPU time (total): 1.082510e-01s	 events (step): 8
Sim time: 1.584000e-01	CPU time (total): 1.082610e-01s	 events (step): 12
Sim time: 1.585000e-01	CPU time (total): 1.082750e-01s	 events (step): 18
Sim time: 1.586000e-01	CPU time (total): 1.082920e-01s	 events (step): 21
Sim time: 1.587000e-01	CPU time (total): 1.083040e-01s	 events (step): 13
Sim time: 1.588000e-01	CPU time (total): 1.083150e-01s	 events (step): 14
Sim time: 1.589000e-01	CPU time (total): 1.083250e-01s	 events (step): 9
Sim time: 1.590000e-01	CPU time (total): 1.083420e-01s	 events (step): 21
Sim time: 1.591000e-01	CPU time (total): 1.083650e-01s	 events (step): 31
Sim time: 1.592000e-01	CPU time (total): 1.083970e-01s	 events (step): 45
Sim time: 1.593000e-01	CPU time (total): 1.084100e-01s	 events (step): 16
Sim time: 1.594000e-01	CPU time (total): 1.084330e-01s	 events (step): 32
Sim time: 1.595000e-01	CPU time (total): 1.084480e-01s	 events (step): 17
Sim time: 1.596000e-01	CPU time (total): 1.084680e-01s	 events (step): 26
Sim time: 1.597000e-01	CPU time (total): 1.084880e-01s	 events (step): 27
Sim time: 1.598000e-01	CPU time (total): 1.085200e-01s	 events (step): 41
Sim time: 1.599000e-01	CPU time (total): 1.085490e-01s	 events (step): 39
Sim time: 1.600000e-01	CPU time (total): 1.085720e-01s	 events (step): 32
Sim time: 1.601000e-01	CPU time (total): 1.086020e-01s	 events (step): 40
Sim time: 1.602000e-01	CPU time (total): 1.086220e-01s	 events (step): 24
Sim time: 1.603000e-01	CPU time (total): 1.086410e-01s	 events (step): 26
Sim time: 1.604000e-01	CPU time (total): 1.086720e-01s	 events (step): 43
Sim time: 1.605000e-01	CPU time (total): 1.087000e-01s	 events (step): 40
