BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 503 -cb
[simulation PID is: 43492]
starting NFsim v1.12.1...

Seeding random number generator with: 503
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.000000e-05s	 events (step): 0
Sim time: 1.257000e-01	CPU time (total): 1.214010e-01s	 events (step): 21
Sim time: 1.258000e-01	CPU time (total): 1.214200e-01s	 events (step): 23
Sim time: 1.259000e-01	CPU time (total): 1.214360e-01s	 events (step): 24
Sim time: 1.260000e-01	CPU time (total): 1.214520e-01s	 events (step): 22
Sim time: 1.261000e-01	CPU time (total): 1.214730e-01s	 events (step): 29
Sim time: 1.262000e-01	CPU time (total): 1.214910e-01s	 events (step): 20
Sim time: 1.263000e-01	CPU time (total): 1.215050e-01s	 events (step): 20
Sim time: 1.264000e-01	CPU time (total): 1.215180e-01s	 events (step): 19
Sim time: 1.265000e-01	CPU time (total): 1.215400e-01s	 events (step): 34
Sim time: 1.266000e-01	CPU time (total): 1.215720e-01s	 events (step): 42
Sim time: 1.267000e-01	CPU time (total): 1.215880e-01s	 events (step): 18
Sim time: 1.268000e-01	CPU time (total): 1.215990e-01s	 events (step): 14
Sim time: 1.269000e-01	CPU time (total): 1.216210e-01s	 events (step): 36
Sim time: 1.270000e-01	CPU time (total): 1.216510e-01s	 events (step): 40
Sim time: 1.271000e-01	CPU time (total): 1.216630e-01s	 events (step): 17
Sim time: 1.272000e-01	CPU time (total): 1.216820e-01s	 events (step): 29
Sim time: 1.273000e-01	CPU time (total): 1.217050e-01s	 events (step): 34
Sim time: 1.274000e-01	CPU time (total): 1.217240e-01s	 events (step): 25
Sim time: 1.275000e-01	CPU time (total): 1.217560e-01s	 events (step): 43
Sim time: 1.276000e-01	CPU time (total): 1.217820e-01s	 events (step): 36
Sim time: 1.277000e-01	CPU time (total): 1.218170e-01s	 events (step): 46
Sim time: 1.278000e-01	CPU time (total): 1.218450e-01s	 events (step): 33
Sim time: 1.279000e-01	CPU time (total): 1.218640e-01s	 events (step): 21
Sim time: 1.280000e-01	CPU time (total): 1.218850e-01s	 events (step): 27
Sim time: 1.281000e-01	CPU time (total): 1.218990e-01s	 events (step): 22
Sim time: 1.282000e-01	CPU time (total): 1.219410e-01s	 events (step): 55
Sim time: 1.283000e-01	CPU time (total): 1.219640e-01s	 events (step): 34
Sim time: 1.284000e-01	CPU time (total): 1.219960e-01s	 events (step): 43
Sim time: 1.285000e-01	CPU time (total): 1.220190e-01s	 events (step): 32
Sim time: 1.286000e-01	CPU time (total): 1.220470e-01s	 events (step): 41
Sim time: 1.287000e-01	CPU time (total): 1.220710e-01s	 events (step): 27
Sim time: 1.288000e-01	CPU time (total): 1.220960e-01s	 events (step): 37
Sim time: 1.289000e-01	CPU time (total): 1.221190e-01s	 events (step): 32
Sim time: 1.290000e-01	CPU time (total): 1.221480e-01s	 events (step): 37
Sim time: 1.291000e-01	CPU time (total): 1.221660e-01s	 events (step): 23
Sim time: 1.292000e-01	CPU time (total): 1.221850e-01s	 events (step): 29
Sim time: 1.293000e-01	CPU time (total): 1.222050e-01s	 events (step): 29
Sim time: 1.294000e-01	CPU time (total): 1.222210e-01s	 events (step): 22
Sim time: 1.295000e-01	CPU time (total): 1.222380e-01s	 events (step): 23
Sim time: 1.296000e-01	CPU time (total): 1.222520e-01s	 events (step): 18
Sim time: 1.297000e-01	CPU time (total): 1.222660e-01s	 events (step): 20
Sim time: 1.298000e-01	CPU time (total): 1.222890e-01s	 events (step): 33
Sim time: 1.299000e-01	CPU time (total): 1.223100e-01s	 events (step): 29
Sim time: 1.300000e-01	CPU time (total): 1.223260e-01s	 events (step): 25
Sim time: 1.301000e-01	CPU time (total): 1.223480e-01s	 events (step): 29
Sim time: 1.302000e-01	CPU time (total): 1.223690e-01s	 events (step): 29
Sim time: 1.303000e-01	CPU time (total): 1.223920e-01s	 events (step): 31
Sim time: 1.304000e-01	CPU time (total): 1.224210e-01s	 events (step): 40
Sim time: 1.305000e-01	CPU time (total): 1.224450e-01s	 events (step): 33
Sim time: 1.306000e-01	CPU time (total): 1.224740e-01s	 events (step): 40
Sim time: 1.307000e-01	CPU time (total): 1.225020e-01s	 events (step): 42
Sim time: 1.308000e-01	CPU time (total): 1.225380e-01s	 events (step): 50
Sim time: 1.309000e-01	CPU time (total): 1.225660e-01s	 events (step): 42
Sim time: 1.310000e-01	CPU time (total): 1.226030e-01s	 events (step): 51
Sim time: 1.311000e-01	CPU time (total): 1.226310e-01s	 events (step): 39
Sim time: 1.312000e-01	CPU time (total): 1.226540e-01s	 events (step): 34
Sim time: 1.313000e-01	CPU time (total): 1.226760e-01s	 events (step): 32
Sim time: 1.314000e-01	CPU time (total): 1.227040e-01s	 events (step): 35
Sim time: 1.315000e-01	CPU time (total): 1.227260e-01s	 events (step): 31
Sim time: 1.316000e-01	CPU time (total): 1.227500e-01s	 events (step): 36
Sim time: 1.317000e-01	CPU time (total): 1.227800e-01s	 events (step): 37
Sim time: 1.318000e-01	CPU time (total): 1.228060e-01s	 events (step): 39
Sim time: 1.319000e-01	CPU time (total): 1.228330e-01s	 events (step): 38
Sim time: 1.320000e-01	CPU time (total): 1.228520e-01s	 events (step): 27
Sim time: 1.321000e-01	CPU time (total): 1.228860e-01s	 events (step): 46
Sim time: 1.322000e-01	CPU time (total): 1.229120e-01s	 events (step): 43
Sim time: 1.323000e-01	CPU time (total): 1.229390e-01s	 events (step): 38
Sim time: 1.324000e-01	CPU time (total): 1.229630e-01s	 events (step): 31
Sim time: 1.325000e-01	CPU time (total): 1.229880e-01s	 events (step): 33
Sim time: 1.326000e-01	CPU time (total): 1.230110e-01s	 events (step): 33
Sim time: 1.327000e-01	CPU time (total): 1.230330e-01s	 events (step): 31
Sim time: 1.328000e-01	CPU time (total): 1.230630e-01s	 events (step): 41
Sim time: 1.329000e-01	CPU time (total): 1.230940e-01s	 events (step): 48
Sim time: 1.330000e-01	CPU time (total): 1.231250e-01s	 events (step): 45
Sim time: 1.331000e-01	CPU time (total): 1.231400e-01s	 events (step): 17
Sim time: 1.332000e-01	CPU time (total): 1.231670e-01s	 events (step): 36
Sim time: 1.333000e-01	CPU time (total): 1.231850e-01s	 events (step): 26
Sim time: 1.334000e-01	CPU time (total): 1.232080e-01s	 events (step): 28
Sim time: 1.335000e-01	CPU time (total): 1.232260e-01s	 events (step): 22
Sim time: 1.336000e-01	CPU time (total): 1.232480e-01s	 events (step): 30
Sim time: 1.337000e-01	CPU time (total): 1.232700e-01s	 events (step): 31
Sim time: 1.338000e-01	CPU time (total): 1.232920e-01s	 events (step): 29
Sim time: 1.339000e-01	CPU time (total): 1.233160e-01s	 events (step): 27
Sim time: 1.340000e-01	CPU time (total): 1.233320e-01s	 events (step): 19
Sim time: 1.341000e-01	CPU time (total): 1.233460e-01s	 events (step): 16
Sim time: 1.342000e-01	CPU time (total): 1.233630e-01s	 events (step): 21
Sim time: 1.343000e-01	CPU time (total): 1.233810e-01s	 events (step): 23
Sim time: 1.344000e-01	CPU time (total): 1.234040e-01s	 events (step): 30
Sim time: 1.345000e-01	CPU time (total): 1.234320e-01s	 events (step): 39
Sim time: 1.346000e-01	CPU time (total): 1.234610e-01s	 events (step): 39
Sim time: 1.347000e-01	CPU time (total): 1.234850e-01s	 events (step): 37
Sim time: 1.348000e-01	CPU time (total): 1.235100e-01s	 events (step): 36
Sim time: 1.349000e-01	CPU time (total): 1.235250e-01s	 events (step): 21
Sim time: 1.350000e-01	CPU time (total): 1.235500e-01s	 events (step): 33
Sim time: 1.351000e-01	CPU time (total): 1.235670e-01s	 events (step): 25
Sim time: 1.352000e-01	CPU time (total): 1.235800e-01s	 events (step): 18
Sim time: 1.353000e-01	CPU time (total): 1.235920e-01s	 events (step): 15
Sim time: 1.354000e-01	CPU time (total): 1.236100e-01s	 events (step): 20
Sim time: 1.355000e-01	CPU time (total): 1.236250e-01s	 events (step): 20
Sim time: 1.356000e-01	CPU time (total): 1.236570e-01s	 events (step): 46
Sim time: 1.357000e-01	CPU time (total): 1.236920e-01s	 events (step): 40
Sim time: 1.358000e-01	CPU time (total): 1.237280e-01s	 events (step): 47
Sim time: 1.359000e-01	CPU time (total): 1.237610e-01s	 events (step): 45
Sim time: 1.360000e-01	CPU time (total): 1.238070e-01s	 events (step): 64
Sim time: 1.361000e-01	CPU time (total): 1.238460e-01s	 events (step): 54
Sim time: 1.362000e-01	CPU time (total): 1.238770e-01s	 events (step): 37
Sim time: 1.363000e-01	CPU time (total): 1.239190e-01s	 events (step): 62
Sim time: 1.364000e-01	CPU time (total): 1.239570e-01s	 events (step): 43
Sim time: 1.365000e-01	CPU time (total): 1.239950e-01s	 events (step): 51
Sim time: 1.366000e-01	CPU time (total): 1.240220e-01s	 events (step): 40
Sim time: 1.367000e-01	CPU time (total): 1.240420e-01s	 events (step): 26
Sim time: 1.368000e-01	CPU time (total): 1.240590e-01s	 events (step): 23
Sim time: 1.369000e-01	CPU time (total): 1.240820e-01s	 events (step): 27
Sim time: 1.370000e-01	CPU time (total): 1.241060e-01s	 events (step): 36
Sim time: 1.371000e-01	CPU time (total): 1.241280e-01s	 events (step): 32
Sim time: 1.372000e-01	CPU time (total): 1.241500e-01s	 events (step): 32
Sim time: 1.373000e-01	CPU time (total): 1.241670e-01s	 events (step): 22
Sim time: 1.374000e-01	CPU time (total): 1.241890e-01s	 events (step): 28
Sim time: 1.375000e-01	CPU time (total): 1.242150e-01s	 events (step): 34
Sim time: 1.376000e-01	CPU time (total): 1.242380e-01s	 events (step): 30
Sim time: 1.377000e-01	CPU time (total): 1.242800e-01s	 events (step): 55
Sim time: 1.378000e-01	CPU time (total): 1.243070e-01s	 events (step): 38
Sim time: 1.379000e-01	CPU time (total): 1.243390e-01s	 events (step): 41
Sim time: 1.380000e-01	CPU time (total): 1.243700e-01s	 events (step): 42
Sim time: 1.381000e-01	CPU time (total): 1.243950e-01s	 events (step): 34
Sim time: 1.382000e-01	CPU time (total): 1.244180e-01s	 events (step): 31
Sim time: 1.383000e-01	CPU time (total): 1.244470e-01s	 events (step): 35
Sim time: 1.384000e-01	CPU time (total): 1.244720e-01s	 events (step): 35
Sim time: 1.385000e-01	CPU time (total): 1.244920e-01s	 events (step): 29
Sim time: 1.386000e-01	CPU time (total): 1.245080e-01s	 events (step): 17
Sim time: 1.387000e-01	CPU time (total): 1.245220e-01s	 events (step): 19
Sim time: 1.388000e-01	CPU time (total): 1.245330e-01s	 events (step): 11
Sim time: 1.389000e-01	CPU time (total): 1.245420e-01s	 events (step): 8
Sim time: 1.390000e-01	CPU time (total): 1.245590e-01s	 events (step): 20
Sim time: 1.391000e-01	CPU time (total): 1.245790e-01s	 events (step): 30
Sim time: 1.392000e-01	CPU time (total): 1.246040e-01s	 events (step): 34
Sim time: 1.393000e-01	CPU time (total): 1.246380e-01s	 events (step): 50
Sim time: 1.394000e-01	CPU time (total): 1.246720e-01s	 events (step): 46
Sim time: 1.395000e-01	CPU time (total): 1.246860e-01s	 events (step): 18
Sim time: 1.396000e-01	CPU time (total): 1.247090e-01s	 events (step): 32
Sim time: 1.397000e-01	CPU time (total): 1.247250e-01s	 events (step): 21
Sim time: 1.398000e-01	CPU time (total): 1.247480e-01s	 events (step): 31
Sim time: 1.399000e-01	CPU time (total): 1.247810e-01s	 events (step): 40
Sim time: 1.400000e-01	CPU time (total): 1.248060e-01s	 events (step): 37
Sim time: 1.401000e-01	CPU time (total): 1.248270e-01s	 events (step): 30
Sim time: 1.402000e-01	CPU time (total): 1.248610e-01s	 events (step): 46
Sim time: 1.403000e-01	CPU time (total): 1.248890e-01s	 events (step): 36
Sim time: 1.404000e-01	CPU time (total): 1.249100e-01s	 events (step): 29
Sim time: 1.405000e-01	CPU time (total): 1.249400e-01s	 events (step): 42
Sim time: 1.406000e-01	CPU time (total): 1.249730e-01s	 events (step): 45
Sim time: 1.407000e-01	CPU time (total): 1.250090e-01s	 events (step): 49
Sim time: 1.408000e-01	CPU time (total): 1.250480e-01s	 events (step): 52
Sim time: 1.409000e-01	CPU time (total): 1.250760e-01s	 events (step): 40
Sim time: 1.410000e-01	CPU time (total): 1.251050e-01s	 events (step): 36
Sim time: 1.411000e-01	CPU time (total): 1.251370e-01s	 events (step): 46
Sim time: 1.412000e-01	CPU time (total): 1.251570e-01s	 events (step): 28
Sim time: 1.413000e-01	CPU time (total): 1.251910e-01s	 events (step): 46
Sim time: 1.414000e-01	CPU time (total): 1.252130e-01s	 events (step): 27
Sim time: 1.415000e-01	CPU time (total): 1.252420e-01s	 events (step): 38
Sim time: 1.416000e-01	CPU time (total): 1.252700e-01s	 events (step): 38
Sim time: 1.417000e-01	CPU time (total): 1.253060e-01s	 events (step): 49
Sim time: 1.418000e-01	CPU time (total): 1.253320e-01s	 events (step): 31
Sim time: 1.419000e-01	CPU time (total): 1.253630e-01s	 events (step): 47
Sim time: 1.420000e-01	CPU time (total): 1.253910e-01s	 events (step): 39
Sim time: 1.421000e-01	CPU time (total): 1.254190e-01s	 events (step): 38
Sim time: 1.422000e-01	CPU time (total): 1.254490e-01s	 events (step): 42
Sim time: 1.423000e-01	CPU time (total): 1.254760e-01s	 events (step): 34
Sim time: 1.424000e-01	CPU time (total): 1.254990e-01s	 events (step): 30
Sim time: 1.425000e-01	CPU time (total): 1.255210e-01s	 events (step): 31
Sim time: 1.426000e-01	CPU time (total): 1.255500e-01s	 events (step): 45
Sim time: 1.427000e-01	CPU time (total): 1.255670e-01s	 events (step): 24
Sim time: 1.428000e-01	CPU time (total): 1.255880e-01s	 events (step): 24
Sim time: 1.429000e-01	CPU time (total): 1.256220e-01s	 events (step): 41
Sim time: 1.430000e-01	CPU time (total): 1.256490e-01s	 events (step): 30
Sim time: 1.431000e-01	CPU time (total): 1.256790e-01s	 events (step): 35
Sim time: 1.432000e-01	CPU time (total): 1.257230e-01s	 events (step): 59
Sim time: 1.433000e-01	CPU time (total): 1.257580e-01s	 events (step): 37
Sim time: 1.434000e-01	CPU time (total): 1.257840e-01s	 events (step): 32
Sim time: 1.435000e-01	CPU time (total): 1.258070e-01s	 events (step): 29
Sim time: 1.436000e-01	CPU time (total): 1.258280e-01s	 events (step): 28
Sim time: 1.437000e-01	CPU time (total): 1.258470e-01s	 events (step): 25
Sim time: 1.438000e-01	CPU time (total): 1.258620e-01s	 events (step): 14
Sim time: 1.439000e-01	CPU time (total): 1.258840e-01s	 events (step): 24
Sim time: 1.440000e-01	CPU time (total): 1.259070e-01s	 events (step): 36
Sim time: 1.441000e-01	CPU time (total): 1.259200e-01s	 events (step): 16
Sim time: 1.442000e-01	CPU time (total): 1.259320e-01s	 events (step): 16
Sim time: 1.443000e-01	CPU time (total): 1.259520e-01s	 events (step): 30
Sim time: 1.444000e-01	CPU time (total): 1.259680e-01s	 events (step): 19
Sim time: 1.445000e-01	CPU time (total): 1.259850e-01s	 events (step): 23
Sim time: 1.446000e-01	CPU time (total): 1.260030e-01s	 events (step): 25
Sim time: 1.447000e-01	CPU time (total): 1.260240e-01s	 events (step): 29
Sim time: 1.448000e-01	CPU time (total): 1.260340e-01s	 events (step): 14
Sim time: 1.449000e-01	CPU time (total): 1.260550e-01s	 events (step): 23
Sim time: 1.450000e-01	CPU time (total): 1.260660e-01s	 events (step): 11
Sim time: 1.451000e-01	CPU time (total): 1.260820e-01s	 events (step): 15
Sim time: 1.452000e-01	CPU time (total): 1.261040e-01s	 events (step): 32
Sim time: 1.453000e-01	CPU time (total): 1.261170e-01s	 events (step): 16
Sim time: 1.454000e-01	CPU time (total): 1.261370e-01s	 events (step): 29
Sim time: 1.455000e-01	CPU time (total): 1.261560e-01s	 events (step): 25
Sim time: 1.456000e-01	CPU time (total): 1.261840e-01s	 events (step): 36
Sim time: 1.457000e-01	CPU time (total): 1.262110e-01s	 events (step): 36
Sim time: 1.458000e-01	CPU time (total): 1.262300e-01s	 events (step): 26
Sim time: 1.459000e-01	CPU time (total): 1.262590e-01s	 events (step): 43
Sim time: 1.460000e-01	CPU time (total): 1.262870e-01s	 events (step): 33
Sim time: 1.461000e-01	CPU time (total): 1.263030e-01s	 events (step): 24
Sim time: 1.462000e-01	CPU time (total): 1.263310e-01s	 events (step): 36
Sim time: 1.463000e-01	CPU time (total): 1.263590e-01s	 events (step): 42
Sim time: 1.464000e-01	CPU time (total): 1.263780e-01s	 events (step): 30
Sim time: 1.465000e-01	CPU time (total): 1.263970e-01s	 events (step): 26
Sim time: 1.466000e-01	CPU time (total): 1.264140e-01s	 events (step): 19
Sim time: 1.467000e-01	CPU time (total): 1.264290e-01s	 events (step): 17
Sim time: 1.468000e-01	CPU time (total): 1.264430e-01s	 events (step): 17
Sim time: 1.469000e-01	CPU time (total): 1.264590e-01s	 events (step): 19
Sim time: 1.470000e-01	CPU time (total): 1.264800e-01s	 events (step): 27
Sim time: 1.471000e-01	CPU time (total): 1.265070e-01s	 events (step): 33
Sim time: 1.472000e-01	CPU time (total): 1.265260e-01s	 events (step): 24
Sim time: 1.473000e-01	CPU time (total): 1.265500e-01s	 events (step): 30
Sim time: 1.474000e-01	CPU time (total): 1.265810e-01s	 events (step): 44
Sim time: 1.475000e-01	CPU time (total): 1.265990e-01s	 events (step): 25
Sim time: 1.476000e-01	CPU time (total): 1.266290e-01s	 events (step): 36
Sim time: 1.477000e-01	CPU time (total): 1.266490e-01s	 events (step): 25
Sim time: 1.478000e-01	CPU time (total): 1.266780e-01s	 events (step): 38
Sim time: 1.479000e-01	CPU time (total): 1.267090e-01s	 events (step): 41
Sim time: 1.480000e-01	CPU time (total): 1.267310e-01s	 events (step): 30
Sim time: 1.481000e-01	CPU time (total): 1.267460e-01s	 events (step): 20
Sim time: 1.482000e-01	CPU time (total): 1.267660e-01s	 events (step): 29
Sim time: 1.483000e-01	CPU time (total): 1.267780e-01s	 events (step): 14
Sim time: 1.484000e-01	CPU time (total): 1.267960e-01s	 events (step): 23
Sim time: 1.485000e-01	CPU time (total): 1.268230e-01s	 events (step): 36
Sim time: 1.486000e-01	CPU time (total): 1.268420e-01s	 events (step): 22
Sim time: 1.487000e-01	CPU time (total): 1.268570e-01s	 events (step): 19
Sim time: 1.488000e-01	CPU time (total): 1.268730e-01s	 events (step): 24
Sim time: 1.489000e-01	CPU time (total): 1.268830e-01s	 events (step): 10
Sim time: 1.490000e-01	CPU time (total): 1.269000e-01s	 events (step): 23
Sim time: 1.491000e-01	CPU time (total): 1.269090e-01s	 events (step): 8
Sim time: 1.492000e-01	CPU time (total): 1.269220e-01s	 events (step): 19
Sim time: 1.493000e-01	CPU time (total): 1.269320e-01s	 events (step): 5
Sim time: 1.494000e-01	CPU time (total): 1.269470e-01s	 events (step): 17
Sim time: 1.495000e-01	CPU time (total): 1.269630e-01s	 events (step): 22
Sim time: 1.496000e-01	CPU time (total): 1.269790e-01s	 events (step): 21
Sim time: 1.497000e-01	CPU time (total): 1.270030e-01s	 events (step): 34
Sim time: 1.498000e-01	CPU time (total): 1.270220e-01s	 events (step): 28
Sim time: 1.499000e-01	CPU time (total): 1.270420e-01s	 events (step): 25
Sim time: 1.500000e-01	CPU time (total): 1.270680e-01s	 events (step): 28
Sim time: 1.501000e-01	CPU time (total): 1.270960e-01s	 events (step): 37
Sim time: 1.502000e-01	CPU time (total): 1.271190e-01s	 events (step): 33
Sim time: 1.503000e-01	CPU time (total): 1.271420e-01s	 events (step): 33
Sim time: 1.504000e-01	CPU time (total): 1.271550e-01s	 events (step): 19
Sim time: 1.505000e-01	CPU time (total): 1.271790e-01s	 events (step): 32
Sim time: 1.506000e-01	CPU time (total): 1.271990e-01s	 events (step): 23
Sim time: 1.507000e-01	CPU time (total): 1.272190e-01s	 events (step): 24
Sim time: 1.508000e-01	CPU time (total): 1.272490e-01s	 events (step): 43
Sim time: 1.509000e-01	CPU time (total): 1.272720e-01s	 events (step): 31
Sim time: 1.510000e-01	CPU time (total): 1.272940e-01s	 events (step): 25
Sim time: 1.511000e-01	CPU time (total): 1.273150e-01s	 events (step): 27
Sim time: 1.512000e-01	CPU time (total): 1.273310e-01s	 events (step): 20
Sim time: 1.513000e-01	CPU time (total): 1.273500e-01s	 events (step): 25
Sim time: 1.514000e-01	CPU time (total): 1.273670e-01s	 events (step): 23
Sim time: 1.515000e-01	CPU time (total): 1.273840e-01s	 events (step): 23
Sim time: 1.516000e-01	CPU time (total): 1.274060e-01s	 events (step): 31
Sim time: 1.517000e-01	CPU time (total): 1.274300e-01s	 events (step): 30
Sim time: 1.518000e-01	CPU time (total): 1.274510e-01s	 events (step): 26
Sim time: 1.519000e-01	CPU time (total): 1.274690e-01s	 events (step): 23
Sim time: 1.520000e-01	CPU time (total): 1.274940e-01s	 events (step): 34
Sim time: 1.521000e-01	CPU time (total): 1.275220e-01s	 events (step): 38
Sim time: 1.522000e-01	CPU time (total): 1.275580e-01s	 events (step): 45
Sim time: 1.523000e-01	CPU time (total): 1.275890e-01s	 events (step): 42
Sim time: 1.524000e-01	CPU time (total): 1.276210e-01s	 events (step): 45
Sim time: 1.525000e-01	CPU time (total): 1.276450e-01s	 events (step): 30
Sim time: 1.526000e-01	CPU time (total): 1.276640e-01s	 events (step): 25
Sim time: 1.527000e-01	CPU time (total): 1.276990e-01s	 events (step): 33
Sim time: 1.528000e-01	CPU time (total): 1.277210e-01s	 events (step): 25
Sim time: 1.529000e-01	CPU time (total): 1.277410e-01s	 events (step): 22
Sim time: 1.530000e-01	CPU time (total): 1.277700e-01s	 events (step): 41
Sim time: 1.531000e-01	CPU time (total): 1.277870e-01s	 events (step): 23
Sim time: 1.532000e-01	CPU time (total): 1.278080e-01s	 events (step): 27
Sim time: 1.533000e-01	CPU time (total): 1.278220e-01s	 events (step): 16
Sim time: 1.534000e-01	CPU time (total): 1.278380e-01s	 events (step): 25
Sim time: 1.535000e-01	CPU time (total): 1.278640e-01s	 events (step): 26
Sim time: 1.536000e-01	CPU time (total): 1.278870e-01s	 events (step): 28
Sim time: 1.537000e-01	CPU time (total): 1.279150e-01s	 events (step): 40
Sim time: 1.538000e-01	CPU time (total): 1.279440e-01s	 events (step): 40
Sim time: 1.539000e-01	CPU time (total): 1.279680e-01s	 events (step): 29
Sim time: 1.540000e-01	CPU time (total): 1.279880e-01s	 events (step): 23
Sim time: 1.541000e-01	CPU time (total): 1.280110e-01s	 events (step): 32
Sim time: 1.542000e-01	CPU time (total): 1.280240e-01s	 events (step): 15
Sim time: 1.543000e-01	CPU time (total): 1.280410e-01s	 events (step): 23
Sim time: 1.544000e-01	CPU time (total): 1.280560e-01s	 events (step): 15
Sim time: 1.545000e-01	CPU time (total): 1.280840e-01s	 events (step): 33
Sim time: 1.546000e-01	CPU time (total): 1.281070e-01s	 events (step): 32
Sim time: 1.547000e-01	CPU time (total): 1.281260e-01s	 events (step): 24
Sim time: 1.548000e-01	CPU time (total): 1.281530e-01s	 events (step): 34
Sim time: 1.549000e-01	CPU time (total): 1.281730e-01s	 events (step): 28
Sim time: 1.550000e-01	CPU time (total): 1.282020e-01s	 events (step): 34
Sim time: 1.551000e-01	CPU time (total): 1.282230e-01s	 events (step): 27
Sim time: 1.552000e-01	CPU time (total): 1.282410e-01s	 events (step): 24
Sim time: 1.553000e-01	CPU time (total): 1.282730e-01s	 events (step): 46
Sim time: 1.554000e-01	CPU time (total): 1.282870e-01s	 events (step): 17
Sim time: 1.555000e-01	CPU time (total): 1.283080e-01s	 events (step): 26
Sim time: 1.556000e-01	CPU time (total): 1.283270e-01s	 events (step): 19
Sim time: 1.557000e-01	CPU time (total): 1.283470e-01s	 events (step): 26
Sim time: 1.558000e-01	CPU time (total): 1.283650e-01s	 events (step): 25
Sim time: 1.559000e-01	CPU time (total): 1.283860e-01s	 events (step): 32
Sim time: 1.560000e-01	CPU time (total): 1.284040e-01s	 events (step): 25
Sim time: 1.561000e-01	CPU time (total): 1.284260e-01s	 events (step): 32
Sim time: 1.562000e-01	CPU time (total): 1.284630e-01s	 events (step): 47
Sim time: 1.563000e-01	CPU time (total): 1.284920e-01s	 events (step): 39
Sim time: 1.564000e-01	CPU time (total): 1.285220e-01s	 events (step): 44
Sim time: 1.565000e-01	CPU time (total): 1.285440e-01s	 events (step): 29
Sim time: 1.566000e-01	CPU time (total): 1.285640e-01s	 events (step): 22
Sim time: 1.567000e-01	CPU time (total): 1.285850e-01s	 events (step): 29
Sim time: 1.568000e-01	CPU time (total): 1.286030e-01s	 events (step): 23
Sim time: 1.569000e-01	CPU time (total): 1.286260e-01s	 events (step): 31
Sim time: 1.570000e-01	CPU time (total): 1.286410e-01s	 events (step): 17
Sim time: 1.571000e-01	CPU time (total): 1.286590e-01s	 events (step): 23
Sim time: 1.572000e-01	CPU time (total): 1.286780e-01s	 events (step): 26
Sim time: 1.573000e-01	CPU time (total): 1.286960e-01s	 events (step): 20
Sim time: 1.574000e-01	CPU time (total): 1.287090e-01s	 events (step): 16
Sim time: 1.575000e-01	CPU time (total): 1.287200e-01s	 events (step): 13
Sim time: 1.576000e-01	CPU time (total): 1.287340e-01s	 events (step): 18
Sim time: 1.577000e-01	CPU time (total): 1.287520e-01s	 events (step): 25
Sim time: 1.578000e-01	CPU time (total): 1.287670e-01s	 events (step): 17
Sim time: 1.579000e-01	CPU time (total): 1.287820e-01s	 events (step): 18
Sim time: 1.580000e-01	CPU time (total): 1.287930e-01s	 events (step): 14
Sim time: 1.581000e-01	CPU time (total): 1.288100e-01s	 events (step): 27
Sim time: 1.582000e-01	CPU time (total): 1.288280e-01s	 events (step): 23
Sim time: 1.583000e-01	CPU time (total): 1.288460e-01s	 events (step): 19
Sim time: 1.584000e-01	CPU time (total): 1.288650e-01s	 events (step): 27
Sim time: 1.585000e-01	CPU time (total): 1.288920e-01s	 events (step): 35
Sim time: 1.586000e-01	CPU time (total): 1.289180e-01s	 events (step): 37
Sim time: 1.587000e-01	CPU time (total): 1.289430e-01s	 events (step): 36
Sim time: 1.588000e-01	CPU time (total): 1.289780e-01s	 events (step): 50
Sim time: 1.589000e-01	CPU time (total): 1.290410e-01s	 events (step): 80
Sim time: 1.590000e-01	CPU time (total): 1.290750e-01s	 events (step): 45
Sim time: 1.591000e-01	CPU time (total): 1.291170e-01s	 events (step): 54
Sim time: 1.592000e-01	CPU time (total): 1.291360e-01s	 events (step): 23
Sim time: 1.593000e-01	CPU time (total): 1.291630e-01s	 events (step): 40
Sim time: 1.594000e-01	CPU time (total): 1.291910e-01s	 events (step): 40
Sim time: 1.595000e-01	CPU time (total): 1.292220e-01s	 events (step): 42
Sim time: 1.596000e-01	CPU time (total): 1.292600e-01s	 events (step): 51
Sim time: 1.597000e-01	CPU time (total): 1.292930e-01s	 events (step): 46
Sim time: 1.598000e-01	CPU time (total): 1.293160e-01s	 events (step): 33
Sim time: 1.599000e-01	CPU time (total): 1.293310e-01s	 events (step): 19
Sim time: 1.600000e-01	CPU time (total): 1.293630e-01s	 events (step): 50
Sim time: 1.601000e-01	CPU time (total): 1.293800e-01s	 events (step): 24
Sim time: 1.602000e-01	CPU time (total): 1.293960e-01s	 events (step): 17
Sim time: 1.603000e-01	CPU time (total): 1.294230e-01s	 events (step): 32
Sim time: 1.604000e-01	CPU time (total): 1.294450e-01s	 events (step): 29
