BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 820 -cb
[simulation PID is: 44778]
starting NFsim v1.12.1...

Seeding random number generator with: 820
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.250000e-01	CPU time (total): 8.214400e-02s	 events (step): 46
Sim time: 1.251000e-01	CPU time (total): 8.218200e-02s	 events (step): 43
Sim time: 1.252000e-01	CPU time (total): 8.221900e-02s	 events (step): 44
Sim time: 1.253000e-01	CPU time (total): 8.225100e-02s	 events (step): 37
Sim time: 1.254000e-01	CPU time (total): 8.228700e-02s	 events (step): 40
Sim time: 1.255000e-01	CPU time (total): 8.233500e-02s	 events (step): 55
Sim time: 1.256000e-01	CPU time (total): 8.237500e-02s	 events (step): 43
Sim time: 1.257000e-01	CPU time (total): 8.240200e-02s	 events (step): 22
Sim time: 1.258000e-01	CPU time (total): 8.245100e-02s	 events (step): 54
Sim time: 1.259000e-01	CPU time (total): 8.248600e-02s	 events (step): 39
Sim time: 1.260000e-01	CPU time (total): 8.252000e-02s	 events (step): 38
Sim time: 1.261000e-01	CPU time (total): 8.255100e-02s	 events (step): 36
Sim time: 1.262000e-01	CPU time (total): 8.259800e-02s	 events (step): 49
Sim time: 1.263000e-01	CPU time (total): 8.263600e-02s	 events (step): 41
Sim time: 1.264000e-01	CPU time (total): 8.267800e-02s	 events (step): 43
Sim time: 1.265000e-01	CPU time (total): 8.271900e-02s	 events (step): 44
Sim time: 1.266000e-01	CPU time (total): 8.276000e-02s	 events (step): 44
Sim time: 1.267000e-01	CPU time (total): 8.279100e-02s	 events (step): 36
Sim time: 1.268000e-01	CPU time (total): 8.283100e-02s	 events (step): 48
Sim time: 1.269000e-01	CPU time (total): 8.288300e-02s	 events (step): 57
Sim time: 1.270000e-01	CPU time (total): 8.293400e-02s	 events (step): 58
Sim time: 1.271000e-01	CPU time (total): 8.296100e-02s	 events (step): 30
Sim time: 1.272000e-01	CPU time (total): 8.300500e-02s	 events (step): 53
Sim time: 1.273000e-01	CPU time (total): 8.302800e-02s	 events (step): 12
Sim time: 1.274000e-01	CPU time (total): 8.305300e-02s	 events (step): 29
Sim time: 1.275000e-01	CPU time (total): 8.308400e-02s	 events (step): 34
Sim time: 1.276000e-01	CPU time (total): 8.311000e-02s	 events (step): 30
Sim time: 1.277000e-01	CPU time (total): 8.314700e-02s	 events (step): 42
Sim time: 1.278000e-01	CPU time (total): 8.316800e-02s	 events (step): 26
Sim time: 1.279000e-01	CPU time (total): 8.318900e-02s	 events (step): 20
Sim time: 1.280000e-01	CPU time (total): 8.322600e-02s	 events (step): 40
Sim time: 1.281000e-01	CPU time (total): 8.325800e-02s	 events (step): 37
Sim time: 1.282000e-01	CPU time (total): 8.329200e-02s	 events (step): 36
Sim time: 1.283000e-01	CPU time (total): 8.331900e-02s	 events (step): 28
Sim time: 1.284000e-01	CPU time (total): 8.335200e-02s	 events (step): 30
Sim time: 1.285000e-01	CPU time (total): 8.339900e-02s	 events (step): 49
Sim time: 1.286000e-01	CPU time (total): 8.342100e-02s	 events (step): 24
Sim time: 1.287000e-01	CPU time (total): 8.345200e-02s	 events (step): 32
Sim time: 1.288000e-01	CPU time (total): 8.347600e-02s	 events (step): 26
Sim time: 1.289000e-01	CPU time (total): 8.349700e-02s	 events (step): 24
Sim time: 1.290000e-01	CPU time (total): 8.351500e-02s	 events (step): 21
Sim time: 1.291000e-01	CPU time (total): 8.354000e-02s	 events (step): 27
Sim time: 1.292000e-01	CPU time (total): 8.356400e-02s	 events (step): 23
Sim time: 1.293000e-01	CPU time (total): 8.359100e-02s	 events (step): 29
Sim time: 1.294000e-01	CPU time (total): 8.362100e-02s	 events (step): 32
Sim time: 1.295000e-01	CPU time (total): 8.365300e-02s	 events (step): 33
Sim time: 1.296000e-01	CPU time (total): 8.368500e-02s	 events (step): 34
Sim time: 1.297000e-01	CPU time (total): 8.373000e-02s	 events (step): 47
Sim time: 1.298000e-01	CPU time (total): 8.375100e-02s	 events (step): 25
Sim time: 1.299000e-01	CPU time (total): 8.378600e-02s	 events (step): 37
Sim time: 1.300000e-01	CPU time (total): 8.381700e-02s	 events (step): 30
Sim time: 1.301000e-01	CPU time (total): 8.384900e-02s	 events (step): 33
Sim time: 1.302000e-01	CPU time (total): 8.387000e-02s	 events (step): 19
Sim time: 1.303000e-01	CPU time (total): 8.389400e-02s	 events (step): 23
Sim time: 1.304000e-01	CPU time (total): 8.392700e-02s	 events (step): 33
Sim time: 1.305000e-01	CPU time (total): 8.394100e-02s	 events (step): 20
Sim time: 1.306000e-01	CPU time (total): 8.396400e-02s	 events (step): 30
Sim time: 1.307000e-01	CPU time (total): 8.398700e-02s	 events (step): 36
Sim time: 1.308000e-01	CPU time (total): 8.401200e-02s	 events (step): 34
Sim time: 1.309000e-01	CPU time (total): 8.403400e-02s	 events (step): 35
Sim time: 1.310000e-01	CPU time (total): 8.405400e-02s	 events (step): 27
Sim time: 1.311000e-01	CPU time (total): 8.407900e-02s	 events (step): 38
Sim time: 1.312000e-01	CPU time (total): 8.410300e-02s	 events (step): 34
Sim time: 1.313000e-01	CPU time (total): 8.412300e-02s	 events (step): 31
Sim time: 1.314000e-01	CPU time (total): 8.415800e-02s	 events (step): 43
Sim time: 1.315000e-01	CPU time (total): 8.417900e-02s	 events (step): 26
Sim time: 1.316000e-01	CPU time (total): 8.419700e-02s	 events (step): 21
Sim time: 1.317000e-01	CPU time (total): 8.421900e-02s	 events (step): 28
Sim time: 1.318000e-01	CPU time (total): 8.423800e-02s	 events (step): 25
Sim time: 1.319000e-01	CPU time (total): 8.425800e-02s	 events (step): 22
Sim time: 1.320000e-01	CPU time (total): 8.427800e-02s	 events (step): 24
Sim time: 1.321000e-01	CPU time (total): 8.429700e-02s	 events (step): 23
Sim time: 1.322000e-01	CPU time (total): 8.431100e-02s	 events (step): 18
Sim time: 1.323000e-01	CPU time (total): 8.433300e-02s	 events (step): 26
Sim time: 1.324000e-01	CPU time (total): 8.435500e-02s	 events (step): 28
Sim time: 1.325000e-01	CPU time (total): 8.438200e-02s	 events (step): 31
Sim time: 1.326000e-01	CPU time (total): 8.439800e-02s	 events (step): 18
Sim time: 1.327000e-01	CPU time (total): 8.441100e-02s	 events (step): 13
Sim time: 1.328000e-01	CPU time (total): 8.443000e-02s	 events (step): 23
Sim time: 1.329000e-01	CPU time (total): 8.446800e-02s	 events (step): 15
Sim time: 1.330000e-01	CPU time (total): 8.449600e-02s	 events (step): 27
Sim time: 1.331000e-01	CPU time (total): 8.452600e-02s	 events (step): 35
Sim time: 1.332000e-01	CPU time (total): 8.453800e-02s	 events (step): 16
Sim time: 1.333000e-01	CPU time (total): 8.455900e-02s	 events (step): 24
Sim time: 1.334000e-01	CPU time (total): 8.458000e-02s	 events (step): 23
Sim time: 1.335000e-01	CPU time (total): 8.460500e-02s	 events (step): 31
Sim time: 1.336000e-01	CPU time (total): 8.462700e-02s	 events (step): 30
Sim time: 1.337000e-01	CPU time (total): 8.464600e-02s	 events (step): 26
Sim time: 1.338000e-01	CPU time (total): 8.467400e-02s	 events (step): 29
Sim time: 1.339000e-01	CPU time (total): 8.469100e-02s	 events (step): 19
Sim time: 1.340000e-01	CPU time (total): 8.472200e-02s	 events (step): 39
Sim time: 1.341000e-01	CPU time (total): 8.474300e-02s	 events (step): 28
Sim time: 1.342000e-01	CPU time (total): 8.477100e-02s	 events (step): 35
Sim time: 1.343000e-01	CPU time (total): 8.479600e-02s	 events (step): 34
Sim time: 1.344000e-01	CPU time (total): 8.483100e-02s	 events (step): 42
Sim time: 1.345000e-01	CPU time (total): 8.485000e-02s	 events (step): 22
Sim time: 1.346000e-01	CPU time (total): 8.487700e-02s	 events (step): 31
Sim time: 1.347000e-01	CPU time (total): 8.490100e-02s	 events (step): 30
Sim time: 1.348000e-01	CPU time (total): 8.493200e-02s	 events (step): 38
Sim time: 1.349000e-01	CPU time (total): 8.496100e-02s	 events (step): 36
Sim time: 1.350000e-01	CPU time (total): 8.499500e-02s	 events (step): 36
Sim time: 1.351000e-01	CPU time (total): 8.502700e-02s	 events (step): 40
Sim time: 1.352000e-01	CPU time (total): 8.504500e-02s	 events (step): 20
Sim time: 1.353000e-01	CPU time (total): 8.507900e-02s	 events (step): 42
Sim time: 1.354000e-01	CPU time (total): 8.510800e-02s	 events (step): 34
Sim time: 1.355000e-01	CPU time (total): 8.514800e-02s	 events (step): 55
Sim time: 1.356000e-01	CPU time (total): 8.517600e-02s	 events (step): 35
Sim time: 1.357000e-01	CPU time (total): 8.520300e-02s	 events (step): 34
Sim time: 1.358000e-01	CPU time (total): 8.524900e-02s	 events (step): 60
Sim time: 1.359000e-01	CPU time (total): 8.528800e-02s	 events (step): 53
Sim time: 1.360000e-01	CPU time (total): 8.532300e-02s	 events (step): 47
Sim time: 1.361000e-01	CPU time (total): 8.538600e-02s	 events (step): 90
Sim time: 1.362000e-01	CPU time (total): 8.543800e-02s	 events (step): 73
Sim time: 1.363000e-01	CPU time (total): 8.548700e-02s	 events (step): 67
Sim time: 1.364000e-01	CPU time (total): 8.553300e-02s	 events (step): 56
Sim time: 1.365000e-01	CPU time (total): 8.558400e-02s	 events (step): 66
Sim time: 1.366000e-01	CPU time (total): 8.562500e-02s	 events (step): 52
Sim time: 1.367000e-01	CPU time (total): 8.566500e-02s	 events (step): 50
Sim time: 1.368000e-01	CPU time (total): 8.571000e-02s	 events (step): 53
Sim time: 1.369000e-01	CPU time (total): 8.573700e-02s	 events (step): 31
Sim time: 1.370000e-01	CPU time (total): 8.577300e-02s	 events (step): 44
Sim time: 1.371000e-01	CPU time (total): 8.579800e-02s	 events (step): 34
Sim time: 1.372000e-01	CPU time (total): 8.582300e-02s	 events (step): 31
Sim time: 1.373000e-01	CPU time (total): 8.585000e-02s	 events (step): 32
Sim time: 1.374000e-01	CPU time (total): 8.587100e-02s	 events (step): 23
Sim time: 1.375000e-01	CPU time (total): 8.589100e-02s	 events (step): 27
Sim time: 1.376000e-01	CPU time (total): 8.590500e-02s	 events (step): 17
Sim time: 1.377000e-01	CPU time (total): 8.592000e-02s	 events (step): 18
Sim time: 1.378000e-01	CPU time (total): 8.593800e-02s	 events (step): 19
Sim time: 1.379000e-01	CPU time (total): 8.595300e-02s	 events (step): 19
Sim time: 1.380000e-01	CPU time (total): 8.597300e-02s	 events (step): 24
Sim time: 1.381000e-01	CPU time (total): 8.599300e-02s	 events (step): 27
Sim time: 1.382000e-01	CPU time (total): 8.601200e-02s	 events (step): 22
Sim time: 1.383000e-01	CPU time (total): 8.602800e-02s	 events (step): 17
Sim time: 1.384000e-01	CPU time (total): 8.604800e-02s	 events (step): 26
Sim time: 1.385000e-01	CPU time (total): 8.606300e-02s	 events (step): 19
Sim time: 1.386000e-01	CPU time (total): 8.608200e-02s	 events (step): 23
Sim time: 1.387000e-01	CPU time (total): 8.611200e-02s	 events (step): 39
Sim time: 1.388000e-01	CPU time (total): 8.614200e-02s	 events (step): 29
Sim time: 1.389000e-01	CPU time (total): 8.617000e-02s	 events (step): 28
Sim time: 1.390000e-01	CPU time (total): 8.620300e-02s	 events (step): 31
Sim time: 1.391000e-01	CPU time (total): 8.622500e-02s	 events (step): 24
Sim time: 1.392000e-01	CPU time (total): 8.624900e-02s	 events (step): 34
Sim time: 1.393000e-01	CPU time (total): 8.626800e-02s	 events (step): 28
Sim time: 1.394000e-01	CPU time (total): 8.629200e-02s	 events (step): 35
Sim time: 1.395000e-01	CPU time (total): 8.631200e-02s	 events (step): 26
Sim time: 1.396000e-01	CPU time (total): 8.633700e-02s	 events (step): 39
Sim time: 1.397000e-01	CPU time (total): 8.635800e-02s	 events (step): 29
Sim time: 1.398000e-01	CPU time (total): 8.637700e-02s	 events (step): 30
Sim time: 1.399000e-01	CPU time (total): 8.639900e-02s	 events (step): 31
Sim time: 1.400000e-01	CPU time (total): 8.642400e-02s	 events (step): 40
Sim time: 1.401000e-01	CPU time (total): 8.644800e-02s	 events (step): 34
Sim time: 1.402000e-01	CPU time (total): 8.646700e-02s	 events (step): 24
Sim time: 1.403000e-01	CPU time (total): 8.648100e-02s	 events (step): 20
Sim time: 1.404000e-01	CPU time (total): 8.650100e-02s	 events (step): 29
Sim time: 1.405000e-01	CPU time (total): 8.651600e-02s	 events (step): 19
Sim time: 1.406000e-01	CPU time (total): 8.652900e-02s	 events (step): 17
Sim time: 1.407000e-01	CPU time (total): 8.654300e-02s	 events (step): 15
Sim time: 1.408000e-01	CPU time (total): 8.656100e-02s	 events (step): 24
Sim time: 1.409000e-01	CPU time (total): 8.657900e-02s	 events (step): 29
Sim time: 1.410000e-01	CPU time (total): 8.659200e-02s	 events (step): 14
Sim time: 1.411000e-01	CPU time (total): 8.661500e-02s	 events (step): 33
Sim time: 1.412000e-01	CPU time (total): 8.663600e-02s	 events (step): 30
Sim time: 1.413000e-01	CPU time (total): 8.665500e-02s	 events (step): 30
Sim time: 1.414000e-01	CPU time (total): 8.667100e-02s	 events (step): 19
Sim time: 1.415000e-01	CPU time (total): 8.668900e-02s	 events (step): 25
Sim time: 1.416000e-01	CPU time (total): 8.670800e-02s	 events (step): 27
Sim time: 1.417000e-01	CPU time (total): 8.671900e-02s	 events (step): 15
Sim time: 1.418000e-01	CPU time (total): 8.674000e-02s	 events (step): 27
Sim time: 1.419000e-01	CPU time (total): 8.675600e-02s	 events (step): 22
Sim time: 1.420000e-01	CPU time (total): 8.677100e-02s	 events (step): 20
Sim time: 1.421000e-01	CPU time (total): 8.679000e-02s	 events (step): 25
Sim time: 1.422000e-01	CPU time (total): 8.680700e-02s	 events (step): 21
Sim time: 1.423000e-01	CPU time (total): 8.683200e-02s	 events (step): 37
Sim time: 1.424000e-01	CPU time (total): 8.685700e-02s	 events (step): 33
Sim time: 1.425000e-01	CPU time (total): 8.688400e-02s	 events (step): 37
Sim time: 1.426000e-01	CPU time (total): 8.690100e-02s	 events (step): 20
Sim time: 1.427000e-01	CPU time (total): 8.692700e-02s	 events (step): 37
Sim time: 1.428000e-01	CPU time (total): 8.695700e-02s	 events (step): 42
Sim time: 1.429000e-01	CPU time (total): 8.697700e-02s	 events (step): 27
Sim time: 1.430000e-01	CPU time (total): 8.699800e-02s	 events (step): 30
Sim time: 1.431000e-01	CPU time (total): 8.702600e-02s	 events (step): 27
Sim time: 1.432000e-01	CPU time (total): 8.704600e-02s	 events (step): 26
Sim time: 1.433000e-01	CPU time (total): 8.705900e-02s	 events (step): 17
Sim time: 1.434000e-01	CPU time (total): 8.707300e-02s	 events (step): 20
Sim time: 1.435000e-01	CPU time (total): 8.708400e-02s	 events (step): 12
Sim time: 1.436000e-01	CPU time (total): 8.710200e-02s	 events (step): 29
Sim time: 1.437000e-01	CPU time (total): 8.712200e-02s	 events (step): 25
Sim time: 1.438000e-01	CPU time (total): 8.713500e-02s	 events (step): 19
Sim time: 1.439000e-01	CPU time (total): 8.715300e-02s	 events (step): 25
Sim time: 1.440000e-01	CPU time (total): 8.717900e-02s	 events (step): 33
Sim time: 1.441000e-01	CPU time (total): 8.719200e-02s	 events (step): 17
Sim time: 1.442000e-01	CPU time (total): 8.721100e-02s	 events (step): 25
Sim time: 1.443000e-01	CPU time (total): 8.723100e-02s	 events (step): 26
Sim time: 1.444000e-01	CPU time (total): 8.724900e-02s	 events (step): 25
Sim time: 1.445000e-01	CPU time (total): 8.726700e-02s	 events (step): 23
Sim time: 1.446000e-01	CPU time (total): 8.728600e-02s	 events (step): 26
Sim time: 1.447000e-01	CPU time (total): 8.730300e-02s	 events (step): 19
Sim time: 1.448000e-01	CPU time (total): 8.732000e-02s	 events (step): 24
Sim time: 1.449000e-01	CPU time (total): 8.735200e-02s	 events (step): 39
Sim time: 1.450000e-01	CPU time (total): 8.737000e-02s	 events (step): 24
Sim time: 1.451000e-01	CPU time (total): 8.738100e-02s	 events (step): 15
Sim time: 1.452000e-01	CPU time (total): 8.739400e-02s	 events (step): 13
Sim time: 1.453000e-01	CPU time (total): 8.740400e-02s	 events (step): 13
Sim time: 1.454000e-01	CPU time (total): 8.742200e-02s	 events (step): 26
Sim time: 1.455000e-01	CPU time (total): 8.743500e-02s	 events (step): 22
Sim time: 1.456000e-01	CPU time (total): 8.744500e-02s	 events (step): 12
Sim time: 1.457000e-01	CPU time (total): 8.745900e-02s	 events (step): 19
Sim time: 1.458000e-01	CPU time (total): 8.747200e-02s	 events (step): 15
Sim time: 1.459000e-01	CPU time (total): 8.748900e-02s	 events (step): 22
Sim time: 1.460000e-01	CPU time (total): 8.750500e-02s	 events (step): 21
Sim time: 1.461000e-01	CPU time (total): 8.752300e-02s	 events (step): 23
Sim time: 1.462000e-01	CPU time (total): 8.754600e-02s	 events (step): 31
Sim time: 1.463000e-01	CPU time (total): 8.756000e-02s	 events (step): 17
Sim time: 1.464000e-01	CPU time (total): 8.758700e-02s	 events (step): 37
Sim time: 1.465000e-01	CPU time (total): 8.762500e-02s	 events (step): 53
Sim time: 1.466000e-01	CPU time (total): 8.764300e-02s	 events (step): 27
Sim time: 1.467000e-01	CPU time (total): 8.766500e-02s	 events (step): 29
Sim time: 1.468000e-01	CPU time (total): 8.769600e-02s	 events (step): 46
Sim time: 1.469000e-01	CPU time (total): 8.771700e-02s	 events (step): 31
Sim time: 1.470000e-01	CPU time (total): 8.774100e-02s	 events (step): 33
Sim time: 1.471000e-01	CPU time (total): 8.775800e-02s	 events (step): 19
Sim time: 1.472000e-01	CPU time (total): 8.778900e-02s	 events (step): 45
Sim time: 1.473000e-01	CPU time (total): 8.780300e-02s	 events (step): 15
Sim time: 1.474000e-01	CPU time (total): 8.781400e-02s	 events (step): 12
Sim time: 1.475000e-01	CPU time (total): 8.783000e-02s	 events (step): 20
Sim time: 1.476000e-01	CPU time (total): 8.784500e-02s	 events (step): 19
Sim time: 1.477000e-01	CPU time (total): 8.785900e-02s	 events (step): 19
Sim time: 1.478000e-01	CPU time (total): 8.787800e-02s	 events (step): 26
Sim time: 1.479000e-01	CPU time (total): 8.789000e-02s	 events (step): 13
Sim time: 1.480000e-01	CPU time (total): 8.789800e-02s	 events (step): 8
Sim time: 1.481000e-01	CPU time (total): 8.791300e-02s	 events (step): 20
Sim time: 1.482000e-01	CPU time (total): 8.792500e-02s	 events (step): 15
Sim time: 1.483000e-01	CPU time (total): 8.793500e-02s	 events (step): 10
Sim time: 1.484000e-01	CPU time (total): 8.795600e-02s	 events (step): 32
Sim time: 1.485000e-01	CPU time (total): 8.797500e-02s	 events (step): 27
Sim time: 1.486000e-01	CPU time (total): 8.798900e-02s	 events (step): 19
Sim time: 1.487000e-01	CPU time (total): 8.800600e-02s	 events (step): 22
Sim time: 1.488000e-01	CPU time (total): 8.802000e-02s	 events (step): 17
Sim time: 1.489000e-01	CPU time (total): 8.803900e-02s	 events (step): 26
Sim time: 1.490000e-01	CPU time (total): 8.806200e-02s	 events (step): 31
Sim time: 1.491000e-01	CPU time (total): 8.808700e-02s	 events (step): 35
Sim time: 1.492000e-01	CPU time (total): 8.810700e-02s	 events (step): 27
Sim time: 1.493000e-01	CPU time (total): 8.813500e-02s	 events (step): 40
Sim time: 1.494000e-01	CPU time (total): 8.815800e-02s	 events (step): 29
Sim time: 1.495000e-01	CPU time (total): 8.818000e-02s	 events (step): 31
Sim time: 1.496000e-01	CPU time (total): 8.819700e-02s	 events (step): 23
Sim time: 1.497000e-01	CPU time (total): 8.821500e-02s	 events (step): 21
Sim time: 1.498000e-01	CPU time (total): 8.823300e-02s	 events (step): 18
Sim time: 1.499000e-01	CPU time (total): 8.826300e-02s	 events (step): 41
Sim time: 1.500000e-01	CPU time (total): 8.830200e-02s	 events (step): 39
Sim time: 1.501000e-01	CPU time (total): 8.832400e-02s	 events (step): 20
Sim time: 1.502000e-01	CPU time (total): 8.835900e-02s	 events (step): 33
Sim time: 1.503000e-01	CPU time (total): 8.838700e-02s	 events (step): 27
Sim time: 1.504000e-01	CPU time (total): 8.842000e-02s	 events (step): 32
Sim time: 1.505000e-01	CPU time (total): 8.846400e-02s	 events (step): 35
Sim time: 1.506000e-01	CPU time (total): 8.849400e-02s	 events (step): 28
Sim time: 1.507000e-01	CPU time (total): 8.852200e-02s	 events (step): 25
Sim time: 1.508000e-01	CPU time (total): 8.854400e-02s	 events (step): 23
Sim time: 1.509000e-01	CPU time (total): 8.857000e-02s	 events (step): 26
Sim time: 1.510000e-01	CPU time (total): 8.861100e-02s	 events (step): 41
Sim time: 1.511000e-01	CPU time (total): 8.863100e-02s	 events (step): 15
Sim time: 1.512000e-01	CPU time (total): 8.866400e-02s	 events (step): 30
Sim time: 1.513000e-01	CPU time (total): 8.869800e-02s	 events (step): 32
Sim time: 1.514000e-01	CPU time (total): 8.872400e-02s	 events (step): 22
Sim time: 1.515000e-01	CPU time (total): 8.875400e-02s	 events (step): 27
Sim time: 1.516000e-01	CPU time (total): 8.880000e-02s	 events (step): 37
Sim time: 1.517000e-01	CPU time (total): 8.882700e-02s	 events (step): 20
Sim time: 1.518000e-01	CPU time (total): 8.885900e-02s	 events (step): 24
Sim time: 1.519000e-01	CPU time (total): 8.888000e-02s	 events (step): 17
Sim time: 1.520000e-01	CPU time (total): 8.889600e-02s	 events (step): 11
Sim time: 1.521000e-01	CPU time (total): 8.891600e-02s	 events (step): 18
Sim time: 1.522000e-01	CPU time (total): 8.894500e-02s	 events (step): 23
Sim time: 1.523000e-01	CPU time (total): 8.896400e-02s	 events (step): 14
Sim time: 1.524000e-01	CPU time (total): 8.898400e-02s	 events (step): 15
Sim time: 1.525000e-01	CPU time (total): 8.900200e-02s	 events (step): 15
Sim time: 1.526000e-01	CPU time (total): 8.902600e-02s	 events (step): 20
Sim time: 1.527000e-01	CPU time (total): 8.905000e-02s	 events (step): 20
Sim time: 1.528000e-01	CPU time (total): 8.906700e-02s	 events (step): 14
Sim time: 1.529000e-01	CPU time (total): 8.908600e-02s	 events (step): 18
Sim time: 1.530000e-01	CPU time (total): 8.911300e-02s	 events (step): 30
Sim time: 1.531000e-01	CPU time (total): 8.913300e-02s	 events (step): 18
Sim time: 1.532000e-01	CPU time (total): 8.915100e-02s	 events (step): 17
Sim time: 1.533000e-01	CPU time (total): 8.916900e-02s	 events (step): 18
Sim time: 1.534000e-01	CPU time (total): 8.918100e-02s	 events (step): 7
Sim time: 1.535000e-01	CPU time (total): 8.921000e-02s	 events (step): 19
Sim time: 1.536000e-01	CPU time (total): 8.923700e-02s	 events (step): 20
Sim time: 1.537000e-01	CPU time (total): 8.925700e-02s	 events (step): 13
Sim time: 1.538000e-01	CPU time (total): 8.928600e-02s	 events (step): 24
Sim time: 1.539000e-01	CPU time (total): 8.930500e-02s	 events (step): 14
Sim time: 1.540000e-01	CPU time (total): 8.934400e-02s	 events (step): 34
Sim time: 1.541000e-01	CPU time (total): 8.938400e-02s	 events (step): 35
Sim time: 1.542000e-01	CPU time (total): 8.942300e-02s	 events (step): 32
Sim time: 1.543000e-01	CPU time (total): 8.945300e-02s	 events (step): 17
Sim time: 1.544000e-01	CPU time (total): 8.949300e-02s	 events (step): 30
Sim time: 1.545000e-01	CPU time (total): 8.952400e-02s	 events (step): 26
Sim time: 1.546000e-01	CPU time (total): 8.953900e-02s	 events (step): 9
Sim time: 1.547000e-01	CPU time (total): 8.956800e-02s	 events (step): 29
Sim time: 1.548000e-01	CPU time (total): 8.959800e-02s	 events (step): 33
Sim time: 1.549000e-01	CPU time (total): 8.961900e-02s	 events (step): 29
Sim time: 1.550000e-01	CPU time (total): 8.963800e-02s	 events (step): 25
Sim time: 1.551000e-01	CPU time (total): 8.965400e-02s	 events (step): 19
Sim time: 1.552000e-01	CPU time (total): 8.967500e-02s	 events (step): 21
Sim time: 1.553000e-01	CPU time (total): 8.969000e-02s	 events (step): 12
Sim time: 1.554000e-01	CPU time (total): 8.971800e-02s	 events (step): 23
Sim time: 1.555000e-01	CPU time (total): 8.973200e-02s	 events (step): 13
Sim time: 1.556000e-01	CPU time (total): 8.974600e-02s	 events (step): 15
Sim time: 1.557000e-01	CPU time (total): 8.976000e-02s	 events (step): 17
Sim time: 1.558000e-01	CPU time (total): 8.977900e-02s	 events (step): 17
Sim time: 1.559000e-01	CPU time (total): 8.980200e-02s	 events (step): 31
Sim time: 1.560000e-01	CPU time (total): 8.982200e-02s	 events (step): 23
Sim time: 1.561000e-01	CPU time (total): 8.984500e-02s	 events (step): 24
Sim time: 1.562000e-01	CPU time (total): 8.986700e-02s	 events (step): 25
Sim time: 1.563000e-01	CPU time (total): 8.988300e-02s	 events (step): 16
Sim time: 1.564000e-01	CPU time (total): 8.989700e-02s	 events (step): 15
Sim time: 1.565000e-01	CPU time (total): 8.991500e-02s	 events (step): 16
Sim time: 1.566000e-01	CPU time (total): 8.992600e-02s	 events (step): 11
Sim time: 1.567000e-01	CPU time (total): 8.994500e-02s	 events (step): 19
Sim time: 1.568000e-01	CPU time (total): 8.996500e-02s	 events (step): 18
Sim time: 1.569000e-01	CPU time (total): 8.998100e-02s	 events (step): 20
Sim time: 1.570000e-01	CPU time (total): 9.001500e-02s	 events (step): 38
Sim time: 1.571000e-01	CPU time (total): 9.003800e-02s	 events (step): 23
Sim time: 1.572000e-01	CPU time (total): 9.007000e-02s	 events (step): 35
Sim time: 1.573000e-01	CPU time (total): 9.009800e-02s	 events (step): 30
Sim time: 1.574000e-01	CPU time (total): 9.011700e-02s	 events (step): 23
Sim time: 1.575000e-01	CPU time (total): 9.014800e-02s	 events (step): 36
Sim time: 1.576000e-01	CPU time (total): 9.017600e-02s	 events (step): 32
Sim time: 1.577000e-01	CPU time (total): 9.021500e-02s	 events (step): 45
Sim time: 1.578000e-01	CPU time (total): 9.022900e-02s	 events (step): 15
Sim time: 1.579000e-01	CPU time (total): 9.025900e-02s	 events (step): 28
Sim time: 1.580000e-01	CPU time (total): 9.027900e-02s	 events (step): 17
Sim time: 1.581000e-01	CPU time (total): 9.030400e-02s	 events (step): 23
Sim time: 1.582000e-01	CPU time (total): 9.032900e-02s	 events (step): 22
Sim time: 1.583000e-01	CPU time (total): 9.035600e-02s	 events (step): 23
Sim time: 1.584000e-01	CPU time (total): 9.037900e-02s	 events (step): 18
Sim time: 1.585000e-01	CPU time (total): 9.040300e-02s	 events (step): 21
Sim time: 1.586000e-01	CPU time (total): 9.044100e-02s	 events (step): 35
Sim time: 1.587000e-01	CPU time (total): 9.047800e-02s	 events (step): 33
Sim time: 1.588000e-01	CPU time (total): 9.050800e-02s	 events (step): 30
Sim time: 1.589000e-01	CPU time (total): 9.053300e-02s	 events (step): 20
Sim time: 1.590000e-01	CPU time (total): 9.056200e-02s	 events (step): 26
Sim time: 1.591000e-01	CPU time (total): 9.058200e-02s	 events (step): 14
Sim time: 1.592000e-01	CPU time (total): 9.061300e-02s	 events (step): 28
Sim time: 1.593000e-01	CPU time (total): 9.064200e-02s	 events (step): 26
Sim time: 1.594000e-01	CPU time (total): 9.067300e-02s	 events (step): 27
Sim time: 1.595000e-01	CPU time (total): 9.070000e-02s	 events (step): 22
Sim time: 1.596000e-01	CPU time (total): 9.072800e-02s	 events (step): 26
Sim time: 1.597000e-01	CPU time (total): 9.074600e-02s	 events (step): 17
