BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 86 -cb
[simulation PID is: 41828]
starting NFsim v1.12.1...

Seeding random number generator with: 86
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.265000e-01	CPU time (total): 7.394800e-02s	 events (step): 37
Sim time: 1.266000e-01	CPU time (total): 7.398600e-02s	 events (step): 38
Sim time: 1.267000e-01	CPU time (total): 7.402500e-02s	 events (step): 35
Sim time: 1.268000e-01	CPU time (total): 7.406600e-02s	 events (step): 39
Sim time: 1.269000e-01	CPU time (total): 7.411200e-02s	 events (step): 50
Sim time: 1.270000e-01	CPU time (total): 7.415000e-02s	 events (step): 40
Sim time: 1.271000e-01	CPU time (total): 7.419900e-02s	 events (step): 53
Sim time: 1.272000e-01	CPU time (total): 7.425800e-02s	 events (step): 67
Sim time: 1.273000e-01	CPU time (total): 7.430400e-02s	 events (step): 46
Sim time: 1.274000e-01	CPU time (total): 7.436100e-02s	 events (step): 58
Sim time: 1.275000e-01	CPU time (total): 7.441100e-02s	 events (step): 49
Sim time: 1.276000e-01	CPU time (total): 7.446900e-02s	 events (step): 59
Sim time: 1.277000e-01	CPU time (total): 7.450800e-02s	 events (step): 38
Sim time: 1.278000e-01	CPU time (total): 7.454100e-02s	 events (step): 39
Sim time: 1.279000e-01	CPU time (total): 7.460000e-02s	 events (step): 54
Sim time: 1.280000e-01	CPU time (total): 7.465500e-02s	 events (step): 46
Sim time: 1.281000e-01	CPU time (total): 7.469600e-02s	 events (step): 36
Sim time: 1.282000e-01	CPU time (total): 7.474000e-02s	 events (step): 41
Sim time: 1.283000e-01	CPU time (total): 7.479300e-02s	 events (step): 55
Sim time: 1.284000e-01	CPU time (total): 7.484800e-02s	 events (step): 54
Sim time: 1.285000e-01	CPU time (total): 7.489300e-02s	 events (step): 43
Sim time: 1.286000e-01	CPU time (total): 7.493300e-02s	 events (step): 43
Sim time: 1.287000e-01	CPU time (total): 7.496100e-02s	 events (step): 30
Sim time: 1.288000e-01	CPU time (total): 7.500300e-02s	 events (step): 43
Sim time: 1.289000e-01	CPU time (total): 7.504700e-02s	 events (step): 36
Sim time: 1.290000e-01	CPU time (total): 7.508300e-02s	 events (step): 37
Sim time: 1.291000e-01	CPU time (total): 7.512500e-02s	 events (step): 37
Sim time: 1.292000e-01	CPU time (total): 7.517300e-02s	 events (step): 51
Sim time: 1.293000e-01	CPU time (total): 7.521200e-02s	 events (step): 42
Sim time: 1.294000e-01	CPU time (total): 7.524300e-02s	 events (step): 29
Sim time: 1.295000e-01	CPU time (total): 7.529500e-02s	 events (step): 53
Sim time: 1.296000e-01	CPU time (total): 7.533900e-02s	 events (step): 44
Sim time: 1.297000e-01	CPU time (total): 7.537900e-02s	 events (step): 38
Sim time: 1.298000e-01	CPU time (total): 7.542200e-02s	 events (step): 40
Sim time: 1.299000e-01	CPU time (total): 7.545500e-02s	 events (step): 27
Sim time: 1.300000e-01	CPU time (total): 7.549800e-02s	 events (step): 44
Sim time: 1.301000e-01	CPU time (total): 7.555400e-02s	 events (step): 52
Sim time: 1.302000e-01	CPU time (total): 7.560400e-02s	 events (step): 49
Sim time: 1.303000e-01	CPU time (total): 7.564600e-02s	 events (step): 42
Sim time: 1.304000e-01	CPU time (total): 7.568900e-02s	 events (step): 40
Sim time: 1.305000e-01	CPU time (total): 7.572400e-02s	 events (step): 35
Sim time: 1.306000e-01	CPU time (total): 7.575700e-02s	 events (step): 32
Sim time: 1.307000e-01	CPU time (total): 7.579800e-02s	 events (step): 43
Sim time: 1.308000e-01	CPU time (total): 7.583000e-02s	 events (step): 27
Sim time: 1.309000e-01	CPU time (total): 7.585900e-02s	 events (step): 23
Sim time: 1.310000e-01	CPU time (total): 7.589300e-02s	 events (step): 32
Sim time: 1.311000e-01	CPU time (total): 7.593700e-02s	 events (step): 41
Sim time: 1.312000e-01	CPU time (total): 7.597200e-02s	 events (step): 33
Sim time: 1.313000e-01	CPU time (total): 7.601500e-02s	 events (step): 41
Sim time: 1.314000e-01	CPU time (total): 7.605700e-02s	 events (step): 45
Sim time: 1.315000e-01	CPU time (total): 7.609600e-02s	 events (step): 40
Sim time: 1.316000e-01	CPU time (total): 7.612400e-02s	 events (step): 27
Sim time: 1.317000e-01	CPU time (total): 7.617800e-02s	 events (step): 52
Sim time: 1.318000e-01	CPU time (total): 7.621700e-02s	 events (step): 34
Sim time: 1.319000e-01	CPU time (total): 7.625000e-02s	 events (step): 28
Sim time: 1.320000e-01	CPU time (total): 7.629800e-02s	 events (step): 36
Sim time: 1.321000e-01	CPU time (total): 7.635400e-02s	 events (step): 45
Sim time: 1.322000e-01	CPU time (total): 7.641400e-02s	 events (step): 52
Sim time: 1.323000e-01	CPU time (total): 7.646300e-02s	 events (step): 45
Sim time: 1.324000e-01	CPU time (total): 7.650100e-02s	 events (step): 33
Sim time: 1.325000e-01	CPU time (total): 7.653000e-02s	 events (step): 25
Sim time: 1.326000e-01	CPU time (total): 7.657300e-02s	 events (step): 42
Sim time: 1.327000e-01	CPU time (total): 7.660200e-02s	 events (step): 24
Sim time: 1.328000e-01	CPU time (total): 7.663400e-02s	 events (step): 30
Sim time: 1.329000e-01	CPU time (total): 7.669400e-02s	 events (step): 55
Sim time: 1.330000e-01	CPU time (total): 7.672800e-02s	 events (step): 29
Sim time: 1.331000e-01	CPU time (total): 7.677000e-02s	 events (step): 36
Sim time: 1.332000e-01	CPU time (total): 7.682700e-02s	 events (step): 49
Sim time: 1.333000e-01	CPU time (total): 7.686500e-02s	 events (step): 31
Sim time: 1.334000e-01	CPU time (total): 7.691300e-02s	 events (step): 40
Sim time: 1.335000e-01	CPU time (total): 7.695800e-02s	 events (step): 46
Sim time: 1.336000e-01	CPU time (total): 7.698300e-02s	 events (step): 23
Sim time: 1.337000e-01	CPU time (total): 7.703300e-02s	 events (step): 52
Sim time: 1.338000e-01	CPU time (total): 7.708300e-02s	 events (step): 44
Sim time: 1.339000e-01	CPU time (total): 7.713200e-02s	 events (step): 43
Sim time: 1.340000e-01	CPU time (total): 7.716600e-02s	 events (step): 32
Sim time: 1.341000e-01	CPU time (total): 7.720800e-02s	 events (step): 40
Sim time: 1.342000e-01	CPU time (total): 7.724500e-02s	 events (step): 36
Sim time: 1.343000e-01	CPU time (total): 7.728300e-02s	 events (step): 38
Sim time: 1.344000e-01	CPU time (total): 7.732700e-02s	 events (step): 38
Sim time: 1.345000e-01	CPU time (total): 7.737000e-02s	 events (step): 38
Sim time: 1.346000e-01	CPU time (total): 7.740200e-02s	 events (step): 24
Sim time: 1.347000e-01	CPU time (total): 7.743400e-02s	 events (step): 25
Sim time: 1.348000e-01	CPU time (total): 7.747100e-02s	 events (step): 32
Sim time: 1.349000e-01	CPU time (total): 7.749700e-02s	 events (step): 23
Sim time: 1.350000e-01	CPU time (total): 7.752200e-02s	 events (step): 20
Sim time: 1.351000e-01	CPU time (total): 7.755100e-02s	 events (step): 25
Sim time: 1.352000e-01	CPU time (total): 7.758800e-02s	 events (step): 30
Sim time: 1.353000e-01	CPU time (total): 7.763800e-02s	 events (step): 43
Sim time: 1.354000e-01	CPU time (total): 7.766900e-02s	 events (step): 27
Sim time: 1.355000e-01	CPU time (total): 7.770000e-02s	 events (step): 28
Sim time: 1.356000e-01	CPU time (total): 7.773400e-02s	 events (step): 35
Sim time: 1.357000e-01	CPU time (total): 7.776600e-02s	 events (step): 31
Sim time: 1.358000e-01	CPU time (total): 7.780600e-02s	 events (step): 37
Sim time: 1.359000e-01	CPU time (total): 7.783900e-02s	 events (step): 34
Sim time: 1.360000e-01	CPU time (total): 7.786800e-02s	 events (step): 28
Sim time: 1.361000e-01	CPU time (total): 7.790700e-02s	 events (step): 35
Sim time: 1.362000e-01	CPU time (total): 7.795200e-02s	 events (step): 37
Sim time: 1.363000e-01	CPU time (total): 7.800100e-02s	 events (step): 40
Sim time: 1.364000e-01	CPU time (total): 7.805200e-02s	 events (step): 38
Sim time: 1.365000e-01	CPU time (total): 7.809300e-02s	 events (step): 34
Sim time: 1.366000e-01	CPU time (total): 7.813000e-02s	 events (step): 31
Sim time: 1.367000e-01	CPU time (total): 7.816300e-02s	 events (step): 24
Sim time: 1.368000e-01	CPU time (total): 7.820200e-02s	 events (step): 40
Sim time: 1.369000e-01	CPU time (total): 7.823900e-02s	 events (step): 32
Sim time: 1.370000e-01	CPU time (total): 7.827300e-02s	 events (step): 34
Sim time: 1.371000e-01	CPU time (total): 7.832900e-02s	 events (step): 50
Sim time: 1.372000e-01	CPU time (total): 7.836300e-02s	 events (step): 31
Sim time: 1.373000e-01	CPU time (total): 7.839500e-02s	 events (step): 28
Sim time: 1.374000e-01	CPU time (total): 7.843700e-02s	 events (step): 35
Sim time: 1.375000e-01	CPU time (total): 7.848000e-02s	 events (step): 36
Sim time: 1.376000e-01	CPU time (total): 7.851900e-02s	 events (step): 30
Sim time: 1.377000e-01	CPU time (total): 7.856000e-02s	 events (step): 35
Sim time: 1.378000e-01	CPU time (total): 7.860200e-02s	 events (step): 40
Sim time: 1.379000e-01	CPU time (total): 7.862600e-02s	 events (step): 19
Sim time: 1.380000e-01	CPU time (total): 7.864900e-02s	 events (step): 18
Sim time: 1.381000e-01	CPU time (total): 7.869100e-02s	 events (step): 36
Sim time: 1.382000e-01	CPU time (total): 7.872900e-02s	 events (step): 32
Sim time: 1.383000e-01	CPU time (total): 7.875900e-02s	 events (step): 23
Sim time: 1.384000e-01	CPU time (total): 7.879000e-02s	 events (step): 26
Sim time: 1.385000e-01	CPU time (total): 7.880900e-02s	 events (step): 15
Sim time: 1.386000e-01	CPU time (total): 7.883900e-02s	 events (step): 24
Sim time: 1.387000e-01	CPU time (total): 7.886300e-02s	 events (step): 20
Sim time: 1.388000e-01	CPU time (total): 7.889700e-02s	 events (step): 29
Sim time: 1.389000e-01	CPU time (total): 7.892700e-02s	 events (step): 23
Sim time: 1.390000e-01	CPU time (total): 7.898200e-02s	 events (step): 45
Sim time: 1.391000e-01	CPU time (total): 7.902400e-02s	 events (step): 34
Sim time: 1.392000e-01	CPU time (total): 7.905700e-02s	 events (step): 34
Sim time: 1.393000e-01	CPU time (total): 7.908000e-02s	 events (step): 17
Sim time: 1.394000e-01	CPU time (total): 7.910100e-02s	 events (step): 18
Sim time: 1.395000e-01	CPU time (total): 7.912600e-02s	 events (step): 17
Sim time: 1.396000e-01	CPU time (total): 7.914900e-02s	 events (step): 20
Sim time: 1.397000e-01	CPU time (total): 7.917200e-02s	 events (step): 17
Sim time: 1.398000e-01	CPU time (total): 7.920700e-02s	 events (step): 29
Sim time: 1.399000e-01	CPU time (total): 7.924300e-02s	 events (step): 30
Sim time: 1.400000e-01	CPU time (total): 7.928600e-02s	 events (step): 37
Sim time: 1.401000e-01	CPU time (total): 7.931900e-02s	 events (step): 24
Sim time: 1.402000e-01	CPU time (total): 7.936000e-02s	 events (step): 39
Sim time: 1.403000e-01	CPU time (total): 7.939400e-02s	 events (step): 24
Sim time: 1.404000e-01	CPU time (total): 7.942900e-02s	 events (step): 28
Sim time: 1.405000e-01	CPU time (total): 7.947000e-02s	 events (step): 40
Sim time: 1.406000e-01	CPU time (total): 7.949500e-02s	 events (step): 22
Sim time: 1.407000e-01	CPU time (total): 7.953200e-02s	 events (step): 35
Sim time: 1.408000e-01	CPU time (total): 7.955400e-02s	 events (step): 20
Sim time: 1.409000e-01	CPU time (total): 7.957900e-02s	 events (step): 25
Sim time: 1.410000e-01	CPU time (total): 7.961600e-02s	 events (step): 36
Sim time: 1.411000e-01	CPU time (total): 7.964400e-02s	 events (step): 27
Sim time: 1.412000e-01	CPU time (total): 7.966700e-02s	 events (step): 23
Sim time: 1.413000e-01	CPU time (total): 7.969900e-02s	 events (step): 31
Sim time: 1.414000e-01	CPU time (total): 7.972300e-02s	 events (step): 23
Sim time: 1.415000e-01	CPU time (total): 7.975600e-02s	 events (step): 32
Sim time: 1.416000e-01	CPU time (total): 7.978900e-02s	 events (step): 31
Sim time: 1.417000e-01	CPU time (total): 7.983000e-02s	 events (step): 35
Sim time: 1.418000e-01	CPU time (total): 7.986100e-02s	 events (step): 28
Sim time: 1.419000e-01	CPU time (total): 7.989900e-02s	 events (step): 30
Sim time: 1.420000e-01	CPU time (total): 7.993300e-02s	 events (step): 31
Sim time: 1.421000e-01	CPU time (total): 7.995900e-02s	 events (step): 20
Sim time: 1.422000e-01	CPU time (total): 7.999300e-02s	 events (step): 27
Sim time: 1.423000e-01	CPU time (total): 8.003100e-02s	 events (step): 33
Sim time: 1.424000e-01	CPU time (total): 8.006000e-02s	 events (step): 24
Sim time: 1.425000e-01	CPU time (total): 8.009200e-02s	 events (step): 23
Sim time: 1.426000e-01	CPU time (total): 8.011600e-02s	 events (step): 18
Sim time: 1.427000e-01	CPU time (total): 8.014600e-02s	 events (step): 24
Sim time: 1.428000e-01	CPU time (total): 8.019000e-02s	 events (step): 36
Sim time: 1.429000e-01	CPU time (total): 8.023400e-02s	 events (step): 37
Sim time: 1.430000e-01	CPU time (total): 8.027400e-02s	 events (step): 30
Sim time: 1.431000e-01	CPU time (total): 8.031800e-02s	 events (step): 39
Sim time: 1.432000e-01	CPU time (total): 8.035900e-02s	 events (step): 32
Sim time: 1.433000e-01	CPU time (total): 8.040100e-02s	 events (step): 33
Sim time: 1.434000e-01	CPU time (total): 8.043400e-02s	 events (step): 27
Sim time: 1.435000e-01	CPU time (total): 8.047800e-02s	 events (step): 34
Sim time: 1.436000e-01	CPU time (total): 8.053100e-02s	 events (step): 47
Sim time: 1.437000e-01	CPU time (total): 8.056600e-02s	 events (step): 28
Sim time: 1.438000e-01	CPU time (total): 8.062500e-02s	 events (step): 49
Sim time: 1.439000e-01	CPU time (total): 8.068200e-02s	 events (step): 50
Sim time: 1.440000e-01	CPU time (total): 8.071900e-02s	 events (step): 31
Sim time: 1.441000e-01	CPU time (total): 8.075700e-02s	 events (step): 33
Sim time: 1.442000e-01	CPU time (total): 8.080300e-02s	 events (step): 39
Sim time: 1.443000e-01	CPU time (total): 8.084300e-02s	 events (step): 34
Sim time: 1.444000e-01	CPU time (total): 8.089300e-02s	 events (step): 41
Sim time: 1.445000e-01	CPU time (total): 8.093700e-02s	 events (step): 37
Sim time: 1.446000e-01	CPU time (total): 8.098500e-02s	 events (step): 42
Sim time: 1.447000e-01	CPU time (total): 8.103300e-02s	 events (step): 44
Sim time: 1.448000e-01	CPU time (total): 8.109600e-02s	 events (step): 62
Sim time: 1.449000e-01	CPU time (total): 8.113400e-02s	 events (step): 31
Sim time: 1.450000e-01	CPU time (total): 8.115800e-02s	 events (step): 24
Sim time: 1.451000e-01	CPU time (total): 8.119900e-02s	 events (step): 40
Sim time: 1.452000e-01	CPU time (total): 8.124600e-02s	 events (step): 44
Sim time: 1.453000e-01	CPU time (total): 8.128900e-02s	 events (step): 40
Sim time: 1.454000e-01	CPU time (total): 8.131900e-02s	 events (step): 30
Sim time: 1.455000e-01	CPU time (total): 8.134800e-02s	 events (step): 23
Sim time: 1.456000e-01	CPU time (total): 8.137400e-02s	 events (step): 23
Sim time: 1.457000e-01	CPU time (total): 8.139100e-02s	 events (step): 11
Sim time: 1.458000e-01	CPU time (total): 8.141300e-02s	 events (step): 16
Sim time: 1.459000e-01	CPU time (total): 8.144300e-02s	 events (step): 29
Sim time: 1.460000e-01	CPU time (total): 8.149100e-02s	 events (step): 43
Sim time: 1.461000e-01	CPU time (total): 8.152300e-02s	 events (step): 27
Sim time: 1.462000e-01	CPU time (total): 8.154600e-02s	 events (step): 19
Sim time: 1.463000e-01	CPU time (total): 8.156500e-02s	 events (step): 14
Sim time: 1.464000e-01	CPU time (total): 8.159400e-02s	 events (step): 22
Sim time: 1.465000e-01	CPU time (total): 8.162400e-02s	 events (step): 21
Sim time: 1.466000e-01	CPU time (total): 8.165100e-02s	 events (step): 21
Sim time: 1.467000e-01	CPU time (total): 8.167900e-02s	 events (step): 28
Sim time: 1.468000e-01	CPU time (total): 8.171100e-02s	 events (step): 26
Sim time: 1.469000e-01	CPU time (total): 8.174600e-02s	 events (step): 32
Sim time: 1.470000e-01	CPU time (total): 8.177100e-02s	 events (step): 18
Sim time: 1.471000e-01	CPU time (total): 8.179700e-02s	 events (step): 23
Sim time: 1.472000e-01	CPU time (total): 8.181900e-02s	 events (step): 18
Sim time: 1.473000e-01	CPU time (total): 8.183500e-02s	 events (step): 13
Sim time: 1.474000e-01	CPU time (total): 8.186400e-02s	 events (step): 24
Sim time: 1.475000e-01	CPU time (total): 8.189400e-02s	 events (step): 25
Sim time: 1.476000e-01	CPU time (total): 8.193000e-02s	 events (step): 31
Sim time: 1.477000e-01	CPU time (total): 8.196800e-02s	 events (step): 32
Sim time: 1.478000e-01	CPU time (total): 8.199600e-02s	 events (step): 24
Sim time: 1.479000e-01	CPU time (total): 8.202500e-02s	 events (step): 26
Sim time: 1.480000e-01	CPU time (total): 8.205400e-02s	 events (step): 25
Sim time: 1.481000e-01	CPU time (total): 8.209000e-02s	 events (step): 32
Sim time: 1.482000e-01	CPU time (total): 8.212300e-02s	 events (step): 26
Sim time: 1.483000e-01	CPU time (total): 8.215100e-02s	 events (step): 21
Sim time: 1.484000e-01	CPU time (total): 8.217900e-02s	 events (step): 25
Sim time: 1.485000e-01	CPU time (total): 8.222600e-02s	 events (step): 46
Sim time: 1.486000e-01	CPU time (total): 8.226900e-02s	 events (step): 39
Sim time: 1.487000e-01	CPU time (total): 8.231100e-02s	 events (step): 37
Sim time: 1.488000e-01	CPU time (total): 8.234200e-02s	 events (step): 26
Sim time: 1.489000e-01	CPU time (total): 8.237200e-02s	 events (step): 24
Sim time: 1.490000e-01	CPU time (total): 8.239200e-02s	 events (step): 17
Sim time: 1.491000e-01	CPU time (total): 8.241700e-02s	 events (step): 24
Sim time: 1.492000e-01	CPU time (total): 8.244600e-02s	 events (step): 25
Sim time: 1.493000e-01	CPU time (total): 8.246400e-02s	 events (step): 16
Sim time: 1.494000e-01	CPU time (total): 8.248300e-02s	 events (step): 17
Sim time: 1.495000e-01	CPU time (total): 8.250600e-02s	 events (step): 19
Sim time: 1.496000e-01	CPU time (total): 8.252300e-02s	 events (step): 12
Sim time: 1.497000e-01	CPU time (total): 8.254000e-02s	 events (step): 14
Sim time: 1.498000e-01	CPU time (total): 8.257800e-02s	 events (step): 31
Sim time: 1.499000e-01	CPU time (total): 8.261200e-02s	 events (step): 29
Sim time: 1.500000e-01	CPU time (total): 8.263500e-02s	 events (step): 20
Sim time: 1.501000e-01	CPU time (total): 8.265800e-02s	 events (step): 18
Sim time: 1.502000e-01	CPU time (total): 8.268900e-02s	 events (step): 28
Sim time: 1.503000e-01	CPU time (total): 8.272600e-02s	 events (step): 32
Sim time: 1.504000e-01	CPU time (total): 8.277100e-02s	 events (step): 41
Sim time: 1.505000e-01	CPU time (total): 8.281100e-02s	 events (step): 36
Sim time: 1.506000e-01	CPU time (total): 8.283700e-02s	 events (step): 22
Sim time: 1.507000e-01	CPU time (total): 8.286700e-02s	 events (step): 26
Sim time: 1.508000e-01	CPU time (total): 8.290600e-02s	 events (step): 32
Sim time: 1.509000e-01	CPU time (total): 8.296200e-02s	 events (step): 46
Sim time: 1.510000e-01	CPU time (total): 8.299400e-02s	 events (step): 25
Sim time: 1.511000e-01	CPU time (total): 8.302200e-02s	 events (step): 23
Sim time: 1.512000e-01	CPU time (total): 8.305500e-02s	 events (step): 29
Sim time: 1.513000e-01	CPU time (total): 8.310900e-02s	 events (step): 47
Sim time: 1.514000e-01	CPU time (total): 8.313400e-02s	 events (step): 19
Sim time: 1.515000e-01	CPU time (total): 8.316200e-02s	 events (step): 23
Sim time: 1.516000e-01	CPU time (total): 8.318900e-02s	 events (step): 24
Sim time: 1.517000e-01	CPU time (total): 8.322700e-02s	 events (step): 34
Sim time: 1.518000e-01	CPU time (total): 8.326300e-02s	 events (step): 30
Sim time: 1.519000e-01	CPU time (total): 8.329200e-02s	 events (step): 21
Sim time: 1.520000e-01	CPU time (total): 8.334700e-02s	 events (step): 45
Sim time: 1.521000e-01	CPU time (total): 8.340500e-02s	 events (step): 46
Sim time: 1.522000e-01	CPU time (total): 8.344800e-02s	 events (step): 35
Sim time: 1.523000e-01	CPU time (total): 8.350100e-02s	 events (step): 43
Sim time: 1.524000e-01	CPU time (total): 8.354000e-02s	 events (step): 32
Sim time: 1.525000e-01	CPU time (total): 8.356600e-02s	 events (step): 21
Sim time: 1.526000e-01	CPU time (total): 8.360300e-02s	 events (step): 29
Sim time: 1.527000e-01	CPU time (total): 8.364200e-02s	 events (step): 35
Sim time: 1.528000e-01	CPU time (total): 8.368600e-02s	 events (step): 35
Sim time: 1.529000e-01	CPU time (total): 8.373300e-02s	 events (step): 38
Sim time: 1.530000e-01	CPU time (total): 8.376800e-02s	 events (step): 28
Sim time: 1.531000e-01	CPU time (total): 8.379700e-02s	 events (step): 24
Sim time: 1.532000e-01	CPU time (total): 8.385900e-02s	 events (step): 50
Sim time: 1.533000e-01	CPU time (total): 8.390400e-02s	 events (step): 41
Sim time: 1.534000e-01	CPU time (total): 8.394100e-02s	 events (step): 28
Sim time: 1.535000e-01	CPU time (total): 8.397600e-02s	 events (step): 28
Sim time: 1.536000e-01	CPU time (total): 8.400500e-02s	 events (step): 21
Sim time: 1.537000e-01	CPU time (total): 8.403300e-02s	 events (step): 21
Sim time: 1.538000e-01	CPU time (total): 8.409000e-02s	 events (step): 47
Sim time: 1.539000e-01	CPU time (total): 8.415300e-02s	 events (step): 53
Sim time: 1.540000e-01	CPU time (total): 8.419200e-02s	 events (step): 32
Sim time: 1.541000e-01	CPU time (total): 8.423400e-02s	 events (step): 36
Sim time: 1.542000e-01	CPU time (total): 8.429400e-02s	 events (step): 39
Sim time: 1.543000e-01	CPU time (total): 8.432300e-02s	 events (step): 23
Sim time: 1.544000e-01	CPU time (total): 8.434100e-02s	 events (step): 10
Sim time: 1.545000e-01	CPU time (total): 8.436400e-02s	 events (step): 19
Sim time: 1.546000e-01	CPU time (total): 8.438500e-02s	 events (step): 15
Sim time: 1.547000e-01	CPU time (total): 8.442500e-02s	 events (step): 29
Sim time: 1.548000e-01	CPU time (total): 8.447400e-02s	 events (step): 42
Sim time: 1.549000e-01	CPU time (total): 8.451900e-02s	 events (step): 42
Sim time: 1.550000e-01	CPU time (total): 8.455200e-02s	 events (step): 30
Sim time: 1.551000e-01	CPU time (total): 8.458700e-02s	 events (step): 27
Sim time: 1.552000e-01	CPU time (total): 8.462300e-02s	 events (step): 31
Sim time: 1.553000e-01	CPU time (total): 8.465300e-02s	 events (step): 20
Sim time: 1.554000e-01	CPU time (total): 8.469600e-02s	 events (step): 35
Sim time: 1.555000e-01	CPU time (total): 8.473800e-02s	 events (step): 36
Sim time: 1.556000e-01	CPU time (total): 8.481300e-02s	 events (step): 67
Sim time: 1.557000e-01	CPU time (total): 8.490400e-02s	 events (step): 78
Sim time: 1.558000e-01	CPU time (total): 8.503300e-02s	 events (step): 109
Sim time: 1.559000e-01	CPU time (total): 8.517400e-02s	 events (step): 119
Sim time: 1.560000e-01	CPU time (total): 8.529600e-02s	 events (step): 105
Sim time: 1.561000e-01	CPU time (total): 8.538600e-02s	 events (step): 73
Sim time: 1.562000e-01	CPU time (total): 8.547300e-02s	 events (step): 73
Sim time: 1.563000e-01	CPU time (total): 8.554900e-02s	 events (step): 64
Sim time: 1.564000e-01	CPU time (total): 8.563000e-02s	 events (step): 69
Sim time: 1.565000e-01	CPU time (total): 8.572800e-02s	 events (step): 86
Sim time: 1.566000e-01	CPU time (total): 8.585600e-02s	 events (step): 105
Sim time: 1.567000e-01	CPU time (total): 8.597300e-02s	 events (step): 99
Sim time: 1.568000e-01	CPU time (total): 8.605600e-02s	 events (step): 70
Sim time: 1.569000e-01	CPU time (total): 8.615400e-02s	 events (step): 83
Sim time: 1.570000e-01	CPU time (total): 8.623500e-02s	 events (step): 71
Sim time: 1.571000e-01	CPU time (total): 8.627700e-02s	 events (step): 35
Sim time: 1.572000e-01	CPU time (total): 8.633200e-02s	 events (step): 48
Sim time: 1.573000e-01	CPU time (total): 8.638000e-02s	 events (step): 38
Sim time: 1.574000e-01	CPU time (total): 8.641800e-02s	 events (step): 31
Sim time: 1.575000e-01	CPU time (total): 8.646000e-02s	 events (step): 33
Sim time: 1.576000e-01	CPU time (total): 8.649400e-02s	 events (step): 29
Sim time: 1.577000e-01	CPU time (total): 8.652800e-02s	 events (step): 31
Sim time: 1.578000e-01	CPU time (total): 8.655300e-02s	 events (step): 19
Sim time: 1.579000e-01	CPU time (total): 8.657800e-02s	 events (step): 20
Sim time: 1.580000e-01	CPU time (total): 8.661500e-02s	 events (step): 33
Sim time: 1.581000e-01	CPU time (total): 8.665100e-02s	 events (step): 32
Sim time: 1.582000e-01	CPU time (total): 8.668400e-02s	 events (step): 29
Sim time: 1.583000e-01	CPU time (total): 8.671700e-02s	 events (step): 29
Sim time: 1.584000e-01	CPU time (total): 8.675300e-02s	 events (step): 29
Sim time: 1.585000e-01	CPU time (total): 8.679900e-02s	 events (step): 41
Sim time: 1.586000e-01	CPU time (total): 8.682700e-02s	 events (step): 21
Sim time: 1.587000e-01	CPU time (total): 8.687300e-02s	 events (step): 40
Sim time: 1.588000e-01	CPU time (total): 8.690200e-02s	 events (step): 22
Sim time: 1.589000e-01	CPU time (total): 8.694200e-02s	 events (step): 37
Sim time: 1.590000e-01	CPU time (total): 8.698100e-02s	 events (step): 35
Sim time: 1.591000e-01	CPU time (total): 8.702300e-02s	 events (step): 35
Sim time: 1.592000e-01	CPU time (total): 8.704700e-02s	 events (step): 18
Sim time: 1.593000e-01	CPU time (total): 8.709800e-02s	 events (step): 43
Sim time: 1.594000e-01	CPU time (total): 8.715800e-02s	 events (step): 53
Sim time: 1.595000e-01	CPU time (total): 8.720500e-02s	 events (step): 42
Sim time: 1.596000e-01	CPU time (total): 8.723700e-02s	 events (step): 27
Sim time: 1.597000e-01	CPU time (total): 8.727500e-02s	 events (step): 31
Sim time: 1.598000e-01	CPU time (total): 8.731800e-02s	 events (step): 38
Sim time: 1.599000e-01	CPU time (total): 8.737000e-02s	 events (step): 46
Sim time: 1.600000e-01	CPU time (total): 8.741200e-02s	 events (step): 38
Sim time: 1.601000e-01	CPU time (total): 8.745300e-02s	 events (step): 34
Sim time: 1.602000e-01	CPU time (total): 8.751700e-02s	 events (step): 57
Sim time: 1.603000e-01	CPU time (total): 8.757100e-02s	 events (step): 48
Sim time: 1.604000e-01	CPU time (total): 8.761000e-02s	 events (step): 32
Sim time: 1.605000e-01	CPU time (total): 8.764200e-02s	 events (step): 28
Sim time: 1.606000e-01	CPU time (total): 8.768000e-02s	 events (step): 33
Sim time: 1.607000e-01	CPU time (total): 8.772200e-02s	 events (step): 37
Sim time: 1.608000e-01	CPU time (total): 8.775200e-02s	 events (step): 26
Sim time: 1.609000e-01	CPU time (total): 8.779000e-02s	 events (step): 36
Sim time: 1.610000e-01	CPU time (total): 8.781400e-02s	 events (step): 19
Sim time: 1.611000e-01	CPU time (total): 8.783300e-02s	 events (step): 16
Sim time: 1.612000e-01	CPU time (total): 8.786300e-02s	 events (step): 27
