BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 96 -cb
[simulation PID is: 41848]
starting NFsim v1.12.1...

Seeding random number generator with: 96
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 1.251000e-01	CPU time (total): 1.054690e-01s	 events (step): 129
Sim time: 1.252000e-01	CPU time (total): 1.055560e-01s	 events (step): 118
Sim time: 1.253000e-01	CPU time (total): 1.056310e-01s	 events (step): 106
Sim time: 1.254000e-01	CPU time (total): 1.057200e-01s	 events (step): 121
Sim time: 1.255000e-01	CPU time (total): 1.058210e-01s	 events (step): 150
Sim time: 1.256000e-01	CPU time (total): 1.059220e-01s	 events (step): 146
Sim time: 1.257000e-01	CPU time (total): 1.060140e-01s	 events (step): 134
Sim time: 1.258000e-01	CPU time (total): 1.061020e-01s	 events (step): 125
Sim time: 1.259000e-01	CPU time (total): 1.061970e-01s	 events (step): 135
Sim time: 1.260000e-01	CPU time (total): 1.062960e-01s	 events (step): 148
Sim time: 1.261000e-01	CPU time (total): 1.063980e-01s	 events (step): 154
Sim time: 1.262000e-01	CPU time (total): 1.064920e-01s	 events (step): 137
Sim time: 1.263000e-01	CPU time (total): 1.065770e-01s	 events (step): 122
Sim time: 1.264000e-01	CPU time (total): 1.066650e-01s	 events (step): 125
Sim time: 1.265000e-01	CPU time (total): 1.067450e-01s	 events (step): 112
Sim time: 1.266000e-01	CPU time (total): 1.068140e-01s	 events (step): 88
Sim time: 1.267000e-01	CPU time (total): 1.068750e-01s	 events (step): 81
Sim time: 1.268000e-01	CPU time (total): 1.069290e-01s	 events (step): 61
Sim time: 1.269000e-01	CPU time (total): 1.069930e-01s	 events (step): 79
Sim time: 1.270000e-01	CPU time (total): 1.070570e-01s	 events (step): 74
Sim time: 1.271000e-01	CPU time (total): 1.071250e-01s	 events (step): 79
Sim time: 1.272000e-01	CPU time (total): 1.071920e-01s	 events (step): 78
Sim time: 1.273000e-01	CPU time (total): 1.072510e-01s	 events (step): 72
Sim time: 1.274000e-01	CPU time (total): 1.073110e-01s	 events (step): 71
Sim time: 1.275000e-01	CPU time (total): 1.073690e-01s	 events (step): 71
Sim time: 1.276000e-01	CPU time (total): 1.074130e-01s	 events (step): 54
Sim time: 1.277000e-01	CPU time (total): 1.074710e-01s	 events (step): 69
Sim time: 1.278000e-01	CPU time (total): 1.075190e-01s	 events (step): 49
Sim time: 1.279000e-01	CPU time (total): 1.075730e-01s	 events (step): 46
Sim time: 1.280000e-01	CPU time (total): 1.076200e-01s	 events (step): 56
Sim time: 1.281000e-01	CPU time (total): 1.076670e-01s	 events (step): 66
Sim time: 1.282000e-01	CPU time (total): 1.077170e-01s	 events (step): 62
Sim time: 1.283000e-01	CPU time (total): 1.077720e-01s	 events (step): 73
Sim time: 1.284000e-01	CPU time (total): 1.078200e-01s	 events (step): 58
Sim time: 1.285000e-01	CPU time (total): 1.078620e-01s	 events (step): 48
Sim time: 1.286000e-01	CPU time (total): 1.079080e-01s	 events (step): 61
Sim time: 1.287000e-01	CPU time (total): 1.079500e-01s	 events (step): 58
Sim time: 1.288000e-01	CPU time (total): 1.079880e-01s	 events (step): 50
Sim time: 1.289000e-01	CPU time (total): 1.080530e-01s	 events (step): 77
Sim time: 1.290000e-01	CPU time (total): 1.081080e-01s	 events (step): 77
Sim time: 1.291000e-01	CPU time (total): 1.081710e-01s	 events (step): 77
Sim time: 1.292000e-01	CPU time (total): 1.082180e-01s	 events (step): 65
Sim time: 1.293000e-01	CPU time (total): 1.082690e-01s	 events (step): 67
Sim time: 1.294000e-01	CPU time (total): 1.083130e-01s	 events (step): 53
Sim time: 1.295000e-01	CPU time (total): 1.083480e-01s	 events (step): 40
Sim time: 1.296000e-01	CPU time (total): 1.083790e-01s	 events (step): 41
Sim time: 1.297000e-01	CPU time (total): 1.084170e-01s	 events (step): 46
Sim time: 1.298000e-01	CPU time (total): 1.084550e-01s	 events (step): 48
Sim time: 1.299000e-01	CPU time (total): 1.085000e-01s	 events (step): 61
Sim time: 1.300000e-01	CPU time (total): 1.085390e-01s	 events (step): 51
Sim time: 1.301000e-01	CPU time (total): 1.085870e-01s	 events (step): 63
Sim time: 1.302000e-01	CPU time (total): 1.086260e-01s	 events (step): 52
Sim time: 1.303000e-01	CPU time (total): 1.086600e-01s	 events (step): 49
Sim time: 1.304000e-01	CPU time (total): 1.086950e-01s	 events (step): 43
Sim time: 1.305000e-01	CPU time (total): 1.087350e-01s	 events (step): 49
Sim time: 1.306000e-01	CPU time (total): 1.087720e-01s	 events (step): 50
Sim time: 1.307000e-01	CPU time (total): 1.088150e-01s	 events (step): 59
Sim time: 1.308000e-01	CPU time (total): 1.088510e-01s	 events (step): 48
Sim time: 1.309000e-01	CPU time (total): 1.088820e-01s	 events (step): 41
Sim time: 1.310000e-01	CPU time (total): 1.089180e-01s	 events (step): 49
Sim time: 1.311000e-01	CPU time (total): 1.089440e-01s	 events (step): 37
Sim time: 1.312000e-01	CPU time (total): 1.089730e-01s	 events (step): 36
Sim time: 1.313000e-01	CPU time (total): 1.090080e-01s	 events (step): 46
Sim time: 1.314000e-01	CPU time (total): 1.090420e-01s	 events (step): 39
Sim time: 1.315000e-01	CPU time (total): 1.090680e-01s	 events (step): 31
Sim time: 1.316000e-01	CPU time (total): 1.091000e-01s	 events (step): 43
Sim time: 1.317000e-01	CPU time (total): 1.091320e-01s	 events (step): 44
Sim time: 1.318000e-01	CPU time (total): 1.091640e-01s	 events (step): 47
Sim time: 1.319000e-01	CPU time (total): 1.091870e-01s	 events (step): 24
Sim time: 1.320000e-01	CPU time (total): 1.092100e-01s	 events (step): 26
Sim time: 1.321000e-01	CPU time (total): 1.092440e-01s	 events (step): 46
Sim time: 1.322000e-01	CPU time (total): 1.092640e-01s	 events (step): 25
Sim time: 1.323000e-01	CPU time (total): 1.092910e-01s	 events (step): 39
Sim time: 1.324000e-01	CPU time (total): 1.093180e-01s	 events (step): 34
Sim time: 1.325000e-01	CPU time (total): 1.093500e-01s	 events (step): 46
Sim time: 1.326000e-01	CPU time (total): 1.093740e-01s	 events (step): 33
Sim time: 1.327000e-01	CPU time (total): 1.093970e-01s	 events (step): 29
Sim time: 1.328000e-01	CPU time (total): 1.094280e-01s	 events (step): 38
Sim time: 1.329000e-01	CPU time (total): 1.094530e-01s	 events (step): 34
Sim time: 1.330000e-01	CPU time (total): 1.094860e-01s	 events (step): 46
Sim time: 1.331000e-01	CPU time (total): 1.095210e-01s	 events (step): 50
Sim time: 1.332000e-01	CPU time (total): 1.095400e-01s	 events (step): 21
Sim time: 1.333000e-01	CPU time (total): 1.095690e-01s	 events (step): 28
Sim time: 1.334000e-01	CPU time (total): 1.095980e-01s	 events (step): 42
Sim time: 1.335000e-01	CPU time (total): 1.096300e-01s	 events (step): 49
Sim time: 1.336000e-01	CPU time (total): 1.096590e-01s	 events (step): 38
Sim time: 1.337000e-01	CPU time (total): 1.096820e-01s	 events (step): 28
Sim time: 1.338000e-01	CPU time (total): 1.097000e-01s	 events (step): 26
Sim time: 1.339000e-01	CPU time (total): 1.097300e-01s	 events (step): 41
Sim time: 1.340000e-01	CPU time (total): 1.097610e-01s	 events (step): 38
Sim time: 1.341000e-01	CPU time (total): 1.097900e-01s	 events (step): 36
Sim time: 1.342000e-01	CPU time (total): 1.098120e-01s	 events (step): 29
Sim time: 1.343000e-01	CPU time (total): 1.098340e-01s	 events (step): 30
Sim time: 1.344000e-01	CPU time (total): 1.098610e-01s	 events (step): 35
Sim time: 1.345000e-01	CPU time (total): 1.098910e-01s	 events (step): 45
Sim time: 1.346000e-01	CPU time (total): 1.099210e-01s	 events (step): 40
Sim time: 1.347000e-01	CPU time (total): 1.099540e-01s	 events (step): 42
Sim time: 1.348000e-01	CPU time (total): 1.099880e-01s	 events (step): 46
Sim time: 1.349000e-01	CPU time (total): 1.100170e-01s	 events (step): 41
Sim time: 1.350000e-01	CPU time (total): 1.100390e-01s	 events (step): 27
Sim time: 1.351000e-01	CPU time (total): 1.100680e-01s	 events (step): 44
Sim time: 1.352000e-01	CPU time (total): 1.100960e-01s	 events (step): 40
Sim time: 1.353000e-01	CPU time (total): 1.101190e-01s	 events (step): 31
Sim time: 1.354000e-01	CPU time (total): 1.101410e-01s	 events (step): 29
Sim time: 1.355000e-01	CPU time (total): 1.101640e-01s	 events (step): 31
Sim time: 1.356000e-01	CPU time (total): 1.101980e-01s	 events (step): 49
Sim time: 1.357000e-01	CPU time (total): 1.102430e-01s	 events (step): 64
Sim time: 1.358000e-01	CPU time (total): 1.102830e-01s	 events (step): 59
Sim time: 1.359000e-01	CPU time (total): 1.103200e-01s	 events (step): 55
Sim time: 1.360000e-01	CPU time (total): 1.103480e-01s	 events (step): 40
Sim time: 1.361000e-01	CPU time (total): 1.103700e-01s	 events (step): 29
Sim time: 1.362000e-01	CPU time (total): 1.103930e-01s	 events (step): 33
Sim time: 1.363000e-01	CPU time (total): 1.104210e-01s	 events (step): 32
Sim time: 1.364000e-01	CPU time (total): 1.104580e-01s	 events (step): 50
Sim time: 1.365000e-01	CPU time (total): 1.104900e-01s	 events (step): 43
Sim time: 1.366000e-01	CPU time (total): 1.105260e-01s	 events (step): 49
Sim time: 1.367000e-01	CPU time (total): 1.105610e-01s	 events (step): 45
Sim time: 1.368000e-01	CPU time (total): 1.105960e-01s	 events (step): 49
Sim time: 1.369000e-01	CPU time (total): 1.106250e-01s	 events (step): 37
Sim time: 1.370000e-01	CPU time (total): 1.106600e-01s	 events (step): 48
Sim time: 1.371000e-01	CPU time (total): 1.106900e-01s	 events (step): 40
Sim time: 1.372000e-01	CPU time (total): 1.107120e-01s	 events (step): 30
Sim time: 1.373000e-01	CPU time (total): 1.107370e-01s	 events (step): 31
Sim time: 1.374000e-01	CPU time (total): 1.107540e-01s	 events (step): 16
Sim time: 1.375000e-01	CPU time (total): 1.107770e-01s	 events (step): 35
Sim time: 1.376000e-01	CPU time (total): 1.108060e-01s	 events (step): 40
Sim time: 1.377000e-01	CPU time (total): 1.108270e-01s	 events (step): 26
Sim time: 1.378000e-01	CPU time (total): 1.108550e-01s	 events (step): 37
Sim time: 1.379000e-01	CPU time (total): 1.108790e-01s	 events (step): 31
Sim time: 1.380000e-01	CPU time (total): 1.109100e-01s	 events (step): 43
Sim time: 1.381000e-01	CPU time (total): 1.109290e-01s	 events (step): 24
Sim time: 1.382000e-01	CPU time (total): 1.109480e-01s	 events (step): 24
Sim time: 1.383000e-01	CPU time (total): 1.109690e-01s	 events (step): 29
Sim time: 1.384000e-01	CPU time (total): 1.109920e-01s	 events (step): 31
Sim time: 1.385000e-01	CPU time (total): 1.110120e-01s	 events (step): 27
Sim time: 1.386000e-01	CPU time (total): 1.110360e-01s	 events (step): 33
Sim time: 1.387000e-01	CPU time (total): 1.110560e-01s	 events (step): 24
Sim time: 1.388000e-01	CPU time (total): 1.110830e-01s	 events (step): 33
Sim time: 1.389000e-01	CPU time (total): 1.111020e-01s	 events (step): 25
Sim time: 1.390000e-01	CPU time (total): 1.111290e-01s	 events (step): 35
Sim time: 1.391000e-01	CPU time (total): 1.111500e-01s	 events (step): 30
Sim time: 1.392000e-01	CPU time (total): 1.111790e-01s	 events (step): 39
Sim time: 1.393000e-01	CPU time (total): 1.112090e-01s	 events (step): 32
Sim time: 1.394000e-01	CPU time (total): 1.112320e-01s	 events (step): 27
Sim time: 1.395000e-01	CPU time (total): 1.112580e-01s	 events (step): 33
Sim time: 1.396000e-01	CPU time (total): 1.112940e-01s	 events (step): 51
Sim time: 1.397000e-01	CPU time (total): 1.113270e-01s	 events (step): 36
Sim time: 1.398000e-01	CPU time (total): 1.113550e-01s	 events (step): 34
Sim time: 1.399000e-01	CPU time (total): 1.113980e-01s	 events (step): 56
Sim time: 1.400000e-01	CPU time (total): 1.114260e-01s	 events (step): 35
Sim time: 1.401000e-01	CPU time (total): 1.114510e-01s	 events (step): 34
Sim time: 1.402000e-01	CPU time (total): 1.114790e-01s	 events (step): 37
Sim time: 1.403000e-01	CPU time (total): 1.115080e-01s	 events (step): 37
Sim time: 1.404000e-01	CPU time (total): 1.115390e-01s	 events (step): 40
Sim time: 1.405000e-01	CPU time (total): 1.115560e-01s	 events (step): 21
Sim time: 1.406000e-01	CPU time (total): 1.115810e-01s	 events (step): 36
Sim time: 1.407000e-01	CPU time (total): 1.116040e-01s	 events (step): 30
Sim time: 1.408000e-01	CPU time (total): 1.116260e-01s	 events (step): 29
Sim time: 1.409000e-01	CPU time (total): 1.116480e-01s	 events (step): 25
Sim time: 1.410000e-01	CPU time (total): 1.116700e-01s	 events (step): 29
Sim time: 1.411000e-01	CPU time (total): 1.116880e-01s	 events (step): 20
Sim time: 1.412000e-01	CPU time (total): 1.117070e-01s	 events (step): 24
Sim time: 1.413000e-01	CPU time (total): 1.117300e-01s	 events (step): 34
Sim time: 1.414000e-01	CPU time (total): 1.117450e-01s	 events (step): 15
Sim time: 1.415000e-01	CPU time (total): 1.117630e-01s	 events (step): 25
Sim time: 1.416000e-01	CPU time (total): 1.117850e-01s	 events (step): 25
Sim time: 1.417000e-01	CPU time (total): 1.118010e-01s	 events (step): 20
Sim time: 1.418000e-01	CPU time (total): 1.118170e-01s	 events (step): 18
Sim time: 1.419000e-01	CPU time (total): 1.118350e-01s	 events (step): 20
Sim time: 1.420000e-01	CPU time (total): 1.118520e-01s	 events (step): 23
Sim time: 1.421000e-01	CPU time (total): 1.118770e-01s	 events (step): 32
Sim time: 1.422000e-01	CPU time (total): 1.119000e-01s	 events (step): 29
Sim time: 1.423000e-01	CPU time (total): 1.119190e-01s	 events (step): 21
Sim time: 1.424000e-01	CPU time (total): 1.119450e-01s	 events (step): 32
Sim time: 1.425000e-01	CPU time (total): 1.119700e-01s	 events (step): 32
Sim time: 1.426000e-01	CPU time (total): 1.119920e-01s	 events (step): 30
Sim time: 1.427000e-01	CPU time (total): 1.120170e-01s	 events (step): 30
Sim time: 1.428000e-01	CPU time (total): 1.120520e-01s	 events (step): 28
Sim time: 1.429000e-01	CPU time (total): 1.120790e-01s	 events (step): 32
Sim time: 1.430000e-01	CPU time (total): 1.121050e-01s	 events (step): 32
Sim time: 1.431000e-01	CPU time (total): 1.121300e-01s	 events (step): 32
Sim time: 1.432000e-01	CPU time (total): 1.121530e-01s	 events (step): 30
Sim time: 1.433000e-01	CPU time (total): 1.121830e-01s	 events (step): 38
Sim time: 1.434000e-01	CPU time (total): 1.122090e-01s	 events (step): 32
Sim time: 1.435000e-01	CPU time (total): 1.122310e-01s	 events (step): 28
Sim time: 1.436000e-01	CPU time (total): 1.122520e-01s	 events (step): 27
Sim time: 1.437000e-01	CPU time (total): 1.122760e-01s	 events (step): 31
Sim time: 1.438000e-01	CPU time (total): 1.123030e-01s	 events (step): 34
Sim time: 1.439000e-01	CPU time (total): 1.123250e-01s	 events (step): 29
Sim time: 1.440000e-01	CPU time (total): 1.123510e-01s	 events (step): 36
Sim time: 1.441000e-01	CPU time (total): 1.123790e-01s	 events (step): 39
Sim time: 1.442000e-01	CPU time (total): 1.124150e-01s	 events (step): 52
Sim time: 1.443000e-01	CPU time (total): 1.124650e-01s	 events (step): 73
Sim time: 1.444000e-01	CPU time (total): 1.125090e-01s	 events (step): 60
Sim time: 1.445000e-01	CPU time (total): 1.125410e-01s	 events (step): 43
Sim time: 1.446000e-01	CPU time (total): 1.125700e-01s	 events (step): 43
Sim time: 1.447000e-01	CPU time (total): 1.126130e-01s	 events (step): 59
Sim time: 1.448000e-01	CPU time (total): 1.126410e-01s	 events (step): 37
Sim time: 1.449000e-01	CPU time (total): 1.126780e-01s	 events (step): 45
Sim time: 1.450000e-01	CPU time (total): 1.127090e-01s	 events (step): 39
Sim time: 1.451000e-01	CPU time (total): 1.127390e-01s	 events (step): 42
Sim time: 1.452000e-01	CPU time (total): 1.127710e-01s	 events (step): 46
Sim time: 1.453000e-01	CPU time (total): 1.127990e-01s	 events (step): 37
Sim time: 1.454000e-01	CPU time (total): 1.128180e-01s	 events (step): 22
Sim time: 1.455000e-01	CPU time (total): 1.128510e-01s	 events (step): 45
Sim time: 1.456000e-01	CPU time (total): 1.128880e-01s	 events (step): 50
Sim time: 1.457000e-01	CPU time (total): 1.129130e-01s	 events (step): 33
Sim time: 1.458000e-01	CPU time (total): 1.129430e-01s	 events (step): 40
Sim time: 1.459000e-01	CPU time (total): 1.129760e-01s	 events (step): 44
Sim time: 1.460000e-01	CPU time (total): 1.130270e-01s	 events (step): 60
Sim time: 1.461000e-01	CPU time (total): 1.130830e-01s	 events (step): 67
Sim time: 1.462000e-01	CPU time (total): 1.131170e-01s	 events (step): 46
Sim time: 1.463000e-01	CPU time (total): 1.131420e-01s	 events (step): 36
Sim time: 1.464000e-01	CPU time (total): 1.131590e-01s	 events (step): 25
Sim time: 1.465000e-01	CPU time (total): 1.131790e-01s	 events (step): 28
Sim time: 1.466000e-01	CPU time (total): 1.132130e-01s	 events (step): 51
Sim time: 1.467000e-01	CPU time (total): 1.132540e-01s	 events (step): 61
Sim time: 1.468000e-01	CPU time (total): 1.132930e-01s	 events (step): 57
Sim time: 1.469000e-01	CPU time (total): 1.133240e-01s	 events (step): 49
Sim time: 1.470000e-01	CPU time (total): 1.133470e-01s	 events (step): 34
Sim time: 1.471000e-01	CPU time (total): 1.133690e-01s	 events (step): 29
Sim time: 1.472000e-01	CPU time (total): 1.133900e-01s	 events (step): 31
Sim time: 1.473000e-01	CPU time (total): 1.134090e-01s	 events (step): 30
Sim time: 1.474000e-01	CPU time (total): 1.134340e-01s	 events (step): 35
Sim time: 1.475000e-01	CPU time (total): 1.134530e-01s	 events (step): 26
Sim time: 1.476000e-01	CPU time (total): 1.134710e-01s	 events (step): 26
Sim time: 1.477000e-01	CPU time (total): 1.134870e-01s	 events (step): 20
Sim time: 1.478000e-01	CPU time (total): 1.135030e-01s	 events (step): 22
Sim time: 1.479000e-01	CPU time (total): 1.135220e-01s	 events (step): 27
Sim time: 1.480000e-01	CPU time (total): 1.135360e-01s	 events (step): 18
Sim time: 1.481000e-01	CPU time (total): 1.135520e-01s	 events (step): 23
Sim time: 1.482000e-01	CPU time (total): 1.135670e-01s	 events (step): 24
Sim time: 1.483000e-01	CPU time (total): 1.135910e-01s	 events (step): 38
Sim time: 1.484000e-01	CPU time (total): 1.136180e-01s	 events (step): 39
Sim time: 1.485000e-01	CPU time (total): 1.136320e-01s	 events (step): 19
Sim time: 1.486000e-01	CPU time (total): 1.136480e-01s	 events (step): 20
Sim time: 1.487000e-01	CPU time (total): 1.136650e-01s	 events (step): 22
Sim time: 1.488000e-01	CPU time (total): 1.136790e-01s	 events (step): 23
Sim time: 1.489000e-01	CPU time (total): 1.136940e-01s	 events (step): 23
Sim time: 1.490000e-01	CPU time (total): 1.137160e-01s	 events (step): 32
Sim time: 1.491000e-01	CPU time (total): 1.137360e-01s	 events (step): 31
Sim time: 1.492000e-01	CPU time (total): 1.137570e-01s	 events (step): 29
Sim time: 1.493000e-01	CPU time (total): 1.137720e-01s	 events (step): 20
Sim time: 1.494000e-01	CPU time (total): 1.137990e-01s	 events (step): 39
Sim time: 1.495000e-01	CPU time (total): 1.138220e-01s	 events (step): 34
Sim time: 1.496000e-01	CPU time (total): 1.138460e-01s	 events (step): 34
Sim time: 1.497000e-01	CPU time (total): 1.138680e-01s	 events (step): 30
Sim time: 1.498000e-01	CPU time (total): 1.138880e-01s	 events (step): 29
Sim time: 1.499000e-01	CPU time (total): 1.139150e-01s	 events (step): 39
Sim time: 1.500000e-01	CPU time (total): 1.139320e-01s	 events (step): 24
Sim time: 1.501000e-01	CPU time (total): 1.139570e-01s	 events (step): 33
Sim time: 1.502000e-01	CPU time (total): 1.139900e-01s	 events (step): 49
Sim time: 1.503000e-01	CPU time (total): 1.140100e-01s	 events (step): 29
Sim time: 1.504000e-01	CPU time (total): 1.140360e-01s	 events (step): 38
Sim time: 1.505000e-01	CPU time (total): 1.140670e-01s	 events (step): 43
Sim time: 1.506000e-01	CPU time (total): 1.140920e-01s	 events (step): 35
Sim time: 1.507000e-01	CPU time (total): 1.141090e-01s	 events (step): 26
Sim time: 1.508000e-01	CPU time (total): 1.141300e-01s	 events (step): 30
Sim time: 1.509000e-01	CPU time (total): 1.141490e-01s	 events (step): 23
Sim time: 1.510000e-01	CPU time (total): 1.141640e-01s	 events (step): 22
Sim time: 1.511000e-01	CPU time (total): 1.141840e-01s	 events (step): 28
Sim time: 1.512000e-01	CPU time (total): 1.142070e-01s	 events (step): 34
Sim time: 1.513000e-01	CPU time (total): 1.142270e-01s	 events (step): 30
Sim time: 1.514000e-01	CPU time (total): 1.142430e-01s	 events (step): 24
Sim time: 1.515000e-01	CPU time (total): 1.142620e-01s	 events (step): 26
Sim time: 1.516000e-01	CPU time (total): 1.142810e-01s	 events (step): 23
Sim time: 1.517000e-01	CPU time (total): 1.142990e-01s	 events (step): 25
Sim time: 1.518000e-01	CPU time (total): 1.143260e-01s	 events (step): 40
Sim time: 1.519000e-01	CPU time (total): 1.143410e-01s	 events (step): 23
Sim time: 1.520000e-01	CPU time (total): 1.143580e-01s	 events (step): 23
Sim time: 1.521000e-01	CPU time (total): 1.143850e-01s	 events (step): 40
Sim time: 1.522000e-01	CPU time (total): 1.144140e-01s	 events (step): 41
Sim time: 1.523000e-01	CPU time (total): 1.144430e-01s	 events (step): 34
Sim time: 1.524000e-01	CPU time (total): 1.144720e-01s	 events (step): 42
Sim time: 1.525000e-01	CPU time (total): 1.144950e-01s	 events (step): 32
Sim time: 1.526000e-01	CPU time (total): 1.145130e-01s	 events (step): 25
Sim time: 1.527000e-01	CPU time (total): 1.145360e-01s	 events (step): 35
Sim time: 1.528000e-01	CPU time (total): 1.145500e-01s	 events (step): 17
Sim time: 1.529000e-01	CPU time (total): 1.145670e-01s	 events (step): 23
Sim time: 1.530000e-01	CPU time (total): 1.145810e-01s	 events (step): 19
Sim time: 1.531000e-01	CPU time (total): 1.145910e-01s	 events (step): 11
Sim time: 1.532000e-01	CPU time (total): 1.146000e-01s	 events (step): 12
Sim time: 1.533000e-01	CPU time (total): 1.146180e-01s	 events (step): 26
Sim time: 1.534000e-01	CPU time (total): 1.146310e-01s	 events (step): 21
Sim time: 1.535000e-01	CPU time (total): 1.146530e-01s	 events (step): 24
Sim time: 1.536000e-01	CPU time (total): 1.146680e-01s	 events (step): 21
Sim time: 1.537000e-01	CPU time (total): 1.146860e-01s	 events (step): 24
Sim time: 1.538000e-01	CPU time (total): 1.147040e-01s	 events (step): 24
Sim time: 1.539000e-01	CPU time (total): 1.147230e-01s	 events (step): 27
Sim time: 1.540000e-01	CPU time (total): 1.147510e-01s	 events (step): 42
Sim time: 1.541000e-01	CPU time (total): 1.147680e-01s	 events (step): 24
Sim time: 1.542000e-01	CPU time (total): 1.147940e-01s	 events (step): 38
Sim time: 1.543000e-01	CPU time (total): 1.148140e-01s	 events (step): 27
Sim time: 1.544000e-01	CPU time (total): 1.148400e-01s	 events (step): 40
Sim time: 1.545000e-01	CPU time (total): 1.148610e-01s	 events (step): 29
Sim time: 1.546000e-01	CPU time (total): 1.148770e-01s	 events (step): 25
Sim time: 1.547000e-01	CPU time (total): 1.148940e-01s	 events (step): 22
Sim time: 1.548000e-01	CPU time (total): 1.149100e-01s	 events (step): 23
Sim time: 1.549000e-01	CPU time (total): 1.149210e-01s	 events (step): 16
Sim time: 1.550000e-01	CPU time (total): 1.149320e-01s	 events (step): 13
Sim time: 1.551000e-01	CPU time (total): 1.149420e-01s	 events (step): 13
Sim time: 1.552000e-01	CPU time (total): 1.149540e-01s	 events (step): 18
Sim time: 1.553000e-01	CPU time (total): 1.149650e-01s	 events (step): 17
Sim time: 1.554000e-01	CPU time (total): 1.149780e-01s	 events (step): 17
Sim time: 1.555000e-01	CPU time (total): 1.149940e-01s	 events (step): 23
Sim time: 1.556000e-01	CPU time (total): 1.150080e-01s	 events (step): 21
Sim time: 1.557000e-01	CPU time (total): 1.150180e-01s	 events (step): 15
Sim time: 1.558000e-01	CPU time (total): 1.150270e-01s	 events (step): 10
Sim time: 1.559000e-01	CPU time (total): 1.150480e-01s	 events (step): 31
Sim time: 1.560000e-01	CPU time (total): 1.150620e-01s	 events (step): 18
Sim time: 1.561000e-01	CPU time (total): 1.150750e-01s	 events (step): 17
Sim time: 1.562000e-01	CPU time (total): 1.150970e-01s	 events (step): 31
Sim time: 1.563000e-01	CPU time (total): 1.151170e-01s	 events (step): 24
Sim time: 1.564000e-01	CPU time (total): 1.151380e-01s	 events (step): 24
Sim time: 1.565000e-01	CPU time (total): 1.151570e-01s	 events (step): 24
Sim time: 1.566000e-01	CPU time (total): 1.151700e-01s	 events (step): 17
Sim time: 1.567000e-01	CPU time (total): 1.151830e-01s	 events (step): 19
Sim time: 1.568000e-01	CPU time (total): 1.151950e-01s	 events (step): 15
Sim time: 1.569000e-01	CPU time (total): 1.152080e-01s	 events (step): 19
Sim time: 1.570000e-01	CPU time (total): 1.152210e-01s	 events (step): 17
Sim time: 1.571000e-01	CPU time (total): 1.152360e-01s	 events (step): 25
Sim time: 1.572000e-01	CPU time (total): 1.152510e-01s	 events (step): 21
Sim time: 1.573000e-01	CPU time (total): 1.152710e-01s	 events (step): 27
Sim time: 1.574000e-01	CPU time (total): 1.152920e-01s	 events (step): 26
Sim time: 1.575000e-01	CPU time (total): 1.153170e-01s	 events (step): 31
Sim time: 1.576000e-01	CPU time (total): 1.153430e-01s	 events (step): 36
Sim time: 1.577000e-01	CPU time (total): 1.153630e-01s	 events (step): 29
Sim time: 1.578000e-01	CPU time (total): 1.153780e-01s	 events (step): 20
Sim time: 1.579000e-01	CPU time (total): 1.153990e-01s	 events (step): 35
Sim time: 1.580000e-01	CPU time (total): 1.154200e-01s	 events (step): 31
Sim time: 1.581000e-01	CPU time (total): 1.154470e-01s	 events (step): 39
Sim time: 1.582000e-01	CPU time (total): 1.154630e-01s	 events (step): 23
Sim time: 1.583000e-01	CPU time (total): 1.154740e-01s	 events (step): 15
Sim time: 1.584000e-01	CPU time (total): 1.154840e-01s	 events (step): 14
Sim time: 1.585000e-01	CPU time (total): 1.154980e-01s	 events (step): 19
Sim time: 1.586000e-01	CPU time (total): 1.155120e-01s	 events (step): 20
Sim time: 1.587000e-01	CPU time (total): 1.155250e-01s	 events (step): 18
Sim time: 1.588000e-01	CPU time (total): 1.155320e-01s	 events (step): 6
Sim time: 1.589000e-01	CPU time (total): 1.155480e-01s	 events (step): 20
Sim time: 1.590000e-01	CPU time (total): 1.155730e-01s	 events (step): 33
Sim time: 1.591000e-01	CPU time (total): 1.155960e-01s	 events (step): 31
Sim time: 1.592000e-01	CPU time (total): 1.156180e-01s	 events (step): 31
Sim time: 1.593000e-01	CPU time (total): 1.156370e-01s	 events (step): 30
Sim time: 1.594000e-01	CPU time (total): 1.156540e-01s	 events (step): 21
Sim time: 1.595000e-01	CPU time (total): 1.156690e-01s	 events (step): 21
Sim time: 1.596000e-01	CPU time (total): 1.156860e-01s	 events (step): 22
Sim time: 1.597000e-01	CPU time (total): 1.157040e-01s	 events (step): 25
Sim time: 1.598000e-01	CPU time (total): 1.157190e-01s	 events (step): 23
