BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 630 -cb
[simulation PID is: 44001]
starting NFsim v1.12.1...

Seeding random number generator with: 630
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 1.250000e-01	CPU time (total): 7.873700e-02s	 events (step): 26
Sim time: 1.251000e-01	CPU time (total): 7.875200e-02s	 events (step): 19
Sim time: 1.252000e-01	CPU time (total): 7.876700e-02s	 events (step): 15
Sim time: 1.253000e-01	CPU time (total): 7.878200e-02s	 events (step): 15
Sim time: 1.254000e-01	CPU time (total): 7.880600e-02s	 events (step): 30
Sim time: 1.255000e-01	CPU time (total): 7.882600e-02s	 events (step): 21
Sim time: 1.256000e-01	CPU time (total): 7.884700e-02s	 events (step): 24
Sim time: 1.257000e-01	CPU time (total): 7.886000e-02s	 events (step): 15
Sim time: 1.258000e-01	CPU time (total): 7.888100e-02s	 events (step): 24
Sim time: 1.259000e-01	CPU time (total): 7.890100e-02s	 events (step): 19
Sim time: 1.260000e-01	CPU time (total): 7.891900e-02s	 events (step): 19
Sim time: 1.261000e-01	CPU time (total): 7.894100e-02s	 events (step): 26
Sim time: 1.262000e-01	CPU time (total): 7.897000e-02s	 events (step): 38
Sim time: 1.263000e-01	CPU time (total): 7.899100e-02s	 events (step): 24
Sim time: 1.264000e-01	CPU time (total): 7.901000e-02s	 events (step): 20
Sim time: 1.265000e-01	CPU time (total): 7.903800e-02s	 events (step): 37
Sim time: 1.266000e-01	CPU time (total): 7.906600e-02s	 events (step): 36
Sim time: 1.267000e-01	CPU time (total): 7.908800e-02s	 events (step): 25
Sim time: 1.268000e-01	CPU time (total): 7.910400e-02s	 events (step): 18
Sim time: 1.269000e-01	CPU time (total): 7.912000e-02s	 events (step): 16
Sim time: 1.270000e-01	CPU time (total): 7.913700e-02s	 events (step): 17
Sim time: 1.271000e-01	CPU time (total): 7.915500e-02s	 events (step): 18
Sim time: 1.272000e-01	CPU time (total): 7.917400e-02s	 events (step): 21
Sim time: 1.273000e-01	CPU time (total): 7.920100e-02s	 events (step): 34
Sim time: 1.274000e-01	CPU time (total): 7.922200e-02s	 events (step): 25
Sim time: 1.275000e-01	CPU time (total): 7.923700e-02s	 events (step): 17
Sim time: 1.276000e-01	CPU time (total): 7.925900e-02s	 events (step): 26
Sim time: 1.277000e-01	CPU time (total): 7.927900e-02s	 events (step): 22
Sim time: 1.278000e-01	CPU time (total): 7.930300e-02s	 events (step): 28
Sim time: 1.279000e-01	CPU time (total): 7.932300e-02s	 events (step): 15
Sim time: 1.280000e-01	CPU time (total): 7.934200e-02s	 events (step): 19
Sim time: 1.281000e-01	CPU time (total): 7.936600e-02s	 events (step): 28
Sim time: 1.282000e-01	CPU time (total): 7.938700e-02s	 events (step): 25
Sim time: 1.283000e-01	CPU time (total): 7.941600e-02s	 events (step): 36
Sim time: 1.284000e-01	CPU time (total): 7.944000e-02s	 events (step): 29
Sim time: 1.285000e-01	CPU time (total): 7.946200e-02s	 events (step): 27
Sim time: 1.286000e-01	CPU time (total): 7.948700e-02s	 events (step): 29
Sim time: 1.287000e-01	CPU time (total): 7.951500e-02s	 events (step): 32
Sim time: 1.288000e-01	CPU time (total): 7.953400e-02s	 events (step): 25
Sim time: 1.289000e-01	CPU time (total): 7.954700e-02s	 events (step): 11
Sim time: 1.290000e-01	CPU time (total): 7.956400e-02s	 events (step): 18
Sim time: 1.291000e-01	CPU time (total): 7.957800e-02s	 events (step): 15
Sim time: 1.292000e-01	CPU time (total): 7.959100e-02s	 events (step): 12
Sim time: 1.293000e-01	CPU time (total): 7.960300e-02s	 events (step): 12
Sim time: 1.294000e-01	CPU time (total): 7.961500e-02s	 events (step): 14
Sim time: 1.295000e-01	CPU time (total): 7.963100e-02s	 events (step): 15
Sim time: 1.296000e-01	CPU time (total): 7.965400e-02s	 events (step): 28
Sim time: 1.297000e-01	CPU time (total): 7.967600e-02s	 events (step): 26
Sim time: 1.298000e-01	CPU time (total): 7.969500e-02s	 events (step): 20
Sim time: 1.299000e-01	CPU time (total): 7.971000e-02s	 events (step): 14
Sim time: 1.300000e-01	CPU time (total): 7.972900e-02s	 events (step): 24
Sim time: 1.301000e-01	CPU time (total): 7.974900e-02s	 events (step): 23
Sim time: 1.302000e-01	CPU time (total): 7.976800e-02s	 events (step): 20
Sim time: 1.303000e-01	CPU time (total): 7.978300e-02s	 events (step): 14
Sim time: 1.304000e-01	CPU time (total): 7.980100e-02s	 events (step): 20
Sim time: 1.305000e-01	CPU time (total): 7.982400e-02s	 events (step): 27
Sim time: 1.306000e-01	CPU time (total): 7.984000e-02s	 events (step): 13
Sim time: 1.307000e-01	CPU time (total): 7.986500e-02s	 events (step): 30
Sim time: 1.308000e-01	CPU time (total): 7.988000e-02s	 events (step): 15
Sim time: 1.309000e-01	CPU time (total): 7.989400e-02s	 events (step): 15
Sim time: 1.310000e-01	CPU time (total): 7.991800e-02s	 events (step): 32
Sim time: 1.311000e-01	CPU time (total): 7.993300e-02s	 events (step): 11
Sim time: 1.312000e-01	CPU time (total): 7.995500e-02s	 events (step): 26
Sim time: 1.313000e-01	CPU time (total): 7.997100e-02s	 events (step): 16
Sim time: 1.314000e-01	CPU time (total): 7.998300e-02s	 events (step): 12
Sim time: 1.315000e-01	CPU time (total): 8.000000e-02s	 events (step): 18
Sim time: 1.316000e-01	CPU time (total): 8.002000e-02s	 events (step): 25
Sim time: 1.317000e-01	CPU time (total): 8.003800e-02s	 events (step): 19
Sim time: 1.318000e-01	CPU time (total): 8.006100e-02s	 events (step): 26
Sim time: 1.319000e-01	CPU time (total): 8.008200e-02s	 events (step): 24
Sim time: 1.320000e-01	CPU time (total): 8.010300e-02s	 events (step): 23
Sim time: 1.321000e-01	CPU time (total): 8.012100e-02s	 events (step): 20
Sim time: 1.322000e-01	CPU time (total): 8.014000e-02s	 events (step): 21
Sim time: 1.323000e-01	CPU time (total): 8.015500e-02s	 events (step): 12
Sim time: 1.324000e-01	CPU time (total): 8.016900e-02s	 events (step): 13
Sim time: 1.325000e-01	CPU time (total): 8.018600e-02s	 events (step): 18
Sim time: 1.326000e-01	CPU time (total): 8.020300e-02s	 events (step): 19
Sim time: 1.327000e-01	CPU time (total): 8.021800e-02s	 events (step): 14
Sim time: 1.328000e-01	CPU time (total): 8.023700e-02s	 events (step): 22
Sim time: 1.329000e-01	CPU time (total): 8.025500e-02s	 events (step): 19
Sim time: 1.330000e-01	CPU time (total): 8.026900e-02s	 events (step): 15
Sim time: 1.331000e-01	CPU time (total): 8.029100e-02s	 events (step): 26
Sim time: 1.332000e-01	CPU time (total): 8.030600e-02s	 events (step): 16
Sim time: 1.333000e-01	CPU time (total): 8.033000e-02s	 events (step): 27
Sim time: 1.334000e-01	CPU time (total): 8.035000e-02s	 events (step): 24
Sim time: 1.335000e-01	CPU time (total): 8.036500e-02s	 events (step): 12
Sim time: 1.336000e-01	CPU time (total): 8.038300e-02s	 events (step): 20
Sim time: 1.337000e-01	CPU time (total): 8.040500e-02s	 events (step): 26
Sim time: 1.338000e-01	CPU time (total): 8.042500e-02s	 events (step): 21
Sim time: 1.339000e-01	CPU time (total): 8.043700e-02s	 events (step): 11
Sim time: 1.340000e-01	CPU time (total): 8.046000e-02s	 events (step): 27
Sim time: 1.341000e-01	CPU time (total): 8.047600e-02s	 events (step): 19
Sim time: 1.342000e-01	CPU time (total): 8.049800e-02s	 events (step): 22
Sim time: 1.343000e-01	CPU time (total): 8.051800e-02s	 events (step): 23
Sim time: 1.344000e-01	CPU time (total): 8.054300e-02s	 events (step): 30
Sim time: 1.345000e-01	CPU time (total): 8.056800e-02s	 events (step): 27
Sim time: 1.346000e-01	CPU time (total): 8.059700e-02s	 events (step): 40
Sim time: 1.347000e-01	CPU time (total): 8.061800e-02s	 events (step): 23
Sim time: 1.348000e-01	CPU time (total): 8.063100e-02s	 events (step): 13
Sim time: 1.349000e-01	CPU time (total): 8.064400e-02s	 events (step): 10
Sim time: 1.350000e-01	CPU time (total): 8.065500e-02s	 events (step): 8
Sim time: 1.351000e-01	CPU time (total): 8.066900e-02s	 events (step): 12
Sim time: 1.352000e-01	CPU time (total): 8.069000e-02s	 events (step): 29
Sim time: 1.353000e-01	CPU time (total): 8.070300e-02s	 events (step): 13
Sim time: 1.354000e-01	CPU time (total): 8.072400e-02s	 events (step): 23
Sim time: 1.355000e-01	CPU time (total): 8.074500e-02s	 events (step): 25
Sim time: 1.356000e-01	CPU time (total): 8.076300e-02s	 events (step): 19
Sim time: 1.357000e-01	CPU time (total): 8.078500e-02s	 events (step): 25
Sim time: 1.358000e-01	CPU time (total): 8.080500e-02s	 events (step): 23
Sim time: 1.359000e-01	CPU time (total): 8.084600e-02s	 events (step): 51
Sim time: 1.360000e-01	CPU time (total): 8.089000e-02s	 events (step): 54
Sim time: 1.361000e-01	CPU time (total): 8.092900e-02s	 events (step): 50
Sim time: 1.362000e-01	CPU time (total): 8.096700e-02s	 events (step): 49
Sim time: 1.363000e-01	CPU time (total): 8.100200e-02s	 events (step): 46
Sim time: 1.364000e-01	CPU time (total): 8.104000e-02s	 events (step): 43
Sim time: 1.365000e-01	CPU time (total): 8.107700e-02s	 events (step): 49
Sim time: 1.366000e-01	CPU time (total): 8.110600e-02s	 events (step): 34
Sim time: 1.367000e-01	CPU time (total): 8.113900e-02s	 events (step): 41
Sim time: 1.368000e-01	CPU time (total): 8.116100e-02s	 events (step): 27
Sim time: 1.369000e-01	CPU time (total): 8.117900e-02s	 events (step): 19
Sim time: 1.370000e-01	CPU time (total): 8.120800e-02s	 events (step): 32
Sim time: 1.371000e-01	CPU time (total): 8.122700e-02s	 events (step): 21
Sim time: 1.372000e-01	CPU time (total): 8.124100e-02s	 events (step): 14
Sim time: 1.373000e-01	CPU time (total): 8.126300e-02s	 events (step): 23
Sim time: 1.374000e-01	CPU time (total): 8.129200e-02s	 events (step): 37
Sim time: 1.375000e-01	CPU time (total): 8.131800e-02s	 events (step): 29
Sim time: 1.376000e-01	CPU time (total): 8.133800e-02s	 events (step): 22
Sim time: 1.377000e-01	CPU time (total): 8.136600e-02s	 events (step): 37
Sim time: 1.378000e-01	CPU time (total): 8.139000e-02s	 events (step): 27
Sim time: 1.379000e-01	CPU time (total): 8.141200e-02s	 events (step): 27
Sim time: 1.380000e-01	CPU time (total): 8.144500e-02s	 events (step): 41
Sim time: 1.381000e-01	CPU time (total): 8.146500e-02s	 events (step): 22
Sim time: 1.382000e-01	CPU time (total): 8.148700e-02s	 events (step): 27
Sim time: 1.383000e-01	CPU time (total): 8.150700e-02s	 events (step): 22
Sim time: 1.384000e-01	CPU time (total): 8.153100e-02s	 events (step): 27
Sim time: 1.385000e-01	CPU time (total): 8.155400e-02s	 events (step): 28
Sim time: 1.386000e-01	CPU time (total): 8.157800e-02s	 events (step): 27
Sim time: 1.387000e-01	CPU time (total): 8.160800e-02s	 events (step): 38
Sim time: 1.388000e-01	CPU time (total): 8.163000e-02s	 events (step): 26
Sim time: 1.389000e-01	CPU time (total): 8.165500e-02s	 events (step): 33
Sim time: 1.390000e-01	CPU time (total): 8.168100e-02s	 events (step): 28
Sim time: 1.391000e-01	CPU time (total): 8.170100e-02s	 events (step): 25
Sim time: 1.392000e-01	CPU time (total): 8.172000e-02s	 events (step): 22
Sim time: 1.393000e-01	CPU time (total): 8.173500e-02s	 events (step): 15
Sim time: 1.394000e-01	CPU time (total): 8.175600e-02s	 events (step): 25
Sim time: 1.395000e-01	CPU time (total): 8.177500e-02s	 events (step): 23
Sim time: 1.396000e-01	CPU time (total): 8.179000e-02s	 events (step): 16
Sim time: 1.397000e-01	CPU time (total): 8.181000e-02s	 events (step): 25
Sim time: 1.398000e-01	CPU time (total): 8.182300e-02s	 events (step): 12
Sim time: 1.399000e-01	CPU time (total): 8.184100e-02s	 events (step): 20
Sim time: 1.400000e-01	CPU time (total): 8.185700e-02s	 events (step): 18
Sim time: 1.401000e-01	CPU time (total): 8.187500e-02s	 events (step): 20
Sim time: 1.402000e-01	CPU time (total): 8.189000e-02s	 events (step): 15
Sim time: 1.403000e-01	CPU time (total): 8.190500e-02s	 events (step): 16
Sim time: 1.404000e-01	CPU time (total): 8.192300e-02s	 events (step): 20
Sim time: 1.405000e-01	CPU time (total): 8.194500e-02s	 events (step): 26
Sim time: 1.406000e-01	CPU time (total): 8.196500e-02s	 events (step): 24
Sim time: 1.407000e-01	CPU time (total): 8.197800e-02s	 events (step): 12
Sim time: 1.408000e-01	CPU time (total): 8.199700e-02s	 events (step): 21
Sim time: 1.409000e-01	CPU time (total): 8.201400e-02s	 events (step): 20
Sim time: 1.410000e-01	CPU time (total): 8.202900e-02s	 events (step): 17
Sim time: 1.411000e-01	CPU time (total): 8.204400e-02s	 events (step): 14
Sim time: 1.412000e-01	CPU time (total): 8.207400e-02s	 events (step): 37
Sim time: 1.413000e-01	CPU time (total): 8.209500e-02s	 events (step): 26
Sim time: 1.414000e-01	CPU time (total): 8.211400e-02s	 events (step): 21
Sim time: 1.415000e-01	CPU time (total): 8.212700e-02s	 events (step): 12
Sim time: 1.416000e-01	CPU time (total): 8.214100e-02s	 events (step): 14
Sim time: 1.417000e-01	CPU time (total): 8.216100e-02s	 events (step): 21
Sim time: 1.418000e-01	CPU time (total): 8.218400e-02s	 events (step): 28
Sim time: 1.419000e-01	CPU time (total): 8.220800e-02s	 events (step): 29
Sim time: 1.420000e-01	CPU time (total): 8.223100e-02s	 events (step): 28
Sim time: 1.421000e-01	CPU time (total): 8.225500e-02s	 events (step): 31
Sim time: 1.422000e-01	CPU time (total): 8.227500e-02s	 events (step): 24
Sim time: 1.423000e-01	CPU time (total): 8.229000e-02s	 events (step): 14
Sim time: 1.424000e-01	CPU time (total): 8.230700e-02s	 events (step): 18
Sim time: 1.425000e-01	CPU time (total): 8.231900e-02s	 events (step): 7
Sim time: 1.426000e-01	CPU time (total): 8.233900e-02s	 events (step): 18
Sim time: 1.427000e-01	CPU time (total): 8.235500e-02s	 events (step): 16
Sim time: 1.428000e-01	CPU time (total): 8.237100e-02s	 events (step): 17
Sim time: 1.429000e-01	CPU time (total): 8.238100e-02s	 events (step): 6
Sim time: 1.430000e-01	CPU time (total): 8.239600e-02s	 events (step): 15
Sim time: 1.431000e-01	CPU time (total): 8.241000e-02s	 events (step): 10
Sim time: 1.432000e-01	CPU time (total): 8.242900e-02s	 events (step): 21
Sim time: 1.433000e-01	CPU time (total): 8.244500e-02s	 events (step): 16
Sim time: 1.434000e-01	CPU time (total): 8.246100e-02s	 events (step): 17
Sim time: 1.435000e-01	CPU time (total): 8.248300e-02s	 events (step): 25
Sim time: 1.436000e-01	CPU time (total): 8.251200e-02s	 events (step): 36
Sim time: 1.437000e-01	CPU time (total): 8.253200e-02s	 events (step): 26
Sim time: 1.438000e-01	CPU time (total): 8.255600e-02s	 events (step): 26
Sim time: 1.439000e-01	CPU time (total): 8.257800e-02s	 events (step): 23
Sim time: 1.440000e-01	CPU time (total): 8.259300e-02s	 events (step): 17
Sim time: 1.441000e-01	CPU time (total): 8.261000e-02s	 events (step): 18
Sim time: 1.442000e-01	CPU time (total): 8.262900e-02s	 events (step): 20
Sim time: 1.443000e-01	CPU time (total): 8.264800e-02s	 events (step): 19
Sim time: 1.444000e-01	CPU time (total): 8.266400e-02s	 events (step): 17
Sim time: 1.445000e-01	CPU time (total): 8.268000e-02s	 events (step): 17
Sim time: 1.446000e-01	CPU time (total): 8.271100e-02s	 events (step): 24
Sim time: 1.447000e-01	CPU time (total): 8.272900e-02s	 events (step): 19
Sim time: 1.448000e-01	CPU time (total): 8.275000e-02s	 events (step): 23
Sim time: 1.449000e-01	CPU time (total): 8.277700e-02s	 events (step): 29
Sim time: 1.450000e-01	CPU time (total): 8.279200e-02s	 events (step): 14
Sim time: 1.451000e-01	CPU time (total): 8.280400e-02s	 events (step): 9
Sim time: 1.452000e-01	CPU time (total): 8.282600e-02s	 events (step): 27
Sim time: 1.453000e-01	CPU time (total): 8.284700e-02s	 events (step): 23
Sim time: 1.454000e-01	CPU time (total): 8.287100e-02s	 events (step): 30
Sim time: 1.455000e-01	CPU time (total): 8.289100e-02s	 events (step): 23
Sim time: 1.456000e-01	CPU time (total): 8.291200e-02s	 events (step): 25
Sim time: 1.457000e-01	CPU time (total): 8.293500e-02s	 events (step): 25
Sim time: 1.458000e-01	CPU time (total): 8.296000e-02s	 events (step): 29
Sim time: 1.459000e-01	CPU time (total): 8.298000e-02s	 events (step): 19
Sim time: 1.460000e-01	CPU time (total): 8.299700e-02s	 events (step): 19
Sim time: 1.461000e-01	CPU time (total): 8.301100e-02s	 events (step): 12
Sim time: 1.462000e-01	CPU time (total): 8.302200e-02s	 events (step): 7
Sim time: 1.463000e-01	CPU time (total): 8.303800e-02s	 events (step): 15
Sim time: 1.464000e-01	CPU time (total): 8.305400e-02s	 events (step): 18
Sim time: 1.465000e-01	CPU time (total): 8.306900e-02s	 events (step): 15
Sim time: 1.466000e-01	CPU time (total): 8.308100e-02s	 events (step): 11
Sim time: 1.467000e-01	CPU time (total): 8.310200e-02s	 events (step): 23
Sim time: 1.468000e-01	CPU time (total): 8.312000e-02s	 events (step): 18
Sim time: 1.469000e-01	CPU time (total): 8.313500e-02s	 events (step): 14
Sim time: 1.470000e-01	CPU time (total): 8.315000e-02s	 events (step): 15
Sim time: 1.471000e-01	CPU time (total): 8.316300e-02s	 events (step): 14
Sim time: 1.472000e-01	CPU time (total): 8.317800e-02s	 events (step): 14
Sim time: 1.473000e-01	CPU time (total): 8.319900e-02s	 events (step): 25
Sim time: 1.474000e-01	CPU time (total): 8.321400e-02s	 events (step): 17
Sim time: 1.475000e-01	CPU time (total): 8.322700e-02s	 events (step): 12
Sim time: 1.476000e-01	CPU time (total): 8.324400e-02s	 events (step): 18
Sim time: 1.477000e-01	CPU time (total): 8.326100e-02s	 events (step): 19
Sim time: 1.478000e-01	CPU time (total): 8.327600e-02s	 events (step): 13
Sim time: 1.479000e-01	CPU time (total): 8.329100e-02s	 events (step): 15
Sim time: 1.480000e-01	CPU time (total): 8.330400e-02s	 events (step): 12
Sim time: 1.481000e-01	CPU time (total): 8.332100e-02s	 events (step): 19
Sim time: 1.482000e-01	CPU time (total): 8.333300e-02s	 events (step): 11
Sim time: 1.483000e-01	CPU time (total): 8.334800e-02s	 events (step): 12
Sim time: 1.484000e-01	CPU time (total): 8.336300e-02s	 events (step): 17
Sim time: 1.485000e-01	CPU time (total): 8.337800e-02s	 events (step): 14
Sim time: 1.486000e-01	CPU time (total): 8.338900e-02s	 events (step): 9
Sim time: 1.487000e-01	CPU time (total): 8.340800e-02s	 events (step): 18
Sim time: 1.488000e-01	CPU time (total): 8.342600e-02s	 events (step): 19
Sim time: 1.489000e-01	CPU time (total): 8.344800e-02s	 events (step): 27
Sim time: 1.490000e-01	CPU time (total): 8.347200e-02s	 events (step): 31
Sim time: 1.491000e-01	CPU time (total): 8.349800e-02s	 events (step): 31
Sim time: 1.492000e-01	CPU time (total): 8.353200e-02s	 events (step): 46
Sim time: 1.493000e-01	CPU time (total): 8.356200e-02s	 events (step): 39
Sim time: 1.494000e-01	CPU time (total): 8.359200e-02s	 events (step): 38
Sim time: 1.495000e-01	CPU time (total): 8.361500e-02s	 events (step): 29
Sim time: 1.496000e-01	CPU time (total): 8.364000e-02s	 events (step): 31
Sim time: 1.497000e-01	CPU time (total): 8.366500e-02s	 events (step): 30
Sim time: 1.498000e-01	CPU time (total): 8.368700e-02s	 events (step): 25
Sim time: 1.499000e-01	CPU time (total): 8.371200e-02s	 events (step): 30
Sim time: 1.500000e-01	CPU time (total): 8.373800e-02s	 events (step): 32
Sim time: 1.501000e-01	CPU time (total): 8.376100e-02s	 events (step): 27
Sim time: 1.502000e-01	CPU time (total): 8.378900e-02s	 events (step): 37
Sim time: 1.503000e-01	CPU time (total): 8.380800e-02s	 events (step): 22
Sim time: 1.504000e-01	CPU time (total): 8.382800e-02s	 events (step): 21
Sim time: 1.505000e-01	CPU time (total): 8.385000e-02s	 events (step): 25
Sim time: 1.506000e-01	CPU time (total): 8.386800e-02s	 events (step): 18
Sim time: 1.507000e-01	CPU time (total): 8.389300e-02s	 events (step): 30
Sim time: 1.508000e-01	CPU time (total): 8.391400e-02s	 events (step): 24
Sim time: 1.509000e-01	CPU time (total): 8.393000e-02s	 events (step): 18
Sim time: 1.510000e-01	CPU time (total): 8.394900e-02s	 events (step): 21
Sim time: 1.511000e-01	CPU time (total): 8.396900e-02s	 events (step): 25
Sim time: 1.512000e-01	CPU time (total): 8.398200e-02s	 events (step): 12
Sim time: 1.513000e-01	CPU time (total): 8.400200e-02s	 events (step): 24
Sim time: 1.514000e-01	CPU time (total): 8.402500e-02s	 events (step): 26
Sim time: 1.515000e-01	CPU time (total): 8.404900e-02s	 events (step): 30
Sim time: 1.516000e-01	CPU time (total): 8.407600e-02s	 events (step): 31
Sim time: 1.517000e-01	CPU time (total): 8.409200e-02s	 events (step): 16
Sim time: 1.518000e-01	CPU time (total): 8.410700e-02s	 events (step): 16
Sim time: 1.519000e-01	CPU time (total): 8.412500e-02s	 events (step): 19
Sim time: 1.520000e-01	CPU time (total): 8.414100e-02s	 events (step): 16
Sim time: 1.521000e-01	CPU time (total): 8.415900e-02s	 events (step): 23
Sim time: 1.522000e-01	CPU time (total): 8.417200e-02s	 events (step): 14
Sim time: 1.523000e-01	CPU time (total): 8.418600e-02s	 events (step): 12
Sim time: 1.524000e-01	CPU time (total): 8.420000e-02s	 events (step): 14
Sim time: 1.525000e-01	CPU time (total): 8.421700e-02s	 events (step): 20
Sim time: 1.526000e-01	CPU time (total): 8.423000e-02s	 events (step): 11
Sim time: 1.527000e-01	CPU time (total): 8.424600e-02s	 events (step): 15
Sim time: 1.528000e-01	CPU time (total): 8.426200e-02s	 events (step): 17
Sim time: 1.529000e-01	CPU time (total): 8.428400e-02s	 events (step): 26
Sim time: 1.530000e-01	CPU time (total): 8.432000e-02s	 events (step): 46
Sim time: 1.531000e-01	CPU time (total): 8.434900e-02s	 events (step): 36
Sim time: 1.532000e-01	CPU time (total): 8.437200e-02s	 events (step): 26
Sim time: 1.533000e-01	CPU time (total): 8.439600e-02s	 events (step): 27
Sim time: 1.534000e-01	CPU time (total): 8.441000e-02s	 events (step): 12
Sim time: 1.535000e-01	CPU time (total): 8.444100e-02s	 events (step): 35
Sim time: 1.536000e-01	CPU time (total): 8.446000e-02s	 events (step): 16
Sim time: 1.537000e-01	CPU time (total): 8.448200e-02s	 events (step): 24
Sim time: 1.538000e-01	CPU time (total): 8.451400e-02s	 events (step): 40
Sim time: 1.539000e-01	CPU time (total): 8.453300e-02s	 events (step): 21
Sim time: 1.540000e-01	CPU time (total): 8.455100e-02s	 events (step): 17
Sim time: 1.541000e-01	CPU time (total): 8.456300e-02s	 events (step): 12
Sim time: 1.542000e-01	CPU time (total): 8.457800e-02s	 events (step): 14
Sim time: 1.543000e-01	CPU time (total): 8.459500e-02s	 events (step): 19
Sim time: 1.544000e-01	CPU time (total): 8.461900e-02s	 events (step): 26
Sim time: 1.545000e-01	CPU time (total): 8.464400e-02s	 events (step): 31
Sim time: 1.546000e-01	CPU time (total): 8.466500e-02s	 events (step): 24
Sim time: 1.547000e-01	CPU time (total): 8.468800e-02s	 events (step): 25
Sim time: 1.548000e-01	CPU time (total): 8.472300e-02s	 events (step): 45
Sim time: 1.549000e-01	CPU time (total): 8.474900e-02s	 events (step): 31
Sim time: 1.550000e-01	CPU time (total): 8.476600e-02s	 events (step): 19
Sim time: 1.551000e-01	CPU time (total): 8.479200e-02s	 events (step): 24
Sim time: 1.552000e-01	CPU time (total): 8.481000e-02s	 events (step): 19
Sim time: 1.553000e-01	CPU time (total): 8.482500e-02s	 events (step): 13
Sim time: 1.554000e-01	CPU time (total): 8.484900e-02s	 events (step): 29
Sim time: 1.555000e-01	CPU time (total): 8.488100e-02s	 events (step): 42
Sim time: 1.556000e-01	CPU time (total): 8.490700e-02s	 events (step): 31
Sim time: 1.557000e-01	CPU time (total): 8.492800e-02s	 events (step): 23
Sim time: 1.558000e-01	CPU time (total): 8.495800e-02s	 events (step): 37
Sim time: 1.559000e-01	CPU time (total): 8.498300e-02s	 events (step): 30
Sim time: 1.560000e-01	CPU time (total): 8.500900e-02s	 events (step): 29
Sim time: 1.561000e-01	CPU time (total): 8.503300e-02s	 events (step): 29
Sim time: 1.562000e-01	CPU time (total): 8.505300e-02s	 events (step): 20
Sim time: 1.563000e-01	CPU time (total): 8.508000e-02s	 events (step): 32
Sim time: 1.564000e-01	CPU time (total): 8.510700e-02s	 events (step): 35
Sim time: 1.565000e-01	CPU time (total): 8.514200e-02s	 events (step): 46
Sim time: 1.566000e-01	CPU time (total): 8.518000e-02s	 events (step): 45
Sim time: 1.567000e-01	CPU time (total): 8.520500e-02s	 events (step): 29
Sim time: 1.568000e-01	CPU time (total): 8.524000e-02s	 events (step): 44
Sim time: 1.569000e-01	CPU time (total): 8.527900e-02s	 events (step): 49
Sim time: 1.570000e-01	CPU time (total): 8.530800e-02s	 events (step): 36
Sim time: 1.571000e-01	CPU time (total): 8.534400e-02s	 events (step): 43
Sim time: 1.572000e-01	CPU time (total): 8.537900e-02s	 events (step): 38
Sim time: 1.573000e-01	CPU time (total): 8.540700e-02s	 events (step): 27
Sim time: 1.574000e-01	CPU time (total): 8.544200e-02s	 events (step): 40
Sim time: 1.575000e-01	CPU time (total): 8.547700e-02s	 events (step): 41
Sim time: 1.576000e-01	CPU time (total): 8.551500e-02s	 events (step): 42
Sim time: 1.577000e-01	CPU time (total): 8.555100e-02s	 events (step): 42
Sim time: 1.578000e-01	CPU time (total): 8.557600e-02s	 events (step): 29
Sim time: 1.579000e-01	CPU time (total): 8.560800e-02s	 events (step): 43
Sim time: 1.580000e-01	CPU time (total): 8.563800e-02s	 events (step): 38
Sim time: 1.581000e-01	CPU time (total): 8.566700e-02s	 events (step): 33
Sim time: 1.582000e-01	CPU time (total): 8.569600e-02s	 events (step): 31
Sim time: 1.583000e-01	CPU time (total): 8.573100e-02s	 events (step): 41
Sim time: 1.584000e-01	CPU time (total): 8.576500e-02s	 events (step): 41
Sim time: 1.585000e-01	CPU time (total): 8.579500e-02s	 events (step): 35
Sim time: 1.586000e-01	CPU time (total): 8.582400e-02s	 events (step): 34
Sim time: 1.587000e-01	CPU time (total): 8.586400e-02s	 events (step): 49
Sim time: 1.588000e-01	CPU time (total): 8.589700e-02s	 events (step): 39
Sim time: 1.589000e-01	CPU time (total): 8.592000e-02s	 events (step): 25
Sim time: 1.590000e-01	CPU time (total): 8.594300e-02s	 events (step): 26
Sim time: 1.591000e-01	CPU time (total): 8.597300e-02s	 events (step): 37
Sim time: 1.592000e-01	CPU time (total): 8.599000e-02s	 events (step): 14
Sim time: 1.593000e-01	CPU time (total): 8.600600e-02s	 events (step): 15
Sim time: 1.594000e-01	CPU time (total): 8.602100e-02s	 events (step): 13
Sim time: 1.595000e-01	CPU time (total): 8.604600e-02s	 events (step): 28
Sim time: 1.596000e-01	CPU time (total): 8.606500e-02s	 events (step): 20
Sim time: 1.597000e-01	CPU time (total): 8.608100e-02s	 events (step): 16
