BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 260 -ss ./test.species
[simulation PID is: 42515]
starting NFsim v1.12.1...

Seeding random number generator with: 260
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.259000e-01	CPU time (total): 5.764200e-02s	 events (step): 21
Sim time: 1.260000e-01	CPU time (total): 5.766500e-02s	 events (step): 27
Sim time: 1.261000e-01	CPU time (total): 5.768900e-02s	 events (step): 24
Sim time: 1.262000e-01	CPU time (total): 5.771000e-02s	 events (step): 25
Sim time: 1.263000e-01	CPU time (total): 5.773400e-02s	 events (step): 27
Sim time: 1.264000e-01	CPU time (total): 5.775100e-02s	 events (step): 15
Sim time: 1.265000e-01	CPU time (total): 5.776900e-02s	 events (step): 19
Sim time: 1.266000e-01	CPU time (total): 5.778600e-02s	 events (step): 18
Sim time: 1.267000e-01	CPU time (total): 5.780000e-02s	 events (step): 12
Sim time: 1.268000e-01	CPU time (total): 5.781500e-02s	 events (step): 12
Sim time: 1.269000e-01	CPU time (total): 5.783400e-02s	 events (step): 24
Sim time: 1.270000e-01	CPU time (total): 5.785500e-02s	 events (step): 24
Sim time: 1.271000e-01	CPU time (total): 5.787100e-02s	 events (step): 15
Sim time: 1.272000e-01	CPU time (total): 5.788700e-02s	 events (step): 17
Sim time: 1.273000e-01	CPU time (total): 5.790500e-02s	 events (step): 21
Sim time: 1.274000e-01	CPU time (total): 5.792400e-02s	 events (step): 19
Sim time: 1.275000e-01	CPU time (total): 5.794100e-02s	 events (step): 18
Sim time: 1.276000e-01	CPU time (total): 5.796400e-02s	 events (step): 28
Sim time: 1.277000e-01	CPU time (total): 5.798700e-02s	 events (step): 29
Sim time: 1.278000e-01	CPU time (total): 5.801400e-02s	 events (step): 31
Sim time: 1.279000e-01	CPU time (total): 5.803800e-02s	 events (step): 23
Sim time: 1.280000e-01	CPU time (total): 5.805700e-02s	 events (step): 19
Sim time: 1.281000e-01	CPU time (total): 5.807800e-02s	 events (step): 24
Sim time: 1.282000e-01	CPU time (total): 5.809500e-02s	 events (step): 18
Sim time: 1.283000e-01	CPU time (total): 5.811200e-02s	 events (step): 20
Sim time: 1.284000e-01	CPU time (total): 5.812800e-02s	 events (step): 15
Sim time: 1.285000e-01	CPU time (total): 5.814600e-02s	 events (step): 17
Sim time: 1.286000e-01	CPU time (total): 5.816500e-02s	 events (step): 22
Sim time: 1.287000e-01	CPU time (total): 5.819600e-02s	 events (step): 39
Sim time: 1.288000e-01	CPU time (total): 5.821600e-02s	 events (step): 21
Sim time: 1.289000e-01	CPU time (total): 5.823600e-02s	 events (step): 25
Sim time: 1.290000e-01	CPU time (total): 5.825900e-02s	 events (step): 25
Sim time: 1.291000e-01	CPU time (total): 5.828200e-02s	 events (step): 27
Sim time: 1.292000e-01	CPU time (total): 5.830500e-02s	 events (step): 28
Sim time: 1.293000e-01	CPU time (total): 5.833000e-02s	 events (step): 30
Sim time: 1.294000e-01	CPU time (total): 5.834900e-02s	 events (step): 21
Sim time: 1.295000e-01	CPU time (total): 5.837000e-02s	 events (step): 25
Sim time: 1.296000e-01	CPU time (total): 5.838800e-02s	 events (step): 20
Sim time: 1.297000e-01	CPU time (total): 5.841200e-02s	 events (step): 30
Sim time: 1.298000e-01	CPU time (total): 5.842600e-02s	 events (step): 12
Sim time: 1.299000e-01	CPU time (total): 5.844300e-02s	 events (step): 18
Sim time: 1.300000e-01	CPU time (total): 5.845900e-02s	 events (step): 17
Sim time: 1.301000e-01	CPU time (total): 5.848100e-02s	 events (step): 29
Sim time: 1.302000e-01	CPU time (total): 5.849600e-02s	 events (step): 14
Sim time: 1.303000e-01	CPU time (total): 5.851200e-02s	 events (step): 15
Sim time: 1.304000e-01	CPU time (total): 5.853400e-02s	 events (step): 27
Sim time: 1.305000e-01	CPU time (total): 5.855900e-02s	 events (step): 31
Sim time: 1.306000e-01	CPU time (total): 5.858600e-02s	 events (step): 33
Sim time: 1.307000e-01	CPU time (total): 5.860900e-02s	 events (step): 27
Sim time: 1.308000e-01	CPU time (total): 5.862300e-02s	 events (step): 16
Sim time: 1.309000e-01	CPU time (total): 5.864800e-02s	 events (step): 29
Sim time: 1.310000e-01	CPU time (total): 5.867000e-02s	 events (step): 22
Sim time: 1.311000e-01	CPU time (total): 5.868500e-02s	 events (step): 14
Sim time: 1.312000e-01	CPU time (total): 5.870300e-02s	 events (step): 18
Sim time: 1.313000e-01	CPU time (total): 5.871800e-02s	 events (step): 14
Sim time: 1.314000e-01	CPU time (total): 5.873300e-02s	 events (step): 16
Sim time: 1.315000e-01	CPU time (total): 5.875200e-02s	 events (step): 19
Sim time: 1.316000e-01	CPU time (total): 5.877700e-02s	 events (step): 30
Sim time: 1.317000e-01	CPU time (total): 5.880800e-02s	 events (step): 33
Sim time: 1.318000e-01	CPU time (total): 5.883200e-02s	 events (step): 28
Sim time: 1.319000e-01	CPU time (total): 5.884900e-02s	 events (step): 20
Sim time: 1.320000e-01	CPU time (total): 5.887800e-02s	 events (step): 26
Sim time: 1.321000e-01	CPU time (total): 5.889800e-02s	 events (step): 18
Sim time: 1.322000e-01	CPU time (total): 5.891400e-02s	 events (step): 14
Sim time: 1.323000e-01	CPU time (total): 5.893100e-02s	 events (step): 17
Sim time: 1.324000e-01	CPU time (total): 5.894800e-02s	 events (step): 16
Sim time: 1.325000e-01	CPU time (total): 5.896700e-02s	 events (step): 20
Sim time: 1.326000e-01	CPU time (total): 5.898900e-02s	 events (step): 25
Sim time: 1.327000e-01	CPU time (total): 5.901000e-02s	 events (step): 22
Sim time: 1.328000e-01	CPU time (total): 5.903000e-02s	 events (step): 22
Sim time: 1.329000e-01	CPU time (total): 5.906200e-02s	 events (step): 42
Sim time: 1.330000e-01	CPU time (total): 5.908400e-02s	 events (step): 26
Sim time: 1.331000e-01	CPU time (total): 5.910200e-02s	 events (step): 19
Sim time: 1.332000e-01	CPU time (total): 5.912800e-02s	 events (step): 34
Sim time: 1.333000e-01	CPU time (total): 5.914900e-02s	 events (step): 22
Sim time: 1.334000e-01	CPU time (total): 5.917300e-02s	 events (step): 29
Sim time: 1.335000e-01	CPU time (total): 5.919600e-02s	 events (step): 25
Sim time: 1.336000e-01	CPU time (total): 5.921900e-02s	 events (step): 25
Sim time: 1.337000e-01	CPU time (total): 5.924000e-02s	 events (step): 24
Sim time: 1.338000e-01	CPU time (total): 5.927000e-02s	 events (step): 36
Sim time: 1.339000e-01	CPU time (total): 5.929400e-02s	 events (step): 28
Sim time: 1.340000e-01	CPU time (total): 5.931500e-02s	 events (step): 21
Sim time: 1.341000e-01	CPU time (total): 5.933300e-02s	 events (step): 20
Sim time: 1.342000e-01	CPU time (total): 5.935400e-02s	 events (step): 24
Sim time: 1.343000e-01	CPU time (total): 5.937600e-02s	 events (step): 24
Sim time: 1.344000e-01	CPU time (total): 5.940000e-02s	 events (step): 27
Sim time: 1.345000e-01	CPU time (total): 5.941900e-02s	 events (step): 20
Sim time: 1.346000e-01	CPU time (total): 5.943500e-02s	 events (step): 18
Sim time: 1.347000e-01	CPU time (total): 5.944900e-02s	 events (step): 12
Sim time: 1.348000e-01	CPU time (total): 5.946600e-02s	 events (step): 17
Sim time: 1.349000e-01	CPU time (total): 5.948100e-02s	 events (step): 14
Sim time: 1.350000e-01	CPU time (total): 5.949800e-02s	 events (step): 19
Sim time: 1.351000e-01	CPU time (total): 5.951100e-02s	 events (step): 11
Sim time: 1.352000e-01	CPU time (total): 5.952800e-02s	 events (step): 19
Sim time: 1.353000e-01	CPU time (total): 5.954400e-02s	 events (step): 17
Sim time: 1.354000e-01	CPU time (total): 5.955900e-02s	 events (step): 15
Sim time: 1.355000e-01	CPU time (total): 5.957800e-02s	 events (step): 20
Sim time: 1.356000e-01	CPU time (total): 5.961200e-02s	 events (step): 44
Sim time: 1.357000e-01	CPU time (total): 5.963700e-02s	 events (step): 28
Sim time: 1.358000e-01	CPU time (total): 5.967300e-02s	 events (step): 46
Sim time: 1.359000e-01	CPU time (total): 5.969900e-02s	 events (step): 32
Sim time: 1.360000e-01	CPU time (total): 5.974700e-02s	 events (step): 68
Sim time: 1.361000e-01	CPU time (total): 5.980900e-02s	 events (step): 92
Sim time: 1.362000e-01	CPU time (total): 5.987300e-02s	 events (step): 91
Sim time: 1.363000e-01	CPU time (total): 5.992500e-02s	 events (step): 69
Sim time: 1.364000e-01	CPU time (total): 5.996900e-02s	 events (step): 57
Sim time: 1.365000e-01	CPU time (total): 6.000600e-02s	 events (step): 47
Sim time: 1.366000e-01	CPU time (total): 6.003000e-02s	 events (step): 27
Sim time: 1.367000e-01	CPU time (total): 6.005500e-02s	 events (step): 28
Sim time: 1.368000e-01	CPU time (total): 6.008300e-02s	 events (step): 36
Sim time: 1.369000e-01	CPU time (total): 6.010900e-02s	 events (step): 31
Sim time: 1.370000e-01	CPU time (total): 6.013200e-02s	 events (step): 28
Sim time: 1.371000e-01	CPU time (total): 6.015500e-02s	 events (step): 27
Sim time: 1.372000e-01	CPU time (total): 6.017400e-02s	 events (step): 20
Sim time: 1.373000e-01	CPU time (total): 6.019300e-02s	 events (step): 20
Sim time: 1.374000e-01	CPU time (total): 6.021100e-02s	 events (step): 18
Sim time: 1.375000e-01	CPU time (total): 6.023400e-02s	 events (step): 26
Sim time: 1.376000e-01	CPU time (total): 6.025200e-02s	 events (step): 19
Sim time: 1.377000e-01	CPU time (total): 6.027700e-02s	 events (step): 33
Sim time: 1.378000e-01	CPU time (total): 6.031500e-02s	 events (step): 51
Sim time: 1.379000e-01	CPU time (total): 6.035300e-02s	 events (step): 49
Sim time: 1.380000e-01	CPU time (total): 6.039300e-02s	 events (step): 55
Sim time: 1.381000e-01	CPU time (total): 6.043000e-02s	 events (step): 49
Sim time: 1.382000e-01	CPU time (total): 6.047600e-02s	 events (step): 64
Sim time: 1.383000e-01	CPU time (total): 6.052400e-02s	 events (step): 69
Sim time: 1.384000e-01	CPU time (total): 6.057300e-02s	 events (step): 73
Sim time: 1.385000e-01	CPU time (total): 6.061700e-02s	 events (step): 59
Sim time: 1.386000e-01	CPU time (total): 6.066200e-02s	 events (step): 56
Sim time: 1.387000e-01	CPU time (total): 6.071400e-02s	 events (step): 73
Sim time: 1.388000e-01	CPU time (total): 6.077400e-02s	 events (step): 76
Sim time: 1.389000e-01	CPU time (total): 6.082000e-02s	 events (step): 59
Sim time: 1.390000e-01	CPU time (total): 6.087700e-02s	 events (step): 72
Sim time: 1.391000e-01	CPU time (total): 6.093600e-02s	 events (step): 78
Sim time: 1.392000e-01	CPU time (total): 6.100400e-02s	 events (step): 81
Sim time: 1.393000e-01	CPU time (total): 6.105800e-02s	 events (step): 75
Sim time: 1.394000e-01	CPU time (total): 6.110800e-02s	 events (step): 57
Sim time: 1.395000e-01	CPU time (total): 6.116100e-02s	 events (step): 72
Sim time: 1.396000e-01	CPU time (total): 6.121000e-02s	 events (step): 67
Sim time: 1.397000e-01	CPU time (total): 6.125500e-02s	 events (step): 57
Sim time: 1.398000e-01	CPU time (total): 6.128800e-02s	 events (step): 43
Sim time: 1.399000e-01	CPU time (total): 6.133200e-02s	 events (step): 57
Sim time: 1.400000e-01	CPU time (total): 6.140300e-02s	 events (step): 100
Sim time: 1.401000e-01	CPU time (total): 6.146400e-02s	 events (step): 83
Sim time: 1.402000e-01	CPU time (total): 6.152600e-02s	 events (step): 88
Sim time: 1.403000e-01	CPU time (total): 6.160000e-02s	 events (step): 99
Sim time: 1.404000e-01	CPU time (total): 6.166200e-02s	 events (step): 81
Sim time: 1.405000e-01	CPU time (total): 6.173600e-02s	 events (step): 100
Sim time: 1.406000e-01	CPU time (total): 6.183000e-02s	 events (step): 110
Sim time: 1.407000e-01	CPU time (total): 6.191700e-02s	 events (step): 103
Sim time: 1.408000e-01	CPU time (total): 6.201200e-02s	 events (step): 135
Sim time: 1.409000e-01	CPU time (total): 6.207700e-02s	 events (step): 96
Sim time: 1.410000e-01	CPU time (total): 6.215400e-02s	 events (step): 118
Sim time: 1.411000e-01	CPU time (total): 6.223300e-02s	 events (step): 110
Sim time: 1.412000e-01	CPU time (total): 6.229900e-02s	 events (step): 87
Sim time: 1.413000e-01	CPU time (total): 6.236800e-02s	 events (step): 98
Sim time: 1.414000e-01	CPU time (total): 6.242100e-02s	 events (step): 75
Sim time: 1.415000e-01	CPU time (total): 6.248600e-02s	 events (step): 94
Sim time: 1.416000e-01	CPU time (total): 6.256400e-02s	 events (step): 113
Sim time: 1.417000e-01	CPU time (total): 6.264100e-02s	 events (step): 110
Sim time: 1.418000e-01	CPU time (total): 6.272200e-02s	 events (step): 114
Sim time: 1.419000e-01	CPU time (total): 6.282000e-02s	 events (step): 137
Sim time: 1.420000e-01	CPU time (total): 6.290900e-02s	 events (step): 114
Sim time: 1.421000e-01	CPU time (total): 6.298900e-02s	 events (step): 112
Sim time: 1.422000e-01	CPU time (total): 6.308500e-02s	 events (step): 144
Sim time: 1.423000e-01	CPU time (total): 6.318000e-02s	 events (step): 127
Sim time: 1.424000e-01	CPU time (total): 6.326000e-02s	 events (step): 112
Sim time: 1.425000e-01	CPU time (total): 6.334600e-02s	 events (step): 113
Sim time: 1.426000e-01	CPU time (total): 6.342700e-02s	 events (step): 118
Sim time: 1.427000e-01	CPU time (total): 6.352700e-02s	 events (step): 140
Sim time: 1.428000e-01	CPU time (total): 6.362900e-02s	 events (step): 138
Sim time: 1.429000e-01	CPU time (total): 6.372400e-02s	 events (step): 134
Sim time: 1.430000e-01	CPU time (total): 6.384400e-02s	 events (step): 155
Sim time: 1.431000e-01	CPU time (total): 6.393000e-02s	 events (step): 131
Sim time: 1.432000e-01	CPU time (total): 6.402300e-02s	 events (step): 138
Sim time: 1.433000e-01	CPU time (total): 6.411900e-02s	 events (step): 145
Sim time: 1.434000e-01	CPU time (total): 6.421600e-02s	 events (step): 139
Sim time: 1.435000e-01	CPU time (total): 6.431200e-02s	 events (step): 144
Sim time: 1.436000e-01	CPU time (total): 6.440200e-02s	 events (step): 140
Sim time: 1.437000e-01	CPU time (total): 6.447600e-02s	 events (step): 118
Sim time: 1.438000e-01	CPU time (total): 6.457000e-02s	 events (step): 143
Sim time: 1.439000e-01	CPU time (total): 6.465400e-02s	 events (step): 125
Sim time: 1.440000e-01	CPU time (total): 6.473100e-02s	 events (step): 120
Sim time: 1.441000e-01	CPU time (total): 6.483800e-02s	 events (step): 152
Sim time: 1.442000e-01	CPU time (total): 6.492500e-02s	 events (step): 129
Sim time: 1.443000e-01	CPU time (total): 6.502100e-02s	 events (step): 147
Sim time: 1.444000e-01	CPU time (total): 6.509500e-02s	 events (step): 112
Sim time: 1.445000e-01	CPU time (total): 6.519000e-02s	 events (step): 149
Sim time: 1.446000e-01	CPU time (total): 6.528000e-02s	 events (step): 140
Sim time: 1.447000e-01	CPU time (total): 6.538700e-02s	 events (step): 172
Sim time: 1.448000e-01	CPU time (total): 6.548600e-02s	 events (step): 160
Sim time: 1.449000e-01	CPU time (total): 6.557500e-02s	 events (step): 134
Sim time: 1.450000e-01	CPU time (total): 6.565700e-02s	 events (step): 127
Sim time: 1.451000e-01	CPU time (total): 6.575800e-02s	 events (step): 161
Sim time: 1.452000e-01	CPU time (total): 6.585800e-02s	 events (step): 142
Sim time: 1.453000e-01	CPU time (total): 6.595300e-02s	 events (step): 152
Sim time: 1.454000e-01	CPU time (total): 6.604200e-02s	 events (step): 136
Sim time: 1.455000e-01	CPU time (total): 6.614500e-02s	 events (step): 148
Sim time: 1.456000e-01	CPU time (total): 6.624300e-02s	 events (step): 143
Sim time: 1.457000e-01	CPU time (total): 6.634000e-02s	 events (step): 139
Sim time: 1.458000e-01	CPU time (total): 6.645700e-02s	 events (step): 182
Sim time: 1.459000e-01	CPU time (total): 6.654900e-02s	 events (step): 149
Sim time: 1.460000e-01	CPU time (total): 6.663900e-02s	 events (step): 140
Sim time: 1.461000e-01	CPU time (total): 6.674600e-02s	 events (step): 159
Sim time: 1.462000e-01	CPU time (total): 6.685900e-02s	 events (step): 169
Sim time: 1.463000e-01	CPU time (total): 6.698100e-02s	 events (step): 172
Sim time: 1.464000e-01	CPU time (total): 6.708700e-02s	 events (step): 163
Sim time: 1.465000e-01	CPU time (total): 6.721100e-02s	 events (step): 199
Sim time: 1.466000e-01	CPU time (total): 6.731800e-02s	 events (step): 171
Sim time: 1.467000e-01	CPU time (total): 6.741700e-02s	 events (step): 149
Sim time: 1.468000e-01	CPU time (total): 6.751300e-02s	 events (step): 143
Sim time: 1.469000e-01	CPU time (total): 6.762000e-02s	 events (step): 174
Sim time: 1.470000e-01	CPU time (total): 6.773400e-02s	 events (step): 177
Sim time: 1.471000e-01	CPU time (total): 6.783700e-02s	 events (step): 160
Sim time: 1.472000e-01	CPU time (total): 6.793100e-02s	 events (step): 147
Sim time: 1.473000e-01	CPU time (total): 6.804100e-02s	 events (step): 179
Sim time: 1.474000e-01	CPU time (total): 6.814200e-02s	 events (step): 160
Sim time: 1.475000e-01	CPU time (total): 6.824800e-02s	 events (step): 170
Sim time: 1.476000e-01	CPU time (total): 6.835200e-02s	 events (step): 169
Sim time: 1.477000e-01	CPU time (total): 6.845900e-02s	 events (step): 166
Sim time: 1.478000e-01	CPU time (total): 6.861200e-02s	 events (step): 229
Sim time: 1.479000e-01	CPU time (total): 6.872800e-02s	 events (step): 180
Sim time: 1.480000e-01	CPU time (total): 6.882500e-02s	 events (step): 157
Sim time: 1.481000e-01	CPU time (total): 6.892300e-02s	 events (step): 158
Sim time: 1.482000e-01	CPU time (total): 6.902100e-02s	 events (step): 153
Sim time: 1.483000e-01	CPU time (total): 6.912600e-02s	 events (step): 167
Sim time: 1.484000e-01	CPU time (total): 6.922900e-02s	 events (step): 159
Sim time: 1.485000e-01	CPU time (total): 6.932600e-02s	 events (step): 147
Sim time: 1.486000e-01	CPU time (total): 6.943100e-02s	 events (step): 166
Sim time: 1.487000e-01	CPU time (total): 6.953100e-02s	 events (step): 162
Sim time: 1.488000e-01	CPU time (total): 6.962200e-02s	 events (step): 142
Sim time: 1.489000e-01	CPU time (total): 6.971700e-02s	 events (step): 146
Sim time: 1.490000e-01	CPU time (total): 6.982800e-02s	 events (step): 173
Sim time: 1.491000e-01	CPU time (total): 6.993900e-02s	 events (step): 173
Sim time: 1.492000e-01	CPU time (total): 7.003500e-02s	 events (step): 153
Sim time: 1.493000e-01	CPU time (total): 7.012600e-02s	 events (step): 145
Sim time: 1.494000e-01	CPU time (total): 7.022900e-02s	 events (step): 160
Sim time: 1.495000e-01	CPU time (total): 7.033700e-02s	 events (step): 167
Sim time: 1.496000e-01	CPU time (total): 7.044500e-02s	 events (step): 172
Sim time: 1.497000e-01	CPU time (total): 7.054700e-02s	 events (step): 161
Sim time: 1.498000e-01	CPU time (total): 7.066800e-02s	 events (step): 191
Sim time: 1.499000e-01	CPU time (total): 7.078500e-02s	 events (step): 195
Sim time: 1.500000e-01	CPU time (total): 7.091400e-02s	 events (step): 189
Sim time: 1.501000e-01	CPU time (total): 7.101000e-02s	 events (step): 149
Sim time: 1.502000e-01	CPU time (total): 7.112500e-02s	 events (step): 181
Sim time: 1.503000e-01	CPU time (total): 7.122600e-02s	 events (step): 158
Sim time: 1.504000e-01	CPU time (total): 7.135400e-02s	 events (step): 196
Sim time: 1.505000e-01	CPU time (total): 7.147200e-02s	 events (step): 194
Sim time: 1.506000e-01	CPU time (total): 7.158400e-02s	 events (step): 179
Sim time: 1.507000e-01	CPU time (total): 7.169500e-02s	 events (step): 174
Sim time: 1.508000e-01	CPU time (total): 7.180300e-02s	 events (step): 168
Sim time: 1.509000e-01	CPU time (total): 7.192000e-02s	 events (step): 186
Sim time: 1.510000e-01	CPU time (total): 7.201700e-02s	 events (step): 154
Sim time: 1.511000e-01	CPU time (total): 7.211600e-02s	 events (step): 156
Sim time: 1.512000e-01	CPU time (total): 7.221800e-02s	 events (step): 161
Sim time: 1.513000e-01	CPU time (total): 7.232700e-02s	 events (step): 177
Sim time: 1.514000e-01	CPU time (total): 7.245100e-02s	 events (step): 192
Sim time: 1.515000e-01	CPU time (total): 7.258500e-02s	 events (step): 214
Sim time: 1.516000e-01	CPU time (total): 7.269500e-02s	 events (step): 168
Sim time: 1.517000e-01	CPU time (total): 7.279800e-02s	 events (step): 159
Sim time: 1.518000e-01	CPU time (total): 7.291100e-02s	 events (step): 179
Sim time: 1.519000e-01	CPU time (total): 7.301400e-02s	 events (step): 162
Sim time: 1.520000e-01	CPU time (total): 7.312000e-02s	 events (step): 171
Sim time: 1.521000e-01	CPU time (total): 7.324500e-02s	 events (step): 197
Sim time: 1.522000e-01	CPU time (total): 7.338100e-02s	 events (step): 216
Sim time: 1.523000e-01	CPU time (total): 7.350100e-02s	 events (step): 184
Sim time: 1.524000e-01	CPU time (total): 7.361900e-02s	 events (step): 178
Sim time: 1.525000e-01	CPU time (total): 7.372000e-02s	 events (step): 157
Sim time: 1.526000e-01	CPU time (total): 7.385000e-02s	 events (step): 201
Sim time: 1.527000e-01	CPU time (total): 7.398200e-02s	 events (step): 212
Sim time: 1.528000e-01	CPU time (total): 7.411500e-02s	 events (step): 212
Sim time: 1.529000e-01	CPU time (total): 7.422900e-02s	 events (step): 179
Sim time: 1.530000e-01	CPU time (total): 7.436100e-02s	 events (step): 200
Sim time: 1.531000e-01	CPU time (total): 7.447600e-02s	 events (step): 181
Sim time: 1.532000e-01	CPU time (total): 7.461400e-02s	 events (step): 219
Sim time: 1.533000e-01	CPU time (total): 7.474400e-02s	 events (step): 204
Sim time: 1.534000e-01	CPU time (total): 7.489800e-02s	 events (step): 219
Sim time: 1.535000e-01	CPU time (total): 7.504000e-02s	 events (step): 216
Sim time: 1.536000e-01	CPU time (total): 7.517200e-02s	 events (step): 194
Sim time: 1.537000e-01	CPU time (total): 7.530900e-02s	 events (step): 215
Sim time: 1.538000e-01	CPU time (total): 7.544200e-02s	 events (step): 207
Sim time: 1.539000e-01	CPU time (total): 7.558400e-02s	 events (step): 217
Sim time: 1.540000e-01	CPU time (total): 7.570700e-02s	 events (step): 189
Sim time: 1.541000e-01	CPU time (total): 7.582300e-02s	 events (step): 174
Sim time: 1.542000e-01	CPU time (total): 7.595800e-02s	 events (step): 209
Sim time: 1.543000e-01	CPU time (total): 7.610800e-02s	 events (step): 230
Sim time: 1.544000e-01	CPU time (total): 7.622500e-02s	 events (step): 180
Sim time: 1.545000e-01	CPU time (total): 7.634600e-02s	 events (step): 181
Sim time: 1.546000e-01	CPU time (total): 7.647100e-02s	 events (step): 197
Sim time: 1.547000e-01	CPU time (total): 7.661900e-02s	 events (step): 231
Sim time: 1.548000e-01	CPU time (total): 7.674300e-02s	 events (step): 189
Sim time: 1.549000e-01	CPU time (total): 7.687400e-02s	 events (step): 192
Sim time: 1.550000e-01	CPU time (total): 7.700000e-02s	 events (step): 188
Sim time: 1.551000e-01	CPU time (total): 7.714200e-02s	 events (step): 193
Sim time: 1.552000e-01	CPU time (total): 7.728200e-02s	 events (step): 201
Sim time: 1.553000e-01	CPU time (total): 7.741300e-02s	 events (step): 196
Sim time: 1.554000e-01	CPU time (total): 7.755200e-02s	 events (step): 213
Sim time: 1.555000e-01	CPU time (total): 7.769000e-02s	 events (step): 204
Sim time: 1.556000e-01	CPU time (total): 7.781200e-02s	 events (step): 189
Sim time: 1.557000e-01	CPU time (total): 7.793400e-02s	 events (step): 194
Sim time: 1.558000e-01	CPU time (total): 7.805300e-02s	 events (step): 186
Sim time: 1.559000e-01	CPU time (total): 7.819100e-02s	 events (step): 204
Sim time: 1.560000e-01	CPU time (total): 7.835300e-02s	 events (step): 234
Sim time: 1.561000e-01	CPU time (total): 7.855000e-02s	 events (step): 251
Sim time: 1.562000e-01	CPU time (total): 7.869200e-02s	 events (step): 203
Sim time: 1.563000e-01	CPU time (total): 7.882200e-02s	 events (step): 185
Sim time: 1.564000e-01	CPU time (total): 7.896700e-02s	 events (step): 193
Sim time: 1.565000e-01	CPU time (total): 7.910000e-02s	 events (step): 184
Sim time: 1.566000e-01	CPU time (total): 7.922200e-02s	 events (step): 167
Sim time: 1.567000e-01	CPU time (total): 7.936700e-02s	 events (step): 207
Sim time: 1.568000e-01	CPU time (total): 7.950300e-02s	 events (step): 207
Sim time: 1.569000e-01	CPU time (total): 7.963500e-02s	 events (step): 181
Sim time: 1.570000e-01	CPU time (total): 7.976400e-02s	 events (step): 184
Sim time: 1.571000e-01	CPU time (total): 7.987800e-02s	 events (step): 160
Sim time: 1.572000e-01	CPU time (total): 8.003600e-02s	 events (step): 216
Sim time: 1.573000e-01	CPU time (total): 8.017100e-02s	 events (step): 196
Sim time: 1.574000e-01	CPU time (total): 8.032600e-02s	 events (step): 219
Sim time: 1.575000e-01	CPU time (total): 8.056700e-02s	 events (step): 233
Sim time: 1.576000e-01	CPU time (total): 8.077800e-02s	 events (step): 203
Sim time: 1.577000e-01	CPU time (total): 8.097000e-02s	 events (step): 232
Sim time: 1.578000e-01	CPU time (total): 8.110600e-02s	 events (step): 192
Sim time: 1.579000e-01	CPU time (total): 8.124200e-02s	 events (step): 194
Sim time: 1.580000e-01	CPU time (total): 8.137900e-02s	 events (step): 194
Sim time: 1.581000e-01	CPU time (total): 8.151300e-02s	 events (step): 190
Sim time: 1.582000e-01	CPU time (total): 8.165000e-02s	 events (step): 193
Sim time: 1.583000e-01	CPU time (total): 8.178700e-02s	 events (step): 173
Sim time: 1.584000e-01	CPU time (total): 8.194000e-02s	 events (step): 201
Sim time: 1.585000e-01	CPU time (total): 8.209900e-02s	 events (step): 221
Sim time: 1.586000e-01	CPU time (total): 8.229800e-02s	 events (step): 253
Sim time: 1.587000e-01	CPU time (total): 8.244900e-02s	 events (step): 211
Sim time: 1.588000e-01	CPU time (total): 8.255300e-02s	 events (step): 140
Sim time: 1.589000e-01	CPU time (total): 8.271300e-02s	 events (step): 223
Sim time: 1.590000e-01	CPU time (total): 8.287900e-02s	 events (step): 213
Sim time: 1.591000e-01	CPU time (total): 8.304400e-02s	 events (step): 233
Sim time: 1.592000e-01	CPU time (total): 8.320700e-02s	 events (step): 236
Sim time: 1.593000e-01	CPU time (total): 8.334000e-02s	 events (step): 187
Sim time: 1.594000e-01	CPU time (total): 8.349100e-02s	 events (step): 208
Sim time: 1.595000e-01	CPU time (total): 8.364100e-02s	 events (step): 209
Sim time: 1.596000e-01	CPU time (total): 8.376200e-02s	 events (step): 173
Sim time: 1.597000e-01	CPU time (total): 8.388000e-02s	 events (step): 168
Sim time: 1.598000e-01	CPU time (total): 8.402400e-02s	 events (step): 209
Sim time: 1.599000e-01	CPU time (total): 8.417100e-02s	 events (step): 210
Sim time: 1.600000e-01	CPU time (total): 8.432200e-02s	 events (step): 217
Sim time: 1.601000e-01	CPU time (total): 8.444700e-02s	 events (step): 181
Sim time: 1.602000e-01	CPU time (total): 8.457100e-02s	 events (step): 183
Sim time: 1.603000e-01	CPU time (total): 8.470000e-02s	 events (step): 193
Sim time: 1.604000e-01	CPU time (total): 8.482300e-02s	 events (step): 171
Sim time: 1.605000e-01	CPU time (total): 8.494100e-02s	 events (step): 168
Sim time: 1.606000e-01	CPU time (total): 8.506300e-02s	 events (step): 178
