BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 752 -cb
[simulation PID is: 44499]
starting NFsim v1.12.1...

Seeding random number generator with: 752
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 0
Sim time: 1.254000e-01	CPU time (total): 7.038100e-02s	 events (step): 155
Sim time: 1.255000e-01	CPU time (total): 7.048300e-02s	 events (step): 153
Sim time: 1.256000e-01	CPU time (total): 7.058400e-02s	 events (step): 156
Sim time: 1.257000e-01	CPU time (total): 7.069100e-02s	 events (step): 161
Sim time: 1.258000e-01	CPU time (total): 7.079100e-02s	 events (step): 152
Sim time: 1.259000e-01	CPU time (total): 7.089600e-02s	 events (step): 163
Sim time: 1.260000e-01	CPU time (total): 7.099700e-02s	 events (step): 149
Sim time: 1.261000e-01	CPU time (total): 7.112100e-02s	 events (step): 164
Sim time: 1.262000e-01	CPU time (total): 7.122500e-02s	 events (step): 149
Sim time: 1.263000e-01	CPU time (total): 7.130700e-02s	 events (step): 123
Sim time: 1.264000e-01	CPU time (total): 7.140200e-02s	 events (step): 137
Sim time: 1.265000e-01	CPU time (total): 7.147700e-02s	 events (step): 104
Sim time: 1.266000e-01	CPU time (total): 7.153800e-02s	 events (step): 91
Sim time: 1.267000e-01	CPU time (total): 7.162000e-02s	 events (step): 114
Sim time: 1.268000e-01	CPU time (total): 7.170700e-02s	 events (step): 124
Sim time: 1.269000e-01	CPU time (total): 7.178000e-02s	 events (step): 109
Sim time: 1.270000e-01	CPU time (total): 7.187400e-02s	 events (step): 142
Sim time: 1.271000e-01	CPU time (total): 7.197000e-02s	 events (step): 143
Sim time: 1.272000e-01	CPU time (total): 7.204900e-02s	 events (step): 119
Sim time: 1.273000e-01	CPU time (total): 7.212900e-02s	 events (step): 119
Sim time: 1.274000e-01	CPU time (total): 7.219900e-02s	 events (step): 107
Sim time: 1.275000e-01	CPU time (total): 7.226600e-02s	 events (step): 94
Sim time: 1.276000e-01	CPU time (total): 7.233800e-02s	 events (step): 101
Sim time: 1.277000e-01	CPU time (total): 7.240700e-02s	 events (step): 91
Sim time: 1.278000e-01	CPU time (total): 7.246800e-02s	 events (step): 83
Sim time: 1.279000e-01	CPU time (total): 7.252500e-02s	 events (step): 69
Sim time: 1.280000e-01	CPU time (total): 7.257000e-02s	 events (step): 55
Sim time: 1.281000e-01	CPU time (total): 7.262000e-02s	 events (step): 66
Sim time: 1.282000e-01	CPU time (total): 7.267400e-02s	 events (step): 64
Sim time: 1.283000e-01	CPU time (total): 7.272900e-02s	 events (step): 71
Sim time: 1.284000e-01	CPU time (total): 7.276800e-02s	 events (step): 48
Sim time: 1.285000e-01	CPU time (total): 7.280900e-02s	 events (step): 49
Sim time: 1.286000e-01	CPU time (total): 7.285700e-02s	 events (step): 64
Sim time: 1.287000e-01	CPU time (total): 7.291100e-02s	 events (step): 72
Sim time: 1.288000e-01	CPU time (total): 7.293900e-02s	 events (step): 33
Sim time: 1.289000e-01	CPU time (total): 7.298300e-02s	 events (step): 55
Sim time: 1.290000e-01	CPU time (total): 7.302400e-02s	 events (step): 48
Sim time: 1.291000e-01	CPU time (total): 7.307000e-02s	 events (step): 57
Sim time: 1.292000e-01	CPU time (total): 7.312000e-02s	 events (step): 65
Sim time: 1.293000e-01	CPU time (total): 7.317400e-02s	 events (step): 67
Sim time: 1.294000e-01	CPU time (total): 7.321600e-02s	 events (step): 56
Sim time: 1.295000e-01	CPU time (total): 7.324800e-02s	 events (step): 41
Sim time: 1.296000e-01	CPU time (total): 7.329100e-02s	 events (step): 55
Sim time: 1.297000e-01	CPU time (total): 7.333700e-02s	 events (step): 59
Sim time: 1.298000e-01	CPU time (total): 7.338400e-02s	 events (step): 51
Sim time: 1.299000e-01	CPU time (total): 7.342000e-02s	 events (step): 33
Sim time: 1.300000e-01	CPU time (total): 7.346700e-02s	 events (step): 46
Sim time: 1.301000e-01	CPU time (total): 7.350200e-02s	 events (step): 35
Sim time: 1.302000e-01	CPU time (total): 7.354900e-02s	 events (step): 64
Sim time: 1.303000e-01	CPU time (total): 7.359300e-02s	 events (step): 60
Sim time: 1.304000e-01	CPU time (total): 7.363100e-02s	 events (step): 47
Sim time: 1.305000e-01	CPU time (total): 7.368000e-02s	 events (step): 67
Sim time: 1.306000e-01	CPU time (total): 7.372400e-02s	 events (step): 61
Sim time: 1.307000e-01	CPU time (total): 7.375700e-02s	 events (step): 39
Sim time: 1.308000e-01	CPU time (total): 7.380600e-02s	 events (step): 66
Sim time: 1.309000e-01	CPU time (total): 7.383800e-02s	 events (step): 44
Sim time: 1.310000e-01	CPU time (total): 7.387700e-02s	 events (step): 46
Sim time: 1.311000e-01	CPU time (total): 7.392300e-02s	 events (step): 60
Sim time: 1.312000e-01	CPU time (total): 7.395800e-02s	 events (step): 45
Sim time: 1.313000e-01	CPU time (total): 7.399900e-02s	 events (step): 58
Sim time: 1.314000e-01	CPU time (total): 7.403800e-02s	 events (step): 52
Sim time: 1.315000e-01	CPU time (total): 7.408400e-02s	 events (step): 57
Sim time: 1.316000e-01	CPU time (total): 7.412500e-02s	 events (step): 47
Sim time: 1.317000e-01	CPU time (total): 7.415800e-02s	 events (step): 36
Sim time: 1.318000e-01	CPU time (total): 7.419800e-02s	 events (step): 51
Sim time: 1.319000e-01	CPU time (total): 7.423400e-02s	 events (step): 46
Sim time: 1.320000e-01	CPU time (total): 7.427200e-02s	 events (step): 46
Sim time: 1.321000e-01	CPU time (total): 7.430700e-02s	 events (step): 43
Sim time: 1.322000e-01	CPU time (total): 7.434700e-02s	 events (step): 56
Sim time: 1.323000e-01	CPU time (total): 7.437400e-02s	 events (step): 29
Sim time: 1.324000e-01	CPU time (total): 7.440000e-02s	 events (step): 32
Sim time: 1.325000e-01	CPU time (total): 7.443200e-02s	 events (step): 40
Sim time: 1.326000e-01	CPU time (total): 7.446800e-02s	 events (step): 47
Sim time: 1.327000e-01	CPU time (total): 7.450100e-02s	 events (step): 43
Sim time: 1.328000e-01	CPU time (total): 7.453300e-02s	 events (step): 35
Sim time: 1.329000e-01	CPU time (total): 7.456800e-02s	 events (step): 43
Sim time: 1.330000e-01	CPU time (total): 7.460500e-02s	 events (step): 51
Sim time: 1.331000e-01	CPU time (total): 7.464600e-02s	 events (step): 57
Sim time: 1.332000e-01	CPU time (total): 7.467800e-02s	 events (step): 44
Sim time: 1.333000e-01	CPU time (total): 7.470400e-02s	 events (step): 37
Sim time: 1.334000e-01	CPU time (total): 7.473100e-02s	 events (step): 38
Sim time: 1.335000e-01	CPU time (total): 7.475600e-02s	 events (step): 33
Sim time: 1.336000e-01	CPU time (total): 7.479000e-02s	 events (step): 44
Sim time: 1.337000e-01	CPU time (total): 7.481300e-02s	 events (step): 27
Sim time: 1.338000e-01	CPU time (total): 7.483400e-02s	 events (step): 26
Sim time: 1.339000e-01	CPU time (total): 7.485400e-02s	 events (step): 27
Sim time: 1.340000e-01	CPU time (total): 7.488000e-02s	 events (step): 33
Sim time: 1.341000e-01	CPU time (total): 7.490500e-02s	 events (step): 33
Sim time: 1.342000e-01	CPU time (total): 7.493200e-02s	 events (step): 33
Sim time: 1.343000e-01	CPU time (total): 7.495700e-02s	 events (step): 30
Sim time: 1.344000e-01	CPU time (total): 7.498700e-02s	 events (step): 36
Sim time: 1.345000e-01	CPU time (total): 7.502000e-02s	 events (step): 43
Sim time: 1.346000e-01	CPU time (total): 7.506500e-02s	 events (step): 43
Sim time: 1.347000e-01	CPU time (total): 7.509800e-02s	 events (step): 43
Sim time: 1.348000e-01	CPU time (total): 7.513100e-02s	 events (step): 43
Sim time: 1.349000e-01	CPU time (total): 7.516400e-02s	 events (step): 47
Sim time: 1.350000e-01	CPU time (total): 7.519100e-02s	 events (step): 36
Sim time: 1.351000e-01	CPU time (total): 7.520800e-02s	 events (step): 24
Sim time: 1.352000e-01	CPU time (total): 7.523500e-02s	 events (step): 36
Sim time: 1.353000e-01	CPU time (total): 7.526300e-02s	 events (step): 38
Sim time: 1.354000e-01	CPU time (total): 7.529600e-02s	 events (step): 46
Sim time: 1.355000e-01	CPU time (total): 7.532500e-02s	 events (step): 40
Sim time: 1.356000e-01	CPU time (total): 7.535300e-02s	 events (step): 38
Sim time: 1.357000e-01	CPU time (total): 7.537800e-02s	 events (step): 31
Sim time: 1.358000e-01	CPU time (total): 7.540100e-02s	 events (step): 31
Sim time: 1.359000e-01	CPU time (total): 7.542400e-02s	 events (step): 30
Sim time: 1.360000e-01	CPU time (total): 7.545300e-02s	 events (step): 41
Sim time: 1.361000e-01	CPU time (total): 7.548100e-02s	 events (step): 38
Sim time: 1.362000e-01	CPU time (total): 7.550800e-02s	 events (step): 35
Sim time: 1.363000e-01	CPU time (total): 7.553500e-02s	 events (step): 37
Sim time: 1.364000e-01	CPU time (total): 7.556000e-02s	 events (step): 24
Sim time: 1.365000e-01	CPU time (total): 7.558500e-02s	 events (step): 32
Sim time: 1.366000e-01	CPU time (total): 7.561800e-02s	 events (step): 47
Sim time: 1.367000e-01	CPU time (total): 7.564900e-02s	 events (step): 41
Sim time: 1.368000e-01	CPU time (total): 7.567600e-02s	 events (step): 35
Sim time: 1.369000e-01	CPU time (total): 7.570200e-02s	 events (step): 33
Sim time: 1.370000e-01	CPU time (total): 7.573500e-02s	 events (step): 46
Sim time: 1.371000e-01	CPU time (total): 7.576700e-02s	 events (step): 47
Sim time: 1.372000e-01	CPU time (total): 7.578900e-02s	 events (step): 29
Sim time: 1.373000e-01	CPU time (total): 7.581900e-02s	 events (step): 37
Sim time: 1.374000e-01	CPU time (total): 7.585600e-02s	 events (step): 50
Sim time: 1.375000e-01	CPU time (total): 7.588600e-02s	 events (step): 41
Sim time: 1.376000e-01	CPU time (total): 7.591100e-02s	 events (step): 31
Sim time: 1.377000e-01	CPU time (total): 7.593700e-02s	 events (step): 31
Sim time: 1.378000e-01	CPU time (total): 7.596100e-02s	 events (step): 32
Sim time: 1.379000e-01	CPU time (total): 7.598800e-02s	 events (step): 37
Sim time: 1.380000e-01	CPU time (total): 7.602900e-02s	 events (step): 58
Sim time: 1.381000e-01	CPU time (total): 7.606000e-02s	 events (step): 43
Sim time: 1.382000e-01	CPU time (total): 7.609100e-02s	 events (step): 42
Sim time: 1.383000e-01	CPU time (total): 7.611500e-02s	 events (step): 35
Sim time: 1.384000e-01	CPU time (total): 7.613500e-02s	 events (step): 24
Sim time: 1.385000e-01	CPU time (total): 7.616400e-02s	 events (step): 40
Sim time: 1.386000e-01	CPU time (total): 7.619000e-02s	 events (step): 36
Sim time: 1.387000e-01	CPU time (total): 7.622600e-02s	 events (step): 47
Sim time: 1.388000e-01	CPU time (total): 7.625100e-02s	 events (step): 33
Sim time: 1.389000e-01	CPU time (total): 7.628000e-02s	 events (step): 38
Sim time: 1.390000e-01	CPU time (total): 7.630300e-02s	 events (step): 29
Sim time: 1.391000e-01	CPU time (total): 7.632100e-02s	 events (step): 23
Sim time: 1.392000e-01	CPU time (total): 7.634500e-02s	 events (step): 28
Sim time: 1.393000e-01	CPU time (total): 7.637400e-02s	 events (step): 38
Sim time: 1.394000e-01	CPU time (total): 7.639700e-02s	 events (step): 32
Sim time: 1.395000e-01	CPU time (total): 7.641500e-02s	 events (step): 23
Sim time: 1.396000e-01	CPU time (total): 7.643600e-02s	 events (step): 30
Sim time: 1.397000e-01	CPU time (total): 7.645400e-02s	 events (step): 21
Sim time: 1.398000e-01	CPU time (total): 7.647200e-02s	 events (step): 23
Sim time: 1.399000e-01	CPU time (total): 7.649600e-02s	 events (step): 27
Sim time: 1.400000e-01	CPU time (total): 7.651400e-02s	 events (step): 24
Sim time: 1.401000e-01	CPU time (total): 7.653300e-02s	 events (step): 23
Sim time: 1.402000e-01	CPU time (total): 7.655100e-02s	 events (step): 20
Sim time: 1.403000e-01	CPU time (total): 7.657900e-02s	 events (step): 37
Sim time: 1.404000e-01	CPU time (total): 7.659700e-02s	 events (step): 21
Sim time: 1.405000e-01	CPU time (total): 7.661600e-02s	 events (step): 19
Sim time: 1.406000e-01	CPU time (total): 7.663200e-02s	 events (step): 17
Sim time: 1.407000e-01	CPU time (total): 7.664800e-02s	 events (step): 18
Sim time: 1.408000e-01	CPU time (total): 7.666600e-02s	 events (step): 23
Sim time: 1.409000e-01	CPU time (total): 7.668600e-02s	 events (step): 26
Sim time: 1.410000e-01	CPU time (total): 7.670800e-02s	 events (step): 28
Sim time: 1.411000e-01	CPU time (total): 7.672700e-02s	 events (step): 21
Sim time: 1.412000e-01	CPU time (total): 7.674900e-02s	 events (step): 27
Sim time: 1.413000e-01	CPU time (total): 7.676900e-02s	 events (step): 27
Sim time: 1.414000e-01	CPU time (total): 7.679400e-02s	 events (step): 38
Sim time: 1.415000e-01	CPU time (total): 7.681100e-02s	 events (step): 22
Sim time: 1.416000e-01	CPU time (total): 7.682800e-02s	 events (step): 20
Sim time: 1.417000e-01	CPU time (total): 7.684900e-02s	 events (step): 31
Sim time: 1.418000e-01	CPU time (total): 7.686600e-02s	 events (step): 22
Sim time: 1.419000e-01	CPU time (total): 7.689100e-02s	 events (step): 34
Sim time: 1.420000e-01	CPU time (total): 7.692600e-02s	 events (step): 46
Sim time: 1.421000e-01	CPU time (total): 7.694300e-02s	 events (step): 21
Sim time: 1.422000e-01	CPU time (total): 7.697400e-02s	 events (step): 42
Sim time: 1.423000e-01	CPU time (total): 7.699900e-02s	 events (step): 32
Sim time: 1.424000e-01	CPU time (total): 7.702300e-02s	 events (step): 32
Sim time: 1.425000e-01	CPU time (total): 7.704500e-02s	 events (step): 28
Sim time: 1.426000e-01	CPU time (total): 7.706200e-02s	 events (step): 19
Sim time: 1.427000e-01	CPU time (total): 7.708600e-02s	 events (step): 30
Sim time: 1.428000e-01	CPU time (total): 7.711500e-02s	 events (step): 36
Sim time: 1.429000e-01	CPU time (total): 7.715100e-02s	 events (step): 49
Sim time: 1.430000e-01	CPU time (total): 7.717500e-02s	 events (step): 29
Sim time: 1.431000e-01	CPU time (total): 7.720500e-02s	 events (step): 41
Sim time: 1.432000e-01	CPU time (total): 7.722900e-02s	 events (step): 32
Sim time: 1.433000e-01	CPU time (total): 7.725600e-02s	 events (step): 34
Sim time: 1.434000e-01	CPU time (total): 7.727800e-02s	 events (step): 31
Sim time: 1.435000e-01	CPU time (total): 7.729800e-02s	 events (step): 27
Sim time: 1.436000e-01	CPU time (total): 7.731700e-02s	 events (step): 23
Sim time: 1.437000e-01	CPU time (total): 7.733900e-02s	 events (step): 27
Sim time: 1.438000e-01	CPU time (total): 7.736000e-02s	 events (step): 24
Sim time: 1.439000e-01	CPU time (total): 7.737900e-02s	 events (step): 22
Sim time: 1.440000e-01	CPU time (total): 7.739100e-02s	 events (step): 12
Sim time: 1.441000e-01	CPU time (total): 7.741200e-02s	 events (step): 25
Sim time: 1.442000e-01	CPU time (total): 7.742600e-02s	 events (step): 14
Sim time: 1.443000e-01	CPU time (total): 7.744700e-02s	 events (step): 28
Sim time: 1.444000e-01	CPU time (total): 7.747700e-02s	 events (step): 37
Sim time: 1.445000e-01	CPU time (total): 7.750800e-02s	 events (step): 42
Sim time: 1.446000e-01	CPU time (total): 7.752900e-02s	 events (step): 25
Sim time: 1.447000e-01	CPU time (total): 7.755700e-02s	 events (step): 32
Sim time: 1.448000e-01	CPU time (total): 7.757400e-02s	 events (step): 16
Sim time: 1.449000e-01	CPU time (total): 7.759300e-02s	 events (step): 20
Sim time: 1.450000e-01	CPU time (total): 7.760800e-02s	 events (step): 11
Sim time: 1.451000e-01	CPU time (total): 7.762600e-02s	 events (step): 23
Sim time: 1.452000e-01	CPU time (total): 7.764400e-02s	 events (step): 20
Sim time: 1.453000e-01	CPU time (total): 7.765800e-02s	 events (step): 14
Sim time: 1.454000e-01	CPU time (total): 7.767300e-02s	 events (step): 18
Sim time: 1.455000e-01	CPU time (total): 7.769000e-02s	 events (step): 21
Sim time: 1.456000e-01	CPU time (total): 7.770600e-02s	 events (step): 19
Sim time: 1.457000e-01	CPU time (total): 7.772100e-02s	 events (step): 15
Sim time: 1.458000e-01	CPU time (total): 7.774800e-02s	 events (step): 34
Sim time: 1.459000e-01	CPU time (total): 7.776800e-02s	 events (step): 23
Sim time: 1.460000e-01	CPU time (total): 7.778700e-02s	 events (step): 20
Sim time: 1.461000e-01	CPU time (total): 7.780800e-02s	 events (step): 25
Sim time: 1.462000e-01	CPU time (total): 7.783500e-02s	 events (step): 32
Sim time: 1.463000e-01	CPU time (total): 7.785600e-02s	 events (step): 25
Sim time: 1.464000e-01	CPU time (total): 7.787800e-02s	 events (step): 24
Sim time: 1.465000e-01	CPU time (total): 7.790200e-02s	 events (step): 29
Sim time: 1.466000e-01	CPU time (total): 7.792200e-02s	 events (step): 24
Sim time: 1.467000e-01	CPU time (total): 7.794800e-02s	 events (step): 34
Sim time: 1.468000e-01	CPU time (total): 7.797000e-02s	 events (step): 23
Sim time: 1.469000e-01	CPU time (total): 7.798700e-02s	 events (step): 20
Sim time: 1.470000e-01	CPU time (total): 7.800400e-02s	 events (step): 20
Sim time: 1.471000e-01	CPU time (total): 7.802600e-02s	 events (step): 29
Sim time: 1.472000e-01	CPU time (total): 7.804300e-02s	 events (step): 18
Sim time: 1.473000e-01	CPU time (total): 7.805700e-02s	 events (step): 13
Sim time: 1.474000e-01	CPU time (total): 7.808000e-02s	 events (step): 29
Sim time: 1.475000e-01	CPU time (total): 7.809200e-02s	 events (step): 11
Sim time: 1.476000e-01	CPU time (total): 7.810600e-02s	 events (step): 13
Sim time: 1.477000e-01	CPU time (total): 7.812300e-02s	 events (step): 18
Sim time: 1.478000e-01	CPU time (total): 7.813800e-02s	 events (step): 18
Sim time: 1.479000e-01	CPU time (total): 7.815800e-02s	 events (step): 23
Sim time: 1.480000e-01	CPU time (total): 7.817200e-02s	 events (step): 14
Sim time: 1.481000e-01	CPU time (total): 7.819000e-02s	 events (step): 21
Sim time: 1.482000e-01	CPU time (total): 7.821000e-02s	 events (step): 22
Sim time: 1.483000e-01	CPU time (total): 7.823000e-02s	 events (step): 23
Sim time: 1.484000e-01	CPU time (total): 7.825400e-02s	 events (step): 25
Sim time: 1.485000e-01	CPU time (total): 7.827700e-02s	 events (step): 27
Sim time: 1.486000e-01	CPU time (total): 7.832500e-02s	 events (step): 64
Sim time: 1.487000e-01	CPU time (total): 7.839200e-02s	 events (step): 92
Sim time: 1.488000e-01	CPU time (total): 7.844100e-02s	 events (step): 69
Sim time: 1.489000e-01	CPU time (total): 7.847700e-02s	 events (step): 50
Sim time: 1.490000e-01	CPU time (total): 7.851500e-02s	 events (step): 53
Sim time: 1.491000e-01	CPU time (total): 7.855700e-02s	 events (step): 59
Sim time: 1.492000e-01	CPU time (total): 7.858700e-02s	 events (step): 36
Sim time: 1.493000e-01	CPU time (total): 7.863000e-02s	 events (step): 58
Sim time: 1.494000e-01	CPU time (total): 7.866400e-02s	 events (step): 43
Sim time: 1.495000e-01	CPU time (total): 7.869700e-02s	 events (step): 44
Sim time: 1.496000e-01	CPU time (total): 7.872200e-02s	 events (step): 32
Sim time: 1.497000e-01	CPU time (total): 7.875000e-02s	 events (step): 38
Sim time: 1.498000e-01	CPU time (total): 7.876700e-02s	 events (step): 17
Sim time: 1.499000e-01	CPU time (total): 7.878200e-02s	 events (step): 16
Sim time: 1.500000e-01	CPU time (total): 7.879900e-02s	 events (step): 20
Sim time: 1.501000e-01	CPU time (total): 7.882100e-02s	 events (step): 27
Sim time: 1.502000e-01	CPU time (total): 7.884700e-02s	 events (step): 34
Sim time: 1.503000e-01	CPU time (total): 7.886800e-02s	 events (step): 24
Sim time: 1.504000e-01	CPU time (total): 7.889100e-02s	 events (step): 28
Sim time: 1.505000e-01	CPU time (total): 7.891800e-02s	 events (step): 35
Sim time: 1.506000e-01	CPU time (total): 7.894000e-02s	 events (step): 25
Sim time: 1.507000e-01	CPU time (total): 7.895800e-02s	 events (step): 21
Sim time: 1.508000e-01	CPU time (total): 7.898400e-02s	 events (step): 30
Sim time: 1.509000e-01	CPU time (total): 7.900800e-02s	 events (step): 29
Sim time: 1.510000e-01	CPU time (total): 7.903000e-02s	 events (step): 28
Sim time: 1.511000e-01	CPU time (total): 7.906400e-02s	 events (step): 34
Sim time: 1.512000e-01	CPU time (total): 7.908400e-02s	 events (step): 20
Sim time: 1.513000e-01	CPU time (total): 7.910600e-02s	 events (step): 29
Sim time: 1.514000e-01	CPU time (total): 7.912600e-02s	 events (step): 25
Sim time: 1.515000e-01	CPU time (total): 7.914400e-02s	 events (step): 20
Sim time: 1.516000e-01	CPU time (total): 7.917200e-02s	 events (step): 36
Sim time: 1.517000e-01	CPU time (total): 7.919900e-02s	 events (step): 34
Sim time: 1.518000e-01	CPU time (total): 7.923000e-02s	 events (step): 40
Sim time: 1.519000e-01	CPU time (total): 7.925600e-02s	 events (step): 31
Sim time: 1.520000e-01	CPU time (total): 7.928300e-02s	 events (step): 35
Sim time: 1.521000e-01	CPU time (total): 7.931500e-02s	 events (step): 43
Sim time: 1.522000e-01	CPU time (total): 7.933800e-02s	 events (step): 28
Sim time: 1.523000e-01	CPU time (total): 7.935700e-02s	 events (step): 25
Sim time: 1.524000e-01	CPU time (total): 7.937900e-02s	 events (step): 25
Sim time: 1.525000e-01	CPU time (total): 7.940100e-02s	 events (step): 26
Sim time: 1.526000e-01	CPU time (total): 7.941800e-02s	 events (step): 23
Sim time: 1.527000e-01	CPU time (total): 7.943800e-02s	 events (step): 25
Sim time: 1.528000e-01	CPU time (total): 7.945500e-02s	 events (step): 19
Sim time: 1.529000e-01	CPU time (total): 7.947600e-02s	 events (step): 27
Sim time: 1.530000e-01	CPU time (total): 7.951000e-02s	 events (step): 43
Sim time: 1.531000e-01	CPU time (total): 7.953800e-02s	 events (step): 33
Sim time: 1.532000e-01	CPU time (total): 7.956200e-02s	 events (step): 25
Sim time: 1.533000e-01	CPU time (total): 7.959200e-02s	 events (step): 39
Sim time: 1.534000e-01	CPU time (total): 7.960800e-02s	 events (step): 22
Sim time: 1.535000e-01	CPU time (total): 7.963100e-02s	 events (step): 23
Sim time: 1.536000e-01	CPU time (total): 7.964800e-02s	 events (step): 18
Sim time: 1.537000e-01	CPU time (total): 7.966100e-02s	 events (step): 13
Sim time: 1.538000e-01	CPU time (total): 7.967400e-02s	 events (step): 13
Sim time: 1.539000e-01	CPU time (total): 7.969000e-02s	 events (step): 13
Sim time: 1.540000e-01	CPU time (total): 7.971200e-02s	 events (step): 27
Sim time: 1.541000e-01	CPU time (total): 7.973800e-02s	 events (step): 33
Sim time: 1.542000e-01	CPU time (total): 7.976500e-02s	 events (step): 34
Sim time: 1.543000e-01	CPU time (total): 7.978900e-02s	 events (step): 31
Sim time: 1.544000e-01	CPU time (total): 7.981000e-02s	 events (step): 25
Sim time: 1.545000e-01	CPU time (total): 7.982700e-02s	 events (step): 20
Sim time: 1.546000e-01	CPU time (total): 7.984900e-02s	 events (step): 27
Sim time: 1.547000e-01	CPU time (total): 7.987300e-02s	 events (step): 27
Sim time: 1.548000e-01	CPU time (total): 7.988900e-02s	 events (step): 17
Sim time: 1.549000e-01	CPU time (total): 7.990800e-02s	 events (step): 23
Sim time: 1.550000e-01	CPU time (total): 7.992900e-02s	 events (step): 24
Sim time: 1.551000e-01	CPU time (total): 7.994800e-02s	 events (step): 21
Sim time: 1.552000e-01	CPU time (total): 7.997200e-02s	 events (step): 30
Sim time: 1.553000e-01	CPU time (total): 7.999400e-02s	 events (step): 25
Sim time: 1.554000e-01	CPU time (total): 8.002000e-02s	 events (step): 33
Sim time: 1.555000e-01	CPU time (total): 8.004000e-02s	 events (step): 25
Sim time: 1.556000e-01	CPU time (total): 8.006300e-02s	 events (step): 27
Sim time: 1.557000e-01	CPU time (total): 8.009000e-02s	 events (step): 39
Sim time: 1.558000e-01	CPU time (total): 8.011100e-02s	 events (step): 26
Sim time: 1.559000e-01	CPU time (total): 8.013900e-02s	 events (step): 37
Sim time: 1.560000e-01	CPU time (total): 8.016300e-02s	 events (step): 29
Sim time: 1.561000e-01	CPU time (total): 8.019300e-02s	 events (step): 41
Sim time: 1.562000e-01	CPU time (total): 8.022400e-02s	 events (step): 41
Sim time: 1.563000e-01	CPU time (total): 8.025600e-02s	 events (step): 42
Sim time: 1.564000e-01	CPU time (total): 8.028600e-02s	 events (step): 41
Sim time: 1.565000e-01	CPU time (total): 8.032200e-02s	 events (step): 46
Sim time: 1.566000e-01	CPU time (total): 8.034700e-02s	 events (step): 34
Sim time: 1.567000e-01	CPU time (total): 8.037300e-02s	 events (step): 34
Sim time: 1.568000e-01	CPU time (total): 8.039700e-02s	 events (step): 31
Sim time: 1.569000e-01	CPU time (total): 8.043300e-02s	 events (step): 48
Sim time: 1.570000e-01	CPU time (total): 8.045900e-02s	 events (step): 34
Sim time: 1.571000e-01	CPU time (total): 8.048400e-02s	 events (step): 32
Sim time: 1.572000e-01	CPU time (total): 8.051500e-02s	 events (step): 40
Sim time: 1.573000e-01	CPU time (total): 8.054300e-02s	 events (step): 32
Sim time: 1.574000e-01	CPU time (total): 8.057900e-02s	 events (step): 41
Sim time: 1.575000e-01	CPU time (total): 8.060200e-02s	 events (step): 26
Sim time: 1.576000e-01	CPU time (total): 8.062100e-02s	 events (step): 19
Sim time: 1.577000e-01	CPU time (total): 8.064400e-02s	 events (step): 27
Sim time: 1.578000e-01	CPU time (total): 8.067100e-02s	 events (step): 30
Sim time: 1.579000e-01	CPU time (total): 8.069700e-02s	 events (step): 33
Sim time: 1.580000e-01	CPU time (total): 8.072100e-02s	 events (step): 29
Sim time: 1.581000e-01	CPU time (total): 8.073900e-02s	 events (step): 18
Sim time: 1.582000e-01	CPU time (total): 8.075500e-02s	 events (step): 18
Sim time: 1.583000e-01	CPU time (total): 8.077300e-02s	 events (step): 20
Sim time: 1.584000e-01	CPU time (total): 8.078700e-02s	 events (step): 13
Sim time: 1.585000e-01	CPU time (total): 8.081800e-02s	 events (step): 37
Sim time: 1.586000e-01	CPU time (total): 8.083900e-02s	 events (step): 23
Sim time: 1.587000e-01	CPU time (total): 8.086100e-02s	 events (step): 22
Sim time: 1.588000e-01	CPU time (total): 8.088700e-02s	 events (step): 35
Sim time: 1.589000e-01	CPU time (total): 8.090400e-02s	 events (step): 17
Sim time: 1.590000e-01	CPU time (total): 8.092200e-02s	 events (step): 16
Sim time: 1.591000e-01	CPU time (total): 8.095300e-02s	 events (step): 40
Sim time: 1.592000e-01	CPU time (total): 8.098800e-02s	 events (step): 49
Sim time: 1.593000e-01	CPU time (total): 8.102800e-02s	 events (step): 52
Sim time: 1.594000e-01	CPU time (total): 8.105700e-02s	 events (step): 30
Sim time: 1.595000e-01	CPU time (total): 8.108000e-02s	 events (step): 27
Sim time: 1.596000e-01	CPU time (total): 8.110000e-02s	 events (step): 23
Sim time: 1.597000e-01	CPU time (total): 8.112800e-02s	 events (step): 34
Sim time: 1.598000e-01	CPU time (total): 8.114700e-02s	 events (step): 20
Sim time: 1.599000e-01	CPU time (total): 8.115900e-02s	 events (step): 12
Sim time: 1.600000e-01	CPU time (total): 8.117600e-02s	 events (step): 22
Sim time: 1.601000e-01	CPU time (total): 8.119100e-02s	 events (step): 18
