BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 494 -cb -ss ./test.species
[simulation PID is: 43461]
starting NFsim v1.12.1...

Seeding random number generator with: 494
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.263000e-01	CPU time (total): 7.629300e-02s	 events (step): 23
Sim time: 1.264000e-01	CPU time (total): 7.631000e-02s	 events (step): 17
Sim time: 1.265000e-01	CPU time (total): 7.632400e-02s	 events (step): 18
Sim time: 1.266000e-01	CPU time (total): 7.634500e-02s	 events (step): 30
Sim time: 1.267000e-01	CPU time (total): 7.635600e-02s	 events (step): 17
Sim time: 1.268000e-01	CPU time (total): 7.636300e-02s	 events (step): 4
Sim time: 1.269000e-01	CPU time (total): 7.638000e-02s	 events (step): 24
Sim time: 1.270000e-01	CPU time (total): 7.639600e-02s	 events (step): 23
Sim time: 1.271000e-01	CPU time (total): 7.641800e-02s	 events (step): 30
Sim time: 1.272000e-01	CPU time (total): 7.644000e-02s	 events (step): 32
Sim time: 1.273000e-01	CPU time (total): 7.646300e-02s	 events (step): 29
Sim time: 1.274000e-01	CPU time (total): 7.648600e-02s	 events (step): 31
Sim time: 1.275000e-01	CPU time (total): 7.650600e-02s	 events (step): 26
Sim time: 1.276000e-01	CPU time (total): 7.652300e-02s	 events (step): 24
Sim time: 1.277000e-01	CPU time (total): 7.653300e-02s	 events (step): 10
Sim time: 1.278000e-01	CPU time (total): 7.654200e-02s	 events (step): 13
Sim time: 1.279000e-01	CPU time (total): 7.656300e-02s	 events (step): 25
Sim time: 1.280000e-01	CPU time (total): 7.658300e-02s	 events (step): 21
Sim time: 1.281000e-01	CPU time (total): 7.659500e-02s	 events (step): 14
Sim time: 1.282000e-01	CPU time (total): 7.661400e-02s	 events (step): 25
Sim time: 1.283000e-01	CPU time (total): 7.663200e-02s	 events (step): 23
Sim time: 1.284000e-01	CPU time (total): 7.664500e-02s	 events (step): 17
Sim time: 1.285000e-01	CPU time (total): 7.666000e-02s	 events (step): 20
Sim time: 1.286000e-01	CPU time (total): 7.668000e-02s	 events (step): 26
Sim time: 1.287000e-01	CPU time (total): 7.669700e-02s	 events (step): 21
Sim time: 1.288000e-01	CPU time (total): 7.672900e-02s	 events (step): 43
Sim time: 1.289000e-01	CPU time (total): 7.678100e-02s	 events (step): 76
Sim time: 1.290000e-01	CPU time (total): 7.682300e-02s	 events (step): 63
Sim time: 1.291000e-01	CPU time (total): 7.686200e-02s	 events (step): 54
Sim time: 1.292000e-01	CPU time (total): 7.689000e-02s	 events (step): 42
Sim time: 1.293000e-01	CPU time (total): 7.692300e-02s	 events (step): 50
Sim time: 1.294000e-01	CPU time (total): 7.697200e-02s	 events (step): 76
Sim time: 1.295000e-01	CPU time (total): 7.700500e-02s	 events (step): 41
Sim time: 1.296000e-01	CPU time (total): 7.704200e-02s	 events (step): 58
Sim time: 1.297000e-01	CPU time (total): 7.708200e-02s	 events (step): 57
Sim time: 1.298000e-01	CPU time (total): 7.711800e-02s	 events (step): 52
Sim time: 1.299000e-01	CPU time (total): 7.716200e-02s	 events (step): 61
Sim time: 1.300000e-01	CPU time (total): 7.719300e-02s	 events (step): 45
Sim time: 1.301000e-01	CPU time (total): 7.721700e-02s	 events (step): 34
Sim time: 1.302000e-01	CPU time (total): 7.724500e-02s	 events (step): 42
Sim time: 1.303000e-01	CPU time (total): 7.727900e-02s	 events (step): 42
Sim time: 1.304000e-01	CPU time (total): 7.731400e-02s	 events (step): 50
Sim time: 1.305000e-01	CPU time (total): 7.734900e-02s	 events (step): 50
Sim time: 1.306000e-01	CPU time (total): 7.737400e-02s	 events (step): 33
Sim time: 1.307000e-01	CPU time (total): 7.740200e-02s	 events (step): 39
Sim time: 1.308000e-01	CPU time (total): 7.743000e-02s	 events (step): 35
Sim time: 1.309000e-01	CPU time (total): 7.745400e-02s	 events (step): 32
Sim time: 1.310000e-01	CPU time (total): 7.747200e-02s	 events (step): 27
Sim time: 1.311000e-01	CPU time (total): 7.749800e-02s	 events (step): 38
Sim time: 1.312000e-01	CPU time (total): 7.751300e-02s	 events (step): 18
Sim time: 1.313000e-01	CPU time (total): 7.752900e-02s	 events (step): 18
Sim time: 1.314000e-01	CPU time (total): 7.754100e-02s	 events (step): 12
Sim time: 1.315000e-01	CPU time (total): 7.756800e-02s	 events (step): 34
Sim time: 1.316000e-01	CPU time (total): 7.758800e-02s	 events (step): 28
Sim time: 1.317000e-01	CPU time (total): 7.760700e-02s	 events (step): 28
Sim time: 1.318000e-01	CPU time (total): 7.762700e-02s	 events (step): 30
Sim time: 1.319000e-01	CPU time (total): 7.764300e-02s	 events (step): 23
Sim time: 1.320000e-01	CPU time (total): 7.766300e-02s	 events (step): 30
Sim time: 1.321000e-01	CPU time (total): 7.768500e-02s	 events (step): 25
Sim time: 1.322000e-01	CPU time (total): 7.770100e-02s	 events (step): 20
Sim time: 1.323000e-01	CPU time (total): 7.771600e-02s	 events (step): 23
Sim time: 1.324000e-01	CPU time (total): 7.773200e-02s	 events (step): 20
Sim time: 1.325000e-01	CPU time (total): 7.774700e-02s	 events (step): 21
Sim time: 1.326000e-01	CPU time (total): 7.775600e-02s	 events (step): 12
Sim time: 1.327000e-01	CPU time (total): 7.777100e-02s	 events (step): 19
Sim time: 1.328000e-01	CPU time (total): 7.778700e-02s	 events (step): 26
Sim time: 1.329000e-01	CPU time (total): 7.781000e-02s	 events (step): 25
Sim time: 1.330000e-01	CPU time (total): 7.783100e-02s	 events (step): 30
Sim time: 1.331000e-01	CPU time (total): 7.785500e-02s	 events (step): 35
Sim time: 1.332000e-01	CPU time (total): 7.787600e-02s	 events (step): 29
Sim time: 1.333000e-01	CPU time (total): 7.789900e-02s	 events (step): 35
Sim time: 1.334000e-01	CPU time (total): 7.792300e-02s	 events (step): 29
Sim time: 1.335000e-01	CPU time (total): 7.795700e-02s	 events (step): 49
Sim time: 1.336000e-01	CPU time (total): 7.798400e-02s	 events (step): 39
Sim time: 1.337000e-01	CPU time (total): 7.801500e-02s	 events (step): 46
Sim time: 1.338000e-01	CPU time (total): 7.804200e-02s	 events (step): 35
Sim time: 1.339000e-01	CPU time (total): 7.806900e-02s	 events (step): 37
Sim time: 1.340000e-01	CPU time (total): 7.809800e-02s	 events (step): 42
Sim time: 1.341000e-01	CPU time (total): 7.811700e-02s	 events (step): 26
Sim time: 1.342000e-01	CPU time (total): 7.813800e-02s	 events (step): 27
Sim time: 1.343000e-01	CPU time (total): 7.815800e-02s	 events (step): 23
Sim time: 1.344000e-01	CPU time (total): 7.817400e-02s	 events (step): 26
Sim time: 1.345000e-01	CPU time (total): 7.819400e-02s	 events (step): 29
Sim time: 1.346000e-01	CPU time (total): 7.820800e-02s	 events (step): 17
Sim time: 1.347000e-01	CPU time (total): 7.823100e-02s	 events (step): 31
Sim time: 1.348000e-01	CPU time (total): 7.825200e-02s	 events (step): 30
Sim time: 1.349000e-01	CPU time (total): 7.827500e-02s	 events (step): 30
Sim time: 1.350000e-01	CPU time (total): 7.829200e-02s	 events (step): 21
Sim time: 1.351000e-01	CPU time (total): 7.830500e-02s	 events (step): 16
Sim time: 1.352000e-01	CPU time (total): 7.832200e-02s	 events (step): 23
Sim time: 1.353000e-01	CPU time (total): 7.834200e-02s	 events (step): 29
Sim time: 1.354000e-01	CPU time (total): 7.835800e-02s	 events (step): 24
Sim time: 1.355000e-01	CPU time (total): 7.837400e-02s	 events (step): 25
Sim time: 1.356000e-01	CPU time (total): 7.838900e-02s	 events (step): 20
Sim time: 1.357000e-01	CPU time (total): 7.840100e-02s	 events (step): 14
Sim time: 1.358000e-01	CPU time (total): 7.842000e-02s	 events (step): 21
Sim time: 1.359000e-01	CPU time (total): 7.843300e-02s	 events (step): 17
Sim time: 1.360000e-01	CPU time (total): 7.844800e-02s	 events (step): 18
Sim time: 1.361000e-01	CPU time (total): 7.845900e-02s	 events (step): 15
Sim time: 1.362000e-01	CPU time (total): 7.848100e-02s	 events (step): 30
Sim time: 1.363000e-01	CPU time (total): 7.850800e-02s	 events (step): 39
Sim time: 1.364000e-01	CPU time (total): 7.854000e-02s	 events (step): 36
Sim time: 1.365000e-01	CPU time (total): 7.856100e-02s	 events (step): 26
Sim time: 1.366000e-01	CPU time (total): 7.857600e-02s	 events (step): 19
Sim time: 1.367000e-01	CPU time (total): 7.859500e-02s	 events (step): 28
Sim time: 1.368000e-01	CPU time (total): 7.860900e-02s	 events (step): 18
Sim time: 1.369000e-01	CPU time (total): 7.863000e-02s	 events (step): 28
Sim time: 1.370000e-01	CPU time (total): 7.865000e-02s	 events (step): 26
Sim time: 1.371000e-01	CPU time (total): 7.867000e-02s	 events (step): 27
Sim time: 1.372000e-01	CPU time (total): 7.868800e-02s	 events (step): 18
Sim time: 1.373000e-01	CPU time (total): 7.870000e-02s	 events (step): 15
Sim time: 1.374000e-01	CPU time (total): 7.871600e-02s	 events (step): 24
Sim time: 1.375000e-01	CPU time (total): 7.873500e-02s	 events (step): 22
Sim time: 1.376000e-01	CPU time (total): 7.876000e-02s	 events (step): 35
Sim time: 1.377000e-01	CPU time (total): 7.877900e-02s	 events (step): 24
Sim time: 1.378000e-01	CPU time (total): 7.880100e-02s	 events (step): 30
Sim time: 1.379000e-01	CPU time (total): 7.882300e-02s	 events (step): 23
Sim time: 1.380000e-01	CPU time (total): 7.884200e-02s	 events (step): 27
Sim time: 1.381000e-01	CPU time (total): 7.885700e-02s	 events (step): 22
Sim time: 1.382000e-01	CPU time (total): 7.887500e-02s	 events (step): 23
Sim time: 1.383000e-01	CPU time (total): 7.889400e-02s	 events (step): 27
Sim time: 1.384000e-01	CPU time (total): 7.891600e-02s	 events (step): 28
Sim time: 1.385000e-01	CPU time (total): 7.895300e-02s	 events (step): 48
Sim time: 1.386000e-01	CPU time (total): 7.897300e-02s	 events (step): 27
Sim time: 1.387000e-01	CPU time (total): 7.898900e-02s	 events (step): 21
Sim time: 1.388000e-01	CPU time (total): 7.900100e-02s	 events (step): 16
Sim time: 1.389000e-01	CPU time (total): 7.901600e-02s	 events (step): 19
Sim time: 1.390000e-01	CPU time (total): 7.903800e-02s	 events (step): 30
Sim time: 1.391000e-01	CPU time (total): 7.906300e-02s	 events (step): 35
Sim time: 1.392000e-01	CPU time (total): 7.908600e-02s	 events (step): 34
Sim time: 1.393000e-01	CPU time (total): 7.910700e-02s	 events (step): 23
Sim time: 1.394000e-01	CPU time (total): 7.911800e-02s	 events (step): 12
Sim time: 1.395000e-01	CPU time (total): 7.913600e-02s	 events (step): 24
Sim time: 1.396000e-01	CPU time (total): 7.915500e-02s	 events (step): 25
Sim time: 1.397000e-01	CPU time (total): 7.917200e-02s	 events (step): 22
Sim time: 1.398000e-01	CPU time (total): 7.918500e-02s	 events (step): 14
Sim time: 1.399000e-01	CPU time (total): 7.920400e-02s	 events (step): 26
Sim time: 1.400000e-01	CPU time (total): 7.922400e-02s	 events (step): 21
Sim time: 1.401000e-01	CPU time (total): 7.925000e-02s	 events (step): 37
Sim time: 1.402000e-01	CPU time (total): 7.927000e-02s	 events (step): 25
Sim time: 1.403000e-01	CPU time (total): 7.929400e-02s	 events (step): 35
Sim time: 1.404000e-01	CPU time (total): 7.931400e-02s	 events (step): 25
Sim time: 1.405000e-01	CPU time (total): 7.934100e-02s	 events (step): 39
Sim time: 1.406000e-01	CPU time (total): 7.937300e-02s	 events (step): 38
Sim time: 1.407000e-01	CPU time (total): 7.939600e-02s	 events (step): 34
Sim time: 1.408000e-01	CPU time (total): 7.942100e-02s	 events (step): 34
Sim time: 1.409000e-01	CPU time (total): 7.944500e-02s	 events (step): 35
Sim time: 1.410000e-01	CPU time (total): 7.946600e-02s	 events (step): 30
Sim time: 1.411000e-01	CPU time (total): 7.948700e-02s	 events (step): 21
Sim time: 1.412000e-01	CPU time (total): 7.951100e-02s	 events (step): 32
Sim time: 1.413000e-01	CPU time (total): 7.952900e-02s	 events (step): 22
Sim time: 1.414000e-01	CPU time (total): 7.955000e-02s	 events (step): 28
Sim time: 1.415000e-01	CPU time (total): 7.957100e-02s	 events (step): 28
Sim time: 1.416000e-01	CPU time (total): 7.959500e-02s	 events (step): 33
Sim time: 1.417000e-01	CPU time (total): 7.961200e-02s	 events (step): 22
Sim time: 1.418000e-01	CPU time (total): 7.962400e-02s	 events (step): 13
Sim time: 1.419000e-01	CPU time (total): 7.964300e-02s	 events (step): 20
Sim time: 1.420000e-01	CPU time (total): 7.966000e-02s	 events (step): 21
Sim time: 1.421000e-01	CPU time (total): 7.967800e-02s	 events (step): 25
Sim time: 1.422000e-01	CPU time (total): 7.969700e-02s	 events (step): 26
Sim time: 1.423000e-01	CPU time (total): 7.972700e-02s	 events (step): 26
Sim time: 1.424000e-01	CPU time (total): 7.974400e-02s	 events (step): 25
Sim time: 1.425000e-01	CPU time (total): 7.976200e-02s	 events (step): 28
Sim time: 1.426000e-01	CPU time (total): 7.978100e-02s	 events (step): 24
Sim time: 1.427000e-01	CPU time (total): 7.979900e-02s	 events (step): 19
Sim time: 1.428000e-01	CPU time (total): 7.982200e-02s	 events (step): 30
Sim time: 1.429000e-01	CPU time (total): 7.983800e-02s	 events (step): 23
Sim time: 1.430000e-01	CPU time (total): 7.985000e-02s	 events (step): 11
Sim time: 1.431000e-01	CPU time (total): 7.986500e-02s	 events (step): 20
Sim time: 1.432000e-01	CPU time (total): 7.988400e-02s	 events (step): 27
Sim time: 1.433000e-01	CPU time (total): 7.990500e-02s	 events (step): 27
Sim time: 1.434000e-01	CPU time (total): 7.992700e-02s	 events (step): 29
Sim time: 1.435000e-01	CPU time (total): 7.995500e-02s	 events (step): 36
Sim time: 1.436000e-01	CPU time (total): 7.997900e-02s	 events (step): 32
Sim time: 1.437000e-01	CPU time (total): 8.000400e-02s	 events (step): 35
Sim time: 1.438000e-01	CPU time (total): 8.002500e-02s	 events (step): 29
Sim time: 1.439000e-01	CPU time (total): 8.004200e-02s	 events (step): 21
Sim time: 1.440000e-01	CPU time (total): 8.006700e-02s	 events (step): 34
Sim time: 1.441000e-01	CPU time (total): 8.010000e-02s	 events (step): 42
Sim time: 1.442000e-01	CPU time (total): 8.011600e-02s	 events (step): 20
Sim time: 1.443000e-01	CPU time (total): 8.013400e-02s	 events (step): 22
Sim time: 1.444000e-01	CPU time (total): 8.015100e-02s	 events (step): 27
Sim time: 1.445000e-01	CPU time (total): 8.016700e-02s	 events (step): 19
Sim time: 1.446000e-01	CPU time (total): 8.017900e-02s	 events (step): 15
Sim time: 1.447000e-01	CPU time (total): 8.020800e-02s	 events (step): 42
Sim time: 1.448000e-01	CPU time (total): 8.022000e-02s	 events (step): 15
Sim time: 1.449000e-01	CPU time (total): 8.024700e-02s	 events (step): 24
Sim time: 1.450000e-01	CPU time (total): 8.026900e-02s	 events (step): 29
Sim time: 1.451000e-01	CPU time (total): 8.028500e-02s	 events (step): 20
Sim time: 1.452000e-01	CPU time (total): 8.030100e-02s	 events (step): 22
Sim time: 1.453000e-01	CPU time (total): 8.031000e-02s	 events (step): 9
Sim time: 1.454000e-01	CPU time (total): 8.032500e-02s	 events (step): 18
Sim time: 1.455000e-01	CPU time (total): 8.034600e-02s	 events (step): 29
Sim time: 1.456000e-01	CPU time (total): 8.035900e-02s	 events (step): 12
Sim time: 1.457000e-01	CPU time (total): 8.037400e-02s	 events (step): 15
Sim time: 1.458000e-01	CPU time (total): 8.038200e-02s	 events (step): 6
Sim time: 1.459000e-01	CPU time (total): 8.039400e-02s	 events (step): 14
Sim time: 1.460000e-01	CPU time (total): 8.040600e-02s	 events (step): 15
Sim time: 1.461000e-01	CPU time (total): 8.041700e-02s	 events (step): 14
Sim time: 1.462000e-01	CPU time (total): 8.043500e-02s	 events (step): 24
Sim time: 1.463000e-01	CPU time (total): 8.045800e-02s	 events (step): 31
Sim time: 1.464000e-01	CPU time (total): 8.048100e-02s	 events (step): 29
Sim time: 1.465000e-01	CPU time (total): 8.049600e-02s	 events (step): 19
Sim time: 1.466000e-01	CPU time (total): 8.052000e-02s	 events (step): 32
Sim time: 1.467000e-01	CPU time (total): 8.054000e-02s	 events (step): 23
Sim time: 1.468000e-01	CPU time (total): 8.056100e-02s	 events (step): 27
Sim time: 1.469000e-01	CPU time (total): 8.058500e-02s	 events (step): 33
Sim time: 1.470000e-01	CPU time (total): 8.060300e-02s	 events (step): 21
Sim time: 1.471000e-01	CPU time (total): 8.063300e-02s	 events (step): 42
Sim time: 1.472000e-01	CPU time (total): 8.064800e-02s	 events (step): 19
Sim time: 1.473000e-01	CPU time (total): 8.066700e-02s	 events (step): 27
Sim time: 1.474000e-01	CPU time (total): 8.068600e-02s	 events (step): 17
Sim time: 1.475000e-01	CPU time (total): 8.070600e-02s	 events (step): 25
Sim time: 1.476000e-01	CPU time (total): 8.073300e-02s	 events (step): 36
Sim time: 1.477000e-01	CPU time (total): 8.075800e-02s	 events (step): 34
Sim time: 1.478000e-01	CPU time (total): 8.078500e-02s	 events (step): 38
Sim time: 1.479000e-01	CPU time (total): 8.080500e-02s	 events (step): 27
Sim time: 1.480000e-01	CPU time (total): 8.084400e-02s	 events (step): 50
Sim time: 1.481000e-01	CPU time (total): 8.086800e-02s	 events (step): 34
Sim time: 1.482000e-01	CPU time (total): 8.088800e-02s	 events (step): 31
Sim time: 1.483000e-01	CPU time (total): 8.091600e-02s	 events (step): 37
Sim time: 1.484000e-01	CPU time (total): 8.094400e-02s	 events (step): 37
Sim time: 1.485000e-01	CPU time (total): 8.097200e-02s	 events (step): 36
Sim time: 1.486000e-01	CPU time (total): 8.099300e-02s	 events (step): 29
Sim time: 1.487000e-01	CPU time (total): 8.101800e-02s	 events (step): 32
Sim time: 1.488000e-01	CPU time (total): 8.103100e-02s	 events (step): 17
Sim time: 1.489000e-01	CPU time (total): 8.105000e-02s	 events (step): 24
Sim time: 1.490000e-01	CPU time (total): 8.106800e-02s	 events (step): 24
Sim time: 1.491000e-01	CPU time (total): 8.107800e-02s	 events (step): 12
Sim time: 1.492000e-01	CPU time (total): 8.109800e-02s	 events (step): 23
Sim time: 1.493000e-01	CPU time (total): 8.111700e-02s	 events (step): 24
Sim time: 1.494000e-01	CPU time (total): 8.114000e-02s	 events (step): 29
Sim time: 1.495000e-01	CPU time (total): 8.116300e-02s	 events (step): 29
Sim time: 1.496000e-01	CPU time (total): 8.118700e-02s	 events (step): 32
Sim time: 1.497000e-01	CPU time (total): 8.120700e-02s	 events (step): 29
Sim time: 1.498000e-01	CPU time (total): 8.123300e-02s	 events (step): 35
Sim time: 1.499000e-01	CPU time (total): 8.127000e-02s	 events (step): 43
Sim time: 1.500000e-01	CPU time (total): 8.129400e-02s	 events (step): 33
Sim time: 1.501000e-01	CPU time (total): 8.131100e-02s	 events (step): 23
Sim time: 1.502000e-01	CPU time (total): 8.133200e-02s	 events (step): 28
Sim time: 1.503000e-01	CPU time (total): 8.134600e-02s	 events (step): 17
Sim time: 1.504000e-01	CPU time (total): 8.136400e-02s	 events (step): 18
Sim time: 1.505000e-01	CPU time (total): 8.138100e-02s	 events (step): 23
Sim time: 1.506000e-01	CPU time (total): 8.139500e-02s	 events (step): 17
Sim time: 1.507000e-01	CPU time (total): 8.140800e-02s	 events (step): 16
Sim time: 1.508000e-01	CPU time (total): 8.142400e-02s	 events (step): 19
Sim time: 1.509000e-01	CPU time (total): 8.144000e-02s	 events (step): 21
Sim time: 1.510000e-01	CPU time (total): 8.145600e-02s	 events (step): 22
Sim time: 1.511000e-01	CPU time (total): 8.147500e-02s	 events (step): 20
Sim time: 1.512000e-01	CPU time (total): 8.149100e-02s	 events (step): 15
Sim time: 1.513000e-01	CPU time (total): 8.151100e-02s	 events (step): 26
Sim time: 1.514000e-01	CPU time (total): 8.153300e-02s	 events (step): 20
Sim time: 1.515000e-01	CPU time (total): 8.154900e-02s	 events (step): 14
Sim time: 1.516000e-01	CPU time (total): 8.156700e-02s	 events (step): 24
Sim time: 1.517000e-01	CPU time (total): 8.159000e-02s	 events (step): 31
Sim time: 1.518000e-01	CPU time (total): 8.161300e-02s	 events (step): 28
Sim time: 1.519000e-01	CPU time (total): 8.163600e-02s	 events (step): 31
Sim time: 1.520000e-01	CPU time (total): 8.165400e-02s	 events (step): 18
Sim time: 1.521000e-01	CPU time (total): 8.167400e-02s	 events (step): 24
Sim time: 1.522000e-01	CPU time (total): 8.169500e-02s	 events (step): 28
Sim time: 1.523000e-01	CPU time (total): 8.170900e-02s	 events (step): 19
Sim time: 1.524000e-01	CPU time (total): 8.172500e-02s	 events (step): 20
Sim time: 1.525000e-01	CPU time (total): 8.173600e-02s	 events (step): 12
Sim time: 1.526000e-01	CPU time (total): 8.174800e-02s	 events (step): 15
Sim time: 1.527000e-01	CPU time (total): 8.175700e-02s	 events (step): 9
Sim time: 1.528000e-01	CPU time (total): 8.177000e-02s	 events (step): 15
Sim time: 1.529000e-01	CPU time (total): 8.178300e-02s	 events (step): 15
Sim time: 1.530000e-01	CPU time (total): 8.179900e-02s	 events (step): 18
Sim time: 1.531000e-01	CPU time (total): 8.181300e-02s	 events (step): 17
Sim time: 1.532000e-01	CPU time (total): 8.182400e-02s	 events (step): 12
Sim time: 1.533000e-01	CPU time (total): 8.183900e-02s	 events (step): 19
Sim time: 1.534000e-01	CPU time (total): 8.186100e-02s	 events (step): 25
Sim time: 1.535000e-01	CPU time (total): 8.188400e-02s	 events (step): 25
Sim time: 1.536000e-01	CPU time (total): 8.191000e-02s	 events (step): 29
Sim time: 1.537000e-01	CPU time (total): 8.192700e-02s	 events (step): 20
Sim time: 1.538000e-01	CPU time (total): 8.194700e-02s	 events (step): 27
Sim time: 1.539000e-01	CPU time (total): 8.196400e-02s	 events (step): 19
Sim time: 1.540000e-01	CPU time (total): 8.197700e-02s	 events (step): 15
Sim time: 1.541000e-01	CPU time (total): 8.198800e-02s	 events (step): 12
Sim time: 1.542000e-01	CPU time (total): 8.200000e-02s	 events (step): 13
Sim time: 1.543000e-01	CPU time (total): 8.201500e-02s	 events (step): 16
Sim time: 1.544000e-01	CPU time (total): 8.203000e-02s	 events (step): 18
Sim time: 1.545000e-01	CPU time (total): 8.204700e-02s	 events (step): 21
Sim time: 1.546000e-01	CPU time (total): 8.206400e-02s	 events (step): 21
Sim time: 1.547000e-01	CPU time (total): 8.207800e-02s	 events (step): 18
Sim time: 1.548000e-01	CPU time (total): 8.209200e-02s	 events (step): 16
Sim time: 1.549000e-01	CPU time (total): 8.210700e-02s	 events (step): 17
Sim time: 1.550000e-01	CPU time (total): 8.211600e-02s	 events (step): 11
Sim time: 1.551000e-01	CPU time (total): 8.212900e-02s	 events (step): 14
Sim time: 1.552000e-01	CPU time (total): 8.214300e-02s	 events (step): 13
Sim time: 1.553000e-01	CPU time (total): 8.215900e-02s	 events (step): 15
Sim time: 1.554000e-01	CPU time (total): 8.218200e-02s	 events (step): 30
Sim time: 1.555000e-01	CPU time (total): 8.220200e-02s	 events (step): 25
Sim time: 1.556000e-01	CPU time (total): 8.221800e-02s	 events (step): 21
Sim time: 1.557000e-01	CPU time (total): 8.223800e-02s	 events (step): 23
Sim time: 1.558000e-01	CPU time (total): 8.226300e-02s	 events (step): 29
Sim time: 1.559000e-01	CPU time (total): 8.228700e-02s	 events (step): 30
Sim time: 1.560000e-01	CPU time (total): 8.230400e-02s	 events (step): 23
Sim time: 1.561000e-01	CPU time (total): 8.232100e-02s	 events (step): 22
Sim time: 1.562000e-01	CPU time (total): 8.234500e-02s	 events (step): 31
Sim time: 1.563000e-01	CPU time (total): 8.236400e-02s	 events (step): 25
Sim time: 1.564000e-01	CPU time (total): 8.238600e-02s	 events (step): 26
Sim time: 1.565000e-01	CPU time (total): 8.240500e-02s	 events (step): 23
Sim time: 1.566000e-01	CPU time (total): 8.241800e-02s	 events (step): 15
Sim time: 1.567000e-01	CPU time (total): 8.243300e-02s	 events (step): 18
Sim time: 1.568000e-01	CPU time (total): 8.244200e-02s	 events (step): 9
Sim time: 1.569000e-01	CPU time (total): 8.245700e-02s	 events (step): 18
Sim time: 1.570000e-01	CPU time (total): 8.247300e-02s	 events (step): 13
Sim time: 1.571000e-01	CPU time (total): 8.249200e-02s	 events (step): 23
Sim time: 1.572000e-01	CPU time (total): 8.250700e-02s	 events (step): 17
Sim time: 1.573000e-01	CPU time (total): 8.253000e-02s	 events (step): 25
Sim time: 1.574000e-01	CPU time (total): 8.254400e-02s	 events (step): 17
Sim time: 1.575000e-01	CPU time (total): 8.256200e-02s	 events (step): 24
Sim time: 1.576000e-01	CPU time (total): 8.258000e-02s	 events (step): 23
Sim time: 1.577000e-01	CPU time (total): 8.259900e-02s	 events (step): 23
Sim time: 1.578000e-01	CPU time (total): 8.261500e-02s	 events (step): 19
Sim time: 1.579000e-01	CPU time (total): 8.264300e-02s	 events (step): 37
Sim time: 1.580000e-01	CPU time (total): 8.266500e-02s	 events (step): 29
Sim time: 1.581000e-01	CPU time (total): 8.268900e-02s	 events (step): 32
Sim time: 1.582000e-01	CPU time (total): 8.271100e-02s	 events (step): 30
Sim time: 1.583000e-01	CPU time (total): 8.272900e-02s	 events (step): 22
Sim time: 1.584000e-01	CPU time (total): 8.274200e-02s	 events (step): 16
Sim time: 1.585000e-01	CPU time (total): 8.276300e-02s	 events (step): 28
Sim time: 1.586000e-01	CPU time (total): 8.278500e-02s	 events (step): 22
Sim time: 1.587000e-01	CPU time (total): 8.280300e-02s	 events (step): 24
Sim time: 1.588000e-01	CPU time (total): 8.281500e-02s	 events (step): 13
Sim time: 1.589000e-01	CPU time (total): 8.283600e-02s	 events (step): 27
Sim time: 1.590000e-01	CPU time (total): 8.285900e-02s	 events (step): 31
Sim time: 1.591000e-01	CPU time (total): 8.288200e-02s	 events (step): 30
Sim time: 1.592000e-01	CPU time (total): 8.289900e-02s	 events (step): 18
Sim time: 1.593000e-01	CPU time (total): 8.292300e-02s	 events (step): 33
Sim time: 1.594000e-01	CPU time (total): 8.295300e-02s	 events (step): 37
Sim time: 1.595000e-01	CPU time (total): 8.297900e-02s	 events (step): 34
Sim time: 1.596000e-01	CPU time (total): 8.300500e-02s	 events (step): 30
Sim time: 1.597000e-01	CPU time (total): 8.303200e-02s	 events (step): 38
Sim time: 1.598000e-01	CPU time (total): 8.305400e-02s	 events (step): 26
Sim time: 1.599000e-01	CPU time (total): 8.307300e-02s	 events (step): 28
Sim time: 1.600000e-01	CPU time (total): 8.309300e-02s	 events (step): 26
Sim time: 1.601000e-01	CPU time (total): 8.311700e-02s	 events (step): 31
Sim time: 1.602000e-01	CPU time (total): 8.314500e-02s	 events (step): 35
Sim time: 1.603000e-01	CPU time (total): 8.317000e-02s	 events (step): 34
Sim time: 1.604000e-01	CPU time (total): 8.318400e-02s	 events (step): 20
Sim time: 1.605000e-01	CPU time (total): 8.320000e-02s	 events (step): 19
Sim time: 1.606000e-01	CPU time (total): 8.321700e-02s	 events (step): 25
Sim time: 1.607000e-01	CPU time (total): 8.323000e-02s	 events (step): 16
Sim time: 1.608000e-01	CPU time (total): 8.324500e-02s	 events (step): 17
Sim time: 1.609000e-01	CPU time (total): 8.326400e-02s	 events (step): 22
Sim time: 1.610000e-01	CPU time (total): 8.329300e-02s	 events (step): 39
