BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 887 -cb
[simulation PID is: 45037]
starting NFsim v1.12.1...

Seeding random number generator with: 887
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.259000e-01	CPU time (total): 7.507200e-02s	 events (step): 186
Sim time: 1.260000e-01	CPU time (total): 7.518600e-02s	 events (step): 172
Sim time: 1.261000e-01	CPU time (total): 7.531900e-02s	 events (step): 197
Sim time: 1.262000e-01	CPU time (total): 7.545100e-02s	 events (step): 189
Sim time: 1.263000e-01	CPU time (total): 7.558900e-02s	 events (step): 209
Sim time: 1.264000e-01	CPU time (total): 7.572500e-02s	 events (step): 215
Sim time: 1.265000e-01	CPU time (total): 7.588900e-02s	 events (step): 244
Sim time: 1.266000e-01	CPU time (total): 7.603400e-02s	 events (step): 216
Sim time: 1.267000e-01	CPU time (total): 7.617600e-02s	 events (step): 214
Sim time: 1.268000e-01	CPU time (total): 7.632000e-02s	 events (step): 219
Sim time: 1.269000e-01	CPU time (total): 7.643600e-02s	 events (step): 182
Sim time: 1.270000e-01	CPU time (total): 7.656200e-02s	 events (step): 193
Sim time: 1.271000e-01	CPU time (total): 7.669500e-02s	 events (step): 201
Sim time: 1.272000e-01	CPU time (total): 7.684800e-02s	 events (step): 231
Sim time: 1.273000e-01	CPU time (total): 7.698400e-02s	 events (step): 203
Sim time: 1.274000e-01	CPU time (total): 7.713600e-02s	 events (step): 229
Sim time: 1.275000e-01	CPU time (total): 7.729200e-02s	 events (step): 244
Sim time: 1.276000e-01	CPU time (total): 7.743400e-02s	 events (step): 216
Sim time: 1.277000e-01	CPU time (total): 7.757700e-02s	 events (step): 219
Sim time: 1.278000e-01	CPU time (total): 7.771400e-02s	 events (step): 214
Sim time: 1.279000e-01	CPU time (total): 7.786300e-02s	 events (step): 225
Sim time: 1.280000e-01	CPU time (total): 7.797900e-02s	 events (step): 173
Sim time: 1.281000e-01	CPU time (total): 7.812900e-02s	 events (step): 213
Sim time: 1.282000e-01	CPU time (total): 7.826200e-02s	 events (step): 204
Sim time: 1.283000e-01	CPU time (total): 7.839300e-02s	 events (step): 204
Sim time: 1.284000e-01	CPU time (total): 7.853300e-02s	 events (step): 216
Sim time: 1.285000e-01	CPU time (total): 7.868900e-02s	 events (step): 246
Sim time: 1.286000e-01	CPU time (total): 7.882800e-02s	 events (step): 216
Sim time: 1.287000e-01	CPU time (total): 7.896400e-02s	 events (step): 207
Sim time: 1.288000e-01	CPU time (total): 7.909500e-02s	 events (step): 203
Sim time: 1.289000e-01	CPU time (total): 7.924900e-02s	 events (step): 236
Sim time: 1.290000e-01	CPU time (total): 7.938600e-02s	 events (step): 211
Sim time: 1.291000e-01	CPU time (total): 7.952500e-02s	 events (step): 203
Sim time: 1.292000e-01	CPU time (total): 7.968400e-02s	 events (step): 242
Sim time: 1.293000e-01	CPU time (total): 7.983700e-02s	 events (step): 234
Sim time: 1.294000e-01	CPU time (total): 7.996000e-02s	 events (step): 191
Sim time: 1.295000e-01	CPU time (total): 8.008600e-02s	 events (step): 194
Sim time: 1.296000e-01	CPU time (total): 8.022400e-02s	 events (step): 217
Sim time: 1.297000e-01	CPU time (total): 8.034600e-02s	 events (step): 188
Sim time: 1.298000e-01	CPU time (total): 8.048700e-02s	 events (step): 219
Sim time: 1.299000e-01	CPU time (total): 8.063300e-02s	 events (step): 229
Sim time: 1.300000e-01	CPU time (total): 8.075600e-02s	 events (step): 189
Sim time: 1.301000e-01	CPU time (total): 8.090100e-02s	 events (step): 230
Sim time: 1.302000e-01	CPU time (total): 8.103000e-02s	 events (step): 197
Sim time: 1.303000e-01	CPU time (total): 8.116800e-02s	 events (step): 213
Sim time: 1.304000e-01	CPU time (total): 8.131500e-02s	 events (step): 225
Sim time: 1.305000e-01	CPU time (total): 8.145100e-02s	 events (step): 207
Sim time: 1.306000e-01	CPU time (total): 8.161300e-02s	 events (step): 239
Sim time: 1.307000e-01	CPU time (total): 8.173700e-02s	 events (step): 190
Sim time: 1.308000e-01	CPU time (total): 8.189500e-02s	 events (step): 248
Sim time: 1.309000e-01	CPU time (total): 8.205000e-02s	 events (step): 218
Sim time: 1.310000e-01	CPU time (total): 8.222100e-02s	 events (step): 265
Sim time: 1.311000e-01	CPU time (total): 8.235800e-02s	 events (step): 214
Sim time: 1.312000e-01	CPU time (total): 8.251800e-02s	 events (step): 261
Sim time: 1.313000e-01	CPU time (total): 8.263900e-02s	 events (step): 193
Sim time: 1.314000e-01	CPU time (total): 8.279800e-02s	 events (step): 243
Sim time: 1.315000e-01	CPU time (total): 8.294700e-02s	 events (step): 237
Sim time: 1.316000e-01	CPU time (total): 8.308100e-02s	 events (step): 208
Sim time: 1.317000e-01	CPU time (total): 8.320100e-02s	 events (step): 188
Sim time: 1.318000e-01	CPU time (total): 8.336100e-02s	 events (step): 246
Sim time: 1.319000e-01	CPU time (total): 8.350100e-02s	 events (step): 223
Sim time: 1.320000e-01	CPU time (total): 8.363800e-02s	 events (step): 225
Sim time: 1.321000e-01	CPU time (total): 8.376900e-02s	 events (step): 213
Sim time: 1.322000e-01	CPU time (total): 8.390600e-02s	 events (step): 215
Sim time: 1.323000e-01	CPU time (total): 8.405100e-02s	 events (step): 226
Sim time: 1.324000e-01	CPU time (total): 8.419100e-02s	 events (step): 226
Sim time: 1.325000e-01	CPU time (total): 8.430600e-02s	 events (step): 183
Sim time: 1.326000e-01	CPU time (total): 8.443000e-02s	 events (step): 199
Sim time: 1.327000e-01	CPU time (total): 8.453900e-02s	 events (step): 170
Sim time: 1.328000e-01	CPU time (total): 8.466000e-02s	 events (step): 189
Sim time: 1.329000e-01	CPU time (total): 8.478600e-02s	 events (step): 201
Sim time: 1.330000e-01	CPU time (total): 8.489400e-02s	 events (step): 170
Sim time: 1.331000e-01	CPU time (total): 8.503100e-02s	 events (step): 215
Sim time: 1.332000e-01	CPU time (total): 8.516200e-02s	 events (step): 206
Sim time: 1.333000e-01	CPU time (total): 8.529100e-02s	 events (step): 201
Sim time: 1.334000e-01	CPU time (total): 8.543000e-02s	 events (step): 215
Sim time: 1.335000e-01	CPU time (total): 8.555400e-02s	 events (step): 199
Sim time: 1.336000e-01	CPU time (total): 8.568400e-02s	 events (step): 203
Sim time: 1.337000e-01	CPU time (total): 8.580700e-02s	 events (step): 187
Sim time: 1.338000e-01	CPU time (total): 8.592300e-02s	 events (step): 179
Sim time: 1.339000e-01	CPU time (total): 8.603500e-02s	 events (step): 176
Sim time: 1.340000e-01	CPU time (total): 8.616700e-02s	 events (step): 189
Sim time: 1.341000e-01	CPU time (total): 8.626500e-02s	 events (step): 154
Sim time: 1.342000e-01	CPU time (total): 8.639000e-02s	 events (step): 201
Sim time: 1.343000e-01	CPU time (total): 8.652500e-02s	 events (step): 205
Sim time: 1.344000e-01	CPU time (total): 8.663900e-02s	 events (step): 178
Sim time: 1.345000e-01	CPU time (total): 8.676700e-02s	 events (step): 208
Sim time: 1.346000e-01	CPU time (total): 8.689500e-02s	 events (step): 200
Sim time: 1.347000e-01	CPU time (total): 8.702900e-02s	 events (step): 208
Sim time: 1.348000e-01	CPU time (total): 8.716200e-02s	 events (step): 189
Sim time: 1.349000e-01	CPU time (total): 8.729500e-02s	 events (step): 206
Sim time: 1.350000e-01	CPU time (total): 8.740700e-02s	 events (step): 179
Sim time: 1.351000e-01	CPU time (total): 8.752200e-02s	 events (step): 182
Sim time: 1.352000e-01	CPU time (total): 8.763500e-02s	 events (step): 181
Sim time: 1.353000e-01	CPU time (total): 8.774300e-02s	 events (step): 169
Sim time: 1.354000e-01	CPU time (total): 8.785300e-02s	 events (step): 171
Sim time: 1.355000e-01	CPU time (total): 8.794700e-02s	 events (step): 154
Sim time: 1.356000e-01	CPU time (total): 8.803900e-02s	 events (step): 143
Sim time: 1.357000e-01	CPU time (total): 8.812600e-02s	 events (step): 131
Sim time: 1.358000e-01	CPU time (total): 8.820700e-02s	 events (step): 124
Sim time: 1.359000e-01	CPU time (total): 8.828500e-02s	 events (step): 119
Sim time: 1.360000e-01	CPU time (total): 8.837200e-02s	 events (step): 112
Sim time: 1.361000e-01	CPU time (total): 8.844700e-02s	 events (step): 98
Sim time: 1.362000e-01	CPU time (total): 8.853100e-02s	 events (step): 114
Sim time: 1.363000e-01	CPU time (total): 8.861500e-02s	 events (step): 111
Sim time: 1.364000e-01	CPU time (total): 8.868700e-02s	 events (step): 92
Sim time: 1.365000e-01	CPU time (total): 8.876200e-02s	 events (step): 101
Sim time: 1.366000e-01	CPU time (total): 8.882800e-02s	 events (step): 90
Sim time: 1.367000e-01	CPU time (total): 8.889500e-02s	 events (step): 85
Sim time: 1.368000e-01	CPU time (total): 8.895000e-02s	 events (step): 69
Sim time: 1.369000e-01	CPU time (total): 8.900500e-02s	 events (step): 68
Sim time: 1.370000e-01	CPU time (total): 8.905500e-02s	 events (step): 68
Sim time: 1.371000e-01	CPU time (total): 8.911500e-02s	 events (step): 74
Sim time: 1.372000e-01	CPU time (total): 8.916500e-02s	 events (step): 62
Sim time: 1.373000e-01	CPU time (total): 8.922100e-02s	 events (step): 74
Sim time: 1.374000e-01	CPU time (total): 8.928000e-02s	 events (step): 72
Sim time: 1.375000e-01	CPU time (total): 8.932900e-02s	 events (step): 63
Sim time: 1.376000e-01	CPU time (total): 8.936600e-02s	 events (step): 44
Sim time: 1.377000e-01	CPU time (total): 8.941100e-02s	 events (step): 57
Sim time: 1.378000e-01	CPU time (total): 8.946100e-02s	 events (step): 65
Sim time: 1.379000e-01	CPU time (total): 8.950100e-02s	 events (step): 53
Sim time: 1.380000e-01	CPU time (total): 8.954300e-02s	 events (step): 56
Sim time: 1.381000e-01	CPU time (total): 8.959000e-02s	 events (step): 63
Sim time: 1.382000e-01	CPU time (total): 8.963900e-02s	 events (step): 60
Sim time: 1.383000e-01	CPU time (total): 8.969300e-02s	 events (step): 72
Sim time: 1.384000e-01	CPU time (total): 8.974000e-02s	 events (step): 66
Sim time: 1.385000e-01	CPU time (total): 8.978300e-02s	 events (step): 56
Sim time: 1.386000e-01	CPU time (total): 8.983100e-02s	 events (step): 67
Sim time: 1.387000e-01	CPU time (total): 8.987100e-02s	 events (step): 58
Sim time: 1.388000e-01	CPU time (total): 8.992600e-02s	 events (step): 79
Sim time: 1.389000e-01	CPU time (total): 8.997100e-02s	 events (step): 64
Sim time: 1.390000e-01	CPU time (total): 9.002100e-02s	 events (step): 70
Sim time: 1.391000e-01	CPU time (total): 9.006500e-02s	 events (step): 47
Sim time: 1.392000e-01	CPU time (total): 9.010800e-02s	 events (step): 56
Sim time: 1.393000e-01	CPU time (total): 9.014800e-02s	 events (step): 52
Sim time: 1.394000e-01	CPU time (total): 9.018700e-02s	 events (step): 51
Sim time: 1.395000e-01	CPU time (total): 9.022500e-02s	 events (step): 47
Sim time: 1.396000e-01	CPU time (total): 9.026600e-02s	 events (step): 58
Sim time: 1.397000e-01	CPU time (total): 9.031100e-02s	 events (step): 58
Sim time: 1.398000e-01	CPU time (total): 9.035000e-02s	 events (step): 52
Sim time: 1.399000e-01	CPU time (total): 9.038400e-02s	 events (step): 46
Sim time: 1.400000e-01	CPU time (total): 9.041600e-02s	 events (step): 44
Sim time: 1.401000e-01	CPU time (total): 9.043900e-02s	 events (step): 30
Sim time: 1.402000e-01	CPU time (total): 9.047300e-02s	 events (step): 43
Sim time: 1.403000e-01	CPU time (total): 9.050400e-02s	 events (step): 39
Sim time: 1.404000e-01	CPU time (total): 9.054100e-02s	 events (step): 51
Sim time: 1.405000e-01	CPU time (total): 9.057500e-02s	 events (step): 47
Sim time: 1.406000e-01	CPU time (total): 9.060300e-02s	 events (step): 35
Sim time: 1.407000e-01	CPU time (total): 9.063900e-02s	 events (step): 48
Sim time: 1.408000e-01	CPU time (total): 9.066700e-02s	 events (step): 37
Sim time: 1.409000e-01	CPU time (total): 9.070300e-02s	 events (step): 55
Sim time: 1.410000e-01	CPU time (total): 9.073300e-02s	 events (step): 45
Sim time: 1.411000e-01	CPU time (total): 9.075700e-02s	 events (step): 31
Sim time: 1.412000e-01	CPU time (total): 9.078700e-02s	 events (step): 42
Sim time: 1.413000e-01	CPU time (total): 9.081700e-02s	 events (step): 50
Sim time: 1.414000e-01	CPU time (total): 9.084300e-02s	 events (step): 34
Sim time: 1.415000e-01	CPU time (total): 9.087000e-02s	 events (step): 37
Sim time: 1.416000e-01	CPU time (total): 9.089700e-02s	 events (step): 38
Sim time: 1.417000e-01	CPU time (total): 9.092500e-02s	 events (step): 42
Sim time: 1.418000e-01	CPU time (total): 9.095300e-02s	 events (step): 33
Sim time: 1.419000e-01	CPU time (total): 9.098600e-02s	 events (step): 43
Sim time: 1.420000e-01	CPU time (total): 9.101800e-02s	 events (step): 38
Sim time: 1.421000e-01	CPU time (total): 9.105700e-02s	 events (step): 48
Sim time: 1.422000e-01	CPU time (total): 9.108700e-02s	 events (step): 40
Sim time: 1.423000e-01	CPU time (total): 9.111400e-02s	 events (step): 35
Sim time: 1.424000e-01	CPU time (total): 9.114500e-02s	 events (step): 29
Sim time: 1.425000e-01	CPU time (total): 9.117400e-02s	 events (step): 41
Sim time: 1.426000e-01	CPU time (total): 9.119700e-02s	 events (step): 29
Sim time: 1.427000e-01	CPU time (total): 9.121700e-02s	 events (step): 21
Sim time: 1.428000e-01	CPU time (total): 9.125100e-02s	 events (step): 39
Sim time: 1.429000e-01	CPU time (total): 9.127200e-02s	 events (step): 24
Sim time: 1.430000e-01	CPU time (total): 9.130000e-02s	 events (step): 37
Sim time: 1.431000e-01	CPU time (total): 9.132500e-02s	 events (step): 36
Sim time: 1.432000e-01	CPU time (total): 9.135100e-02s	 events (step): 36
Sim time: 1.433000e-01	CPU time (total): 9.138100e-02s	 events (step): 40
Sim time: 1.434000e-01	CPU time (total): 9.141300e-02s	 events (step): 39
Sim time: 1.435000e-01	CPU time (total): 9.144700e-02s	 events (step): 50
Sim time: 1.436000e-01	CPU time (total): 9.147800e-02s	 events (step): 50
Sim time: 1.437000e-01	CPU time (total): 9.150300e-02s	 events (step): 33
Sim time: 1.438000e-01	CPU time (total): 9.153300e-02s	 events (step): 42
Sim time: 1.439000e-01	CPU time (total): 9.156400e-02s	 events (step): 47
Sim time: 1.440000e-01	CPU time (total): 9.159000e-02s	 events (step): 34
Sim time: 1.441000e-01	CPU time (total): 9.162200e-02s	 events (step): 44
Sim time: 1.442000e-01	CPU time (total): 9.165500e-02s	 events (step): 49
Sim time: 1.443000e-01	CPU time (total): 9.168400e-02s	 events (step): 40
Sim time: 1.444000e-01	CPU time (total): 9.172100e-02s	 events (step): 54
Sim time: 1.445000e-01	CPU time (total): 9.175500e-02s	 events (step): 50
Sim time: 1.446000e-01	CPU time (total): 9.178800e-02s	 events (step): 43
Sim time: 1.447000e-01	CPU time (total): 9.181500e-02s	 events (step): 39
Sim time: 1.448000e-01	CPU time (total): 9.183800e-02s	 events (step): 29
Sim time: 1.449000e-01	CPU time (total): 9.186800e-02s	 events (step): 37
Sim time: 1.450000e-01	CPU time (total): 9.189900e-02s	 events (step): 44
Sim time: 1.451000e-01	CPU time (total): 9.193000e-02s	 events (step): 39
Sim time: 1.452000e-01	CPU time (total): 9.196300e-02s	 events (step): 47
Sim time: 1.453000e-01	CPU time (total): 9.200600e-02s	 events (step): 61
Sim time: 1.454000e-01	CPU time (total): 9.203200e-02s	 events (step): 33
Sim time: 1.455000e-01	CPU time (total): 9.205600e-02s	 events (step): 30
Sim time: 1.456000e-01	CPU time (total): 9.208000e-02s	 events (step): 32
Sim time: 1.457000e-01	CPU time (total): 9.210300e-02s	 events (step): 35
Sim time: 1.458000e-01	CPU time (total): 9.212200e-02s	 events (step): 24
Sim time: 1.459000e-01	CPU time (total): 9.214600e-02s	 events (step): 32
Sim time: 1.460000e-01	CPU time (total): 9.216400e-02s	 events (step): 22
Sim time: 1.461000e-01	CPU time (total): 9.218600e-02s	 events (step): 28
Sim time: 1.462000e-01	CPU time (total): 9.221700e-02s	 events (step): 47
Sim time: 1.463000e-01	CPU time (total): 9.224200e-02s	 events (step): 29
Sim time: 1.464000e-01	CPU time (total): 9.226800e-02s	 events (step): 35
Sim time: 1.465000e-01	CPU time (total): 9.229200e-02s	 events (step): 31
Sim time: 1.466000e-01	CPU time (total): 9.232200e-02s	 events (step): 41
Sim time: 1.467000e-01	CPU time (total): 9.235900e-02s	 events (step): 57
Sim time: 1.468000e-01	CPU time (total): 9.238800e-02s	 events (step): 42
Sim time: 1.469000e-01	CPU time (total): 9.242100e-02s	 events (step): 40
Sim time: 1.470000e-01	CPU time (total): 9.245300e-02s	 events (step): 41
Sim time: 1.471000e-01	CPU time (total): 9.248400e-02s	 events (step): 49
Sim time: 1.472000e-01	CPU time (total): 9.250600e-02s	 events (step): 25
Sim time: 1.473000e-01	CPU time (total): 9.252900e-02s	 events (step): 31
Sim time: 1.474000e-01	CPU time (total): 9.255300e-02s	 events (step): 30
Sim time: 1.475000e-01	CPU time (total): 9.257500e-02s	 events (step): 29
Sim time: 1.476000e-01	CPU time (total): 9.260500e-02s	 events (step): 43
Sim time: 1.477000e-01	CPU time (total): 9.262200e-02s	 events (step): 19
Sim time: 1.478000e-01	CPU time (total): 9.264500e-02s	 events (step): 30
Sim time: 1.479000e-01	CPU time (total): 9.266900e-02s	 events (step): 30
Sim time: 1.480000e-01	CPU time (total): 9.269200e-02s	 events (step): 32
Sim time: 1.481000e-01	CPU time (total): 9.271200e-02s	 events (step): 27
Sim time: 1.482000e-01	CPU time (total): 9.273000e-02s	 events (step): 20
Sim time: 1.483000e-01	CPU time (total): 9.275300e-02s	 events (step): 34
Sim time: 1.484000e-01	CPU time (total): 9.278000e-02s	 events (step): 38
Sim time: 1.485000e-01	CPU time (total): 9.280700e-02s	 events (step): 35
Sim time: 1.486000e-01	CPU time (total): 9.283400e-02s	 events (step): 39
Sim time: 1.487000e-01	CPU time (total): 9.285100e-02s	 events (step): 25
Sim time: 1.488000e-01	CPU time (total): 9.286600e-02s	 events (step): 22
Sim time: 1.489000e-01	CPU time (total): 9.288500e-02s	 events (step): 25
Sim time: 1.490000e-01	CPU time (total): 9.291000e-02s	 events (step): 34
Sim time: 1.491000e-01	CPU time (total): 9.293400e-02s	 events (step): 32
Sim time: 1.492000e-01	CPU time (total): 9.297300e-02s	 events (step): 55
Sim time: 1.493000e-01	CPU time (total): 9.300000e-02s	 events (step): 36
Sim time: 1.494000e-01	CPU time (total): 9.304200e-02s	 events (step): 61
Sim time: 1.495000e-01	CPU time (total): 9.307100e-02s	 events (step): 37
Sim time: 1.496000e-01	CPU time (total): 9.310300e-02s	 events (step): 46
Sim time: 1.497000e-01	CPU time (total): 9.312600e-02s	 events (step): 33
Sim time: 1.498000e-01	CPU time (total): 9.314800e-02s	 events (step): 30
Sim time: 1.499000e-01	CPU time (total): 9.317800e-02s	 events (step): 41
Sim time: 1.500000e-01	CPU time (total): 9.319900e-02s	 events (step): 25
Sim time: 1.501000e-01	CPU time (total): 9.323100e-02s	 events (step): 46
Sim time: 1.502000e-01	CPU time (total): 9.325900e-02s	 events (step): 35
Sim time: 1.503000e-01	CPU time (total): 9.329000e-02s	 events (step): 42
Sim time: 1.504000e-01	CPU time (total): 9.331600e-02s	 events (step): 37
Sim time: 1.505000e-01	CPU time (total): 9.334200e-02s	 events (step): 32
Sim time: 1.506000e-01	CPU time (total): 9.336200e-02s	 events (step): 32
Sim time: 1.507000e-01	CPU time (total): 9.338800e-02s	 events (step): 35
Sim time: 1.508000e-01	CPU time (total): 9.340600e-02s	 events (step): 22
Sim time: 1.509000e-01	CPU time (total): 9.342100e-02s	 events (step): 18
Sim time: 1.510000e-01	CPU time (total): 9.344800e-02s	 events (step): 38
Sim time: 1.511000e-01	CPU time (total): 9.347200e-02s	 events (step): 28
Sim time: 1.512000e-01	CPU time (total): 9.349300e-02s	 events (step): 28
Sim time: 1.513000e-01	CPU time (total): 9.351000e-02s	 events (step): 21
Sim time: 1.514000e-01	CPU time (total): 9.353200e-02s	 events (step): 29
Sim time: 1.515000e-01	CPU time (total): 9.355700e-02s	 events (step): 29
Sim time: 1.516000e-01	CPU time (total): 9.357100e-02s	 events (step): 18
Sim time: 1.517000e-01	CPU time (total): 9.359100e-02s	 events (step): 27
Sim time: 1.518000e-01	CPU time (total): 9.361400e-02s	 events (step): 30
Sim time: 1.519000e-01	CPU time (total): 9.363800e-02s	 events (step): 32
Sim time: 1.520000e-01	CPU time (total): 9.367100e-02s	 events (step): 46
Sim time: 1.521000e-01	CPU time (total): 9.369900e-02s	 events (step): 39
Sim time: 1.522000e-01	CPU time (total): 9.373300e-02s	 events (step): 46
Sim time: 1.523000e-01	CPU time (total): 9.376700e-02s	 events (step): 50
Sim time: 1.524000e-01	CPU time (total): 9.379500e-02s	 events (step): 38
Sim time: 1.525000e-01	CPU time (total): 9.381600e-02s	 events (step): 25
Sim time: 1.526000e-01	CPU time (total): 9.385400e-02s	 events (step): 53
Sim time: 1.527000e-01	CPU time (total): 9.387700e-02s	 events (step): 31
Sim time: 1.528000e-01	CPU time (total): 9.390700e-02s	 events (step): 43
Sim time: 1.529000e-01	CPU time (total): 9.393500e-02s	 events (step): 39
Sim time: 1.530000e-01	CPU time (total): 9.396400e-02s	 events (step): 43
Sim time: 1.531000e-01	CPU time (total): 9.399000e-02s	 events (step): 31
Sim time: 1.532000e-01	CPU time (total): 9.402300e-02s	 events (step): 46
Sim time: 1.533000e-01	CPU time (total): 9.406600e-02s	 events (step): 38
Sim time: 1.534000e-01	CPU time (total): 9.409300e-02s	 events (step): 34
Sim time: 1.535000e-01	CPU time (total): 9.412400e-02s	 events (step): 32
Sim time: 1.536000e-01	CPU time (total): 9.415500e-02s	 events (step): 43
Sim time: 1.537000e-01	CPU time (total): 9.417700e-02s	 events (step): 29
Sim time: 1.538000e-01	CPU time (total): 9.421100e-02s	 events (step): 44
Sim time: 1.539000e-01	CPU time (total): 9.423800e-02s	 events (step): 34
Sim time: 1.540000e-01	CPU time (total): 9.426500e-02s	 events (step): 38
Sim time: 1.541000e-01	CPU time (total): 9.429400e-02s	 events (step): 36
Sim time: 1.542000e-01	CPU time (total): 9.432000e-02s	 events (step): 35
Sim time: 1.543000e-01	CPU time (total): 9.434600e-02s	 events (step): 37
Sim time: 1.544000e-01	CPU time (total): 9.436700e-02s	 events (step): 25
Sim time: 1.545000e-01	CPU time (total): 9.439000e-02s	 events (step): 31
Sim time: 1.546000e-01	CPU time (total): 9.441100e-02s	 events (step): 32
Sim time: 1.547000e-01	CPU time (total): 9.442700e-02s	 events (step): 20
Sim time: 1.548000e-01	CPU time (total): 9.444800e-02s	 events (step): 28
Sim time: 1.549000e-01	CPU time (total): 9.446500e-02s	 events (step): 19
Sim time: 1.550000e-01	CPU time (total): 9.448400e-02s	 events (step): 27
Sim time: 1.551000e-01	CPU time (total): 9.451000e-02s	 events (step): 33
Sim time: 1.552000e-01	CPU time (total): 9.453200e-02s	 events (step): 29
Sim time: 1.553000e-01	CPU time (total): 9.456100e-02s	 events (step): 40
Sim time: 1.554000e-01	CPU time (total): 9.459700e-02s	 events (step): 48
Sim time: 1.555000e-01	CPU time (total): 9.461900e-02s	 events (step): 30
Sim time: 1.556000e-01	CPU time (total): 9.464300e-02s	 events (step): 32
Sim time: 1.557000e-01	CPU time (total): 9.466800e-02s	 events (step): 35
Sim time: 1.558000e-01	CPU time (total): 9.468700e-02s	 events (step): 24
Sim time: 1.559000e-01	CPU time (total): 9.470500e-02s	 events (step): 25
Sim time: 1.560000e-01	CPU time (total): 9.472500e-02s	 events (step): 27
Sim time: 1.561000e-01	CPU time (total): 9.474300e-02s	 events (step): 24
Sim time: 1.562000e-01	CPU time (total): 9.476500e-02s	 events (step): 26
Sim time: 1.563000e-01	CPU time (total): 9.477900e-02s	 events (step): 17
Sim time: 1.564000e-01	CPU time (total): 9.479200e-02s	 events (step): 14
Sim time: 1.565000e-01	CPU time (total): 9.481400e-02s	 events (step): 30
Sim time: 1.566000e-01	CPU time (total): 9.483000e-02s	 events (step): 19
Sim time: 1.567000e-01	CPU time (total): 9.485500e-02s	 events (step): 32
Sim time: 1.568000e-01	CPU time (total): 9.488300e-02s	 events (step): 41
Sim time: 1.569000e-01	CPU time (total): 9.490500e-02s	 events (step): 30
Sim time: 1.570000e-01	CPU time (total): 9.492800e-02s	 events (step): 30
Sim time: 1.571000e-01	CPU time (total): 9.494600e-02s	 events (step): 19
Sim time: 1.572000e-01	CPU time (total): 9.497100e-02s	 events (step): 34
Sim time: 1.573000e-01	CPU time (total): 9.499000e-02s	 events (step): 24
Sim time: 1.574000e-01	CPU time (total): 9.502000e-02s	 events (step): 40
Sim time: 1.575000e-01	CPU time (total): 9.504300e-02s	 events (step): 30
Sim time: 1.576000e-01	CPU time (total): 9.508000e-02s	 events (step): 52
Sim time: 1.577000e-01	CPU time (total): 9.511200e-02s	 events (step): 47
Sim time: 1.578000e-01	CPU time (total): 9.513900e-02s	 events (step): 36
Sim time: 1.579000e-01	CPU time (total): 9.515700e-02s	 events (step): 22
Sim time: 1.580000e-01	CPU time (total): 9.517900e-02s	 events (step): 25
Sim time: 1.581000e-01	CPU time (total): 9.519900e-02s	 events (step): 24
Sim time: 1.582000e-01	CPU time (total): 9.521600e-02s	 events (step): 22
Sim time: 1.583000e-01	CPU time (total): 9.523200e-02s	 events (step): 16
Sim time: 1.584000e-01	CPU time (total): 9.525000e-02s	 events (step): 21
Sim time: 1.585000e-01	CPU time (total): 9.527900e-02s	 events (step): 35
Sim time: 1.586000e-01	CPU time (total): 9.531000e-02s	 events (step): 40
Sim time: 1.587000e-01	CPU time (total): 9.533000e-02s	 events (step): 27
Sim time: 1.588000e-01	CPU time (total): 9.535700e-02s	 events (step): 36
Sim time: 1.589000e-01	CPU time (total): 9.538900e-02s	 events (step): 41
Sim time: 1.590000e-01	CPU time (total): 9.542500e-02s	 events (step): 48
Sim time: 1.591000e-01	CPU time (total): 9.544900e-02s	 events (step): 30
Sim time: 1.592000e-01	CPU time (total): 9.546300e-02s	 events (step): 18
Sim time: 1.593000e-01	CPU time (total): 9.548600e-02s	 events (step): 27
Sim time: 1.594000e-01	CPU time (total): 9.551600e-02s	 events (step): 38
Sim time: 1.595000e-01	CPU time (total): 9.553400e-02s	 events (step): 20
Sim time: 1.596000e-01	CPU time (total): 9.555600e-02s	 events (step): 30
Sim time: 1.597000e-01	CPU time (total): 9.557700e-02s	 events (step): 26
Sim time: 1.598000e-01	CPU time (total): 9.559700e-02s	 events (step): 27
Sim time: 1.599000e-01	CPU time (total): 9.562100e-02s	 events (step): 32
Sim time: 1.600000e-01	CPU time (total): 9.564100e-02s	 events (step): 26
Sim time: 1.601000e-01	CPU time (total): 9.565500e-02s	 events (step): 16
Sim time: 1.602000e-01	CPU time (total): 9.567100e-02s	 events (step): 17
Sim time: 1.603000e-01	CPU time (total): 9.569400e-02s	 events (step): 30
Sim time: 1.604000e-01	CPU time (total): 9.571600e-02s	 events (step): 28
Sim time: 1.605000e-01	CPU time (total): 9.573400e-02s	 events (step): 20
Sim time: 1.606000e-01	CPU time (total): 9.575300e-02s	 events (step): 24
