BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 562 -cb -ss ./test.species
[simulation PID is: 43733]
starting NFsim v1.12.1...

Seeding random number generator with: 562
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.265000e-01	CPU time (total): 7.598900e-02s	 events (step): 26
Sim time: 1.266000e-01	CPU time (total): 7.600400e-02s	 events (step): 21
Sim time: 1.267000e-01	CPU time (total): 7.602900e-02s	 events (step): 33
Sim time: 1.268000e-01	CPU time (total): 7.605200e-02s	 events (step): 27
Sim time: 1.269000e-01	CPU time (total): 7.608300e-02s	 events (step): 39
Sim time: 1.270000e-01	CPU time (total): 7.609900e-02s	 events (step): 19
Sim time: 1.271000e-01	CPU time (total): 7.611300e-02s	 events (step): 13
Sim time: 1.272000e-01	CPU time (total): 7.612800e-02s	 events (step): 16
Sim time: 1.273000e-01	CPU time (total): 7.617500e-02s	 events (step): 50
Sim time: 1.274000e-01	CPU time (total): 7.621200e-02s	 events (step): 50
Sim time: 1.275000e-01	CPU time (total): 7.624600e-02s	 events (step): 44
Sim time: 1.276000e-01	CPU time (total): 7.626200e-02s	 events (step): 22
Sim time: 1.277000e-01	CPU time (total): 7.628000e-02s	 events (step): 22
Sim time: 1.278000e-01	CPU time (total): 7.629700e-02s	 events (step): 22
Sim time: 1.279000e-01	CPU time (total): 7.631900e-02s	 events (step): 24
Sim time: 1.280000e-01	CPU time (total): 7.635100e-02s	 events (step): 43
Sim time: 1.281000e-01	CPU time (total): 7.637800e-02s	 events (step): 36
Sim time: 1.282000e-01	CPU time (total): 7.640700e-02s	 events (step): 40
Sim time: 1.283000e-01	CPU time (total): 7.641900e-02s	 events (step): 14
Sim time: 1.284000e-01	CPU time (total): 7.643300e-02s	 events (step): 18
Sim time: 1.285000e-01	CPU time (total): 7.645500e-02s	 events (step): 28
Sim time: 1.286000e-01	CPU time (total): 7.647800e-02s	 events (step): 31
Sim time: 1.287000e-01	CPU time (total): 7.649700e-02s	 events (step): 27
Sim time: 1.288000e-01	CPU time (total): 7.652200e-02s	 events (step): 32
Sim time: 1.289000e-01	CPU time (total): 7.653600e-02s	 events (step): 19
Sim time: 1.290000e-01	CPU time (total): 7.655100e-02s	 events (step): 18
Sim time: 1.291000e-01	CPU time (total): 7.656200e-02s	 events (step): 13
Sim time: 1.292000e-01	CPU time (total): 7.658200e-02s	 events (step): 25
Sim time: 1.293000e-01	CPU time (total): 7.660500e-02s	 events (step): 28
Sim time: 1.294000e-01	CPU time (total): 7.662500e-02s	 events (step): 26
Sim time: 1.295000e-01	CPU time (total): 7.665100e-02s	 events (step): 34
Sim time: 1.296000e-01	CPU time (total): 7.667700e-02s	 events (step): 36
Sim time: 1.297000e-01	CPU time (total): 7.670300e-02s	 events (step): 34
Sim time: 1.298000e-01	CPU time (total): 7.672400e-02s	 events (step): 29
Sim time: 1.299000e-01	CPU time (total): 7.676200e-02s	 events (step): 49
Sim time: 1.300000e-01	CPU time (total): 7.679300e-02s	 events (step): 42
Sim time: 1.301000e-01	CPU time (total): 7.682500e-02s	 events (step): 39
Sim time: 1.302000e-01	CPU time (total): 7.685000e-02s	 events (step): 27
Sim time: 1.303000e-01	CPU time (total): 7.687500e-02s	 events (step): 34
Sim time: 1.304000e-01	CPU time (total): 7.691200e-02s	 events (step): 50
Sim time: 1.305000e-01	CPU time (total): 7.694300e-02s	 events (step): 40
Sim time: 1.306000e-01	CPU time (total): 7.695900e-02s	 events (step): 22
Sim time: 1.307000e-01	CPU time (total): 7.698100e-02s	 events (step): 26
Sim time: 1.308000e-01	CPU time (total): 7.701100e-02s	 events (step): 40
Sim time: 1.309000e-01	CPU time (total): 7.704600e-02s	 events (step): 45
Sim time: 1.310000e-01	CPU time (total): 7.707700e-02s	 events (step): 45
Sim time: 1.311000e-01	CPU time (total): 7.709700e-02s	 events (step): 25
Sim time: 1.312000e-01	CPU time (total): 7.712300e-02s	 events (step): 34
Sim time: 1.313000e-01	CPU time (total): 7.715000e-02s	 events (step): 35
Sim time: 1.314000e-01	CPU time (total): 7.716700e-02s	 events (step): 27
Sim time: 1.315000e-01	CPU time (total): 7.719600e-02s	 events (step): 37
Sim time: 1.316000e-01	CPU time (total): 7.721100e-02s	 events (step): 20
Sim time: 1.317000e-01	CPU time (total): 7.723600e-02s	 events (step): 37
Sim time: 1.318000e-01	CPU time (total): 7.725900e-02s	 events (step): 29
Sim time: 1.319000e-01	CPU time (total): 7.728500e-02s	 events (step): 34
Sim time: 1.320000e-01	CPU time (total): 7.731000e-02s	 events (step): 33
Sim time: 1.321000e-01	CPU time (total): 7.733100e-02s	 events (step): 29
Sim time: 1.322000e-01	CPU time (total): 7.735500e-02s	 events (step): 35
Sim time: 1.323000e-01	CPU time (total): 7.737600e-02s	 events (step): 28
Sim time: 1.324000e-01	CPU time (total): 7.740900e-02s	 events (step): 45
Sim time: 1.325000e-01	CPU time (total): 7.743200e-02s	 events (step): 30
Sim time: 1.326000e-01	CPU time (total): 7.745900e-02s	 events (step): 36
Sim time: 1.327000e-01	CPU time (total): 7.749000e-02s	 events (step): 40
Sim time: 1.328000e-01	CPU time (total): 7.751200e-02s	 events (step): 31
Sim time: 1.329000e-01	CPU time (total): 7.754100e-02s	 events (step): 35
Sim time: 1.330000e-01	CPU time (total): 7.755200e-02s	 events (step): 12
Sim time: 1.331000e-01	CPU time (total): 7.757200e-02s	 events (step): 24
Sim time: 1.332000e-01	CPU time (total): 7.759800e-02s	 events (step): 28
Sim time: 1.333000e-01	CPU time (total): 7.762300e-02s	 events (step): 31
Sim time: 1.334000e-01	CPU time (total): 7.765500e-02s	 events (step): 39
Sim time: 1.335000e-01	CPU time (total): 7.767600e-02s	 events (step): 27
Sim time: 1.336000e-01	CPU time (total): 7.770300e-02s	 events (step): 32
Sim time: 1.337000e-01	CPU time (total): 7.773300e-02s	 events (step): 41
Sim time: 1.338000e-01	CPU time (total): 7.775100e-02s	 events (step): 22
Sim time: 1.339000e-01	CPU time (total): 7.777700e-02s	 events (step): 34
Sim time: 1.340000e-01	CPU time (total): 7.779700e-02s	 events (step): 23
Sim time: 1.341000e-01	CPU time (total): 7.781300e-02s	 events (step): 22
Sim time: 1.342000e-01	CPU time (total): 7.783800e-02s	 events (step): 32
Sim time: 1.343000e-01	CPU time (total): 7.786600e-02s	 events (step): 36
Sim time: 1.344000e-01	CPU time (total): 7.789700e-02s	 events (step): 41
Sim time: 1.345000e-01	CPU time (total): 7.791500e-02s	 events (step): 26
Sim time: 1.346000e-01	CPU time (total): 7.793200e-02s	 events (step): 20
Sim time: 1.347000e-01	CPU time (total): 7.794900e-02s	 events (step): 21
Sim time: 1.348000e-01	CPU time (total): 7.797300e-02s	 events (step): 28
Sim time: 1.349000e-01	CPU time (total): 7.800000e-02s	 events (step): 35
Sim time: 1.350000e-01	CPU time (total): 7.802800e-02s	 events (step): 35
Sim time: 1.351000e-01	CPU time (total): 7.805300e-02s	 events (step): 31
Sim time: 1.352000e-01	CPU time (total): 7.807700e-02s	 events (step): 33
Sim time: 1.353000e-01	CPU time (total): 7.809700e-02s	 events (step): 29
Sim time: 1.354000e-01	CPU time (total): 7.810900e-02s	 events (step): 16
Sim time: 1.355000e-01	CPU time (total): 7.812700e-02s	 events (step): 26
Sim time: 1.356000e-01	CPU time (total): 7.814000e-02s	 events (step): 15
Sim time: 1.357000e-01	CPU time (total): 7.815700e-02s	 events (step): 24
Sim time: 1.358000e-01	CPU time (total): 7.818100e-02s	 events (step): 35
Sim time: 1.359000e-01	CPU time (total): 7.820300e-02s	 events (step): 30
Sim time: 1.360000e-01	CPU time (total): 7.821700e-02s	 events (step): 18
Sim time: 1.361000e-01	CPU time (total): 7.823400e-02s	 events (step): 25
Sim time: 1.362000e-01	CPU time (total): 7.824500e-02s	 events (step): 14
Sim time: 1.363000e-01	CPU time (total): 7.825700e-02s	 events (step): 17
Sim time: 1.364000e-01	CPU time (total): 7.827100e-02s	 events (step): 11
Sim time: 1.365000e-01	CPU time (total): 7.828400e-02s	 events (step): 16
Sim time: 1.366000e-01	CPU time (total): 7.830300e-02s	 events (step): 24
Sim time: 1.367000e-01	CPU time (total): 7.832300e-02s	 events (step): 26
Sim time: 1.368000e-01	CPU time (total): 7.834800e-02s	 events (step): 36
Sim time: 1.369000e-01	CPU time (total): 7.836400e-02s	 events (step): 24
Sim time: 1.370000e-01	CPU time (total): 7.838300e-02s	 events (step): 27
Sim time: 1.371000e-01	CPU time (total): 7.839400e-02s	 events (step): 14
Sim time: 1.372000e-01	CPU time (total): 7.840700e-02s	 events (step): 19
Sim time: 1.373000e-01	CPU time (total): 7.842700e-02s	 events (step): 28
Sim time: 1.374000e-01	CPU time (total): 7.844700e-02s	 events (step): 28
Sim time: 1.375000e-01	CPU time (total): 7.847000e-02s	 events (step): 33
Sim time: 1.376000e-01	CPU time (total): 7.849500e-02s	 events (step): 36
Sim time: 1.377000e-01	CPU time (total): 7.850900e-02s	 events (step): 21
Sim time: 1.378000e-01	CPU time (total): 7.852700e-02s	 events (step): 24
Sim time: 1.379000e-01	CPU time (total): 7.854700e-02s	 events (step): 28
Sim time: 1.380000e-01	CPU time (total): 7.857200e-02s	 events (step): 38
Sim time: 1.381000e-01	CPU time (total): 7.859400e-02s	 events (step): 31
Sim time: 1.382000e-01	CPU time (total): 7.861600e-02s	 events (step): 31
Sim time: 1.383000e-01	CPU time (total): 7.862900e-02s	 events (step): 20
Sim time: 1.384000e-01	CPU time (total): 7.864800e-02s	 events (step): 30
Sim time: 1.385000e-01	CPU time (total): 7.866200e-02s	 events (step): 15
Sim time: 1.386000e-01	CPU time (total): 7.867700e-02s	 events (step): 24
Sim time: 1.387000e-01	CPU time (total): 7.869400e-02s	 events (step): 25
Sim time: 1.388000e-01	CPU time (total): 7.871000e-02s	 events (step): 22
Sim time: 1.389000e-01	CPU time (total): 7.872400e-02s	 events (step): 19
Sim time: 1.390000e-01	CPU time (total): 7.873800e-02s	 events (step): 18
Sim time: 1.391000e-01	CPU time (total): 7.875600e-02s	 events (step): 23
Sim time: 1.392000e-01	CPU time (total): 7.877100e-02s	 events (step): 22
Sim time: 1.393000e-01	CPU time (total): 7.878800e-02s	 events (step): 25
Sim time: 1.394000e-01	CPU time (total): 7.880200e-02s	 events (step): 19
Sim time: 1.395000e-01	CPU time (total): 7.881500e-02s	 events (step): 19
Sim time: 1.396000e-01	CPU time (total): 7.882400e-02s	 events (step): 8
Sim time: 1.397000e-01	CPU time (total): 7.883300e-02s	 events (step): 9
Sim time: 1.398000e-01	CPU time (total): 7.884600e-02s	 events (step): 17
Sim time: 1.399000e-01	CPU time (total): 7.885700e-02s	 events (step): 15
Sim time: 1.400000e-01	CPU time (total): 7.887800e-02s	 events (step): 29
Sim time: 1.401000e-01	CPU time (total): 7.889300e-02s	 events (step): 24
Sim time: 1.402000e-01	CPU time (total): 7.890100e-02s	 events (step): 8
Sim time: 1.403000e-01	CPU time (total): 7.891500e-02s	 events (step): 18
Sim time: 1.404000e-01	CPU time (total): 7.892800e-02s	 events (step): 18
Sim time: 1.405000e-01	CPU time (total): 7.893900e-02s	 events (step): 14
Sim time: 1.406000e-01	CPU time (total): 7.895700e-02s	 events (step): 24
Sim time: 1.407000e-01	CPU time (total): 7.898200e-02s	 events (step): 36
Sim time: 1.408000e-01	CPU time (total): 7.900000e-02s	 events (step): 27
Sim time: 1.409000e-01	CPU time (total): 7.902500e-02s	 events (step): 35
Sim time: 1.410000e-01	CPU time (total): 7.904800e-02s	 events (step): 33
Sim time: 1.411000e-01	CPU time (total): 7.907600e-02s	 events (step): 42
Sim time: 1.412000e-01	CPU time (total): 7.910200e-02s	 events (step): 36
Sim time: 1.413000e-01	CPU time (total): 7.912600e-02s	 events (step): 32
Sim time: 1.414000e-01	CPU time (total): 7.915000e-02s	 events (step): 37
Sim time: 1.415000e-01	CPU time (total): 7.917600e-02s	 events (step): 35
Sim time: 1.416000e-01	CPU time (total): 7.920600e-02s	 events (step): 44
Sim time: 1.417000e-01	CPU time (total): 7.923100e-02s	 events (step): 33
Sim time: 1.418000e-01	CPU time (total): 7.924800e-02s	 events (step): 23
Sim time: 1.419000e-01	CPU time (total): 7.927800e-02s	 events (step): 42
Sim time: 1.420000e-01	CPU time (total): 7.929300e-02s	 events (step): 20
Sim time: 1.421000e-01	CPU time (total): 7.931500e-02s	 events (step): 31
Sim time: 1.422000e-01	CPU time (total): 7.933700e-02s	 events (step): 30
Sim time: 1.423000e-01	CPU time (total): 7.935700e-02s	 events (step): 30
Sim time: 1.424000e-01	CPU time (total): 7.937500e-02s	 events (step): 22
Sim time: 1.425000e-01	CPU time (total): 7.939200e-02s	 events (step): 22
Sim time: 1.426000e-01	CPU time (total): 7.941300e-02s	 events (step): 26
Sim time: 1.427000e-01	CPU time (total): 7.943600e-02s	 events (step): 33
Sim time: 1.428000e-01	CPU time (total): 7.945300e-02s	 events (step): 24
Sim time: 1.429000e-01	CPU time (total): 7.947300e-02s	 events (step): 28
Sim time: 1.430000e-01	CPU time (total): 7.949400e-02s	 events (step): 27
Sim time: 1.431000e-01	CPU time (total): 7.951000e-02s	 events (step): 24
Sim time: 1.432000e-01	CPU time (total): 7.952400e-02s	 events (step): 20
Sim time: 1.433000e-01	CPU time (total): 7.953700e-02s	 events (step): 18
Sim time: 1.434000e-01	CPU time (total): 7.954900e-02s	 events (step): 17
Sim time: 1.435000e-01	CPU time (total): 7.956000e-02s	 events (step): 13
Sim time: 1.436000e-01	CPU time (total): 7.957300e-02s	 events (step): 17
Sim time: 1.437000e-01	CPU time (total): 7.958700e-02s	 events (step): 17
Sim time: 1.438000e-01	CPU time (total): 7.960700e-02s	 events (step): 25
Sim time: 1.439000e-01	CPU time (total): 7.963500e-02s	 events (step): 38
Sim time: 1.440000e-01	CPU time (total): 7.965900e-02s	 events (step): 35
Sim time: 1.441000e-01	CPU time (total): 7.967800e-02s	 events (step): 25
Sim time: 1.442000e-01	CPU time (total): 7.969300e-02s	 events (step): 19
Sim time: 1.443000e-01	CPU time (total): 7.970900e-02s	 events (step): 20
Sim time: 1.444000e-01	CPU time (total): 7.973900e-02s	 events (step): 45
Sim time: 1.445000e-01	CPU time (total): 7.975800e-02s	 events (step): 27
Sim time: 1.446000e-01	CPU time (total): 7.977600e-02s	 events (step): 24
Sim time: 1.447000e-01	CPU time (total): 7.979100e-02s	 events (step): 18
Sim time: 1.448000e-01	CPU time (total): 7.980800e-02s	 events (step): 21
Sim time: 1.449000e-01	CPU time (total): 7.983000e-02s	 events (step): 23
Sim time: 1.450000e-01	CPU time (total): 7.984600e-02s	 events (step): 23
Sim time: 1.451000e-01	CPU time (total): 7.987100e-02s	 events (step): 34
Sim time: 1.452000e-01	CPU time (total): 7.988500e-02s	 events (step): 19
Sim time: 1.453000e-01	CPU time (total): 7.990700e-02s	 events (step): 32
Sim time: 1.454000e-01	CPU time (total): 7.992700e-02s	 events (step): 28
Sim time: 1.455000e-01	CPU time (total): 7.994800e-02s	 events (step): 27
Sim time: 1.456000e-01	CPU time (total): 7.997200e-02s	 events (step): 35
Sim time: 1.457000e-01	CPU time (total): 7.998600e-02s	 events (step): 17
Sim time: 1.458000e-01	CPU time (total): 8.000500e-02s	 events (step): 30
Sim time: 1.459000e-01	CPU time (total): 8.002300e-02s	 events (step): 24
Sim time: 1.460000e-01	CPU time (total): 8.003500e-02s	 events (step): 13
Sim time: 1.461000e-01	CPU time (total): 8.005200e-02s	 events (step): 23
Sim time: 1.462000e-01	CPU time (total): 8.007100e-02s	 events (step): 26
Sim time: 1.463000e-01	CPU time (total): 8.009300e-02s	 events (step): 29
Sim time: 1.464000e-01	CPU time (total): 8.011500e-02s	 events (step): 30
Sim time: 1.465000e-01	CPU time (total): 8.014000e-02s	 events (step): 30
Sim time: 1.466000e-01	CPU time (total): 8.016700e-02s	 events (step): 26
Sim time: 1.467000e-01	CPU time (total): 8.019400e-02s	 events (step): 36
Sim time: 1.468000e-01	CPU time (total): 8.021000e-02s	 events (step): 23
Sim time: 1.469000e-01	CPU time (total): 8.023000e-02s	 events (step): 27
Sim time: 1.470000e-01	CPU time (total): 8.024700e-02s	 events (step): 18
Sim time: 1.471000e-01	CPU time (total): 8.027300e-02s	 events (step): 35
Sim time: 1.472000e-01	CPU time (total): 8.029700e-02s	 events (step): 34
Sim time: 1.473000e-01	CPU time (total): 8.031800e-02s	 events (step): 27
Sim time: 1.474000e-01	CPU time (total): 8.034600e-02s	 events (step): 42
Sim time: 1.475000e-01	CPU time (total): 8.037600e-02s	 events (step): 38
Sim time: 1.476000e-01	CPU time (total): 8.040500e-02s	 events (step): 39
Sim time: 1.477000e-01	CPU time (total): 8.042700e-02s	 events (step): 28
Sim time: 1.478000e-01	CPU time (total): 8.044900e-02s	 events (step): 31
Sim time: 1.479000e-01	CPU time (total): 8.046700e-02s	 events (step): 24
Sim time: 1.480000e-01	CPU time (total): 8.049500e-02s	 events (step): 41
Sim time: 1.481000e-01	CPU time (total): 8.051300e-02s	 events (step): 28
Sim time: 1.482000e-01	CPU time (total): 8.052800e-02s	 events (step): 16
Sim time: 1.483000e-01	CPU time (total): 8.054400e-02s	 events (step): 20
Sim time: 1.484000e-01	CPU time (total): 8.055700e-02s	 events (step): 16
Sim time: 1.485000e-01	CPU time (total): 8.056800e-02s	 events (step): 12
Sim time: 1.486000e-01	CPU time (total): 8.059200e-02s	 events (step): 32
Sim time: 1.487000e-01	CPU time (total): 8.061100e-02s	 events (step): 26
Sim time: 1.488000e-01	CPU time (total): 8.063500e-02s	 events (step): 32
Sim time: 1.489000e-01	CPU time (total): 8.066300e-02s	 events (step): 38
Sim time: 1.490000e-01	CPU time (total): 8.068600e-02s	 events (step): 33
Sim time: 1.491000e-01	CPU time (total): 8.070900e-02s	 events (step): 32
Sim time: 1.492000e-01	CPU time (total): 8.072300e-02s	 events (step): 19
Sim time: 1.493000e-01	CPU time (total): 8.074100e-02s	 events (step): 29
Sim time: 1.494000e-01	CPU time (total): 8.075800e-02s	 events (step): 23
Sim time: 1.495000e-01	CPU time (total): 8.077600e-02s	 events (step): 27
Sim time: 1.496000e-01	CPU time (total): 8.079300e-02s	 events (step): 19
Sim time: 1.497000e-01	CPU time (total): 8.081100e-02s	 events (step): 20
Sim time: 1.498000e-01	CPU time (total): 8.082500e-02s	 events (step): 14
Sim time: 1.499000e-01	CPU time (total): 8.084400e-02s	 events (step): 21
Sim time: 1.500000e-01	CPU time (total): 8.085800e-02s	 events (step): 17
Sim time: 1.501000e-01	CPU time (total): 8.087700e-02s	 events (step): 25
Sim time: 1.502000e-01	CPU time (total): 8.089200e-02s	 events (step): 18
Sim time: 1.503000e-01	CPU time (total): 8.090900e-02s	 events (step): 22
Sim time: 1.504000e-01	CPU time (total): 8.093300e-02s	 events (step): 31
Sim time: 1.505000e-01	CPU time (total): 8.095400e-02s	 events (step): 27
Sim time: 1.506000e-01	CPU time (total): 8.096700e-02s	 events (step): 15
Sim time: 1.507000e-01	CPU time (total): 8.099100e-02s	 events (step): 33
Sim time: 1.508000e-01	CPU time (total): 8.101900e-02s	 events (step): 39
Sim time: 1.509000e-01	CPU time (total): 8.104400e-02s	 events (step): 34
Sim time: 1.510000e-01	CPU time (total): 8.106100e-02s	 events (step): 22
Sim time: 1.511000e-01	CPU time (total): 8.109400e-02s	 events (step): 47
Sim time: 1.512000e-01	CPU time (total): 8.111100e-02s	 events (step): 19
Sim time: 1.513000e-01	CPU time (total): 8.112300e-02s	 events (step): 12
Sim time: 1.514000e-01	CPU time (total): 8.114800e-02s	 events (step): 36
Sim time: 1.515000e-01	CPU time (total): 8.116700e-02s	 events (step): 21
Sim time: 1.516000e-01	CPU time (total): 8.118600e-02s	 events (step): 23
Sim time: 1.517000e-01	CPU time (total): 8.120800e-02s	 events (step): 28
Sim time: 1.518000e-01	CPU time (total): 8.122500e-02s	 events (step): 20
Sim time: 1.519000e-01	CPU time (total): 8.124300e-02s	 events (step): 25
Sim time: 1.520000e-01	CPU time (total): 8.125600e-02s	 events (step): 15
Sim time: 1.521000e-01	CPU time (total): 8.127000e-02s	 events (step): 17
Sim time: 1.522000e-01	CPU time (total): 8.128800e-02s	 events (step): 23
Sim time: 1.523000e-01	CPU time (total): 8.130200e-02s	 events (step): 18
Sim time: 1.524000e-01	CPU time (total): 8.132100e-02s	 events (step): 27
Sim time: 1.525000e-01	CPU time (total): 8.133500e-02s	 events (step): 18
Sim time: 1.526000e-01	CPU time (total): 8.134500e-02s	 events (step): 11
Sim time: 1.527000e-01	CPU time (total): 8.136200e-02s	 events (step): 23
Sim time: 1.528000e-01	CPU time (total): 8.137200e-02s	 events (step): 10
Sim time: 1.529000e-01	CPU time (total): 8.139200e-02s	 events (step): 24
Sim time: 1.530000e-01	CPU time (total): 8.141600e-02s	 events (step): 31
Sim time: 1.531000e-01	CPU time (total): 8.144100e-02s	 events (step): 37
Sim time: 1.532000e-01	CPU time (total): 8.146500e-02s	 events (step): 33
Sim time: 1.533000e-01	CPU time (total): 8.149800e-02s	 events (step): 46
Sim time: 1.534000e-01	CPU time (total): 8.151700e-02s	 events (step): 25
Sim time: 1.535000e-01	CPU time (total): 8.154100e-02s	 events (step): 30
Sim time: 1.536000e-01	CPU time (total): 8.156500e-02s	 events (step): 32
Sim time: 1.537000e-01	CPU time (total): 8.158000e-02s	 events (step): 20
Sim time: 1.538000e-01	CPU time (total): 8.159200e-02s	 events (step): 14
Sim time: 1.539000e-01	CPU time (total): 8.160500e-02s	 events (step): 14
Sim time: 1.540000e-01	CPU time (total): 8.162300e-02s	 events (step): 25
Sim time: 1.541000e-01	CPU time (total): 8.163500e-02s	 events (step): 13
Sim time: 1.542000e-01	CPU time (total): 8.164900e-02s	 events (step): 17
Sim time: 1.543000e-01	CPU time (total): 8.166700e-02s	 events (step): 26
Sim time: 1.544000e-01	CPU time (total): 8.169300e-02s	 events (step): 34
Sim time: 1.545000e-01	CPU time (total): 8.171600e-02s	 events (step): 30
Sim time: 1.546000e-01	CPU time (total): 8.174000e-02s	 events (step): 33
Sim time: 1.547000e-01	CPU time (total): 8.175600e-02s	 events (step): 21
Sim time: 1.548000e-01	CPU time (total): 8.177800e-02s	 events (step): 30
Sim time: 1.549000e-01	CPU time (total): 8.179500e-02s	 events (step): 19
Sim time: 1.550000e-01	CPU time (total): 8.181600e-02s	 events (step): 27
Sim time: 1.551000e-01	CPU time (total): 8.184000e-02s	 events (step): 32
Sim time: 1.552000e-01	CPU time (total): 8.186200e-02s	 events (step): 29
Sim time: 1.553000e-01	CPU time (total): 8.188800e-02s	 events (step): 37
Sim time: 1.554000e-01	CPU time (total): 8.191600e-02s	 events (step): 41
Sim time: 1.555000e-01	CPU time (total): 8.193600e-02s	 events (step): 25
Sim time: 1.556000e-01	CPU time (total): 8.195500e-02s	 events (step): 24
Sim time: 1.557000e-01	CPU time (total): 8.197800e-02s	 events (step): 28
Sim time: 1.558000e-01	CPU time (total): 8.199600e-02s	 events (step): 24
Sim time: 1.559000e-01	CPU time (total): 8.201500e-02s	 events (step): 26
Sim time: 1.560000e-01	CPU time (total): 8.203100e-02s	 events (step): 21
Sim time: 1.561000e-01	CPU time (total): 8.205000e-02s	 events (step): 25
Sim time: 1.562000e-01	CPU time (total): 8.206300e-02s	 events (step): 13
Sim time: 1.563000e-01	CPU time (total): 8.207600e-02s	 events (step): 17
Sim time: 1.564000e-01	CPU time (total): 8.208700e-02s	 events (step): 16
Sim time: 1.565000e-01	CPU time (total): 8.209400e-02s	 events (step): 7
Sim time: 1.566000e-01	CPU time (total): 8.210600e-02s	 events (step): 13
Sim time: 1.567000e-01	CPU time (total): 8.211900e-02s	 events (step): 16
Sim time: 1.568000e-01	CPU time (total): 8.214000e-02s	 events (step): 26
Sim time: 1.569000e-01	CPU time (total): 8.216000e-02s	 events (step): 26
Sim time: 1.570000e-01	CPU time (total): 8.217600e-02s	 events (step): 20
Sim time: 1.571000e-01	CPU time (total): 8.219500e-02s	 events (step): 26
Sim time: 1.572000e-01	CPU time (total): 8.221400e-02s	 events (step): 24
Sim time: 1.573000e-01	CPU time (total): 8.223200e-02s	 events (step): 26
Sim time: 1.574000e-01	CPU time (total): 8.224900e-02s	 events (step): 24
Sim time: 1.575000e-01	CPU time (total): 8.226600e-02s	 events (step): 21
Sim time: 1.576000e-01	CPU time (total): 8.229000e-02s	 events (step): 30
Sim time: 1.577000e-01	CPU time (total): 8.230800e-02s	 events (step): 25
Sim time: 1.578000e-01	CPU time (total): 8.232900e-02s	 events (step): 27
Sim time: 1.579000e-01	CPU time (total): 8.234900e-02s	 events (step): 24
Sim time: 1.580000e-01	CPU time (total): 8.236600e-02s	 events (step): 20
Sim time: 1.581000e-01	CPU time (total): 8.239400e-02s	 events (step): 40
Sim time: 1.582000e-01	CPU time (total): 8.241100e-02s	 events (step): 22
Sim time: 1.583000e-01	CPU time (total): 8.243700e-02s	 events (step): 38
Sim time: 1.584000e-01	CPU time (total): 8.245400e-02s	 events (step): 22
Sim time: 1.585000e-01	CPU time (total): 8.247300e-02s	 events (step): 24
Sim time: 1.586000e-01	CPU time (total): 8.249400e-02s	 events (step): 28
Sim time: 1.587000e-01	CPU time (total): 8.252800e-02s	 events (step): 46
Sim time: 1.588000e-01	CPU time (total): 8.256200e-02s	 events (step): 46
Sim time: 1.589000e-01	CPU time (total): 8.258900e-02s	 events (step): 39
Sim time: 1.590000e-01	CPU time (total): 8.261200e-02s	 events (step): 29
Sim time: 1.591000e-01	CPU time (total): 8.264100e-02s	 events (step): 40
Sim time: 1.592000e-01	CPU time (total): 8.266600e-02s	 events (step): 34
Sim time: 1.593000e-01	CPU time (total): 8.269100e-02s	 events (step): 34
Sim time: 1.594000e-01	CPU time (total): 8.271600e-02s	 events (step): 29
Sim time: 1.595000e-01	CPU time (total): 8.274000e-02s	 events (step): 33
Sim time: 1.596000e-01	CPU time (total): 8.275900e-02s	 events (step): 25
Sim time: 1.597000e-01	CPU time (total): 8.278300e-02s	 events (step): 34
Sim time: 1.598000e-01	CPU time (total): 8.280600e-02s	 events (step): 31
Sim time: 1.599000e-01	CPU time (total): 8.283300e-02s	 events (step): 33
Sim time: 1.600000e-01	CPU time (total): 8.284900e-02s	 events (step): 20
Sim time: 1.601000e-01	CPU time (total): 8.287600e-02s	 events (step): 37
Sim time: 1.602000e-01	CPU time (total): 8.290000e-02s	 events (step): 32
Sim time: 1.603000e-01	CPU time (total): 8.292200e-02s	 events (step): 30
Sim time: 1.604000e-01	CPU time (total): 8.294200e-02s	 events (step): 28
Sim time: 1.605000e-01	CPU time (total): 8.295900e-02s	 events (step): 22
Sim time: 1.606000e-01	CPU time (total): 8.297800e-02s	 events (step): 25
Sim time: 1.607000e-01	CPU time (total): 8.299700e-02s	 events (step): 28
Sim time: 1.608000e-01	CPU time (total): 8.301200e-02s	 events (step): 20
Sim time: 1.609000e-01	CPU time (total): 8.302900e-02s	 events (step): 20
Sim time: 1.610000e-01	CPU time (total): 8.305000e-02s	 events (step): 28
Sim time: 1.611000e-01	CPU time (total): 8.307000e-02s	 events (step): 26
Sim time: 1.612000e-01	CPU time (total): 8.309700e-02s	 events (step): 39
