BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 558 -cb
[simulation PID is: 43713]
starting NFsim v1.12.1...

Seeding random number generator with: 558
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.252000e-01	CPU time (total): 8.545500e-02s	 events (step): 33
Sim time: 1.253000e-01	CPU time (total): 8.548700e-02s	 events (step): 48
Sim time: 1.254000e-01	CPU time (total): 8.551100e-02s	 events (step): 40
Sim time: 1.255000e-01	CPU time (total): 8.553300e-02s	 events (step): 30
Sim time: 1.256000e-01	CPU time (total): 8.555200e-02s	 events (step): 29
Sim time: 1.257000e-01	CPU time (total): 8.557300e-02s	 events (step): 33
Sim time: 1.258000e-01	CPU time (total): 8.559400e-02s	 events (step): 31
Sim time: 1.259000e-01	CPU time (total): 8.562500e-02s	 events (step): 47
Sim time: 1.260000e-01	CPU time (total): 8.565300e-02s	 events (step): 43
Sim time: 1.261000e-01	CPU time (total): 8.568100e-02s	 events (step): 44
Sim time: 1.262000e-01	CPU time (total): 8.571300e-02s	 events (step): 51
Sim time: 1.263000e-01	CPU time (total): 8.574700e-02s	 events (step): 53
Sim time: 1.264000e-01	CPU time (total): 8.576900e-02s	 events (step): 35
Sim time: 1.265000e-01	CPU time (total): 8.579100e-02s	 events (step): 38
Sim time: 1.266000e-01	CPU time (total): 8.581600e-02s	 events (step): 39
Sim time: 1.267000e-01	CPU time (total): 8.583800e-02s	 events (step): 37
Sim time: 1.268000e-01	CPU time (total): 8.586300e-02s	 events (step): 41
Sim time: 1.269000e-01	CPU time (total): 8.588900e-02s	 events (step): 41
Sim time: 1.270000e-01	CPU time (total): 8.591500e-02s	 events (step): 46
Sim time: 1.271000e-01	CPU time (total): 8.593400e-02s	 events (step): 29
Sim time: 1.272000e-01	CPU time (total): 8.596100e-02s	 events (step): 42
Sim time: 1.273000e-01	CPU time (total): 8.599300e-02s	 events (step): 39
Sim time: 1.274000e-01	CPU time (total): 8.602300e-02s	 events (step): 32
Sim time: 1.275000e-01	CPU time (total): 8.605100e-02s	 events (step): 37
Sim time: 1.276000e-01	CPU time (total): 8.607400e-02s	 events (step): 32
Sim time: 1.277000e-01	CPU time (total): 8.609800e-02s	 events (step): 36
Sim time: 1.278000e-01	CPU time (total): 8.611700e-02s	 events (step): 23
Sim time: 1.279000e-01	CPU time (total): 8.614500e-02s	 events (step): 36
Sim time: 1.280000e-01	CPU time (total): 8.616900e-02s	 events (step): 28
Sim time: 1.281000e-01	CPU time (total): 8.619000e-02s	 events (step): 27
Sim time: 1.282000e-01	CPU time (total): 8.622800e-02s	 events (step): 54
Sim time: 1.283000e-01	CPU time (total): 8.625700e-02s	 events (step): 36
Sim time: 1.284000e-01	CPU time (total): 8.628700e-02s	 events (step): 43
Sim time: 1.285000e-01	CPU time (total): 8.631100e-02s	 events (step): 33
Sim time: 1.286000e-01	CPU time (total): 8.633300e-02s	 events (step): 29
Sim time: 1.287000e-01	CPU time (total): 8.637100e-02s	 events (step): 58
Sim time: 1.288000e-01	CPU time (total): 8.639600e-02s	 events (step): 33
Sim time: 1.289000e-01	CPU time (total): 8.641900e-02s	 events (step): 31
Sim time: 1.290000e-01	CPU time (total): 8.644500e-02s	 events (step): 38
Sim time: 1.291000e-01	CPU time (total): 8.647100e-02s	 events (step): 37
Sim time: 1.292000e-01	CPU time (total): 8.649500e-02s	 events (step): 34
Sim time: 1.293000e-01	CPU time (total): 8.651500e-02s	 events (step): 24
Sim time: 1.294000e-01	CPU time (total): 8.653500e-02s	 events (step): 26
Sim time: 1.295000e-01	CPU time (total): 8.656300e-02s	 events (step): 40
Sim time: 1.296000e-01	CPU time (total): 8.659600e-02s	 events (step): 44
Sim time: 1.297000e-01	CPU time (total): 8.662700e-02s	 events (step): 43
Sim time: 1.298000e-01	CPU time (total): 8.664600e-02s	 events (step): 23
Sim time: 1.299000e-01	CPU time (total): 8.667600e-02s	 events (step): 41
Sim time: 1.300000e-01	CPU time (total): 8.669400e-02s	 events (step): 22
Sim time: 1.301000e-01	CPU time (total): 8.671200e-02s	 events (step): 25
Sim time: 1.302000e-01	CPU time (total): 8.673200e-02s	 events (step): 26
Sim time: 1.303000e-01	CPU time (total): 8.675400e-02s	 events (step): 27
Sim time: 1.304000e-01	CPU time (total): 8.678500e-02s	 events (step): 44
Sim time: 1.305000e-01	CPU time (total): 8.680900e-02s	 events (step): 31
Sim time: 1.306000e-01	CPU time (total): 8.683000e-02s	 events (step): 24
Sim time: 1.307000e-01	CPU time (total): 8.686100e-02s	 events (step): 38
Sim time: 1.308000e-01	CPU time (total): 8.688500e-02s	 events (step): 34
Sim time: 1.309000e-01	CPU time (total): 8.690200e-02s	 events (step): 21
Sim time: 1.310000e-01	CPU time (total): 8.692100e-02s	 events (step): 23
Sim time: 1.311000e-01	CPU time (total): 8.694300e-02s	 events (step): 30
Sim time: 1.312000e-01	CPU time (total): 8.696500e-02s	 events (step): 27
Sim time: 1.313000e-01	CPU time (total): 8.698500e-02s	 events (step): 18
Sim time: 1.314000e-01	CPU time (total): 8.700500e-02s	 events (step): 25
Sim time: 1.315000e-01	CPU time (total): 8.702300e-02s	 events (step): 23
Sim time: 1.316000e-01	CPU time (total): 8.705000e-02s	 events (step): 34
Sim time: 1.317000e-01	CPU time (total): 8.707600e-02s	 events (step): 33
Sim time: 1.318000e-01	CPU time (total): 8.709600e-02s	 events (step): 20
Sim time: 1.319000e-01	CPU time (total): 8.712400e-02s	 events (step): 39
Sim time: 1.320000e-01	CPU time (total): 8.715200e-02s	 events (step): 37
Sim time: 1.321000e-01	CPU time (total): 8.717100e-02s	 events (step): 24
Sim time: 1.322000e-01	CPU time (total): 8.719400e-02s	 events (step): 30
Sim time: 1.323000e-01	CPU time (total): 8.722300e-02s	 events (step): 39
Sim time: 1.324000e-01	CPU time (total): 8.724200e-02s	 events (step): 22
Sim time: 1.325000e-01	CPU time (total): 8.726600e-02s	 events (step): 28
Sim time: 1.326000e-01	CPU time (total): 8.728400e-02s	 events (step): 24
Sim time: 1.327000e-01	CPU time (total): 8.731000e-02s	 events (step): 35
Sim time: 1.328000e-01	CPU time (total): 8.733500e-02s	 events (step): 33
Sim time: 1.329000e-01	CPU time (total): 8.736200e-02s	 events (step): 23
Sim time: 1.330000e-01	CPU time (total): 8.738900e-02s	 events (step): 31
Sim time: 1.331000e-01	CPU time (total): 8.740800e-02s	 events (step): 24
Sim time: 1.332000e-01	CPU time (total): 8.742200e-02s	 events (step): 15
Sim time: 1.333000e-01	CPU time (total): 8.743500e-02s	 events (step): 14
Sim time: 1.334000e-01	CPU time (total): 8.746200e-02s	 events (step): 34
Sim time: 1.335000e-01	CPU time (total): 8.749100e-02s	 events (step): 39
Sim time: 1.336000e-01	CPU time (total): 8.751000e-02s	 events (step): 23
Sim time: 1.337000e-01	CPU time (total): 8.753900e-02s	 events (step): 35
Sim time: 1.338000e-01	CPU time (total): 8.756200e-02s	 events (step): 29
Sim time: 1.339000e-01	CPU time (total): 8.758400e-02s	 events (step): 26
Sim time: 1.340000e-01	CPU time (total): 8.760700e-02s	 events (step): 30
Sim time: 1.341000e-01	CPU time (total): 8.763200e-02s	 events (step): 30
Sim time: 1.342000e-01	CPU time (total): 8.765700e-02s	 events (step): 34
Sim time: 1.343000e-01	CPU time (total): 8.768300e-02s	 events (step): 35
Sim time: 1.344000e-01	CPU time (total): 8.770700e-02s	 events (step): 25
Sim time: 1.345000e-01	CPU time (total): 8.773600e-02s	 events (step): 35
Sim time: 1.346000e-01	CPU time (total): 8.776100e-02s	 events (step): 31
Sim time: 1.347000e-01	CPU time (total): 8.778800e-02s	 events (step): 35
Sim time: 1.348000e-01	CPU time (total): 8.781300e-02s	 events (step): 33
Sim time: 1.349000e-01	CPU time (total): 8.783200e-02s	 events (step): 24
Sim time: 1.350000e-01	CPU time (total): 8.784900e-02s	 events (step): 21
Sim time: 1.351000e-01	CPU time (total): 8.787000e-02s	 events (step): 27
Sim time: 1.352000e-01	CPU time (total): 8.788800e-02s	 events (step): 22
Sim time: 1.353000e-01	CPU time (total): 8.790500e-02s	 events (step): 20
Sim time: 1.354000e-01	CPU time (total): 8.792500e-02s	 events (step): 24
Sim time: 1.355000e-01	CPU time (total): 8.795400e-02s	 events (step): 36
Sim time: 1.356000e-01	CPU time (total): 8.797600e-02s	 events (step): 28
Sim time: 1.357000e-01	CPU time (total): 8.800000e-02s	 events (step): 29
Sim time: 1.358000e-01	CPU time (total): 8.802600e-02s	 events (step): 35
Sim time: 1.359000e-01	CPU time (total): 8.804500e-02s	 events (step): 23
Sim time: 1.360000e-01	CPU time (total): 8.806200e-02s	 events (step): 17
Sim time: 1.361000e-01	CPU time (total): 8.808100e-02s	 events (step): 23
Sim time: 1.362000e-01	CPU time (total): 8.810800e-02s	 events (step): 41
Sim time: 1.363000e-01	CPU time (total): 8.812800e-02s	 events (step): 25
Sim time: 1.364000e-01	CPU time (total): 8.815000e-02s	 events (step): 21
Sim time: 1.365000e-01	CPU time (total): 8.818000e-02s	 events (step): 37
Sim time: 1.366000e-01	CPU time (total): 8.820500e-02s	 events (step): 29
Sim time: 1.367000e-01	CPU time (total): 8.822600e-02s	 events (step): 29
Sim time: 1.368000e-01	CPU time (total): 8.825200e-02s	 events (step): 34
Sim time: 1.369000e-01	CPU time (total): 8.826600e-02s	 events (step): 15
Sim time: 1.370000e-01	CPU time (total): 8.828100e-02s	 events (step): 19
Sim time: 1.371000e-01	CPU time (total): 8.829300e-02s	 events (step): 8
Sim time: 1.372000e-01	CPU time (total): 8.831200e-02s	 events (step): 22
Sim time: 1.373000e-01	CPU time (total): 8.832900e-02s	 events (step): 19
Sim time: 1.374000e-01	CPU time (total): 8.834900e-02s	 events (step): 24
Sim time: 1.375000e-01	CPU time (total): 8.837400e-02s	 events (step): 35
Sim time: 1.376000e-01	CPU time (total): 8.839500e-02s	 events (step): 23
Sim time: 1.377000e-01	CPU time (total): 8.842600e-02s	 events (step): 40
Sim time: 1.378000e-01	CPU time (total): 8.845300e-02s	 events (step): 33
Sim time: 1.379000e-01	CPU time (total): 8.847700e-02s	 events (step): 32
Sim time: 1.380000e-01	CPU time (total): 8.851200e-02s	 events (step): 47
Sim time: 1.381000e-01	CPU time (total): 8.854000e-02s	 events (step): 30
Sim time: 1.382000e-01	CPU time (total): 8.855600e-02s	 events (step): 17
Sim time: 1.383000e-01	CPU time (total): 8.858000e-02s	 events (step): 29
Sim time: 1.384000e-01	CPU time (total): 8.859800e-02s	 events (step): 21
Sim time: 1.385000e-01	CPU time (total): 8.861700e-02s	 events (step): 21
Sim time: 1.386000e-01	CPU time (total): 8.864200e-02s	 events (step): 31
Sim time: 1.387000e-01	CPU time (total): 8.866200e-02s	 events (step): 24
Sim time: 1.388000e-01	CPU time (total): 8.869000e-02s	 events (step): 38
Sim time: 1.389000e-01	CPU time (total): 8.871100e-02s	 events (step): 25
Sim time: 1.390000e-01	CPU time (total): 8.873100e-02s	 events (step): 24
Sim time: 1.391000e-01	CPU time (total): 8.876200e-02s	 events (step): 38
Sim time: 1.392000e-01	CPU time (total): 8.879100e-02s	 events (step): 37
Sim time: 1.393000e-01	CPU time (total): 8.882300e-02s	 events (step): 41
Sim time: 1.394000e-01	CPU time (total): 8.886200e-02s	 events (step): 47
Sim time: 1.395000e-01	CPU time (total): 8.889700e-02s	 events (step): 44
Sim time: 1.396000e-01	CPU time (total): 8.893600e-02s	 events (step): 50
Sim time: 1.397000e-01	CPU time (total): 8.897600e-02s	 events (step): 58
Sim time: 1.398000e-01	CPU time (total): 8.900400e-02s	 events (step): 34
Sim time: 1.399000e-01	CPU time (total): 8.902900e-02s	 events (step): 32
Sim time: 1.400000e-01	CPU time (total): 8.905300e-02s	 events (step): 30
Sim time: 1.401000e-01	CPU time (total): 8.908400e-02s	 events (step): 41
Sim time: 1.402000e-01	CPU time (total): 8.910700e-02s	 events (step): 29
Sim time: 1.403000e-01	CPU time (total): 8.912900e-02s	 events (step): 29
Sim time: 1.404000e-01	CPU time (total): 8.915400e-02s	 events (step): 30
Sim time: 1.405000e-01	CPU time (total): 8.917200e-02s	 events (step): 21
Sim time: 1.406000e-01	CPU time (total): 8.919600e-02s	 events (step): 28
Sim time: 1.407000e-01	CPU time (total): 8.921800e-02s	 events (step): 29
Sim time: 1.408000e-01	CPU time (total): 8.924200e-02s	 events (step): 29
Sim time: 1.409000e-01	CPU time (total): 8.926600e-02s	 events (step): 30
Sim time: 1.410000e-01	CPU time (total): 8.929500e-02s	 events (step): 41
Sim time: 1.411000e-01	CPU time (total): 8.931400e-02s	 events (step): 24
Sim time: 1.412000e-01	CPU time (total): 8.933800e-02s	 events (step): 33
Sim time: 1.413000e-01	CPU time (total): 8.936100e-02s	 events (step): 28
Sim time: 1.414000e-01	CPU time (total): 8.938400e-02s	 events (step): 29
Sim time: 1.415000e-01	CPU time (total): 8.939800e-02s	 events (step): 17
Sim time: 1.416000e-01	CPU time (total): 8.941500e-02s	 events (step): 17
Sim time: 1.417000e-01	CPU time (total): 8.942900e-02s	 events (step): 17
Sim time: 1.418000e-01	CPU time (total): 8.944200e-02s	 events (step): 13
Sim time: 1.419000e-01	CPU time (total): 8.945800e-02s	 events (step): 19
Sim time: 1.420000e-01	CPU time (total): 8.947400e-02s	 events (step): 19
Sim time: 1.421000e-01	CPU time (total): 8.948900e-02s	 events (step): 17
Sim time: 1.422000e-01	CPU time (total): 8.950500e-02s	 events (step): 15
Sim time: 1.423000e-01	CPU time (total): 8.953100e-02s	 events (step): 33
Sim time: 1.424000e-01	CPU time (total): 8.956800e-02s	 events (step): 49
Sim time: 1.425000e-01	CPU time (total): 8.959300e-02s	 events (step): 31
Sim time: 1.426000e-01	CPU time (total): 8.961700e-02s	 events (step): 29
Sim time: 1.427000e-01	CPU time (total): 8.963900e-02s	 events (step): 27
Sim time: 1.428000e-01	CPU time (total): 8.966700e-02s	 events (step): 36
Sim time: 1.429000e-01	CPU time (total): 8.969000e-02s	 events (step): 28
Sim time: 1.430000e-01	CPU time (total): 8.972100e-02s	 events (step): 42
Sim time: 1.431000e-01	CPU time (total): 8.974300e-02s	 events (step): 24
Sim time: 1.432000e-01	CPU time (total): 8.976200e-02s	 events (step): 24
Sim time: 1.433000e-01	CPU time (total): 8.978800e-02s	 events (step): 32
Sim time: 1.434000e-01	CPU time (total): 8.981600e-02s	 events (step): 33
Sim time: 1.435000e-01	CPU time (total): 8.984400e-02s	 events (step): 35
Sim time: 1.436000e-01	CPU time (total): 8.987600e-02s	 events (step): 41
Sim time: 1.437000e-01	CPU time (total): 8.990400e-02s	 events (step): 37
Sim time: 1.438000e-01	CPU time (total): 8.992600e-02s	 events (step): 25
Sim time: 1.439000e-01	CPU time (total): 8.994700e-02s	 events (step): 26
Sim time: 1.440000e-01	CPU time (total): 8.997700e-02s	 events (step): 39
Sim time: 1.441000e-01	CPU time (total): 9.000300e-02s	 events (step): 34
Sim time: 1.442000e-01	CPU time (total): 9.002600e-02s	 events (step): 22
Sim time: 1.443000e-01	CPU time (total): 9.005400e-02s	 events (step): 37
Sim time: 1.444000e-01	CPU time (total): 9.007700e-02s	 events (step): 26
Sim time: 1.445000e-01	CPU time (total): 9.009800e-02s	 events (step): 25
Sim time: 1.446000e-01	CPU time (total): 9.012300e-02s	 events (step): 30
Sim time: 1.447000e-01	CPU time (total): 9.014100e-02s	 events (step): 20
Sim time: 1.448000e-01	CPU time (total): 9.017500e-02s	 events (step): 44
Sim time: 1.449000e-01	CPU time (total): 9.020900e-02s	 events (step): 38
Sim time: 1.450000e-01	CPU time (total): 9.023700e-02s	 events (step): 30
Sim time: 1.451000e-01	CPU time (total): 9.026800e-02s	 events (step): 36
Sim time: 1.452000e-01	CPU time (total): 9.029900e-02s	 events (step): 41
Sim time: 1.453000e-01	CPU time (total): 9.032700e-02s	 events (step): 35
Sim time: 1.454000e-01	CPU time (total): 9.035000e-02s	 events (step): 28
Sim time: 1.455000e-01	CPU time (total): 9.037700e-02s	 events (step): 37
Sim time: 1.456000e-01	CPU time (total): 9.039700e-02s	 events (step): 24
Sim time: 1.457000e-01	CPU time (total): 9.042000e-02s	 events (step): 27
Sim time: 1.458000e-01	CPU time (total): 9.044900e-02s	 events (step): 39
Sim time: 1.459000e-01	CPU time (total): 9.047400e-02s	 events (step): 27
Sim time: 1.460000e-01	CPU time (total): 9.050400e-02s	 events (step): 40
Sim time: 1.461000e-01	CPU time (total): 9.052900e-02s	 events (step): 29
Sim time: 1.462000e-01	CPU time (total): 9.054600e-02s	 events (step): 18
Sim time: 1.463000e-01	CPU time (total): 9.057200e-02s	 events (step): 31
Sim time: 1.464000e-01	CPU time (total): 9.060000e-02s	 events (step): 39
Sim time: 1.465000e-01	CPU time (total): 9.062700e-02s	 events (step): 33
Sim time: 1.466000e-01	CPU time (total): 9.065300e-02s	 events (step): 30
Sim time: 1.467000e-01	CPU time (total): 9.068300e-02s	 events (step): 39
Sim time: 1.468000e-01	CPU time (total): 9.071300e-02s	 events (step): 36
Sim time: 1.469000e-01	CPU time (total): 9.073200e-02s	 events (step): 22
Sim time: 1.470000e-01	CPU time (total): 9.075500e-02s	 events (step): 29
Sim time: 1.471000e-01	CPU time (total): 9.077300e-02s	 events (step): 19
Sim time: 1.472000e-01	CPU time (total): 9.079300e-02s	 events (step): 25
Sim time: 1.473000e-01	CPU time (total): 9.081100e-02s	 events (step): 19
Sim time: 1.474000e-01	CPU time (total): 9.082800e-02s	 events (step): 17
Sim time: 1.475000e-01	CPU time (total): 9.084800e-02s	 events (step): 23
Sim time: 1.476000e-01	CPU time (total): 9.086700e-02s	 events (step): 22
Sim time: 1.477000e-01	CPU time (total): 9.088900e-02s	 events (step): 28
Sim time: 1.478000e-01	CPU time (total): 9.090900e-02s	 events (step): 25
Sim time: 1.479000e-01	CPU time (total): 9.093800e-02s	 events (step): 32
Sim time: 1.480000e-01	CPU time (total): 9.096600e-02s	 events (step): 36
Sim time: 1.481000e-01	CPU time (total): 9.099200e-02s	 events (step): 30
Sim time: 1.482000e-01	CPU time (total): 9.101600e-02s	 events (step): 31
Sim time: 1.483000e-01	CPU time (total): 9.103500e-02s	 events (step): 22
Sim time: 1.484000e-01	CPU time (total): 9.105500e-02s	 events (step): 23
Sim time: 1.485000e-01	CPU time (total): 9.107800e-02s	 events (step): 29
Sim time: 1.486000e-01	CPU time (total): 9.110200e-02s	 events (step): 30
Sim time: 1.487000e-01	CPU time (total): 9.112800e-02s	 events (step): 32
Sim time: 1.488000e-01	CPU time (total): 9.116300e-02s	 events (step): 47
Sim time: 1.489000e-01	CPU time (total): 9.119400e-02s	 events (step): 38
Sim time: 1.490000e-01	CPU time (total): 9.122000e-02s	 events (step): 30
Sim time: 1.491000e-01	CPU time (total): 9.125000e-02s	 events (step): 44
Sim time: 1.492000e-01	CPU time (total): 9.127100e-02s	 events (step): 27
Sim time: 1.493000e-01	CPU time (total): 9.129500e-02s	 events (step): 32
Sim time: 1.494000e-01	CPU time (total): 9.132000e-02s	 events (step): 34
Sim time: 1.495000e-01	CPU time (total): 9.135300e-02s	 events (step): 27
Sim time: 1.496000e-01	CPU time (total): 9.137400e-02s	 events (step): 22
Sim time: 1.497000e-01	CPU time (total): 9.139400e-02s	 events (step): 23
Sim time: 1.498000e-01	CPU time (total): 9.140900e-02s	 events (step): 15
Sim time: 1.499000e-01	CPU time (total): 9.143100e-02s	 events (step): 25
Sim time: 1.500000e-01	CPU time (total): 9.144600e-02s	 events (step): 17
Sim time: 1.501000e-01	CPU time (total): 9.146300e-02s	 events (step): 20
Sim time: 1.502000e-01	CPU time (total): 9.148500e-02s	 events (step): 30
Sim time: 1.503000e-01	CPU time (total): 9.149800e-02s	 events (step): 13
Sim time: 1.504000e-01	CPU time (total): 9.151100e-02s	 events (step): 15
Sim time: 1.505000e-01	CPU time (total): 9.152900e-02s	 events (step): 22
Sim time: 1.506000e-01	CPU time (total): 9.154700e-02s	 events (step): 23
Sim time: 1.507000e-01	CPU time (total): 9.156000e-02s	 events (step): 12
Sim time: 1.508000e-01	CPU time (total): 9.158200e-02s	 events (step): 30
Sim time: 1.509000e-01	CPU time (total): 9.159500e-02s	 events (step): 11
Sim time: 1.510000e-01	CPU time (total): 9.160800e-02s	 events (step): 12
Sim time: 1.511000e-01	CPU time (total): 9.162600e-02s	 events (step): 22
Sim time: 1.512000e-01	CPU time (total): 9.164200e-02s	 events (step): 16
Sim time: 1.513000e-01	CPU time (total): 9.166000e-02s	 events (step): 20
Sim time: 1.514000e-01	CPU time (total): 9.167900e-02s	 events (step): 24
Sim time: 1.515000e-01	CPU time (total): 9.170000e-02s	 events (step): 26
Sim time: 1.516000e-01	CPU time (total): 9.172400e-02s	 events (step): 28
Sim time: 1.517000e-01	CPU time (total): 9.174400e-02s	 events (step): 22
Sim time: 1.518000e-01	CPU time (total): 9.177000e-02s	 events (step): 34
Sim time: 1.519000e-01	CPU time (total): 9.178900e-02s	 events (step): 22
Sim time: 1.520000e-01	CPU time (total): 9.181600e-02s	 events (step): 34
Sim time: 1.521000e-01	CPU time (total): 9.184000e-02s	 events (step): 27
Sim time: 1.522000e-01	CPU time (total): 9.186700e-02s	 events (step): 31
Sim time: 1.523000e-01	CPU time (total): 9.189100e-02s	 events (step): 31
Sim time: 1.524000e-01	CPU time (total): 9.191500e-02s	 events (step): 31
Sim time: 1.525000e-01	CPU time (total): 9.193700e-02s	 events (step): 27
Sim time: 1.526000e-01	CPU time (total): 9.196300e-02s	 events (step): 34
Sim time: 1.527000e-01	CPU time (total): 9.198200e-02s	 events (step): 22
Sim time: 1.528000e-01	CPU time (total): 9.199800e-02s	 events (step): 16
Sim time: 1.529000e-01	CPU time (total): 9.202800e-02s	 events (step): 32
Sim time: 1.530000e-01	CPU time (total): 9.205000e-02s	 events (step): 22
Sim time: 1.531000e-01	CPU time (total): 9.206900e-02s	 events (step): 23
Sim time: 1.532000e-01	CPU time (total): 9.209100e-02s	 events (step): 27
Sim time: 1.533000e-01	CPU time (total): 9.211000e-02s	 events (step): 21
Sim time: 1.534000e-01	CPU time (total): 9.213100e-02s	 events (step): 22
Sim time: 1.535000e-01	CPU time (total): 9.215800e-02s	 events (step): 30
Sim time: 1.536000e-01	CPU time (total): 9.217700e-02s	 events (step): 20
Sim time: 1.537000e-01	CPU time (total): 9.220300e-02s	 events (step): 31
Sim time: 1.538000e-01	CPU time (total): 9.222800e-02s	 events (step): 30
Sim time: 1.539000e-01	CPU time (total): 9.225200e-02s	 events (step): 28
Sim time: 1.540000e-01	CPU time (total): 9.227900e-02s	 events (step): 31
Sim time: 1.541000e-01	CPU time (total): 9.229800e-02s	 events (step): 21
Sim time: 1.542000e-01	CPU time (total): 9.231800e-02s	 events (step): 20
Sim time: 1.543000e-01	CPU time (total): 9.234200e-02s	 events (step): 31
Sim time: 1.544000e-01	CPU time (total): 9.236200e-02s	 events (step): 21
Sim time: 1.545000e-01	CPU time (total): 9.237700e-02s	 events (step): 16
Sim time: 1.546000e-01	CPU time (total): 9.239900e-02s	 events (step): 24
Sim time: 1.547000e-01	CPU time (total): 9.241800e-02s	 events (step): 21
Sim time: 1.548000e-01	CPU time (total): 9.243800e-02s	 events (step): 21
Sim time: 1.549000e-01	CPU time (total): 9.245700e-02s	 events (step): 24
Sim time: 1.550000e-01	CPU time (total): 9.247500e-02s	 events (step): 22
Sim time: 1.551000e-01	CPU time (total): 9.249600e-02s	 events (step): 24
Sim time: 1.552000e-01	CPU time (total): 9.251700e-02s	 events (step): 25
Sim time: 1.553000e-01	CPU time (total): 9.253900e-02s	 events (step): 26
Sim time: 1.554000e-01	CPU time (total): 9.256300e-02s	 events (step): 30
Sim time: 1.555000e-01	CPU time (total): 9.259400e-02s	 events (step): 38
Sim time: 1.556000e-01	CPU time (total): 9.261700e-02s	 events (step): 28
Sim time: 1.557000e-01	CPU time (total): 9.263500e-02s	 events (step): 20
Sim time: 1.558000e-01	CPU time (total): 9.265800e-02s	 events (step): 28
Sim time: 1.559000e-01	CPU time (total): 9.268100e-02s	 events (step): 27
Sim time: 1.560000e-01	CPU time (total): 9.270200e-02s	 events (step): 26
Sim time: 1.561000e-01	CPU time (total): 9.272800e-02s	 events (step): 30
Sim time: 1.562000e-01	CPU time (total): 9.274600e-02s	 events (step): 21
Sim time: 1.563000e-01	CPU time (total): 9.276600e-02s	 events (step): 26
Sim time: 1.564000e-01	CPU time (total): 9.278500e-02s	 events (step): 22
Sim time: 1.565000e-01	CPU time (total): 9.280200e-02s	 events (step): 19
Sim time: 1.566000e-01	CPU time (total): 9.282500e-02s	 events (step): 28
Sim time: 1.567000e-01	CPU time (total): 9.284300e-02s	 events (step): 22
Sim time: 1.568000e-01	CPU time (total): 9.285600e-02s	 events (step): 11
Sim time: 1.569000e-01	CPU time (total): 9.288200e-02s	 events (step): 31
Sim time: 1.570000e-01	CPU time (total): 9.289900e-02s	 events (step): 17
Sim time: 1.571000e-01	CPU time (total): 9.292600e-02s	 events (step): 33
Sim time: 1.572000e-01	CPU time (total): 9.294800e-02s	 events (step): 28
Sim time: 1.573000e-01	CPU time (total): 9.296700e-02s	 events (step): 19
Sim time: 1.574000e-01	CPU time (total): 9.299000e-02s	 events (step): 27
Sim time: 1.575000e-01	CPU time (total): 9.301200e-02s	 events (step): 29
Sim time: 1.576000e-01	CPU time (total): 9.302900e-02s	 events (step): 18
Sim time: 1.577000e-01	CPU time (total): 9.304700e-02s	 events (step): 23
Sim time: 1.578000e-01	CPU time (total): 9.306600e-02s	 events (step): 22
Sim time: 1.579000e-01	CPU time (total): 9.308300e-02s	 events (step): 16
Sim time: 1.580000e-01	CPU time (total): 9.311400e-02s	 events (step): 39
Sim time: 1.581000e-01	CPU time (total): 9.315700e-02s	 events (step): 60
Sim time: 1.582000e-01	CPU time (total): 9.321500e-02s	 events (step): 77
Sim time: 1.583000e-01	CPU time (total): 9.329200e-02s	 events (step): 104
Sim time: 1.584000e-01	CPU time (total): 9.336800e-02s	 events (step): 109
Sim time: 1.585000e-01	CPU time (total): 9.341700e-02s	 events (step): 65
Sim time: 1.586000e-01	CPU time (total): 9.346700e-02s	 events (step): 64
Sim time: 1.587000e-01	CPU time (total): 9.351200e-02s	 events (step): 63
Sim time: 1.588000e-01	CPU time (total): 9.355300e-02s	 events (step): 56
Sim time: 1.589000e-01	CPU time (total): 9.358800e-02s	 events (step): 47
Sim time: 1.590000e-01	CPU time (total): 9.364600e-02s	 events (step): 76
Sim time: 1.591000e-01	CPU time (total): 9.370000e-02s	 events (step): 70
Sim time: 1.592000e-01	CPU time (total): 9.373300e-02s	 events (step): 41
Sim time: 1.593000e-01	CPU time (total): 9.377800e-02s	 events (step): 58
Sim time: 1.594000e-01	CPU time (total): 9.383400e-02s	 events (step): 76
Sim time: 1.595000e-01	CPU time (total): 9.388000e-02s	 events (step): 60
Sim time: 1.596000e-01	CPU time (total): 9.391500e-02s	 events (step): 43
Sim time: 1.597000e-01	CPU time (total): 9.394100e-02s	 events (step): 28
Sim time: 1.598000e-01	CPU time (total): 9.398200e-02s	 events (step): 55
Sim time: 1.599000e-01	CPU time (total): 9.401800e-02s	 events (step): 44
